unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
8,18,104,0.17138594975664626,0.26085319531791706,5.015875575068611,5.250206834734518,0.6000760403735734
8,19,103,0.17140756517369718,0.2615962717139749,4.8289612357589355,4.133207925698704,0.5930237091647119
8,20,102,0.16502876712455625,0.2548495774461059,5.119035798024514,4.237329991148366,0.5864964719555382
8,21,101,0.1714346476822992,0.26223274167836685,4.970064405375091,4.13743303446227,0.575851858854133
8,22,100,0.17651775398034555,0.2674401242491726,5.155629592330277,4.372118321537864,0.5926468256692996
8,23,99,0.17922286316548702,0.2752864732421025,5.12039870584182,5.015668639420124,0.5756129434546712
8,24,98,0.1758897419095681,0.2678975428822762,5.1796789506152034,4.278280240163586,0.5689405787066221
8,25,97,0.1751219466816047,0.2683089126176995,4.810209035998752,4.211333517826603,0.5790217605749737
8,26,96,0.17047332536995313,0.26352285232308165,4.725217326329751,4.684493375795862,0.6060703365901213
8,27,95,0.17125587555700142,0.2700743093374553,5.106917528734762,4.340605403044656,0.57884651615127
8,28,94,0.1719975259270013,0.2689097037311921,5.636915146290819,4.771110264527526,0.5830199507889773
8,29,93,0.17180817603849163,0.27300902631687457,5.017895449382919,4.366685961086845,0.5907452025331609
8,30,92,0.17062943692697088,0.27079833508277346,4.859111051352192,4.9757943405999265,0.5827314290702823
8,31,91,0.1711674270860577,0.2671195903031606,5.086663980725358,4.431775125143572,0.5838022758467908
8,32,90,0.17719872043132204,0.2769187519975714,4.819332736647015,4.314194879779974,0.5761644072305258
8,33,89,0.1879256047771857,0.3014042422794182,5.112495833926372,4.403409602742127,0.5361260062171497
8,34,88,0.19949644049627088,0.3122013889006718,5.020790568111721,4.101035533661075,0.5039154389646512
8,35,87,0.19540563566354524,0.3051597436182639,4.559905723638489,4.455957062270744,0.523520749013541
8,36,86,0.2145648188365833,0.3302757486760519,4.648360080831127,4.257656974228116,0.49794596229526344
8,37,85,0.18440254336232692,0.2828922589452206,5.109001491191885,5.074495845140071,0.5310156922024656
8,38,84,0.20792354808768357,0.3151403720198573,5.7566897259908165,6.414210915115393,0.49617379010128
8,39,83,0.19830074181915247,0.29891383544047895,5.442895838745662,4.227630591139254,0.5223124838456875
8,40,82,0.19790611925646798,0.3011050245316217,4.891073781922424,4.525289826603984,0.5351345860757399
8,41,81,0.19087356989670196,0.2880177785455928,4.907777607516416,4.313214235667784,0.5265879397088169
10,1,228,0.1615833332128015,0.23998930623929385,5.195481055605345,4.797819295208124,0.6538316636345892
10,2,227,0.15435516734852808,0.22822914035943748,5.030213382910902,4.88992356439218,0.660038827369886
10,3,226,0.14847328175408903,0.21837654246818824,5.091800756327697,4.809182417371358,0.6732217938726
10,4,225,0.15254421507775015,0.22545061483581205,5.167556223931217,3.993509815847577,0.6463154093013004
10,5,224,0.1596065160745891,0.2343871541182421,5.123055528547947,4.9599352398922445,0.6465897228203565
10,6,223,0.15215598623232662,0.2246086108325039,4.838341163473961,4.193967905997052,0.6406656930043341
10,7,222,0.16166736661021552,0.23710882968050645,5.649926768004395,4.868719893660034,0.6462586800975636
10,8,221,0.15358874978585604,0.2250022249103333,5.269529915499952,4.5218998229693135,0.6622629964359674
10,9,220,0.15457388318411028,0.2286047092841978,5.417737799000917,4.236677917794524,0.6686563171246332
10,10,219,0.15990026761721407,0.23414676224054148,5.588395600699993,5.498098473596886,0.6328875625483059
10,11,218,0.16066349398657373,0.2355323749937997,5.379010507805059,4.497265038082369,0.6622870225252282
10,12,217,0.1563341983227744,0.22923935897804926,5.075219096646565,4.862080172111394,0.6518971054775873
10,13,216,0.1526758036150775,0.22473248743867652,5.356581848938477,4.811181693162144,0.6736899377206649
10,14,215,0.15694181992826461,0.23106485987364145,5.598512699703214,4.904446626188666,0.6707578727559189
10,15,214,0.15646869689786286,0.23128861479068194,5.187725177462457,4.952379262339221,0.6423537084451948
10,16,213,0.15988390244488745,0.2374618930673749,5.717462635942649,5.096876051077557,0.6341177242977688
10,17,212,0.15788837579736723,0.23496816773883794,5.124628419658077,4.402073078135862,0.6495130659836842
10,18,211,0.16078863133621554,0.2389669036266479,5.229818896886073,5.184585180515984,0.6713631406698265
10,19,210,0.16025184507929496,0.23889052168741165,5.652881569612529,5.3012003685296785,0.6557700437169492
10,20,209,0.1630910350928317,0.24103909725358155,5.641578115435796,5.038603460637124,0.6527610889317752
10,21,208,0.16025860832790403,0.23588718715817059,5.357290688625792,4.858770979117914,0.642995899720954
10,22,207,0.16354251650828605,0.23866605855847145,5.104467605760101,4.930436278438206,0.6307587861119858
10,23,206,0.15580938285257714,0.2250283348199911,5.080745471245825,4.746565121516468,0.6530527019414409
10,24,205,0.16244004067416262,0.23682817078021812,5.457183510470866,4.938586373221734,0.635892625377534
10,25,204,0.164394446502605,0.23998865509847328,5.19762950757571,5.076904279693983,0.6572137836221762
10,26,203,0.16828638263403803,0.24602212159036246,5.197892247694396,4.586855640304496,0.6417428646640577
10,27,202,0.17727888414140866,0.2628742256207879,4.954286018868979,4.716602086537533,0.5618135310923738
10,28,201,0.17798582462564969,0.26377852376069766,5.127702510013302,4.9592510387356805,0.5812321934754195
10,29,200,0.17959097513448868,0.262230962793655,5.105182741165771,4.457064840376904,0.5698055186124633
10,30,199,0.17912344782829906,0.2619359713864076,4.853465936557189,4.632150961756929,0.5711992358599142
10,31,198,0.17484854863675398,0.25642056730898605,4.715755986554046,4.059153214777846,0.5545806997839977
10,32,197,0.17353104970764485,0.2527169962171366,5.533651135554053,4.484599889250187,0.5985955611118582
10,33,196,0.17613717701598758,0.25845775982416486,5.10632416793152,4.764978374382636,0.5784205253511397
10,34,195,0.17370603103578536,0.25798087025835365,5.350026317241788,4.716126959422493,0.5821924631699936
10,35,194,0.17019220270226357,0.253052662265155,4.656252013168954,4.201081758087787,0.6094055927777916
10,36,193,0.17713377266202196,0.26723007032886986,4.989105525633824,4.115182444959188,0.5876778836137221
10,37,192,0.17537324089311493,0.2663230204350858,4.565789832370551,4.266130448546517,0.5773358871077249
10,38,191,0.17743362918661737,0.2671536583774302,4.876544561550126,4.04540673662698,0.5727132132380076
10,39,190,0.17521888753764225,0.26444366773526534,4.808973286402595,4.486363764507703,0.5822626616429065
10,40,189,0.17465533712642672,0.26147511159149467,4.932312826341699,4.588853751051074,0.5758815727639324
10,41,188,0.17653492361093837,0.26255143335284936,5.1685496898597085,4.348923739244837,0.5908383478389513
10,42,187,0.17779822882240154,0.26401206766429186,5.133099010705683,4.708291607189616,0.5825121679114234
10,43,186,0.17782217530384584,0.26600126945288854,5.315038875592391,4.526822222063647,0.5756024944535991
10,44,185,0.17782444044038795,0.26258389512338526,5.177238539749011,4.795882945933281,0.5731462108746126
10,45,184,0.17643335224523685,0.26057345634430024,5.221058701886037,4.592496777086449,0.5869230216017288
10,46,183,0.17555771946915613,0.26197626268281227,5.275018159981221,4.601210104569287,0.5658946729137837
10,47,182,0.17515832719838084,0.2609326952124678,5.512730215822337,5.860924170423714,0.5666728955774617
10,48,181,0.17153714797560898,0.25645958971153066,5.062531893675079,4.425308079002227,0.5789969310915384
10,49,180,0.17813196567121922,0.26402167776293245,5.121725815301945,4.098187365836983,0.5688939662022727
10,50,179,0.18309255283902298,0.2727986611826924,5.16523676828845,4.638775003717369,0.5859205403819483
10,51,178,0.1780042357718913,0.26560571199263483,5.229320926619661,4.461951030313751,0.5955732447221805
10,52,177,0.17754012337136996,0.2643448574743386,4.429276486480965,3.8115584421579904,0.5844027322979558
10,53,176,0.1716164067631383,0.2570764401618026,4.873244660679804,3.9731514852750447,0.6057670744638932
10,54,175,0.19962649616291417,0.29909763912197573,5.089372912741778,4.300760214213504,0.5204584998885111
10,55,174,0.19481637496718418,0.291900652069008,5.079419278352587,4.270330729862583,0.5491683126470402
10,56,173,0.1918113817731815,0.2851660721514647,4.825359082217864,4.417169776165324,0.5434800797656998
10,57,172,0.2047914966682178,0.3019430165779317,4.440326208311545,4.1323510658540235,0.5169844763898223
10,58,171,0.19838348662575214,0.2936605754358567,4.860521451986415,4.072459764960907,0.5174040404683928
10,59,170,0.1983839450861889,0.2949602057163765,4.920710761688213,5.114895462176926,0.5222371711654212
10,60,169,0.19204932535349295,0.28460017020168893,5.0532753304709495,4.661634110672073,0.5548093351492928
10,61,168,0.2157286820703993,0.3174007006731608,5.511209927486389,4.245336714286701,0.49683200821084844
10,62,167,0.19295976185078595,0.28810508104519994,4.500566749636214,3.8803463555806847,0.5423884602907014
10,63,166,0.19240792363592496,0.2891905262349589,5.088656255103238,4.152251436966712,0.5445253193999517
10,64,165,0.19756175262774803,0.2930468873368853,4.757596650542954,3.939894470678068,0.5245110781424663
10,65,164,0.20167809678212947,0.30053830584948743,4.752359633188697,3.992183147121109,0.49940233254215094
10,66,163,0.20448968693445152,0.30934275203238437,4.990975493820667,4.917164548391674,0.5023231668521436
10,67,162,0.18737535862241078,0.28180590995136945,4.571794097558758,4.109440487645961,0.5401286291708793
11,1,272,0.1576727845129794,0.22497253025797326,5.133737676302051,4.054382052271439,0.6588064441531722
11,2,271,0.1636093418364233,0.2298588009098866,5.176377446745781,4.281473191773421,0.6284496350064309
11,3,270,0.1539326066897723,0.22795253375012772,5.141418759479361,4.400885742563041,0.6696071174560793
11,4,269,0.16029415657283103,0.2316449048518291,5.135467747911415,4.407094832604061,0.6545180870866177
11,5,268,0.15671782584189647,0.21904714504783968,5.369211992660977,4.605292154214207,0.6606529984065125
11,6,267,0.1607838037873872,0.22520869592470744,5.276179215452019,4.752829945108947,0.6730465798286214
11,7,266,0.15590028343593468,0.21957105962365017,5.1804105975493595,4.481487190948296,0.6857697391103514
11,8,265,0.1568126628809853,0.2272674290211011,4.89767300563697,4.131919050283642,0.6438482878401682
11,9,264,0.1578232403635546,0.22628270696225558,5.825903444412491,4.977934839435033,0.6576300719277318
11,10,263,0.16290435413494442,0.22551373178507653,5.6137972316271245,5.103532287042318,0.6427496621176303
11,11,262,0.1619960405472555,0.22099142662608312,4.8547687899634955,4.1792465919667245,0.6496218419016361
11,12,261,0.15396592111500013,0.22944780231266715,5.325184298441057,4.820167872560373,0.665821258795087
11,13,260,0.15808060727497625,0.2370072719304529,5.3358774055722975,4.355834926989266,0.6562438991741162
11,14,259,0.1532564325484267,0.22398607380751637,5.175418734096835,4.211182692754041,0.6663779839407339
11,15,258,0.15680851978317178,0.2276581004783195,4.733425777565803,4.342584610608459,0.6517712390343662
11,16,257,0.16053466249301157,0.23447847632023336,4.935336193626087,4.380871193493118,0.6640379777234234
11,17,256,0.15429585017620234,0.2228759368207351,5.064027974428184,4.481488097034153,0.6287759685035413
11,18,255,0.16005758890059069,0.23647837616656767,5.503731467482516,5.844188813203521,0.6556509367265198
11,19,254,0.16028651543573272,0.23124454042005743,4.740841886288755,3.9641173470730746,0.649190023715761
11,20,253,0.15842586973069903,0.221901411451965,5.940389072782271,4.8109781735985555,0.6687365858106972
11,21,252,0.15836242651688232,0.22255210726570934,4.92896005942276,4.744880251398944,0.6679312197421836
11,22,251,0.16102553734216868,0.2251975730390981,5.010825512731627,4.470035741597441,0.6454574586061126
11,23,250,0.16121716188554078,0.2256647870017194,5.381076222103463,4.541460892928972,0.6490634225012766
11,24,249,0.1555664644087151,0.21899409074572715,4.728472657984366,4.314015296738567,0.6766225516403379
11,25,248,0.16037207297655182,0.22409438499668402,5.284740659426585,4.68340025826706,0.6562876018464472
11,26,247,0.1632103950436771,0.2344049681280281,4.886585681910142,5.06252182635677,0.6660435146754127
11,27,246,0.15786455146037232,0.22981411812237898,5.11805891652406,4.30696410443368,0.670335497872464
11,28,245,0.1643913578278503,0.2288037951833858,5.128571961025222,4.442648523088389,0.6540139363200597
11,29,244,0.1625922386858877,0.2369255761183085,5.368434043050678,4.634545085244815,0.6597837581872281
11,30,243,0.16573366978514578,0.234312227206764,5.446176742856929,4.961186346325237,0.6440837689587952
11,31,242,0.17029875366612837,0.2396703828340456,5.816660179008426,5.585493184908985,0.6683563438314609
11,32,241,0.16205465513986367,0.2329834711114032,5.8512673433563585,5.608009665646013,0.6634036924913058
11,33,240,0.1633139673394321,0.2283393321370537,5.487925615176778,5.020431742875279,0.6473239436130823
11,34,239,0.15572568164663123,0.22743297414166058,4.9860773005991295,4.2992658521373395,0.6670189541230492
11,35,238,0.16530783262621887,0.2389149363086593,5.461017153981545,4.597488360320232,0.6270425337328561
11,36,237,0.16381584720656978,0.23836546661824995,5.585516464056031,5.60350483001766,0.6527784896580019
11,37,236,0.16170764140341615,0.23325250499863165,5.190315580603634,4.634420218771407,0.6570099131616624
11,38,235,0.16437456613630858,0.23612870860089857,5.5785284038194565,4.706451295149645,0.6508077728356961
11,39,234,0.16107648491850363,0.2394746987130502,5.153091984809847,4.974070638475463,0.6590828150985034
11,40,233,0.1640942841652551,0.23736031302990046,4.890273991556799,4.35966453410928,0.6516301852556259
11,41,232,0.1663148883634485,0.2330977981766501,5.735722830625763,5.134229005021977,0.6633084929452738
11,42,231,0.16829652363744688,0.24728964684803817,5.975198374031773,4.947197223928918,0.6665612550917447
11,43,230,0.16214893979264117,0.23145140109391493,4.70852650459112,4.012670116234745,0.6488742294806343
11,44,229,0.1626391300763762,0.2282289434598543,4.894341345110796,4.077746470651765,0.6597659047111148
11,45,228,0.16029016974996274,0.23171845176488687,5.2784095713503785,5.204954051445894,0.6491911410320698
11,46,227,0.16546456945898727,0.23979773299055465,5.553772727578691,5.496693770166736,0.6297037009668786
11,47,226,0.16423494702322694,0.2279784274728328,5.105669285493093,4.504082676779423,0.6548535736841137
11,48,225,0.16798984665323283,0.23522255370011977,5.62298363680926,6.202237693669284,0.6334964000410049
11,49,224,0.16308706139610177,0.23706873277795665,4.9769626487302006,4.455466310539743,0.6418448009851445
11,50,223,0.16692313973074513,0.2327578654713239,5.358535996080885,4.618974997996741,0.6510886874314125
11,51,222,0.16554533437705982,0.24046049493028418,5.669070616056194,4.605261043711397,0.6587346272667833
11,52,221,0.16642348269026008,0.24280740475830764,5.1684814144902695,4.971092489164534,0.6570027819153672
11,53,220,0.16997813430522085,0.24111096365110615,5.153645961047453,4.632690751991483,0.6392473611394364
11,54,219,0.16141791845558137,0.23714633170319985,4.995209852241743,4.351722414788678,0.6441392043223179
11,55,218,0.16382122844337763,0.24124715081333348,4.762194996263105,3.983078411431237,0.6435814271888785
11,56,217,0.1717162270145503,0.25141354603061544,5.211688698069063,4.377217900469198,0.6371473185525932
11,57,216,0.1706846473502692,0.24616696788907802,5.0093713043718004,3.9736763131089976,0.6578753322342559
11,58,215,0.16768953487147512,0.23268571563204615,5.436893825578059,5.189039278695031,0.6816833921324655
11,59,214,0.1654390654135865,0.23754217170966072,5.751256267206474,5.036009691093319,0.6728724258597227
11,60,213,0.16231252001251373,0.25302270742618843,5.12923155121552,5.470146680281275,0.6466116826890201
11,61,212,0.16599243376163564,0.2348273688219298,5.117459090761683,4.604643476444305,0.6551166199485076
11,62,211,0.16759235865079472,0.23863198963650334,5.342630024375907,4.677628293348521,0.6554597337172687
11,63,210,0.16883123412763062,0.23953219449694094,5.166284822134771,4.282552471462956,0.6457616441765918
11,64,209,0.16825918506367574,0.24823190292947697,5.534796003333187,4.884406315205322,0.6316980531856661
11,65,208,0.1695781935480717,0.23837682911063712,4.5585655304340635,4.0806928572405345,0.6331645972726863
11,66,207,0.16380682809688663,0.23772780184521142,5.181972810629924,4.4866085850997335,0.668572422443805
11,67,206,0.17094594739917598,0.24752350208832966,5.065168927734559,4.563937331930486,0.6690447407021332
11,68,205,0.16843646267201598,0.24399556617186935,5.134947681567054,4.640968920955826,0.6330773121218558
11,69,204,0.1689902079851803,0.24262044810201328,4.925823217310537,4.128588183340117,0.6465361003128088
11,70,203,0.16771889218002708,0.24095698910855742,5.599389588276578,4.862411552195739,0.6652663474920795
11,71,202,0.17436296160194356,0.24248108327808632,5.3111970725558635,4.622561103232276,0.6639193320276386
11,72,201,0.16620458805033514,0.2391208594124778,4.759707525369295,4.058319182196063,0.6602511294387576
11,73,200,0.17508187788991825,0.24773965583560725,5.206247536751821,4.652201797814315,0.6316812877790358
11,74,199,0.17017788202534345,0.23490830151012224,5.364282926309471,4.312602644586969,0.6554802102479544
11,75,198,0.1694000687138,0.24551081963582427,5.916152601000144,5.073101518593898,0.6625891021926867
11,76,197,0.17164488374562398,0.24335833903595633,5.479837245775714,5.389947390787217,0.6527955596830749
11,77,196,0.17143305722750554,0.2457593778592066,5.134636914493708,4.665119004977478,0.6455163034194913
11,78,195,0.17318194175271406,0.24401841390132167,5.478163891840227,4.850604681195367,0.6559843491826216
11,79,194,0.17668223934736244,0.24277670637336368,5.015072505785964,4.339115835074553,0.6337245490055166
11,80,193,0.16824344873716335,0.24255925728209946,5.066605832315405,4.507895351957306,0.6605085776476896
11,81,192,0.16670639722145547,0.255378864978813,5.137990694674686,5.1398036492380355,0.6314934300229256
11,82,191,0.16899623789356538,0.25040078393826926,5.511067767019229,5.175392552880392,0.6574241012440755
11,83,190,0.16556084570511595,0.2418931006986547,5.303550835200586,4.269419296272137,0.656473802628928
11,84,189,0.16806902117215705,0.2427084490880855,4.61715943548226,4.165747888675005,0.6359332318008155
11,85,188,0.1753127491708403,0.25585917596380264,5.139257321842529,4.553937573025979,0.6657644650746384
11,86,187,0.16799241070218704,0.246561911810365,5.087460037124606,4.919596370807391,0.6499830106856693
11,87,186,0.17066194069591178,0.24856251968080254,5.010010006387767,4.4570169224704355,0.6387456941173891
11,88,185,0.17135553047855828,0.24297338009030914,5.342765774835752,4.293457819606826,0.6391800202185821
11,89,184,0.17867727374010828,0.24941485398696817,5.1055570534933015,4.418917506155776,0.6249425254280058
11,90,183,0.17439812203192961,0.2505959181675238,5.158988042982648,5.099075317541843,0.6534711110077597
11,91,182,0.17112367758112923,0.2512230336806908,5.43278664513379,5.344221082645172,0.6457606193875438
11,92,181,0.16723567962165586,0.2406992638515848,5.244959386705153,4.573928658500355,0.6480080802592377
11,93,180,0.1701419611696217,0.25015162265121343,5.590185069582876,4.945188602432063,0.6471615305134494
11,94,179,0.17402874306014668,0.2520423391365431,5.296190770114856,4.734742261771097,0.6580746652211983
11,95,178,0.1767018673201891,0.2550157967927345,5.026256038359186,4.117862689545182,0.6242161976958729
11,96,177,0.1772081787023079,0.25580971402161934,5.00986440473763,4.532297748661909,0.6155230773145224
11,97,176,0.18906071917850442,0.26851911499289394,4.921618039926873,4.310067620991845,0.5816245761150811
11,98,175,0.191407844827654,0.276800517690607,4.968162328487891,4.150041242660171,0.5670823073648313
11,99,174,0.18556567297812557,0.272331581980301,5.14614545678698,4.693470781774958,0.5738757072611492
11,100,173,0.1939121832850536,0.27623473987261066,5.061144792681262,4.310258078659341,0.5706309495369762
11,101,172,0.19042167208154456,0.2734156726895717,5.151159198901453,4.089235744647432,0.6176306663824349
11,102,171,0.18796366334697961,0.27732402128118006,4.667203807114925,3.994067209561196,0.5708206016734416
11,103,170,0.18633973583139143,0.27253245182601,5.18110979527918,4.524508396640569,0.5809543866582159
11,104,169,0.1879511538037037,0.28110927990109225,4.83872991229784,4.1727088905001875,0.5774069074816137
11,105,168,0.1921834603470741,0.2685187687383039,5.203670064236244,4.610033961026952,0.5854201648115076
11,106,167,0.1923732069617772,0.2754576709073899,5.06497649516532,4.6278451894176476,0.594681071880501
11,107,166,0.19214708440963224,0.2728854124872267,5.465989327847012,4.912326625857424,0.5915087916208229
11,108,165,0.1920510416502975,0.27307555345907575,4.856862011802593,4.534940801985251,0.5723224061258276
11,109,164,0.19214718957431529,0.27799948053685675,4.899660760527633,4.342811513066101,0.5827324566583306
11,110,163,0.18705820530677567,0.2732836671258559,5.014778068840493,4.502089701723006,0.59363469973554
11,111,162,0.19224764269907493,0.2785709051403814,4.7129211907224455,4.418359736652982,0.5763044302859314
11,112,161,0.1916544143133302,0.2872210872899331,4.995937978954355,4.711258366376635,0.5877970033738935
11,113,160,0.1850177873053054,0.26846640836952396,4.78783462420906,4.450189922304615,0.5709256232825809
11,114,159,0.1913039401632171,0.2728626840486594,4.436023770593534,3.9473510139504797,0.5718478550980424
11,115,158,0.1934243920692574,0.2733945066898341,4.9978178021838655,4.381285516363073,0.6022551097922634
11,116,157,0.19175612784326876,0.2955369035099227,4.934262603480965,4.618530758934369,0.5504858669583628
11,117,156,0.19073068314835226,0.2844589128659889,5.138763573606031,4.425489761127151,0.5697922621721072
11,118,155,0.1955497259366064,0.2827516085079165,4.698193780049534,3.89821657372757,0.5689820494185481
11,119,154,0.18824357053623486,0.27716610902034733,4.779175866347094,4.235436331037915,0.576216202751677
11,120,153,0.19213927518433077,0.27672786841888136,4.840720562513736,3.9262078770056132,0.5940575929439282
11,121,152,0.19099025715971074,0.2855134345021107,5.306530097129862,4.4113768847467485,0.6067989892670227
