unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
1,21,230,0.14641286461154818,0.19721014825034516,5.042692042909157,4.6727981687278595,0.6166991454417311
1,22,229,0.15183011205155272,0.20355917863747353,5.165764644426664,4.658478853385454,0.601843732030317
1,23,228,0.15159034202173752,0.1990987517645188,4.9775436847736945,4.456821626202639,0.5850424519762639
1,24,227,0.15649633859576356,0.2095809167188635,5.401662417303805,5.142135572997449,0.5925983308613657
1,25,226,0.14593275448756662,0.20033944838306705,4.9785548764281815,4.343124414514245,0.6218634809273105
1,26,225,0.14852617722459607,0.202609463930253,5.42873781018786,4.481623600973616,0.6019796355863943
1,27,224,0.15024215664507212,0.2060303684472182,4.7352261629059935,4.324990077128237,0.5836623871886844
1,28,223,0.14413712382316407,0.2031030759887972,4.694303875320474,4.259661783238757,0.5822214787135409
1,29,222,0.147116115259811,0.20646341914730745,4.800598853922088,4.399398815798627,0.6122467336874653
1,30,221,0.13837018960442138,0.19550268780733962,5.31819590170293,4.4862463028867126,0.6320731270218348
1,31,220,0.15077742178719875,0.2116315469687115,4.976136744672467,4.801845581787139,0.5914566982036206
1,32,219,0.14026097366510418,0.19840861322399653,5.190464436623175,4.8387229616514835,0.6116295474565879
1,33,218,0.1440529388307262,0.206298092480164,5.370418341823756,5.056202103751351,0.6127122133603072
1,34,217,0.14347840193298517,0.20802329115354465,4.815733526888026,4.009307772506549,0.6024851001875033
1,35,216,0.14402980348270963,0.20897601468899946,4.947916835854745,3.9713504182392008,0.6369834736026129
1,36,215,0.1473840654482995,0.21249904536422987,5.118159807659039,4.488625213931812,0.5943101747462749
1,37,214,0.1421033472663999,0.2069995831450264,4.976232648774241,4.402084424035704,0.6198718775990518
1,38,213,0.1533153793497408,0.22381882106687023,4.793806784242088,4.603369956627973,0.5741685736942723
1,39,212,0.14893268418660338,0.21719963719376859,5.250664076011072,4.421319005919917,0.5933195121413611
1,40,211,0.14713261774921665,0.2122964782496348,5.2476008010480335,5.425832462877521,0.6122216732985869
1,41,210,0.13984808845838084,0.20480785983899738,5.100425614219988,4.473225721630616,0.5982383925580484
1,42,209,0.14488049349737356,0.21583014910216722,5.384911628216635,4.302315201512553,0.6046328872981467
1,43,208,0.15026784071190652,0.22246637185780685,5.334430318304958,4.72305301440006,0.5741632798406167
1,44,207,0.14299254194260916,0.21218772127681043,5.0863969336526935,4.915104721665137,0.6166478621896503
1,45,206,0.14035495387033933,0.20967882420458472,5.671354102493358,5.9262947352317665,0.6070800568136943
1,46,205,0.15001105633957612,0.22130927806421538,5.0492409037945185,4.427519439305064,0.5941839621033224
1,47,204,0.15042049337887756,0.22291494664599565,5.36827305972482,5.095000968767886,0.5912765420648187
1,48,203,0.13944967408367442,0.20765430488177924,5.157000704448615,4.68827584534083,0.6145449355664909
1,49,202,0.14437903125029458,0.21547125114859628,4.799856797360761,4.476365213879084,0.6113388627388224
1,50,201,0.14403599583205326,0.2123078623445881,5.148954501299121,5.184105988135613,0.5984053296372052
1,51,200,0.14837883028056265,0.22199061678592685,5.415483389112417,4.64544411727944,0.5736018404338145
1,52,199,0.14704295679349627,0.22201146264686167,5.979980501671426,5.883586381973135,0.6118698214976778
1,53,198,0.15024341140747455,0.22923116912421637,4.980646359082904,4.251021552266762,0.5649652642021712
1,54,197,0.145042118242514,0.22234151184983825,4.914564736858557,4.787485513922901,0.5989256284056177
1,55,196,0.15004626092463427,0.22806983320204338,5.173933021826798,4.52548804202744,0.6277813693890167
1,56,195,0.14867198670392429,0.22966934924761465,5.587843276053816,4.734844123184073,0.5639711746110077
1,57,194,0.14368522327941363,0.21992869371792398,4.411471132486344,3.9886389593770284,0.5926664369232457
1,58,193,0.14750809886173635,0.22752355957061393,5.42092447376272,4.959916744631421,0.5846751715458891
1,59,192,0.14490658646603335,0.22229961410875798,5.138265273247879,4.948771047719309,0.5990973642767887
1,60,191,0.15413317841009586,0.23608032640027193,4.843875522460116,4.696776327599345,0.5727108014441036
1,61,190,0.15115923255020583,0.23121522693052116,5.272172107753038,4.506050105555935,0.5699242751816181
1,62,189,0.15099191686350907,0.2310592785411255,5.7639009481691446,5.257283306270894,0.5757784785458869
1,63,188,0.14872544733029494,0.23369887865860436,4.791195922402222,4.803928899047616,0.5850848952924487
1,64,187,0.151888956106028,0.23881175845393227,5.338142603079096,4.536458486790162,0.5905073055738651
1,65,186,0.14806182300771417,0.231189947685032,5.153220998935568,4.466353085561116,0.6111468968557483
1,66,185,0.15086880936669336,0.2304560291916811,4.857874848066703,4.249382991608597,0.5671902401237706
1,67,184,0.14759869933364975,0.22546975018724214,5.6745679692648,5.196382579811817,0.593120500601583
1,68,183,0.15212582761544996,0.23369996818831612,4.755107164714341,4.177187733053199,0.582523918221466
1,69,182,0.14923101613498552,0.22805448442130993,5.150039383190945,4.500224403017801,0.5878846427608617
1,70,181,0.1506987505402366,0.23157463713613297,4.958090860022617,5.192864620435577,0.5686250718834523
1,71,180,0.14976493639187638,0.22971948338348025,5.531677353746817,5.037149276558825,0.5956115180072153
1,72,179,0.15027551911582715,0.22525823689025948,5.427067149490129,4.516827118358991,0.5991825929403134
1,73,178,0.15058875287971335,0.2230742098346179,5.278737428468178,4.291817649478148,0.5801434477025659
1,74,177,0.15238671038430038,0.22656992819766217,5.247838672704562,5.083245887297205,0.6052861325152646
1,75,176,0.15607514093878413,0.23243925380038472,5.122793082612707,4.3768190928856265,0.5924669749129393
1,76,175,0.14459305876079898,0.21463945626311165,4.72070312015223,4.971987984168368,0.586030873544245
1,77,174,0.1562563168212697,0.23062485361482724,4.810479369344554,4.039425355610543,0.5707440185874909
1,78,173,0.15656264592109245,0.22338887702235746,4.9044097938335955,4.159354440330192,0.5968576820044892
1,79,172,0.15956447492108405,0.2287099925993182,4.6715080818402015,4.238700706805425,0.5846664393925834
1,80,171,0.15713747815624945,0.2275896090288157,5.258974836666002,4.7098549510619145,0.5757690772009302
1,81,170,0.1537382279772366,0.2179009018906404,5.056085685998467,4.217739946803371,0.5936798686360798
1,82,169,0.161174382281077,0.230249067550138,4.644840923986531,4.375939124131673,0.5770626405876422
1,83,168,0.16013775973309527,0.227976369969812,5.707677156834384,5.066202274615946,0.5783864687655158
1,84,167,0.16409666397378792,0.2373914015465712,4.939296700950225,4.2499436156160995,0.5574706663890402
1,85,166,0.153249758810486,0.218787772217848,5.402068156027108,4.428165944238378,0.6025744272549963
1,86,165,0.1520333774985901,0.21942880422407954,4.745117665531328,4.206062939876402,0.5792982528060211
1,87,164,0.1528280323947514,0.22667537851260472,4.816322023408288,4.470396128393395,0.5631111069731722
1,88,163,0.15737208509883877,0.23600763712518497,5.563632979136054,4.9462403292825385,0.5751456789723852
1,89,162,0.15765009936242505,0.22669242824612668,5.022148882383798,4.4868228109574195,0.5807329746373606
1,90,161,0.15039109691988753,0.2160996783207784,4.884333476769461,4.19137719398832,0.5944688896679413
1,91,160,0.16277870200970795,0.23500018888541166,5.046726458167431,4.890789889064636,0.5623323828760892
1,92,159,0.15757224857539817,0.22879732514425338,5.8405242184635044,5.142818259384045,0.5894495240037173
1,93,158,0.15793066580314624,0.22753928489529132,4.616765935240224,4.451483731257797,0.5604978638530531
1,94,157,0.16407355921031797,0.2337756117950924,4.82845284891944,4.381253416225928,0.5546843537785899
1,95,156,0.16801824882696598,0.23796494749375488,5.307066141338867,4.458855576403301,0.5398653345958898
1,96,155,0.1628941203621533,0.22877640848541062,5.366215038219751,4.887359237257402,0.5846992041950773
1,97,154,0.15636794831490913,0.2194805027648678,5.299162976916414,5.1858440226983555,0.5775327552740622
1,98,153,0.1612115096862147,0.22985680032082761,5.2615061349553125,4.459941453609563,0.5603380759276243
1,99,152,0.15103251370297324,0.21727921086943874,4.684733525418935,4.423299852309358,0.5918445069639613
1,100,151,0.14650740515990848,0.2118991225247773,5.365137272426575,4.618739317725174,0.6316454543254242
1,101,150,0.16479374088311932,0.2436471928681329,5.182985173393972,4.776238473792622,0.6017331952242275
1,102,149,0.1562728511271075,0.23050033730487401,4.785459163266831,4.041297063278056,0.5968305793425472
1,103,148,0.16130238025941168,0.2380206026088448,5.175132694061012,4.758514924870507,0.5849353726859625
1,104,147,0.162769581562105,0.238180901140254,5.405796569772937,4.364881943655563,0.5917088348224382
1,105,146,0.15217958975176268,0.22611154283768156,4.9293085557961716,4.3259463465196974,0.6208578418112787
1,106,145,0.16088902722603063,0.23714660617215738,5.087774432420872,4.176156822740329,0.5642797637418491
1,107,144,0.15581321977336698,0.2301505866733598,5.422693438137697,4.455056376753937,0.5992098757583076
1,108,143,0.16725356158812438,0.24491513280921298,5.096665387748878,4.395878326149581,0.607372222051679
1,109,142,0.15702757597785535,0.2313396938094924,5.618693519201857,4.909345059796912,0.5866799769522991
1,110,141,0.16013940645262195,0.234979208890962,4.836860572146634,4.2162805565880355,0.5868318841203881
1,111,140,0.16210796770938093,0.23877402127759423,5.4879681107199145,4.737013403028387,0.6025757295521305
1,112,139,0.15579741815012454,0.2343570087639062,4.7687892703415695,3.923556165742739,0.6010349156390811
1,113,138,0.15792968688380932,0.23288906556770958,5.19057050587112,4.463466391957126,0.5841895268156717
1,114,137,0.1619659942101449,0.23660839596732203,5.057808963386449,4.616901114816368,0.598651550153187
1,115,136,0.16140519418509772,0.2363537669020413,5.142794103356735,5.166429759987305,0.5780624676412799
1,116,135,0.1602843649499803,0.2334178905417626,5.268439836560558,4.565740683851418,0.564861114493125
1,117,134,0.1563977550091421,0.2307169416560206,4.833831804025882,4.768309085106539,0.5680520676591492
1,118,133,0.16021232023958784,0.23507970645180085,5.152007489261675,4.330368532057996,0.5762523864615657
1,119,132,0.16869482750249654,0.24765145570643737,4.868279008538333,4.469978287975011,0.5587923775456495
1,120,131,0.16556110958881476,0.2425247378299488,5.0490145544042475,5.390276097111411,0.576861259993387
1,121,130,0.16672651030564994,0.2467967856343046,4.606116963965436,4.2214490083777685,0.5431234670639105
1,122,129,0.15729881255402517,0.23213303519108322,5.418527100238946,4.980848249450886,0.5973557975860943
1,123,128,0.16453653937800838,0.24627857466265038,4.788139776729613,4.418352614838244,0.5695929235588105
1,124,127,0.1564865136247254,0.22949358944120843,4.5980872476504295,4.202770849134789,0.583212073690305
1,125,126,0.15787277814577366,0.24365749469316628,5.139007598141769,4.306192942929944,0.5849342383297735
1,126,125,0.16165935985678404,0.24999775886763123,5.09394081777046,4.927685816299333,0.6008204958421969
1,127,124,0.15697441652556707,0.2415820185827073,5.21628394729106,4.2568170412248385,0.6018700972988853
1,128,123,0.16150502312350706,0.24693045342117131,5.094415535639762,4.54452573070658,0.5590522167503493
1,129,122,0.15681081384434745,0.2370449932690274,5.205505934227286,4.53323235859199,0.592825524417595
1,130,121,0.16234354138191898,0.24631782580210715,5.139485038205004,4.723191919258266,0.5892499207620434
1,131,120,0.16700893665988836,0.24983121945089823,5.469584684158901,4.867104617676873,0.5531171091835032
1,132,119,0.16059924026758926,0.24642858601419043,4.700484997227186,4.052510588406514,0.5801106452192737
1,133,118,0.16475438640314294,0.2472184040600545,4.509584020885796,4.3632951137182,0.5775195527699466
1,134,117,0.15527866801974935,0.23694267800299423,4.925866571126354,4.410184444382156,0.6144278451225843
1,135,116,0.1642563814624542,0.24829792863010128,5.273399656409862,4.745492019301995,0.578876690881711
1,136,115,0.1594595079171284,0.2362026920760609,5.163856673884066,5.292033281934681,0.5833154321205224
1,137,114,0.16311168780137508,0.24752101301197837,4.9243641227363035,4.293388344754232,0.5649230183889763
1,138,113,0.15928853650550284,0.23632474572274653,5.280519257218573,4.241491507345993,0.5876034849792408
1,139,112,0.16499498219801875,0.24285481592371802,5.466766533932359,4.797558492742047,0.5839804269467127
1,140,111,0.15853439167653993,0.23758890980081954,4.826081890874155,4.190729509486151,0.6059160669579303
1,141,110,0.17385919035655376,0.2610134900219425,5.2230478819399595,4.079685478840686,0.5554782451975598
1,142,109,0.15541739314394287,0.23814283206311523,5.943522924842565,5.083756462167815,0.5974481215077915
1,143,108,0.16326654996201248,0.24886240373548926,5.354463164964669,4.4988733246186765,0.575099177331217
1,144,107,0.16195788460129354,0.24859692383619658,5.041184776826319,4.827009293765666,0.578494101236571
1,145,106,0.1727999771319022,0.2598275793668425,4.894144275494712,4.207120473017674,0.5225126110257895
1,146,105,0.1658003296934676,0.2519944607269096,4.387873597498726,4.207907395309279,0.5692479827663518
1,147,104,0.163192417292286,0.247272823984752,4.981130672675734,4.153401333146564,0.5896002278994769
1,148,103,0.17232132004414605,0.2601730267527899,5.155913288731979,4.230267323102235,0.5282593232991994
1,149,102,0.16867874331004712,0.2581035662710488,4.967306229053598,5.136713079771828,0.5598330769631498
1,150,101,0.15918731115429813,0.2406301534531633,4.798273810855887,4.279072374633515,0.5779686788510416
1,151,100,0.1729671745640508,0.2537455680396662,4.890236715395066,4.029324001203498,0.5398945697681754
1,152,99,0.16407849821341616,0.2428494918561934,4.89182873874715,4.973025946861805,0.5726140046058722
1,153,98,0.16664379820659755,0.24355686233522775,5.316949664161472,4.6115278484847195,0.5892446541119118
1,154,97,0.17045372941491696,0.24621381358416392,5.007567108086699,4.922230771989561,0.5638883097277014
1,155,96,0.17055203225681523,0.24104237856507987,5.302261319978358,5.498880637895933,0.5810509418505166
1,156,95,0.17053571183039276,0.23916066350613474,5.176788354091839,5.158846443750153,0.582925953977676
1,157,94,0.17488058854430283,0.250212392732325,5.121701799611735,4.806366786393486,0.537066261408421
1,158,93,0.17071071805202864,0.2424819665392213,5.219088159767602,3.897778289662001,0.5808996706702079
1,159,92,0.17575411387504508,0.24710258706566093,4.7715593870748805,4.16099215969152,0.5478574827589917
1,160,91,0.17543606902214776,0.2455012172910538,4.639946321489349,4.181200382350015,0.5415925007847183
1,161,90,0.17002177496813414,0.23991268779948943,4.799674551362269,4.478634027581002,0.6033849227115639
1,162,89,0.16587193604554268,0.2360175497742138,5.177198223517731,4.792197660306315,0.5809336671281229
1,163,88,0.1786713364871935,0.2547481398533083,4.642942800816418,3.911458483392517,0.5340617373701949
1,164,87,0.17958958793278768,0.257953082676562,4.718013654124682,4.457631995507987,0.5377413309312115
1,165,86,0.16768496802354693,0.23675970776616265,4.997706561763064,4.2071261829225595,0.588800357887988
1,166,85,0.1673489831471049,0.23411226466449647,4.987950222590955,4.241657385712285,0.610268330388326
1,167,84,0.17685059815507695,0.24779374002274174,5.3986012779137384,4.873992361234286,0.5693454207338483
1,168,83,0.16720744167280885,0.2313805827898254,5.0358390069757135,5.156201381309734,0.5720049838455089
1,169,82,0.17383426978194852,0.24339887982914524,4.539517132305216,3.95946726147443,0.5564183037634315
1,170,81,0.1811409098172633,0.25153529335894537,4.863975380167723,4.059223628068993,0.5373104886790817
1,171,80,0.16964435089058164,0.23695631628319855,5.15969378938326,4.590941424613779,0.566221910414366
1,172,79,0.16621694724500485,0.23608504539449288,4.94851131846443,4.462738037016587,0.5786638288869008
1,173,78,0.1726723743723056,0.24867482312068068,5.6289362822248314,4.74386362322586,0.5799874520088147
1,174,77,0.1761081128068329,0.24916426840222392,5.18091839033305,4.760432907753046,0.5564753817303255
1,175,76,0.17573237190593347,0.25170603228443245,4.7737749828945155,4.231315617481871,0.5656105304584437
1,176,75,0.16207303719754276,0.23378514180878465,4.741315761489359,4.38385421922708,0.589617528784956
1,177,74,0.17021720021409625,0.2457553444166021,5.332577662518812,4.257789549030007,0.5783879292262156
1,178,73,0.17218659310161955,0.24752187606652337,4.7842716339127955,4.5614963394413985,0.5699730997908804
1,179,72,0.18049309110376155,0.25881587131353456,5.157125037850463,4.985664022059285,0.5326866286315837
1,180,71,0.1712806684326959,0.24280209669525354,5.109812839409629,4.667467537953331,0.584308466107778
1,181,70,0.1749008622796549,0.24776987614434454,5.253170815126278,4.49254522438301,0.5559562579279367
1,182,69,0.1754939329523057,0.24736493632285253,5.181920750696376,4.589969927350356,0.5336046790622188
1,183,68,0.17692145148026067,0.25133756097755516,4.709426076310132,4.485051080819861,0.5544281161122093
1,184,67,0.18398961601687888,0.26399182117204895,4.681128699013561,4.792070078439035,0.5338553704249992
1,185,66,0.17590311119048274,0.2547450574640789,5.320412618934334,5.187282952352245,0.5606181902364406
1,186,65,0.1799348781774236,0.2616444565933506,4.64822699661869,4.096114077397821,0.554286156927527
1,187,64,0.16834780110499967,0.2454465103415269,5.104340684838959,4.8730844228577785,0.5824580840880332
1,188,63,0.1811558958169007,0.26557633766164684,5.458223150375044,4.781864981427892,0.5406630086577683
1,189,62,0.1730540078453957,0.24998429457832486,5.192194274570674,4.285148237708893,0.5904549893524653
1,190,61,0.18002236875411085,0.25424476370520516,4.891355685363752,4.423524433170234,0.5189460220376471
1,191,60,0.1815549402280407,0.25464105008157395,4.804024240339716,3.9516514131122573,0.5530169140554202
1,192,59,0.176589760035443,0.250250058990109,5.280092138562695,4.528075015481577,0.5943388780260357
1,193,58,0.18181835647911473,0.26195028020035566,4.628870663129842,4.110132980249465,0.5474661082794635
1,194,57,0.17489105489732873,0.2550297296008173,4.8475301243296,4.261462717094989,0.5691296067999289
1,195,56,0.17864965315081302,0.2601701596851104,5.1951184518418305,4.708342007521242,0.570474292150465
1,196,55,0.17625165236330856,0.25827811885607,4.740807092374231,4.285028098835675,0.5791182705659559
1,197,54,0.17439351414305268,0.2583735792772759,4.915193454635105,4.423594124757938,0.5524175747294041
1,198,53,0.16950352309554395,0.24711639784049094,4.44849348202678,3.7754991021843956,0.5813782358300511
1,199,52,0.17336384718253267,0.2543205213936868,5.311039789684406,5.058203470984904,0.5787212263771441
1,200,51,0.17653396833595292,0.26115042722789117,5.379060563970539,5.113569821025181,0.5374387796213547
1,201,50,0.17657356451965628,0.25828602296578707,4.8401354145465625,4.205820771661163,0.5632415439725194
1,202,49,0.1728237400989555,0.2534665629111951,5.719610273775857,5.26131226732522,0.5785482300484973
1,203,48,0.18010468983582778,0.2736944062114783,4.84514361887911,4.43294337626024,0.5280968534869511
1,204,47,0.1789494201443773,0.2743188269612213,5.03563731182995,4.506117189558604,0.5494393443743645
1,205,46,0.17242892528916307,0.26368350386926387,5.232352648327716,3.9756022693045745,0.5616631568878842
1,206,45,0.1738866715934418,0.26558005091863823,4.695608823909527,4.252524129843374,0.5838429531755215
1,207,44,0.17073123236833204,0.2627125346607627,4.651244691103702,4.099862697686454,0.5762378370041916
1,208,43,0.17814486728932952,0.27237468581979,5.121205850232423,4.427078373984845,0.5372551577392519
1,209,42,0.17492042258244467,0.263786008972806,4.904232428300597,4.756295806818421,0.5657222983532365
1,210,41,0.18789316362352884,0.2792585801423174,5.125481586356507,4.691911813500598,0.552325993734304
1,211,40,0.17946032257276498,0.2675448142018583,5.2666600969679,4.632014149232673,0.5564789832610877
1,212,39,0.17294202572726794,0.25934084431291454,5.0070481824229525,4.379933446812636,0.6039014484127045
1,213,38,0.17130503812994097,0.25681972903928635,4.771933667229664,3.9859915343137113,0.5590854434695303
1,214,37,0.18367547635120454,0.2746146047594197,4.75587311662118,4.17122440357295,0.52666553890647
1,215,36,0.18702910826002003,0.27970654583706334,4.997701572020876,4.631979490257822,0.5373960368619024
1,216,35,0.16640398617454502,0.25372840210601405,5.092128790112307,4.8991875486043615,0.5840563554679721
1,217,34,0.17931396507212766,0.2762213920837725,5.207037074619423,4.879054159440779,0.5411249329181027
1,218,33,0.1790004756662469,0.27920358216355384,4.5065473597543715,3.7518088007459887,0.5413739251383427
1,219,32,0.17438528385695615,0.27266983147343654,4.691061745795784,4.381377920570624,0.5463489745264557
1,220,31,0.17660264807179266,0.2748755345574625,5.22385209655001,4.360833672456552,0.5537590784105403
1,221,30,0.17313146177245958,0.2650857935177425,5.1374338535242785,4.735638937255663,0.5553278385251763
1,222,29,0.18207170745098672,0.27878445824890646,4.891629290753818,4.65030090120803,0.538442317543788
1,223,28,0.18402223658965994,0.2850698570055474,4.328437904256758,3.9081003923000446,0.5410907251083936
1,224,27,0.1771829880902902,0.2710451124266669,5.210413908654342,4.8445733461574605,0.5789839734269642
1,225,26,0.17419388180378786,0.2637697381575711,4.817285478740416,4.0079714257875425,0.5713909508673908
1,226,25,0.17239252759208132,0.2622602131967434,4.933299753003121,4.412402940809458,0.5612553917209692
1,227,24,0.1859727394660026,0.28191110788747004,5.519453319668824,4.812866651969707,0.5399681663586019
1,228,23,0.17405183439854022,0.2627369965079318,4.942188500514632,4.329883218005239,0.5583877361311869
1,229,22,0.17429648295498415,0.2626184543027349,5.1152167751830895,4.579908934519295,0.5570990676666995
1,230,21,0.1782469189681898,0.2635028733426451,4.758122137235777,4.277597153444438,0.5633713059168796
1,231,20,0.18317062694737096,0.2715089663295544,4.897302931553854,4.908050705818521,0.538641211882871
1,232,19,0.17885234011161297,0.26889275278902275,4.9304940434976015,4.405918047539645,0.5481327942126561
1,233,18,0.1862641058155155,0.2816260317393469,5.5146356932771585,4.786448833395202,0.5388400830733577
1,234,17,0.19301874133521346,0.29023973470392944,4.970370869720144,4.978341345321343,0.5346510124365228
1,235,16,0.1782798036311879,0.26593123605792535,5.357163528021735,4.97966388360187,0.564421657943408
1,236,15,0.18410514561880273,0.27263405356098,4.933674978039782,4.215325462645213,0.5387127047014142
1,237,14,0.18114526018992202,0.2661732171427757,5.093342610374247,4.921969046377812,0.5434328617081305
1,238,13,0.1865634794971839,0.2712793039039236,5.181144346869781,4.754008623481627,0.5508516770515475
1,239,12,0.18935694090595118,0.2721726773596035,5.132685211663436,4.784424205802859,0.5523023613412383
1,240,11,0.1908714391158496,0.2739320572823013,4.762827638440214,4.558247503368689,0.5378544345660683
1,241,10,0.19636163218730476,0.2806796183289708,5.13538818781331,4.8962881260983195,0.5430803808274517
1,242,9,0.1762701274991729,0.24851218822090265,4.8759442140121205,4.091539357310856,0.5825188723778081
1,243,8,0.18207589421781067,0.25483575184946483,5.236656657057168,4.263127366562503,0.5601139427894809
1,244,7,0.1957679428501097,0.27311316746918474,4.808827483880329,4.054473690173885,0.5389737441265694
1,245,6,0.19556943904002086,0.27062374807167083,5.050497232344708,4.814529292883621,0.5406046178636116
1,246,5,0.18888187444574636,0.2613392504300263,5.1609180935861865,4.5718138449050425,0.560409733697241
1,247,4,0.18031224911176283,0.2521425401400572,5.097431326711041,4.936540037999649,0.5800058325845706
1,248,3,0.187015269989426,0.26038301817595844,5.2485383186115815,5.130627350226035,0.585933347865216
1,249,2,0.19290175643454746,0.26330028781539633,5.243536534823879,4.39776036539086,0.5513842367743572
1,250,1,0.1962030222904116,0.2729226105828157,5.097720346892933,4.232347205879622,0.5422579145014286
1,251,0,0.1895206008648728,0.26409265729552084,4.997257505853396,4.4885749338832115,0.5494291622411792
2,1,260,0.13686077545726863,0.21424887478740035,5.131619376099106,4.259680131615305,0.6027795172810209
2,2,259,0.133542778270677,0.20801630206864277,5.172010976083005,4.342041215367287,0.6093500269571059
2,3,258,0.1394914369294166,0.21444340928876826,5.524733471567387,4.6705479390818185,0.5876537031518525
2,4,257,0.1352806940932597,0.2069042213917812,4.787436712001481,4.5320826131152225,0.6154711887926477
2,5,256,0.13172657545379998,0.20057749476610373,4.684730626612234,3.951838674815574,0.6029742666664267
2,6,255,0.13381036868175977,0.2072118741165745,4.8611378407432735,4.577384956955442,0.6061275065080431
2,7,254,0.14104653468812237,0.22079063016625408,5.081851199338374,4.658659597171723,0.6045785311463494
2,8,253,0.13610627724724392,0.2124068998280824,4.952722731980854,4.38383481258403,0.6057950449956208
2,9,252,0.13278841934590493,0.21081025869372913,5.272105270247225,4.306066836395512,0.605905324028736
2,10,251,0.13077914626208362,0.20239690729547724,4.960201210168041,3.9994211884994586,0.6219510117330543
2,11,250,0.1329533417432775,0.2082265495305758,4.816239234364446,4.239972588980957,0.6137228274962239
2,12,249,0.13670264517165157,0.21476692390347576,5.057965524756194,4.405427848695757,0.6095864575986567
2,13,248,0.13363518052168794,0.20975830002072543,5.516773877132215,4.657340773556838,0.6582640025443879
2,14,247,0.14009056201585077,0.2219513124113112,4.834638140750572,4.379681903790259,0.5917909502152916
2,15,246,0.138010055214487,0.2152034114041149,5.207974115819841,4.541046264224091,0.6146549926901392
2,16,245,0.13766636110963182,0.21987956064613054,5.113171853758749,4.884278939895704,0.6035041478248147
2,17,244,0.13980665636849732,0.21587160022283752,5.253584941635843,4.168658254340284,0.598484192848602
2,18,243,0.13859136853113643,0.21275827576479886,5.46489117468421,4.640993530746771,0.6141689372224095
2,19,242,0.1357878143718553,0.20964980689208274,5.171964786179439,5.087305490665801,0.5951489240840465
2,20,241,0.14429729054590806,0.22062041529618645,5.733723440999475,5.558278701434069,0.602232480445943
2,21,240,0.14092434345741087,0.2132670613494546,5.0223913301726615,4.365086325324233,0.6002985868665208
2,22,239,0.14203963589872473,0.2175431488257115,4.838955027594059,4.32774509072596,0.5890121702247753
2,23,238,0.14359790821999316,0.2221773473875692,5.3165223934602714,4.680450584138461,0.5900198635190763
2,24,237,0.13852187991065346,0.21373881765238398,5.415515643876612,4.2273883204204035,0.6088020942298725
2,25,236,0.14626951556021403,0.22032879168607106,4.965461561762802,4.502030134848804,0.6022935891207903
2,26,235,0.1496168938444742,0.21922400716947635,4.919812098076686,5.28804020083103,0.5665199078767444
2,27,234,0.1516863260902215,0.2250018202894238,5.61625781544687,4.873418870399786,0.5914902259028735
2,28,233,0.14465727908062548,0.2129149233546759,5.665535018658438,5.584032694170348,0.5984251257562165
2,29,232,0.1478699824170669,0.21610158560315001,5.436194153879251,5.180111996177558,0.590489239371841
2,30,231,0.15025954148581064,0.220516585394666,4.8528743030010215,4.200544815531317,0.5539573856060992
2,31,230,0.14680384817254166,0.21856055434372545,5.072043307315946,4.466156948455282,0.5969900331385276
2,32,229,0.142846120018199,0.21450325175333976,5.113074785451346,4.379778301111885,0.617426278009271
