unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
1,105,146,0.20059338893198006,0.2980457545485252,4.746678408953091,4.1935398763850245,0.5720667327282736
1,106,145,0.22120345686466594,0.3260486434249351,4.940402524789011,3.9778619365037677,0.5013507674114941
1,107,144,0.2084748034140456,0.3079366332468102,5.386027864409551,4.396828812760032,0.548380228700771
1,108,143,0.23094868022900583,0.33818608197827216,4.925891158345211,4.277862480300912,0.5388471433612553
1,109,142,0.21289673918101557,0.3136485177744904,5.445726097939653,4.663258263248988,0.5335204068099019
1,110,141,0.21893866339561988,0.3212578031851763,4.716090182026232,4.140912282691827,0.5294814923284591
1,111,140,0.2238616300101763,0.3297329697150571,5.3167759730096495,4.58154574528974,0.5418576441648966
1,112,139,0.21946828604008412,0.33013339788040863,4.562869762253962,3.8716326978019877,0.5336659740177603
1,113,138,0.21897559217154297,0.3229096571342258,5.0773505467138556,4.409746728530037,0.5264034106632023
1,114,137,0.22745968017576138,0.33228499807063805,4.916997144051618,4.465505083787795,0.5352982005714249
1,115,136,0.23230535670575453,0.34017645098807403,4.924981792640239,4.781132079147235,0.5070729779898031
1,116,135,0.2300798090904614,0.3350591538414025,4.9287531062541134,4.398559530174486,0.4977476351178388
1,117,134,0.22701955000789523,0.3348977501044433,4.6512336215456624,4.556128478881188,0.49823663759010084
1,118,133,0.23078377966395042,0.3386292832917412,4.796391638753239,4.169569362518221,0.5096948754368025
1,119,132,0.249776150871726,0.36668241866051426,4.569905059428645,4.136376769190319,0.48396316034272246
1,120,131,0.24476441262672616,0.3585469144887188,4.692565020544398,5.110808628029181,0.501015838017596
1,121,130,0.2516994121288209,0.3725778566681369,4.366299472901511,3.962389981126365,0.4661565765980384
1,122,129,0.22689534037001016,0.33483980696112753,5.218434353113314,4.813839616379159,0.5346561219486838
1,123,128,0.24961602766336732,0.3736256988160737,4.52474605911215,4.110451212560057,0.48664708527241096
1,124,127,0.2286609373157812,0.33534020315280616,4.313514934226141,3.8735300173524907,0.5178867486389519
1,125,126,0.23928562432755932,0.3693083533749424,5.00082754996856,4.247317760436395,0.5074069225306578
1,126,125,0.24902169654971776,0.3850990508807972,4.810343519956149,4.635222863468199,0.5100447968170108
1,127,124,0.23295524062585446,0.35851572832983286,4.969840687216174,4.141357798343975,0.5350968557044241
1,128,123,0.2559207113118223,0.39128576970494855,4.964526834497393,4.349404087143717,0.4690081640544936
1,129,122,0.23774034182630044,0.3593831085139993,5.079679758478324,4.383817021131717,0.5182983685842181
1,130,121,0.24698197791540946,0.3747365820319805,5.008083108146623,4.5265630867956945,0.5152420837405189
1,131,120,0.2657428251259341,0.39752875139096944,5.177692136404513,4.61848654493837,0.4666892919058708
1,132,119,0.2556421246300775,0.3922654129203067,4.345106631936083,3.8271547409893585,0.49153929415458303
1,133,118,0.2668460806433817,0.40040974705775095,4.253561042844918,4.054941530806812,0.4800670087027486
1,134,117,0.23917267936353845,0.3649581483165517,4.637726365395904,4.147005351718452,0.5383545226602706
1,135,116,0.26842775546480646,0.40576844001627843,4.985975072206522,4.56994473986579,0.4804501688647754
1,136,115,0.24716823088948278,0.3661230508883448,4.844856792902593,4.976295007708698,0.5110785004476832
1,137,114,0.26774687617149484,0.40630428704449,4.655203041169603,4.1768294336237695,0.47359838217517236
1,138,113,0.2492457719960965,0.36978771342664873,5.127260004381132,4.028319052616213,0.5148907769247641
1,139,112,0.26023376458676795,0.3830360302715593,5.1994177727106194,4.519871304478969,0.5071367332853413
1,140,111,0.25313768448749074,0.37936693641589647,4.537375923775494,4.017900963393612,0.5220663963326608
1,141,110,0.2935268137777011,0.44066958969506403,5.0543928750192055,4.048605406205574,0.4570387278363856
1,142,109,0.24766479271488517,0.37949159966170604,5.612099622468312,4.944491115020341,0.5174018397911186
1,143,108,0.2703665017364743,0.41211171257890505,5.170047099891116,4.2959014780527145,0.4844670180906819
1,144,107,0.26523232496079163,0.40711781491525256,4.718760230877521,4.566791307488039,0.49330487246711535
1,145,106,0.29696423369580915,0.4465249317759677,4.493656078972376,3.9400600834393646,0.43146683754099274
1,146,105,0.28881563474144395,0.43896137155291637,4.079696266374706,3.8794051618125396,0.4633265590185667
1,147,104,0.2765543327804196,0.41904134999945064,4.567517465706013,3.9997091917934644,0.4905987292700476
1,148,103,0.3052593001712213,0.46088456175729653,4.925392350790085,4.0173177176017,0.4293493293875462
1,149,102,0.300243961260306,0.45941791853517905,4.687514721608665,4.768544371208214,0.4503671775050347
1,150,101,0.2665686799839426,0.4029495938163622,4.6234134578947215,4.173809732023225,0.49229139190323135
1,151,100,0.3080093430779933,0.45185455516536865,4.613916941041181,3.8744351072983356,0.43531592717579076
1,152,99,0.27434141466079287,0.40604755571827383,4.650329911989262,4.767976824879121,0.4866284971333364
1,153,98,0.2784630930913679,0.4069854261567767,4.988646371334488,4.299646288295911,0.5014207459607859
1,154,97,0.3085816120109809,0.44573419282736704,4.592336340441166,4.570105177872619,0.44856035448981857
1,155,96,0.28877289059169514,0.4081247434713831,4.905381904616785,5.170561690217421,0.48802974936113863
1,156,95,0.285087253968975,0.3998086739988657,4.795492599018083,4.882961173643505,0.4982342989901025
1,157,94,0.32158691894039804,0.46011414491042196,4.873386872749705,4.357165619103789,0.42788354012113755
1,158,93,0.29536515989930995,0.41954439438142305,4.924186327509364,3.7963488814827215,0.4833564950991949
1,159,92,0.32641093164802243,0.45891947493236607,4.375763142529719,3.9423693841344383,0.4336385394356006
1,160,91,0.3252259452372124,0.45511373969676383,4.147264827698253,3.8475167377126502,0.42711142298864346
1,161,90,0.29334457782396856,0.4139298400475176,4.464400021801225,4.167289788148038,0.5081535063557264
1,162,89,0.2860508666046744,0.40701897051644104,4.9451397645226365,4.610039745566256,0.4926750453247973
1,163,88,0.3276505703119439,0.4671615209797572,4.311608739271879,3.81658993261868,0.43211006613651837
1,164,87,0.3420777825274586,0.4913426192121159,4.178859209352955,4.075918585858152,0.42505123035359516
1,165,86,0.29168662106732385,0.4118415620504601,4.601227003228217,3.9787630017686046,0.4990897521001977
1,166,85,0.29516303497544166,0.4129172777978847,4.713002312692472,4.082428347947289,0.5074094662423873
1,167,84,0.3146805037160917,0.4409137415507924,5.3052545734373755,4.782684715641895,0.47818715616897156
1,168,83,0.2959223452642851,0.4094954388559183,4.528840821326707,4.728167840918895,0.4806159894855555
1,169,82,0.30561622115148507,0.4279170383330958,4.283702701351295,3.5396587127881096,0.46991909205268534
1,170,81,0.35264485111505844,0.4896885312447194,4.648706257049609,3.8873248236182762,0.41771373776644943
1,171,80,0.3068099279753581,0.42854683902233337,4.909821403517843,4.347967681581593,0.47031669240884955
1,172,79,0.2997442225270702,0.42573955035843664,4.64702920829213,4.269555464013552,0.48308265315597143
1,173,78,0.31037773818936826,0.44699176359514553,5.244265470674081,4.6211725677016195,0.4887734943748459
1,174,77,0.34209848314075203,0.4840135807188594,4.7194687098252235,4.4125078016164085,0.43562166351493253
1,175,76,0.3427816838924368,0.4909750927309292,4.3631783425294035,3.9734695748476603,0.4442404081341453
1,176,75,0.29618693946953367,0.42724013101202424,4.488384144709127,4.148641055983382,0.48831146542072074
1,177,74,0.3271827582501704,0.4723782986667039,5.089892106876865,4.086687642218815,0.46033506319735934
1,178,73,0.3256577904064188,0.46813997411228914,4.4341654313811,4.448536669565177,0.4615913243672624
1,179,72,0.3678723777048721,0.5275061188526784,4.700084134301736,4.566238240881576,0.4070986514333525
1,180,71,0.3326280014227602,0.4715230090121547,4.763137355682076,4.463642313634092,0.4629117702895655
1,181,70,0.34860297887402175,0.49384157272512874,4.858950943788408,4.150415054609817,0.4370710085099105
1,182,69,0.35818230807173584,0.5048706946023982,4.873416490426473,4.401591361530225,0.409824516439568
1,183,68,0.3544572281584722,0.5035478425642177,4.462519710924951,4.278692637935195,0.43170631354157174
1,184,67,0.38496179565102795,0.552350549534567,4.318358680219589,4.2834235668178815,0.4052629832706562
1,185,66,0.3550116647725913,0.5141322761766206,4.91661965715053,4.745485580703291,0.44159263512808966
1,186,65,0.38022193795738257,0.5528831505564781,4.254075604179041,3.8969562366695962,0.417600672023953
1,187,64,0.3213111541038456,0.4684629142224972,4.905216439496237,4.776893046615866,0.48068272647721355
1,188,63,0.3823511053723498,0.5605305077583774,5.168900490774076,4.557851707026972,0.41185054894912326
1,189,62,0.3334193323148487,0.481639215556146,4.886520952761552,3.9881679340884975,0.48781124546550264
1,190,61,0.3892079279372417,0.5496765671701389,4.721652038698723,4.213042983750522,0.39362221509937784
1,191,60,0.3861572470800214,0.5416073325768935,4.542332844986516,3.799622915395073,0.4201911018416879
1,192,59,0.34701036471201313,0.4917576433759871,5.008709952611898,4.078367125042675,0.48260635843030514
1,193,58,0.3851984422124769,0.5549650861676853,4.11037632167536,3.823642057330888,0.41585487072036853
1,194,57,0.35136679899173534,0.5123702855481814,4.467352140225234,3.9944434173786005,0.45589946268968184
1,195,56,0.37200113193336515,0.5417508077468381,4.732166695587115,4.331590878267119,0.4472218882631782
1,196,55,0.34926634934401696,0.5118128226245148,4.47542737406933,4.13117815010988,0.4688868976371359
1,197,54,0.37397628367724095,0.5540664253100718,4.686046001976369,4.058291949272096,0.42390922770038514
1,198,53,0.3372986632306833,0.4917421722673948,4.2008076110091634,3.6152893021660097,0.47242625201574295
1,199,52,0.3474975326666825,0.5097703767369713,4.8565568331593365,4.759709961576829,0.4652192475819851
1,200,51,0.40303344138969155,0.5962158807065658,5.214832078490672,4.624348254779894,0.39847331072118564
1,201,50,0.370192932450259,0.5415060884834528,4.50256457913884,3.9268193753758887,0.43810280290590653
1,202,49,0.3530904596559323,0.5178491401382654,5.368980355810111,5.022109824578546,0.4677442567179158
1,203,48,0.4086547385627552,0.6210083486354103,4.364443143369756,3.960340811900891,0.395218005235208
1,204,47,0.4098270335591251,0.628240488358289,4.65920508968902,4.298970506118806,0.4049029521640579
1,205,46,0.3601227186760181,0.5507105036128509,5.006439135554551,3.925988354145773,0.4477542305219262
1,206,45,0.3575977536084177,0.5461650898336943,4.287155661818559,4.046666587886919,0.47437612477822333
1,207,44,0.35439941739638936,0.5453317939253194,4.330448781325945,3.920774663675157,0.4666308799847095
1,208,43,0.41577476457890905,0.6356990386371952,4.713612622635889,4.036282565338636,0.39662402627739773
1,209,42,0.37602782154146447,0.5670628783234852,4.412915848959856,4.4621880386089545,0.4409359689751148
1,210,41,0.44485517679124786,0.6611716075449957,4.552384987584694,3.980450173155698,0.4035257847095932
1,211,40,0.4290736457832015,0.6396758191127994,4.7115489558767045,4.1209973391349,0.4033353027603855
1,212,39,0.3621036195063437,0.5430042698796197,4.787481376667459,4.281233332924455,0.48408887224343733
1,213,38,0.369408720924541,0.5538158634927398,4.217982510309643,3.6870881759541105,0.44083634528328436
1,214,37,0.43929180378567384,0.6567885243427285,4.3474710597142,3.8472036950045037,0.383592904575294
1,215,36,0.44764220895560003,0.6694597285026398,4.540111538307306,4.260481067266843,0.3885363075870579
1,216,35,0.35589662437495645,0.542661770871661,4.7185198869706575,4.472982174765549,0.46523273197924364
1,217,34,0.4225067491763039,0.6508439115454511,4.679193527617249,4.442688901109563,0.40550001452330997
1,218,33,0.4230890620258898,0.6599311049435449,4.169134685393739,3.559441059368694,0.40093279778806984
1,219,32,0.4027280016157784,0.6297078165166965,4.287611815373104,3.909631131542657,0.4124278477470687
1,220,31,0.3902616554851049,0.6074279312343018,4.828317634502721,4.236047071270332,0.43349533344262375
1,221,30,0.3918948579010951,0.6000397519820402,5.0690849729929415,4.628783838714973,0.43474927350227066
1,222,29,0.4594266273075395,0.7034646139820147,4.267575059058878,4.083480272192484,0.38172266693917006
1,223,28,0.45295523138912885,0.7016754357243202,3.805998100047055,3.4259998937149705,0.3929160622925887
1,224,27,0.38693385188663226,0.5919108291189432,4.830160976117782,4.590869277807118,0.4586196018744249
1,225,26,0.3827650839459492,0.5795946730322438,4.292340298611249,3.6589550977438363,0.4573580933748451
1,226,25,0.4057881183575028,0.6173241956574945,4.54438216447074,4.21026703361645,0.4202064397110914
1,227,24,0.46111130689286073,0.6989863125039855,5.172255891845384,4.584433443108168,0.3945287927024677
1,228,23,0.4063414938132577,0.6133859146613917,4.652077683313356,3.889985993182682,0.42797236743607076
1,229,22,0.40503853197696305,0.6102853677679281,4.768058923942447,4.356174293976215,0.4305892720325715
1,230,21,0.41921663080932353,0.6197290108054732,4.212826730914451,4.0203252465817485,0.42801153255292307
1,231,20,0.4712706465286261,0.6985519907469236,4.077261560658018,4.116827426035404,0.3786561078745054
1,232,19,0.4409387924399177,0.6629225294824002,4.387068640841904,4.008852508148933,0.4035448194433042
1,233,18,0.4848425028208646,0.7330680782010298,4.9923168379706695,4.375309098918163,0.38324095702972866
1,234,17,0.5165766234515213,0.7767694530990523,5.188435838111731,6.744033980478041,0.4026625291886519
1,235,16,0.44297531904676185,0.6607645495333683,8.829720217297432,9.71260412306321,0.44706824650047156
1,236,15,0.41325032467161854,0.6119661173615117,4.6484137934856,4.111623957638371,0.4276194393327295
1,237,14,0.4628046626988637,0.6800410115620963,4.339788501892053,3.919591375008217,0.39404979433212955
1,238,13,0.46191568150711776,0.6716650272565743,21.297630926220045,10.890719875326452,0.5891346257294353
1,239,12,0.44771456688625966,0.6435236637185178,4.713625607729423,4.217292759167227,0.4221343340392306
1,240,11,0.5037069414174958,0.7229027002102827,4.574243362956473,3.947692096473744,0.3728202945856658
1,241,10,0.42889073411552214,0.613057073397864,4.5651895435429175,4.103411572885809,0.44614637192449735
1,242,9,0.4508690080092057,0.6356519131801339,4.583762619956689,4.22700642173585,0.4139219425251245
1,243,8,0.45092199656477266,0.63111619752685,4.572998700718452,3.709851250028878,0.4038486993403294
1,244,7,0.5058026301412274,0.7056383002291824,4.629895303602377,4.148692452411287,0.38897124592874815
1,245,6,0.47565910671165346,0.6582043232040391,5.199862344809258,4.174498355645749,0.40995245239241274
1,246,5,0.5149610918515192,0.7125064071923959,4.386729690238177,3.6145159177039208,0.3859855707802122
1,247,4,0.5739435370615923,0.8025831968962905,25.00278298961111,12.62732750194953,0.5312278193346879
1,248,3,0.48418609928293077,0.6741365980289316,4.4635949300500215,4.308661547484752,0.41615315759638666
1,249,2,0.43090391574273995,0.5881601450028335,4.929171380933841,4.0065530583768325,0.44309490580694966
1,250,1,0.4070487207302263,0.5662134976272378,4.39094612110894,4.2798208179348425,0.4778262304064006
1,251,0,0.40309773501546686,0.5617075479089597,4.661017114551146,4.3633881330014885,0.47816982396577895
2,1,260,0.13768602576267355,0.2155407639262732,5.501369134632501,4.667822059966797,0.5989502642439957
2,2,259,0.12843599030624045,0.20006158402572782,5.301519806820952,4.667934804327753,0.6419082727715629
2,3,258,0.13254493763111397,0.203764395401315,5.5581319819317265,5.0229975473909825,0.6222675269460319
2,4,257,0.13396016999933022,0.20488455397866742,5.693492071246721,5.2951703672826165,0.6241659130574144
2,5,256,0.13363783089337816,0.20348772625590006,4.483329999864104,3.8128594425518783,0.5950065156695352
2,6,255,0.12697217061865418,0.19662259131139534,4.781303610208264,4.536523718691133,0.6313189522244429
2,7,254,0.1386185280649519,0.21698989083179956,5.501524076060182,4.7479155836359315,0.614516959923571
2,8,253,0.13108729009816375,0.20457428900237787,5.151800326005516,4.084823483185278,0.6243533196337784
2,9,252,0.13329816477701303,0.21161951274411375,5.063502117798256,4.188149195598576,0.5905136528408409
2,10,251,0.12611442478601503,0.19517767374688813,5.146948124616209,4.416807873040856,0.6351548463835589
2,11,250,0.13577200835862857,0.21264103972612783,4.862666123785676,4.319462702795475,0.5939396984506283
2,12,249,0.13338309195148582,0.2095517341539747,5.960755113445344,5.553133774434599,0.6157875779406562
2,13,248,0.1276174808286457,0.20031271501294431,5.619968426168507,4.844662780192011,0.681057451677819
2,14,247,0.135437178114237,0.21457876247464963,5.073541559469955,4.161669675236056,0.6055402365122093
2,15,246,0.13509371219634111,0.21065586618826682,5.300610601593004,4.834019133258744,0.6139358179359452
2,16,245,0.13018710568909606,0.207933756438246,5.163254000409127,4.7859074647793,0.6197739276727207
2,17,244,0.12981535987972534,0.2004443150179964,5.010191239891073,5.171126485890797,0.6374613472610744
2,18,243,0.1339201751570831,0.20558730214241008,5.4860833226626955,5.0353713531969655,0.6206011516225683
2,19,242,0.13525721959266768,0.20883059425868689,4.9239431166724295,4.746787224107771,0.5895102968457353
2,20,241,0.1309685256526982,0.20024167058795064,5.290516788584764,4.822718359738917,0.64949573927602
2,21,240,0.13078290992864094,0.1979195800450253,5.158590366188205,4.319078087548588,0.6330931604969144
2,22,239,0.13058617776949624,0.20000141598043475,4.88279169333964,4.760827688661225,0.6164063640178982
2,23,238,0.1290103081216226,0.19960714191047182,5.166609718634888,3.9981817721626234,0.644628399192461
2,24,237,0.12882015495924606,0.19876908708245566,5.328198226083574,4.59937373162595,0.6354690733515366
2,25,236,0.13505063319546637,0.20342955751532923,5.434435019112657,4.6211653013469185,0.6264241040098286
2,26,235,0.13483737485924124,0.19756852901640018,5.726185181207194,5.517545396727815,0.6100776526250059
2,27,234,0.1448828317116033,0.21490995071241623,5.3742274309940425,4.730221269958932,0.5948189699888639
2,28,233,0.14154135476791302,0.20832872630716762,5.083604729100275,4.015505249020174,0.5971317269727605
2,29,232,0.13291077621934838,0.19423975721952585,5.7260831589677075,5.9311502880948295,0.6349626661559712
2,30,231,0.1329101453953001,0.19505511022504934,5.049612025056277,4.3620347022318455,0.6046572943685464
2,31,230,0.13480777739227381,0.20070088709167652,5.28957669930838,4.8079535703881895,0.623899171586694
