unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
1,63,177,0.18820580088708136,0.2429814764215556,5.3151641422160045,4.981642986789344,0.6034874092932165
1,64,176,0.18959493239232403,0.24702908456474293,5.599938399943744,4.492802145062353,0.5769206020853715
1,65,175,0.19352335751878064,0.253206675279243,5.268208592933914,4.800586152451365,0.5869739305780705
1,66,174,0.19084575078313734,0.2496334038381612,5.19213983517319,4.329875789963467,0.5936444966048302
1,67,173,0.19378330494917512,0.25358950906195565,5.481047072186508,5.819530977690821,0.5686801400795477
1,68,172,0.19168845225466366,0.2530895476179464,5.205697618900269,4.549951744963615,0.5793024653390777
1,69,171,0.19595830136629644,0.25638673130925316,4.828805532042686,4.731688977469495,0.6036153434683238
1,70,170,0.19700907761620723,0.2578271828845024,5.822105269306772,4.781027293303908,0.573339150024724
1,71,169,0.1898512863154754,0.25062162931939275,5.0919792034656055,4.765877102062571,0.577889527442285
1,72,168,0.1883561902936811,0.24763168400067298,4.9478516245787585,4.541283632222758,0.5715466192392253
1,73,167,0.18596391667368298,0.24746008239030878,4.4927112263453655,4.166714497831793,0.5935931642255349
1,74,166,0.19168779113801054,0.25322637336848874,5.321344315982648,5.540553789846434,0.5823864738002559
1,75,165,0.19721783089598033,0.2605763781956843,5.108448691087911,4.9438086501245095,0.6007426455985967
1,76,164,0.19122265730896962,0.24961194011660653,4.920389327890664,4.360259708275284,0.5880615133945649
1,77,163,0.1892716480156184,0.24840641159128798,5.091483695779175,5.142385730605404,0.607247187237507
1,78,162,0.19247622224829677,0.25272839104124484,5.2123896357281225,4.54042118553615,0.5951328593818491
1,79,161,0.19326924565292958,0.25185097725162797,5.2250918263742445,4.859230788979316,0.579518925902514
1,80,160,0.19517084461020498,0.25419396702584607,5.069568266718269,4.017326389095986,0.5877763908657925
1,81,159,0.18865008579059278,0.2457104281730755,5.134078200436614,4.0544230758162865,0.6139293047610718
1,82,158,0.20002252836346193,0.26143024949845156,4.886824646640756,4.530634180992581,0.6005609529641239
1,83,157,0.19688665721127016,0.2584092752277287,5.021319218223878,3.8812299499617575,0.5553426288722431
1,84,156,0.19716010313681104,0.25784898361752423,5.304336238153866,4.910643520034333,0.5826239081128559
1,85,155,0.19458694052890832,0.2530227764359093,5.095865899603492,5.041135801334704,0.5761296796011247
1,86,154,0.19291290088501695,0.253897562672203,5.360190477663917,5.021911092878101,0.6240623706854446
1,87,153,0.19641613296519445,0.26107282991222697,5.568702974831807,5.242154413060245,0.5718933700509046
1,88,152,0.19020862832337898,0.25311330544847893,4.915823568248071,4.097060290363725,0.5987006934280346
1,89,151,0.20052139626735477,0.26770854700187047,4.803278891993054,4.756348253772375,0.5918360804984875
1,90,150,0.196986287546562,0.26490405201561784,5.124819141453935,4.665797141714267,0.5835480638713976
1,91,149,0.19765795246584433,0.2667477246990675,5.321229629740849,4.2635689412385895,0.5764599927015175
1,92,148,0.1946676289259482,0.2634170038365049,5.2306095005526885,4.304023367349759,0.5940473717791348
1,93,147,0.19265435251254834,0.2598346846063894,5.530965109798736,5.577990330484103,0.5783739574625997
1,94,146,0.19074554487816048,0.2550663366446071,5.2956034376145755,4.7953173394960755,0.5844010941063882
1,95,145,0.19697930743095207,0.2640178413927753,5.410637381694446,4.724114935341086,0.5687327453495706
1,96,144,0.1938072795077177,0.2631990555626658,5.1545281772258145,4.535130512805847,0.5701511315840484
1,97,143,0.19317681900121628,0.26176390190838156,5.336679504458108,5.115401867581477,0.6039687049496888
1,98,142,0.18816271047607824,0.25788031890675545,4.82897620000114,4.405396330283706,0.5915880114441067
1,99,141,0.1916199718449339,0.2610116470675269,4.952229637083462,4.3361683534927655,0.6002269683833216
1,100,140,0.19240143572503193,0.2653601366415092,4.717412620611693,3.8568463265916906,0.5866019436639025
1,101,139,0.19398342592991386,0.2628969129034341,5.351343003252966,5.065215096444826,0.5849202225398835
1,102,138,0.20054703222780132,0.2680117842762099,5.413511932481466,4.921682858967948,0.5883085359860497
1,103,137,0.2009545754230932,0.26241324304370794,4.932722311869611,4.493456303910492,0.6002085843053067
1,104,136,0.1987046834016412,0.2604976152923111,5.051271515372851,4.057582904409362,0.5927789354764369
1,105,135,0.19405642501586032,0.256419598078841,5.323947277425859,4.060295967031106,0.5942830625298401
1,106,134,0.195511678156305,0.25691758153644495,5.178194742848843,5.123257968115725,0.5938431829823677
1,107,133,0.2037350998842461,0.2676658566171491,4.828209560093697,4.443643018450841,0.5647088515288752
1,108,132,0.19561759749821053,0.2601405456902999,5.303810757742198,4.241778525467953,0.5731198245919956
1,109,131,0.19694706421888064,0.26044424906048325,5.078732719508322,4.650879579640498,0.5834446210516553
1,110,130,0.19942937147454162,0.2638646223937226,5.156377531829193,4.119381867655617,0.5736468831315521
1,111,129,0.20311335966588032,0.2703151441511278,4.946505326288785,4.813878368677715,0.5821955749727931
1,112,128,0.20444756873571265,0.2749655199054679,5.05993474095472,4.47371670360354,0.5672880390628593
1,113,127,0.20182944220632318,0.272151404538746,5.063100745927784,4.563716091790281,0.5626633007249628
1,114,126,0.2001544497048084,0.26792383485862037,5.512161995594333,4.4806804672192255,0.5849941880630589
1,115,125,0.19209816510784453,0.2598366462716497,5.118169657122269,4.291636619523145,0.6080028471146348
1,116,124,0.21625238694203766,0.29300937043467595,5.184925633472165,4.981743253571051,0.5422003407346517
1,117,123,0.2151904708453007,0.2860421326801318,4.5730287227089,4.5307181820793785,0.5166134943232518
1,118,122,0.21775430615399075,0.2868390351530946,5.086105466216717,4.601302159971365,0.5285059713237612
1,119,121,0.21841160262231538,0.2904719889458632,4.627156983409714,4.054644445627935,0.5218084489334945
1,120,120,0.221262740306734,0.29343084502948225,5.244933018487988,4.700887155668507,0.5226693331438067
1,121,119,0.22881921694569057,0.3014131747478236,4.6623703667907,4.475907569731898,0.5126420723102156
1,122,118,0.2153230366578402,0.28179205484702247,5.121791059399095,4.491169909625249,0.5390664407695654
1,123,117,0.21023686792033217,0.27611943957439367,5.108778985012094,5.391662601357537,0.5494458423182884
1,124,116,0.21706482324063164,0.28498628058738285,4.805339485281979,4.345699532531568,0.5197305830440488
1,125,115,0.2092985916891842,0.2708866219813631,5.236501378175888,4.41752748929469,0.5428340160536488
1,126,114,0.2319528521652136,0.29678764101628563,4.869371976790314,4.787274553956462,0.5190045689066645
1,127,113,0.2159332706833737,0.27986929967371027,4.911334488788549,4.482085107229937,0.5501422273672247
1,128,112,0.21667283505708906,0.28287368057045537,4.778541018832589,3.9209979663002543,0.539677152934277
1,129,111,0.22928660693976108,0.2981833146117316,4.626069692741762,4.335347568152584,0.5056133374727131
1,130,110,0.22596720063708675,0.2914748862047939,4.535240516180346,4.035989355233249,0.49834151710642943
1,131,109,0.23174112383939113,0.29476089784221654,4.521283743162597,4.45547827126021,0.5011523252130393
1,132,108,0.23665275090657356,0.300315115369511,4.770728211546294,4.754015255881548,0.5101577731236733
1,133,107,0.2425154082055423,0.30960531728083396,5.3093266743935175,4.7049499879253505,0.5018690733305582
1,134,106,0.227108832228896,0.2893522769348047,4.673972404133632,4.126439672859455,0.5333974543872865
1,135,105,0.23383696346265112,0.2992839358030684,4.674661507335987,4.157105604747863,0.516061623656651
1,136,104,0.23014602257617,0.2944413303573532,5.440547839465385,5.539737878164916,0.5390123922321216
1,137,103,0.22816251659598075,0.2888132552732212,5.442536144052175,4.8213812993857506,0.5374506134107238
1,138,102,0.2251559263978958,0.28440113000785744,4.596617756396373,4.27335292975411,0.5176807605801718
1,139,101,0.22712427450696077,0.28634923720908506,5.086274119224581,4.723401001523657,0.5333271100218648
1,140,100,0.22675120759801692,0.286651620832302,5.077512483727526,4.790199782117711,0.5163330950441284
1,141,99,0.22685145861953274,0.2869643005932263,4.320022118307921,4.13275847088174,0.5359717805112657
1,142,98,0.2253070400468298,0.28551023399685554,4.942163511682221,4.403905672515238,0.52436459309808
1,143,97,0.23741250235352396,0.29746821623405606,4.722468151432464,4.004500664881006,0.5071004102514078
1,144,96,0.23639910352495222,0.29553555334250287,5.227909486724506,5.247487522575379,0.5078431740001993
4,1,146,0.16200907883331012,0.21873383324830337,5.454289530230849,4.62140200008692,0.6284568090910357
4,2,145,0.15937446628026083,0.2165952927113911,4.84699586352758,4.3476099105405055,0.6870684819632111
4,3,144,0.16760664947033255,0.2243420896493855,4.937750349788768,4.32871244130605,0.663260257550553
4,4,143,0.16576506864679302,0.2216959491213456,5.906608344975556,4.92923550760923,0.6752405158120467
4,5,142,0.16330053970014552,0.21754640639179096,5.4381824672616,4.957512516937253,0.6707432490194487
4,6,141,0.16619546198365573,0.22345390127981088,5.151954865496686,4.381610912592989,0.641674693452179
4,7,140,0.16368414730407518,0.21801266276086292,5.451542801480697,4.669811716341108,0.6633698897466219
4,8,139,0.17078454676955193,0.22297012849057962,5.383411378683055,4.866151912907583,0.6666467271703622
4,9,138,0.1706616431460351,0.22213190721247458,5.308395037026308,4.75853783179482,0.6602583319600688
4,10,137,0.1680247671021783,0.22336895130204512,4.767845778580448,4.254995384152418,0.6457094876459387
4,11,136,0.167662070720579,0.2234801967683972,5.404744069913765,5.030558606289258,0.6645355029901729
4,12,135,0.1690725988621051,0.225010797488093,5.64495234309654,4.907528544501247,0.6535746649688006
4,13,134,0.16721966686111064,0.22097499053549338,5.90605590522414,5.133487237876321,0.6703694393064724
4,14,133,0.16419733791489227,0.21755117356844875,5.232079448922216,5.44008107487912,0.6564871441413279
4,15,132,0.16932439502629845,0.22583259355755886,5.345575610968623,5.119607992291017,0.6604432281815548
4,16,131,0.16826914203136709,0.22218453831735224,5.278430767331863,4.725155200858598,0.6550899452144642
4,17,130,0.16538735095742443,0.22110857406577217,5.286501882293197,4.604818305786945,0.652040581331462
4,18,129,0.16367935586646234,0.21977424873227053,5.396805459143169,4.5967355700430765,0.6568727742161662
4,19,128,0.16335290792479037,0.2221023457956197,4.920403587420466,4.478072428521184,0.6417596658406427
4,20,127,0.16157123763034814,0.2211449078723186,4.919887458861696,4.090273867556984,0.6451446527365987
4,21,126,0.16751056546221865,0.22709415751205794,4.986095118944219,4.083120398222014,0.6435997213510916
4,22,125,0.16214624327538904,0.21838496515696731,5.512752538240497,4.507020057321229,0.6602503825432876
4,23,124,0.18364599046898417,0.24651772541940645,4.7393715462185,4.3319982824827985,0.5802613337742756
4,24,123,0.18839113689071693,0.2529218692362379,5.1259090298350936,4.496335504438809,0.6125998014023938
4,25,122,0.17883522665733628,0.24102997568189363,4.761361440161638,4.664088297665588,0.6025398557642833
4,26,121,0.18699742052734886,0.24979399041637737,5.186063294193936,4.724608856085843,0.5972645356867881
4,27,120,0.18492412560486127,0.2465525784062091,5.166521043295248,4.51629599272433,0.6210806067610859
4,28,119,0.19033546416415367,0.25202071267331067,5.557486228040144,4.940642500570965,0.6087267340811863
4,29,118,0.18770434911994205,0.24452424009167362,5.0012039295445385,4.313646270300724,0.5951979865550968
4,30,117,0.19188519235163726,0.24683027735423665,4.469006957103066,4.461910305112395,0.6056385513044271
4,31,116,0.1903845338086415,0.24596117787685434,5.503171399206435,5.297745562968603,0.6012506398878904
4,32,115,0.18810741342794546,0.2441861553663169,4.663761055363045,4.418144088320028,0.5771825539009355
4,33,114,0.19027953412903867,0.24665006083461122,4.978410692273128,4.034345651025662,0.5765492497002062
4,34,113,0.19075147999044081,0.24533669237361458,5.236674423571831,4.134591252511118,0.6109017590080726
4,35,112,0.19097089059007988,0.2432661456177293,5.145398593578396,5.294347274416269,0.6010170288261732
4,36,111,0.19695085385050384,0.24874782114231425,4.460876859450362,4.086307447708711,0.5788852992429755
4,37,110,0.19479806456835577,0.2458447777583116,4.7852501829181895,3.984187399432435,0.5880461729118731
4,38,109,0.1969689320332037,0.2495541785295085,5.33857503815095,5.316982572551415,0.5772867905774745
4,39,108,0.1930885719099522,0.2471998427182967,4.826104754785238,4.75720088441943,0.5913847419030854
4,40,107,0.1916937796284933,0.2465878266602173,5.009048191094653,4.452137006258613,0.5839249655038142
4,41,106,0.1929399402488593,0.2469314356923959,5.116100668130839,4.405731916418964,0.6112695210639366
4,42,105,0.18847278840372594,0.23999078919904804,4.810938196531069,4.1884059729770025,0.5769170516436519
4,43,104,0.194532515928485,0.24810141233731806,4.747965528255978,4.186748638318506,0.5944331342128947
4,44,103,0.19139132823740468,0.24411290362821905,4.79136365166934,4.331465557901463,0.5857460490231791
4,45,102,0.19145870678028082,0.24720145726367965,5.069405063957586,4.094821380968665,0.5934983661346799
4,46,101,0.20000373513084688,0.2587531447722669,4.644012805855786,4.0625139038205065,0.5563466778666479
4,47,100,0.21560847446865136,0.2792478530050886,5.267993930954365,4.4396015500621795,0.5478450510829176
4,48,99,0.2222727615641224,0.2851565250918632,4.611111049184371,4.283509456032907,0.5118665532520619
4,49,98,0.2250155864571525,0.28587725081105847,4.698522421381899,4.794997847411273,0.5340470658856686
4,50,97,0.21992939016223098,0.2797174818873747,4.486160648362638,4.106639569244124,0.5187047485317654
4,51,96,0.20995884352956254,0.2676512670324483,5.421745917912931,5.128772193273624,0.559768964080769
4,52,95,0.22060649961015916,0.2782053929830424,4.695448920974425,4.313184146435337,0.516898261182213
4,53,94,0.21985455601249088,0.2798004301600932,4.9092176740871665,4.527648767151669,0.5145346555339682
4,54,93,0.22048309899664537,0.28318477646358586,5.007969176190249,4.439309089825187,0.517503567086875
4,55,92,0.21557752930971452,0.2743270387406327,4.812008171513618,3.984777493968162,0.5212401930386407
4,56,91,0.2068931577266956,0.26094501155768396,5.273160485642173,5.309094267549982,0.5337310803850003
4,57,90,0.22134002828891103,0.27895042670238734,4.77487173711892,4.321777890990094,0.5342373675132513
5,1,194,0.14546593742566694,0.24875922873830553,5.335759785626782,4.284284760202273,0.6302893777705096
5,2,193,0.14426664961211597,0.24636396888045334,5.118080378473693,4.77279044659053,0.6708041884194854
5,3,192,0.1448701984473068,0.24635640589416552,5.368588004248473,4.903089161518193,0.6616767209115548
5,4,191,0.15046491163004416,0.2531588806825392,5.513411204996039,4.94771352980673,0.6690747725334032
5,5,190,0.14436511015404407,0.24280617371120147,5.177974954634956,4.8668058070741145,0.6661565230812632
5,6,189,0.14962882131891883,0.24905115926644034,5.434640940049609,5.043253635568466,0.6728958966204582
5,7,188,0.15245611236998385,0.2525538038568201,5.278146248864059,4.50615279739804,0.6443767597603458
5,8,187,0.15040214578048794,0.24681631559596054,5.235906677101386,5.004323025349797,0.6393358116630798
5,9,186,0.15468758316717632,0.2545490091677131,5.15150536114474,4.597323894038694,0.6529746161109312
5,10,185,0.1508293639359294,0.24602465683461566,5.213446036126433,4.97065631597892,0.6404725313492553
5,11,184,0.1487080690402776,0.2435457630915246,4.887357964254486,4.806930545857639,0.6493942800636826
5,12,183,0.15521538495129517,0.2511922795196821,5.16972682617944,4.535877396432864,0.6485399756674944
5,13,182,0.15072579187325158,0.24098553956477062,5.126578969064581,4.277468822559032,0.6685960932507774
5,14,181,0.14889363238147704,0.23618980686665936,5.541273013223744,4.877929822997357,0.6353262675427074
5,15,180,0.1538628173766225,0.24647037156195206,5.4137031045954025,5.070721027590527,0.655368749489002
5,16,179,0.15644332550222728,0.25298969530238596,5.13118681424838,4.435583225711332,0.6354725242188436
5,17,178,0.15162130050000514,0.24683903369807159,5.350106580763374,4.428700345625232,0.6346973901569418
5,18,177,0.15672801896448763,0.25382299419220133,5.799667041690422,5.9314297200124235,0.6500809013902479
5,19,176,0.14830389859464535,0.2381956686626429,5.128733898647237,4.846938633750685,0.6422636226350521
5,20,175,0.1576438263109442,0.2549348154416546,5.2588519236907665,5.004369727710526,0.6699607203579924
5,21,174,0.15560597196887585,0.25344721502799467,4.9018629492004315,4.700860199189538,0.6620346575767332
5,22,173,0.1494854786669741,0.2424168009064342,4.98778267527425,4.622433302661523,0.6605161314748355
5,23,172,0.15327466491149697,0.2495921115545125,5.323983903159619,4.764433316679881,0.6575105720613977
5,24,171,0.16280897356490215,0.26274239952584394,5.119882963759166,4.507973523691275,0.641554504314479
5,25,170,0.1592533416629332,0.2575202570453866,5.38414534796445,4.328507831577114,0.6278442883343556
5,26,169,0.14721740854789217,0.2400571147749634,5.141107824884672,4.695159755450416,0.6486797002491652
5,27,168,0.15172708209402339,0.24547505469939612,4.901446642138252,4.652701529504735,0.6149789167065418
5,28,167,0.15623675522159622,0.25319284772169315,5.104204130015907,4.3183514169872925,0.6546393930791978
5,29,166,0.15351324727916232,0.2464248207494599,5.063127143942199,3.977204494351694,0.6441020890369379
5,30,165,0.15218804288810123,0.24533677772741985,5.35312685466508,5.0679357596223085,0.6592090819576745
5,31,164,0.15492260792794982,0.24623848839833612,5.4753010354621985,5.184747389008803,0.6412761280000447
5,32,163,0.16137102868841902,0.2544977257271444,5.312793953645267,5.164508715744965,0.6267547444820405
5,33,162,0.15602375964089146,0.2486260668636476,5.378523266785813,4.473380895662616,0.631405028093285
5,34,161,0.1557270642649967,0.24775525827903014,5.56266796823431,5.474638544001456,0.6402715021422872
5,35,160,0.15989200406978402,0.2546832007583168,5.302937009556738,4.943249772163909,0.648553635389584
5,36,159,0.15807400970066673,0.2533834528222036,5.640872914882912,5.275555072551404,0.6458699391262821
5,37,158,0.1745942732126935,0.27651422046521856,4.9850456188257635,4.451935085834869,0.593468267226387
5,38,157,0.17524655424640345,0.27840568322589404,4.828919949263511,4.409424036973355,0.5684406295254588
5,39,156,0.1698875895066547,0.27035651437853636,4.674621784984924,4.0325695426917605,0.5933715855834466
5,40,155,0.17298370296310056,0.27688023270689543,5.354470923167737,4.794750742449944,0.5892303148590391
5,41,154,0.1741638651982113,0.27950664102678324,4.83717105705189,4.135284203189533,0.6042846557834031
5,42,153,0.1739526752765111,0.2811178017344296,4.938440662306144,4.087330579596526,0.6052197792396387
5,43,152,0.17331273886435014,0.28118511138587166,5.278747638701834,4.773340167612395,0.585548110174148
5,44,151,0.17363445601576635,0.2814260696400866,5.087122471019666,4.5030690883326505,0.5880556995627975
5,45,150,0.16544122814627352,0.2691915985001657,4.963510091966514,4.3204696949556824,0.5742987429147136
5,46,149,0.16918610334547937,0.2750717682456317,5.072569557314916,4.383154605053559,0.5817747794736339
5,47,148,0.1801589477015876,0.29191279591870234,4.852939941184035,4.261732020451722,0.545323617442209
5,48,147,0.16873726353689344,0.2767693121904538,5.489370222121153,4.922432560619684,0.5899064421305675
5,49,146,0.1744090421124132,0.28379130738594255,5.229158479803468,5.665395941567008,0.5641423731675101
5,50,145,0.1732861500060571,0.28293000340943286,4.707844522779453,4.278092273026088,0.5426992054645932
5,51,144,0.17484576813020644,0.28354404767357605,5.22867498197796,4.458219074776816,0.591036907393082
5,52,143,0.17589792278322344,0.2803919012464414,5.257558108989561,4.395144739946759,0.5856766171547851
5,53,142,0.1746933932390859,0.28224302119531575,5.075901473670404,4.5730530583316895,0.5611133996756379
5,54,141,0.17666878436491798,0.28677661174110547,4.807096861418886,3.9436527972301985,0.5698341124208984
5,55,140,0.1781426406738796,0.2895389585877099,4.770409934807421,4.618646651756745,0.5656858186891162
5,56,139,0.17648260138426186,0.28508729958290285,5.061097891756601,4.548211345652004,0.5770377322972857
5,57,138,0.17567486638798013,0.28222648540734174,4.771475852655123,4.345083138425627,0.5508510923164325
5,58,137,0.17076243085366904,0.2759573237984934,5.451064771006594,4.90987320355415,0.5902560343680777
5,59,136,0.17445004751115567,0.2852177548849987,5.227866735249151,4.630328394975932,0.5813871359003665
5,60,135,0.17219518561903072,0.2799143213914708,4.890814473493162,5.178412233377818,0.5769542117574795
5,61,134,0.17404525435654958,0.28325840786251777,4.804741003898451,4.726449786516187,0.582355648205223
5,62,133,0.16930307883870144,0.27640154459945415,5.037966697178656,4.349413489852555,0.5862198378962263
5,63,132,0.1780050812790949,0.29152524605874264,5.075508483405464,4.114279132043937,0.5970091479942471
5,64,131,0.1763194704642181,0.28887248988357206,4.94968312493464,4.744920090717457,0.5566622378499644
5,65,130,0.17484717202974706,0.28650649716296234,5.252725154004155,4.514031888020185,0.5771163902704352
5,66,129,0.17745554420173507,0.29019113803423935,4.6714111407405365,4.312031170190894,0.5638146963499584
5,67,128,0.181653858730038,0.29869386257722824,4.775515439486191,4.49349659322187,0.5599802570509637
5,68,127,0.17650606168113853,0.2913673447466449,4.9369638437616965,4.495524816164738,0.5475763772995069
5,69,126,0.1773901608839887,0.2894153758380311,5.162223580346335,5.070850480091883,0.5611423485434777
5,70,125,0.1777731264569123,0.2930823252380607,4.845472252369886,4.1225830013396925,0.5623235581062357
5,71,124,0.17165662030460507,0.2866777277079992,5.125636943352702,4.696765863677785,0.5704176722876086
5,72,123,0.18002704219329052,0.30072904816929774,5.38686162592202,4.8177097808649,0.5843324927566732
5,73,122,0.18374849518407463,0.30950056508096097,4.803530279557412,3.982911268802252,0.5343544246475092
5,74,121,0.20567199535045091,0.3500734978743233,4.9838481899202876,4.5299065285859506,0.4884416534640444
5,75,120,0.19160815337408096,0.3258966022487439,4.3006997797130815,4.558362604908206,0.5089371231798105
5,76,119,0.19157678374035594,0.3295312984325857,4.469043585712869,4.104328584817005,0.5314390669545106
5,77,118,0.1918191576426983,0.3281784674484823,5.067560882236783,4.641953675395435,0.5116414927384261
5,78,117,0.18400094626789723,0.3141642368240239,5.247727241832964,5.004829119555841,0.5553707542689863
5,79,116,0.18779892496101616,0.3209633851632318,4.968778850210189,4.125635964543368,0.5188397077334934
5,80,115,0.18769220417638752,0.3208134920436541,4.976561076006504,4.828229985448718,0.5253251418692085
5,81,114,0.19039036852328678,0.3262083832002714,4.881397220819208,4.2986051880281595,0.528866128248885
5,82,113,0.20103088952420758,0.3437470960936779,5.312633368372972,4.976728352102144,0.5021622811299755
