unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
1,86,36,0.19057150990409577,0.2641158072532447,4.96435133373718,4.496494526378032,0.5804628302047118
1,87,35,0.20128252902882118,0.2795145888473162,4.8708821070490895,4.389733824980484,0.5855846139692963
1,88,34,0.19806590798679202,0.27569868444763235,4.798443909222661,4.021241019579164,0.5692515311562738
1,89,33,0.20108704722736034,0.2799820572230016,5.175559163732869,4.375468146508609,0.5890319262579281
1,90,32,0.1945830382341913,0.2717375452280089,5.061399433234527,4.655602545725008,0.56658009544263
1,91,31,0.19752111328390037,0.27743654298914644,4.8810437181971125,3.9323294897994305,0.5947774173863867
1,92,30,0.19321168310533982,0.2701728688820072,5.044523890409946,4.431467611591416,0.5947193782039374
1,93,29,0.20155259396570024,0.2793694400758236,4.983417617707289,4.188659837273321,0.5861150324609594
1,94,28,0.19265088125218727,0.267019111132661,5.152667523999858,4.534575377163873,0.5912237392591693
1,95,27,0.19521271304598586,0.2695978845008862,4.800265044835175,5.192085555938545,0.5583203071169169
1,96,26,0.19568485995196924,0.26792355501980175,4.907794086241525,4.30172590432395,0.5844738288123189
1,97,25,0.2064498109821924,0.28392570139971307,5.093744475094407,4.531476931030283,0.5628077369126049
1,98,24,0.22760357599454337,0.3147661086039202,4.400445729561712,3.7347238164401415,0.5233736056880574
1,99,23,0.20714146390077218,0.2876703833002484,4.9905695335457825,4.626344450597366,0.5474346719242725
1,100,22,0.21922705648094362,0.30314579080241727,5.073132870103233,4.654675421982214,0.5163634743665643
1,101,21,0.2203976594611992,0.3052964414328832,4.816687755068182,4.555231912039049,0.4934264313689995
1,102,20,0.22866981431259722,0.3213841435340916,4.7047600218583305,4.787123854230482,0.5123393256757687
1,103,19,0.22515073697931545,0.31494022177083997,4.974827293724815,4.469348625238491,0.4939027741059175
1,104,18,0.226140298926107,0.32209223536983256,5.051676467425642,5.12664539604859,0.5088644534014829
1,105,17,0.20297390828650438,0.2895574165436027,4.858307238983382,4.042299591304169,0.5511549426837107
1,106,16,0.22132592434838846,0.31556219049847034,4.994547685883534,4.926514122081643,0.519101729938003
1,107,15,0.21103479233250041,0.29449732680938034,4.934837258031404,4.466981425961553,0.5338885089751872
1,108,14,0.23510963053190076,0.3265178402270753,4.934154095211524,4.269494620465427,0.5168878166937365
1,109,13,0.230390633598871,0.3184807552815877,4.984332007209442,4.415939732078703,0.4966791631499483
1,110,12,0.21997450222660317,0.30112344956709175,4.93216744817437,4.187101865571582,0.5276491296126727
1,111,11,0.23516755148574295,0.32272278831185386,4.340385520117198,3.6613773612814406,0.5086139092689105
1,112,10,0.22875364471808896,0.31321241781121884,4.8951632762366994,4.803424038448216,0.5080452246579639
1,113,9,0.23192621281749765,0.31635814337675516,5.453216279137991,5.184387161692443,0.48989843816129575
1,114,8,0.2168350257677999,0.293770377483491,5.427918242395373,5.048854715175837,0.5480938637939646
1,115,7,0.23417698755440958,0.3175312636978349,5.081317658043384,4.456381294351581,0.5008335627012146
1,116,6,0.22949653411221185,0.3091892489383231,4.749513925036984,4.15896492282653,0.511412286865916
1,117,5,0.23599757860709858,0.31987422391281517,4.369346849125966,4.204640740718873,0.5003847842098788
1,118,4,0.23316768010103592,0.31855789209479596,4.979260890406252,4.1555686253927755,0.5176683403109894
1,119,3,0.22067591933402492,0.30577298320652174,4.569959040932024,4.184330596474904,0.5280505854934919
1,120,2,0.22963759343359894,0.3180263249765306,4.731744356556106,4.483178972371274,0.5084512553951439
1,121,1,0.22573263562829612,0.3113222295408662,4.855748303493225,4.306580315055976,0.525218281015251
1,122,0,0.24077311933065387,0.33445574411152157,4.704017439717388,3.9995605398903904,0.4880811198878729
2,1,215,0.14935345138918196,0.22916960854102858,5.649214332114491,4.795911876524108,0.6705385865467054
2,2,214,0.152561222944808,0.2348903510934474,4.896673435943583,4.556292407318881,0.6532242930823441
2,3,213,0.15586536525382674,0.2386949663664188,5.30046591465069,4.40863161272589,0.674332911919472
2,4,212,0.15453656705389943,0.23969812264835755,5.3351513947239795,4.9953102781838865,0.6464259550687237
2,5,211,0.154820636747544,0.2396997743437933,4.87467424501067,4.323373784706458,0.6398507994931206
2,6,210,0.15552521516074347,0.23817542417631485,4.6407772921956845,4.0313751265783155,0.6463845666527366
2,7,209,0.15474895409847697,0.237641772972365,5.3201187562624686,5.025677977446059,0.6603391143386006
2,8,208,0.15526865473579154,0.23887180653567577,5.308779443338081,4.889893395965205,0.6623569499904497
2,9,207,0.15741796137943853,0.24239745796666237,5.254881615029467,4.467957892881057,0.6680885548969379
2,10,206,0.15600480427730032,0.24157296156268265,5.273811322492978,5.045402391296054,0.6367193404551896
2,11,205,0.15728379371051085,0.24601188485438133,5.486129216013035,4.862914294122251,0.6408987657495958
2,12,204,0.1559160752043767,0.24415717114567054,5.531534101398821,4.938942106569499,0.6438469607906537
2,13,203,0.15600103266111065,0.24833046295632025,5.168523706806701,4.989069872584653,0.635719015435759
2,14,202,0.15732685737263236,0.24696520863530647,5.524293574479448,4.737364573389965,0.664251762381139
2,15,201,0.15302185857196876,0.23616061884640072,5.853742109412826,5.441868959241332,0.6431477489145727
2,16,200,0.1537423241910035,0.23730354756753191,4.964564175922458,4.739306331638,0.6336829575271643
2,17,199,0.15592202901726765,0.23923795587787708,5.675851738229049,4.783372174023816,0.6540120933544742
2,18,198,0.15595078250467373,0.24088905497018231,5.395808751945696,4.283225203424895,0.6620145987103887
2,19,197,0.15479783678632714,0.23765022791803975,5.222698546747069,4.380998099771397,0.6571819541911815
2,20,196,0.15298683493491855,0.23671679060902,5.398845886388227,4.693595684891349,0.652726089276095
2,21,195,0.15305112987883435,0.23635039666385502,5.0042614596895705,4.41660306615403,0.6523305783822672
2,22,194,0.15754813779274035,0.24331551236972865,5.193377416090551,4.5352164791734655,0.6450123742840701
2,23,193,0.1550810439699363,0.2372584220962107,5.570194055486301,4.7210725867424435,0.6553037598369823
2,24,192,0.1579449574103692,0.24405487839338147,5.4776158437198434,4.830034357279256,0.6493003865915034
2,25,191,0.1555240724176575,0.238212895076156,5.303071866507817,4.4401317852371625,0.6554565708450805
2,26,190,0.15269035807846934,0.23565139975213645,5.235278813017674,4.773559271197474,0.6606434880051283
2,27,189,0.15400224145378047,0.23819867954610083,5.750343866883931,5.53965691518451,0.664796253134384
2,28,188,0.15227030875154948,0.23554313406941974,5.317403553440412,4.556224135194685,0.6471576626516509
2,29,187,0.15331490916535784,0.23360637059702585,5.45106538307893,4.654574719144794,0.6610953937742275
2,30,186,0.15609125987346245,0.23832578768851942,4.894741280692945,4.349525359972117,0.6404030784581012
2,31,185,0.15846442827957657,0.2416867379625885,5.4178109047258065,4.778548543255227,0.675906455358679
2,32,184,0.15491700589725124,0.2364352762489052,5.212534168191315,4.525258433910847,0.652318785681823
2,33,183,0.16046238130442705,0.2439815636658539,4.982755917457226,3.9621358017248465,0.6382816570216765
2,34,182,0.16180783972562507,0.24594704413757124,5.270862700844324,4.863617444761415,0.6405902985888
2,35,181,0.1577105823099814,0.23986328094572268,4.650213358786337,4.365820720562073,0.6425789073990146
2,36,180,0.15309197975694375,0.2332378099317531,5.619479597636182,4.234180349970759,0.646902385589967
2,37,179,0.16227015494536823,0.2482259556588619,5.656804194939961,4.844989814899138,0.6399004216817145
2,38,178,0.15070546739046475,0.23579851903673338,5.0645691758207345,4.239754936123715,0.6602574130795414
2,39,177,0.1543325052981678,0.2437850896518062,5.40035671252979,4.6416965063421065,0.6398229238281555
2,40,176,0.1503705443233437,0.23751791638023914,5.400794076691012,5.165998561829011,0.6465996633134103
2,41,175,0.15664297452926493,0.24253156756573957,5.081434348925449,5.077567729282845,0.6592471115069093
2,42,174,0.1690445547962573,0.25756399289912774,5.548880401497245,4.940066180682963,0.6580556693645788
2,43,173,0.16046319325175273,0.2456009448475448,5.478723671214016,5.146169234866514,0.653509351538214
2,44,172,0.16053191037472447,0.24967832536747261,5.131371913698661,4.706315665785154,0.6373792983138936
2,45,171,0.1632600165074627,0.2493976126551581,5.784721079399123,4.646900686243925,0.6587003334991959
2,46,170,0.15969067581154608,0.24509654347798107,5.319743768981684,4.368912522143471,0.6500773930731516
2,47,169,0.1582675969478635,0.2400115011988077,4.856831999663263,3.974303141843794,0.6533411492159643
2,48,168,0.16191733327364996,0.24563103782461304,5.496896055478746,4.981817429410455,0.6310455827699117
2,49,167,0.15828600432404186,0.23587506051897333,5.323462190145556,4.499525000264082,0.661816229652381
2,50,166,0.16661748932036508,0.24589298038533508,5.251958322024064,4.793252160573392,0.6278921139892144
2,51,165,0.16163451835552084,0.24061024796439723,5.544485880980559,5.324287093984872,0.6965818339393357
2,52,164,0.16441037203419595,0.2394680473487018,5.158940542657637,4.183801774759211,0.6738714526146266
2,53,163,0.16628310702620738,0.24223393578818506,5.003634490072988,4.831466521182423,0.6571793191897836
2,54,162,0.1641635573500887,0.24244233903855092,5.353767952054112,4.726926042732297,0.6369168145810125
2,55,161,0.16482216677761752,0.2433426855605747,5.046777513304808,4.454637839440814,0.6529619292949645
2,56,160,0.16776807047966905,0.2463437683340134,5.225301598201966,4.907420254233851,0.6144702751359046
2,57,159,0.16469802771200007,0.2438987249260559,5.219039510480204,4.368525480195067,0.6577535619003856
2,58,158,0.15931543458577316,0.2376224819075169,5.414930676423588,4.72916749725923,0.6463739583201209
2,59,157,0.16739102850987297,0.25349037172368577,4.913033436416358,4.20836310372342,0.6536945550540751
2,60,156,0.16553084936654477,0.2406212912276697,5.8049599434573285,5.459206432052843,0.6414003101140637
2,61,155,0.16524414269587015,0.23850762042271467,5.245842235244059,5.299403310370206,0.6512602957313527
2,62,154,0.16718769583111162,0.24137481622240273,5.337360086614199,4.5761247176058255,0.6416424060999809
2,63,153,0.1705756084867961,0.24700856168244967,5.217304350069223,4.444552298625688,0.6574699636110639
2,64,152,0.1627898282956622,0.23370974386017226,5.307490066445778,5.663061825474853,0.6569149826260141
2,65,151,0.1625699378002962,0.23050473989827125,5.089422991628556,4.332367276733535,0.6510394672775406
2,66,150,0.16413164979567552,0.2318138193067124,5.245790435088777,4.953836354250665,0.6526562674923307
2,67,149,0.17097235493429455,0.24070840731509746,5.145608263011159,4.243122880628699,0.6356979008115364
2,68,148,0.16963950215653487,0.24173378899483383,5.874017481938177,5.660545083162858,0.6526814074177183
2,69,147,0.1661945697292687,0.23733759655440795,5.745644842065049,5.004437818076897,0.6524794173617762
2,70,146,0.1660092950388478,0.23576859625149443,5.149385262836855,4.592943215984961,0.6452920848743586
2,71,145,0.16991159989566978,0.23966666550547588,5.271675343441601,4.783666685049351,0.6474742072543818
2,72,144,0.1746376791267527,0.24474551214532844,5.128876253798251,4.5819137530986955,0.6443611085202138
2,73,143,0.1703115018866182,0.23289102512079737,5.147824867134952,4.618168780935684,0.6418196063773983
2,74,142,0.17490465328474372,0.24174691578717972,5.1640027754187905,4.611729064812566,0.6419133012175997
2,75,141,0.17494093353104628,0.23943544471474712,5.1658297805195925,4.615674106686612,0.6340452255476974
2,76,140,0.176194400464679,0.24451744851700144,4.80201923147569,3.9330344453566397,0.6301784961475434
2,77,139,0.16814289910002103,0.23652345172305292,4.682579165625367,4.66678211236878,0.643916137847708
2,78,138,0.1692521662178257,0.23644972626829766,5.04419255965508,4.883012824443592,0.6309735148275766
2,79,137,0.17157393448971137,0.2419581735223909,4.969844580344887,4.341833367092148,0.650426618643574
2,80,136,0.17503475480297395,0.2509105636081112,4.958000959944281,4.382456860432981,0.6415645814293467
2,81,135,0.16470705159461935,0.23397559581235372,5.261604355926136,4.468632219502546,0.6462563988925735
2,82,134,0.17127312971302786,0.24217534692860496,5.073774586859226,4.946514977633645,0.6453578213387676
2,83,133,0.17030879634512347,0.24089953038980758,5.5690361771032375,5.173069719929833,0.6421534507227042
2,84,132,0.1727695247189834,0.24134973178139085,5.325852096220059,4.422131653467436,0.6645906258311907
2,85,131,0.16975597410043772,0.23975408859678682,5.332500530218356,4.67235901197518,0.6615615355027429
2,86,130,0.18227078289142204,0.2572362975709808,5.3748957945243045,5.11988495673005,0.6296110977183004
2,87,129,0.18899334034255405,0.26545736931237074,5.246616458528965,5.22494187021089,0.5711307943352343
2,88,128,0.18850545921055198,0.2676785698466693,5.162638848408298,4.48779997308965,0.5949281761121437
2,89,127,0.1908657304580082,0.2716684302593323,5.2245446924404275,4.341913111027512,0.603428099147276
2,90,126,0.19280675873457004,0.27511846970163517,5.157731485950331,4.831407546924524,0.5758126423292098
2,91,125,0.19115953917761738,0.27518100451899624,5.696517570962833,4.635425353938192,0.6071339682695422
2,92,124,0.190758383303785,0.27214542955354304,5.095318976131924,4.884033690697125,0.5814106152172401
2,93,123,0.18965996397996474,0.2710112666546338,5.439247734558621,5.158126091084513,0.5984373707890414
2,94,122,0.19183002067884825,0.27330463576214564,4.8033850352761025,4.022582425175502,0.5833684840450211
2,95,121,0.18839634921825377,0.26827785994992226,5.173572125923842,4.87649665262614,0.5922654844708946
2,96,120,0.18628379730508887,0.26390810654980146,4.8012543657557325,3.788559462460705,0.5968457513837482
2,97,119,0.18889038323545884,0.2728790123986083,4.927990369924663,4.287929145258269,0.5931404039355231
2,98,118,0.18675634917161651,0.2736138699149233,5.401657002817602,6.027056821259176,0.5669740980234417
2,99,117,0.18477351365981504,0.27058794850928175,4.907777928930994,4.329660393691563,0.5954076108857816
2,100,116,0.18882464719506917,0.2778481754712835,4.846873622575391,4.579247289338205,0.5927306765603506
2,101,115,0.18879210979186498,0.27645717537733727,4.925590526961369,4.537707495027272,0.588140815971448
2,102,114,0.1885515371859963,0.2726256016960528,4.766454263739629,4.0958114519749005,0.5927268408827674
2,103,113,0.1894303566790769,0.2725358162898295,5.612046979915338,4.7938853416005145,0.6076489483934244
2,104,112,0.18641708299205986,0.2663092614035635,4.880024421482011,4.308979183614277,0.5961716592278496
2,105,111,0.19409200830254036,0.27799107184687294,5.239803190674942,5.211093519643364,0.5754119285566776
2,106,110,0.19188701014885626,0.27707354222299035,4.898365849354667,4.222891304933494,0.575776530673022
2,107,109,0.18795212033629444,0.27073373017311836,5.289152256735873,4.486022895900082,0.5769142246704433
2,108,108,0.19276787588288105,0.27743747048879486,5.2497886122132105,4.345941340624428,0.5667131086657883
2,109,107,0.18691473943604292,0.2693340348390777,4.679792831451742,4.87122327871133,0.5924653061774398
2,110,106,0.19647651482073086,0.28350779727324305,5.0282118113344385,4.742057328336035,0.5887792169125194
2,111,105,0.20023654654305162,0.2902225513332969,4.500315052637312,4.0089135396834115,0.5748329299529069
2,112,104,0.18322590073891068,0.26599908151244855,4.797470303246248,4.567430077128382,0.6005990762582768
2,113,103,0.1918085598079699,0.27933207180576586,5.216211801543762,4.446251629930903,0.6004870502634728
2,114,102,0.19781750218176145,0.2834450906833627,4.801512341605863,5.07639982557585,0.5460120871171721
2,115,101,0.1933748103407159,0.2772008313181697,5.192504725526649,4.695751144684913,0.5741138953733914
2,116,100,0.19706050808557093,0.28028533659625493,4.748096897423058,4.1073486427690575,0.5957406987691619
2,117,99,0.19559145708175313,0.2786619190292895,4.763570437667612,4.314347577280282,0.5929895836188664
2,118,98,0.19713358313192467,0.28226922775344776,5.6942804580145125,5.474352647717069,0.5914419486005208
2,119,97,0.19674355609727318,0.2782011671936151,4.869217537965367,3.8790671192548847,0.6154724362183844
2,120,96,0.19625057874261695,0.27819661238965915,4.788039315037529,4.245019346413218,0.558048031643475
2,121,95,0.19425806079785582,0.27211523252645203,5.20897718738298,4.285924599625882,0.6017120752111476
2,122,94,0.19662469681792613,0.27765408109673867,5.590589006823692,4.575830477916984,0.5774234139834921
2,123,93,0.20045433070598495,0.28249255500184595,4.885898982839159,4.178686423049337,0.5644952672333293
2,124,92,0.2004209485962881,0.2801162637212859,4.853339933317173,4.050454871466598,0.5899272779547691
2,125,91,0.19549909975058313,0.27648514486356374,5.106027751910444,4.152250588046807,0.6047817150804293
2,126,90,0.19802568464560524,0.277494789316961,5.068792192921206,4.450647381778482,0.5735523246207034
2,127,89,0.19698646762641064,0.278585770521329,4.760053935984641,3.8261966702375387,0.5909290747363275
2,128,88,0.20171590265206693,0.2824603814147009,4.569251063607705,4.121030848930293,0.5915477123341681
2,129,87,0.20539517786479403,0.2848704683294504,5.581077065338672,4.80550015077069,0.5839048080854199
2,130,86,0.20258154960258862,0.2793175296698599,5.415119416896587,4.758022595306909,0.5952546163386213
2,131,85,0.2008222306506381,0.2756444721500997,4.75621675519815,4.314799511311895,0.5857754062018877
2,132,84,0.19953779663602927,0.27495098812527025,5.596195319296172,4.48811419820138,0.5971090895573173
2,133,83,0.20368560453553133,0.2827814092300932,4.981687928026796,4.581445243631413,0.5902852414982745
2,134,82,0.1960671455850097,0.26821242562627606,4.816026032649143,4.270899546904231,0.5708391838565129
2,135,81,0.19654993573585566,0.27205086119953115,5.758088890079536,4.944301370990438,0.5819597774930853
2,136,80,0.20172742286356118,0.2814591206445807,5.478489575531561,4.825860504220339,0.574926682395162
2,137,79,0.20628821874030132,0.28748277319794,5.163624027163483,4.645105678667569,0.5694940297796955
2,138,78,0.20421479434192977,0.2881044154510736,4.963286646374361,4.512586445807143,0.5585464296291622
2,139,77,0.20318417710920603,0.28401552617094855,5.096759381876906,4.293771869624648,0.5837651013663524
2,140,76,0.2024538088912502,0.28359293351069664,4.801391200762538,4.263684748857329,0.5767840544921605
2,141,75,0.20464150777310158,0.2876188748791448,4.968161114535585,4.391707361310214,0.5673067137785849
2,142,74,0.20304801673944778,0.2883925713054712,4.811137731209961,4.385199431476249,0.5827213230429384
2,143,73,0.20364880076493797,0.2936335040191878,5.147533557394823,4.412847722358072,0.5664736987110146
2,144,72,0.2034972019903869,0.2908418206032633,4.854839897117232,4.283981285062455,0.588096851011686
2,145,71,0.20436168356490755,0.29461633880096844,4.7896079650214025,4.263687162109523,0.6025105259131773
2,146,70,0.20501816645277507,0.29416268576545723,5.037160946344038,4.2812517521112285,0.5676304422295341
2,147,69,0.19737273611525122,0.28259701120818864,4.97269883499035,4.169256294252279,0.5806310103951817
2,148,68,0.19859553022948867,0.28573814812245496,4.550411433185456,4.228264117685789,0.5812957305919956
2,149,67,0.19887047961382434,0.28570067617222267,4.555689451509968,3.645378298159454,0.5661489110143278
2,150,66,0.2010057550869777,0.2875659085852184,4.856836892625349,4.9452826345638625,0.5893963393006872
2,151,65,0.20206558090032187,0.2881028574775861,4.979269047856803,4.455469039117384,0.545896238147501
2,152,64,0.20642456736320663,0.2918978743214361,5.167042628267582,4.301241237534923,0.5739374823952922
2,153,63,0.20245908803524065,0.2833190393710219,5.175804957794925,4.385821951106541,0.5729038401946085
2,154,62,0.20670634292657938,0.2926396060429052,5.19383375607554,4.430937624515642,0.58795729143322
2,155,61,0.20624533388526828,0.294020174867048,5.249208872815421,4.5054116419216,0.5624642892509186
2,156,60,0.20649976702989972,0.29479657998596775,5.475098060534737,4.210938189934645,0.5944245330383204
2,157,59,0.20441056034031096,0.2913204299088333,4.856898642059649,4.832014407726511,0.5588282059685314
2,158,58,0.20491120916743522,0.29820808887043737,5.488273077679619,4.562848280186911,0.5836238175421458
2,159,57,0.20159127677589886,0.29361364901148035,4.514572443106415,4.244818734610058,0.5698031852057361
2,160,56,0.20424474264378537,0.30067976588329726,5.301934288409029,4.425807545646277,0.572102091298156
2,161,55,0.20073217370500002,0.29422211716640223,5.30445188654875,4.9059244197305345,0.5532078519427406
