unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
2,29,235,0.14973722043684223,0.25471477161364314,5.526732887324496,4.239873605144144,0.6389009416067233
2,30,234,0.154563989118408,0.2604481754878111,5.575721717902679,4.876666734048999,0.6440249702026442
2,31,233,0.15026318861411594,0.24884032797129924,5.567329465526792,5.2868472917173275,0.6512793922734197
2,32,232,0.15327166352150368,0.2553022072445303,5.014790829886994,4.060366646198536,0.6509441529468449
2,33,231,0.15504062093856483,0.25837850131334084,5.4386514596134266,4.624908588457104,0.6246814561357513
2,34,230,0.15066348882632935,0.25159738581360797,5.064549442545051,5.717778828566392,0.637354559229387
2,35,229,0.1498095334484268,0.24861691298943647,5.08117738756003,4.519889710017389,0.651659395249604
2,36,228,0.15631871134099948,0.2593765416790843,4.76347036536463,4.002401426755433,0.6309338306480835
2,37,227,0.15506113269248573,0.25394518477429906,5.099000176364011,4.745927962219153,0.6735727810976422
2,38,226,0.15924094910959904,0.25938366052883455,5.891716580454165,5.783590486044038,0.6407749084371879
2,39,225,0.15619724513827732,0.25510681293731713,6.474562824558291,6.5614771942458345,0.6468473342006812
2,40,224,0.15633109600094688,0.255397138740512,5.486874589757768,4.919268700628934,0.6603710296570896
2,41,223,0.15702216242337158,0.2594726076987859,5.062951809546046,4.7725636571072885,0.64807014362712
2,42,222,0.1525265365663137,0.25553532277918506,5.136557174136503,4.66689162994048,0.6625492624953874
2,43,221,0.14713241678730163,0.24646911926666357,4.6835971714685005,4.000103290463028,0.6441751881713426
2,44,220,0.1538101749296392,0.25709639451910743,5.4372441351401335,4.522609216845134,0.6677852025480581
2,45,219,0.15770830179811937,0.2628151928168987,5.493845832541895,4.9912046680097815,0.6366202065889337
2,46,218,0.15499170314764685,0.26160857374048385,4.802692747126246,4.492094391261884,0.6344036815204442
2,47,217,0.15727674671856554,0.2614276224827402,5.015168918837405,4.47342619866486,0.6443622691324257
2,48,216,0.15567401148037266,0.260141802730295,5.110693405424066,4.3942727016631755,0.6217844439010735
2,49,215,0.15329520554408527,0.2562327326627756,5.33357337710566,4.196556462822791,0.6383012000927526
2,50,214,0.15092341801141929,0.2520719916988805,5.222726889230669,4.705171469243803,0.652155887933894
2,51,213,0.1472793593598701,0.24775366671118482,5.569544533691857,5.777927475703667,0.6475662480791341
2,52,212,0.15757295719946937,0.26498244023227074,5.320536647539427,4.707107435073367,0.65223608009588
2,53,211,0.15779719686416385,0.2632642255578561,5.336905451871268,4.763226289224482,0.6534231677538614
2,54,210,0.15476632822918682,0.25229386397184095,5.615378218991822,4.7202955950304135,0.6456527416858109
2,55,209,0.15190659828767697,0.24350046927471075,4.935445466158345,4.123474211429726,0.6419879007332343
2,56,208,0.1553395602832697,0.2506379616461154,5.3421479835655825,4.544216167159158,0.6499437740364875
2,57,207,0.1590740916510075,0.2553295243764799,5.512691561500574,4.665369685151294,0.6320153173182879
2,58,206,0.16048939508128596,0.25355438348303166,5.19786413530386,4.308462268587963,0.6402978748005879
2,59,205,0.158450638748168,0.25164183649351857,5.694625724435049,4.722651548204442,0.6598829838361665
2,60,204,0.1647324048042489,0.2585001937266129,5.449603855291549,5.303972002536015,0.6438947918439808
2,61,203,0.163049968854199,0.25737756781135174,5.338962497179923,4.675634807965588,0.6403032551520232
2,62,202,0.16193791028606558,0.25599150065367887,4.959851425195184,4.171716692530805,0.6399517228923721
2,63,201,0.16251887700790035,0.2586037867044935,5.56803331755895,4.623108721806264,0.6369910084762915
2,64,200,0.15542646753193104,0.2501529457359108,5.117082742028979,4.535166331322748,0.6508375079779277
2,65,199,0.16012806723103595,0.2557234214865878,5.1594551160071145,4.115032114528226,0.6716120339900121
2,66,198,0.16331684980541095,0.2596113266654587,4.98191947389637,5.51930597291108,0.6329317411161894
2,67,197,0.16026213099084805,0.25499602208965405,5.395828404252361,4.3597089707314165,0.6704953467951048
2,68,196,0.16402113266830645,0.26011333414458715,5.201851116653978,4.622174090928624,0.6289357500471393
2,69,195,0.16139255953986803,0.2566473867737684,5.349554554278722,4.763776582516319,0.6609466626638476
2,70,194,0.16252724935972684,0.2593242211769489,5.54053158819505,5.245174528630438,0.6418227465555764
2,71,193,0.1612545640034556,0.26051042489852855,5.564287595952389,5.056620562683786,0.6487993666491761
2,72,192,0.15920661249759102,0.2607040173309586,5.29324438662826,4.911288378769958,0.6256732151485025
2,73,191,0.15867415181553826,0.26300695646512356,4.722423599810839,3.8279942444249038,0.614532488139494
2,74,190,0.15729032852174216,0.26292072253304855,5.499680682543835,5.084948660311386,0.6560066657132607
2,75,189,0.1652143863366147,0.2708645689956148,5.520062840392983,4.900153586119553,0.6415860431954835
2,76,188,0.15983917125817276,0.2660800580648156,5.077433980987364,4.15011224471086,0.6537883567820766
2,77,187,0.16148819726736602,0.2714653505358539,5.382654230825048,4.570757663178171,0.6518160628315346
2,78,186,0.16387092186983016,0.2762437281668121,5.339931473014504,4.4485126521428775,0.6236200610097473
2,79,185,0.15887687346681248,0.2629530281603419,5.464843266126426,4.8633457849482555,0.632723774554082
2,80,184,0.16070088295565627,0.2596683461277992,5.010620045457346,4.89418971652696,0.6396957822007613
2,81,183,0.16046882779224358,0.25847956575789965,5.18593431224998,4.641569901872224,0.6401397432903713
2,82,182,0.15927918648837797,0.2592491550052039,4.937414772276114,4.270832445049361,0.663887965949768
2,83,181,0.16565093028393485,0.2675095636609143,5.474708055716594,5.202062740085954,0.6200277878691776
2,84,180,0.1597756959864924,0.2561124417226499,5.41586582476207,4.029949513470539,0.6372706512521349
2,85,179,0.1647299011772402,0.26380713799498107,5.054119018919716,4.430086766997388,0.619432307582039
2,86,178,0.16097549145974943,0.2602167967882564,5.017162785444707,4.258548324858676,0.6332615069452575
2,87,177,0.16447966504518285,0.26693618471105274,5.41503798000032,4.570132560727933,0.621782476009884
2,88,176,0.1596233162174931,0.2589540825359885,5.211148724810887,4.896685337688218,0.648640151531014
2,89,175,0.159691269117318,0.2560890580495512,4.994325176248591,4.6464535377995695,0.6575132874312541
2,90,174,0.16418777285301644,0.2649155708771418,5.004615043695667,4.5002792237513685,0.647892511487189
2,91,173,0.16533537137002322,0.2661916704064168,5.166179752143978,4.878283430113476,0.6569657859947441
2,92,172,0.16436686835394887,0.26602352869734114,5.48389330375314,5.044535633613891,0.6440680295572134
2,93,171,0.1663808985830021,0.2673641837075105,5.32475902057495,4.361752716535055,0.6406971632114322
2,94,170,0.16594192858780868,0.26992348027859336,5.350046781557618,5.312687108563497,0.633567784436263
2,95,169,0.16789897840184104,0.27135786122042627,4.915376166651221,5.412102568931808,0.6197202340651264
2,96,168,0.16851022248706496,0.2715031466647152,5.355936432797422,4.8036023245250385,0.6485622955722423
2,97,167,0.16413561394859313,0.2663856178557562,5.542942064211578,5.262639091703664,0.6283218239491143
2,98,166,0.16293198281830143,0.2673541376332675,5.2333599915061875,5.205238416309604,0.6389217323081068
2,99,165,0.1616754727620341,0.26967662163185285,5.332412771433969,5.149432364865209,0.6425368668472232
2,100,164,0.1614287481783463,0.27282278765973783,5.6198227289392415,5.218127608797081,0.6165949257509404
2,101,163,0.1634647047749404,0.2768708210645164,4.7858794993001545,4.481248460412164,0.6520857120623086
2,102,162,0.16317108741066894,0.2755471552288029,5.00791168896194,4.448153161320521,0.6284607695647791
2,103,161,0.1654648368859448,0.27998308716722986,5.268037536065638,4.474519874341708,0.631300592228946
2,104,160,0.16432084841596573,0.27979604372307143,4.878303235433911,4.634392077349171,0.6405914012068933
2,105,159,0.16377127889349105,0.27208763687482657,4.867943541418192,4.675924768270359,0.6133332243737916
2,106,158,0.18283219375990117,0.3012719879593667,4.726457014654082,4.550110858853059,0.5672920523075902
2,107,157,0.17967592343370262,0.29564843796408385,5.118411785198536,4.406429610850508,0.5786983822832127
2,108,156,0.18345554504697845,0.2991658349100259,4.949821487741748,4.128830529819936,0.5736472348541709
2,109,155,0.18488251399944977,0.3051493523196867,4.643972427620927,4.599174487832865,0.5743372604700382
2,110,154,0.18521187625034868,0.3009075473037088,4.957968427445968,4.6398478890142005,0.5596390254929161
2,111,153,0.1753712225918909,0.28781764514065167,4.802408741152334,4.3658658272214,0.571712540665684
2,112,152,0.18843035802315214,0.307996195128682,5.345018712318266,4.974653537646345,0.5663020600632471
2,113,151,0.17473712181402226,0.28637839160702405,5.076205889503285,4.396625300254459,0.5874611605520497
2,114,150,0.18411904031308113,0.29904919367588145,5.091884002422754,4.493722619418272,0.5705214056854168
2,115,149,0.1868436684867386,0.30573581617173246,5.249863671275476,4.582815548521526,0.5804486495904414
2,116,148,0.18815784360549884,0.29986294370975747,5.102936675616893,4.47686200176509,0.5763358853827558
2,117,147,0.18784953151763642,0.30249194297617205,5.131527819778476,4.845377977343526,0.5912021273258099
2,118,146,0.18761308814693858,0.30215849855218474,4.54089862764924,4.167734188523005,0.576050091910772
2,119,145,0.18998829359622246,0.31185577102601447,5.317914378105356,4.32801308032026,0.5618984793977853
2,120,144,0.18227920951385623,0.2988782085396959,4.987597024197482,4.5638146064442076,0.5664844171141606
2,121,143,0.1783553400052045,0.29506899388431795,4.972875068070949,4.737718813225472,0.5890045096873876
2,122,142,0.18320001089439328,0.30312768795850153,4.88675455466695,4.220259056417422,0.5664427182165016
2,123,141,0.18355674088996307,0.30698149496481525,5.073820864107325,4.606196900521304,0.563048564899276
2,124,140,0.18453520827638983,0.31142987752981205,5.109636198304933,4.7359577824922106,0.5739434953819422
2,125,139,0.18841358418676316,0.32030505144542565,5.340614194555428,4.828809234098988,0.5642439204865878
2,126,138,0.1853732042347053,0.31115900256592455,5.260048273618814,4.549392626948181,0.5834769264851306
2,127,137,0.18838624787461894,0.3095673191664895,5.463922934912539,4.502776419317203,0.5758531131815915
2,128,136,0.17776305133825576,0.2957960389730003,5.080384160338645,4.316002911655004,0.5725257739691311
2,129,135,0.1888584767681632,0.3112158653966946,4.848713149836037,4.861903262377569,0.5596259604212139
2,130,134,0.18930439944413038,0.31234931996605664,5.274898115454738,4.730985461802032,0.5797385612536905
2,131,133,0.18113469122338738,0.2990194510526126,4.736334073204849,4.106735795651104,0.5823249602677469
2,132,132,0.18294229929209913,0.3049347525125198,5.1794243913991656,4.79896815327142,0.5853436058782014
2,133,131,0.18473214728018156,0.31829960145433217,5.151803634819361,4.631423019825597,0.5810336261662674
2,134,130,0.1845227472174386,0.3176451843258221,5.134685418103437,4.576268406672557,0.5481367279226255
2,135,129,0.18300559169523342,0.3134448936604402,5.214668539313755,4.460875144132236,0.5803395389762886
2,136,128,0.1857677659025825,0.3157616830235119,5.203185068433266,4.22615293045095,0.575279497355467
2,137,127,0.18252562178729034,0.30565292133801925,4.962641498806077,4.596112434832356,0.5797411133195044
2,138,126,0.19047786587317098,0.3166879865796043,5.11433608726003,4.715481301941788,0.5698630538684857
2,139,125,0.1853967119076831,0.3077242580628968,4.992564533452347,4.48475254481395,0.5752539937666592
2,140,124,0.18180719540630158,0.30323532133980885,5.408640199644893,6.101631470477906,0.5879960028059261
2,141,123,0.18682481743223153,0.30720595493956493,4.900624585105068,4.464387933828594,0.5879834350203731
2,142,122,0.18884201194540623,0.3129609022423214,4.917414099438965,4.18444376373093,0.5713989004808387
2,143,121,0.19121064571305327,0.3165553012669121,4.718698674349273,4.039402934765652,0.587007432302257
2,144,120,0.1880777890426888,0.309918234049014,5.20303976912293,4.377690665658346,0.567787586312291
2,145,119,0.18149278665618543,0.29538822871879955,4.929298543097129,4.2702208635603,0.5798483419128868
2,146,118,0.19350530530137477,0.3130801229657836,4.666092734352585,3.953250940182209,0.5680610259913746
2,147,117,0.18741562647414087,0.30495271953233005,5.0004522080721285,4.339050405028476,0.5774965383738722
2,148,116,0.18438056156138893,0.301475951488677,4.836688197880204,4.249780759646524,0.589337436089371
2,149,115,0.19303098453525255,0.3168057633929443,5.295243332890762,5.991772339357882,0.5857729434576819
2,150,114,0.1845754598713875,0.30612055624834406,4.565163946288815,3.8594361696395816,0.5863517573886422
2,151,113,0.19064442368932646,0.3135740967110347,4.488993714550796,4.328891576140559,0.5712257721443407
2,152,112,0.19427111127422403,0.3181233139148436,4.905131382741793,3.766351052658071,0.5859136889048708
2,153,111,0.193445196013103,0.31545242996331957,4.953099651903177,4.417528108617073,0.5610877943555164
2,154,110,0.18726989536612668,0.30795556782718614,4.879683345999604,4.1634488157405976,0.5736740996128162
2,155,109,0.18637176792047389,0.3044447705168397,5.410327089203055,4.634657671403643,0.590508510105645
2,156,108,0.19565163807494035,0.31866386111222733,5.332476188870308,5.10790463574888,0.5650346156503877
2,157,107,0.1940736500095998,0.3137005932530134,4.907599348874001,4.5985555899842305,0.5449269277479116
2,158,106,0.18603835824579829,0.30594588801056544,5.0617842100227515,4.183930881608649,0.5910950052361873
2,159,105,0.19528147678693888,0.3184526927031819,4.861406895226596,4.242217617346084,0.5614317476175464
2,160,104,0.19014969120812072,0.31031670013228974,5.0908040931752225,4.124334521626498,0.5689434196909258
2,161,103,0.192238147622203,0.31237756103034686,5.547314236632937,4.6974983371369206,0.5657398686186567
2,162,102,0.1976695261000335,0.3159048142164982,5.35807747137836,4.802017328156439,0.5609389493975023
2,163,101,0.1929204917980847,0.31006268962725975,5.0844350211788925,5.067827692690161,0.5866919418477176
2,164,100,0.18929645208632848,0.30346412541350165,5.182432203439946,4.992571903752251,0.5805213704229084
2,165,99,0.19843687793017029,0.32294227809897397,4.705385726000648,4.455429120514825,0.5523249603971407
2,166,98,0.18790958939985147,0.3070747273950136,5.2360401666124865,4.865248755188153,0.5918579000851795
2,167,97,0.18912055800423053,0.3038321905541949,5.252464548699085,4.937054469891487,0.5901785683953693
2,168,96,0.1935247445468746,0.3134380369797105,5.0787581692502055,5.156240265747685,0.5769379028132104
2,169,95,0.19549656056565773,0.3202715393739573,4.815263054936572,4.399730854137337,0.5648717849506946
2,170,94,0.18875314378963584,0.313404854581343,4.873098458588718,4.654776369553577,0.5728096993689364
2,171,93,0.19428699445689368,0.32012223432374615,5.5473180897691545,5.697965197947256,0.5763175364034838
2,172,92,0.20207084576997467,0.333426719006267,5.3853766715486655,5.394349864199766,0.5580509932201716
2,173,91,0.19721155760491949,0.326171459301121,4.885812240029939,4.224613362161461,0.5775825397213936
2,174,90,0.18884620464957186,0.3094213156134637,4.813260651136218,4.1080553533523965,0.585333317333355
2,175,89,0.1857582239568481,0.3062563988796545,5.236399062144468,5.577994901092576,0.5669401712196955
2,176,88,0.19360042025819377,0.3195094845873476,4.722732029123042,4.179584469062806,0.5692548692482696
2,177,87,0.19992043221521416,0.32646206554908747,5.227613458793568,4.342308111461021,0.5592314159668886
2,178,86,0.1950546152864054,0.3169259581060114,4.7879133485214895,4.105207710720838,0.5496278264799533
2,179,85,0.18850477058663573,0.30816368172469905,5.274165980858804,4.712690316487962,0.5952550774581458
2,180,84,0.1959103432638464,0.3187524493429266,5.011245318510991,4.170343981105673,0.5643248061445826
2,181,83,0.19867659238494156,0.3228794026072663,4.793754753459348,4.794348338243438,0.5726865138117492
2,182,82,0.19502364497112784,0.3182728761074751,5.441946923572061,5.328366990183405,0.5781567629223143
2,183,81,0.19654880681515258,0.32455954231829026,4.68113463989703,4.213219012522356,0.556443216181582
2,184,80,0.1930959764315754,0.3214728974225559,4.96260790827273,4.411669901585414,0.5678990725009729
2,185,79,0.19769623856654145,0.32790275674336616,5.366590031822657,5.043850598240022,0.5780132020908086
2,186,78,0.20001274317292803,0.3338284230003378,5.57374389487984,4.831781472001817,0.5487502131062626
2,187,77,0.19623355963795786,0.3299344882044288,4.651679745665622,4.319520147664493,0.5623142180689581
2,188,76,0.1974236332710441,0.32988314561362286,4.685031778101502,4.370833800060748,0.5562665506741167
2,189,75,0.2007800578962072,0.33541172131084,4.716525056570452,3.956755875042359,0.557860669587458
2,190,74,0.19912130549924378,0.33595056494852293,5.391762857668558,4.976449591496688,0.5457460862615282
2,191,73,0.19171289497711785,0.327616053435418,4.867376333959621,4.566442559731058,0.5748084497557368
2,192,72,0.18624031253951825,0.3161129295932489,4.924916975405071,4.971780992418068,0.5780488343748409
2,193,71,0.19474201967668087,0.3326953524742808,5.4291711528639475,5.215596333382512,0.5725497167195129
2,194,70,0.19529459601351892,0.33569686778870056,4.848207660631581,4.2779876475492,0.5904491105685478
2,195,69,0.19601184560265533,0.3326983183232172,5.046315875359843,4.961428954735054,0.5545882750990055
2,196,68,0.20203631276959888,0.3365362242711262,4.929699818020412,4.6160738684782645,0.551366200078905
2,197,67,0.19103122899740907,0.32204892333714563,5.316506462031985,4.627731222161729,0.5724297149722087
2,198,66,0.19328774673876875,0.3314455960511162,4.770586199431504,4.777344997580292,0.562299998013976
2,199,65,0.1971417248908902,0.33654687982647064,4.802655701158334,3.8687389889020527,0.5516983891389119
2,200,64,0.19807981835635544,0.3398034262889139,4.982556762330421,4.545427864772186,0.5446373061868316
2,201,63,0.19639871001265807,0.33178746119247055,4.972349272655057,4.444277323836096,0.5654679450737936
2,202,62,0.19528133292115965,0.3271598512837941,4.915579720293814,4.461793071099141,0.5654176145021015
2,203,61,0.19949330626792824,0.33119130957732934,5.769775986186717,5.261147508171431,0.5942900852904335
2,204,60,0.20260285754825758,0.3310266985623794,5.116635727033782,4.618775294117256,0.5663386077729685
2,205,59,0.19976394315088664,0.32694906192420586,4.866911368368196,4.3784852513133465,0.5767052842828817
2,206,58,0.19626135280845117,0.32631213335646436,4.5092521057700825,3.7639126875621125,0.5553518677311151
2,207,57,0.19652944072283826,0.32682741445843383,4.986375155494487,4.190427349075802,0.5595525424222427
2,208,56,0.1974356728354457,0.3268942603340569,5.500077512826726,4.91066407251573,0.5697819318768739
2,209,55,0.2079768665581001,0.34246440018468194,5.340961058643342,5.06455155860022,0.5638067159506338
2,210,54,0.20032031073321221,0.33533960987092276,4.572416283361603,4.187237890209139,0.5540667741332862
2,211,53,0.1987931744095052,0.33123829411965455,5.043666244810295,4.2514335061539965,0.5957373002250708
2,212,52,0.21693744717463495,0.3624853572870545,4.836408698202357,4.550345516989936,0.5237218734360629
2,213,51,0.21923471744921044,0.3721256829997213,4.72608537561811,4.147594695905681,0.5072076398146369
2,214,50,0.21162419664609744,0.3608908881729612,4.700884663988138,4.2552783735591895,0.5096745763517656
2,215,49,0.22729838983409428,0.3917551688464055,4.69791374387895,4.519822728098309,0.503283839288848
2,216,48,0.22105347202034648,0.3769281649576772,4.74559258772188,4.926382292483828,0.5093674499026174
2,217,47,0.22595702267147294,0.3821066527780806,4.660192520742813,4.448116255950838,0.49326944154616365
2,218,46,0.2298957642234296,0.3873751456044527,4.7717901594882965,5.084877276415221,0.4694866425500265
2,219,45,0.2268920419734235,0.38020993325472263,4.586444528384963,4.42291868712952,0.49130954627633033
2,220,44,0.220606352512979,0.3746496595054314,4.982346218717199,4.088470622361288,0.5103845277783658
2,221,43,0.22175781227738497,0.379870608802559,5.094865215949502,4.452512055115785,0.5041552276936901
2,222,42,0.22292949178404775,0.38313268929925504,4.885234127740084,4.60284676453344,0.5134219922960637
2,223,41,0.22687793665171296,0.3897492912465359,5.087516043945579,4.172876638309206,0.5055502176831818
2,224,40,0.22925689226600726,0.3918442187223608,4.944157097673749,4.528519878881996,0.48667101608582447
2,225,39,0.22504655102974233,0.38071613313528196,4.58447894690498,4.187890351546246,0.500228827323784
2,226,38,0.2278467721971158,0.38535398049510183,5.103100813326747,4.2223488202202315,0.5086718421834162
2,227,37,0.23061235192840027,0.38887361542157467,4.58557614374627,4.148504801626571,0.5048127025462457
2,228,36,0.2276340764717708,0.3771286370095527,4.591040562586665,4.375349967416108,0.48906605066385983
2,229,35,0.2158477492992084,0.3579950113653156,4.438648207827345,4.1206676095071195,0.5071110390049464
2,230,34,0.22744619654968223,0.3789787316251262,4.5436170163692085,4.1572987746587735,0.5114772877826704
2,231,33,0.22293897473104782,0.36740474364154996,4.7514647796365495,4.119404688471441,0.5501668944132707
2,232,32,0.22564306936273132,0.36476907538552683,4.909659472604333,4.279067069882646,0.5188013884218058
2,233,31,0.23455882156857452,0.3774237043365892,4.717462883759424,4.170531527087407,0.4976113853974061
2,234,30,0.2194967237576933,0.3540482229100575,4.77012750807682,4.787527000547882,0.5007267486420549
2,235,29,0.23593582409859787,0.38374033222095194,4.9499265516746975,4.089135892205738,0.5001279995442677
2,236,28,0.21900197910161734,0.35515081796622355,5.055964881776657,4.511732408154165,0.5043907413989545
2,237,27,0.22046450712489474,0.3580077330111426,5.32373728774135,4.422981425788638,0.5354614054514835
2,238,26,0.2327210879619806,0.3778034989963136,4.598536283082607,4.1266864765339575,0.48042602917301375
2,239,25,0.21972006432786606,0.35012423549756816,5.125880693419743,4.48924629816974,0.5357422901998642
2,240,24,0.22269258373240272,0.3553056753277657,4.649385223676016,4.043996967902991,0.515949111611424
2,241,23,0.22964802875531132,0.36986356241560253,4.546045913679631,3.9821633337618785,0.4864325241886036
2,242,22,0.23875400461060792,0.37601364684897026,4.998421033070458,5.141941907272118,0.5115416850479365
2,243,21,0.23008372916548245,0.35878335910923637,4.634681601794883,4.18702655944303,0.5234217798264439
2,244,20,0.24320235116220723,0.3839606616894716,4.608841757147802,4.172667105618891,0.49155087831442507
2,245,19,0.24175837578872464,0.3543166105779,4.999560298765784,4.327128646281934,0.497226115612201
2,246,18,0.24298908890342716,0.35793729163310656,4.9708691944599765,4.110132507878108,0.5151247296060051
2,247,17,0.2295474693227701,0.34695372829366483,4.721460724459625,4.181942577090192,0.5362199879558117
2,248,16,0.24210147354517889,0.36547070674241494,4.743679228036976,4.579550820417319,0.49495471350942283
2,249,15,0.2476560642516554,0.37203561205848207,4.563620684276217,4.038340576452837,0.4920822382784669
2,250,14,0.24088848971116456,0.3620982175448819,4.931586765983463,4.44283346629631,0.49897528236455957
2,251,13,0.23401019913710924,0.3468257959483316,4.480573766093354,4.305289018463189,0.5324366077329917
2,252,12,0.24628653404789635,0.3642591121685492,4.5645562886741775,4.298252260595648,0.5123136102339528
2,253,11,0.22971791135405384,0.3388400776474477,4.8355056387312825,4.364672644056045,0.5250881197451621
2,254,10,0.23817728204966757,0.3531714619108964,5.24385630963247,4.854056882626464,0.5134917000984094
2,255,9,0.23125854503040305,0.3462365711816288,4.742764865824112,3.842571998732971,0.5325701007982184
2,256,8,0.24191928311903466,0.3631952010194833,5.227538128692881,4.8598135859609455,0.5139605610965283
2,257,7,0.23650328549383307,0.35130683853417466,5.102560057550619,5.216921107712165,0.516309265365225
2,258,6,0.24075583231644437,0.36642987737109045,5.553022099006272,5.31316558175689,0.5272100868284237
2,259,5,0.24038838422314784,0.3672424400109346,4.560360882155248,3.9644927723247396,0.47936636374232483
2,260,4,0.24765631883779451,0.37975801822987804,4.91362485319608,4.424762170796821,0.49639203262083315
2,261,3,0.24242069195744584,0.365781258772562,5.420971441498543,4.608623920703926,0.49857771206832124
2,262,2,0.23571314098604934,0.36107853422742353,4.792821376471565,4.6091872955993285,0.5387230426312951
2,263,1,0.24984358386723038,0.3827861447088411,5.033333232459133,4.0891162431936205,0.487359452855681
2,264,0,0.23415848489813765,0.3537154906960055,4.296544172109402,3.835166343444882,0.5482638800858016
3,1,166,0.15131929575682385,0.23267308538617937,5.4310800014191605,4.8345498805297416,0.6642721153805335
3,2,165,0.1529165732906664,0.239198774846438,5.332168348313879,4.558803225456842,0.6605962679586888
3,3,164,0.1553807547125956,0.24247491541047422,5.285322746734057,4.580378054021403,0.6378305691742967
3,4,163,0.151915388183016,0.23783427926449519,4.924887395474326,4.0275304082779915,0.6484279120309967
3,5,162,0.14892546265651835,0.22758379135949167,4.776536931723155,4.370818372338035,0.6528386364657457
3,6,161,0.1600486986220205,0.2448042389635879,5.2496057249667105,4.892888598122164,0.6359506549613425
3,7,160,0.15366089719188283,0.23296243309294787,5.146696757010178,4.678125867232698,0.650177317775699
3,8,159,0.1580377511171464,0.23801880854899965,5.552726227161282,5.004698398365037,0.6482087953049738
3,9,158,0.15628309990964356,0.2357007357915595,5.650585478806635,4.581324207695452,0.6435117420276293
3,10,157,0.16212413465764863,0.2438218480569239,5.065105021865761,4.651707008346234,0.648024236872994
3,11,156,0.15459312136157288,0.2371101075130321,4.9972455145382035,4.300326333136382,0.6658918640127938
3,12,155,0.14933185713812305,0.23031414038466824,5.092590444091366,4.78710173963877,0.6640468856211309
3,13,154,0.14877308659545707,0.2299118855893423,4.722712354336302,4.056713611402186,0.656592509150274
3,14,153,0.1514182288704382,0.23162984324463676,5.285741831324292,4.560665246375885,0.656260792172468
3,15,152,0.15704668674672792,0.2411578593953299,5.645700018575206,5.670624061798768,0.6451786051061568
3,16,151,0.15099497126295955,0.23286193011200979,5.210581473753713,4.645635569422677,0.6612037541633948
3,17,150,0.1519809076075571,0.23658455275695844,5.095938726435717,4.136823938819583,0.6717187425789248
3,18,149,0.15264603821091619,0.23755595119711875,5.5072577575690165,4.544528204120673,0.6446718725233099
3,19,148,0.15370341419002678,0.23760363324015515,5.418686678655655,5.066746123025336,0.6611911425478265
