unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
5,48,176,0.6687583593119412,0.9680686616788166,1.4188325959642731,0.9406917093289989,1.292649015913666
5,49,175,0.6470772711611841,0.9382108810953539,1.4249477962792059,0.9144479207041692,1.3525659256235405
5,50,174,0.659444957784845,0.9737980931136465,1.4785634882335799,0.9343497466850647,1.3380595857238777
5,51,173,0.6577010249862146,0.9606628389912536,1.436184522104144,0.9679458804637378,1.4054757517533583
5,52,172,0.6771810766628701,0.9933493743833268,1.4536235697859154,0.8333908483345984,1.364573028415467
5,53,171,0.666423634617451,0.9911953859496101,1.5731429045870258,0.8902856014841888,1.3782845750275547
5,54,170,0.6698499110969967,0.9982091689362824,1.4335646640653064,0.8843489199617831,1.2779778801784352
5,55,169,0.6506855094176698,0.9604172412191714,1.3778949103693976,0.9155080782824682,1.4136266338362
5,56,168,0.6776994431122889,0.996981777310745,1.500731458384352,0.9571826429514623,1.3451948609987532
5,57,167,0.6877398749814589,1.0238399546586465,1.5139537582423626,1.0223610011511464,1.301374429156186
5,58,166,0.6780955473644437,1.0158134018650824,1.426919094110501,0.8983886476225817,1.3012254634609939
13,1,156,0.5400642201432453,0.9586306670819438,1.4409182757145251,0.8259859355168363,1.4497973246824474
13,2,155,0.5504330085700941,0.9772892848855291,1.5195904328254919,0.9678875699731145,1.4161332331109964
13,3,154,0.5283323650346587,0.9480339515090705,1.547938448544111,0.9983943967947522,1.4453286344433276
13,4,153,0.5392627064161689,0.9676976174851466,1.5047665238526258,0.9978967767334661,1.444914106951652
13,5,152,0.5387635987999677,0.9646283135646141,1.4029047279896574,0.8948442734804158,1.4475305324580443
13,6,151,0.5267990666108645,0.9525748073649669,1.6049025697239074,1.0736878141386943,1.4216996442684295
13,7,150,0.5386184890435127,0.9514032294449605,1.4422157074454298,1.011066137707869,1.416542041005478
13,8,149,0.5437756854758801,0.9690844326343867,1.409374820212298,0.7987251358211094,1.5062589443460315
13,9,148,0.546760316738593,0.9736446527082225,1.5556838853578276,1.0100308616070268,1.4684531140664314
13,10,147,0.5461969904812226,0.9555279664013294,1.4878229774970775,0.891649671221377,1.4346708855969206
13,11,146,0.5602057107235517,0.9673690817103484,1.588714236743645,1.0486538185775172,1.451366355273233
13,12,145,0.5698616954274455,0.9785939140590127,1.5550491881200739,0.9183868543294287,1.4361201975690132
13,13,144,0.5573287731336752,0.9452984657951259,1.4662697645694682,1.0302459679741867,1.4105211486072835
13,14,143,0.571729927114784,0.9728744062783414,1.4505414887817392,0.9871508666545831,1.3901622817255677
13,15,142,0.564195409140701,0.9699206848242926,1.393995648378532,0.9120476976581686,1.3936916954194196
13,16,141,0.5696279037786648,0.9966432231302574,1.5473724213750217,1.0856682727048876,1.441870415800527
13,17,140,0.5751253845491119,1.0017551659709103,1.469059329230381,0.8527531765246813,1.4125074537558373
13,18,139,0.5461235861566467,0.9620363260098042,1.4244248210462884,0.9311456778914889,1.402991790070931
13,19,138,0.5441563782022718,0.9546569304613064,1.4359712957552229,0.917800850317953,1.433970050943809
13,20,137,0.5709812510973313,1.0065894400557087,1.4631953441422898,0.9174557668640941,1.404703519707414
13,21,136,0.5864886049233449,1.0415101727754603,1.3854690342955849,0.9943081469005943,1.3937773052940463
13,22,135,0.5616543541277811,0.9886293721097927,1.444799422993344,0.8788028945653907,1.4438037030493553
13,23,134,0.5426912307032216,0.969972691570411,1.4476730140973657,0.8844090092902668,1.4525912989717027
13,24,133,0.5618974748071037,0.9952535594262781,1.4574797641643678,0.8903985924341902,1.4235367652571569
13,25,132,0.5697876472810273,1.0085980602932967,1.5099934545248224,0.91411452670627,1.3917013282620199
13,26,131,0.5576732812038225,0.9854186406223788,1.4622537606485653,0.8611073341972985,1.4238339133147113
13,27,130,0.5612746433003306,0.9999004042829069,1.5401257162809447,0.9419794100034438,1.421119597407178
13,28,129,0.5485348685090659,0.9592696924646857,1.4236806452821371,0.8486869672405387,1.4525285846097824
13,29,128,0.5459481220105734,0.9403327849950809,1.549411118098552,1.0227428240949945,1.4002270163849966
13,30,127,0.592177144046826,0.9979498737762735,1.4367336026745385,0.9297010266422584,1.3426580369903443
13,31,126,0.5648403383445928,0.9546700382024045,1.4438261011996616,1.008037277648525,1.4220677906149943
13,32,125,0.578388977624441,0.9647612768309556,1.5102797369312804,0.9233441135968358,1.4000325719746676
13,33,124,0.5803712306391857,0.9922106043947891,1.6166041544040983,0.9996545939120505,1.414340913929486
13,34,123,0.578083878203773,0.9831661204209943,1.5148659287922066,0.9232081525647624,1.412049135022805
13,35,122,0.5569051152075155,0.9444509186342056,1.421830641766702,0.834503919479298,1.478829794005037
13,36,121,0.5688382530290101,0.9694386402505986,1.5031547559913931,0.9311201731368349,1.424652459473646
13,37,120,0.5824023762763193,0.9956678979201814,1.447937660926123,0.8863101885219384,1.363135503981378
13,38,119,0.5993558594890271,1.0370833920231919,1.431144145844803,0.9041584490153804,1.3718566682131246
13,39,118,0.6104765606598352,1.0428331213393263,1.4878970838266694,0.9491729363646874,1.3363409373818307
13,40,117,0.5813329228076842,1.0100961883862263,1.4925132391643618,0.873985955846021,1.397266329104092
13,41,116,0.5950902409993098,1.0468765520556158,1.4073151668449406,0.7887555655390541,1.3925714498986816
13,42,115,0.5896425734819875,1.0139995466476823,1.4511034484831977,0.8613681756495376,1.3865658363662479
13,43,114,0.584933420653966,1.0325415929676924,1.5136055775421347,0.955861918757819,1.4064642745482177
13,44,113,0.6023513346000993,1.0754454332739254,1.472728132941154,0.9209655789378914,1.440984191192986
13,45,112,0.5737776402629617,1.0291982674400777,1.4577355486490826,0.964036912766366,1.354997900522204
13,46,111,0.5811254125540011,1.0405906337751316,1.529699683056327,0.9070395204972156,1.3782573669586853
13,47,110,0.5788851559853806,1.0306505939255184,1.4082653894368076,0.8003897987117989,1.4226593665782739
13,48,109,0.5645009767325928,1.025569466503944,1.455624340706643,0.9518478761704842,1.3274573055621215
13,49,108,0.5673908681437884,1.0030408186369086,1.5567078955598626,0.9491432096997764,1.3933633431268269
13,50,107,0.5671354380913941,0.9908750401036437,1.5418999852536281,1.070750654515638,1.4056520805897181
13,51,106,0.5886394788678977,1.0297994511804112,1.491632013343703,1.0047623507920207,1.4005421534242617
13,52,105,0.5877252602408944,1.0347184568805785,1.539979255744912,0.9681199827650324,1.4106285170580362
13,53,104,0.6129223403966086,1.0648722021162917,1.4483725992655105,0.9675211804708548,1.3940934554572786
13,54,103,0.6207799369220661,1.0709851779884616,1.5111382086179457,0.9762240563649952,1.370658127660736
13,55,102,0.5992923240924948,1.0203303581417873,1.3565610484027975,0.8940952190636704,1.3324188589620152
13,56,101,0.5943913862101996,1.01578893066611,1.3782005481110526,0.7867032008700955,1.33204840507837
13,57,100,0.5753647264445458,0.9884700981863221,1.487759632798932,0.9404391903340039,1.3898257702898313
13,58,99,0.6004229218383282,1.038427574952587,1.4124302567826343,1.0144619973008342,1.3511378535947174
13,59,98,0.592065675167871,1.022476562513235,1.4671012430262256,1.0898127392863974,1.3910711696538003
13,60,97,0.6079130936178775,1.0390101292648195,1.472470582803509,0.8927256371342731,1.36059345940413
13,61,96,0.5957314720981739,0.9922565018211799,1.5168000332779568,0.9814820636790614,1.3945828265818576
15,1,123,0.6182914319028691,0.8173079298257396,1.5212219278993282,1.0460390150962282,1.4788469750155595
15,2,122,0.6329346703437917,0.830693157819052,1.4370855078482492,1.0167025073021634,1.4079868784199707
15,3,121,0.6218393002317919,0.8302128568064805,1.543122421370461,1.1089705447229583,1.4092607434415985
15,4,120,0.627685442537485,0.8297598243398728,1.4927804473489883,0.8833977397771827,1.4560096179840585
15,5,119,0.6287222030787589,0.8366044669218973,1.5301178971233447,0.9972834249164118,1.3894192084777233
15,6,118,0.6335250321012792,0.83138129790703,1.586324949326005,1.1269588537930866,1.4049530452108736
15,7,117,0.6624999413131665,0.8609747650622208,1.4782901485414803,1.1054203723925782,1.3848099737015136
15,8,116,0.6643529706965001,0.8737089818816473,1.4165561735300862,0.8450687634609328,1.397444085501394
15,9,115,0.6587826680747384,0.8810419685852509,1.4670029620032061,0.9645701124964466,1.3781249239375757
15,10,114,0.6374581641660453,0.8551110920335679,1.5452015576344091,0.9370494339611847,1.3701917548924523
15,11,113,0.6752243197848673,0.904509624499418,1.5454264716668125,1.1206810798122349,1.4068002117851706
15,12,112,0.6163538732021239,0.8378238212303101,1.388878303006117,0.8977205160177799,1.4341738369829287
15,13,111,0.636387748486653,0.8608167481157264,1.442458960540398,1.0417461452257963,1.4059854613201412
15,14,110,0.6416569680397346,0.8760277214414052,1.559665071855975,1.0677914270174442,1.4141325293965505
15,15,109,0.6763206446032766,0.9173384995722679,1.531241391260447,1.2640849416432183,1.3510501955403125
15,16,108,0.6358659664466514,0.8465950695143981,1.510794415702069,0.8885374398477681,1.4344515929690353
15,17,107,0.6628466986810589,0.8810586990534832,1.5771831417664128,1.0631298585628253,1.4049006070052763
15,18,106,0.6576720042256207,0.8770620721525395,1.472438409097485,1.0733770647435104,1.3936526126078557
15,19,105,0.6438354959804768,0.8648614930360888,1.5420338861056748,0.9857659396601844,1.471089266190183
15,20,104,0.6856376763532791,0.9128638677211847,1.5404573807689883,0.8904727096413272,1.4310736071410062
15,21,103,0.6753926910221163,0.8889146858355718,1.4896105441057632,0.8719407836122178,1.337525911746255
15,22,102,0.6553561380201062,0.8637883102798033,1.529514605788759,1.0644857678406243,1.389464531259173
15,23,101,0.6617841544663865,0.8758891001693224,1.50157921549552,1.0513269914765062,1.3803925602326406
15,24,100,0.649864360439335,0.8667676720948914,1.4918172194465265,1.0021236045653747,1.4150497276124485
15,25,99,0.6703186419329356,0.9109817876261612,1.4713197837845937,0.8290732458908703,1.3827315349752547
15,26,98,0.6637872272873434,0.9071613718373666,1.4546458870615677,0.960535184696498,1.4040318928414497
15,27,97,0.6651609830034539,0.9267752577990508,1.4700024349453709,0.9344985604882625,1.3561954642679228
15,28,96,0.6628323159700407,0.9158927230289389,1.4296478851306171,0.8562696744717251,1.3438612589677634
15,29,95,0.6672330845854189,0.9406253662082108,1.4526124841757184,0.8347775767169436,1.4096536177654562
15,30,94,0.6482339649577253,0.9195849844833592,1.4966926512618592,0.955081706755182,1.3892663563264596
15,31,93,0.6632729952797722,0.9244562742342886,1.47451459689603,0.9665487809642448,1.3462215663749286
15,32,92,0.6629304576772157,0.9319872253710048,1.4279166239164005,0.9199535757669839,1.3603994900686474
15,33,91,0.6814996634516096,0.9708372311937337,1.3971142521575604,0.8258408596679654,1.3114159636387248
15,34,90,0.680611170028004,0.9522681023713048,1.527216974940314,1.0625607154049306,1.3257580000501332
15,35,89,0.6616229464770138,0.9200744719993872,1.5046711925632923,0.9448323174990165,1.3734006518039292
15,36,88,0.6672465588806857,0.9346487425418764,1.4418669380985911,0.8677954631813207,1.3114569099980558
15,37,87,0.6931189978592527,0.9763590493664636,1.4320438413347738,0.9826509380563619,1.3300154899445713
15,38,86,0.685095745513391,0.9583775538490562,1.460107614997274,0.9106804271831288,1.3615219280834585
15,39,85,0.6650867748727998,0.9247789920597884,1.4758526333957405,0.8942449003454257,1.37132973646675
15,40,84,0.6714708560674536,0.9321891001202434,1.4655419254884037,0.9296741750860328,1.318732875954295
15,41,83,0.6998490512489024,0.9732515159196415,1.6633944789877144,1.1349213531690459,1.315650900229578
15,42,82,0.6727163159610677,0.9540641460595696,1.5107756124291267,0.9781188389128808,1.3246865358837747
15,43,81,0.6642474657308413,0.9394734564985502,1.4869004909777725,0.9486904887674701,1.3441367018275947
15,44,80,0.7171105695103187,1.0174560936163364,1.4419992858028465,0.9669169373960529,1.3161480854504584
15,45,79,0.6979408144880079,1.0043646295633053,1.606370670432364,1.3085605060115622,1.3590640247957126
15,46,78,0.6824176993545772,0.9837088559248813,1.4562662020801942,0.8716863765700248,1.3282451284681949
15,47,77,0.664657841208925,0.9605594231458452,1.5129615908079437,1.0790976749806087,1.3649850721661767
15,48,76,0.687955579214504,0.9993772584368361,1.439809785061538,0.9158364735148213,1.322556950753753
15,49,75,0.6957064987048901,1.006114164116442,1.5149058547194592,0.8939693492286548,1.3299439949076024
15,50,74,0.6850604906411224,0.9739865354763968,1.4140018439972075,0.9347151607053312,1.304349357621951
15,51,73,0.7069814538092783,1.0048011591635562,1.5297491724196575,0.9874214528498826,1.3283512854530275
15,52,72,0.7100827434529898,1.0116945168038278,1.4245669583678056,0.8750096226688028,1.2844957291982042
15,53,71,0.7021583772434049,0.9981966565582802,1.4172663710811104,0.8510973018603579,1.3043368882863238
15,54,70,0.6904121932507602,0.9896085157361811,1.518415875120363,0.9685960301817154,1.3248151261018541
15,55,69,0.6983234926730464,1.0064181325879111,1.4792669563481602,1.130713042279298,1.3388854161700883
15,56,68,0.6950370333816229,0.9814299372074657,1.4066550291892423,0.9094048918268254,1.3042082973696119
15,57,67,0.7048989176877669,0.9822708057868977,1.3957414701334732,0.9393512792201649,1.3088542779644798
15,58,66,0.7497305162740454,1.0284310961492633,1.5046606123591715,0.9158117991099642,1.3285445871016501
15,59,65,0.7228085129019173,0.9914352958042425,1.4722790791199376,0.9060914553332962,1.3155919738811832
15,60,64,0.7472086554542867,1.0255405903680752,1.4459364435373545,0.8868818611692326,1.252566044464794
15,61,63,0.7515063147502441,1.0309189212997787,1.4295053296228613,0.8817292585496371,1.2663464780216411
15,62,62,0.7438881702199809,1.0152313931760255,1.4669967582523646,1.0055015923893302,1.238496927249743
15,63,61,0.7130364794932041,0.9669518810491893,1.4691511799524744,0.9282047220310838,1.2757575339380178
15,64,60,0.7397481665071579,0.9962870792390264,1.5183599014599511,1.1234613370341564,1.2838879503467242
15,65,59,0.756735719701314,0.9986448574853745,1.4938879573966088,0.9619131649748167,1.3037485155239457
15,66,58,0.7935646613113136,1.043288687068891,1.4293252360721034,0.8696748329882011,1.238473729408165
15,67,57,0.7665365808775281,1.0207184971689134,1.4982514987422662,1.081769289107382,1.2882678805176593
15,68,56,0.7087578680974288,0.9451324920829406,1.408480979853843,0.949125506622298,1.298998070923146
15,69,55,0.7721114241165022,1.0167631397165624,1.5123924320295867,1.199539916892434,1.2839448543396261
15,70,54,0.7950999651644887,1.0451440488799535,1.4170811068125062,0.9578303041292415,1.2270336567041125
15,71,53,0.7771329462685923,1.0434282180645702,1.3212407010827243,0.8762893257675616,1.1886868600391487
15,72,52,0.8012323487051667,1.080750063166047,1.4799868274286734,1.0634865746315842,1.2215072648183447
15,73,51,0.7586471798942019,1.024179907327712,1.379811352936731,0.9210601536351616,1.286053699771608
15,74,50,0.7891334019725494,1.0573065097478231,1.4888424019106452,0.9328182551617804,1.2457976320075752
15,75,49,0.7781023971823532,1.04393140628557,1.5350454977929389,0.8722053077566387,1.2580790145295992
15,76,48,0.8057678046013885,1.0701431262087915,1.4939431163131534,0.9693859062676109,1.2406955031045415
15,77,47,0.8046725907182667,1.0781893177956678,1.503319800372011,0.9162969614507022,1.229888445081121
15,78,46,0.7771583637611622,1.0242014449894283,1.5273298800426967,1.0193265790907573,1.273566260743203
15,79,45,0.7812723294213961,1.0443587301838126,1.3938434824504573,0.9531451253063759,1.29055999045855
15,80,44,0.7944193807210643,1.0418669151452151,1.4611931081091223,0.9087661535191633,1.2206595070545059
15,81,43,0.8147794284904013,1.088893256118102,1.4035670804938711,0.8160869518008201,1.2129838671971596
15,82,42,0.7730087324390433,1.0255125284725506,1.4371805341998831,0.9015845747687706,1.2730581649857693
15,83,41,0.7920636192721129,1.0643232596136314,1.3014206358674882,0.7981228731722432,1.1811992969066905
15,84,40,0.8373633534219037,1.1397046554547658,1.4389382676054971,0.9217200468210697,1.1536309697335259
15,85,39,0.7776457159023947,1.0766880595897819,1.4828721021056956,0.8832826269887836,1.2632058314915
15,86,38,0.7835354629918789,1.0985599603845126,1.4421574568666347,1.142906757715724,1.1861714162179875
15,87,37,0.7853906287983421,1.0976210045255708,1.3660959438705018,0.8458289340124076,1.272249862182932
15,88,36,0.769659891338098,1.0741387824893274,1.3634310596188588,0.8108585540282643,1.240606925173075
15,89,35,0.756565149758466,1.0510675028220562,1.3975539664268335,0.8274909161903299,1.2769832708139974
15,90,34,0.8057231733613999,1.1176622388620778,1.4670473474677834,0.9305959747307984,1.2278461682184403
15,91,33,0.8171742735454468,1.1205111409183706,1.3940266708742097,0.8679188345872605,1.1521539903181361
15,92,32,0.8168001212062637,1.1031298376018441,1.4388123144834268,0.8774547313886876,1.2141384272053866
15,93,31,0.8143668112941467,1.095393463886444,1.4169405808028483,0.8211726228746675,1.2731359639608568
15,94,30,0.7924271206268824,1.0713916149710243,1.4341370078878248,1.012121203264075,1.229267861734239
15,95,29,0.8370023574295196,1.1267861990097814,1.3672189807835295,0.88329158969922,1.2376024877387712
15,96,28,0.8433590736739711,1.129590550239872,1.5769516035331033,1.03913033722988,1.2034781973346735
15,97,27,0.8232376850381722,1.1007662119657067,1.4460595282167508,0.9501383977510839,1.2645258633848748
15,98,26,0.8169403195774041,1.1090646680816418,1.4017435427852547,0.9395619896054834,1.189317790778806
15,99,25,0.8326357854723044,1.1318394453241807,1.3150676535464119,0.754106031259678,1.198331603930652
15,100,24,0.780702125652184,1.071650215627812,1.3875141711510026,0.9296218114017629,1.2492260777728001
15,101,23,0.8227584361766207,1.135115066843009,1.5005111144064434,0.9083588989288728,1.22686766499386
15,102,22,0.8541904507554794,1.1761217037631948,1.4880345735876916,1.029287504687335,1.1687022409863455
15,103,21,0.8630074935510655,1.1766737983539888,1.4342997687660972,0.8501285174979276,1.1822125271151525
15,104,20,0.8243400022462227,1.1031090592795985,1.34385241043316,0.882387757029839,1.1989886934061513
15,105,19,0.8392655294294703,1.115150707964305,1.4288083578228514,0.9079197179537664,1.2196613373391352
15,106,18,0.8495026806649632,1.1264733853626496,1.335383463319633,0.8031114489326885,1.1541820318834881
17,1,189,0.5528228283845362,0.9216587921632107,1.50018062367968,1.0139243002090146,1.461772201249852
17,2,188,0.5647677928672137,0.8796801877276657,1.5069638963267713,0.9887744073506554,1.4300504164501477
17,3,187,0.5641341873368574,0.8495971762503857,1.4898957337999046,0.9353746186892199,1.48160462778584
17,4,186,0.5732362725683258,0.8936360132498332,1.4578136917709448,1.0323134142515007,1.4102202710506102
17,5,185,0.5592228565169413,0.9607830792490655,1.5078965314891803,0.9002346820890749,1.4293731645411454
17,6,184,0.5870826485059482,0.9938469025389947,1.5456143014711958,1.0752885175351434,1.34753638787557
17,7,183,0.6031247547151923,0.9401732998053824,1.5768073334862542,1.099346985388389,1.4201123600452952
17,8,182,0.5378752834263016,0.9063301155749602,1.5521552781158718,0.9880418963231848,1.4664815575204733
17,9,181,0.5830419317102121,0.963796654618279,1.4843717489362587,0.9501763524324464,1.445186265958056
17,10,180,0.5967874063579963,0.9835358984704884,1.3687437794727235,0.8699299221435179,1.4441742827463793
17,11,179,0.5799979420707857,0.947172511891871,1.5254982186826336,1.016734069714843,1.3947407487724943
17,12,178,0.5796184404528046,0.9369878067214531,1.5039220205900397,0.9433807216519808,1.4294701875314686
17,13,177,0.5829394301497657,0.9499103018594963,1.4568714292006355,0.9564013906818097,1.3878991298377252
17,14,176,0.5332371406664147,0.932811573648553,1.5718391082480507,1.1224730601367738,1.5068797149822473
17,15,175,0.5921193127052296,0.9219156924540737,1.5297909364518205,0.9115631260125594,1.4043194772120788
17,16,174,0.6253952009223106,0.9695414232515053,1.5137296881954692,0.929528080280973,1.384743891542572
17,17,173,0.5925087945273173,0.9503656478871148,1.4242371588814742,0.8502138128626091,1.4129353602582708
17,18,172,0.5815638928405652,0.9521423864718244,1.4940380524874206,0.9038323431419164,1.4477103999328333
17,19,171,0.5866035316833461,0.8951490732745457,1.4873327682153739,1.115052649945068,1.4427901424653926
17,20,170,0.5841280878355462,0.917081878070049,1.4763420451114566,1.1246403140470895,1.4086964942032052
17,21,169,0.6355754724886152,0.9712592491676052,1.4996916707809684,1.0551626148484834,1.3835493200071303
17,22,168,0.5872629953644284,0.8956521365900144,1.4425028831375695,1.0726820630286193,1.4103638246665426
17,23,167,0.6100133554581813,0.9517706753396514,1.4936253621131745,1.0522402714583474,1.414025495279209
17,24,166,0.5831792175538879,0.9367178074898176,1.364714250162093,0.8327122793591615,1.3944528448490205
17,25,165,0.6143725452477609,0.9682249256882982,1.53314286596401,0.9312305091183525,1.365913899211454
17,26,164,0.602614098190115,0.9452738527388518,1.5392756182698306,0.9426779556377604,1.4700999655358467
17,27,163,0.5806124235960047,0.8769223162843919,1.3167280482009551,0.8017662355994373,1.4168724700280626
17,28,162,0.5897611958454174,1.0265795367103847,1.5765450466450477,1.1877256183476719,1.3589962359166308
17,29,161,0.5918904809196923,0.9941975157296179,1.4019678518498797,0.9141003770564007,1.3628147886302273
17,30,160,0.6127599088562257,0.9626689137127493,1.4577076096775978,0.8484913347321742,1.3810863839872987
17,31,159,0.5750234698796095,0.9036912972276083,1.4269035327775577,0.9320776392920782,1.404352485593952
17,32,158,0.6051831841874162,0.9327143556026884,1.5371326874719855,1.0680164989353131,1.4357219684074727
17,33,157,0.6063983547256746,0.9775095323390413,1.5080049133194617,0.9873525803597432,1.4439967728942238
17,34,156,0.589819061360825,0.9771112327052658,1.4348830334696687,0.9161972938761711,1.391537396466946
17,35,155,0.5981284353639588,0.9837170730392772,1.4278571848486692,1.0154141539199049,1.3811892918069428
17,36,154,0.6065853919632215,0.9847548793864074,1.564668449460775,1.1831781793169538,1.3449608397939081
17,37,153,0.587943170680618,1.0017354537998462,1.380792005927026,0.8089132885276908,1.3747294865881106
17,38,152,0.6201264415091432,0.9680888772348489,1.517130050902328,0.8581775188167995,1.352418647804726
17,39,151,0.599158867912274,0.9892528226663786,1.4049797596755218,0.8446516430996359,1.3443818646223793
17,40,150,0.6164185047909888,0.997743323808134,1.5447093948197181,0.93073466310879,1.3229567331110137
17,41,149,0.5962416172722308,0.93230187094987,1.494466625256005,1.0685345535742514,1.4094479181456603
17,42,148,0.6104662215745726,0.9699491710514575,1.574333650561919,1.0384522538341658,1.3848706834986577
17,43,147,0.639192770194549,1.051323488811366,1.498920666191217,1.1053144771819123,1.3704449260848175
17,44,146,0.6247260982805722,1.0304135141893533,1.5051165953028611,0.9165055423407249,1.3601594344913532
17,45,145,0.6130457915747751,0.9757962136425241,1.5974273567050723,0.9369869937343107,1.3603817825849014
17,46,144,0.6429263794544624,0.9706363220546919,1.5659398490180483,1.0066174205470702,1.413406930954719
17,47,143,0.619241500516716,1.0797906536622701,1.4937369344245137,1.0628835705886295,1.3834999098946112
17,48,142,0.6309416286283478,0.9364404738242759,1.671825873009015,1.1645128043522381,1.4317140168553513
17,49,141,0.626469762663301,0.9599736411116077,1.4165729778048788,0.9404159921863091,1.399767205214097
17,50,140,0.624106248680948,1.0016111862962611,1.4353261392092558,0.8729075735839171,1.343925199595216
17,51,139,0.6223569089612493,0.9745374366436121,1.5707799403212022,1.057566264737536,1.4138340404635286
