unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
5,23,28,0.1632382128495347,0.2857548039345888,4.626676122288682,4.259382871902242,0.5694095618379177
5,24,27,0.1629962040987927,0.288721207869629,4.82709777289954,4.45540011447792,0.5901854552405684
5,25,26,0.16698657879082127,0.29827764808961366,4.890028505108814,4.2950263066054415,0.5793493356487273
5,26,25,0.17113952904445648,0.3016147151917113,4.87975718502204,4.414206698909064,0.5730579165790423
5,27,24,0.16640943899455912,0.29191330994635795,4.99334952026501,5.00788999912354,0.5634076420360421
5,28,23,0.1663294921051295,0.29051075334425,5.063108607311449,4.45047889345928,0.5757420364088337
5,29,22,0.1682679715444737,0.2937691502338905,5.296886838019022,4.376114997641723,0.5586315727299695
5,30,21,0.16487495921534961,0.2869993928680583,4.50868246433326,4.6233111657405415,0.5914092919662778
5,31,20,0.1663641292202469,0.28600210847335517,4.979451240212328,4.519204409637774,0.5726192645619452
5,32,19,0.17147578407937214,0.29835186030182126,5.395857476759811,4.802334396221944,0.5735904957364671
5,33,18,0.18870576527755084,0.33200155254308134,4.935327755671279,4.3466932261495925,0.5118799236523258
5,34,17,0.17720258252561352,0.3150551359061101,4.290030277245344,3.786099392770186,0.5243602186439341
5,35,16,0.18876700193277687,0.33017431844972195,4.887600391049965,4.382243747903884,0.5064789276585058
5,36,15,0.18694987201756236,0.3362004634762398,4.744478695422654,4.007826342424867,0.49816744665607765
5,37,14,0.18399700544094513,0.3164242910582768,4.66698901529725,4.053608981738134,0.5353209432311243
5,38,13,0.179911182270817,0.3117448346165862,4.8163530225321995,4.385599562357316,0.504876672831399
5,39,12,0.19141410454447463,0.335010193211701,4.84551428159036,4.312579384756842,0.4987565785018207
5,40,11,0.19825898495699468,0.3468789349671702,4.740428885560892,4.157651646335199,0.48991745243588225
5,41,10,0.18264724127558266,0.3198486863497243,4.410385305242183,4.786109098584457,0.5124780457876574
8,1,132,0.14607970562313222,0.2594073990566017,5.712502003675536,5.654698937159309,0.6480509075616574
8,2,131,0.13712612184439715,0.25573468863172305,5.77581104080854,4.750383481449218,0.6541299151786104
8,3,130,0.1443890503450082,0.25972656733461547,4.9694078559811175,4.916445086956679,0.6609479833718871
8,4,129,0.15055909757337207,0.24322047472614106,6.002797437403137,5.2062277056636095,0.6447782861192385
8,5,128,0.14908968499223732,0.25702003088474273,5.389074007387094,5.429785419871604,0.6577056210298958
8,6,127,0.14715404882238395,0.25401517696550896,5.139527424303111,4.440783308006377,0.6369409969397843
8,7,126,0.14301623546497935,0.24871949703511714,5.220742012392568,4.262207909928409,0.6370931432856638
8,8,125,0.14348202958633818,0.25769280234237135,5.198166261127837,4.454128376058474,0.6373567267692852
8,9,124,0.14638094846420072,0.2611427597965243,5.1243328478891055,4.266167978936001,0.6447514642378767
8,10,123,0.14564238339770305,0.259868841399437,5.43273148122924,4.662245421135867,0.6287708846185457
8,11,122,0.14249370314928533,0.2661288501592503,5.257482677208966,5.159598766328515,0.6506977207256558
8,12,121,0.14682000362389383,0.2562481191683244,5.502775339271771,4.729643002628159,0.6335609652096624
8,13,120,0.1431243801674225,0.24241574737969346,5.008321353744579,4.571484745453438,0.6390571546711251
8,14,119,0.14648805145268215,0.2645154888132659,5.3386688118564996,4.995131892917936,0.6505326466562534
8,15,118,0.15145932010560278,0.26657785814216306,5.474960640347325,4.637443282115995,0.6381558533186771
8,16,117,0.15450012109876418,0.25990035048591775,5.123722933341327,4.35615110026692,0.6325217185099159
8,17,116,0.1597607328946505,0.2856727309178906,4.698552110414322,4.287200144079793,0.570756488427064
8,18,115,0.16455811448736674,0.278707869977286,4.772153458754241,4.263150648802491,0.5927460248582327
8,19,114,0.17331904586178787,0.2668554050425615,5.540710622399725,4.749359283082431,0.6058047415095497
8,20,113,0.16860686312969758,0.2865587232053702,5.140803205170575,5.093929834568609,0.5534952942031794
8,21,112,0.16609856550811963,0.2849492235881126,4.833117998209518,4.941059237046609,0.5702543885111413
8,22,111,0.16789435613774695,0.2831422227305156,4.751979400488688,4.674817144088466,0.5639404995822832
8,23,110,0.16807987474134264,0.2836373469949311,5.420898886541627,4.463383382668311,0.5646230142478692
8,24,109,0.16409178667872232,0.28596413033963775,5.157738603512929,5.367602518129972,0.5735141333008787
8,25,108,0.160524354285308,0.29334311253134626,5.215406572637956,5.138443720614542,0.5731484328339804
8,26,107,0.1665525080866216,0.2835133958107287,4.999526441567383,4.1368357991309415,0.5719646674356129
8,27,106,0.16944103005442288,0.28754727546794895,4.681706835242265,4.088536202491276,0.5703757692310913
8,28,105,0.16604959182755893,0.2909914358467488,4.804621672208752,4.555430457151848,0.5694753496803684
8,29,104,0.16785945810373187,0.2787193741770803,5.574829615240082,4.759914410892718,0.6087111048794275
8,30,103,0.16267553456891734,0.2748889236361624,5.364051936848121,4.917427794479869,0.5804410473428901
8,31,102,0.1705089774492995,0.2864066952510459,5.417043309466916,4.625467287643318,0.5812397726913566
8,32,101,0.16301539861035924,0.2809495788842128,5.028439962044176,4.767127468794332,0.5777363534331073
8,33,100,0.19436503908212605,0.3447606758749179,4.820723230452485,4.349562414429717,0.502179143209437
8,34,99,0.19284972743208698,0.3271804079116829,5.094964577488582,4.5571733520962,0.49514209796993786
8,35,98,0.17888299038969874,0.31670944438331206,4.8398644870000815,4.196300770710423,0.5294331088478805
8,36,97,0.18221460521581467,0.32714864792554,4.43178626247971,4.441214393169684,0.5227770992481509
8,37,96,0.18647876181952192,0.30354755620753326,5.795380657890521,5.148047126916187,0.5248867218663911
8,38,95,0.18579141443098288,0.3029949668419764,4.974700546361099,4.385124575070804,0.5180020852877121
8,39,94,0.18664394054585345,0.32539804478503476,4.466932770392732,4.357775877385231,0.5216121321634726
8,40,93,0.18463297316347904,0.30643599289210394,4.610383233923003,3.8018642088848336,0.5072664381336227
8,41,92,0.18260384271300764,0.3012412338541657,5.2133837189294,4.970451009143356,0.5307966488911837
9,1,260,0.14356522242451386,0.23836684531006844,4.861959414020696,5.290988395073127,0.6560112588470631
9,2,259,0.15073037153732544,0.24624376322866381,5.4134420683504985,4.823342659807046,0.6557751236771318
9,3,258,0.1447112572224831,0.24255561402080966,5.409455647746312,4.4777654394273485,0.6478012944671983
9,4,257,0.1520043335323098,0.2545465139588868,4.769597024155567,4.475838823278983,0.6231071405696328
9,5,256,0.15435017300590273,0.2549456893449418,5.359898858640641,4.330887272315505,0.6570510068511245
9,6,255,0.14984656811006372,0.25019901492833063,5.122128819233696,4.300228587287281,0.6578921011181411
9,7,254,0.14720676503075086,0.2421585416481307,5.285549544736062,4.987694406936983,0.6376149172805018
9,8,253,0.14928732939944578,0.24013154189187616,4.90515905198809,4.937672224751865,0.661687984602057
9,9,252,0.15077103319029733,0.24153772152686956,5.053510186223168,4.578439527613719,0.6603131652596391
9,10,251,0.150626775561736,0.24069536538728747,5.530733367233271,4.3392721494220075,0.6576393459325384
9,11,250,0.14920782640245991,0.2415193463881111,5.247016520063484,4.448917389959727,0.6445071012581065
9,12,249,0.15055140181571985,0.2433538811870705,5.486803422563288,5.078914378719238,0.6636523955932246
9,13,248,0.14981859251586319,0.24232945502502096,5.1199887374249435,4.058112278358367,0.6570905375448548
9,14,247,0.1540846315399796,0.25399284848068454,5.2643432454464705,5.090469987335671,0.6694055440051511
9,15,246,0.15197667274611726,0.25184670492958117,4.9831327231342915,4.219274061957198,0.6405787231279613
9,16,245,0.15398204066425591,0.24986269117836918,5.301421791059919,5.336961590158243,0.6335963044678955
9,17,244,0.1491054429429212,0.24271995202302588,4.993472512940006,4.505697443893441,0.648012470893451
9,18,243,0.15675557726248934,0.25535512078023226,5.150990717637098,4.719480054659788,0.6298240745807424
9,19,242,0.15098055877506547,0.24766507884729647,5.402370477169718,4.781721793206376,0.6485616146699782
9,20,241,0.1501498068796696,0.24160666569071798,6.324254164073431,6.505184675810061,0.6752266473632617
9,21,240,0.15317936370855584,0.24705573025621225,4.9897524126530985,4.531064487021477,0.6504784335300092
9,22,239,0.14875200470738617,0.24073239503059246,5.7971232457499315,6.003389933165969,0.6517791037792191
9,23,238,0.1484060419042991,0.2403496414659158,5.077062203701317,4.932803827221322,0.6499052926537812
9,24,237,0.14993021592495331,0.2414084523566565,5.0445404939115495,4.551279346019784,0.672030356236636
9,25,236,0.1575009971181917,0.25115060146188634,5.185051103004838,5.048362096873109,0.6293999290023333
9,26,235,0.15767101297949218,0.2499424772067544,5.089417434344972,5.088354402687138,0.6479323467402921
9,27,234,0.15556977964128454,0.2490665901770861,4.8484766850562,4.475061289519001,0.6356391396188047
9,28,233,0.1581829947498199,0.25172011617769874,5.1366168176275435,4.696458468700239,0.6476953350624876
9,29,232,0.1558668115887593,0.24505143260939075,5.007188038503573,4.219062521393726,0.6614687255279709
9,30,231,0.1543220436679452,0.24372763756699753,5.687321698370349,4.390599645353805,0.6467284482495452
9,31,230,0.15841659932959548,0.25000682610674735,5.466599598493174,5.721092503371329,0.6506372481152661
9,32,229,0.15880954395460625,0.2523658770870169,5.453135538146659,4.582661924520099,0.6459683487352282
9,33,228,0.15989122838567613,0.25066532336443803,5.192763504311911,4.460543522302559,0.646500737015967
9,34,227,0.15399561207646614,0.24033057291572485,5.028868823396936,4.210361989637218,0.658094594515529
9,35,226,0.1559073080782046,0.24120999969744517,5.48396082384927,4.738435297495181,0.6536186014699572
9,36,225,0.15932937081179294,0.2501932611418612,6.0068125300452,5.664282053421136,0.6507357926885431
9,37,224,0.1634159679046641,0.25664585748508767,5.52419251513476,5.16485938369847,0.6434871203890754
9,38,223,0.15466833658431423,0.25043092636455383,5.600303382119897,5.456721946983482,0.6355351388809183
9,39,222,0.15687591647512972,0.2543403879766937,5.786862827327861,5.221767563567174,0.6405459902587202
9,40,221,0.1651864618823211,0.26607938107244306,5.053437900804223,4.476186603341115,0.5972445192911419
9,41,220,0.16834038266740323,0.26353395885122183,4.570441130184176,4.272849122829611,0.5829444487673249
9,42,219,0.1728025842035687,0.2674368731077643,5.1771339996225585,4.973388826142243,0.5946959217968617
9,43,218,0.170395767222205,0.2721867412690597,5.052810127939437,4.53507850139266,0.5847372396279186
9,44,217,0.17438717750905586,0.274992357447677,5.472902605356468,5.023439686581094,0.585934686927945
9,45,216,0.17736151561299443,0.28045632161706247,5.074803400720985,4.908508875120557,0.5720988733737963
9,46,215,0.16964949137225374,0.26972662344598103,5.302643029123175,5.027145780580168,0.5791474484088438
9,47,214,0.17376008750030741,0.2772788063597132,5.339844315145726,4.885229357444917,0.5850615952874749
9,48,213,0.17262879637048173,0.28032452089194737,4.759467829959968,4.08346420778328,0.5773808828239355
9,49,212,0.174687815400679,0.28106724041758835,5.199925245619646,4.951101725343132,0.5928496223379788
9,50,211,0.1741817814835347,0.27674622552468625,4.77028738122304,4.707000051221277,0.5859971410376573
9,51,210,0.17163248751620452,0.2789458316427166,5.0468907785237604,4.31703758478416,0.5923800114858041
9,52,209,0.17216567591533183,0.27823778471524907,4.963742035942984,5.0920506866928275,0.592312048483809
9,53,208,0.17402301270046866,0.28020060337516867,5.367534828925091,5.220114613834796,0.596922876475799
9,54,207,0.17387371142495345,0.27919692352989184,4.839302290344198,4.059590484587423,0.5635480220681494
9,55,206,0.1771660740151345,0.28217619804285843,4.494083108620013,4.0450475225252704,0.5818418872186144
9,56,205,0.17497823116749084,0.2773304831996222,5.315194722482362,5.0547915729084485,0.5762905939779841
9,57,204,0.17155807274510232,0.2661651773545592,4.7588049160749755,4.155254774883474,0.6009895636071333
9,58,203,0.1740500848006234,0.27306169909755457,4.853580352550721,4.193700899663768,0.5765431746084321
9,59,202,0.17963315332163382,0.2855493885122247,5.474977941643969,4.54161755650111,0.5755028835992199
9,60,201,0.1744396669822441,0.27845496110323104,5.650796931849154,4.938704001722596,0.5701359410934723
9,61,200,0.1743293108086416,0.27353880812400233,4.693301140340492,4.02056662748211,0.5841509040566204
9,62,199,0.17526991854273768,0.2718330599312223,5.8572256429669425,5.5027615003592665,0.5771664680311058
9,63,198,0.17551151999698525,0.2675200153391145,5.27773053857183,4.364249879546983,0.5860117974988474
9,64,197,0.17628516732514135,0.271278651350184,4.610859537367588,4.507437836919941,0.5401419670351765
9,65,196,0.17166371389382407,0.26726622022143376,4.620678859211587,4.647084437374711,0.5799202374328741
9,66,195,0.17745312241811326,0.28361875849718315,5.383484289045294,4.512434159592672,0.564655233634457
9,67,194,0.1744655265052756,0.2748483578427093,4.879226347686229,4.2917777695886326,0.5919248311622338
9,68,193,0.17575091256222847,0.27874724655320837,5.017653113485619,4.251584641219331,0.569152071325105
9,69,192,0.1765924405126564,0.2752656287267893,5.588634320269218,5.566066250506187,0.5972191544617556
9,70,191,0.17999845350373816,0.2846722128172856,5.464708441558098,5.5252599744425535,0.5647920748848132
9,71,190,0.1765934874973325,0.2858161419894361,4.747234722344822,4.558125093674656,0.5813089614933826
9,72,189,0.17591392912274792,0.2867329504296781,5.090155202483885,4.473700819253737,0.5856351460476815
9,73,188,0.17452072332305052,0.2806665507995755,5.129997531339158,4.2308965966752625,0.5765106835055415
9,74,187,0.18299704705908762,0.2872291450485272,4.8290167470906145,4.444299733510526,0.5774466926791695
9,75,186,0.1826459015386033,0.2822799394562986,4.839857560618697,4.0846348130943975,0.5772720707880094
9,76,185,0.1805053267362788,0.28489938739014936,5.179985189986918,4.340835390711032,0.5840520775603774
9,77,184,0.17507550823229492,0.2786754534773339,4.782935440986906,3.9909713224335257,0.5638143454251981
9,78,183,0.17548456532732298,0.2798172500805406,4.75910204881487,4.138833094052403,0.5531354817939989
9,79,182,0.18368245316215714,0.2902504797693535,5.066488273137287,4.875849782651993,0.5942337767811362
9,80,181,0.19991276652303333,0.315686843070027,5.116359988971234,4.935078949126096,0.5003780075920763
9,81,180,0.19548637182496562,0.3053136427056094,5.065660263508705,4.470441765865797,0.5230260539343282
9,82,179,0.20203470797039913,0.3099518260188759,4.952250227216629,4.209237172390815,0.5393091415824628
9,83,178,0.20999865877133417,0.3183814544520611,5.160533567255035,4.4255593779413465,0.49248488654871175
9,84,177,0.19435342487655977,0.2984204558862301,4.676271365257648,4.213481974710097,0.5423614780744589
9,85,176,0.19355474867310243,0.30711851147271646,4.826227329474769,4.314564896309058,0.5321500491478296
9,86,175,0.19521041857183152,0.3108095450083187,4.8381275379892035,4.458092935753278,0.5358059467982369
9,87,174,0.20017685843503893,0.3157496520447599,4.963860166836098,4.163650036673375,0.508641854801672
9,88,173,0.20338197668938893,0.3211264111480255,4.310914299880057,3.8853296706761844,0.4848265874406785
9,89,172,0.20534054062774623,0.3277845209902095,5.443004781309222,5.248166430257585,0.495244735838439
9,90,171,0.2004524195376753,0.3208884696055442,4.791995968950275,4.6525429395597975,0.4995529216122345
9,91,170,0.19502143577486894,0.31090945587656427,4.839610105689478,4.1607464582440405,0.5158258261268616
9,92,169,0.19238327166894034,0.30749417210678365,4.726421917960102,4.253880754947378,0.5192636941761921
9,93,168,0.2016634355686568,0.3233079387347659,4.811212005228817,4.439106587936867,0.5141843748536483
9,94,167,0.20375077382483384,0.32633529908435394,4.967938247985199,4.596447063527571,0.5023057894903682
9,95,166,0.19624797324246435,0.31735403095286807,4.6517220895524884,3.9262039780831297,0.5147242689153538
9,96,165,0.20617954636124036,0.33224169422697714,4.798717163246493,4.649618937882106,0.49791359496536197
9,97,164,0.19847667031328722,0.3228993288500886,4.849248201398119,4.017114588478273,0.5245158482126158
9,98,163,0.18781747159941403,0.30683863238722464,4.690885969855881,5.359663049183031,0.5256809516885907
9,99,162,0.20544358140452273,0.33487042035654274,4.626995341392357,4.093988108246758,0.4930229389190276
10,1,106,0.1525042320414368,0.24575104658453376,5.308054833039989,4.714268884206909,0.637652796217068
10,2,105,0.14873020458996405,0.24095725612213095,5.2158124315698355,4.766611046057729,0.6288079435884579
10,3,104,0.14784133729111093,0.2416871864902792,5.3573483501023,5.185778346782375,0.6695834013910127
10,4,103,0.1481698718471209,0.2435630283025088,4.894804125654933,4.049413427568604,0.6563170641405744
10,5,102,0.1517225047124117,0.24826007427728455,5.212651339295126,4.5273719299777,0.6646779079280263
10,6,101,0.1490778326817297,0.23799556675265163,5.043104266938405,4.404350380704284,0.688270677788549
10,7,100,0.15252068849671388,0.2375995985377086,5.326978259405026,4.884113123863206,0.6607188234798073
10,8,99,0.15979482575091786,0.2477355786037533,4.874368864579086,5.035045464109686,0.6176293124757765
10,9,98,0.1522070554004093,0.23459845062651616,4.7877165911187145,3.9923107633524295,0.6356222353270059
10,10,97,0.15103458101697229,0.23891254581285148,5.511577071305448,4.597788308808306,0.6562578229152052
10,11,96,0.15150792741397467,0.24068769106268365,4.905173617172745,4.3206918515886334,0.6603368363455153
10,12,95,0.1575567688279716,0.24548033766023292,5.4361094112252335,4.78958896696805,0.6464091812892204
10,13,94,0.14866702142084068,0.23601098541927956,4.991298953545071,4.361705381979441,0.6537603868906192
10,14,93,0.15039566895929662,0.23829196184560722,4.646086592556239,4.164807977032968,0.6603670018100628
10,15,92,0.15180087720467253,0.2422298559075663,5.64311548658895,5.066285941717855,0.6517561819479811
10,16,91,0.14646743218909924,0.2376614044060985,4.77635946018374,4.166040690485488,0.6584829953788985
10,17,90,0.14784646610819224,0.24299417183400165,5.48627791140471,4.772910514473901,0.6650110593735843
10,18,89,0.1520367036224339,0.24753438648693687,5.2170182373685865,4.705533474284596,0.6544454115353985
10,19,88,0.1569642055710834,0.25431633213803173,5.0829463831514845,5.061470804660733,0.6226678349010174
10,20,87,0.15551264401618817,0.25539804360311036,4.875292451316351,4.678695053068659,0.6581541302860127
10,21,86,0.15355277199077177,0.25466808418468484,5.208367433887201,4.504716358332274,0.6480105381671942
10,22,85,0.15384367721717346,0.25287322842664806,5.367199494071953,4.635832975381602,0.6344130886776554
10,23,84,0.15617533707869644,0.2527404024455611,5.30964876502259,4.969105756108042,0.6620951308176735
10,24,83,0.15124677528363956,0.24383405837011402,5.459191190982352,4.689863097227938,0.6707760781013031
10,25,82,0.15632593567274822,0.2555954875980328,4.94276464695014,3.942143046856918,0.6453774593347852
10,26,81,0.1530437796593436,0.24964405467289208,5.020754013074908,4.227268392426467,0.6448895572790598
10,27,80,0.15030163527379872,0.247751842790965,5.391349883930265,4.5874480223528415,0.6408146634857826
10,28,79,0.1580312106712579,0.26330599636078766,5.137166823508394,4.34453411532084,0.6189807889216182
10,29,78,0.15685461296763073,0.2585893124211355,5.729838766762092,5.346083950624936,0.6339986235632803
10,30,77,0.14611702204380964,0.23748814673103463,5.096978131277755,4.711979140234008,0.6552143609834199
10,31,76,0.16751951124023193,0.27327709330884065,5.570775337337436,4.855527574533149,0.5741554404710185
10,32,75,0.1710427340757664,0.28023880670756146,5.0961473062180085,4.4450375132424504,0.5773106737596081
10,33,74,0.16943250796473028,0.27506518697547316,5.516187526776704,4.9489879761023134,0.5823670408432338
10,34,73,0.1743448052400935,0.2797233728273816,5.225715903774361,4.1015799034271465,0.5759841765919642
10,35,72,0.17592055397011225,0.27896911054383444,5.064094538204364,4.430204802568421,0.579821737011948
10,36,71,0.17639656922542737,0.2734529647326192,4.9764394026052265,4.27679818171462,0.5811104276511464
10,37,70,0.17081246487037685,0.26419887658711405,4.612705144353271,4.4293660744069445,0.6034525707693118
10,38,69,0.17235744844696804,0.27292178984171017,4.875817387037763,4.507866735388946,0.5703045328165997
10,39,68,0.17366614620158194,0.27063189158983164,5.378867027265647,4.809818539699958,0.5544734089822851
10,40,67,0.17171710205081417,0.2670738448517644,5.4047484151947165,4.494949264710875,0.5834312937218862
10,41,66,0.1784334211500737,0.2797421872457464,5.539915244988264,5.037983432910361,0.5899587938710238
10,42,65,0.17549936740914404,0.27687347194806095,5.4661304423133625,5.219998491401142,0.5788355618636168
10,43,64,0.1704325430126088,0.2715459096086938,4.967738915522682,4.509096199386087,0.5928569356200584
10,44,63,0.17282709437925864,0.2750569003422024,4.583335668031063,3.8958527617489453,0.5612376553129957
10,45,62,0.17502864372667265,0.27610953980732905,4.864408889953566,4.712564404877287,0.5681027008615042
10,46,61,0.17826056635517826,0.2798132002667467,5.038137209455099,4.577909331073247,0.5426930265882681
10,47,60,0.1738339560588,0.2723614834578173,4.991518385093572,5.576499781116255,0.5740247035495398
10,48,59,0.17924524115814008,0.2753828108074464,5.6298006433449,4.993871384496025,0.5971380844445274
10,49,58,0.1715516744752764,0.2639298376030482,5.104287579610038,4.344153028396083,0.5639473790601226
10,50,57,0.17974856779143863,0.27252639526505795,4.695979902121307,4.809445874947875,0.5743757881859662
10,51,56,0.17830245370867281,0.27635042898995216,5.1616715412563465,5.130090092067597,0.5776805256587393
10,52,55,0.1749958244506446,0.27539564821427115,4.7781469988421374,4.418412582671814,0.5626930883959586
10,53,54,0.1714160942275858,0.2712457702494111,4.789909860227203,4.195787199707471,0.5812232221894007
10,54,53,0.1815768654690312,0.2906673827464129,5.036082012820136,5.112733942069457,0.5734774840304876
10,55,52,0.17267812977256078,0.27379046379878264,4.624767279747079,4.176194763425471,0.5671058223273395
10,56,51,0.17968491537132164,0.2810407775795344,5.311363829044932,4.660791434149928,0.5992298410633933
10,57,50,0.17556058382815104,0.2683071040120976,5.143986530780378,4.529653601598598,0.582257442075318
10,58,49,0.1771909801258436,0.27230401127176035,5.014959764369282,4.237552258643149,0.5963723070233918
10,59,48,0.17860610638161398,0.2796485119464231,5.433336108652336,4.721585253124832,0.5601980698062308
10,60,47,0.17826099444184998,0.279546350663038,4.73071717318712,4.112584904693927,0.5632424783177056
10,61,46,0.2012408517996357,0.3140331289237363,4.834298822520655,4.41501670641856,0.5154422481707086
10,62,45,0.19008488081525574,0.29055230955405503,5.158597899654896,5.3736519856191025,0.5369608252633074
10,63,44,0.2065522404204397,0.31560827065645475,4.598487550996683,3.96590153406245,0.5027257178580251
10,64,43,0.20858637676405337,0.32287319865466263,4.966534057632675,4.572624819643182,0.503051570258969
10,65,42,0.20060378679084212,0.3165810051436035,5.1652393857385075,5.0420125244765,0.5269162362268774
10,66,41,0.1919379990615031,0.31707942429248037,4.497227286252517,3.774550886311202,0.523727049785801
10,67,40,0.20247110512944197,0.3356461805741244,4.563280304954716,4.6949929326976685,0.4892448720751501
10,68,39,0.20488228695860145,0.33592876043043457,4.4874521212204606,3.8706528031520597,0.4955740174992589
10,69,38,0.1987002115780388,0.31872077577588465,4.897857715361191,4.370355332682909,0.511868438680142
10,70,37,0.20873231482282759,0.32657825562730763,4.466396652154091,3.8739292927162223,0.4797966676776562
10,71,36,0.20074704881269986,0.3245711538219166,4.746016797147787,4.170356074152521,0.4933446052410592
10,72,35,0.20303704845844517,0.32610447248817803,4.819284833154608,4.079806221399334,0.5136178993400805
10,73,34,0.20014601790191452,0.3154704379845171,4.787725482902397,4.61569900790048,0.5089647807219635
10,74,33,0.20109967811016136,0.3189897684309926,5.111367151567792,4.6057028854433915,0.5027592237239259
10,75,32,0.20223287049859634,0.3211936120106293,5.429782922709268,4.718036633943672,0.49674620630559047
10,76,31,0.19798945234626683,0.31765875777095093,4.589998112750941,3.9881943812691527,0.5286391488606877
15,1,253,0.16132638277164096,0.1999866683507167,5.266979746422946,5.219527047726553,0.6877358983481677
15,2,252,0.1633979867618632,0.20679463575721035,5.373880042266651,4.86753829167299,0.6791756041316188
15,3,251,0.15932094358933957,0.2113766825476635,5.20062456440481,4.831462619167121,0.6567491835586639
15,4,250,0.16464255678454298,0.21412639656291127,5.303831392191807,4.05663230942848,0.6623584432160028
15,5,249,0.1642523365414383,0.22842012918971863,5.351407716012025,4.269815698228399,0.6846568628361048
15,6,248,0.17517395366775773,0.2144745195361348,5.346707753002125,4.779969420604191,0.6632196807079187
15,7,247,0.16254767220631045,0.217242941556544,5.244236459499455,4.575133306296103,0.6631206694311502
15,8,246,0.16990407515096984,0.20853444364388646,5.45850061053638,4.459870698513773,0.6750893513459411
15,9,245,0.1737432399280365,0.21379455802464584,5.280284432123288,5.0291291741744795,0.6472482128965698
15,10,244,0.166937807256781,0.22454369590394757,5.1841085138893135,4.8893812843116295,0.6531100846473951
15,11,243,0.17254824035654312,0.22069912197775263,5.701719493902654,4.91578916083531,0.6291113670311415
15,12,242,0.16509101961722442,0.2173589869404289,5.333249532871096,4.578442120592525,0.6642828760698511
15,13,241,0.17146719048747092,0.2111766889746926,6.071748354163354,5.82623211399668,0.6677560785346689
15,14,240,0.17309791308554845,0.2181593968887994,5.581873759822088,4.999181896548243,0.6438408438307084
15,15,239,0.17402180319535993,0.2286231338349368,5.655145224543585,4.601662739250386,0.6734340474517291
15,16,238,0.17050740591538638,0.21678005096732023,5.293002625964354,5.196420352695576,0.6600839168343025
15,17,237,0.16983720817270556,0.22283048069495054,5.400722853866428,4.627322395035926,0.6643724338773187
15,18,236,0.16748903104754886,0.21085704575363468,5.6855541650070105,5.139353784555358,0.6979697722524536
15,19,235,0.16354820746198248,0.2102138020602165,5.170573785917615,4.610653690293014,0.6679584920138456
15,20,234,0.17379705508924423,0.22389571546885934,5.486976402309635,5.223043729193922,0.6623519601336538
15,21,233,0.17544180209027546,0.2193857463046323,5.503749527744323,5.097892915157366,0.6707293784594188
15,22,232,0.17073753371607336,0.22290535447338816,5.433174941396432,4.782222931890702,0.6824757276600036
15,23,231,0.18064743428734678,0.21875530182913253,5.747929384705103,5.150513303367846,0.6544233525404484
15,24,230,0.1697775602449725,0.21080743080401576,5.6989176573786375,5.162699589444703,0.6903839806611836
15,25,229,0.17590839143178047,0.2200696757400051,5.303532030723315,4.545925618222334,0.6615420930025858
