unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
1,39,83,0.16955982116464044,0.2280975726912466,5.220658337913845,4.359457439953853,0.6447467012306018
1,40,82,0.16929072542540796,0.23032616359969887,4.900009314485345,4.58373077887033,0.63800119359983
1,41,81,0.17565338079245577,0.24199448447262212,5.478698124350808,4.878647792545311,0.6381807520987923
1,42,80,0.16751599765957498,0.23028204161847846,4.866819547543166,4.042107676954193,0.6469423858658808
1,43,79,0.16504139492776757,0.2256686114212884,4.917227675552566,4.484750080594862,0.6654694888528048
1,44,78,0.17403292761111713,0.23845191475428104,5.501836577351003,4.4878103187454865,0.6732508244863021
1,45,77,0.17545128457715717,0.23766127629892916,5.063315700432929,4.316107480063157,0.656982406135645
1,46,76,0.1720167078818287,0.23305457908637048,5.129448391209019,4.268402935869336,0.6770162039493286
1,47,75,0.1792986419473104,0.2411847250144134,5.119314258497992,4.247063726980029,0.632905808394823
1,48,74,0.17409291594143497,0.23526999875866791,5.786239754967086,5.085506113535597,0.6444868707988683
1,49,73,0.1873011680308005,0.25420735935581396,4.762394545312393,4.318567237263624,0.602714326665178
1,50,72,0.18996035611472353,0.25757180919966377,4.920276733446085,4.198842122209312,0.6112860679097755
1,51,71,0.18625549108970782,0.25207704244514345,4.925391130238998,3.938547008597429,0.5938308245176631
1,52,70,0.19085815531470546,0.2621997876306057,4.661991646200248,4.0300759289866575,0.5805114664522103
1,53,69,0.18887082458562063,0.2552323466300387,5.010272043210403,4.3781738280090226,0.5900853123504437
1,54,68,0.19934134014777147,0.2711198758271374,5.262316290958336,4.296674770361177,0.5741308107741236
1,55,67,0.19612154395546197,0.26543109517924196,5.578568653276811,4.728890300334449,0.5852215220785697
1,56,66,0.18285578581525286,0.24975232478417456,5.033744467530713,4.809115293388885,0.5986439406682076
1,57,65,0.19107478094488642,0.2631074924557885,5.256880951679232,5.4175890353946565,0.5843459860426824
1,58,64,0.19827168135531553,0.2744948551531736,5.056770401945706,4.214019747671465,0.5583633941481385
1,59,63,0.1882542893856812,0.2630748894327187,5.225601273755819,4.5208483833350614,0.601088356176502
1,60,62,0.18985954256649917,0.2680583697988011,4.956796972627409,4.43021117449107,0.5835739609240986
1,61,61,0.18994659395563362,0.26575133748742974,5.390476219807592,5.240628835808119,0.5696113589513941
1,62,60,0.18678709349066344,0.26180957541469524,4.657079124005071,4.475305762322029,0.5913900343002748
1,63,59,0.19597297666836486,0.27715282094155186,5.487278627567228,5.735998401997805,0.5880055017237974
1,64,58,0.18718513834982717,0.2636036267792134,4.905865280783257,3.9157304907322215,0.5649705205494356
1,65,57,0.19164159324835636,0.2725793346978765,4.856544006303501,4.400744782604184,0.5795254333755498
1,66,56,0.19366804772883717,0.27830212782571334,4.76169832237507,4.558478937564558,0.5724849700524148
1,67,55,0.19820231761864018,0.28548740124836935,5.6113906088346965,4.867064886322269,0.5386169468628677
1,68,54,0.19128869862088158,0.2729028044673105,5.042355074825664,4.302850664047522,0.5643438452223672
1,69,53,0.18693004984882206,0.26887578597251244,5.355176571553603,4.955437040449795,0.5851343607106336
1,70,52,0.19360002064933465,0.27635659551926856,5.237204760288659,5.45305193956664,0.5740186385588898
1,71,51,0.1872126104855243,0.26643077699179163,4.907356345202504,4.420686824327996,0.5833117304163904
1,72,50,0.18740712513932684,0.26753684210718354,5.002954422422215,5.085385957463587,0.5920364239749073
1,73,49,0.19234235230909935,0.2726421166420798,5.5405532914156215,4.525077434152964,0.5674240439490865
1,74,48,0.18492490076901524,0.26738731274278027,5.829097639482841,5.141813014957483,0.5834133554097698
1,75,47,0.19545111880250873,0.28449371603065443,5.457332727959868,4.728912363525257,0.5791774718645593
1,76,46,0.18907955637448431,0.27250167297734756,5.387055518447195,4.5065058284256985,0.5836062331209518
1,77,45,0.18876662441549774,0.27272023289705943,5.547509912367643,5.443735411047446,0.6067232005386745
1,78,44,0.18767756513953465,0.27139641825967453,4.963242010342042,4.6130421156670085,0.56701877585052
1,79,43,0.19112048858765027,0.27156225690739655,4.822321392653608,4.537951091737331,0.5913521315374468
1,80,42,0.19229674979095698,0.271205673147801,5.010099569652034,4.339137039466244,0.5849991389504114
1,81,41,0.19713838183251742,0.2756736158431322,4.931580141756234,4.66485712837683,0.5782714721135283
1,82,40,0.18768978812384884,0.2618909244879191,4.979009826240393,5.058546826945094,0.6039226129499509
1,83,39,0.1922949223842681,0.2687506116366841,4.6396862611037815,3.8842189156802354,0.5731533762017663
1,84,38,0.19454976287712314,0.26906105431540955,5.098264634728785,4.305355022407602,0.5915476424014147
1,85,37,0.1955397480292368,0.2707817579316929,5.862310482298835,5.064707483111751,0.5962503582544655
1,86,36,0.19950574635592683,0.27649789455398666,5.353507641067791,4.952181411159166,0.582872509930947
1,87,35,0.19620760707977541,0.2724672075924005,4.72545958232447,4.438721666958359,0.5699002745899752
1,88,34,0.19502478965454684,0.2714655868289069,4.827412585833046,4.60453897019209,0.5695732015651404
1,89,33,0.1935774713091146,0.2695261549485727,4.971962776886373,4.078956383630838,0.553172563432441
1,90,32,0.19678689829066565,0.2748152622130404,5.121431957739047,4.749281202664918,0.5877660289926696
1,91,31,0.1898177845182921,0.26661651030146405,5.6135773773972515,6.021546812908496,0.5880526369892065
1,92,30,0.20548084400094402,0.2873291523151011,4.441571022163247,4.150247126704259,0.5666352233044701
1,93,29,0.1996684307831467,0.27675782589133413,5.2387945053962754,4.723761984841428,0.5748191281352704
1,94,28,0.1966711978309824,0.2725913740383081,5.078992413757682,4.495630739122189,0.5837125092893408
1,95,27,0.20219281319908308,0.27923772918884987,4.714911348223494,4.08999154600734,0.5565235113961634
1,96,26,0.20979257805186224,0.28723925469870526,4.7814001932164425,3.898494447944841,0.571835919069195
1,97,25,0.19887013444583201,0.2735015456849147,4.826441825432125,4.152721113446262,0.577941599614257
1,98,24,0.22831406374482302,0.31574868307969045,4.718063803622112,4.078683027968158,0.4917470152890019
1,99,23,0.20837910705549376,0.2893891762159837,5.394830338936117,4.160570206056092,0.5598683378479499
1,100,22,0.2263832296147164,0.3130413018701633,5.298202788961131,4.662999685612361,0.4977671338068179
1,101,21,0.2227895364203621,0.3086096867992946,4.608609155914602,4.400788459007895,0.49390144358041954
1,102,20,0.23174060503624602,0.3256999884113835,4.6868988730732255,4.823095532328724,0.5059317606911223
1,103,19,0.23226398341884258,0.3248902110146287,4.647577702782601,4.212137161210276,0.49800236674016907
1,104,18,0.22549602795938387,0.3211745985008571,4.614780338961495,3.926509565988874,0.49526181395745694
1,105,17,0.21159721608860382,0.301859208189215,4.467645047489188,4.337838576686394,0.5422271663526432
1,106,16,0.2263941432371874,0.3227883582381229,4.810536407076845,4.158153414001019,0.5143511156638442
1,107,15,0.21107201224003466,0.2945492668859515,5.250721625798684,4.718670039097951,0.5546514041159264
1,108,14,0.23047116925693242,0.3200759928469694,4.711233427377763,4.292001107858742,0.4931857200840184
1,109,13,0.22855853682471736,0.3159481542150126,4.71749561475727,3.9639346533001816,0.5089972395740674
1,110,12,0.21754020841879343,0.2977911408620021,5.497517369570645,4.784506762100926,0.5355729509207797
1,111,11,0.23556645815550367,0.323270211933557,4.549418101258611,4.105236892588175,0.4905054051618531
1,112,10,0.22455377722170036,0.3074619054875715,5.203001697857014,4.768169950761978,0.5219641511158182
1,113,9,0.2429985263653437,0.3314612941346138,4.76200740955409,4.398500745306963,0.5075006458366964
1,114,8,0.22784417237183335,0.3086856852949759,4.85988590443501,4.120268957559359,0.5310100352346633
1,115,7,0.23040900365611092,0.31242208238452646,4.8433322367993945,4.214892394863545,0.51212889165197
1,116,6,0.22944448097624745,0.30911912034106137,4.632322291095459,4.677223850603071,0.5154944356420293
1,117,5,0.2367496292121665,0.32089356320035833,5.054062957815798,3.9352217004885075,0.5090972534248689
1,118,4,0.23513457897846698,0.32124510483408536,4.7648662173242045,3.7741681823436988,0.5108882680933567
1,119,3,0.22425571061964134,0.3107332138649599,4.978430257049238,4.534078742952308,0.5399159166538432
1,120,2,0.23498550855783237,0.3254326810866775,4.390764603546692,4.018021966760205,0.5014474210007337
1,121,1,0.230743951199377,0.3182336534569487,5.054564172760701,4.717535598402039,0.5149600416850754
1,122,0,0.2394497049024949,0.33261740119945427,4.56184541831295,4.192454829230859,0.4979932146393338
5,1,149,0.15596231057642243,0.22649458720864582,5.244981266688503,4.300834543007832,0.6631767411067735
5,2,148,0.15671983319171032,0.23127390965923528,5.340095438291187,4.409094941993814,0.6739295876269606
5,3,147,0.15253283634403636,0.22790036575506406,4.998897647045428,4.087195066861884,0.6393537757880376
5,4,146,0.15810379976211045,0.22837664689575898,5.437945989374579,4.828127263370076,0.6286769197612084
5,5,145,0.15662241389916623,0.23904264685716228,5.010172924948937,4.40077205207721,0.6533530666325326
5,6,144,0.1607558371460726,0.22881511451702416,5.28823064350146,5.1708127850398835,0.6732459945995336
5,7,143,0.15056371757364995,0.2271155701887143,5.36867209849221,4.576919874993396,0.6710140099729036
5,8,142,0.15868412230786064,0.22374353125876253,5.185711373850423,4.789352114577951,0.6548254503664236
5,9,141,0.15214886503327738,0.23291688476339015,5.103888467899253,5.297374662001034,0.6571692739257724
5,10,140,0.15769826872345222,0.23350035282913034,5.483204779731633,5.010433602202412,0.659418305276833
5,11,139,0.1582171791987472,0.23051775760986004,5.384075043902424,5.250939300389008,0.6484571531047453
5,12,138,0.16168161349772867,0.22302284797996547,5.680343165790413,4.827720534970153,0.6639581827648776
5,13,137,0.15674812718535788,0.23472416376943428,5.333884740839613,4.723070205484553,0.6481265253238832
5,14,136,0.1600348690117846,0.22786346291707413,5.741369169890118,5.247466376404444,0.6634220724853784
5,15,135,0.16890227110055012,0.23561096191574873,5.237120697217441,4.444803626788923,0.6282656345662191
5,16,134,0.14993371213591747,0.2223570304246538,4.620442592716865,4.233633457499229,0.6553709071989109
5,17,133,0.16099533614426234,0.22765481079907754,5.0301707578897705,4.764038791788126,0.6469606827014207
5,18,132,0.15797127365775238,0.23172394551497036,5.085598537494755,4.570938337437075,0.6408414718132617
5,19,131,0.16231456190903068,0.23491484176850813,5.102279014311697,5.1456686063026424,0.6598337424274757
5,20,130,0.15504245457934537,0.22500099417387537,4.920906361309298,3.959299176614335,0.6620074746072925
5,21,129,0.15997420112172658,0.22448553041473693,5.830522534735354,5.327032683438993,0.6643027268914479
5,22,128,0.1677407535099929,0.23587782694265896,5.263427644371234,4.660840896275445,0.6343115889570685
5,23,127,0.154366093406781,0.23103196710640048,4.9139615545060735,4.746441476743237,0.6607366472384918
5,24,126,0.15562453263876405,0.2227985302060312,5.331923876868173,4.437881346615175,0.6549773567921064
5,25,125,0.15891793433783924,0.23144245804306515,5.477063240111961,4.786255223348822,0.6679150919182023
5,26,124,0.15885163700820387,0.2343579265770133,4.73803246868448,4.4962800328184365,0.6609513410389883
5,27,123,0.1614112000921056,0.2277090985839753,5.350177791971552,4.584740865461935,0.6380687853706714
5,28,122,0.1600882524954482,0.23602001470414719,5.041931079207573,4.386160314206162,0.6391499760264742
5,29,121,0.16741923022035252,0.24112294502828222,5.141370657504376,4.455008217846161,0.6419168267821339
5,30,120,0.16648828234925792,0.2396505015781372,5.363668237776107,4.7291268081737865,0.6814363658360195
5,31,119,0.1602495550606487,0.22878027732119877,5.146593911572669,4.412898445075659,0.6586460593345362
5,32,118,0.16724272472657203,0.23635070705486227,5.638691820868047,4.597636929942046,0.633783288617559
5,33,117,0.16568271388486938,0.23154545984961825,5.205750992540063,4.165846062732086,0.671265470819197
5,34,116,0.16368908232476256,0.2269371797353105,5.434538763150797,5.24259356543838,0.6711422761008136
5,35,115,0.1559551499992727,0.23995388158391595,5.108815690101073,4.354320285657434,0.6542680472917672
5,36,114,0.15710717889027825,0.2303068247613802,5.297799643947554,4.686107433760696,0.6497629829955511
5,37,113,0.16199654088102752,0.24735025457302975,5.720598661067607,5.506811735470619,0.6337774373398231
5,38,112,0.16166671053138162,0.23869565818947813,5.272487242896142,4.868765091249371,0.6472755956259336
5,39,111,0.16289423806567913,0.23340358801770147,5.213706008005937,4.424633205538251,0.6982682639347895
5,40,110,0.1699671281498123,0.2509782223821017,5.3334163439621864,4.989204914245989,0.641157037698351
5,41,109,0.1647136492668898,0.2360584996818862,5.373674168167214,4.504435100549246,0.6705199154549384
5,42,108,0.1646191409085183,0.23513239988506224,5.601403324045144,5.030036895307303,0.6537816371174205
5,43,107,0.16955562291455054,0.2340798464268624,5.24252643854262,4.688388125388001,0.6473524070961806
5,44,106,0.16176433781434468,0.23515335878948512,5.008455782635716,4.373053846859577,0.6470177847865464
5,45,105,0.16700851909011694,0.23578097537940396,4.925112799104578,4.2937704830880445,0.6548407066387534
5,46,104,0.16862980966989816,0.23363359290350014,5.520639524181538,5.212563852805483,0.6368349712607827
5,47,103,0.16873428494821666,0.24054001860086927,5.47370528029366,4.671394829760209,0.6702802370006182
5,48,102,0.16589558698226434,0.23859631479360066,5.676276467862426,5.278669117106363,0.6416773992750218
5,49,101,0.16442431029211257,0.24309829121768442,4.74981423749877,4.0116768688484825,0.6494475527588368
5,50,100,0.17230526939557458,0.2344384249948483,4.952952547430866,4.028943999028617,0.6303065299523788
5,51,99,0.16702969072387822,0.24353802695112917,5.566039550611354,4.735087619931084,0.6515208590593641
5,52,98,0.16589177103081684,0.23354759260430016,5.249383294232711,4.442217518319107,0.6609173316830325
5,53,97,0.1604478371696783,0.22891060006928216,4.911720097046419,3.9887020213344235,0.6593934152381725
5,54,96,0.16267698317174328,0.2383608807172155,4.948338066442334,4.168393853810494,0.6574597974761703
5,55,95,0.16495486068354778,0.2514336188931847,5.566821962331542,4.848342413683712,0.6371354263101711
5,56,94,0.16617751462178745,0.2548643980673871,5.520216517584453,4.907882289196528,0.6472540003025034
5,57,93,0.1632940021152205,0.24112402005731418,4.826975105584516,4.998847865062179,0.6497542069686099
5,58,92,0.1653715779786874,0.24563632398184337,5.191297289815671,4.2008757084471675,0.6366989334778526
5,59,91,0.1667208034313007,0.22934218307556847,5.436977488612525,5.314168858985479,0.6628273093889621
5,60,90,0.1724207036926063,0.24627623276416902,5.443363632544518,4.37333939792354,0.6351463540848984
5,61,89,0.18905211777529174,0.26324738340811993,5.177924638978338,4.384880477427871,0.578691217449688
5,62,88,0.1815545840892388,0.2572225694031178,5.104390675559065,4.320968516500006,0.6017626348755236
5,63,87,0.18160723915327304,0.26486624436750994,5.163384100909935,4.410396315350947,0.5950835041636588
5,64,86,0.18115073995023012,0.2632331929731216,5.132775159709471,4.555892201425264,0.5941736851875558
5,65,85,0.1864886609543136,0.2582558202653916,5.382580487354864,4.379575912864697,0.5935808332618218
5,66,84,0.17915815528267073,0.2540348326191196,4.6192031640557225,4.452407809951862,0.5730240065874561
5,67,83,0.1878921425425543,0.2639137578469835,4.898204280279913,4.419073554498254,0.5945576463339735
5,68,82,0.18105583649002832,0.27026925174045924,5.091994849805056,4.44066909166319,0.6052667924238572
5,69,81,0.18129142195589865,0.26009167319208565,5.322629232147854,5.689520030303047,0.5861331795543927
5,70,80,0.1910448394211054,0.2672685352602036,5.4014054856823535,4.534357515324936,0.5705917301500187
5,71,79,0.1884516444565553,0.26557488844662236,5.002578038953846,4.562911990924658,0.5752910720181782
5,72,78,0.18931315181973263,0.2666840450814843,4.903495110853802,4.520617289877318,0.5931468825688744
5,73,77,0.19251445062656525,0.27195358272625836,5.267397932185528,4.298673448022141,0.583622822544961
5,74,76,0.18978240613309633,0.27993904688968146,5.341553916410137,4.666647167272711,0.5885475682911299
5,75,75,0.18995848936434886,0.262590713854826,4.575476592712204,3.954086431521631,0.5623422889106413
5,76,74,0.18818475944739332,0.2632110837333803,4.617930699623368,4.184204849616467,0.5977477906490554
5,77,73,0.19778606908947924,0.2792734658135498,5.7894998582677255,6.260425447493313,0.5997323590868187
5,78,72,0.18489710094244055,0.26624769354826766,5.216861246486555,4.647018163948802,0.590324708991566
5,79,71,0.19741627220059077,0.26528337021148685,4.94686091588021,4.736139543135187,0.5952216820015541
5,80,70,0.1884953476388221,0.26591912415041735,5.209664718801536,5.508262554655904,0.5807797945203096
5,81,69,0.1930956361331003,0.27401674864552417,5.014188257689192,4.142843835343334,0.5933894535647735
5,82,68,0.18516863419958712,0.2637747610531932,5.4246831935210755,4.604067540669439,0.6025126047164356
5,83,67,0.18851719715613066,0.2695107029720597,5.161815916519057,4.901737411706823,0.5726365621696079
5,84,66,0.19023914467815206,0.264708175423612,4.814257923468038,4.592793906281688,0.5625011340921662
5,85,65,0.18611444285099396,0.26486763824352366,4.977421835835726,4.688726322957227,0.5910890841657689
5,86,64,0.19143784721040957,0.26422643396445755,4.676787382878501,4.6537527253573225,0.5707617144965978
5,87,63,0.1929830476877692,0.276352389720137,5.638786144988004,4.979227684671536,0.5787265714616248
5,88,62,0.18522165995086032,0.2746449927803925,4.76394495514622,4.2055003744533215,0.5892837967109301
5,89,61,0.19192302049877757,0.27234180293086124,4.887569000046941,4.453512873997493,0.5792026441076199
5,90,60,0.19045348077263133,0.2626194033487363,5.2631546798505315,4.725894498413112,0.5967928889670202
5,91,59,0.19552352005473703,0.2829929829368324,5.243562128308936,5.117225653721673,0.5736940749093453
5,92,58,0.19282860899678833,0.2768758509794375,5.067673948509043,4.324811759961684,0.568517255489528
5,93,57,0.1857065692559316,0.28907210377755715,5.233283917271724,4.29742076431348,0.5772388475334113
5,94,56,0.18713590864049923,0.2913074829044112,4.957992839405504,5.041689208894318,0.5730031958365172
5,95,55,0.18312170168463832,0.2885833502872677,4.730071250856931,4.570422821660133,0.5574034517173718
5,96,54,0.18693187349897072,0.27408362089826704,5.148091835567745,4.2405214667022255,0.5715049782643062
5,97,53,0.18794733938904173,0.2933206949851926,5.029238960471321,4.433668593478825,0.5634830300701176
5,98,52,0.19414872898307042,0.29336204102159297,5.032728192785511,4.323157974309962,0.5815540073815471
5,99,51,0.19127116816608847,0.268455526764752,5.355883687327102,4.920810030742503,0.5920248100619656
5,100,50,0.18992379467681478,0.2820567527536102,4.621208662337642,4.491477422703622,0.5670138453804102
5,101,49,0.18722115298613998,0.27046179056152936,5.199433237149128,4.530653922003217,0.5899915927227755
5,102,48,0.20023875030386004,0.27831910718126446,4.691805402915749,4.401128422220946,0.5403704112534793
5,103,47,0.18809739433804976,0.27555127337138,4.9528728718846216,5.49928115113758,0.5754150196053209
5,104,46,0.1927867740002798,0.2838715753911566,5.026444116904759,4.13715974627341,0.5957533836178227
5,105,45,0.19565941838055342,0.2853509867429587,5.0574784370827635,4.383347425957192,0.5813282549892225
5,106,44,0.1951945115643743,0.2905387078130479,5.414620638723077,4.460069724586466,0.5821376844474229
5,107,43,0.20101538806291058,0.2876540126618699,5.26738554171636,4.243222790110087,0.593378902084219
5,108,42,0.18496363646974082,0.2723549047997121,5.021365391732643,4.137953529684425,0.5841333813579253
5,109,41,0.20009897218870445,0.28245940483786924,5.261670607074517,5.045946927306801,0.5602619912868407
5,110,40,0.19208790939232764,0.27682780867740536,5.475391650526012,4.28671194816497,0.5778079543388681
5,111,39,0.1914127856352482,0.28451949285621153,4.934849475051584,4.541210565727377,0.5638938595362063
5,112,38,0.18649076415586363,0.27190880616384067,4.723639564176338,4.401163649276209,0.6037572899354066
5,113,37,0.20141473312369293,0.28914263709643145,5.256070535643907,4.815951498392501,0.5849052158399447
5,114,36,0.20032357499979056,0.2825046100116176,4.6601681077297155,3.684057595550658,0.5659363515862682
5,115,35,0.19549078237059966,0.28397360676774225,4.72759103028111,4.651430242725887,0.5818328381430743
5,116,34,0.1966589892624572,0.2684448218082176,4.637154762605342,4.366558487870739,0.6019995076893309
5,117,33,0.19562290624026207,0.28389177093297885,4.859613020109133,4.6911169304848475,0.585876777059465
5,118,32,0.1961075641311882,0.29569022182393273,4.93092366744404,4.310582898491177,0.577723985905688
5,119,31,0.20438238493346547,0.28790411254646414,4.992737134975368,4.687101549738374,0.5626946011258812
5,120,30,0.19484399109680933,0.2814299189180845,5.0162547998491585,4.4369372948809715,0.5916414128107952
5,121,29,0.20715243847209772,0.3163712397040464,5.460520725067148,4.560696573504745,0.5455803469612989
5,122,28,0.21136173093359695,0.305130845408994,4.880502225655844,5.042603584221941,0.5251682531939429
5,123,27,0.22521825001198165,0.3117005511272214,4.872438710608232,4.484862363187034,0.49019211341368607
5,124,26,0.22342656726379706,0.320401741943962,4.257827228191141,4.110467825906502,0.5051418325425303
5,125,25,0.20562778851015345,0.29855435906603545,4.9004495518763225,4.877956745105292,0.5542729568621161
5,126,24,0.21235637152082806,0.3168955735853029,5.186753659595881,4.536770262972953,0.5205285422262478
5,127,23,0.2148029283834092,0.3040777530617482,5.324239455481913,4.787319065029984,0.5339060515594943
5,128,22,0.21123487860423878,0.297557543873686,4.9279640059040535,4.781621523886071,0.5383121690156455
5,129,21,0.21420223773953886,0.2993830952695348,4.659590282776442,4.222697579412441,0.5282292276412269
5,130,20,0.21775232312080742,0.32770667302411555,5.105326783574869,5.379509658564455,0.5170844150587456
5,131,19,0.22086157380589266,0.3354878267283571,5.129775206643647,4.561342058350465,0.5009861893190249
5,132,18,0.2265855240414521,0.3326705427138224,4.629845299009611,4.104626433881936,0.5071579002575133
5,133,17,0.21150723536307717,0.3123787504211297,4.901423171700736,4.144033572686204,0.5581897328690202
5,134,16,0.21564642398729192,0.3186461368683182,4.7748640122890045,4.602929025533042,0.5249991305525133
5,135,15,0.2184804749185106,0.32246742914203974,5.436455099948076,4.653139138512777,0.5180675303527915
5,136,14,0.2290866977866944,0.3290279428997334,4.779655089911746,3.9775694861616695,0.49222949301035074
5,137,13,0.21077286267913647,0.3051790580438205,4.832837478770882,4.189468079606883,0.5287722662344404
5,138,12,0.21799033272457374,0.30754896672585097,4.9652175320714065,4.483162106804627,0.5307786709050051
5,139,11,0.2227664043711107,0.31606408163825517,4.4580262148506264,3.724901023986624,0.4920738740651586
5,140,10,0.23749402545116682,0.3288726152243922,4.6437372858066635,3.8896785292156655,0.5062426865915559
5,141,9,0.22375337091808487,0.32270907319974584,4.789738938250112,3.982054750794112,0.49912650723232144
5,142,8,0.23353384618580203,0.33858634370549384,5.3510048248630575,4.6715796436279255,0.5053452652257553
5,143,7,0.23160827100775305,0.33424511983666927,4.576314314490366,4.014893233222289,0.48987421375373125
5,144,6,0.22519673244382882,0.32001616631402624,5.061201086619813,4.665265639501693,0.5267746849421824
5,145,5,0.23477832591148323,0.337476957735138,4.441519747949792,4.182926096315944,0.48201522054239787
5,146,4,0.22655651428540363,0.32895322530113813,4.502987541938873,3.8522550358582226,0.5174678219313702
5,147,3,0.22082073793447451,0.32841069589876565,4.164816432690733,3.7077488929652995,0.49651354424240807
5,148,2,0.22487862666480476,0.33155049896097444,4.357590922638377,3.8102094354164175,0.5050061770330685
5,149,1,0.21622409232027046,0.31350298127688275,4.782293846824455,3.879928765530791,0.5056640120849583
5,150,0,0.21678488202484977,0.30947156655013813,5.009722904573522,4.376372519282957,0.5291863260379748
6,1,107,0.15708185733924943,0.21833362594160532,5.622894347889643,4.507333137181039,0.6652324661542524
6,2,106,0.15749157080428192,0.22099548637039526,4.9165918777632776,4.238272500585067,0.6715448357623522
6,3,105,0.1512605709274221,0.2135152306712596,5.091953307546289,4.725064067245774,0.6620810874186948
6,4,104,0.15958250070083685,0.21946396881872252,5.2823809768198515,4.29425735574031,0.6531852104807268
6,5,103,0.15812336806836605,0.22155185609350764,4.79148570936484,3.8463514078333914,0.6491640345648062
6,6,102,0.16003139655781398,0.22204621087913276,5.502771990458733,4.977286401210555,0.6710397882567193
6,7,101,0.16051447166843802,0.23030189330285702,5.3268226864102495,4.613968507810769,0.6605035781315953
6,8,100,0.1610413341424942,0.2230453109150427,4.932817078977283,4.337768846502805,0.6340119048149764
6,9,99,0.16205634053827533,0.22724148662265098,4.8800811060253775,4.012754206522381,0.6615836724603851
6,10,98,0.16377692990796971,0.22881935449423937,5.308218961667232,4.454920540725326,0.6643049378045154
