unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
1,105,146,0.7110490664717113,1.0564912266846846,1.4499417348244827,0.9226727479790586,1.3271630323850618
1,106,145,0.7426640746474376,1.0946692130918088,1.4990395152043519,1.1509856951366346,1.2409830280055796
1,107,144,0.7300043656077535,1.0782841999100787,1.4992549831609345,1.1268748359900833,1.2819503489587971
1,108,143,0.7860203262164491,1.1509965513327005,1.4176483312117845,0.8583625473369969,1.289891553777701
1,109,142,0.7213574758901677,1.0627344691556189,1.5414158170020942,0.9624664431094828,1.2720338891938086
1,110,141,0.7215705161072096,1.0587904176107876,1.4811961363766002,0.8632583938005307,1.3183527135531603
1,111,140,0.7681203378980755,1.131389064316883,1.4247956658284366,0.8522830130328343,1.2757955585577208
1,112,139,0.7536886838061441,1.1337301193644476,1.3212265180304004,0.7832681023365106,1.2357812164812985
1,113,138,0.7329679588767359,1.0808621634225144,1.51210377492562,0.9226374575596209,1.2588814483200776
1,114,137,0.7680832704815478,1.1220562160855776,1.5085005481271527,0.8938802838573379,1.2628974248272729
1,115,136,0.7624479332656781,1.1164909655098167,1.5602251259379691,0.9515195687977064,1.2321363924557656
1,116,135,0.7271227185161049,1.0588896251607969,1.317912425747576,0.9111851975255704,1.239501610878427
1,117,134,0.7298647672664105,1.076691714125604,1.4170473731598463,0.9645764478234462,1.221922744090592
1,118,133,0.7413128137678584,1.0877290734501568,1.3416698071541848,0.816801502607075,1.242031302280191
1,119,132,0.7663228780043407,1.1249958228631107,1.4718609553641429,0.8874424556093505,1.238647863206522
1,120,131,0.781310133665955,1.1445141664115766,1.382705349216426,0.8029881710737271,1.2428397608132173
1,121,130,0.743764068442761,1.100956176827903,1.420004628671829,0.9536722421503949,1.209053776060881
1,122,129,0.720074472323573,1.062646755624293,1.5491745281025275,1.0316431745925367,1.323062849451374
1,123,128,0.7723429433844136,1.156044243828874,1.4752834537913917,0.9654135915483255,1.2317244303760773
1,124,127,0.7132030476342782,1.045940149158888,1.4002812739521406,0.8389194320979826,1.2917983350497986
1,125,126,0.7470201399722347,1.1529350273604835,1.385826254521241,0.8467813693968551,1.23799326047364
1,126,125,0.7781208926813936,1.2033233304323616,1.4515594246568386,0.9086832500164024,1.2547293532476624
1,127,124,0.7354016372413341,1.1317755843663428,1.3943464144512938,0.8570676311663592,1.2937076948825827
1,128,123,0.7749858518904529,1.1849018940789136,1.5077689041690037,1.090996269597438,1.16830168093825
1,129,122,0.7354255719404413,1.111715100997651,1.417827303377136,0.9055712494613903,1.2518092682610849
1,130,121,0.7393647217819876,1.1218106319097616,1.465578710946395,0.9703735991328836,1.2957007007731847
1,131,120,0.770961337888201,1.1532928419654187,1.4278341497579,0.9851364214449558,1.2168241510848608
1,132,119,0.7644822278761005,1.1730458633215892,1.4136652749816072,0.8908569685485276,1.207200879937759
1,133,118,0.7834750426161372,1.1756254500107786,1.417391342296266,0.8589755940851177,1.2030185758950382
1,134,117,0.7489322133648606,1.142809933524225,1.5309442295970972,0.946333661503516,1.2797546081546187
1,135,116,0.802182691761689,1.2126183407545423,1.4441154568031844,0.8932225242410115,1.1714466275213256
1,136,115,0.7506613200838068,1.1119325962884097,1.3827535520947936,0.9201788019521933,1.2398270019054587
1,137,114,0.7540375207824617,1.1442474387267187,1.4189636381102504,0.8946037324756997,1.1973354671781107
1,138,113,0.7469772592681839,1.1082354997412462,1.5410856230448728,0.999213650272117,1.2531207816583763
1,139,112,0.7498258301819543,1.1036627389379734,1.443672441219801,1.0613166361170487,1.2784278382595624
1,140,111,0.7565831230501432,1.133859710049168,1.4745585024978216,0.9248914914552566,1.2493889591068916
1,141,110,0.8027478927036469,1.2051593513845005,1.4873081844971394,0.9397457775210787,1.210892354715721
1,142,109,0.742204838235784,1.1372650034395746,1.4118057583650991,0.8573063820575874,1.2455737805988583
1,143,108,0.7551260169959763,1.1510163947027046,1.4752005197738436,0.9980982038706256,1.2393383826651778
1,144,107,0.7495916368273918,1.150584150363376,1.4627877192091572,0.9260870349849271,1.2620655780580745
1,145,106,0.7663234353717578,1.152268458188163,1.3985698719998794,0.940469791039758,1.1928402071123758
1,146,105,0.7976726908243698,1.212356452683155,1.4230768798707416,1.017758084472922,1.1783250160072047
1,147,104,0.7938166369073797,1.2028088362868117,1.3658346904730105,0.8928133797650908,1.2172473487360562
1,148,103,0.7735298710365595,1.1678857136175567,1.4954916416243638,0.9751611803094837,1.1804070015540922
1,149,102,0.8033039625351959,1.2291745448262974,1.4538019383527359,0.9731674897268723,1.1738043063309462
1,150,101,0.7582930201901744,1.146248180760842,1.478392267563501,1.1236289516185605,1.2290912440984336
1,151,100,0.8182911121635071,1.2004459435790218,1.41522241715324,1.0060591003860753,1.1481596836570171
1,152,99,0.7669194723589978,1.135103052410641,1.4640672689875163,0.9086343989105863,1.2407069092544984
1,153,98,0.7915449535959385,1.1568759676018814,1.3875866752105281,0.8729795258241433,1.2411825863205226
1,154,97,0.8193961404251748,1.1835860046167572,1.3621406939886307,0.7888231676302031,1.1691676593327376
1,155,96,0.7983045642633335,1.1282494171611037,1.4168452636401156,0.8774076295223534,1.2745302463643418
1,156,95,0.8004791134463338,1.122598392089444,1.3436810656535672,0.747627991281274,1.2524700881671877
1,157,94,0.8269539257738214,1.1831737425497022,1.4089225864584483,0.830894428055195,1.1435005560849232
1,158,93,0.8098548156451342,1.1503389508855564,1.4047086325639229,0.8873424038602838,1.2388120556082516
1,159,92,0.8442108109069018,1.1869234284450765,1.3503020543339732,0.9540827234983809,1.1569212612232436
1,160,91,0.823623382866213,1.1525597000096048,1.3466859005566494,0.9245974631796121,1.1696667338048319
1,161,90,0.8206419236888296,1.1579834975257184,1.4221801056825067,0.966932220408216,1.235033292990035
1,162,89,0.7785535602358534,1.1077962193942494,1.445398965680981,0.952348723180541,1.2359557606551992
1,163,88,0.8331703917387596,1.187927575005935,1.377255513882573,0.9677184231734952,1.1528632657884623
1,164,87,0.8126577387993393,1.1672590337626259,1.4169465098240681,0.9202551086603663,1.1842771818591527
1,165,86,0.8196124407601575,1.1572367174178475,1.4328621191986304,0.9349461713985805,1.2209783290969045
1,166,85,0.8322703348266884,1.1643016242774555,1.4599040936089165,0.9053611168731127,1.2414353551047492
1,167,84,0.8037117846971222,1.1261186058065658,1.445070606123095,0.8282925721663403,1.2613543614608034
1,168,83,0.798704436508366,1.1052420642721765,1.3824864182240986,0.9733607566810741,1.2143770530697005
1,169,82,0.7848919089707915,1.098988201061195,1.4521034854330188,1.0154212524597914,1.2396963404290207
1,170,81,0.8474002991111955,1.1767142112978315,1.4518482860034354,0.919154251733393,1.1440581730210324
1,171,80,0.8035014759382225,1.122317064299043,1.3696562691277196,0.8865879969228059,1.2083760133009045
1,172,79,0.8152551320389461,1.15794176253163,1.4151838079803696,0.9126253853835784,1.2037285158768545
1,173,78,0.7994588410958006,1.1513439056157924,1.4088346560756762,0.912636477476935,1.255055185673054
1,174,77,0.8451742292394994,1.1957837441132506,1.4106887431665855,0.9213028621165167,1.1501028641345672
1,175,76,0.8533572879874722,1.2222857675608374,1.3411226873414694,0.8516540984144154,1.1464245921534577
1,176,75,0.813983595594237,1.174145148486847,1.4093472453288036,0.8833680268537447,1.1838668011292248
1,177,74,0.8262605464668473,1.1929343504616876,1.4055686601070476,0.9670859370563203,1.1852659649099488
1,178,73,0.835919711864199,1.2016522982105977,1.3743562308395727,0.8657337664764972,1.176246588858656
1,179,72,0.8593914586877394,1.2323139230399125,1.503991998789365,1.1796485986538998,1.1189171658137103
1,180,71,0.8697428352825497,1.2329201300102246,1.4720485323577948,0.8418479986430493,1.1672468373671414
1,181,70,0.8508226805613417,1.2053012628743616,1.4593283296451207,0.9301548380054914,1.1333003534020607
1,182,69,0.880282437972997,1.240789385434164,1.4201603922483303,0.958416306301506,1.0635188845682604
1,183,68,0.8427671664341727,1.1972490747237803,1.5044463647838953,0.9386165078587991,1.1748204284835988
1,184,67,0.8551925503152641,1.2270466328370644,1.4541987957912337,1.03206025247237,1.149668072097645
1,185,66,0.8501294669435371,1.231167990393995,1.4109927152795845,0.9056737904982006,1.1605850537862155
1,186,65,0.8653394304566363,1.258295597518202,1.5100556525932187,1.0149883743295354,1.1639848517230051
1,187,64,0.8240250267512501,1.201406052960742,1.4265560285436936,0.8824065953122101,1.2110913362120614
1,188,63,0.8694375068362704,1.2746039970160774,1.4230420283550473,0.9098741476525374,1.1184171486553078
1,189,62,0.8541748866585407,1.2338940261852889,1.372396511444784,0.8136669067883295,1.162038677370088
1,190,61,0.8510252240604743,1.2018990111943173,1.359327110338215,0.8884802393544966,1.0838306509722508
1,191,60,0.8891074947509349,1.2470234399262474,1.4729582913710593,0.9881618601170163,1.1326320703074602
1,192,59,0.8634176632170065,1.223572199825125,1.457287696339227,0.9878325764105371,1.2051601288811271
1,193,58,0.8819452890143604,1.2706407650606666,1.3414879299173692,0.9001070812131804,1.1458782259178926
1,194,57,0.845357418718843,1.2327175568726263,1.3606567764964876,0.8680544409414054,1.1797590764878996
1,195,56,0.8870368576697034,1.291805032006887,1.3375324977162724,0.7985799835232784,1.1408022573670888
1,196,55,0.8294172864776945,1.2154231385961218,1.4305322667954905,0.894890455336309,1.2357772606011386
1,197,54,0.8556900193623074,1.2677518091247681,1.4177022159880923,0.7912908024108923,1.1187702590075381
1,198,53,0.8354776705426531,1.2180291515491957,1.3686438006748936,0.8112474591665444,1.1849558722541387
1,199,52,0.8384661982083317,1.2300093944893156,1.4593283382862734,0.9647259189982128,1.2141985556337649
1,200,51,0.8876568496735691,1.3131295223753583,1.3905669962041673,0.9928919992088799,1.0548684906788943
1,201,50,0.8505256780274538,1.2441210857672627,1.466444363379157,0.9884379871587351,1.1589582860541907
1,202,49,0.8337228405482721,1.2227536719974392,1.4688994292224085,1.0164479622943345,1.1932852078693683
1,203,48,0.8738911108359737,1.3280004473607088,1.35772688208248,0.8555088400448992,1.0924819937807422
1,204,47,0.8610594211641809,1.3199529239440677,1.4110030919697796,0.8572958902829777,1.1347733870402883
1,205,46,0.8585236049839519,1.3128801443087568,1.3964124476801707,0.8697377060338566,1.1374694295098864
1,206,45,0.8539164069068608,1.3042009531174323,1.4272799042199171,1.061254112384258,1.2010793506520905
1,207,44,0.8163872741549029,1.2562152049328692,1.3890320187139173,0.8495514455561578,1.2167115957989956
1,208,43,0.8836188323727459,1.3510094650164095,1.4064793477483597,0.8705619053117235,1.0813297485986861
1,209,42,0.8674029051531094,1.308073392138716,1.3499004952077964,0.9175115842974593,1.1579608539345454
1,210,41,0.9057286462856456,1.3461506043015994,1.3561638832922818,0.7677781101749427,1.1397226599082664
1,211,40,0.9243912105290326,1.378110053104038,1.4570053127560878,0.9604964925508443,1.0845685355593568
1,212,39,0.8466303570829041,1.2695921115963054,1.3936601748506008,0.9087748112679872,1.2342398104891834
1,213,38,0.8269916190517889,1.2398220498426757,1.32082051399404,0.9094251778660718,1.1592342969424878
1,214,37,0.891551330446565,1.332965190002691,1.3523243767281046,0.8680911908221681,1.092473244995475
1,215,36,0.8989265339908981,1.3443663295144168,1.3340991563009232,0.775842433500482,1.117233067705541
1,216,35,0.8401251032158996,1.2810005631988173,1.4590053089251191,0.9709887369747896,1.1634482818293461
1,217,34,0.8659265110115372,1.3339029462520653,1.3204957864703741,0.8317458012418795,1.104917396434382
1,218,33,0.8594764256265909,1.340604799662669,1.419110950986082,0.955503626684232,1.1303572115266363
1,219,32,0.8581329279915789,1.3417815751540372,1.3504342701891183,0.8232536464269508,1.120721416126065
1,220,31,0.851498772755057,1.325326561586556,1.3958587440088277,0.8226622172208286,1.154343787771514
1,221,30,0.8295740621263746,1.2701810305831331,1.3983472523472689,0.8910904652444962,1.1551576869551274
1,222,29,0.8879272241957152,1.3595759254825193,1.3864335960520369,0.8798425965679362,1.0985115728112629
1,223,28,0.9181923199136001,1.4223767637658917,1.306286050910789,0.8947329684932173,1.098427957246378
1,224,27,0.87020043630482,1.3311863494015657,1.3481323178380975,0.8462612522398333,1.1836014837022648
1,225,26,0.8678318441721515,1.3140976935110291,1.3422123954033194,0.892506320069459,1.15737982410384
1,226,25,0.8668766257976899,1.3187767003157433,1.3726211456184736,0.9687691304695566,1.130013298138817
1,227,24,0.9079933274781218,1.3764028299996185,1.4264017423650923,0.9663818550427041,1.1087070413019882
1,228,23,0.8639142396502004,1.304107097466081,1.4466680528025786,0.9628179259316436,1.122900845561614
1,229,22,0.8757283733764141,1.319489802123891,1.3196645958435749,0.7882693408302534,1.0996291661510258
1,230,21,0.8826740069640686,1.3048592278972624,1.291710260870985,0.8347477684592418,1.1146234869049585
1,231,20,0.9086496678656251,1.3468673235953554,1.3583423778187964,0.9010403568398792,1.094372127846567
1,232,19,0.8787259700423111,1.3211068129409365,1.3644340958473242,0.8365530477113019,1.1088498244413656
1,233,18,0.9095618216351787,1.3752316117332664,1.4443826553845636,0.9262682022423553,1.0910534014646491
1,234,17,0.9342725444847139,1.4048532985793474,1.3907773757374742,1.0322595614625878,1.1009414754140172
1,235,16,0.8896464408947734,1.3270419467765975,1.491608102192914,1.0987389638017218,1.1518342932976053
1,236,15,0.8886593508923967,1.3159806058344055,1.4279173016959503,1.0264794545646374,1.1072719085153104
1,237,14,0.8556872587420818,1.2573391668579472,1.3229849823987396,0.8485311530858114,1.1348463103028814
1,238,13,0.944336340905253,1.373146051426545,1.3953072036097645,0.9385702283090925,1.1018396222693152
1,239,12,0.9420815519942025,1.3541032986200618,1.413604644429713,0.8519648198873556,1.0986869645345478
1,240,11,0.9649631088908353,1.3848815246766901,1.4194174104363204,0.9392589038563244,1.0564537802056682
1,241,10,0.9688373214482553,1.38485755377898,1.3752814741010333,0.8538553117877556,1.0926466134632902
1,242,9,0.8809195955511286,1.2419532421232904,1.4301645586760277,0.8339527973619759,1.1572543811440281
1,243,8,0.891234961189954,1.2473838581711263,1.418506495926215,0.8575417008575871,1.1558160108847302
1,244,7,0.986351757898763,1.3760457862336812,1.428165856807483,0.9159276493894554,1.0586685189846483
1,245,6,0.9551569320786629,1.3217205623976336,1.413816345780973,0.9008873021592384,1.1090819329266797
1,246,5,0.9234540822071686,1.2777022589316231,1.4554400742127278,0.9946985301778112,1.1447381733403117
1,247,4,0.9190589591297906,1.2851809105316356,1.397403121915001,0.8450314042430351,1.1521670750519963
1,248,3,0.9135358376531956,1.271924044670207,1.542898721791039,1.0683732948703528,1.1912910926898927
1,249,2,0.956276428298503,1.3052647288232855,1.4462495663187174,0.8763436115466506,1.1230024132682805
1,250,1,0.947477656800305,1.317961734453188,1.5536257703561767,0.9255449343386009,1.1309576215875392
1,251,0,0.9478297900512691,1.3207793072425331,1.4013482120019884,0.8763166716038613,1.1152471629919956
2,1,260,0.5868383286148992,0.918666806963378,1.4896955813727835,0.8717249210558329,1.4202802977089293
2,2,259,0.5701762906985903,0.8881495881262451,1.5079772748058242,0.8938790280117332,1.4451730521267372
2,3,258,0.5968615502332418,0.9175690531466886,1.5286055066152506,0.9319754527567168,1.3898803653488874
2,4,257,0.5868746362392135,0.8975917848407116,1.4332064184035986,0.9511803637502849,1.4360950116353626
2,5,256,0.5671239901044928,0.8635486709119811,1.3927060457196698,0.8373655210242121,1.4184422671967507
2,6,255,0.5728945844599621,0.8871551710578824,1.396389739138333,0.9110555074604727,1.4292466938218045
2,7,254,0.611986266754172,0.9579876158497748,1.49684631008538,1.0074374123044072,1.4096101652035156
2,8,253,0.5817960996504844,0.9079486145546742,1.4695044212762283,0.9735393728351955,1.4318995216505654
2,9,252,0.5723988199157408,0.9087203831238606,1.4805169202593909,0.8962107885654674,1.417368903163729
2,10,251,0.5647665583889084,0.8740461153703548,1.4557689584735032,0.9086478019507291,1.4568718200504345
2,11,250,0.5737014903846387,0.8985098098098941,1.416308832272921,0.8553560517267821,1.449676052418297
2,12,249,0.593822879611225,0.9329264480396011,1.5233662217205102,1.0106752871747036,1.4220067409605026
2,13,248,0.5888678133372603,0.9243068403121534,1.5752343923759191,0.9512180308473095,1.5131292938281544
2,14,247,0.6004685685621635,0.9513473637077277,1.4827037035025614,0.9662534254765861,1.3964540097631049
2,15,246,0.605865933244457,0.9447457685971445,1.404926055088525,0.8809228905208506,1.4269344283872674
2,16,245,0.5910512591219527,0.944022128046098,1.481591958821189,1.026693438721456,1.4172017782267008
2,17,244,0.6286153766538981,0.9706276568497928,1.5231890837401167,1.0620560765668825,1.3570610904625748
2,18,243,0.5948681066555226,0.9132106423428912,1.4088339588017746,0.8094934555375749,1.4175090645774389
2,19,242,0.5943138604570852,0.9175918078842092,1.4873305632577083,1.0321272432237785,1.3825676444270558
2,20,241,0.6343988182118425,0.9699512042658763,1.5337978281487104,0.9347260408829247,1.3871060669487023
2,21,240,0.6292378885384077,0.9522536141449368,1.4789092303363138,1.0283783253309395,1.375147031433243
2,22,239,0.6030743117745044,0.9236484163678602,1.4833465643856194,1.0030409689338327,1.3890594387153137
2,23,238,0.6283929647003428,0.9722612518856594,1.508897364617974,1.0052717150322947,1.3540566619878711
2,24,237,0.618089181247871,0.9537096297628987,1.5431578112402018,1.018355012637883,1.369788275076778
2,25,236,0.6449884262117183,0.9715593851148497,1.4484358847270633,0.9585460477558554,1.374570318372545
2,26,235,0.6633503287391551,0.9719645521751881,1.477573459694833,1.0714768623349538,1.2937977798506093
