unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
1,26,186,0.14347905891762466,0.20969562884124873,5.007911549545488,4.880368208885633,0.7539703601967948
1,27,185,0.14154597217170414,0.20257615559799705,5.5429640645231215,4.956863446575494,0.7381579537504633
1,28,184,0.14376078946704116,0.2095576182550471,5.355188642742176,4.914017300479233,0.7452645205260964
1,29,183,0.14731242165368216,0.20754720202508442,5.605333465869808,4.8302488206469425,0.7331816990857661
1,30,182,0.14231394038493791,0.21612012571561587,5.331991801933382,5.415720153699464,0.7384322388223243
1,31,181,0.14390778514425753,0.21306608180303083,5.923277241748364,4.448628857380866,0.7640610213938152
1,32,180,0.1438892854659154,0.2137447299941123,5.410979580121447,4.294840560653674,0.727573047191014
1,33,179,0.14013398958885154,0.21252508896885045,5.3443973021039906,4.415965114464418,0.7334163528402766
1,34,178,0.14221336491174022,0.2150940779041493,5.3632888108092684,4.4496292846556,0.7205166590936727
1,35,177,0.14772710779636902,0.21307251585513706,5.834403191155491,5.7735116147586725,0.7212738559015849
1,36,176,0.14000408749200352,0.21153154662832738,5.604208681836469,5.0207167923204405,0.7473067599612567
1,37,175,0.14132675894712118,0.20452332294810166,5.670079513317032,4.857512714012169,0.7479944927999644
1,38,174,0.13936434388886357,0.2149798964369688,5.493046128619255,5.121388232409034,0.7416002649295286
1,39,173,0.14658813755959002,0.21373559711678178,5.8786698069867125,4.915655496381858,0.762584968504166
1,40,172,0.1419578354638795,0.21200635776520857,5.3100535250113285,3.9632919990353317,0.7233928364872081
1,41,171,0.14431326627488916,0.21062092540980848,5.10886522777082,4.281216399087816,0.7308278121996776
1,42,170,0.13676970336139413,0.21015662415417546,5.231809929070823,4.752550369070857,0.7576163645788754
1,43,169,0.14541556660490923,0.2133636978342695,5.27218511297866,4.706563383033818,0.7354416206031399
1,44,168,0.13672592393631022,0.21332535649677564,5.85470393137582,4.502040072953326,0.7413025242794812
1,45,167,0.1442985278449969,0.2177241208636628,6.022273258166203,4.910574224280022,0.740962815761625
1,46,166,0.13710694541933935,0.21463520317365514,5.058362381650823,5.198300893535647,0.720375008995522
1,47,165,0.14989414421614977,0.22058882228996587,5.994303888212132,5.096187680963879,0.7717035692082522
1,48,164,0.1453356514310204,0.2202336173744534,5.608003766166679,4.868980416401082,0.7514469734128455
1,49,163,0.14847553033968147,0.2195317954458975,5.412062558608106,5.273027574168908,0.7306254285467183
1,50,162,0.14108503801439942,0.21659174901419456,5.3660947372374,4.576939543505482,0.7195617536284625
1,51,161,0.1408217519443463,0.21277951296734052,5.747820348069743,5.146902587769061,0.733093580027672
1,52,160,0.1447271848789717,0.22101575388432312,5.823167612182242,5.33247920259829,0.7276676693845463
1,53,159,0.14828011224910526,0.2191978402512808,5.243142669916214,4.668452843867392,0.710791313621699
1,54,158,0.1454927198400693,0.2380809173330613,5.583457895497661,5.433320529054849,0.7115669577043103
1,55,157,0.14761166932559242,0.2317752926945526,5.700593684111777,4.691025652549042,0.7367297121397773
1,56,156,0.14031368205909295,0.21250977589473374,5.522225121364056,5.309799200387004,0.731917430493358
1,57,155,0.1381516904739358,0.21647770966754257,5.639985061467822,5.707850020251369,0.7326722101297453
1,58,154,0.1430777306210301,0.21369054490813502,5.183242327411682,4.223501329328809,0.7291961550526332
1,59,153,0.13827819542562803,0.22473734704646034,5.199447197992466,4.507013029364042,0.7084641973379977
1,60,152,0.13844525185961362,0.2138375081946016,5.492961957044129,4.540332296721668,0.7392617826836353
1,61,151,0.13788986496237726,0.2264974928978634,4.855335001390268,3.8538098437417023,0.7190820443204264
1,62,150,0.13591443933496197,0.220379443227367,5.046054785049922,4.7215445543991565,0.7404328371448585
1,63,149,0.14269906116855377,0.23173299686783386,5.684696018418293,5.199855040458558,0.7131285528944585
1,64,148,0.14222307017669011,0.22833910485258263,5.762318485219468,4.9625869438894314,0.738125228158687
1,65,147,0.14355429754545718,0.22798417945847682,5.418484812649102,5.265746815098324,0.7138131945121367
1,66,146,0.14962804108288816,0.23403778728345606,6.150254290294761,4.8778073100310575,0.7309735335697207
1,67,145,0.15641589749133009,0.22947125067134438,6.191297298690614,4.876835236483145,0.7055823044927619
1,68,144,0.1472046820588229,0.22046072372365313,5.564576935573825,4.677479475936377,0.7354162937823157
1,69,143,0.14712444631911575,0.22189139881570116,5.7433500360351335,4.629814877313613,0.7131974942877014
1,70,142,0.14889162410024648,0.23319503803739872,5.415660491470027,4.206675226500026,0.7539503895030155
1,71,141,0.1525260912753138,0.220665308490091,5.320664052987939,4.467918804967613,0.7410071477540391
1,72,140,0.14715620236623259,0.21401036420956956,5.419070088531463,4.829650045703707,0.7345226960942799
1,73,139,0.1418341818526696,0.22487436061407118,5.6601706638932985,4.227672295542246,0.7474132755140517
1,74,138,0.1461439167889859,0.2309045320195574,5.677744135926591,5.308744884047004,0.7414728928231404
1,75,137,0.14456515237566023,0.22776448953576237,6.033930039747832,5.557606533316499,0.7568552061686954
1,76,136,0.14632460162354732,0.22015503391717994,5.086650753298331,4.267736626208029,0.7258321216068205
1,77,135,0.14696628164904843,0.22293736720764862,5.417285176156458,4.900253726195191,0.7149116054226746
1,78,134,0.14270354182623168,0.22154498034446654,5.488914444292083,5.124859964746907,0.7357598181370929
1,79,133,0.14635516342522356,0.23354786766123511,5.494003997145774,4.968920763176411,0.702295116594612
1,80,132,0.14077674389988365,0.22835194908019937,5.285784609648285,4.552219960760748,0.7237791697638453
1,81,131,0.1391710213506136,0.22751961341483093,5.265887939099089,4.070272166245953,0.7419412000403114
1,82,130,0.14200714301558076,0.2246231479703684,5.5033242748284055,4.557620971150656,0.7317984236475453
1,83,129,0.14949719877241963,0.24446731487730047,6.4136895937144125,6.934487299739985,0.7395944888764412
1,84,128,0.14601620514861294,0.21484395025500055,5.050103799077282,4.336432739313785,0.7236227573409407
1,85,127,0.1605550360329399,0.23464515789102505,5.283670547769515,4.766050916509084,0.6740347261532195
1,86,126,0.15998872807578796,0.24793201156117353,4.848562625843395,3.9012439626466473,0.6637227082418949
1,87,125,0.16272296443135964,0.23955650398736317,5.307829907599604,4.968872309874439,0.6609987385411012
1,88,124,0.1583631564732763,0.24222775579257355,4.939864946093995,4.071946731736094,0.68191996056995
1,89,123,0.15586039686836944,0.23861370127125867,5.385450317140881,4.457299881641119,0.6697855883871134
1,90,122,0.1569878073447182,0.2388342049574323,5.96798635517006,4.841480960006018,0.6832001228595439
1,91,121,0.1579979024156022,0.2482962018012653,5.162273442509365,4.447667210635712,0.6834045720445738
1,92,120,0.1577680650260975,0.23337981441521163,5.7886384049281165,5.479283963956687,0.669005108270069
1,93,119,0.15848196234347287,0.2560960121224912,5.032793013689192,5.084527228270417,0.6734266406648992
1,94,118,0.15881373689526584,0.2522355173656698,5.452484281701297,4.289789398601631,0.6716756216448249
1,95,117,0.15619410555778304,0.2435697476194553,5.2792689784282185,4.48493748003031,0.6735987438896404
1,96,116,0.15921583018034396,0.2418624172203891,5.62855395677851,5.167823147245412,0.6652353142791012
1,97,115,0.15886081198938476,0.24731740961300827,5.314118270088763,4.923099697458054,0.6764266907711474
1,98,114,0.16465376749832542,0.2388946650485007,5.650091438235359,5.351303735881775,0.6631007212477059
1,99,113,0.16760124601208812,0.24760198131384817,5.503529778247476,5.3081450912635315,0.6640732015794857
1,100,112,0.17120150171614565,0.2608427048939075,5.012788142669432,4.628601956379949,0.6294085615767143
1,101,111,0.16705916135416032,0.24305258104067473,5.574821230357991,4.9332458128026735,0.6698675141644218
1,102,110,0.1683093480299647,0.24078918534607882,5.966604745902438,5.259809698275261,0.6695637277644109
1,103,109,0.16761588934000166,0.24799601905922336,5.034444014434984,4.310009572269917,0.6558339660799842
1,104,108,0.16266968428892695,0.24340947250809272,5.389403972325832,4.9598943719498685,0.6824465359731143
1,105,107,0.15951973070100756,0.2435739674381233,5.168141611330721,4.248768845560917,0.6581039134325168
1,106,106,0.16422927369325874,0.24320601959193955,5.104779125017097,4.504166223371662,0.660978413546542
1,107,105,0.16686677790548438,0.23665029017309602,5.376115619436565,4.700356756860474,0.6415131585825353
1,108,104,0.1653980015951705,0.24399945287379685,5.231946826711805,4.14868030954498,0.6756847046304757
1,109,103,0.1632400587989416,0.24826547623263798,6.235018704769265,6.6228064631438865,0.6733607687862142
1,110,102,0.16344742638480236,0.2424310408296896,5.3907963285615335,5.301331145248004,0.6536130977973593
1,111,101,0.1547984498369254,0.24110698556268392,5.438980273036313,4.949613565315667,0.6828674583561593
1,112,100,0.15559776090567828,0.2519455126675845,5.04020930598202,5.10470300071409,0.6587944059911363
1,113,99,0.16333728279806195,0.24333561862636213,5.372151234722484,5.124116346763871,0.6584287952715592
1,114,98,0.1644075209427424,0.2564198963026441,5.832719146226273,5.401449655898501,0.6767877206958381
1,115,97,0.15354471861872845,0.23990846692098325,5.2069717895276195,4.647185451565524,0.6743373813435944
1,116,96,0.1676010285399283,0.2466424031792755,5.334906703781754,4.626965549136656,0.6853391500068459
1,117,95,0.16083675651548937,0.24702811311990522,5.26360777531878,5.597289496680139,0.6658806705218613
1,118,94,0.16395880421798414,0.23247128996197444,5.098548385239142,4.118006222825874,0.6681894096048586
1,119,93,0.16570491729249298,0.2427204877619481,5.17842337476028,4.91006581879748,0.6541467931262483
1,120,92,0.15952239032460278,0.2333679147222535,5.425257229371324,5.309839210896009,0.6603685423171143
1,121,91,0.1594152958877829,0.24218997760635966,5.432474332781561,4.580295879810842,0.6740116364971087
1,122,90,0.15900919963374066,0.2549936023066231,5.290001025521116,4.559674873684341,0.6863305364358727
1,123,89,0.1624746696578536,0.253552210837534,5.363618548574708,4.788777270450654,0.6567776084160957
1,124,88,0.16379772004846177,0.24719343329141724,5.353951171387724,4.870583498656645,0.6565806114821853
1,125,87,0.17133738580200056,0.2500021432105811,5.7694159623454535,4.896866347150231,0.6702211785702427
1,126,86,0.1582867287029607,0.24030661116600716,5.191975436185441,4.659643541289622,0.6797631548804701
1,127,85,0.1575869467762608,0.2468410504251816,4.9272591523608575,4.310749434166087,0.6629147043307513
1,128,84,0.16707924649340117,0.2459615181694269,5.115691900896273,4.887194716247783,0.6411279887179496
1,129,83,0.17030278168866048,0.25347556040965163,5.387916111283104,4.813284206762871,0.6460868090030668
1,130,82,0.1599676680586679,0.2383798239131395,5.525362582139673,4.8344881772813,0.6713499048944107
1,131,81,0.17034203944257462,0.24826683911878697,5.349874708304015,5.158264566132188,0.6550876518245133
1,132,80,0.1702914844110801,0.24994866913627578,5.278020638647012,5.445690716725267,0.6604105930966809
1,133,79,0.1698175532757279,0.23789330526149097,5.22286185859069,4.740062337228319,0.670592219432234
1,134,78,0.16742774653964032,0.2312549431833845,5.426795904625878,4.637980217734049,0.6788866503255193
1,135,77,0.1679169430243756,0.257300090832916,4.850781865591264,4.289431647957275,0.6506869561518692
1,136,76,0.17096632662886177,0.2463365253241542,5.119214283203254,4.507258464286766,0.6359636947941216
1,137,75,0.1844203250094554,0.25097650528999127,5.319484187919754,4.552650767875813,0.6355515784127649
1,138,74,0.1667286809710428,0.2452126140666106,4.888913216736572,4.466223996675863,0.6613463744627275
1,139,73,0.1785655655469273,0.2613691615748786,5.506619078555464,4.714190585800217,0.6506965700694013
1,140,72,0.1721107690770199,0.22883213730241697,4.945959816692704,4.295404462149951,0.6739296067911172
1,141,71,0.17143071817256597,0.24335944776627774,5.135434704845784,4.368285581349826,0.6542021742833731
1,142,70,0.17711613103905677,0.23700138846485716,4.974072222788642,4.460663922655118,0.6387958041124235
1,143,69,0.1672705819003461,0.2552359357522252,5.302659365406052,4.851275644460568,0.6693580900458357
1,144,68,0.1770709387628691,0.25005509695191974,5.129417132439308,4.960930056644938,0.6541485118230324
1,145,67,0.1686715731923773,0.2531709711387345,5.285922904575509,4.798916549030029,0.66337614977017
1,146,66,0.17563281396429925,0.25234343810079646,5.5358103898973425,5.693725470886839,0.654653909406352
1,147,65,0.17388698911393097,0.2445666910481756,5.046895269229883,4.380807544900635,0.6539523179815316
1,148,64,0.16840757474203205,0.24371600585154501,5.080809816918078,5.293616590097385,0.6511872066805777
1,149,63,0.17178458627173795,0.2552918328137485,5.157688633242135,4.68457339734545,0.658912957096187
1,150,62,0.16729822861901275,0.24031472769334244,5.523269588377097,4.43471807427887,0.6713317870279815
1,151,61,0.180871642442946,0.25154349432218653,5.681436296369871,5.783342240792591,0.6563230928509248
1,152,60,0.17786805373914744,0.2407171036371623,4.760224823313676,3.944482777291892,0.6506522402737078
1,153,59,0.17891997932609602,0.23637185499940694,5.577584177805636,4.7442281181379755,0.6561417684057039
1,154,58,0.17092844170573376,0.25256114057597545,4.922654129789482,4.489050414143827,0.6633498342378087
1,155,57,0.1683588689741386,0.23872923073297045,5.334300524095284,5.196517071765509,0.6472486420072862
1,156,56,0.1724000417428777,0.2622590169028941,5.267938054280635,4.754973279504974,0.6550485537924703
1,157,55,0.1699116740901221,0.2541312715556271,5.383368684392337,4.922832818431565,0.6585243641179599
1,158,54,0.17332208475133878,0.2595339799418839,4.948182867784613,4.548769109484185,0.6718625527746287
1,159,53,0.17151290565783134,0.2652640670125498,5.392062876050542,4.679820811441606,0.651191088048899
1,160,52,0.17130740531917124,0.24426835488470697,5.085155247791464,4.46341062848704,0.6526748143875545
1,161,51,0.17691508073744205,0.2531041469237825,5.373497213242896,4.707516616885547,0.6682660266886509
1,162,50,0.17339804168016745,0.24538255683385243,5.2495851596753305,4.184051921763962,0.6605756585000769
1,163,49,0.17496511533538062,0.24944065937632118,5.487707041313859,5.2760073835961405,0.6495404583046103
1,164,48,0.1712898004972278,0.24832914357891253,5.137676930529335,4.324404046489021,0.6661258707776316
1,165,47,0.18167481377788838,0.2531525400166052,5.067086424874767,5.6928180182647905,0.6494092716691744
1,166,46,0.16796650651986278,0.26402554898283864,5.129224114027517,3.991720374154477,0.6533013340587707
1,167,45,0.16880821958978715,0.2592286962528408,5.361186362462204,5.802027496297128,0.6372610055813229
1,168,44,0.170612397673243,0.24572873691894745,6.08614282097057,5.423272951277252,0.6838353035715362
1,169,43,0.17081351121774796,0.27050465166158133,5.017419470046281,4.587341832836166,0.651370230791035
1,170,42,0.19538841584943387,0.2779288741563516,4.749649031942438,4.382207255265559,0.5926668606758523
1,171,41,0.18689987389837298,0.26469641326464344,5.187281380089267,4.5848212120921135,0.5760956330526873
1,172,40,0.1952789309506082,0.2917076695681978,5.004882962261276,4.536981721447949,0.594249837785124
1,173,39,0.19243609729637462,0.2743473496965748,5.369082008390646,4.6804838748023005,0.5871321238885574
1,174,38,0.1932253585046905,0.2669984941260223,5.69576080724682,4.590633203631844,0.6039795152514649
1,175,37,0.19186503114794223,0.2748556895541091,4.882196539502527,4.346770505064227,0.6005099219192774
1,176,36,0.19569785574329923,0.2984038294708667,5.858925575616119,6.207302820071202,0.5474954206184
1,177,35,0.18467711952998953,0.26923064570686356,4.848664198084574,4.645525487790944,0.6079740476332021
1,178,34,0.19364725788420775,0.28433032609922765,5.008576058566119,5.041963361715129,0.5963803338980994
1,179,33,0.19011220288537395,0.2890040856576475,5.902416879670504,5.674874083140199,0.5857146510395127
1,180,32,0.19270849679447313,0.2835776039835425,4.712942602417664,4.095727084804607,0.5792548279872305
1,181,31,0.18456777430768417,0.3076139533931164,5.683090131680883,5.912953049897445,0.5982107433028591
1,182,30,0.18104788442037306,0.28821993177549765,5.5280853268445735,4.699729822219175,0.6186534192215716
1,183,29,0.19817040167101216,0.2850827984995302,5.1228195971072115,4.256484830695307,0.5709551553473088
1,184,28,0.1788178876873866,0.2753851171261615,4.78087658887165,4.744302887577284,0.6037851171286023
1,185,27,0.20247265429733372,0.2785180461627649,5.077521102000561,4.712981034527483,0.5669087795250827
1,186,26,0.19162484384791062,0.2909840511046479,5.582906273057516,4.680339446125621,0.5923618000959836
1,187,25,0.1976987889937657,0.2717540885894181,4.94466430603762,4.578739330438219,0.5888393941795113
1,188,24,0.181926822728524,0.26923877732819423,5.217561803548389,4.263684825877666,0.6197761166697449
1,189,23,0.19215077809738637,0.2987979959556714,4.444820880525585,3.8781300852297353,0.5596964396714217
1,190,22,0.1902218293065517,0.29610450304507985,4.639644363370726,4.504181009040879,0.5781571615661153
1,191,21,0.19482295698192031,0.2767194091090109,5.251335194895653,4.46552992299791,0.5655133112467738
1,192,20,0.20420459338115043,0.29168770138926525,5.012826598460819,4.152671274179756,0.5920328503685656
1,193,19,0.18907880438712077,0.2832328645100431,4.992335064876354,4.915615876953293,0.5884011906331205
1,194,18,0.19481074379389982,0.2924104776155242,5.00582241949779,4.398145157150759,0.5875695261847967
1,195,17,0.18746260095626416,0.2773006965548805,4.656590208742644,4.274683740117565,0.6086589853958967
1,196,16,0.2092687222745818,0.2860180311936836,4.790663981794389,4.2890169279234955,0.5644258433186378
1,197,15,0.1964002285084901,0.2798730275439413,5.009592462831137,4.413619462376835,0.5841869680416995
1,198,14,0.19409157309751243,0.2715898029131562,4.863945330217479,4.304772951009082,0.6057745386559653
1,199,13,0.18977582870254986,0.2794376439179448,4.894755752514017,4.510806184077788,0.589363540145743
1,200,12,0.17473086454588482,0.25788730001620225,5.226497389729785,4.32786513341035,0.6302374896733673
1,201,11,0.19404910306339337,0.27901765318154836,4.972482308376092,4.356914196059397,0.5820942057962161
1,202,10,0.19300782274779257,0.28171305966199,5.057833444806186,5.338325743096148,0.5845996876596505
1,203,9,0.2003325025584117,0.2883333406389627,4.719708302780933,4.147824337632821,0.6052043026991855
1,204,8,0.194433532377613,0.2846047900586265,4.9521707921512785,4.269523661831925,0.559656260579801
1,205,7,0.19653476422948102,0.2786115912180923,5.493603401597959,4.729725120468833,0.6033919002231759
1,206,6,0.19158330510240906,0.2822167856116482,5.279357085554624,4.385231848379317,0.5896177772756169
1,207,5,0.19042902302660297,0.30276796261124556,4.933729031376734,4.552927691403464,0.5859574383518098
1,208,4,0.19136508371016192,0.2770352968396861,4.803636949201874,4.1575460591200475,0.5898732290764305
1,209,3,0.19337191177882906,0.26699667307790975,4.596242465878168,4.091908718569433,0.6193488339914497
1,210,2,0.19083019064948617,0.2849838300480565,5.3556397243350276,4.818327332097859,0.587693509381656
1,211,1,0.1921008078168325,0.28133025042094134,5.07004867185209,5.0906019530074476,0.6172240540874582
1,212,0,0.18857998092889758,0.2804390717505556,4.977074264505995,4.886510944935541,0.5888734518805953
2,1,175,0.13239606661591338,0.2256551822638103,6.240842712805736,5.449782133513224,0.7763220113170867
2,2,174,0.13193832123596996,0.22088342600403002,5.964227461736652,4.707559900696159,0.7633764725166824
2,3,173,0.13360268020357224,0.22465212066073395,5.259090562424621,4.866216178953589,0.7352032955946644
2,4,172,0.1292947253867552,0.22032230235550884,5.292963705370913,4.340666266497172,0.758454482803844
2,5,171,0.13309460743579726,0.22500241984392078,5.798747256543157,4.531807103887729,0.7420283068258211
2,6,170,0.13038631090140862,0.21842328773459216,5.328539070241571,4.475483672260402,0.7241222332771003
2,7,169,0.1345242233617425,0.22766349587975468,5.745879493839466,5.2067384373396095,0.7309327051065363
2,8,168,0.12687783569605635,0.21794713662052842,5.387398977353829,4.581181447258561,0.7523023930983674
2,9,167,0.1307845193258635,0.22222907463578132,5.584202879742869,4.911614451397071,0.7395938447946852
2,10,166,0.12712351851837977,0.21481698286426246,5.031432111823947,5.046646634714169,0.751010550105509
2,11,165,0.13093599402730402,0.22308505453249072,5.62432507124489,4.730662985673164,0.7475920732076726
2,12,164,0.1294688302697123,0.21747311518345747,5.358704608676731,4.64211469658074,0.7252015591247698
2,13,163,0.1302329410995041,0.21374161136913838,5.38609411155445,4.404626970500506,0.7337641516181715
2,14,162,0.13333335820732373,0.215662427952463,5.138535320366275,4.505977640979132,0.7446798570433929
2,15,161,0.1326502521822532,0.21292721914457852,5.088715442025839,4.672597309827884,0.7566440293969255
2,16,160,0.1341451222213138,0.21869954009932385,4.933755333419967,4.489421663815681,0.7496590319894492
2,17,159,0.12755992694091267,0.20839322727819268,5.549698979169214,4.846671783290321,0.7508698061578984
2,18,158,0.13269884391170478,0.21566121207650427,5.348408036518656,5.162119422780306,0.7455017071685173
2,19,157,0.13220380575487675,0.21233583046439422,5.074392673778421,4.384324279297399,0.7650980285542309
2,20,156,0.1323975300369702,0.2115937620062607,5.023144946589773,4.514212076720516,0.7519495434864985
2,21,155,0.1349110389145517,0.21252357923650364,6.122840196950309,5.618014134477609,0.7357348744861065
2,22,154,0.13789505180682887,0.21714322623095372,5.4073605313801,5.153091478174666,0.7727756332379017
2,23,153,0.1323336102532363,0.2060090696358477,6.031487533034781,6.124555796445119,0.7531646367547028
2,24,152,0.13520229630860697,0.2134268963787911,5.508303686693017,5.5129467802186305,0.7300685819370643
2,25,151,0.13767118108873977,0.21497665235088415,5.50600852000004,4.332073876510041,0.755817105870409
2,26,150,0.13793343770665006,0.21138315543994948,6.367051387995073,5.6980197371067955,0.746537119119937
2,27,149,0.140388929625194,0.21501716115981714,5.6575535161860495,4.69327903579714,0.7491539542283371
2,28,148,0.1412709196391378,0.21351691155664992,5.549118291930758,4.752584588935347,0.7449553019030966
2,29,147,0.14089970587104272,0.211892330941997,5.094144774901065,4.032380588883335,0.7177530649789715
2,30,146,0.13727944733333772,0.20648272824080083,5.430449662942042,4.7880846289160335,0.7441312015578501
2,31,145,0.13918925490863635,0.209155551930429,5.937684042615671,6.244190650332573,0.7523738982404385
2,32,144,0.1411948623562953,0.2117962921999876,5.710425289402279,4.474332589844022,0.7415649801296423
2,33,143,0.14534066558304679,0.2204148052221481,5.380780229004945,4.72459812440396,0.7098940557925844
2,34,142,0.14265637635727996,0.21999161074393567,5.263681253927541,4.29851108774173,0.7488833409217049
2,35,141,0.1392642123774376,0.21553392019958967,5.571179358898037,5.153953443480862,0.7449123829812803
2,36,140,0.13907530944057164,0.22122712229345254,5.946939718947543,5.811382984021174,0.7430171640318703
2,37,139,0.1401657821636939,0.21925964065982415,5.467476865808976,4.7919909761391795,0.7538978879722675
2,38,138,0.13673223190290676,0.21232971447031854,4.803021753272047,3.9692162456654834,0.7351419996403726
2,39,137,0.13751046135729308,0.21498023024086466,5.135052339899651,4.281115919631952,0.7431604428416805
2,40,136,0.1425924793091359,0.21841385149357084,5.533006750589115,4.755920149189922,0.7303290422596884
2,41,135,0.14071972089177864,0.2165504461753398,5.487273302263633,5.022166231037742,0.7240125659753665
2,42,134,0.13799377008446434,0.21262154624369314,5.56726324117926,5.9327264469336045,0.7407640462575158
2,43,133,0.14215582922065167,0.22135441529079472,5.395343073370254,5.838354607353427,0.7401242004179927
2,44,132,0.13888278281121924,0.2130290809458315,4.731286639379653,4.424696099523065,0.736552375923575
2,45,131,0.13719488424642037,0.21032176578837675,5.881107153359616,5.115165895143856,0.745725818834245
2,46,130,0.13681597558797862,0.2118642081891124,5.19093297685119,4.448795566548261,0.748091193837332
2,47,129,0.1434882023554038,0.22221268468700592,6.498257783413818,5.217056917458783,0.7600217559591073
2,48,128,0.13859674671065356,0.2138361945695511,5.324972677039177,4.1365033440804595,0.7090038509257665
2,49,127,0.1384362504044473,0.20871100422526184,5.529993377812769,4.745420906755028,0.7531487403904135
2,50,126,0.13942348584123998,0.21545361490493944,4.8138562862346355,3.9902839398542747,0.7193375102469644
2,51,125,0.14103870486121053,0.21553209839091964,5.2030127247503986,4.777498079879299,0.7300466167117077
2,52,124,0.14770458808302492,0.22771122921631792,5.212856809210966,4.381206321465522,0.7255384907012108
2,53,123,0.14177167179542144,0.2185007416511028,5.333730241121254,4.270987467678622,0.7252602438353224
2,54,122,0.14064420099279226,0.2175536128667544,5.453939241274545,5.203760202633035,0.7159646494692257
2,55,121,0.13985378017603917,0.21540379468669585,5.6227480431975465,4.790376088020072,0.7263943991613383
2,56,120,0.14464726341753242,0.22377644343879347,5.279100450524853,4.965889006177079,0.7337949719618578
2,57,119,0.13828179823974407,0.21905841492993797,5.487967776739293,5.313713633304093,0.7324699727716754
2,58,118,0.13901871994460652,0.2244205041853364,5.661507057259993,6.244095115016874,0.731524756511233
2,59,117,0.14276783472307064,0.22229248342531402,5.44216174583417,4.606094342956056,0.7124807931094902
2,60,116,0.1373773783648479,0.21501251120018638,5.652607807678674,5.026205342481627,0.7341700919349542
2,61,115,0.14007847478480145,0.2182461868856088,5.46087637817025,4.581198555314461,0.7346432019206021
2,62,114,0.14201885069361064,0.22201110284839165,5.752032290999781,5.845168675228059,0.7416446943502429
2,63,113,0.14198366545248695,0.22430752500687623,5.592563429617924,4.542867911927517,0.7298664689184396
2,64,112,0.1412369427912126,0.22635364154461107,5.380283750399251,5.010812067429332,0.7364189576952178
2,65,111,0.1439111924845891,0.23038575621115698,4.848213947155752,3.9874600474210697,0.7319751763938841
2,66,110,0.13894476559386215,0.22233119281169506,5.499008161638606,4.490916460086203,0.7269750814672677
2,67,109,0.1408576170012363,0.2237409172705859,5.75391245279901,4.8770172968612915,0.7480698146968555
2,68,108,0.14279515004180307,0.22317108192600224,5.366213724091528,4.5520899927992735,0.7332769008963167
2,69,107,0.13992366906046091,0.22103791308756454,5.6794083710110055,4.729602543997892,0.727653212917979
2,70,106,0.1410922074161052,0.22590400510080777,5.651518521928322,5.220878449626797,0.7424992156571169
2,71,105,0.14758625736626244,0.23559083359755909,4.776938361658325,4.027151817181455,0.6766914656843546
