unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
1,28,355,0.15803499432510867,0.23716542881303002,5.048099485496724,4.3888779983619,0.6456708603823853
1,29,354,0.15883123625927895,0.2348563079566397,5.389299889045407,4.546954085329445,0.6440336347763966
1,30,353,0.1644569331013255,0.24397035553018104,5.5203421893485976,4.816167308320421,0.6278648241504742
1,31,352,0.15851922374171984,0.2336660126286884,4.95713824559782,4.387182373284322,0.6594477186374657
1,32,351,0.16325172594900486,0.24120387243374272,5.366204158777577,5.2997860462525255,0.6673690285945442
1,33,350,0.16154073552756926,0.23960663904883878,5.616123830156635,4.531286182414415,0.6620109682762407
1,34,349,0.16284027513973706,0.24117620345272658,6.13636996895511,5.1393662239650295,0.670413473090767
1,35,348,0.1619161474682861,0.23345866281777064,5.53783244979668,4.812983696589111,0.670537875045289
1,36,347,0.16140083497759805,0.23502446751128073,4.795832816021118,4.28002932491953,0.6430720019179914
1,37,346,0.16527226714307752,0.2402065403167038,5.192472461038045,4.390493248265093,0.6364904820646273
1,38,345,0.15899953042382056,0.23177636520600464,5.390328750584022,4.9567969658053626,0.6790566028438471
1,39,344,0.16571742579807922,0.24082449289057953,5.244465154203292,4.792556342543466,0.6422269668864804
1,40,343,0.15988230656046223,0.2326235338689732,5.282530048994266,4.810585490073667,0.6602568502316666
1,41,342,0.15912712950075855,0.23150343947559893,5.235090767875114,5.251758608336636,0.6576597433593263
1,42,341,0.16062746713560574,0.23453099762699553,5.393513646723232,4.860548882320342,0.6790590164872289
1,43,340,0.16201630782870377,0.23833603798781386,5.040649758483193,4.268360603971853,0.6499336129890179
1,44,339,0.16045061750406003,0.23454782630999885,5.113811153090095,4.334833996172347,0.6472577276524412
1,45,338,0.15548865514633084,0.22485209790810232,5.667302230254217,5.102176947282235,0.688644036727663
1,46,337,0.16242207094300365,0.23951608850780703,5.087780774333267,4.586357240955089,0.6348097094203912
1,47,336,0.16485172937413495,0.24749424462389938,5.288573829567481,4.608643160071704,0.6566151751378532
1,48,335,0.1595432010099806,0.23780191491978855,5.037440283547227,5.0629051681721196,0.6751064453165788
1,49,334,0.16409265149235228,0.24250858111663787,5.267207991997069,5.228435685751651,0.6374593623743642
1,50,333,0.16486406662481226,0.2389458823950616,5.365272799979719,4.61670304593965,0.6597719769142263
1,51,332,0.1627210258510138,0.23666117377919763,5.249200599311212,4.532877233610747,0.6513051639674932
1,52,331,0.16927132817922783,0.24724387084131727,5.209003409407909,4.5770545312979625,0.6382805724882319
1,53,330,0.16694056490388418,0.2392991281957931,5.835798862414772,4.907076920933808,0.6506064631194519
1,54,329,0.16732791622846702,0.23966218913913093,5.516644324566521,4.477619434019786,0.6523433998464895
1,55,328,0.16512455894859282,0.24019341087464102,5.6149018240195465,4.9990148038277535,0.6563032709002121
1,56,327,0.1642662821764531,0.24136378843200476,4.815904751445885,5.20865287751749,0.6410676405820971
1,57,326,0.1610714245588549,0.23596124222799256,5.323732499275264,4.886187794424212,0.6531837069362293
1,58,325,0.16462352676957528,0.2390835170298598,5.131638270861311,4.728904096988533,0.6182908245211273
1,59,324,0.16441094999385858,0.24041846565615527,5.713529222493142,5.05192382300932,0.6424763829123881
1,60,323,0.16605177947368432,0.2385544034754466,5.72733981843524,5.463670306630513,0.6511504720688539
1,61,322,0.16599132964872393,0.24133025874985506,4.789271654009843,3.8913057352481957,0.6459476758253008
1,62,321,0.17170675159578208,0.25295291776577616,5.062651026738623,4.527869863551308,0.6382207913438891
1,63,320,0.16962746115285593,0.24569119522905647,5.603458513239718,5.17175717675515,0.6274975165761247
1,64,319,0.16814003256840596,0.24061000164893492,5.123492218619656,4.646467861532177,0.6529559364115498
1,65,318,0.1660108407491813,0.23657654824663407,5.287648792667772,4.56994585839558,0.6616914943326686
1,66,317,0.16756690465132096,0.23636691187336017,5.124865918805355,4.378991576758734,0.6425713999672276
1,67,316,0.16397940910035025,0.23325844393944,5.240811955764251,4.292065517585468,0.6526649589752552
1,68,315,0.1700223112767477,0.24452760208642033,5.866740473560196,6.147379766093586,0.6480348769926599
1,69,314,0.16301218387659552,0.23563256904304886,5.684550996611119,4.423541221683309,0.6530948026897856
1,70,313,0.16673138580283364,0.24157515053383388,5.20615932999058,4.246765369611658,0.630604733272896
1,71,312,0.1695845995261772,0.24014644463655613,5.006086782525567,4.434123002254793,0.6495690123553931
1,72,311,0.16524731139933524,0.2352393850386778,4.821996655580474,4.161021619436979,0.6475345009336047
1,73,310,0.16491599840192112,0.23420062627259638,5.06644717729991,4.68955127891531,0.6631594394925856
1,74,309,0.16985315214081032,0.2439066119002103,5.433861692435835,4.766468564227046,0.6365622433397309
1,75,308,0.1658607630453416,0.2363432397318717,5.640810767977144,5.120131268460538,0.6554814704164855
1,76,307,0.16541187331666268,0.23471694368266793,5.317224862166174,5.078775577458123,0.6784894361170887
1,77,306,0.17174686708156578,0.24386798306618943,5.693999165836936,4.88938088564782,0.6446793267485328
1,78,305,0.16731000432324986,0.24178959361737434,5.028928733741889,4.60557912494517,0.6561719506697856
1,79,304,0.1680920169802204,0.2411041016234893,5.2385021384526755,4.592171681610623,0.6439436232403942
1,80,303,0.16638521424147726,0.2329357372903566,5.390506536326916,4.4333898482973435,0.6606934934158871
1,81,302,0.16802336326213346,0.23707070067287664,5.509613164630622,4.567656670776412,0.6369250248839681
1,82,301,0.1752882444269595,0.2455747807207031,5.389238393406448,5.127571165320779,0.6427654242087889
1,83,300,0.16384200800120446,0.23118783304905782,5.336921763026093,4.913180023380365,0.6559579296866802
1,84,299,0.1728013600284577,0.24654883738991207,5.0813006725083305,4.885059951257578,0.6383521498922118
1,85,298,0.17319792180742288,0.24445818683862633,5.600801893824581,5.277153882204402,0.6524882297992995
1,86,297,0.17175755494201692,0.2406379212120028,5.877183300171767,5.345906434385427,0.6352134810213549
1,87,296,0.16483859060747558,0.23151643060854607,5.08158650493483,4.764997184126829,0.6559050584776401
1,88,295,0.17341073416720126,0.24719565343403008,5.5181444678904725,4.5880827199443495,0.64909659165193
1,89,294,0.17052394739895602,0.2436477845887564,5.007674358500631,4.636532725084376,0.617780831053315
1,90,293,0.17071465561056764,0.24309400843245574,4.748097562288307,3.906853571854113,0.6357312019807277
1,91,292,0.17041393503872346,0.24393853871193702,5.135096843082432,4.289570248434485,0.6470839090869475
1,92,291,0.16812480916735142,0.24281605242412294,4.851485368778338,4.045320699560128,0.6493088149878697
1,93,290,0.1653855433187845,0.23939163158574608,5.469710926159658,5.075591323728474,0.6480072383253955
1,94,289,0.1708512769188417,0.24553729067923089,5.968959072760714,6.4115261890533635,0.6524484540146133
1,95,288,0.17201708389019404,0.24748837630898401,5.470174470869107,4.77064816474787,0.6514225748231145
1,96,287,0.1630354779031537,0.23241941741713698,5.055245342606856,4.423185355329588,0.6524046271706677
1,97,286,0.16555001079104809,0.23282181160353105,5.196392255470927,4.291443426141649,0.6615174487956655
1,98,285,0.16564041260364096,0.23177990103181662,4.939016246422922,4.310879287848531,0.6618621755106993
1,99,284,0.17176366990187683,0.2390749882438923,5.148499600260278,4.2647228931513075,0.6308012268750403
1,100,283,0.17751007946349326,0.24455182218660315,4.938082762966891,4.189280600028392,0.6689995229698865
1,101,282,0.16897321783834215,0.2352894598116883,5.450236295240487,4.396473265246813,0.660813950407366
1,102,281,0.1719246971623316,0.2392498149505681,4.916170273299194,4.564587239088195,0.6753266091356789
1,103,280,0.19400275234115577,0.27105621432673815,4.503741068979438,3.8307572501666796,0.5872240551136925
1,104,279,0.19567735062639746,0.27317174786015125,5.229387028563034,4.346488625935653,0.5764369442366936
1,105,278,0.19327945825295417,0.2719180742990075,5.256939231100921,4.22524124681586,0.5902464113561092
1,106,277,0.18640839547015808,0.2643832663666899,5.105610402002647,5.0010317119222,0.6062453596071726
1,107,276,0.1915408474825769,0.2717824080345759,4.974080029770478,4.828106317190672,0.5775145061623366
1,108,275,0.18925870372193185,0.2669025226373686,4.992232483119593,5.2018677953151276,0.5873754085298059
1,109,274,0.18888210405560293,0.2643040635243473,4.965572975218809,4.07958073005228,0.5913444068782033
1,110,273,0.19590214781944687,0.2753640913287882,5.491074197828788,5.806548229692708,0.5865865231313014
1,111,272,0.19366329078186828,0.2707250283534895,5.623489990898708,4.780358639014089,0.5799192230405712
1,112,271,0.18778177546260608,0.26347691100245285,5.316931107204519,4.446122372836361,0.5988979325063103
1,113,270,0.1855745813689048,0.25857710398201883,5.148807327137712,4.232065564905133,0.5868881253557647
1,114,269,0.1906962754611466,0.2698121266979703,5.174058248028732,4.744393432016268,0.6024306304179693
1,115,268,0.1927309257804068,0.27592707236166375,5.014608004723373,4.56432950877956,0.5873345519414123
1,116,267,0.18091677329029698,0.26011284844935023,4.843566431551762,4.086100821075795,0.5816571035702229
1,117,266,0.18983235411275795,0.26801247241080056,5.281276064031505,5.216982301468346,0.5682001116477732
1,118,265,0.18966809237452537,0.2702547809445491,4.822219052700346,4.618958682534779,0.5952443116767993
1,119,264,0.19780781936010286,0.2815127928131593,4.977223133156034,4.18767412332888,0.5789777276695522
1,120,263,0.19433882553604448,0.27582823899933906,5.347986877259953,5.212569677134284,0.5909415176878057
1,121,262,0.19124725111561958,0.2719113060515939,5.130127976292345,4.7443144959756305,0.5688434984924835
1,122,261,0.19203828066025747,0.2739356676571391,4.968956865433343,4.4468074064764265,0.5833852483977956
1,123,260,0.19516826761643877,0.277260401214317,4.931327736239492,4.178788604058623,0.5883339725214881
1,124,259,0.18880812078547626,0.270486966681474,5.507001782238134,5.205128570939367,0.5872372465089553
1,125,258,0.18911666131794508,0.27319087158091854,4.792334844683612,4.169423806356755,0.5862799510550455
1,126,257,0.19126307652970193,0.27642666915940967,5.131045704522419,4.015732825393049,0.5876426202677925
1,127,256,0.19667207637310313,0.28731774991414694,4.906996320954734,4.133774424134028,0.5703111977382515
1,128,255,0.18836221004110643,0.27461082948808757,5.292685874428845,5.325825719276293,0.5954121948096057
1,129,254,0.1913994646218995,0.27836916242548904,5.280545480961717,4.855620031867288,0.5572393358602237
1,130,253,0.19332320130006672,0.28078267291735565,4.512237128234352,4.198352103434734,0.5694352279631104
1,131,252,0.19530291273305866,0.2871964996341326,5.090325108843384,4.137371560670462,0.5592375657419623
1,132,251,0.18484462112815364,0.26721482353968756,5.319971056130872,4.571754166746849,0.5966026399898584
1,133,250,0.19686525960751838,0.280108950873319,4.73148396630455,4.258152438190357,0.572238665334122
1,134,249,0.19153690449663943,0.27764356132973955,4.783891725057051,4.613903797656534,0.6032998798426791
1,135,248,0.19321496715341274,0.2798370446237821,4.966450658980465,4.259202365303476,0.5840972494906107
1,136,247,0.19343781451542424,0.27933731652831517,5.490315383509452,4.878675195596117,0.5794526214760921
1,137,246,0.1949467150342326,0.2861944239165197,4.707378239753119,4.561064128519256,0.5943917277037397
1,138,245,0.1966666635035455,0.28991670301536226,4.822146075659688,4.282280115163236,0.580794668565347
1,139,244,0.19315708022775482,0.2832759745624879,5.27468889124671,4.58414109540702,0.5830152531352963
1,140,243,0.19424871444277875,0.2873758187572075,5.666005690346358,4.393191850587329,0.5752862120018316
1,141,242,0.192654886485557,0.28600968161581747,5.523414348443888,4.588654833060603,0.595777686952217
1,142,241,0.18989134995735338,0.2811939037121931,5.006181963366064,4.3420293066606055,0.5948063778320145
1,143,240,0.18718235677787837,0.2790450771660715,4.73698617437679,4.239625177008811,0.5931005944845985
1,144,239,0.19146969349227755,0.28017113419649414,4.817099368147219,4.81720003648489,0.6114032519483283
1,145,238,0.1969178926164076,0.2835392589576279,5.033600352077409,4.40970360326169,0.5792163549463356
1,146,237,0.19170737624059617,0.27991833036261915,4.9721148041076955,4.052763927873105,0.5826132332795229
1,147,236,0.1886700690204256,0.27869106024814994,4.996350014130806,4.405157291478915,0.5957309931951275
1,148,235,0.19380569989702814,0.2855966701824267,5.103402037412518,4.218370157544141,0.5583697957924513
1,149,234,0.19505564457296473,0.2867152953272201,4.8775344248378545,4.556678020189749,0.5920628290875233
1,150,233,0.19034872460377952,0.2798426212932522,4.8435857652220395,4.1554411356504835,0.5797285301861536
1,151,232,0.19663967168375537,0.28857765789052897,4.931000565151982,4.328069359449817,0.5782687086001759
1,152,231,0.1900292829783421,0.2798512612604624,4.962869900752599,4.797520225989878,0.5953514825241544
1,153,230,0.19512204955305926,0.28799156891433764,4.742105870369232,4.351579676693723,0.5863795538622725
1,154,229,0.195879927842067,0.286499985656411,4.653885669610884,4.164948132972116,0.5683540507320869
1,155,228,0.19630810639986088,0.28221603261889866,5.646337941419686,4.4887509666801995,0.6103623430475082
1,156,227,0.19526581624447667,0.283010225661695,5.030213712242128,4.7937796731719615,0.5873272865074872
1,157,226,0.19820378788254506,0.2874930058732533,4.947474221794822,4.50998935065422,0.5679402103299896
1,158,225,0.20335960591300417,0.2961271394357413,5.325805732351126,4.5274998562438435,0.5668384999771787
1,159,224,0.19507981829123444,0.2808620170297446,4.859733967902484,4.337821162853582,0.586097746745102
1,160,223,0.19801977217645306,0.28713445287524253,4.60673024922733,4.512208454351167,0.5728373962836265
1,161,222,0.19442099114514455,0.2781741027633457,4.9060598069868,4.189355356207021,0.5780359639583635
1,162,221,0.19962921017650895,0.2889960168432063,5.260804927489042,5.609218954838118,0.5732369648509724
1,163,220,0.20105203183979303,0.29277746665534116,5.460242652832116,4.382185230043271,0.5667410675176558
1,164,219,0.19620454086694444,0.2831377046832413,4.720590785962781,4.045091927512306,0.5809680931573574
1,165,218,0.20837467328812004,0.29780873652015133,5.455529654564424,4.934051535280905,0.5758344370587672
1,166,217,0.19865284068799208,0.28418124464604283,4.884444589725413,4.021732106001983,0.5963934048059104
1,167,216,0.2000885761778783,0.2863947765737717,5.099797491493281,4.107067838053181,0.5770315979240984
1,168,215,0.20020227684956043,0.27840256159349774,5.26864774002774,4.942352391158912,0.5924269467347433
1,169,214,0.20695995078278726,0.28626199554381,5.408184855226557,4.315740689417898,0.5770653903702602
1,170,213,0.19803787457674932,0.27607814412483145,5.27831154862093,5.035942405634056,0.5928623674285551
1,171,212,0.19586926016468195,0.2737508464726425,5.568053690919396,4.683699898419574,0.5941132696842378
1,172,211,0.20103531655804463,0.279727685339631,4.824274802235575,4.5019406019108485,0.5761238805473508
1,173,210,0.20555610626807871,0.28636017356673515,5.309180541267379,4.605419438180579,0.5769820596959151
1,174,209,0.19781833823371037,0.2744636539501663,5.363174959727613,4.555056611078223,0.599831406492632
1,175,208,0.20376956753333667,0.28497673920980265,5.380319461448741,4.580605425658089,0.5679512255991754
1,176,207,0.1954373160545165,0.2725462247102672,4.769631451272582,4.17188545230156,0.5760273659164404
1,177,206,0.20635948523638425,0.28592520057766896,5.26809205415157,4.513681499884068,0.569207395623507
1,178,205,0.201458464476016,0.27936940335745014,4.6833335922961545,4.4335610317323,0.5945988315726652
1,179,204,0.1988206804763351,0.2790997307589533,5.02912745333477,4.12797566352018,0.5867416650554492
1,180,203,0.2026930407788605,0.28316487232891374,5.508977587134446,4.64556876966582,0.5970443290684034
1,181,202,0.20090178509518045,0.28785636506074,4.9189592818142405,4.42195193818596,0.5705666361542426
1,182,201,0.19878745972445216,0.2810694358145858,5.139979958481835,5.1859400173855255,0.5769613531464902
1,183,200,0.19883078325503853,0.28020750022492646,4.91501309074927,4.601387945422984,0.5891373607748043
1,184,199,0.20108116638723317,0.2836346150411174,4.766308805068769,4.2415276454332,0.5684851378655444
1,185,198,0.2069806118545353,0.2892031421878363,5.359291237576302,4.651103684534284,0.5841975121493804
1,186,197,0.20200258443972488,0.28022138972488414,4.414009123714066,3.7983254199015355,0.574826085512669
1,187,196,0.20129986018272558,0.27959530865821736,5.116387233385263,4.6563801485898715,0.5773289991603673
1,188,195,0.20287393073657856,0.2830576144682695,4.656663860312519,4.34903742700398,0.5554626306338942
1,189,194,0.19853668256869306,0.2768353655369518,5.432398136555629,5.247175535062177,0.5969304999325696
1,190,193,0.2101638866145144,0.29584307987382974,5.214570779944655,4.321537816133085,0.6021179506205162
1,191,192,0.20243743737224348,0.28458014529037745,4.992642010076079,4.745755593789387,0.5718022094609886
1,192,191,0.20951921422417658,0.296296927096202,4.883728340228531,3.9499890142609915,0.5410527489690878
1,193,190,0.20994652214194337,0.29857021564677844,5.0745714163141145,4.394828096043328,0.5452105427473033
1,194,189,0.20765151320446648,0.2926863239946677,5.1033527374725836,4.286696125725465,0.5725235532389985
1,195,188,0.20516280869183556,0.2865487970346971,5.188932955950234,5.044872804619346,0.5996642453000172
1,196,187,0.2073088127649117,0.28785666647331587,5.502272071997886,4.499604558060667,0.5728856823837951
1,197,186,0.2006947881987311,0.2784079523988905,4.462345709930157,4.459336653445574,0.5732444434676989
1,198,185,0.20294153369223666,0.2840918617713021,4.7097528972732094,4.049779244847135,0.558613559148361
1,199,184,0.20162139509014076,0.27743305191312656,5.374320078101268,5.745892338120423,0.6082554825135585
1,200,183,0.2157684674143857,0.293213829104185,5.390853364922828,4.92153812823772,0.5664776710703433
1,201,182,0.2024253697361913,0.2815262631883446,4.9756313003011865,4.246974373771634,0.5822463412402464
1,202,181,0.20700309260660407,0.28879325813889456,4.975700465312334,5.1691039319891825,0.5537581014785398
1,203,180,0.2014047362148955,0.2845937678332727,5.479487306425243,4.621515208544837,0.581676988327161
1,204,179,0.2083306406711704,0.29495172988558904,5.429268948156697,5.137693964475582,0.5671048547211214
1,205,178,0.20817818720538184,0.29436434037546355,4.781894211154888,4.280385120260199,0.5634528916508604
1,206,177,0.23156394741091285,0.3256638852661361,4.561561860924517,4.350954074772617,0.5206394545139111
1,207,176,0.2260181625578976,0.31810828825528964,4.921994598629365,4.423717557663049,0.5040780755725395
1,208,175,0.21497090646435213,0.30160750380474144,4.688888719850763,3.9920742199443233,0.5325028686907556
1,209,174,0.22585932362627043,0.3214322460110737,5.294782307292007,4.903411800692576,0.5420906863720193
1,210,173,0.23699675294399636,0.3339614940751987,4.968269500033157,4.090783268109048,0.5421486378532812
1,211,172,0.22424213286660455,0.31537705736686095,4.553511081639032,3.8074845377790116,0.5119204399710631
1,212,171,0.22362256058288593,0.31942792932886505,4.785801619324749,4.920194607246833,0.5299499671877616
1,213,170,0.2117498436149539,0.3041975849128887,4.350907000258057,4.26208202833066,0.5358733805606669
1,214,169,0.2310309418940945,0.32600749577972515,4.281916321783899,4.199403123894006,0.49744496773305985
1,215,168,0.21714178172471119,0.3103333794430861,5.157169128107686,5.023035070157258,0.5405233588967684
1,216,167,0.2382623858281128,0.34177664030648625,4.792118460535109,4.241682143538652,0.5132834229572676
1,217,166,0.2224724068126179,0.31781341309704575,4.8549829125985955,4.427794783311638,0.5472161933849438
1,218,165,0.22148900411562103,0.31710832195918115,4.736535873349515,4.538611174305464,0.5449381702366142
1,219,164,0.22545902431401899,0.3236732504226108,4.624325078394074,4.340472982371794,0.513023029568327
1,220,163,0.22983585205045604,0.33107948058502445,4.569508088696006,4.280931034273359,0.5192330900567255
1,221,162,0.21469518134995116,0.31154565514831445,4.915178020779724,4.411963556553072,0.5453471074888587
1,222,161,0.2149662530579607,0.31061701533418634,4.909563778699913,4.363077450864396,0.5188059540337375
1,223,160,0.23707293312312216,0.3370086599124693,5.584143660061591,5.981869073151427,0.5116971158881208
1,224,159,0.23098556457190966,0.33314312319416856,4.668840152319688,4.063854993215483,0.5089960851241219
1,225,158,0.22637405709569458,0.33206039906474843,5.265934641508176,4.241796055665406,0.5066340445007732
1,226,157,0.2231629694716917,0.326203271668345,4.551285581993235,4.347238576443523,0.5342009262496212
1,227,156,0.23368231673032977,0.34214323792944396,4.995117102633905,3.870197653173162,0.5133617759598312
1,228,155,0.2358177768930294,0.3450725833387316,4.509495776214713,3.943940587160581,0.4896574840882471
1,229,154,0.22327443991333096,0.32911341074304207,4.689477594718753,4.312552890290086,0.5114869500463464
1,230,153,0.22678413039207276,0.33690841977525243,4.926123203163385,4.177514011108044,0.5164322100652511
1,231,152,0.218797939882154,0.3271440691681041,4.804604655126084,3.786659726962733,0.538704359925087
1,232,151,0.21976423955365187,0.3297978571034077,4.982138302867043,4.068967163161333,0.527128705331449
1,233,150,0.23376478973571077,0.34853503484869264,4.832427959076936,4.360537144624442,0.5069674052544687
1,234,149,0.23739751194635916,0.35355436864899126,5.404034921085042,4.640812545568076,0.49210370903030737
1,235,148,0.237192856448381,0.35486764169003465,4.482878670633767,3.917162445594504,0.4996035981227606
1,236,147,0.24152550133810224,0.35318553927450647,4.4531462776049615,4.134178988935742,0.48679325097847215
1,237,146,0.2395148888437835,0.34688506018580584,4.343276151116317,3.9760275320070613,0.5062114045568827
1,238,145,0.23002885735878414,0.33644947840365647,4.966583477899617,4.355198776939033,0.5176762834198947
1,239,144,0.2409390773282848,0.3510977403554501,4.789756042400671,4.4899060606930075,0.4994561971502855
1,240,143,0.2371544510612972,0.3471484198196987,5.0476680035699175,5.382838722126226,0.5099309237045828
1,241,142,0.21996313408784846,0.3213234112051507,4.885157232444619,4.9437746692871904,0.5216251488042545
1,242,141,0.2351248517285062,0.3412860013410197,5.081427856577714,4.713331199955863,0.4928074259553806
1,243,140,0.24663832397585042,0.3593445904566425,4.67365827124413,4.979180917247018,0.4756606418602239
1,244,139,0.2314804236586455,0.33565404923560177,4.483008208660223,4.439175955657922,0.4953588346968179
1,245,138,0.22241895384988183,0.3258251338678865,4.929901997313774,4.378190339073747,0.5646483285045137
1,246,137,0.2306823449453696,0.333731845150344,4.806003254755484,4.361957547837969,0.5115906030235977
1,247,136,0.23111447250713754,0.3380810011717923,4.711747603391637,4.293868151365412,0.5094744241430533
1,248,135,0.21949016680494668,0.31443501084789255,4.686600413494341,4.594052606315273,0.5369177635360611
1,249,134,0.2192685084703192,0.316096495313049,4.638141149826936,4.284007577675347,0.5447164045454744
1,250,133,0.2357041632141132,0.33620479772774686,5.099935550181375,4.923918235150194,0.5182118822316276
1,251,132,0.23841617377043695,0.34304095973881926,4.885109977593596,4.560749789817401,0.4954455230016055
1,252,131,0.233813572736098,0.33747341816037324,4.952854615166494,4.095940995113727,0.49181224515210603
1,253,130,0.2388574098078627,0.34250685144470044,4.566261383608868,3.924487269985459,0.5179779549405092
1,254,129,0.24646171919157495,0.3544008703050079,4.539115717656857,4.244160027159237,0.48990058632974004
1,255,128,0.2329845540117228,0.34072766369061297,5.049684917006467,5.030927729668795,0.5196261518690777
1,256,127,0.2315273854349151,0.3351697566329153,4.681426924879696,4.355931080391677,0.5118796384221179
1,257,126,0.23475467804628436,0.34058510845354356,5.25822384745144,3.9911719170814557,0.5096348725149319
6,1,246,0.14140887045125056,0.24811099157757088,5.408941726107402,4.46241059440347,0.6426184558701233
6,2,245,0.14853920904562376,0.25690328566891346,5.16412566747001,4.2103740978732445,0.6748996144015906
6,3,244,0.14407641929499654,0.2578432973683225,5.198286667502487,5.194711567331272,0.6575585519441894
6,4,243,0.14928440180103456,0.2664488531543657,5.6806288854001625,5.196187131079605,0.641860341876676
6,5,242,0.14506849805267716,0.25153878610728886,4.919873260420724,4.265968573733935,0.6407683671775949
6,6,241,0.14787217020326793,0.2511626686578722,5.722204326182866,4.92336864520598,0.6355758075125496
6,7,240,0.14422793709257653,0.25471336207144235,5.176133257773559,4.911239283056047,0.6479895109415292
6,8,239,0.1550801005550863,0.25517886427328124,5.0842822066675035,4.369773501149504,0.6626537255846826
6,9,238,0.1432317366725419,0.2534406478097181,4.944911457613102,4.137544039269518,0.6643127507230902
6,10,237,0.15043741122982043,0.26130615864496015,4.980019566974825,4.289508340809818,0.6369560303715385
6,11,236,0.14614659307419495,0.25612379178084926,5.002589737530686,4.211055668946992,0.6322791840412153
6,12,235,0.149042468089038,0.26604796865783426,5.4718202931123265,4.745829384529248,0.6329413193383246
6,13,234,0.14454419727646403,0.2605221065109423,5.515789729645864,4.706389574486658,0.6397167116897082
6,14,233,0.14611736812035964,0.26456269699103346,5.4583879710852425,5.147962281164596,0.6454529435725317
6,15,232,0.14702038986376803,0.25964920908381667,4.806535153196918,4.418400494538679,0.6544981706640313
6,16,231,0.14546171761341664,0.2580118943192381,5.138098477263876,4.482826726109944,0.6309967602342386
6,17,230,0.1492343522152664,0.27080323068293677,5.167886660768934,4.690034039511181,0.6346896808087388
6,18,229,0.14552458721494319,0.2523839886112254,4.8370885828557775,4.327115651858353,0.6216503628835123
6,19,228,0.14951072185594175,0.26603893887202884,5.662534071732824,4.634492873324234,0.6370083268777852
6,20,227,0.14892918108983852,0.26443483675000956,5.01118798507205,4.831535820577428,0.6209662096371037
6,21,226,0.15025188047898352,0.262495911701997,4.997930086370437,4.8942376885869345,0.6068710442052303
6,22,225,0.16151958606912223,0.277332807126812,4.538485457808795,4.4918124073668135,0.5738915063724115
6,23,224,0.15768895808324054,0.2817068501980749,4.841710855476775,4.5305816457467945,0.5972890930892895
6,24,223,0.16406178556833026,0.3004644893152942,4.81251088344572,4.6543853834671465,0.5822812373728425
6,25,222,0.16536909038614866,0.29173610300567365,4.913073566604096,4.26179511129213,0.5699630596220983
6,26,221,0.16464020800201945,0.30713183582352604,4.876456579409181,4.32977375476848,0.5609549434306479
