unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
1,28,131,0.14961555456365752,0.2548357940545879,5.016208065576523,4.3479794296728,0.63687172227557
1,29,130,0.15129386189181615,0.256416397783223,4.890073363889534,4.210713618762808,0.6347684125611024
1,30,129,0.14917624498391932,0.25824906397823383,5.0291483971791715,4.682399298383426,0.6413198129449433
1,31,128,0.14851831318591718,0.2524805750381666,5.746036153232889,5.694799144309031,0.6504553485887332
1,32,127,0.1497327269073911,0.25449460474763924,5.114565549526631,4.43305800626717,0.6616749875363713
1,33,126,0.15004757552066214,0.25522002204921324,4.960624135416642,4.374679443124359,0.6424761880274337
1,34,125,0.15427775149051587,0.2620151712826001,4.620418008671123,4.256430696981039,0.6209505219092245
1,35,124,0.14855656227628253,0.25661664270350293,5.282493808276433,4.511922336160006,0.6553002702480824
1,36,123,0.15359690762545908,0.2629083733451845,5.182295225933501,4.6220344593206235,0.631061795448853
1,37,122,0.1513344775493612,0.2539681884576135,5.287091536404167,4.328298500999363,0.6423057876161961
1,38,121,0.15686180252238283,0.2642506380650183,5.202016254763657,4.7766761658942345,0.627271110643536
1,39,120,0.15001119114292424,0.24829415058956644,5.1597936812822995,4.627830037175006,0.6507496384076262
1,40,119,0.15662588275709086,0.25516905458991856,5.065250992347943,4.347607348376942,0.6300935717141513
1,41,118,0.1578154520483051,0.25848772575896434,5.292007213734648,4.965141930648112,0.6539510012234876
1,42,117,0.15743388175652084,0.2554220034968657,5.067205909841237,4.257508866170739,0.6428648424026719
1,43,116,0.15778094465959713,0.25245041428839143,4.8550633451914,4.091538588102905,0.6487297697672858
1,44,115,0.15334262616342795,0.2437810890310841,5.571802759294963,4.730839979524357,0.6501972277874073
1,45,114,0.15581297171270023,0.25687822332761506,5.215798248256302,4.656787331297134,0.6138187522498203
1,46,113,0.15656513363334448,0.26104360839360147,5.31067779964438,4.86611893823323,0.6103842218513339
1,47,112,0.15317533927410534,0.25645003068840827,5.287874117127797,4.939667650726028,0.6358119545927279
1,48,111,0.15746728650630554,0.26440774570811293,5.211091795159803,4.890747485619378,0.6322345950982234
1,49,110,0.15611619150040082,0.259957174366746,5.508487788310882,5.223476823811994,0.6183113365985717
1,50,109,0.15876481910953366,0.2655327326338001,5.496100870405728,5.075608758318577,0.6429619119822407
1,51,108,0.16038748673127776,0.26511759545900215,5.232765594582387,4.487524556329236,0.6539159245752668
1,52,107,0.16011040143622063,0.26492606304941646,5.586166239991011,4.699767542912042,0.6432193991321623
1,53,106,0.1571266621736301,0.25511955312027795,5.343885944879723,4.715260362067062,0.6593442894078917
1,54,105,0.15925872930509202,0.2566380668795394,5.748262381063908,5.608586807494252,0.646822031443941
1,55,104,0.15233930046262983,0.2451892257179219,4.974344199912396,4.059253745048082,0.6836032097343367
1,56,103,0.16088404763236708,0.257769233523621,5.334534447978795,4.191114360982542,0.636561518099029
1,57,102,0.1622708309105705,0.25939008075471276,5.267846491088951,5.074465426286539,0.6329129678082263
1,58,101,0.16163611696871863,0.2585441129661479,5.213821937548009,5.01540953966411,0.6558771769921258
1,59,100,0.15571058472203622,0.25387033906421197,5.180240374651609,4.647015903763689,0.6666581576445774
1,60,99,0.16224839700449173,0.26068782565263426,5.0251469034476814,4.51243711889568,0.653119561689423
1,61,98,0.16074232340532701,0.2555562788672185,4.869482730850302,3.958476397161813,0.6381091179149075
1,62,97,0.15986915322247083,0.2544458742409075,4.870109660931828,5.110070759056025,0.6249195597680318
1,63,96,0.15873717753435426,0.25303360873263486,5.260823226966053,4.298452734030694,0.6418455858273705
1,64,95,0.17623293961229813,0.2804705094977687,4.918848362214634,4.1703062179918176,0.5900001763237706
1,65,94,0.17538365610528867,0.276550688873103,5.214755451337465,4.426550679194429,0.5693889353903685
1,66,93,0.17380421470432725,0.2799984455604014,5.3116419591132855,5.1454873502585645,0.5778769367666283
1,67,92,0.17579891815995233,0.2808268094072023,5.195004620977132,4.296026522329807,0.5903703010528837
1,68,91,0.1759260984328396,0.2837817044236635,5.064956498690053,4.27582808654607,0.5759501967533625
1,69,90,0.17718422724738178,0.28462427157719095,5.139029165838775,4.592019032724064,0.5743319260126667
1,70,89,0.17888998796661676,0.28251906630464657,5.474253182657938,4.319653349726028,0.5787699538278839
1,71,88,0.17943808666970487,0.2847214669658604,4.940163535422197,4.066415055825448,0.5821778696943524
1,72,87,0.17094316088961356,0.26345561869189343,4.968496929001184,4.550504252561976,0.5873227660453793
1,73,86,0.17774127998445519,0.2741101522374,5.13952268531996,4.472559958656721,0.5710557587892713
1,74,85,0.17988988226302874,0.28316030896986494,5.114804589929575,4.208374226923737,0.5728693394691263
1,75,84,0.18064070800697268,0.2826616233045711,4.937725405157774,4.694184715369829,0.5965276617442977
1,76,83,0.18130339316604246,0.28755288467440554,4.6565907129361,4.338660333792635,0.5791565017099468
1,77,82,0.18268580964320327,0.2927952835850889,4.709748985092441,4.186758914670674,0.5708130896295057
1,78,81,0.17519738807622348,0.2828301463601733,4.708762358553711,3.9005224240437193,0.5673669169968719
1,79,80,0.17410422557460956,0.2873360511274969,5.222173187262956,4.761601785687121,0.5960798146196793
1,80,79,0.17466935506584977,0.2813019541592364,5.0949694090563735,4.699483758666281,0.5803961094151743
1,81,78,0.1768215083650395,0.2820790920599912,5.21807451347509,4.511601390452774,0.5797156759424903
1,82,77,0.17954504562119933,0.281278617034157,5.049804521235991,4.4233508187529695,0.5998668990544624
1,83,76,0.18453064616066459,0.2953827493021288,5.038566594192784,4.036097327920744,0.5577005426214147
1,84,75,0.17900187981593074,0.2920408039909731,4.62164344894895,3.986822621796432,0.5816848304129593
1,85,74,0.1863278183398495,0.30178139003883103,5.343272536635257,4.618594340567319,0.5598570655570926
1,86,73,0.17856195544469947,0.28792372400896754,4.7860049120305534,4.934838734606901,0.5871268009054909
1,87,72,0.18220805964408637,0.29338357513630076,4.674349517096618,4.426557666514123,0.5731159983155235
1,88,71,0.18147697253779183,0.29423518299098483,4.905552099069888,4.480044161082885,0.5898485612599821
1,89,70,0.17352998340547035,0.2904215880365271,5.157438325836701,4.360398184095124,0.5892968960422601
1,90,69,0.17901482955133152,0.29550184559718035,5.30391006980871,5.079715254435778,0.5733101726843803
1,91,68,0.1743612378551964,0.2874867134844049,5.0968253396826215,4.621712125928018,0.6048269745995054
1,92,67,0.17936682742157498,0.29868070786060796,5.34421891922393,4.62937141281226,0.5686202199219904
1,93,66,0.18198396320145477,0.3004188461369754,4.72175212947723,4.059321242712918,0.5649600935905166
1,94,65,0.18457634943993328,0.29942597872964327,5.08022102025928,4.3494208325543955,0.5743545587993079
1,95,64,0.18328186186998932,0.29860078900595394,5.07238050583053,4.4610467033857955,0.5807737492583015
1,96,63,0.17682362250533712,0.297238397089715,4.830830871070411,4.511072636266082,0.5767396699436691
1,97,62,0.18119334494758507,0.3080884130073687,5.0205106512613735,4.365022054317867,0.5818840129129212
1,98,61,0.17949879945744843,0.2974058151064547,5.129939283858459,4.951677123025747,0.5869134641165046
1,99,60,0.1804969142319409,0.2952122436184176,5.3951997648689165,4.654442643637403,0.5767117211645071
1,100,59,0.18001367457015116,0.29239819628640135,5.310546227623123,4.947925080686509,0.5607471472277908
1,101,58,0.18543445355800664,0.30788978591080374,5.424870514114913,4.9597555413232275,0.5717195977596902
1,102,57,0.17602467623197107,0.29618734922324463,4.799257845082874,3.9937560591548795,0.560324529059622
1,103,56,0.1818699513438988,0.3105784853331028,5.096290418069602,4.7258970894709975,0.5890811794963813
1,104,55,0.1721665243219939,0.2846704839405029,5.051181365874854,4.64964314390389,0.5887576001101892
1,105,54,0.17911000491340337,0.2945954397249546,4.956849313286529,4.450430299347396,0.5560641868183359
1,106,53,0.18203125866254297,0.2995711346868717,4.818050906783631,4.628876230478841,0.5612046011533901
1,107,52,0.17911118312293062,0.29832096513940265,5.0029718435987505,4.264708824640959,0.582427225055463
1,108,51,0.17778538086679793,0.29899402235686434,5.182654518226229,4.280638995795215,0.5881562559309239
1,109,50,0.18890001661172218,0.3224554943524172,5.042582821801268,4.340284664395764,0.5573288200809997
1,110,49,0.17819464961602752,0.30972436806978126,4.846736895189278,4.125829091843556,0.585528889051152
1,111,48,0.17805268863403428,0.3057324302338514,5.375040061589215,5.310210532469071,0.6027562100901236
1,112,47,0.183428111968774,0.3161462146383256,4.626074008699934,3.960706359511146,0.5598941403707184
1,113,46,0.18649779164354607,0.3152175250590692,5.0178488858677675,4.413732578155787,0.5627082618822297
1,114,45,0.18670244515153603,0.3057955002607294,5.179099518726399,4.88650289778672,0.5638029865559342
1,115,44,0.18363188106723968,0.30203028258175985,4.8910691748632384,4.920973061509491,0.5630543344452997
1,116,43,0.18440661474801276,0.31077162042361095,5.5176725361098935,4.902978748304123,0.5648753279986292
1,117,42,0.18375445377745633,0.3090176304172588,4.796792957611952,4.239736318576962,0.5714712424825553
1,118,41,0.18370008203130705,0.30117770788314197,4.911395742391392,4.455584074035789,0.55838703136641
1,119,40,0.17783546478540874,0.30091860472103854,5.26951914283373,5.152785603665976,0.5631004102231371
1,120,39,0.18096003528029475,0.31053878436130955,4.7069939314562,4.066630645564231,0.5615656424823293
1,121,38,0.18074321640557908,0.3145001778555082,5.271253613872323,4.586536917925386,0.5709394641857741
1,122,37,0.1837264803500158,0.3209122211174099,5.269274677546983,4.576107777326323,0.5828957671952671
1,123,36,0.18104016927038194,0.3176669704245302,5.061925042023577,4.2908959202470065,0.5626854735895356
1,124,35,0.18064054828870424,0.3161265716594526,5.22685982693061,5.445628099948273,0.5615347068132461
1,125,34,0.18416375609335353,0.3173296549976606,5.103052036805936,4.8734609579469454,0.5597550530607441
1,126,33,0.17974921267240593,0.3125633412310355,4.813927439489497,4.314937322508655,0.5605153611316827
1,127,32,0.17927611392155993,0.31246852376355405,5.3500584453192275,4.200489145373257,0.5721504825132353
1,128,31,0.20544560370904286,0.3583919768146712,4.764729490170426,4.397015530706036,0.4891825893953692
1,129,30,0.20821986705198497,0.35385996608834697,4.201115558894756,4.105151815132107,0.5069976232205565
1,130,29,0.20486521354200968,0.3444668729206493,5.111053054690123,4.6779063928893345,0.5176674458511387
1,131,28,0.20695508784735486,0.344880152606133,4.664651029460142,4.159548098925083,0.49244969988613985
1,132,27,0.19659612426486714,0.32374966053468396,4.936062479483741,3.922775290067377,0.5482194063622806
1,133,26,0.20756034813076749,0.3403681450585798,5.241714418629613,4.581491447508595,0.5252777252937147
1,134,25,0.20814752422752802,0.3406250808522519,4.680576312979079,4.078838273603035,0.518506024557967
1,135,24,0.22196334737896667,0.36795415413435767,5.4727790551109505,4.71161435215319,0.4799642437446387
1,136,23,0.19551146681743461,0.32248332271870583,4.862272015537881,4.330547922149781,0.5301069632323654
1,137,22,0.21654874094314192,0.3533663866636183,4.721827103502651,4.487195690326425,0.4982052886059015
1,138,21,0.2057245637601689,0.3377708313311512,4.611423424775362,4.075242290184548,0.5107728062624908
1,139,20,0.20210449286226187,0.3403448828728169,4.824236448757665,4.278372052939542,0.5394102748476861
1,140,19,0.217723571389074,0.37527292520117495,4.825260740658939,4.003916126423438,0.47036700593416386
1,141,18,0.20223003581474086,0.34751205234108984,5.150808109959874,4.933884176084748,0.5062794235584313
1,142,17,0.20905390682087857,0.3568583184841986,4.712290105632102,4.244259653637306,0.5105577242190715
1,143,16,0.19195624068026138,0.32822734637928686,4.996264492391514,4.737931330821055,0.5356992716035156
1,144,15,0.19450264103367101,0.3243177887096207,4.43842075133053,4.157090281655073,0.5250280595455955
1,145,14,0.20166274328939657,0.3416898126579141,4.8203518168747,4.764700199115452,0.5344437396851955
1,146,13,0.20214447478410544,0.35344306327739844,5.041546874001957,4.253793118680361,0.5027765809035032
1,147,12,0.212439311608589,0.3702983923989692,5.19750836379948,4.846717372674663,0.4883976901996483
1,148,11,0.1941927726878859,0.3405242386674274,4.710846360135139,3.995417034053742,0.540131333242792
1,149,10,0.20871974345241784,0.3554857657100309,4.852740738075113,4.390341515398222,0.4985040543142857
1,150,9,0.1966204078182919,0.33327739652753235,4.6048248197047315,4.499852680915964,0.5232077485055949
1,151,8,0.21603718030222224,0.3645057555401308,4.939239174837189,4.693584916831235,0.502926438273397
1,152,7,0.21721657570011915,0.36809224092332404,4.5767582829040485,3.9957494869742356,0.500120789543507
1,153,6,0.2083502720578078,0.35647723937245596,4.76689831756517,5.138084453497021,0.5119528746482664
1,154,5,0.20856803046432595,0.35136837893203865,4.368631655104537,3.89833738986593,0.486252475117136
1,155,4,0.2057725146725799,0.3453093028636177,4.6467209569135175,4.150915985493589,0.5182199758594204
1,156,3,0.21542305659207603,0.3558592233722118,5.114883047011677,4.823489954097156,0.4861714936716837
1,157,2,0.21265243752838117,0.34528947817481853,5.176583786283438,4.832586057143394,0.4877475489994948
1,158,1,0.22028802227661484,0.34805868540105867,4.934454010594889,5.004766092303803,0.5203261735521894
1,159,0,0.2091368992585116,0.32919091397561,4.838207101444448,4.753402010734185,0.5205647294889941
3,1,196,0.16150717704566595,0.22147620667265328,5.049298353867705,5.102222407405109,0.6618192075092434
3,2,195,0.1639616410287144,0.21637775085598726,5.268287877692671,5.100486301772706,0.6308423568831913
3,3,194,0.15045800724622022,0.2248601541545277,4.988101423326993,4.377397066835389,0.6696116673712251
3,4,193,0.15728835746413136,0.21769280900483576,5.0227000508394015,4.747214459023011,0.6566840033898477
3,5,192,0.1585390158132012,0.22759371527324374,4.975078107239163,4.4287316374170125,0.6615278254477527
3,6,191,0.16099879587281946,0.23012572039416246,5.179817502117032,4.314876237736183,0.6482963055216462
3,7,190,0.15923345238532216,0.23509783313448596,5.166419400471334,4.195059498498786,0.644720836806468
3,8,189,0.16297673565134635,0.22752298751765299,4.999939365433795,4.654205791020346,0.6558856896850372
3,9,188,0.1589607795275903,0.2222328837880612,4.920767752788712,4.662619489380622,0.6765007311423676
3,10,187,0.15989925796792304,0.22191051876750104,4.984152943848967,5.43919519069706,0.6670083913025815
3,11,186,0.15461345423306605,0.22624157672503997,5.399617467750349,5.511378618836701,0.6735740971412322
3,12,185,0.1584387538124826,0.23341610296352588,5.227337548347515,4.611281761437381,0.6458363708436096
3,13,184,0.1602440820328395,0.2146093239371509,4.938955935432509,4.140522182232635,0.6818285775695683
3,14,183,0.16277602075182787,0.22532256405510537,4.944274312354518,4.534229644094925,0.6482943666869694
3,15,182,0.16938499031673585,0.22703682817787021,5.067701498092144,4.380116990004408,0.662300988188272
3,16,181,0.16421148367234115,0.22906288510657777,5.346618772011961,4.500895760329211,0.673436499386059
3,17,180,0.16726960828242798,0.22478722066930598,6.158609829011583,5.340133444180376,0.6482362639734965
3,18,179,0.16159709965305596,0.2331695549425013,5.394564168228572,4.773622037801853,0.6624543818148229
3,19,178,0.1642780651625837,0.22335639141103797,5.113788076016089,4.835104086407962,0.6365720970961135
3,20,177,0.15777446689217142,0.2374955908107007,5.509160901309211,5.78551909025628,0.6604057551916991
3,21,176,0.16907262447414156,0.23712604767783457,5.320687309135475,4.361867953644312,0.6387702136396081
3,22,175,0.1621700297971838,0.22904134336509976,5.40912787935438,5.505390021504237,0.6805141418502648
3,23,174,0.17127222177685758,0.23297191523452168,5.310074390458096,5.004348966861871,0.6667607786423468
3,24,173,0.1586533848599722,0.2260217034131422,5.195404486546236,4.477110303517109,0.6716030004145097
3,25,172,0.16476840468633838,0.23014708667372377,5.913656608446373,5.459186011522509,0.6708246579301409
3,26,171,0.1591761092191004,0.22526741466630537,5.553275403649211,4.53094813583585,0.670612652977245
3,27,170,0.17171213398327723,0.24687679612463007,5.55351362374319,5.015745376499221,0.6469637185571763
3,28,169,0.16400207112022686,0.24447926396466843,5.077752602857795,4.136485525792076,0.6547431653722412
3,29,168,0.16356161079998535,0.23633865721234174,5.3872569527000245,4.931323736676856,0.6633021379554491
3,30,167,0.16860576530246404,0.2277349972337346,5.303387646618627,4.943796513191446,0.647434104878549
3,31,166,0.15997425923451042,0.23273463081719206,4.80245579968892,3.923762750034752,0.6595008128823476
3,32,165,0.1609263225129058,0.22346055471961207,4.949295158486104,4.2622110192547815,0.662286297987512
3,33,164,0.16650414421002316,0.21988299678476564,5.377304775797796,4.581300206887012,0.6637377206830238
3,34,163,0.1679241827081849,0.23189020333077884,6.175020699987475,6.240996109075458,0.6603602882138195
3,35,162,0.170325754680944,0.2259456327188482,5.310317928760313,5.204321788650472,0.669463481807029
3,36,161,0.1612409694570966,0.230122075509419,5.023637476923954,4.867239245173562,0.6635197559972202
3,37,160,0.16868148355156629,0.2391164676726021,5.524492419728453,5.159559222196765,0.6637133428883971
3,38,159,0.17051627617501938,0.22710122499086172,5.295024002276892,5.891059569202552,0.6597105127757071
3,39,158,0.16700478080171824,0.2379675714020978,5.253465925160285,4.193825502980735,0.6343955773349655
3,40,157,0.17159174927972481,0.2356127297710769,5.792665171553101,4.908896519516242,0.6639195207780659
3,41,156,0.17041692254792687,0.2337132022047512,4.973530219519494,4.720220937942889,0.659510758076251
3,42,155,0.16795527921555384,0.23064816004028962,5.6922387623843935,5.185503355422289,0.6558909723501227
3,43,154,0.17349607221721175,0.2482314484835602,5.5727702916564885,5.131447358262322,0.6674906471396473
3,44,153,0.17709090758294233,0.23147298646083386,5.1337878481795265,4.679260395208335,0.6554572685431649
3,45,152,0.1691701102780109,0.2284786034725782,5.474186441534547,4.65294641869007,0.6801984414276772
3,46,151,0.17506344900250867,0.2222821549926221,5.719250446117721,5.186552687646738,0.6825100174600441
3,47,150,0.17121515792865463,0.23739154234724916,5.760491932582748,5.253543215264044,0.6671297119438939
3,48,149,0.17286317334023762,0.23343646333463203,5.285663381582674,4.318028185826262,0.6711769998110898
3,49,148,0.17161083179716452,0.22376899686061422,5.6306560787390705,5.158109521925508,0.6610505599944386
3,50,147,0.17023169323515364,0.23974347299905718,5.394074927888134,4.7088696931496035,0.6396765739735023
3,51,146,0.17282789636401724,0.24460861970359904,4.929468874510658,3.9972816004497163,0.6337319334791421
3,52,145,0.1703882008522575,0.23932108210873543,6.158884506609805,5.682410175360608,0.6595841589307312
3,53,144,0.16896291347325415,0.24567706905061595,5.556030866771069,4.995392727457402,0.6452471981634346
3,54,143,0.16799767731167942,0.24217876510493525,5.034921287563373,4.32925903613548,0.6585291129242208
3,55,142,0.17541012656209037,0.24771835667981826,5.275917810626035,5.373508888841349,0.6142241030780227
3,56,141,0.16856551203341485,0.2368377327711125,4.806551030721525,4.277048170113743,0.6337844416501069
3,57,140,0.1726281968550725,0.24232152331724216,5.050595632327277,4.208882083209865,0.6438151187546204
3,58,139,0.17771758922219855,0.24352005305714447,5.094192227710417,4.2161440624041635,0.6645611507381323
3,59,138,0.176327883262717,0.24317551914850807,5.184106085382907,4.341489335173535,0.6479935551260522
3,60,137,0.17085725327511225,0.24133265071978535,4.8355564930126675,4.452652032415811,0.6330091357690879
3,61,136,0.17411337603509278,0.24194215964360852,5.348239124007941,4.593090136105612,0.6264544375978113
3,62,135,0.17688311360104242,0.23835147191823994,5.015294008558245,4.524925551920557,0.6615162640216905
3,63,134,0.1820855418585312,0.24316281329648634,4.81993559719748,4.022314246248437,0.6469854887880837
3,64,133,0.17301232273337833,0.24287697490816476,5.028808512396932,5.040362466411465,0.6424525965570473
3,65,132,0.17621073124718106,0.2459100075249166,5.263089927354919,4.3324039724570556,0.6710224166465895
3,66,131,0.17162820306244075,0.24350556932958817,5.4164040516872,5.055405772686139,0.6586751164177506
3,67,130,0.18558380170064284,0.24242432830344074,4.85086790191199,4.287785370969464,0.635504175812943
3,68,129,0.18026932528769107,0.2502289080797212,5.351199437023135,5.228751421778855,0.6548435957771357
3,69,128,0.17887891215805848,0.23427600941273943,4.893816350763592,5.0460833933762395,0.6550292021142692
3,70,127,0.16985357890830335,0.21952102761579462,5.047141212045589,4.329697711645299,0.661903208396201
3,71,126,0.18274159172355814,0.24196072360410117,5.872123054333193,4.92490607150772,0.632590028513004
3,72,125,0.17991279859475978,0.24016620500403552,5.1448347187416665,4.319194421612251,0.6356878273063179
3,73,124,0.17978958764275368,0.23616348324495617,5.540153184954663,4.650291308657991,0.6624814954766012
3,74,123,0.18008421919022877,0.2364566224985417,4.997279677811598,4.730054338688373,0.6749828450081652
3,75,122,0.18171916312407682,0.24056628619057926,5.746267425174153,5.217142355401065,0.6438389225480099
3,76,121,0.17833154664347065,0.23013097645713235,5.663608253704957,5.277376707456352,0.6432809923152916
3,77,120,0.1714432319028994,0.23850565298712154,5.629743842696563,4.978314880071172,0.6492117708448697
3,78,119,0.17692207408945873,0.24434292158146104,5.708302978896757,5.730482391644977,0.6381521648868582
3,79,118,0.19271855976037575,0.2807079315008638,5.209289564580496,4.987649149604468,0.5552665346180343
3,80,117,0.19789195344679708,0.2715294498850501,4.741965191141974,4.303045623882261,0.5873016322620063
3,81,116,0.19556134699321323,0.2722932875670267,5.540385257439606,4.784197134545477,0.6139042618236532
3,82,115,0.19012275989815272,0.2710459790865222,4.862068511480011,4.678123250871997,0.5950865015048658
3,83,114,0.18941104701815983,0.26286318559156685,5.025013943378859,4.602983778891416,0.6209227114796164
3,84,113,0.19377340101881332,0.27014605966746724,4.87155501741363,4.448701159371851,0.5725420945605116
3,85,112,0.20036298392090177,0.27250445421806,5.038995200356279,4.4773784800406,0.5820890116106155
3,86,111,0.19893054549479208,0.2623791419644944,5.019541078852186,4.6541286580664645,0.5952493362150141
3,87,110,0.18932779779416417,0.26199951964980017,5.35756747551064,4.452569679518418,0.6077253879244514
3,88,109,0.20005236635324214,0.2852969378544944,5.065529393077268,4.421460975869701,0.5717068720958015
3,89,108,0.19147773888148145,0.2697389394307606,5.156224760906451,4.687001253764775,0.6071646676096559
3,90,107,0.20012012855926992,0.27166068549607697,4.691961181068969,4.199274910646766,0.5691847270579344
3,91,106,0.19939792800574677,0.25549004332097996,5.235426072129833,5.083020643405878,0.6027662754951956
3,92,105,0.19123322369910756,0.2662737109639718,4.571769689999319,4.408722702506378,0.6065792569126776
3,93,104,0.1971098432949055,0.2718039680913837,5.228839359538107,4.404851430446931,0.5956014148949677
3,94,103,0.19755826826893616,0.26392826592043395,5.288098041870823,4.814968620270154,0.579955531627211
3,95,102,0.19986289938597682,0.2904129224846923,4.726919424809023,4.098034876867054,0.5713427826129809
3,96,101,0.20169878990529636,0.2793181466728639,5.390249860866467,4.50951439369756,0.5693969747215798
3,97,100,0.20294353269920726,0.2598022456710099,4.574991382652306,3.8277674399731185,0.5918220153104945
3,98,99,0.19957356856273745,0.278738464099825,4.924074886641928,4.237815845038442,0.5704004907227851
3,99,98,0.195484280585536,0.2692843755324645,5.35540562435469,4.677241872556102,0.5966107614192331
3,100,97,0.20350619056246871,0.27063540967288885,5.089719049036376,4.281889766400461,0.5975134067873901
3,101,96,0.19509765814357133,0.2767430708468851,4.967837002399831,5.114263849721855,0.5942085037413903
3,102,95,0.19426361422261107,0.28148417722662245,5.0218049157280005,4.568716778249654,0.5748093893271439
3,103,94,0.20165366154792427,0.28532235823479474,4.969446178425212,5.306447158386108,0.5841410915829416
3,104,93,0.19575308070367942,0.27718195560761044,4.728314278355628,4.254426852099793,0.588702790187296
3,105,92,0.19560570176630124,0.28532610845539985,5.418256681992183,4.829776798470855,0.6076235093051672
3,106,91,0.20746478139708255,0.27775472961534875,5.097492089655885,4.293862523100889,0.5924957455287401
3,107,90,0.206330048203,0.2777294696369429,5.140258864269967,4.797165479132317,0.5571503540253666
3,108,89,0.20848615353622835,0.28340537213606243,5.253494357772222,4.387624369866915,0.5851888898978553
3,109,88,0.20159185222878237,0.2858254506411393,5.024482590574798,5.033582952929794,0.5709489235365689
3,110,87,0.2036918037833321,0.2916565962991082,4.691470071764341,4.415074786629118,0.5710304608706266
3,111,86,0.19395324308581993,0.2857275845475872,4.918028279074031,4.075621448655852,0.5801130500206791
3,112,85,0.20543107425024246,0.29665109193526723,4.708551289500646,4.083766816284841,0.5682144779255894
3,113,84,0.20524873160825913,0.28253933929307207,4.549393077781129,4.211359979621836,0.5490553936498082
3,114,83,0.19339938165074794,0.29288151139068347,4.626590316726512,4.364716564967364,0.5984825726431197
3,115,82,0.20454435764379056,0.27670180187925153,4.81221230917061,4.359573094603459,0.5832292941846673
3,116,81,0.1965113154851544,0.2925335565773228,5.206737743715767,4.323247239037432,0.5643147515713712
3,117,80,0.20711658211951342,0.292781021066867,4.864429909566946,4.440256331361734,0.5669026836541401
3,118,79,0.20681338540373642,0.28217570678845055,5.132850460815207,4.606141665269498,0.5827003774632022
3,119,78,0.21151339263450897,0.2823422284425363,5.192927468219196,5.204062865134971,0.5896339760471337
3,120,77,0.20878259763544965,0.2856126206385693,5.169418783457343,5.0508843346917764,0.5874359778446172
3,121,76,0.20249609756047787,0.2771106473447788,5.201243890970636,4.172430041137176,0.6008689681275626
3,122,75,0.19934590048589038,0.27433666074346846,5.205228886248523,4.41007334145666,0.5995944827883024
3,123,74,0.19682162160121472,0.27214110404535885,5.167931767194855,4.284003466072219,0.594672795983661
3,124,73,0.21385194418932793,0.27765440761824595,5.6680574334519935,5.2823030235489075,0.552416024847762
