unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
1,71,126,0.19226237416361466,0.30528683821719266,4.731559712428423,4.519229997532763,0.5242219423569582
1,72,125,0.18625660806144023,0.298306457373843,4.7189284345349245,4.306817533004537,0.5299929318117407
1,73,124,0.19647552439068747,0.3112825269492936,4.512788264084566,4.330659637722915,0.5005719258093454
1,74,123,0.20414636631873304,0.3380131619409293,4.992435907896193,4.313130809433499,0.484390182759072
1,75,122,0.19333348743342765,0.31146918354585285,4.883538014476155,4.744823603825966,0.515543758520145
1,76,121,0.19006928716802535,0.3129873707353295,4.788524838719913,4.954241766361203,0.5233057913402362
1,77,120,0.1992747642185875,0.30965259924128996,5.084808025570359,4.739413994550594,0.5043406772852528
1,78,119,0.19017033797502972,0.29546968287814745,4.913125939836186,4.117072439381463,0.5156470466699457
1,79,118,0.19337449185324726,0.3082416888268799,4.737200106758046,3.9865595654328967,0.5190617220918279
1,80,117,0.1983894483832327,0.3008178420575484,5.074484078620227,4.404792634028839,0.5330888483244193
1,81,116,0.18826809207510745,0.2997665655801696,4.685198557202142,5.270875810633776,0.5129936821730617
1,82,115,0.19518458467934285,0.3138156711920874,5.11406685897513,4.661011211294432,0.5200088579412002
1,83,114,0.18938780733257,0.3133399467694793,4.714879378002703,4.3148027854588005,0.49965656954756626
4,1,116,0.1530764570027656,0.23350393137348058,5.035805406841653,4.003295317683017,0.6288062231698435
4,2,115,0.14840705479091734,0.22651852665275712,5.2086322124135425,4.408386211249703,0.6961854076371358
4,3,114,0.15366457942007627,0.23535258266632578,5.30181745577636,5.1386694761919784,0.6459565099575807
4,4,113,0.15782198792621616,0.2392474902646406,5.16334898616139,4.462489200052741,0.649994683647444
4,5,112,0.15687357114349357,0.2339282308840258,5.1632591483444275,4.5280475987228765,0.6686726065784896
4,6,111,0.1621842266574887,0.2461734147010545,5.326710074176734,4.60985554343413,0.6143986112204408
4,7,110,0.15206887335563105,0.23272653507013852,4.743845263754575,4.197108362780227,0.6299894834739419
4,8,109,0.15550897748389111,0.23737886334313685,5.205277957716087,4.724378951111604,0.6679419094890297
4,9,108,0.15351242166097842,0.23690720166187676,5.270852337533068,4.495337517987755,0.6488083616737984
4,10,107,0.15534606377744184,0.23648816549415017,4.654903615888889,4.839847497658818,0.6410967679532047
4,11,106,0.15960892266882074,0.24018708332344044,5.071817090046414,4.119526264340485,0.6423058594631857
4,12,105,0.15606621012300312,0.2363552179433464,5.24669333315545,4.37290588937153,0.6636243744480947
4,13,104,0.15557534426441266,0.23610245104337965,5.212353365081449,4.3663098800629,0.6409625920002304
4,14,103,0.15417149995242424,0.23414860852590305,5.390038873878748,5.227289777126305,0.6638689861434514
4,15,102,0.15494961313093855,0.2355344359012854,5.553146543386273,4.502508227345543,0.6555241364945684
4,16,101,0.14996745261870278,0.2295620139618624,5.32105323140266,4.54708966322698,0.6603738216246962
4,17,100,0.15546984951202927,0.24107958672626234,4.622494967354006,4.074958586786644,0.6471183344264582
4,18,99,0.1578842712993227,0.24826717060608428,5.252963539619211,4.853116747202518,0.6313208081845194
4,19,98,0.16954064702010957,0.2699026276806502,5.79783409561317,5.4239337236586485,0.5875678912259216
4,20,97,0.17659521757207458,0.27926759623306097,5.313030399655839,4.7512570460187815,0.5816194552746204
4,21,96,0.17331392812173302,0.2708064613847359,5.317237064595544,4.659868001045531,0.5717767641543731
4,22,95,0.1743707670271021,0.27171403444280207,5.4517708954122925,4.294077666392281,0.5693916139952081
4,23,94,0.17292034200485049,0.2611968406512567,4.691209664762793,4.477958351467751,0.5782045632407377
4,24,93,0.17615825062497775,0.2663655480615811,5.055579696453416,5.185785134499081,0.5861623602852012
4,25,92,0.17560163719451252,0.2630528240170834,5.095243285149958,4.4299347077158595,0.585713936702907
4,26,91,0.17766194149357345,0.2635663843208308,4.982484767868662,5.622141345814635,0.5827133217906598
4,27,90,0.18524868956313925,0.2755481279740702,4.993167528673263,4.827311404415053,0.5987910340702067
4,28,89,0.17367489451311993,0.25958940670291447,5.220816731521669,4.8723335340085,0.5971157379943222
4,29,88,0.17996980849364275,0.26749606105439677,5.330984500912276,4.581878460731633,0.5836296703244674
4,30,87,0.16953528752606578,0.25219620985705943,4.5508262211280055,4.25823966496276,0.5767826278785111
4,31,86,0.18315350167694708,0.27461642451540363,5.400082571134297,4.4754942734294785,0.5857207725505934
4,32,85,0.17747226554215353,0.2670565809496089,5.126603456192587,4.968252732218715,0.5718584603255971
4,33,84,0.17389168831904375,0.2640861222309184,4.734125660355046,4.347016673578051,0.583671766909374
4,34,83,0.17752446388197776,0.2626058414927473,4.563415748302059,4.197221477875989,0.557976354397769
4,35,82,0.17793550378354875,0.26995416753342805,5.39850651167648,4.7598694608570975,0.5941256820485393
4,36,81,0.18138290887749556,0.2731788063539639,5.125442696263622,4.538234904834173,0.5773506967691024
4,37,80,0.19917981740662447,0.3010536792831646,4.510675952632258,3.9175658962277846,0.5251283564138665
4,38,79,0.19495515714830178,0.29490279386727897,4.560851955428394,4.319705949200193,0.5357035157809356
4,39,78,0.1978636846442192,0.2987052947192083,4.735129443802489,4.894749886763471,0.5281857885607331
4,40,77,0.1973483272332096,0.298788438855476,4.869670444672138,4.26628105732937,0.5326344454286133
4,41,76,0.19161590810233747,0.29428279773754523,4.527311115549578,4.066779649215162,0.5348102548237
4,42,75,0.19591711524804487,0.3009163169046654,5.035891818648354,4.470702418108339,0.5135795757540742
4,43,74,0.20533068168702898,0.3151476904331134,5.063955764693359,4.272659293923175,0.5059269971615242
4,44,73,0.19293693973101958,0.301343703281914,4.879201995542687,4.580602227395584,0.5374691989398288
4,45,72,0.19974349043204928,0.3088805786501789,4.634507057928248,4.552261443594713,0.5155246237531701
4,46,71,0.1994848642480789,0.3032582638694958,5.258435113930377,4.933549344709424,0.5285110809887913
7,1,207,0.16342258792784142,0.21356698968801877,5.192463952907348,5.6121871696773455,0.6760967702187943
7,2,206,0.16263179098888533,0.21052558088979956,5.4506972833987355,5.05425073621177,0.6557659535969484
7,3,205,0.1653237006003903,0.21294256749541282,5.459387683717122,4.693495981639767,0.6738970970056255
7,4,204,0.16653770514231492,0.2124341668147098,5.17875569784856,4.131465392932216,0.6517718058126252
7,5,203,0.16667421340494207,0.21313365964945308,4.935880377014003,4.3598740035999874,0.66260242495969
7,6,202,0.16709460269364476,0.21414218915450176,5.359922189535183,4.389182462257895,0.649796418002819
7,7,201,0.16952410132876586,0.215572765367362,4.975150693586814,3.9624406166460417,0.6523863787579387
7,8,200,0.17086209912730524,0.2176015172851088,5.434676990942531,4.380738707588773,0.6649718515869282
7,9,199,0.17021043606836733,0.21850182770468507,5.016970425042632,5.168846926136331,0.6404051893504958
7,10,198,0.1675845226705005,0.21705959813966882,5.276646701543321,4.372950477218193,0.6683989264243655
7,11,197,0.16570245495985642,0.21472150772268314,5.236185187339521,4.710450228730431,0.6480752528824937
7,12,196,0.166590386149553,0.21391809351199206,4.957633763650872,4.601169037050558,0.6623579855268973
7,13,195,0.1682786914863877,0.2167746587314623,5.8553401226388075,5.111863887265481,0.6578177541872499
7,14,194,0.16949998523715498,0.2183807631295489,5.142058446285719,4.294465895056556,0.6450260903396737
7,15,193,0.1751832313659474,0.22932027915110584,5.587710791067451,4.662686362250785,0.6469591742914397
7,16,192,0.16674859339965492,0.2188786118747064,5.57866072341881,4.540659710271898,0.6800741474180677
7,17,191,0.18648182510501568,0.24247444777622668,4.887405742567729,4.883207963328969,0.6134166213237633
7,18,190,0.18685168353864706,0.24165400287686195,4.937083332927255,4.502594130509555,0.6069712939780407
7,19,189,0.19201067011298198,0.24725603000734445,5.084568896814725,4.908551111841342,0.5806459981053087
7,20,188,0.18584853648081318,0.2391080180684445,4.965785669359446,4.683258129935364,0.5819637588984
7,21,187,0.1833955739870083,0.2368064808061403,5.3454508641710765,4.593099504219488,0.6143186186568826
7,22,186,0.18605595838903774,0.24308196385788577,5.160380725528938,4.622927300527062,0.5978098726029779
7,23,185,0.1840080674048097,0.2432853004463197,5.0597459888465846,4.889002597554112,0.5908365049176232
7,24,184,0.18752791678292582,0.24940423800194422,4.860565270848749,4.5251269927510736,0.5647925522035644
7,25,183,0.18629088533094423,0.2490017377485369,5.350274822059825,5.385691834854202,0.5887908793986422
7,26,182,0.19124967465179724,0.2555296980803262,5.217360558348559,4.647739353736631,0.5771230593118154
7,27,181,0.18809172032799373,0.2524968881824807,5.40982717378029,4.382064961913421,0.5694946620864715
7,28,180,0.18769794880336096,0.255382703134024,5.246214228968197,4.896936130521204,0.5821404196004258
7,29,179,0.17964155582816171,0.2459387799401073,5.496018820978769,4.528168516021456,0.6134803822008477
7,30,178,0.18486471661042034,0.25135663993316937,5.076918974507475,4.479675406519698,0.567910509781196
7,31,177,0.1776279786534229,0.2409664966068149,4.957937013454742,4.786912066590266,0.6094326057394193
7,32,176,0.18991588618259353,0.25386732918963806,5.12254772113851,4.725199349420989,0.5773306940267517
7,33,175,0.21003969661930583,0.2771428371024223,4.865816007238516,4.491051033921754,0.5265207148835
7,34,174,0.19989511424748266,0.26298747771127184,5.1969364345100715,4.645756431694946,0.5290760057956171
7,35,173,0.20559414175364402,0.2682906033335174,4.895516987441106,4.334601535514407,0.5323053974111713
7,36,172,0.20728302251286757,0.2691551973980079,5.023695684984056,4.243485085779117,0.551814553471751
7,37,171,0.2249248275002351,0.29246541247945984,4.888514809067323,4.325998751571958,0.5201978789678825
7,38,170,0.22410764346753992,0.2926177296360958,5.591554489131958,6.412298111162566,0.5106210334894756
7,39,169,0.20110951153844556,0.2644677379753494,4.774693653102004,4.488154893112104,0.5437954857066296
7,40,168,0.2113463217638445,0.2801325166063899,4.782360666514485,4.385579919253037,0.5160268636154763
7,41,167,0.2128069865112509,0.28087743549205235,4.658682999867027,3.8884061540855956,0.5145632713144921
8,1,169,0.16487943725498141,0.21931626309180807,5.352482086042911,5.050709590547716,0.668452695982367
8,2,168,0.15909153811907065,0.20859019527313008,5.338603648261912,4.428172913276938,0.6710853192466454
8,3,167,0.1613583493518531,0.21247623915535485,4.943524782619706,4.445608221519818,0.674682391647093
8,4,166,0.1640504797904745,0.21698293114343184,5.620490414188931,4.946228811997027,0.6563158074444888
8,5,165,0.1615898675819249,0.21271516315476946,5.5372332136929465,5.5406891142215615,0.6617306889345185
8,6,164,0.1636026991474697,0.22038256267195241,5.139007971884441,4.1025443586059644,0.657907723088515
8,7,163,0.16483889979134056,0.2210010344474348,6.103298441984604,6.158189122421327,0.6626502333332952
8,8,162,0.1675870743442788,0.222517577219742,5.373349175595093,5.265927476449062,0.6574323275723695
8,9,161,0.16805186398404867,0.22500880231844844,5.444665158338172,5.135960966635996,0.6325183612001123
8,10,160,0.1644521133201443,0.22000834819511417,5.6840153683926715,5.274416980645671,0.6638909481935276
8,11,159,0.17277355898310456,0.2314702982693035,5.28259170244349,4.620804870326962,0.6478701724882036
8,12,158,0.16745744142216484,0.22814926300248173,5.256675309977,4.935629771597423,0.6557695628274829
8,13,157,0.16507964639578304,0.22333993891168438,5.476268941204956,4.6445017491889695,0.6632679120104139
8,14,156,0.171694756232609,0.22772214132552968,5.113453594303532,4.190283764620341,0.6600603349124106
8,15,155,0.17303660986313021,0.23081630559008454,5.660442493151853,5.6945084262642505,0.6416971722589963
8,16,154,0.1651022541783636,0.2244684515489588,5.3213741522264675,4.517775967217978,0.6771701095413987
8,17,153,0.18659761360060081,0.25480159079942116,4.652411511417106,4.02990386842627,0.5848000957377592
8,18,152,0.17531163473120706,0.23872250696343877,4.838587152171332,4.004066591141064,0.5877356648729312
8,19,151,0.1825561225182248,0.2514204195032981,4.731045553017706,4.399270546735657,0.5882332102003481
8,20,150,0.17908034964726785,0.24571994757903087,4.771537703931557,4.829223413123286,0.6064695933629378
8,21,149,0.18628276347941855,0.25382022707790775,5.209302937515508,4.328814354311345,0.5716002960681918
8,22,148,0.1849103257313866,0.25055159883126316,5.442878427056636,5.008634012610097,0.6038619496465398
8,23,147,0.1833587700761785,0.25039114874524887,5.264304619722501,4.834369610515851,0.6029249996085222
8,24,146,0.18669154681035474,0.2568758585626067,4.831799264388906,4.111608796504679,0.5723959646273564
8,25,145,0.18455242174401848,0.2549473288914746,5.149968287714783,5.252126927482901,0.6032301776661019
8,26,144,0.18487513314215745,0.2570096275554394,5.1493529887337335,4.2074592043041505,0.582127431978343
8,27,143,0.18853944999976047,0.2612484963812062,5.143840423777889,4.356935187828453,0.5981558586764404
8,28,142,0.17658862953166643,0.2426523710948458,5.2002755087593435,4.528677758301185,0.5805928681094966
8,29,141,0.18637300500046247,0.25311660449857376,5.304880543257394,4.941282965553463,0.575188163573237
8,30,140,0.18350752192853814,0.2515132446907809,5.481036776817161,4.945900646287565,0.592577518728741
8,31,139,0.18673147867184064,0.2563610841363273,5.453870127458417,5.231097335421714,0.5967801422217983
8,32,138,0.19195603445441123,0.26787357754643676,4.951521136006411,4.365793607073191,0.5857038394408389
8,33,137,0.2156696028843262,0.30425589232800215,5.277067565805602,4.474708373117866,0.522796336675514
8,34,136,0.19504128943618726,0.27597030305453385,4.626717313384296,4.209611304897756,0.5381660736775798
8,35,135,0.20622818421473382,0.28819548550408775,4.988816347273614,4.692495449661423,0.5266619849975571
8,36,134,0.20195714878409557,0.28568293803893813,4.821703903158413,4.24739769947314,0.5250447748330104
8,37,133,0.21740827258595113,0.30765332119152966,4.971558141523338,4.6958279406918395,0.486117551270435
8,38,132,0.19951249278391042,0.28164694048106215,4.662014193354189,4.453761657760989,0.5469161134563647
8,39,131,0.20104240391724612,0.2803620929805538,5.365282826747206,5.1336282227243535,0.5207067632152103
8,40,130,0.2055540977317843,0.28818500338741937,4.6511555589768765,4.232033722407948,0.5154773176418658
8,41,129,0.21041022843044607,0.295587724078596,4.628654069569482,4.463928990362429,0.5111303660750567
11,1,117,0.16557028958029468,0.2157228293565389,5.121570936484895,4.547788953607678,0.6416392923533872
11,2,116,0.16286998232928118,0.21534655086897367,5.210657788222445,5.027952132428809,0.6720473678940879
11,3,115,0.15826342463334442,0.21829638616168354,5.5290305414855725,4.894632447538952,0.6453021913599691
11,4,114,0.1679311476290207,0.22028797680164258,5.644742905500234,4.8706368646090406,0.6619887663645823
11,5,113,0.16516985355345198,0.21387905651264094,5.1770646789087245,4.695915543607888,0.64696994494417
11,6,112,0.15894091791125153,0.20738428796354572,5.631232408754743,5.152871608980201,0.6705415231319257
11,7,111,0.1674033950389924,0.22729666298199694,5.338376379037166,4.467884504691204,0.6821213344975069
11,8,110,0.16319154256037116,0.21456981684142332,5.297183188538723,4.929940963205154,0.6658349508000427
11,9,109,0.16531236924873627,0.21939127164975664,5.19219669303507,4.926165364739794,0.6595247680663503
11,10,108,0.1677047015142054,0.2174295913064539,5.306790132349494,5.055077603385899,0.6577900970462345
11,11,107,0.16648809194907416,0.21573721938409404,4.829300157582635,4.349947678468486,0.6483238379287853
11,12,106,0.17464504789664304,0.21993652643423242,5.304100089724269,5.311966997910548,0.6611542410022073
11,13,105,0.17282850285792933,0.22191717477638023,5.350289600374499,4.557739180095173,0.6591368669550752
11,14,104,0.16568929735181986,0.21437446711801772,5.088215413750428,5.066475220377433,0.6706178604804958
11,15,103,0.1696832939598266,0.22473112540627926,5.423839068886364,5.205305154049632,0.6523454696751873
11,16,102,0.16556194916820574,0.22527492325260037,5.355077839635934,4.848999858835318,0.655574236303699
11,17,101,0.18624284820232634,0.24147018375318927,4.638291726948198,3.9696642255977794,0.5888910095132777
11,18,100,0.18393313528482383,0.2405727339691461,5.353845251943416,4.715778123398883,0.6024052830397091
11,19,99,0.18087292278921469,0.23518030783844904,4.855118989840269,4.771235075320148,0.592085049878972
11,20,98,0.18335338249081215,0.24891200620265122,5.128215790801088,4.642418965634339,0.6207990568581351
11,21,97,0.17902671537675566,0.23573379195874908,5.18184328111453,4.257896582656827,0.58950410915112
11,22,96,0.19324530200126452,0.25795478848004505,5.4000660621456325,4.287923197945026,0.5904651731920081
11,23,95,0.18824143182995715,0.24283779637598124,4.7125781925967685,4.258436257552688,0.5741685639193744
11,24,94,0.17737886056634355,0.22884312308577268,5.175512698860102,5.113439070428275,0.6014333288412169
11,25,93,0.18739988571423108,0.2492286425577575,5.545524563743537,6.35746677762919,0.5929060762057204
11,26,92,0.18231001469521302,0.24628884828696987,5.031678007164364,3.99183113833535,0.6125535224315448
11,27,91,0.1882078989150272,0.24512397587497742,5.138019809382659,4.557000572800713,0.5995934490541089
11,28,90,0.19121491327865858,0.2511103473862937,4.73154264745869,3.8787278631469966,0.5928347384299748
11,29,89,0.18880957284724492,0.25677470669241437,5.438560926245905,4.790988305111194,0.6055523144400323
11,30,88,0.18377179879380473,0.2448076753086206,5.169658486853089,4.985193348212373,0.5977910061466937
11,31,87,0.1916739465675936,0.24638377965951103,5.157837346903044,5.045795516201649,0.6028644083820622
11,32,86,0.19283965684833987,0.2498466758629015,5.300406411158653,4.217755065390049,0.5851073424167419
11,33,85,0.2128460265355453,0.2854608015957009,4.873305616552464,4.309382233758449,0.5119009189433553
11,34,84,0.21177644390383588,0.27130640704317244,4.573962338562442,3.7398405756109727,0.5406037895035617
11,35,83,0.224790280485504,0.29421612304720424,4.788465457435793,4.583771191599628,0.49985418242281543
11,36,82,0.20628713198118998,0.26529441084526373,5.22996460907584,4.231622936523075,0.5442221999448417
11,37,81,0.21287998506992267,0.2720742176764438,5.003352900476753,4.407458507329968,0.528298494398931
11,38,80,0.21141751282291918,0.2712615838612682,5.037093300828454,4.273809729641089,0.5490756355850216
11,39,79,0.21593719390371624,0.27659368190770073,4.847205570907693,4.150003713720047,0.5173916495990676
11,40,78,0.21552940886924765,0.27089362901690717,5.165275066453696,4.802344201313124,0.5417229237457164
11,41,77,0.21714872800564405,0.28163288533820835,4.813334186572043,4.338288160707431,0.535050559780468
23,1,139,0.16376752608275866,0.224398361507053,5.177689957467511,4.396565467430477,0.6473783261211479
23,2,138,0.16354497526060996,0.21985276766190226,5.4849456668064445,4.91262328538085,0.6735387001606664
23,3,137,0.16412811893254403,0.22543035009735685,4.79664677477997,4.353620394610953,0.6370613102004445
23,4,136,0.16238368583208204,0.22009546454386467,4.86572887361764,4.46174812094617,0.6588467600483072
23,5,135,0.16249707822487036,0.21831854121156877,5.412098815857079,4.602326669041615,0.685965227832544
23,6,134,0.16232582100918047,0.22890150188643169,6.014512474906271,5.378367722019846,0.6538071584291963
23,7,133,0.16669423447882803,0.22332630030574055,4.934911845249068,4.300699291326481,0.6483065072625869
23,8,132,0.15738874731157912,0.22011733622181448,5.065853923705502,4.429365068034807,0.6504428419465331
23,9,131,0.16016457535986856,0.22116762270582513,5.24967890221306,4.276536527338467,0.6781210759835807
23,10,130,0.15855560526653112,0.22571220825049262,5.142335369042164,5.258576045325921,0.645259158320255
23,11,129,0.16127775436081757,0.22409630894297397,4.90694387435866,4.316921092918477,0.6628013747125083
23,12,128,0.15855288823283475,0.21718060551864038,5.152455479190698,4.525144183856507,0.6679397316737224
23,13,127,0.15570288186893336,0.2217610295728172,5.3600967449749,4.709981305857662,0.6771439467310211
23,14,126,0.16034630479658538,0.22553414654720058,4.747322376283373,4.308633480439029,0.660301556255295
23,15,125,0.16645151546132214,0.22407058364747165,5.360112634082016,5.280726613620465,0.6555812127423715
23,16,124,0.1667850360393788,0.2277877504117949,5.208409607808353,4.79469903109009,0.6511929769132839
23,17,123,0.18018892087481117,0.24896993974895998,4.8431893831483475,4.580122150539946,0.6068335046370203
23,18,122,0.17789734063768659,0.2391714955705737,4.90840408402067,4.635287077044324,0.6138908529015603
23,19,121,0.1840160908004607,0.25182421158337276,5.510510624219874,4.805002326386373,0.6053911160050753
23,20,120,0.18442120466901543,0.25022406692583027,4.918517903399965,4.576240711113334,0.5909863877224554
23,21,119,0.1787233468075171,0.2447161503347006,5.272399860317835,4.7260107811017145,0.5824702384559328
23,22,118,0.17710547878674862,0.24770741845990094,5.268407867049156,5.014509728474535,0.6091879185345066
23,23,117,0.1769879966965282,0.25128736962931514,5.323943496893589,4.406810151340383,0.6117972898514425
23,24,116,0.18643309394438765,0.26919526329349125,4.925391992963137,4.163923206294158,0.5708837545355389
23,25,115,0.18465503498553193,0.2615139876600686,5.149272050848271,4.736604860901506,0.580880879224517
23,26,114,0.18545915176070032,0.26044216183765045,4.6331307427246,3.9410103799458196,0.5812041384045327
23,27,113,0.1753410014953059,0.2531127080479201,5.675285178203934,4.461395740528151,0.5862818705675527
23,28,112,0.17874380555565567,0.25469737380159146,5.022278465916726,4.964876813372641,0.5963118516344963
23,29,111,0.1821169328942012,0.2519948597083268,5.109530093336707,4.551260157698316,0.5836402769654824
23,30,110,0.18207211454268984,0.2522612756404849,5.10080044413677,4.52685509886877,0.5760925854066014
23,31,109,0.18466581951596417,0.25940616336643485,5.02052101709239,4.367886600535151,0.5880409091548152
