unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
3,20,216,0.16199491595266682,0.23419267175741934,5.189262116136312,4.626154804731005,0.6429836030801918
3,21,215,0.16340310831298385,0.233372988739796,4.999428232791663,4.900698649876319,0.6467828543611902
3,22,214,0.16189962299337365,0.23255140008286282,5.649147576502232,5.170294734976901,0.6490969908746754
3,23,213,0.16224742596085617,0.23679437179429771,5.443903052246107,5.351392978456774,0.6361839242031518
3,24,212,0.16440149622545566,0.23575893442081639,5.301673674066871,4.916263662826111,0.6668103888979594
3,25,211,0.16234451207019718,0.2372597124078923,5.272992325858376,4.610536064652954,0.6723180393318272
3,26,210,0.16262047768414362,0.23823982306386685,5.7933002048144315,4.786162272252765,0.6424367110034258
3,27,209,0.16509058516141212,0.2366447625434469,5.165066190488421,4.419303521067378,0.6620486661566692
3,28,208,0.170289706390412,0.23948606802734307,5.5301316970219725,4.306492566137619,0.6350780502694618
3,29,207,0.16056567836409427,0.2364377721673817,5.001948495632304,4.324709847710776,0.6436196040651353
3,30,206,0.1615044231296509,0.23770126137822262,5.088206786388167,4.681669244479726,0.6491962987274356
3,31,205,0.1595446118777009,0.22681500513869632,4.803303435996327,4.612482022390505,0.6425606580286971
3,32,204,0.16585779544941376,0.22981816811515154,5.197171800256106,4.071399144301719,0.6277685115828691
3,33,203,0.1574697468909223,0.22837251842708475,5.214721143496012,5.00412588425953,0.6678302164989255
3,34,202,0.1626177485476254,0.22927361618049166,5.806894350649722,5.314312221276891,0.6396646715059917
3,35,201,0.16208482163379692,0.22981658269159885,5.336495808992363,4.777318194562017,0.6662413542861199
3,36,200,0.16299584097740333,0.22944989024439164,5.079388328518748,4.4013250295535995,0.6567233954079658
3,37,199,0.16040792325795586,0.22378103376931172,5.685110989467308,4.956810527949082,0.6654682107115691
3,38,198,0.1675222604761062,0.23891065661105146,5.460068139184219,4.494780716578919,0.6654797024492596
3,39,197,0.163369892763636,0.23055726071637606,5.521873748715077,5.436393319791114,0.6454426204245542
3,40,196,0.17108223195662378,0.24022720229376568,5.371427636349015,4.7785348160016525,0.6491127619520572
3,41,195,0.16496479243236448,0.23098937487942364,4.964825131366559,4.325396544019729,0.6605587166150684
3,42,194,0.16216823212719483,0.2322014316862562,5.25172334840944,4.456798691716759,0.6533574554972872
3,43,193,0.16674403503522883,0.23310204859342024,5.499730479034268,4.889866917554195,0.631680289078148
3,44,192,0.16085500875807932,0.22938307576351585,5.239991361377854,4.897834665199679,0.6741065464782725
3,45,191,0.16275076674720393,0.2321923494802506,5.13109434083216,4.438113382184448,0.6489133325705913
3,46,190,0.18688157649514248,0.26091350986838296,5.631783208305794,5.7685516218397845,0.5795644971511149
3,47,189,0.18675406454990826,0.2636814882028347,5.200924896128395,4.798399708722789,0.5701517924045256
3,48,188,0.18299882476787244,0.2557241043713114,5.225619421401593,4.354200233458788,0.6150406413186627
3,49,187,0.18140340539919433,0.2627035253214336,5.472983221177778,4.790766267994626,0.5834531147297124
3,50,186,0.1840474946646421,0.26803935334517104,5.808669073450689,4.998963181588601,0.5818359671555084
3,51,185,0.18126730188433615,0.256270262399655,4.822522208265299,4.001652938845591,0.5843322373138208
3,52,184,0.1830046441642785,0.2586371175630205,5.565633410625267,5.16365449887038,0.5858069663580995
3,53,183,0.18097706082383566,0.2585723547038764,5.4081917392205785,5.24226583853003,0.6029626236328639
3,54,182,0.18404704583953085,0.2611609653138408,5.3161762977399745,5.487685675286041,0.560925604037819
3,55,181,0.1817433226959723,0.25247003244261795,4.91712780224888,4.283559240517223,0.5963183119395407
3,56,180,0.1871614657251697,0.2608188549649391,4.929844883737921,4.464054079561607,0.5770173186050009
3,57,179,0.17950869386302476,0.2509044729655982,4.952425868919338,4.325358876883044,0.5992291245271797
3,58,178,0.1917674244327552,0.25769206983513904,5.1424006377426075,5.04008496291875,0.5766444584591526
3,59,177,0.1843608995272084,0.2541299863612088,5.31018951428875,5.752699726779822,0.575974212729389
3,60,176,0.18870746657055049,0.2533087899654473,5.13125913398197,4.989928424900239,0.5752616091061383
3,61,175,0.18281013733423443,0.24967424369456068,5.165703407669609,4.650901984039421,0.5847641417706188
3,62,174,0.19009726666657475,0.26212386743797716,4.865796867238986,4.149028287373536,0.5815918325387486
3,63,173,0.18212035615647573,0.2547258714406547,5.274819598194525,5.4110562767519355,0.5970865953087718
3,64,172,0.1788794972391699,0.25705763084682676,4.997249362480153,4.787145916076031,0.5812667530348022
3,65,171,0.18829866521237704,0.2654063199383445,5.255863584664929,4.6410228433432215,0.5865643868885769
3,66,170,0.18605999641935708,0.2608523717258535,5.227331218826874,5.261910075764846,0.5899635056994696
3,67,169,0.1846466783020989,0.25634027318682734,4.8850549032176875,4.440507715214168,0.5853583235602458
3,68,168,0.1829682719169585,0.2639985019491087,4.972778259407433,4.8552561172847595,0.5924709255190904
3,69,167,0.1812914790633618,0.2566069353783288,5.200451994571839,4.635606311077646,0.5756327143278682
3,70,166,0.17692349189844964,0.25365367942824163,4.907534531662899,4.451071440265389,0.6022647611983787
3,71,165,0.17723318016114772,0.25121285674093347,4.586191812309894,3.961985676539072,0.5983124882630058
3,72,164,0.18799290641243777,0.2663524929944557,4.639134574436535,4.081549223164876,0.5587167870556984
3,73,163,0.18543875985118194,0.2589447542883188,5.470654211817777,4.843630797849269,0.5815975571737563
3,74,162,0.18148904880215347,0.25223459789858166,4.89506795727468,4.352456683251303,0.6040618324175177
3,75,161,0.1886798845521577,0.2620815450127233,5.158564329463056,4.5355691795163615,0.58789220081354
3,76,160,0.1914772481185584,0.2667488126726801,4.652438153604111,4.3124714900505605,0.5782308064465259
3,77,159,0.18610709545545592,0.2636909893152231,5.223438014315107,4.560615508794893,0.5741736638016163
3,78,158,0.19506889374800843,0.261749228468184,5.028728654139444,4.575484083804768,0.5799650301641821
3,79,157,0.18332799193574867,0.26475325850685055,4.577527441170535,4.730992779576732,0.5689000959271737
3,80,156,0.18884787240181497,0.2669539381098618,5.111238680051628,4.915659738712205,0.5544423808828621
3,81,155,0.19219395752950638,0.2667762961379929,4.723417903614358,4.131900541561619,0.5503611243102827
3,82,154,0.18647755465187174,0.2598071683233987,4.896836530672864,4.305662094234623,0.574601664356778
3,83,153,0.19152275498914514,0.2631831033993679,4.954622029013736,4.477704207765521,0.5796097765861604
3,84,152,0.18365635133248828,0.25138393791321634,5.016291163976161,4.285013412918977,0.5985968752896627
3,85,151,0.1917527469720615,0.2716811698767644,5.09117120626536,4.316358636983906,0.6074874492727261
3,86,150,0.19022516814683654,0.2558763344712026,4.8886234222378695,4.892293671334166,0.5842058868344219
3,87,149,0.19109149252476143,0.2635358655281333,5.3016879146110005,4.682896054930296,0.5753633034660854
3,88,148,0.19058023919217423,0.2578779414458509,5.093129163037899,4.913750025954429,0.590547077270767
3,89,147,0.1879677069091257,0.26752298740452124,5.075730185508924,4.5116248936754255,0.5765541354878103
3,90,146,0.181619130176143,0.2481208919428524,5.092898497906637,4.236255506765135,0.6023607130570043
3,91,145,0.19236247495701814,0.2651976855996542,4.839056751612738,4.592733240606549,0.5841430160274941
3,92,144,0.1954416827309507,0.26755300786293656,4.89589848046289,4.7678905148668855,0.5538564824926094
3,93,143,0.21533329790889302,0.29399529946070285,5.055264753532436,4.821316269987655,0.5196718884902323
3,94,142,0.22222911320400915,0.3083210220604607,4.60746926362034,4.053940427756883,0.49716005594727225
3,95,141,0.21240812171448914,0.29889837634841326,5.189783380844589,4.469603201925719,0.5214897102760555
3,96,140,0.2039460144459949,0.28335048690782144,5.16570103257607,4.25204489024123,0.5347883415050788
3,97,139,0.2143094916896871,0.30090167633829634,4.6976442830337,4.2695442082086865,0.5008018191444317
3,98,138,0.20750861497182435,0.2878704091024896,5.087571079753491,4.62774712160996,0.5036158199635731
3,99,137,0.20896591753602933,0.28552915759172887,4.74027883689115,4.241820120529741,0.5418886327655246
3,100,136,0.22949730209115862,0.3212712025098603,4.80558795648321,4.563244463971513,0.4931043384496969
3,101,135,0.20470530421775485,0.2924573771015316,5.093322757139406,4.638682623693547,0.5335224352020376
3,102,134,0.21526236674969892,0.30109207357635887,4.557326041297136,4.3811751035828035,0.5167736239532682
3,103,133,0.21272036322273943,0.28588524670147086,5.777803729815428,4.897004951774087,0.5303033041915864
3,104,132,0.2151439318928666,0.29239728089619965,4.797434007442487,4.646748766306852,0.5340629573521929
3,105,131,0.21637390657049707,0.3109891955516653,5.023360256452837,4.683440199734228,0.5161389672975716
3,106,130,0.2135486311487301,0.2908850365854364,4.919020795563657,5.452660244542791,0.5249161918521023
3,107,129,0.216050262567942,0.28877973370466836,4.754950694641099,4.202713747650864,0.5200670507408935
3,108,128,0.21331390470144482,0.28833606953842195,5.464104738266597,4.806097196452585,0.5499191256098314
3,109,127,0.21308675492250076,0.28967903213675517,5.4093380422020205,4.887862810421051,0.5430949805443406
3,110,126,0.20825439053185363,0.28450434697544214,5.253819668328428,5.128676468115648,0.5489909100288346
3,111,125,0.2229927113589134,0.30286480658911574,4.857542770079064,4.507378577343111,0.5089929676327075
3,112,124,0.20888750799468322,0.29265359253198675,4.245113422340859,3.865333922344509,0.5221200448620794
3,113,123,0.23004741892572508,0.31252130005699535,4.7638145236369684,4.061316967444577,0.5018490372281234
3,114,122,0.20494921768232274,0.2854767423826957,4.376880730794168,3.704454712778176,0.5329966053561296
4,1,166,0.15260734548517768,0.22577784426325787,4.867480582426165,4.177623895610074,0.6868867639003909
4,2,165,0.15660990519974585,0.23753553212079148,5.121881946005738,4.8449745351089595,0.6457143073810376
4,3,164,0.15448147324458744,0.231494791963491,5.299551521345561,5.0723987289782055,0.6624841527662033
4,4,163,0.15536770093531227,0.2361284012395916,5.3024010486933815,4.481934166400644,0.6700499298001014
4,5,162,0.15949868654645744,0.24173132724402221,5.293901503873636,4.89877059047471,0.6685105650632002
4,6,161,0.15408626632416866,0.22922665115345955,5.058757198832446,4.474734559199409,0.6784454732455892
4,7,160,0.15543314771645622,0.2342460612644231,5.558077761726398,4.5115825572695565,0.6573850117297908
4,8,159,0.15710395889269407,0.2372765084608771,5.401080670846643,5.601930985199739,0.6708648521232393
4,9,158,0.15756045019085022,0.23613227824981584,5.522652228391292,4.87409133714094,0.645986086272108
4,10,157,0.15671145755574478,0.23318891873973546,5.371951391962634,4.778043150228899,0.6382002603432071
4,11,156,0.15408477657286052,0.23620277358168595,5.156840160376143,4.390278771293129,0.6358053958635712
4,12,155,0.15674370542398047,0.23562410014993876,5.438655692512094,4.871353112703524,0.6628440086989947
4,13,154,0.1527776292250662,0.23276803959887196,5.431019133712042,4.643094262823228,0.664736254669124
4,14,153,0.16053839862584213,0.23853203982246635,4.967447365116044,4.297765098366026,0.6270512289433628
4,15,152,0.1639771849886209,0.24060973596663543,5.037905783864835,4.891154670540681,0.6431150049899175
4,16,151,0.16023533272860574,0.24073920893253994,5.1830824611734325,5.026344880742051,0.6549952283299133
4,17,150,0.15798674610113603,0.23611594163888625,5.14467527405356,4.6181635360623305,0.6439208207349288
4,18,149,0.1591605637479348,0.23823478604302464,4.968303247734098,4.2707752678934146,0.6516883557892188
4,19,148,0.1545973141480043,0.23156204661139473,5.2335149536933185,4.767408642760405,0.678331930162046
4,20,147,0.15781133950405526,0.23317203422182187,5.244799303580819,4.1758226616425915,0.651409789926527
4,21,146,0.17127655438947043,0.25345009018601183,5.022472494208527,4.312641683478742,0.6015956863539907
4,22,145,0.17673867616464553,0.26041605511875654,4.729186495130447,4.01803786370439,0.5977760884682543
4,23,144,0.17164198239389988,0.25659553904501325,4.960105018988084,4.272296733154473,0.5947670069239477
4,24,143,0.17577998847646206,0.2587083290212365,5.056965667064533,4.22648298828189,0.6046221736573302
4,25,142,0.17979201318641086,0.26686094387239045,5.387643095395344,4.966530541676793,0.5748425903512513
4,26,141,0.17294444279313892,0.25917981053918693,5.32560778907577,4.670210445972943,0.6018069249294655
4,27,140,0.17540308049283906,0.2618564425967729,4.890580502331057,4.640921876014815,0.5769667141596101
4,28,139,0.17154464015672666,0.25741559952735465,5.1779647242723765,5.033210562194964,0.6150199131752434
4,29,138,0.18067529932156295,0.2682141799599178,5.255571154984365,4.1040099298743895,0.5730091706905954
4,30,137,0.1830303020210882,0.2744024023603145,5.1466075659725075,4.659103892391082,0.5844243279483566
4,31,136,0.18375047609114403,0.27321774606267,4.598943403274272,4.17122944009486,0.5728155822138432
4,32,135,0.17517892968175028,0.26804409772247206,4.719616855892376,4.20352894369017,0.5795682400544705
4,33,134,0.17533553215407147,0.26236651013129775,5.397554223046355,4.304967399751117,0.6017868308784206
4,34,133,0.17804807831615663,0.2625883407658244,4.989541941962076,4.835272887670246,0.5736232700040611
4,35,132,0.1812670087932991,0.2679894935345297,4.870768131756201,4.930009003022156,0.5649580958062951
4,36,131,0.1850531553191576,0.27236831875508627,4.937938730840843,4.6211462559530405,0.5818306726020456
4,37,130,0.18286232966688004,0.2735566684934971,4.852557644013311,4.667560113130294,0.5753843164582725
4,38,129,0.18044101359431372,0.2666851304968654,4.949214490645742,4.677686986473605,0.5807492570585925
4,39,128,0.18439594343852952,0.2696250953439788,5.351266851746605,4.674711610297712,0.5928896462568408
4,40,127,0.18372590063658792,0.2788597659987343,5.288775101264035,4.204056318048317,0.5638072150132244
4,41,126,0.20988057219176842,0.31551220890875425,5.127339516457934,4.294544156999747,0.4812431209686475
4,42,125,0.20322766837422704,0.3102161307636233,5.513777421798894,4.6044852109885435,0.5206036632585817
4,43,124,0.2042958405886445,0.29988858854099637,5.2622982736351265,4.408552299179788,0.5153986201159702
4,44,123,0.20410151461323833,0.31125219602949933,4.337891055163935,3.9421171792814413,0.524838709497061
4,45,122,0.20619433566931983,0.31866955500758876,4.7824081664357765,3.871324156022705,0.5062461012651024
4,46,121,0.19880304433810495,0.30225542298273356,4.5359953772963735,4.168684390387443,0.5064864594743329
4,47,120,0.19416289630109992,0.2998292821076746,4.852107003331193,3.8929983392464935,0.5526449368327793
4,48,119,0.2050873834285711,0.3099825596876096,4.630435407897756,4.883978305751315,0.4970297640585262
4,49,118,0.2039165452995812,0.31232697607101517,5.0319341724722175,5.103822475552128,0.5072717578856547
4,50,117,0.1947199253741279,0.30361407717105504,4.99063152411048,4.40123066156721,0.5295671505193272
4,51,116,0.20518738780476,0.3117150187755978,4.578607300769004,4.502936694157734,0.49440130324251663
8,1,162,0.15606731495035348,0.2384568689589984,5.159208594704888,4.08636865024548,0.6585031943630985
8,2,161,0.15317491966369004,0.23937720007808397,5.458200300429461,4.597260536358612,0.628062934330269
8,3,160,0.1506599124059057,0.23535251021922504,5.656147080932648,4.824184009473455,0.644519632663229
8,4,159,0.14942545896626994,0.23493795918033822,5.447545440021021,4.197065488425464,0.6586265290018088
8,5,158,0.1492211849591239,0.23392945890810798,5.555315760444356,5.025202289738263,0.6940011441594183
8,6,157,0.15047834917707417,0.2314739110461769,5.496487082399241,5.150330667188444,0.6824121496055943
8,7,156,0.15503033529787752,0.24318221811548557,5.342963276349165,4.651894817594448,0.6598466848433551
8,8,155,0.1493360626807539,0.22811015481040695,5.090041950206053,4.231983798810439,0.6549838378226585
8,9,154,0.153030904568059,0.23752890550523093,4.8845390617128865,4.163939789112258,0.6499145161459102
8,10,153,0.15155098326288785,0.2330416534068332,5.485925158821674,4.3560663619095354,0.6547948748270696
8,11,152,0.15073290358851088,0.23589056482056459,4.983360945578388,4.416206318659252,0.6490791890944833
8,12,151,0.15526698799173444,0.24247830784045443,5.7602126289907645,4.891653516501566,0.6336102856448884
8,13,150,0.16319283237998694,0.24437061979169528,5.471487868793355,4.6327988989329,0.6487365339179987
8,14,149,0.15557515357693233,0.24058138387895214,5.272207821342084,4.964219740511507,0.642879161148816
8,15,148,0.1570942134217163,0.2377113978115522,4.978031488235837,4.699357078592653,0.6243768473854038
8,16,147,0.16145506837176585,0.24258824074787955,5.2545817933002645,4.274181694954427,0.6411576207748141
8,17,146,0.17291021363416242,0.2658151951126111,5.020410731952067,4.440924512271181,0.591019968097469
8,18,145,0.1738635567578484,0.2685523660378578,4.869235916738751,4.121119497787631,0.5890052237317094
8,19,144,0.17483040452266982,0.26976255031666857,4.944481125182712,4.528951583747804,0.5777594684438966
8,20,143,0.17406847699776298,0.2551443422229094,5.394384367015657,4.672227431671527,0.5961595032223588
8,21,142,0.1759169096195251,0.2581289084032733,5.508930929799804,6.341069941491896,0.6018617704340967
8,22,141,0.1777193722381856,0.2605758953822227,4.99450911980004,4.464930273645552,0.5781970751758853
8,23,140,0.17436026806002738,0.2578316191465052,5.187781930653677,4.649351274271384,0.5861812322023152
8,24,139,0.17573592562945503,0.24979288660824628,4.941991328405013,4.608841291584594,0.5761122184458465
8,25,138,0.18298437588813138,0.2713673754010166,5.457056335401205,5.036076760096436,0.5806581016839317
8,26,137,0.17609278420286675,0.25402347499172756,4.676986513348057,4.3806910174137155,0.5768919616319984
8,27,136,0.17903787421169673,0.2573381597133417,4.8885658492983035,4.2763176802926735,0.6025525721018032
8,28,135,0.1802860810256854,0.26981662421713776,5.154202387238252,4.996079665845649,0.5846718041290732
8,29,134,0.17899306501100787,0.2674728109707588,5.094365188600893,4.652531027059035,0.5726989995719924
8,30,133,0.1761729392550231,0.2627069318239145,5.021723387853374,4.152854661107656,0.5628928160968034
8,31,132,0.181914102340327,0.2672722936098573,5.041429966793842,4.381677849556207,0.5514557671798618
8,32,131,0.17542637423342083,0.264763973622967,4.683740823230751,4.017684304988302,0.5682672569949078
8,33,130,0.19827229969111976,0.3066036632106125,5.104063937533189,4.419968396465453,0.5092298671522755
8,34,129,0.19629812171642683,0.30065054472912245,4.719862334112436,4.244149865941734,0.5185073350981189
8,35,128,0.19544633678040693,0.2934994822834482,4.971882475994921,4.858918303424632,0.5208788780467205
8,36,127,0.19050159718591675,0.2874967909878056,5.049930816063279,5.3457706714897295,0.5361547572706565
8,37,126,0.19955179240563997,0.2926090875399526,5.238280004819387,5.3442322457119,0.5227418117402018
8,38,125,0.20786419957188748,0.3073124947782909,4.778662469903525,4.1928892416912475,0.4829315634747061
8,39,124,0.1980181145003231,0.2951578597733789,4.845919839595306,4.372261775951927,0.5297343316893734
8,40,123,0.20516276519257165,0.3015993161116488,4.798839052488374,4.441610715755291,0.5055955080210488
8,41,122,0.206324435150518,0.2973698982044135,5.136711120998403,4.527369355208176,0.5220499257680242
16,1,164,0.14739310046427206,0.25098128860243846,5.204466170122794,4.387650316821635,0.6527863718136042
16,2,163,0.14555921572943809,0.2542893017871182,5.237600879860137,4.5175739975386024,0.6474998731286514
16,3,162,0.14638594028034674,0.2544328987229115,5.73549947601475,4.526486051624345,0.6391700993868679
16,4,161,0.14362832393834998,0.24544758811291587,5.446347711061655,4.794480232853431,0.6599215886424469
16,5,160,0.15009945298250343,0.2579491985383947,5.06690823787406,4.713316837454355,0.6486649324854046
16,6,159,0.1478854841883722,0.2559561164516099,5.409543544377107,4.956702140628983,0.6399410128274728
16,7,158,0.14226939123978105,0.24428021552692875,5.024115569507544,4.232129115622649,0.6763589279192042
16,8,157,0.15205531065953204,0.25573534829311917,5.188670624470072,4.439004409901126,0.6760601884470275
16,9,156,0.14477740568360567,0.24477409984002566,5.140347506677255,4.615522532029962,0.6542552805603102
16,10,155,0.14487837916919408,0.24415017135950012,4.99879637564433,4.376810087746217,0.6458215670300707
16,11,154,0.14752108529992142,0.24804080915358384,5.292702924574462,5.3857067226906565,0.6495317690739225
16,12,153,0.14959140285911177,0.25375220891519135,5.178590036966286,4.441224573879609,0.6491306241379128
16,13,152,0.14818682724169294,0.25007250688363014,5.080222534896414,5.371062525759716,0.6504165217873535
16,14,151,0.14884459393507712,0.2483043437915414,5.351596576578851,4.529943264931588,0.6698574812617087
16,15,150,0.15053783716853508,0.25496045367121656,5.112495031229047,4.17858662832572,0.6698608071220251
16,16,149,0.14646617030575376,0.24661784597507463,5.208155800619785,4.589093916045249,0.6544066220846007
16,17,148,0.1455463197930549,0.2499730493634484,5.031130410467382,4.665392485086998,0.644834979774177
16,18,147,0.14805870639550756,0.2541798624392186,5.618579957364916,5.249053836973767,0.6325208516035108
16,19,146,0.15169371056919906,0.25690556846615964,5.082864169698749,4.327177788977275,0.6309511172925749
16,20,145,0.15038668662162266,0.2570724800227613,5.581234716423193,5.496077719233469,0.6519688653854699
16,21,144,0.14548166805896162,0.25092858602561396,5.327318196099562,5.109505192135744,0.6703493913349491
16,22,143,0.14854525468509686,0.257940104274337,5.730090008729946,5.361735525155369,0.6655551686120635
16,23,142,0.1487573361869102,0.2594970565667613,5.63080308825135,6.121153842859418,0.6253289215352392
16,24,141,0.150804440685142,0.2647466547615105,5.327230399966679,5.374488978557016,0.6296273768636228
16,25,140,0.14977880134695362,0.25875092686849166,5.141310852802276,4.468190460547709,0.6340316432229038
16,26,139,0.15628901342589055,0.2700071974015541,5.867863985641089,4.579610810215381,0.6297149582888858
16,27,138,0.14861301201080881,0.2540139794257341,5.192906339853964,5.278378670667428,0.6460054943478364
16,28,137,0.1506464408104807,0.257933015803915,5.946373219262872,5.63623541725423,0.6495219774873249
16,29,136,0.15192240872446008,0.26209022784513564,5.2750074296158544,4.786061982107332,0.6536436588204355
16,30,135,0.15487823429744246,0.26965426660908487,4.915379859698486,4.057462045763007,0.62985586500754
16,31,134,0.15035708897226807,0.26228757333150604,5.387806599714478,4.590454867970077,0.6425969575509293
16,32,133,0.14740147568549808,0.2610042604503704,5.150681754045548,4.785053415930569,0.6575802444013965
16,33,132,0.14675863663941746,0.25921171570253393,5.646444774811901,5.048239808064199,0.622998214986492
16,34,131,0.14865129417119127,0.2594221870564675,5.47125132348989,4.7520055846876765,0.6479335260354194
16,35,130,0.1504335647744691,0.2629991663052598,5.263769423185007,4.68843579628494,0.6380259835529152
16,36,129,0.15005685534679253,0.26052277520890055,5.605108268535125,4.52599279471275,0.6583140078816765
16,37,128,0.15489501920055948,0.2684549316546967,5.246378208889153,4.962366692946589,0.6414195493632703
16,38,127,0.14925644768213145,0.26298289009953274,4.951453477278004,4.134909589797689,0.6217798173710062
16,39,126,0.14923328143276862,0.2648447691722423,5.283306167986611,4.378631377789468,0.6450668163906552
16,40,125,0.15320676444587955,0.270685752550486,5.348189421148934,4.928527323957926,0.6183547515360407
16,41,124,0.15030814229006162,0.2627110806718281,4.912085127511648,4.3767430445674025,0.6405309341982782
16,42,123,0.15125945362916282,0.2579715977060137,4.949389582423519,4.650491390274855,0.6379064907052228
16,43,122,0.15253431034059176,0.26051664059348023,4.930621328267862,4.8778848972624855,0.6373944581584636
16,44,121,0.15479412919475713,0.26018170399701496,5.497337235230605,5.041743301402319,0.6039659870840891
16,45,120,0.15729078334323562,0.2627766483567037,5.901808386294547,4.486790855001658,0.6558696195859357
16,46,119,0.14740046275499752,0.24579210264482218,4.995162598462053,4.326929784196308,0.6729958043327621
16,47,118,0.15442443521100782,0.2529180682577687,5.850597310308819,5.176829975051562,0.6453110081716121
16,48,117,0.151969980219624,0.25067862221713455,5.553342791530774,4.412150881939462,0.6409970668335976
16,49,116,0.15544640662069104,0.2549258958447839,5.299424287217448,4.471461692417876,0.6323413543357437
16,50,115,0.15494060054549702,0.25380040964839307,5.061842786395662,4.390130402604548,0.6283686120827994
16,51,114,0.15442206010886655,0.25233323831320054,4.977675615984848,4.03947451224286,0.6460456791892855
16,52,113,0.15449656087314698,0.2544463759918288,5.4326270443366464,4.9817077798968965,0.6265632025360589
16,53,112,0.161450592113599,0.265147371503674,5.328043064116656,4.305470356227443,0.6341121881899644
16,54,111,0.16916896874512552,0.2791383504800619,4.570323415799646,4.087428015061716,0.5649365895090208
16,55,110,0.1671314299505763,0.28038440667473735,5.005790986225389,5.295432587652532,0.5943231018569631
16,56,109,0.17372410308470074,0.28773555498356757,5.228125559517485,4.400193820738475,0.5750069271365605
16,57,108,0.1709309551279918,0.2816756211809027,5.323504103591736,4.649684174401841,0.589768476459249
16,58,107,0.16940076999411524,0.28115172472984323,5.066418482400681,4.642433380605651,0.5640051714825105
16,59,106,0.17290272797826525,0.2827902480006704,4.730378603644309,4.431207954021061,0.5802456062886946
16,60,105,0.16965348180553752,0.278752883032688,4.989368340438744,4.420264252916265,0.5717240838557145
16,61,104,0.17650098555426477,0.2857015792203553,5.539269251696446,4.868507544196052,0.5695042149063746
16,62,103,0.17726973147601013,0.29285041124410344,4.615142284829958,3.834369699864863,0.5674904312304407
16,63,102,0.17358548984854413,0.28930825449056474,5.4674707901781385,4.633781260219464,0.5663717244695893
16,64,101,0.17232768018842126,0.287505097112499,5.008509458331661,4.751235070843448,0.5537104914955729
16,65,100,0.1753945189566936,0.2862256246964882,4.914433795916274,4.523619269816239,0.5709180193916983
16,66,99,0.17323228142196287,0.28130856840646296,5.116101413200137,4.738018587860857,0.5958135929502875
16,67,98,0.17612861211113254,0.2830366261656863,4.616786143747364,3.6596892335846456,0.5919872468147546
16,68,97,0.17298195247225684,0.2798991000215808,4.8313411745868216,4.318849272421347,0.5889347025428782
16,69,96,0.18072277741609244,0.294853344162333,4.630394759353857,4.22665265626138,0.5804563882199193
16,70,95,0.18075936623411992,0.29514438262399284,5.078371281277175,4.479944953494218,0.5579087074069896
16,71,94,0.17402613011552787,0.2839775368227962,5.450063085604835,5.860127142213289,0.5715961502267111
16,72,93,0.16542372143658862,0.2736355415264675,5.044837512205671,4.695643453936919,0.5994359648064899
16,73,92,0.17533246707527175,0.2820047708468229,4.863956069658839,4.076445202662042,0.5868059994337577
16,74,91,0.17933247195099855,0.29262438455012146,4.793181350363696,4.386138151850834,0.5611714044216523
16,75,90,0.17488051545291816,0.28940082490051866,5.068343622181372,4.073961339289064,0.5701298152976482
16,76,89,0.17291064191347724,0.285831565525973,5.42600182487878,4.379440279982683,0.5728448368446142
16,77,88,0.17775446167785433,0.27694311196571053,4.841061760751682,4.424412947199015,0.572358779122561
