unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
13,1,156,0.1752190107332218,0.311019154536982,4.582551979913375,3.9173793159884758,0.5639627512384519
13,2,155,0.19104066818474197,0.3391911369547614,4.957691255166063,4.4271244328753045,0.5166616828002036
13,3,154,0.19591626897841768,0.3515500600315087,4.369724127003991,3.664954023425001,0.5064787507037566
13,4,153,0.1934540368105808,0.34714992950024226,4.79515826386006,3.9347636843980323,0.5213541695360812
13,5,152,0.18911807441165857,0.33860611516933153,4.756066633811447,4.387425871302138,0.5225462013548595
13,6,151,0.19648671240623453,0.35529351527572434,4.691781239077708,3.8320993114920086,0.5127088060774146
13,7,150,0.20174045319985862,0.35634966602219564,4.985005033463597,4.318488955054624,0.5231042632530266
13,8,149,0.202140572521158,0.3602428120018351,4.72377975996496,4.503261123015107,0.516289856778825
13,9,148,0.1885255686158164,0.3357173265179111,5.17651488862208,4.312353894936665,0.5344428075651854
13,10,147,0.1913988095597571,0.3348369149913092,5.2095205590246,4.766593239257081,0.5549278819921175
13,11,146,0.1959673474657123,0.33839846566053394,5.412221696815736,5.682843418996106,0.5530083665615495
13,12,145,0.19402629561563295,0.3331912876061133,4.750763270513311,4.32196837470733,0.5452108652707109
13,13,144,0.19421985108245907,0.3294208662920961,5.2559173859855,4.394376910195632,0.5553259641858971
13,14,143,0.21534300134160056,0.3664347179334289,4.795442448797188,4.287432586356077,0.49682092463107175
13,15,142,0.2125385783197159,0.3653797249953006,4.76876483578255,4.125651719856553,0.5198737594175812
13,16,141,0.21804976651199792,0.38150838583876484,5.142106768106153,4.465682840013823,0.5153406692291126
13,17,140,0.20679828806560963,0.3602018950112516,4.499075871186104,3.9890660782053704,0.5171049076788559
13,18,139,0.22012015655905917,0.38775762861126317,4.674482559238818,4.16107185602586,0.4913446642480231
13,19,138,0.2233051879345579,0.3917620996632843,4.914195299638525,4.378906263965838,0.5026359275592946
13,20,137,0.22200756409390102,0.39137969801974837,5.5061061603561745,4.554486323811994,0.5076079161383602
13,21,136,0.20144191512272108,0.3577286959413416,4.642194514913628,4.729746914216538,0.5585176517311633
13,22,135,0.22335061430977812,0.3931438899433442,4.857172204226065,4.966595629583147,0.4965678433301346
13,23,134,0.20644133078530674,0.3689804477100662,5.23571034660878,4.983278681549844,0.5187460346941665
13,24,133,0.22294066797666912,0.39488074478502155,5.109798529576553,4.418355755935052,0.5143751227371001
13,25,132,0.21696757571009168,0.3840607585158931,4.9832530758525895,4.374885157755353,0.5307061161317848
13,26,131,0.20760933459820072,0.3668493994165437,4.936646214307704,4.313423227054961,0.5349205054055239
13,27,130,0.20759389295903108,0.36982468382297473,4.919982831550699,4.509961007629592,0.5402196427227397
13,28,129,0.21367797729749904,0.3736768970143605,4.948090064322908,4.79582890915018,0.5147956551143751
13,29,128,0.220485863619319,0.37976151548183995,5.678295006367188,5.125650791625189,0.5255124240624379
13,30,127,0.24330279801731572,0.4100191961336401,4.682742285645922,4.092464675151167,0.47269082477975843
13,31,126,0.22997981132224604,0.3887024710456255,5.293673241757585,4.464442275465376,0.49750523439034355
13,32,125,0.2516028909355182,0.4196773031710915,4.857672444681059,4.364169438784565,0.4659535665890404
13,33,124,0.2404607756393223,0.4110950352717616,4.715463909834717,4.143338819065817,0.5004524172374237
13,34,123,0.24512365945977688,0.4168898085227606,4.7969701414775505,4.11228918450658,0.48378642975738123
13,35,122,0.25158176124047776,0.4266554912619953,4.639256349539719,4.466232368831973,0.4707218074717036
13,36,121,0.22485699409091045,0.38321096979955055,4.845902715794878,4.782383363689052,0.5209795969165767
13,37,120,0.23637478665839537,0.4041034112158813,9.734071521510234,9.865022892910329,0.5683447354293331
13,38,119,0.23566902331320363,0.40778516839864887,4.905674871217865,4.4395715392575585,0.5126440451382579
13,39,118,0.238367016602591,0.4071851991816816,5.125571424052322,4.61931252379046,0.5071296699575517
13,40,117,0.22911610432982593,0.39810114755537296,4.710401538201003,4.106630657521113,0.5319985703798843
13,41,116,0.22614640175547596,0.3978343938761235,5.444904260004629,5.109145159043583,0.5311981982795497
13,42,115,0.27266694374885014,0.4689012798286168,4.403706750456912,4.087907964171735,0.4599572425765449
13,43,114,0.24456645940936703,0.43171587170158415,4.470460736102597,4.062780145333166,0.5267513722635958
13,44,113,0.2683801938856123,0.47916927765599227,4.341716507841266,4.054822218906327,0.4500375799396775
13,45,112,0.2632686684518746,0.47223111956357666,4.781847922959855,4.330965901476442,0.46193365388424823
13,46,111,0.2747580003529805,0.49199466336455827,4.721776653665604,3.860340025285199,0.4609756041251533
13,47,110,0.24399051437445662,0.4344021710561484,4.238028477156788,4.4444144657270055,0.4754835697806831
13,48,109,0.256317168201095,0.46566980799454344,4.333120110221173,3.9730409648329448,0.4652927941348539
13,49,108,0.24174978708806774,0.4273683592042994,4.813369619504568,4.077852107718236,0.515483719843002
13,50,107,0.24585708932456604,0.42955110346143816,5.080784559257262,4.980433184627578,0.5225726638587961
13,51,106,0.2728866804674801,0.4774035107538572,4.402308621718236,3.984819910862559,0.46978769730169156
13,52,105,0.27795526405433646,0.48935354894607425,5.155934885002458,4.683827159704075,0.4708741339866958
13,53,104,0.2764002601512182,0.4802092113370979,4.13927706260895,3.996838829095074,0.4674168211170892
13,54,103,0.27335720245922907,0.4716027286284208,4.572259253550945,4.512339972415053,0.4564127316575086
13,55,102,0.28161096086341203,0.47945919045355656,4.657009041694544,4.313921596629174,0.4570342180496837
13,56,101,0.2763039040261303,0.4721913098355701,4.861290203999275,3.9950262778009584,0.4645808595945402
13,57,100,0.26742439018163433,0.4594320803323261,4.603680712016413,4.183128266877976,0.483445140674346
13,58,99,0.26267020690954956,0.45428643053508055,4.648917860237328,4.09147628477661,0.4891445932773985
13,59,98,0.29353573342432765,0.5069258703460721,4.747086028750202,4.245994819358213,0.44803129434527356
13,60,97,0.3001421110352882,0.5129856501834356,4.978538192716878,4.5281890475956414,0.44556940163548725
13,61,96,0.2932374043062803,0.48841925368704153,5.2989883185358755,4.618676353127283,0.46679336658391374
15,1,123,0.24205177061710426,0.31996372801879397,4.8182277518867185,4.444564589415447,0.5283303793291385
15,2,122,0.27232710213039657,0.35741486606435124,4.183245652391699,4.052305213562391,0.46603737832571357
15,3,121,0.27884353685751767,0.37228185682411996,4.908027344698191,4.167883011670263,0.46897617732831326
15,4,120,0.26011108178064346,0.3438501371875799,4.2119121231247245,4.414283919640111,0.48131403323972394
15,5,119,0.26640594661333966,0.3544910675332983,5.336710911323506,5.15606123427351,0.47735437738998293
15,6,118,0.2818076149119843,0.3698189791625393,4.593968629661724,4.201600063857054,0.4761664942486771
15,7,117,0.27971585763861123,0.3635144394688186,4.755014770868961,4.356717332192864,0.47483429878793215
15,8,116,0.2730387580121573,0.3590808287150904,5.041625134215188,4.143690520307584,0.48895630148353453
15,9,115,0.25597743050354993,0.3423387866947586,4.573201588130999,4.1630356323693425,0.49774083132332764
15,10,114,0.2745945563358753,0.36835178233544497,4.944828465262494,4.0852742180554,0.4964070945507197
15,11,113,0.25908790724142255,0.3470661509436515,4.638684892148083,4.9826948866748175,0.5112205563403126
15,12,112,0.2573404677043586,0.3498087436185482,5.565405344238753,5.891377471477253,0.5236736252429273
15,13,111,0.26183106851487536,0.3541686173101556,5.318985159077264,4.3758213863312525,0.5216430857581211
15,14,110,0.2937998422316764,0.4011127739114986,4.8549202898835855,4.528325456047643,0.4717422454875851
15,15,109,0.2617833476544068,0.35507409875261925,4.689320587334243,4.80769693029801,0.5100347045389307
15,16,108,0.29788467360257237,0.396605116900846,4.710148001816398,4.495525535933974,0.46038693657238705
15,17,107,0.2954515456706613,0.39271547249145566,4.427879469368291,3.602100324019896,0.45881495011962103
15,18,106,0.2756025434412146,0.36753964938142236,4.494492500607964,4.094433087141017,0.5128074833583931
15,19,105,0.2928216221353729,0.3933460439728962,4.769827025142666,4.225249022622229,0.49899664335141264
15,20,104,0.2945994272629108,0.3922321976674734,4.545942996712903,4.089308949040849,0.45503768154056473
15,21,103,0.3116333685945783,0.4101546872248569,4.277238409043441,4.212572658643889,0.44275720739162794
15,22,102,0.3129697669071285,0.4125079639020311,4.492274101853466,4.1845107260612115,0.4364099797533164
15,23,101,0.30403726560848543,0.4024014857328889,4.315228878689942,4.381855895396001,0.4655999227070454
15,24,100,0.2872674570711217,0.38314786929664063,4.6265663323169,4.816241712899825,0.49820907809395787
15,25,99,0.3149051491100758,0.4279649076172954,5.155314109682729,4.847238090398258,0.45435678224991705
15,26,98,0.293646927065359,0.4013110500499645,4.989276702613075,5.102407195906923,0.48575333032509044
15,27,97,0.2898051257678141,0.40378829637931063,4.907267089683467,4.270796618841748,0.4707656570496156
15,28,96,0.32330677854678597,0.44674093076402444,5.116615330275563,4.016347444342066,0.45896159123991614
15,29,95,0.32950051863204216,0.46451015869010337,5.284349346058091,4.63990216307321,0.4353466322210057
15,30,94,0.2837836985552958,0.402575678134392,5.033725797992661,4.175720708192077,0.4878186008463093
15,31,93,0.32304789873604317,0.4502575244131093,4.917318018718957,4.470469318671238,0.45259404521495433
15,32,92,0.29194995364154525,0.41044067909467064,4.820292114015991,4.279769571671895,0.4909712926942248
15,33,91,0.28591173229916034,0.4072984469945085,5.443996133357163,4.271909461789731,0.4947533027305604
15,34,90,0.32270922552553627,0.45151433790936996,4.209732052780504,4.065712842361956,0.4486546756801748
15,35,89,0.29828321830223664,0.41480238260636426,5.0920805694996085,4.592360380181454,0.47354322502195983
15,36,88,0.33716352268351607,0.4722833835752877,4.446292536801162,4.2451213651247635,0.4289094653726528
15,37,87,0.3290711845661066,0.4635446870294884,4.8138639438867425,4.5786501229433245,0.44685607247732556
15,38,86,0.33026104290513325,0.46200078237804953,4.896429554415326,4.42192214339352,0.449879874207513
15,39,85,0.33620898927093984,0.46748638217755023,5.171900183902922,4.4072730150006745,0.4276626677504175
15,40,84,0.31489787650689494,0.4371662082996637,5.071086644983944,4.217562739635288,0.4740822696372834
15,41,83,0.3080203089398324,0.428351273856497,4.601488945429853,4.009936398866407,0.4644400197191483
15,42,82,0.35498762300670705,0.5034528751123838,5.020408224290637,4.460699658147581,0.41073429893959357
15,43,81,0.34827446741938123,0.4925793993909791,4.946147659834397,4.305375446927699,0.43972825606854643
15,44,80,0.3064163811751372,0.4347519440738397,4.837569907432609,4.792269153834329,0.4909205251858867
15,45,79,0.3151626247527183,0.4535315692838044,4.195812693478729,3.8714767465157185,0.4576510695377734
15,46,78,0.351792750852886,0.50711117954804,4.624800406804427,3.931135219399791,0.42842141188703786
15,47,77,0.31704491104214017,0.458191354980549,4.6019828964973595,4.321552679716034,0.47133878150818753
15,48,76,0.32825374528682755,0.4768466714245336,5.041898420629143,4.887991133565761,0.4661514773577881
15,49,75,0.35679211272740624,0.5159842533141921,4.9605976064901345,4.423339351922752,0.4131512430625099
15,50,74,0.338808206546635,0.48170144942455945,4.454936390517554,4.3261421473957355,0.450621038526972
15,51,73,0.3561716162424271,0.5062108078412103,4.746701664515777,4.353894819086346,0.42595524553747827
15,52,72,0.3175244389330434,0.45239479029958857,5.075136793306016,4.043993193489352,0.47484515272445393
15,53,71,0.3541252744989438,0.5034286800014806,4.0488008322247175,3.9046113574164836,0.42901357177540045
15,54,70,0.31247164137203765,0.44788403253984677,4.75493185108066,4.262123592107848,0.4823348594420461
15,55,69,0.3319115596721295,0.4783482377070239,4.5500984461363405,4.20126276660736,0.4562048555720317
15,56,68,0.3119683299869405,0.44051617943311794,4.593363696853693,4.474994914705173,0.48533813128529446
15,57,67,0.37695392668782046,0.5252821759561717,4.77416603069681,4.051935677896985,0.43557078233805446
15,58,66,0.3817589841971705,0.5236719088532011,4.657896237497095,4.156271435583453,0.42227677523417045
15,59,65,0.33575655890997946,0.46053816101955747,4.551935948944194,3.9146771429360805,0.4601419078823827
15,60,64,0.3294065500356172,0.45210903986283546,4.412666614730763,3.67119733864923,0.4761420579456232
15,61,63,0.33722953736911204,0.46261262756059296,4.761136283644949,4.443448027654872,0.4542494656382552
15,62,62,0.3996287277544525,0.545398685277302,4.682319721698528,4.414840832275855,0.3865615311837588
15,63,61,0.398090960452229,0.5398528884687028,4.95124446085169,4.460194684599746,0.4109133238679054
15,64,60,0.3406107957562158,0.45873197153501455,4.69290020313767,3.9580163170158236,0.4791329105997995
15,65,59,0.3918889752946009,0.5171659004515293,5.172137649380602,4.70623444360446,0.4282292685748693
15,66,58,0.34255611990446827,0.45035388041598423,4.694986518489591,4.522431215191205,0.4752576608607167
15,67,57,0.37646504399713954,0.5013000599468902,3.7961002049425234,3.8206143550030256,0.41858133200591857
15,68,56,0.40566805773581033,0.5409605728900176,5.269040981021095,4.956056850146512,0.41010630024579914
15,69,55,0.3934125438790773,0.5180694920763331,4.5572099444388945,4.333374567313221,0.42869669402231353
15,70,54,0.3466928515967406,0.45572127595376427,5.3071346793924095,5.472562907489113,0.49280748842426564
15,71,53,0.34878333440230935,0.46829873170791975,4.853399713924157,4.608079177347644,0.4871455551644479
15,72,52,0.4064171684050572,0.5481997589530163,5.274515307018159,4.723479475091099,0.4122621270229426
15,73,51,0.40237425358360046,0.5432085383930112,4.685132030001896,4.178830119284733,0.4146716061460933
15,74,50,0.42552408154709337,0.5701309567553393,4.494883304196561,3.7770618597396832,0.4105055287518636
15,75,49,0.43644156694583486,0.5855464015958646,4.779327064599768,4.29331159833966,0.40250823462715857
15,76,48,0.4284279046660936,0.5689966447359658,4.433792035004906,4.161117051554299,0.4027060804493068
15,77,47,0.40233910138090045,0.5390984187160875,4.216201939872692,4.550151858415097,0.42963135794495855
15,78,46,0.4180476804250535,0.5509366666192158,4.316770275110752,3.7024426513431172,0.4201559481791064
15,79,45,0.4311432352496344,0.5763268257895604,4.62030574647752,4.036139535944896,0.39895657535046
15,80,44,0.4389636209598649,0.5756929963306237,4.186025775823716,3.932191408544032,0.39879885453516867
15,81,43,0.44447461523549886,0.5940078923474251,4.254998186026058,4.224752951186731,0.3899441461401717
15,82,42,0.4564232290208248,0.6055141682162849,4.632813232972955,4.237915577109676,0.3835955581880695
15,83,41,0.3788912947999791,0.5091293276306919,4.386456068389043,3.958526063021843,0.4480704862692601
15,84,40,0.3708074914268455,0.5046925238961913,4.289364434284665,3.9467989763623748,0.45996009193803644
15,85,39,0.4183949687081906,0.5792880456851778,4.77477073837826,4.108299284146325,0.4015636643296878
15,86,38,0.4296281391758526,0.6023623611762271,4.426156115458989,4.298613551316065,0.40900196357231844
15,87,37,0.4279771844020934,0.5981186047205391,4.112467015852392,3.6752113222375247,0.4063773931010146
15,88,36,0.3879266286004659,0.5413911277300154,7.6694646091584975,8.266098212968325,0.50858098242345
15,89,35,0.4038518379458084,0.561056166749569,4.705982782633754,4.071572874924283,0.4350621272035627
15,90,34,0.49236543469044064,0.6829867531035834,12.26216673222782,10.101568984621027,0.5034335956037681
15,91,33,0.4756298487628095,0.6521846829315388,4.737650689551403,4.258947076735587,0.38423965674157645
15,92,32,0.48257744464495517,0.6517452242236764,5.031239779441686,4.330335118934241,0.39384199866641045
15,93,31,0.39604265649317283,0.5327114653081686,5.000009616095834,4.225354223526971,0.4437625139268452
15,94,30,0.45335870935909756,0.612958223081979,3.7364538577971844,3.749441809199973,0.4072606954201795
15,95,29,0.40166782926559175,0.540731770448803,4.777662093894911,4.147257749879608,0.44633761005609324
15,96,28,0.3881416873712406,0.5198748621968419,4.585574595532341,4.738256422719404,0.4696164290715926
15,97,27,0.41600857122167684,0.556252692766024,5.064562905777919,4.480496224848451,0.42608812739590635
15,98,26,0.45606823517650247,0.6191506940559115,4.36749956560066,4.4860973687937005,0.39915710576029134
15,99,25,0.49066781563053635,0.6669869323075908,5.072657103972519,4.432419393637078,0.3782590593044055
15,100,24,0.3982519298581293,0.5466704297111101,4.963392784299922,4.0030916797968175,0.46107017914240417
15,101,23,0.5024448738556707,0.693195865875235,4.387178809409836,4.208142236277294,0.3809951693830818
15,102,22,0.4043003639055897,0.5566749574502564,4.673510270533324,4.279069730248816,0.4735292150004871
15,103,21,0.45641606950671393,0.6223037854821187,3.9826048110186556,4.1041847302848495,0.4023717611205082
15,104,20,0.4494437531908344,0.6014332368082106,6.363634963327708,7.732185558139845,0.45857613046250545
15,105,19,0.4402474893592644,0.5849665954614296,4.066388040479931,3.5836663869498646,0.4168978726017393
15,106,18,0.4160240057327008,0.5516639097159878,4.701681747327498,3.971323369851631,0.4515082942770455
17,1,189,0.13395546520451615,0.22332875186221027,5.110019388959824,4.325952322630781,0.6209622913201913
17,2,188,0.14847996347029446,0.23127183205019503,5.366451996292169,4.5108927564287615,0.5952139054593637
17,3,187,0.14485095553149435,0.2181483866058323,5.404230882123097,4.846866357751438,0.6226224290492957
17,4,186,0.14574313846864376,0.22720355192476652,5.100122746814642,5.219180870744403,0.6083654007351214
17,5,185,0.1399923947139194,0.24051649981265635,5.391729748356815,5.19570167166951,0.6114305609220065
17,6,184,0.147313396855062,0.2493804978557763,4.8745626516046325,4.514925323374345,0.6057744399258406
17,7,183,0.15771415016781629,0.24585068317963107,5.417812946910405,4.3401935069884745,0.566229090977002
17,8,182,0.15227579325879892,0.2565876171598171,5.23603993353021,4.219541231350498,0.6091917541819187
17,9,181,0.1594207260360799,0.26353020953346945,4.890911903122561,4.035515006650132,0.5865563707668614
17,10,180,0.15324681903322981,0.25255852626886194,4.90461219584042,4.576449240252377,0.5891376233343032
17,11,179,0.16373844902136117,0.26739501436698887,5.31923698089847,4.480833549188766,0.552447436546404
17,12,178,0.16014603022033053,0.25888561705191854,4.457250731156043,4.008734763084089,0.5615762929637618
17,13,177,0.1560751098273086,0.2543272028291572,5.017512255906913,4.426467166576817,0.5792626038137629
17,14,176,0.16000435929600537,0.27990157999685605,5.3594248229261625,4.306143046551433,0.5616095078866113
17,15,175,0.16703784953099912,0.2600739604537651,4.941047929868887,4.138339650728752,0.5891901746866497
17,16,174,0.17205807197615822,0.2667392198399635,5.218818037992947,4.311528740541541,0.5540638564711438
17,17,173,0.16997210825844417,0.2726299664744092,5.0332574947585424,4.25315321925474,0.5601381361903421
17,18,172,0.17077493404088798,0.27959447835224627,4.683026301822441,4.666499047817951,0.5367875117439339
17,19,171,0.17817770900020874,0.27189677946878726,4.927306364295706,4.75911354751506,0.5705915178735135
17,20,170,0.16869616457755449,0.26485320369931237,4.510032658153291,3.9353999376928406,0.5891410294676844
17,21,169,0.17020906320979778,0.26010620939691925,5.09777864596074,4.587786807413912,0.5675546767005394
17,22,168,0.17282363058737024,0.2635784226328888,7.188159942012131,8.097868746292852,0.6212271049529579
17,23,167,0.17440031844934847,0.2721073356587614,5.525361740408849,5.583733580960498,0.556489064492045
17,24,166,0.16965294669123274,0.2725010279436337,4.810482740480646,4.604606832727014,0.5671404446027987
17,25,165,0.17788030190814338,0.2803317684499866,5.712258778671783,5.869059235592855,0.5921098114091733
17,26,164,0.17442804312071658,0.27361170082416597,4.672912638963039,4.000412854872553,0.5452405449704729
17,27,163,0.19554269425118548,0.2953360028247597,5.0728678361828665,4.6476074459948915,0.52048435325402
17,28,162,0.17781787855800663,0.3095222213242199,4.754097121642752,4.118378771599308,0.5388856616531073
17,29,161,0.18025335103163936,0.3027712720081901,4.953254516669355,4.259880153092695,0.5509345381283978
17,30,160,0.18004788271993813,0.28286201033911246,5.287385209833644,4.450877377868268,0.5447976525413026
17,31,159,0.19229509302488504,0.3022057553625501,5.2432108171336,4.963263029182305,0.5372706413968517
17,32,158,0.20085709703243035,0.30956295997942473,4.562246584293716,4.40838655032829,0.5416454124387821
17,33,157,0.18135333402772438,0.29234019411837475,5.185556614035479,4.367658137330645,0.55825443715743
17,34,156,0.18390530735378802,0.30466282516354726,5.305652290417632,4.828516228933877,0.5556805162768702
17,35,155,0.20179932208343315,0.331890989834701,4.611589615531608,4.633066611490065,0.49920351943181307
17,36,154,0.18593747271035177,0.30185829718002466,4.818284625020114,4.827712558037963,0.5478506128148215
17,37,153,0.1968920982764027,0.33546404695575144,4.440711974786207,4.001944283587024,0.5220838201275467
17,38,152,0.20758382669211387,0.3240622883704581,4.975299282484787,4.193321893671752,0.5038018492458558
17,39,151,0.20863082723306112,0.3444639573718964,5.289284425531758,4.453687279177967,0.48850286716088365
17,40,150,0.18899813374111293,0.3059149339073328,4.953939621070672,4.26813481220151,0.5570024939970806
17,41,149,0.19968972422624828,0.3122410414041817,4.779737295137394,4.49093474398019,0.5441008709537837
17,42,148,0.2107903817606994,0.33491772161784544,4.849828395680225,4.413138581344694,0.5197683608110542
17,43,147,0.19613862988577577,0.3226024421387511,4.827155302809895,4.624445691342312,0.5551552803773556
17,44,146,0.1945070645853399,0.3208169284197621,5.584379339016032,4.3831493651736295,0.5438544666783105
17,45,145,0.20537316201567113,0.32689622314166206,5.258599757762439,4.608485017106168,0.560733762476851
17,46,144,0.21633747262419575,0.32660817079668436,5.189143099496313,4.341364578547236,0.532038723914281
17,47,143,0.20818016828219296,0.36301023074418837,5.038349552903249,4.651517628268506,0.5265039812149402
17,48,142,0.22157332617434558,0.32885804507875604,4.781588904696841,5.192224199837215,0.508018024209628
17,49,141,0.22726713246490723,0.34825377003005925,4.477779211386444,3.8247562192538496,0.4940227807012486
17,50,140,0.21114806287740717,0.338865797594206,5.146016117319865,5.32152563679829,0.5338739783649756
17,51,139,0.22799982176239436,0.35702080053450336,4.477041534899703,4.027499320991127,0.49284076043564423
17,52,138,0.22772376178888415,0.3693656517249149,4.659184895772535,3.8844258063797565,0.4920749035051826
17,53,137,0.21057510517905997,0.3275943867292376,4.852666885964968,4.2534779767073685,0.5314869816169577
17,54,136,0.2329805713058869,0.37023550045103115,5.106647721098112,4.39875459127781,0.48950127377765335
17,55,135,0.23364783591558808,0.3550917927116469,4.7378636980317115,3.82654395889436,0.5091900089999161
17,56,134,0.22223979098622895,0.3439914287493649,4.6839087074575065,4.466896301369951,0.4968240538093859
17,57,133,0.23708872452780688,0.38244025301224543,4.601617718639044,3.9890606109167432,0.5012618576956669
17,58,132,0.2383047343402225,0.39526730474076205,4.67049643263775,4.211367074023075,0.4874401815582421
