unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
8,65,98,0.18940400068388874,0.27518991023775374,5.436167381188778,4.474093715941632,0.5892882503217675
8,66,97,0.1832098877894281,0.2715429787810767,5.433938663299558,5.2906925131005735,0.5748884893298496
8,67,96,0.19257827575760597,0.2809954305943434,5.084460713742268,4.537369711138718,0.5754709445834365
8,68,95,0.17647478979194037,0.2635572358089881,5.027092504326608,4.421668346404794,0.5894213548202606
8,69,94,0.18323117037398012,0.2773118771514986,4.573580598601191,3.968115392789457,0.5763051191797479
8,70,93,0.18221447690850268,0.2800271116461658,4.63183504635602,4.022712829692762,0.5771678254132544
8,71,92,0.18558409268209067,0.2741200056743068,5.29990531990831,4.430587252137123,0.5606943918966849
8,72,91,0.18121322222232988,0.2664811713132847,4.647030840083836,4.003668215831376,0.5659698331727119
8,73,90,0.1873981395330521,0.2707223276041182,5.244440305091814,4.196706531012724,0.579226135039838
8,74,89,0.18171896620863243,0.2708731827442019,4.715267030855194,4.191744815994256,0.5711759976014318
8,75,88,0.18413103164905678,0.26928410295337724,4.834690660903076,4.425583892134988,0.5736876371027204
8,76,87,0.18913435378558519,0.2869731289034812,5.309707643440742,4.436027297272584,0.5664696482002459
8,77,86,0.17765154980965964,0.265807499074415,4.629695065919446,4.168192091160331,0.6160270156547362
8,78,85,0.1765395391463324,0.27394326489520876,5.229494114006023,4.542007524402088,0.5862439870258512
8,79,84,0.18727645936974327,0.26609496863814336,4.993196210273281,4.514121260655742,0.6082910013868731
8,80,83,0.183984253298515,0.2743758271958811,4.476087064978886,3.847604875633108,0.5809150016079576
8,81,82,0.1876028483044224,0.2809280095805701,5.4731722369844285,5.441078110190971,0.5671408844048583
