unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
1,100,151,0.6712492638112846,0.9708528373822904,1.507067624921979,0.9350431781116451,1.3889647864322991
1,101,150,0.755868810910511,1.117550417679635,1.4798170044509138,0.9775489293587762,1.3206146309931064
1,102,149,0.7196508342729449,1.0614752264724876,1.3970389341987057,0.8320869004514909,1.3045799374868923
1,103,148,0.7383750387335595,1.0895590715279377,1.4718004742078619,0.9741679443155384,1.2849062330322252
1,104,147,0.7480002993217439,1.0945496304397373,1.4991504406917278,0.8830136095550314,1.2944358082984746
1,105,146,0.7014974177793247,1.0422991919578068,1.4250019768935323,0.8913937520841622,1.3548827289606309
1,106,145,0.7357103510489343,1.0844195896086142,1.445239548293398,0.8641262727984145,1.2397420406676827
1,107,144,0.7174797886155768,1.0597842372831732,1.4918662265757057,0.8967442349947525,1.3071330827348715
1,108,143,0.770460559518737,1.1282118507196577,1.4462049910948644,0.8960112088646991,1.3264953546931901
1,109,142,0.723515458467989,1.065913700737655,1.551933678189918,1.0290137393910317,1.2787740960158958
1,110,141,0.7386207948291601,1.0838090004456107,1.3907969358318082,0.8531072726101216,1.2793545867502352
1,111,140,0.7493546741003629,1.1037485166606684,1.5226980579393576,0.970857744080735,1.3092072373796373
1,112,139,0.7179928138799372,1.08003489514019,1.386701771061695,0.8066174808290884,1.309515798110533
1,113,138,0.7296565948605587,1.075979101303551,1.4572847397431907,0.9045311041571278,1.2706259157732624
1,114,137,0.7489880344180079,1.0941608964683653,1.433705456358913,0.9405419454398783,1.2996889469850086
1,115,136,0.7434917615411343,1.0887324871302435,1.4608334128472444,1.081232502522321,1.2604555501339458
1,116,135,0.7384525391294283,1.0753889439097206,1.5010113350547942,0.9466491116636064,1.2308634340946247
1,117,134,0.7203170168771884,1.062606935419109,1.3942665211245024,0.9806231612184755,1.2392487195605875
1,118,133,0.7403378620513366,1.0862985257682936,1.481456554649675,0.893052789417192,1.2520781858696794
1,119,132,0.779107807655291,1.1437646641253916,1.4103037519684534,0.9310442462066076,1.2140921260644133
1,120,131,0.7662332752129188,1.1224285984137352,1.4502958816859461,1.1078564201990662,1.2519463252106067
1,121,130,0.7698265946745784,1.1395352107663606,1.347062582714558,0.8677427301317348,1.179474812574505
1,122,129,0.7323541930634805,1.080768499840732,1.511610998107974,1.0200005857341674,1.289729960252916
1,123,128,0.762706081531783,1.1416197724606378,1.387656491517207,0.9131422566247958,1.2342378092504203
1,124,127,0.7274055593122081,1.0667686877246154,1.3568091559129518,0.8833106678384561,1.259848002314071
1,125,126,0.7349528881486327,1.1343106870422592,1.4464501184702716,0.8685719140226114,1.2616636715881226
1,126,125,0.7535328385485228,1.1652991885974604,1.448672880344421,1.0111147248130208,1.2967595239274206
1,127,124,0.7342928205916046,1.1300691269039822,1.4763252340211235,0.8597107955326736,1.2926985950857257
1,128,123,0.7490001601180338,1.1451714972916924,1.4315298699327923,0.9238025388617673,1.2097357236881294
1,129,122,0.7317846145164355,1.10621120297616,1.4502434632489725,0.912549269143686,1.2750896918398427
1,130,121,0.7600336326304741,1.1531708026844012,1.4438570522239775,0.9608120527910888,1.2640890511040082
1,131,120,0.7774661105885599,1.163023430809841,1.5187330425589962,0.9905582845177721,1.1915123412464237
1,132,119,0.749666444563646,1.15031205383222,1.373319799830055,0.8289042167353043,1.2466079676685256
1,133,118,0.7677645322354808,1.1520514051063164,1.3241796695865125,0.8957794491923028,1.2440091770131685
1,134,117,0.7286765512247633,1.1119014327404075,1.4100924338396177,0.9068684982221719,1.3153572634660808
1,135,116,0.7668023755713825,1.1591357354145535,1.4777820691686336,0.9597985513623944,1.2440269072716996
1,136,115,0.7472271352654037,1.1068456390427175,1.4661548157869988,1.0850541259677855,1.2487315808097497
1,137,114,0.7626586983375744,1.157330024227251,1.4076559630108965,0.8664389061817316,1.2108598575712402
1,138,113,0.7479405499052969,1.1096646635710297,1.4752128043861026,0.872819165014523,1.2552236509682586
1,139,112,0.7746880055833598,1.1402571792666203,1.5180037252258076,0.9831353279427966,1.2478532569872354
1,140,111,0.7456147475091321,1.1174218610782534,1.3946687007046346,0.8672618803832073,1.293421032133934
1,141,110,0.8154135275031317,1.224174173296285,1.457231356341347,0.834243555926683,1.186666013581155
1,142,109,0.7322968364224882,1.1220831787790657,1.6127891306150057,1.0271708336261813,1.2727026611588965
1,143,108,0.7683217284292172,1.171130229821045,1.4833248287616614,0.9114268094741564,1.225554624678476
1,144,107,0.7637057720741116,1.1722486134031371,1.4354901754611569,0.9858819119945869,1.2307163308359765
1,145,106,0.8112901390407352,1.219881833839817,1.4083962092864575,0.8574862796209641,1.1136752539780468
1,146,105,0.7793891801315738,1.1845679469199644,1.2988416184999785,0.8654223102117635,1.2140242231308123
1,147,104,0.7698512405454193,1.1664959282812755,1.426653885221754,0.843404444089072,1.2535663569527138
1,148,103,0.8101077696648529,1.2231115127000025,1.4440290057009608,0.8544115250999955,1.1243117515994434
1,149,102,0.7944000233674476,1.2155501935419624,1.4112339951296122,1.049392140303191,1.19174256285897
1,150,101,0.7519809343347243,1.1367067281350465,1.3767214619681731,0.8601688532032792,1.2274658181142106
1,151,100,0.8137676523474804,1.1938099568178617,1.396451695066716,0.8135071501875611,1.1496265629470541
1,152,99,0.7758566417306122,1.1483307883063356,1.395477433180828,1.0103141472121464,1.2148931844093969
1,153,98,0.789350253383032,1.1536683216926154,1.488329341357637,0.9452795009854823,1.2483230657569375
1,154,97,0.8030593721295414,1.159988175237984,1.4269617994365678,1.0040655269192795,1.1998502038571033
1,155,96,0.8077374769816442,1.1415810185986912,1.4894953344373156,1.1204759516997211,1.2319694618506123
1,156,95,0.8080107930298182,1.1331608805393307,1.461950874397303,1.0482764409034273,1.2341852982647832
1,157,94,0.825151455467345,1.180594837641121,1.438888483249419,0.9869734252457514,1.1403724667574315
1,158,93,0.8090991429102979,1.1492655735786477,1.4608397671504392,0.7890135962154975,1.2295379651804577
1,159,92,0.8288362421222664,1.1653074580536047,1.374963824664707,0.84297994925062,1.1640463134272283
1,160,91,0.8280929709406725,1.1588143392020214,1.3569361241819462,0.8526840577767386,1.1500140477525254
1,161,90,0.8087241751550793,1.1411667157706382,1.3814088560784774,0.9140515521697568,1.2720097855282888
1,162,89,0.787698362756092,1.1208082691445045,1.4521926752430594,0.969781899781631,1.2267456547223952
1,163,88,0.8471470226374502,1.20785534178073,1.3461706988335624,0.7902685940102085,1.1275035830237525
1,164,87,0.8513943942057345,1.2228983377427596,1.3702440409714438,0.9081641677282434,1.135218296789464
1,165,86,0.7983816214388894,1.1272602523990285,1.4259100355966186,0.8588368396210789,1.2403122596254443
1,166,85,0.7971627349838457,1.1151879723652838,1.4121081497743593,0.8613392365278261,1.2855830572387774
1,167,84,0.842827912391606,1.180926062935571,1.4883976454293606,0.9821132632324835,1.1967008236411754
1,168,83,0.7961322541260135,1.1016826948283511,1.4375410906515154,1.0513185117225006,1.2047667015281873
1,169,82,0.8290506973652657,1.1608183548237958,1.32318960530463,0.8175487937588338,1.1688621767543537
1,170,81,0.8603084266068562,1.1946386527705566,1.3808237176962384,0.8139763508596563,1.132564364034097
1,171,80,0.8089428266338763,1.1299174495148099,1.4451442146753108,0.9308837818591945,1.189918164576627
1,172,79,0.7941431258878123,1.1279554764568867,1.4058453088862641,0.9012079739938574,1.2148650544240176
1,173,78,0.8274162683949746,1.19160690839087,1.5475047318340034,0.9575893930010249,1.2126441591518684
1,174,77,0.8406139890278147,1.1893317476778047,1.4530857847688092,0.9620539686841717,1.1675245228348994
1,175,76,0.8400368443761402,1.2032065508330758,1.3710875453672322,0.8556807615075275,1.185000723290809
1,176,75,0.7768539208410503,1.12058678722218,1.3611072975449574,0.8833744271452509,1.2334303372934008
1,177,74,0.8154633870017864,1.1773456811631706,1.4750291926995829,0.8739294048538779,1.2097261686615755
1,178,73,0.8263238835409217,1.1878580916686976,1.3746108095392062,0.9201959987669769,1.1901398696526122
1,179,72,0.8645656734184655,1.2397334252807288,1.4493646894756431,1.0106500094413398,1.1131196599605244
1,180,71,0.8218909667031838,1.165086823845722,1.4334570913072358,0.941083290268903,1.2206665963124248
1,181,70,0.8384372886617165,1.1877557403596548,1.466230547086595,0.9081547472523106,1.1610556163665828
1,182,69,0.8402481867974027,1.1843596854087202,1.446590118951859,0.9229310600449077,1.1156744802445355
1,183,68,0.8500087664218409,1.2075366122905782,1.351190799588894,0.9029678122282471,1.156141576701573
1,184,67,0.8842275068422609,1.2687065439622116,1.3471227619322843,0.9698803344986532,1.1115240066813252
1,185,66,0.8470578478143762,1.226719633646521,1.4797628860703849,1.0525100126105036,1.1654567376369145
1,186,65,0.8664399523833057,1.2598958734868697,1.3422178973985102,0.8239698572177151,1.152729174665624
1,187,64,0.8135635328607806,1.1861534797075077,1.4297650985549049,0.979317286085345,1.2080368176477332
1,188,63,0.8739844491296116,1.2812698594567065,1.496294585740297,0.9609257451157985,1.1213089798117761
1,189,62,0.8376376312943906,1.2100052173218618,1.4490935978709503,0.8629106037283967,1.2211866662781885
1,190,61,0.8660227998640331,1.2230800185475472,1.384439395816905,0.8894987438177994,1.0786425839672096
1,191,60,0.8754456461485937,1.2278619262280464,1.3685067260517798,0.7997771066432616,1.1481902872366891
1,192,59,0.8552680103641699,1.2120231093979001,1.4667440662931486,0.9215940590271252,1.2291532535834753
1,193,58,0.8798194618214022,1.2675780323441441,1.3416626137693914,0.8278240205083408,1.1329380100372224
1,194,57,0.8482873873199588,1.2369900972865435,1.3802191359519058,0.8599898274842162,1.1750196721013366
1,195,56,0.8668097989007101,1.2623480640415106,1.4523016905000052,0.9552116115939618,1.1769068376036411
1,196,55,0.8570995767853508,1.255988601503393,1.3574706253054802,0.8624040544571798,1.1926326547275468
1,197,54,0.8467761232730825,1.254545381986718,1.3900130415921272,0.8913240655674196,1.138518513496412
1,198,53,0.8242718838018382,1.2016924194047078,1.2967294630346144,0.762621080092652,1.1972207620484077
1,199,52,0.8440786687488395,1.238242751428296,1.4743304128472654,1.0194507109372073,1.1906852079322308
1,200,51,0.857387742162553,1.2683517924414478,1.4799519561297232,1.0301498294317026,1.1067574338322832
1,201,50,0.8598417917198726,1.2577483915401158,1.3766668139125304,0.8469008333645055,1.1580266816921625
1,202,49,0.8427970565688849,1.2360620886799014,1.5537910411785787,1.057520620030998,1.187567952452727
1,203,48,0.8787360487756456,1.3353630119543274,1.3770848278470549,0.8924722445895723,1.082568415703079
1,204,47,0.8740212523299744,1.339822640860731,1.4143206665590518,0.9040858891934427,1.1254791728336326
1,205,46,0.8436535412688173,1.2901403951826147,1.450401196596322,0.7983375643818356,1.1489607007511606
1,206,45,0.8519349707285662,1.3011746721707598,1.3480698667934594,0.8544886824892564,1.192859968190791
1,207,44,0.8366701579085994,1.2874254745903122,1.3383974020836047,0.8219198311052016,1.1769843564287976
1,208,43,0.8726352382683851,1.3342160932012759,1.4304734161716113,0.8904259406557677,1.0970833080139553
1,209,42,0.8571616694127947,1.2926292566684054,1.3908582016989128,0.956317043108182,1.1555676294065629
1,210,41,0.9201329672659582,1.3675592077191032,1.433826490954734,0.9472779137245692,1.1283769139333462
1,211,40,0.8786711695347748,1.3099492491015248,1.4623413572486337,0.9314368394653247,1.1371770125581315
1,212,39,0.8491972651075552,1.2734414020830287,1.4064886033030555,0.8780387474258845,1.2311136597979906
1,213,38,0.8409892232234157,1.2608071939446817,1.3628874250392617,0.8018250423957793,1.1396277313845635
1,214,37,0.9012547967085948,1.3474729163757453,1.3564353945357985,0.838750629735784,1.0735812465103425
1,215,36,0.9187135472560469,1.3739582854635004,1.405449558273084,0.931067759298789,1.0944817960432887
1,216,35,0.8188671847421483,1.2485870506956538,1.42362152625437,0.9836368802534274,1.187819940760491
1,217,34,0.8831630134399957,1.3604546467486158,1.447123762871371,0.9803176447973343,1.0987004565995755
1,218,33,0.8827916298165329,1.3769716780437304,1.304920671144522,0.7525004186364963,1.0980357876554583
1,219,32,0.8604667699323333,1.3454307838177288,1.342421363706745,0.8806597738308446,1.1076734143228628
1,220,31,0.872024920962528,1.357274757282017,1.4488612833557752,0.8745509222982925,1.1219585728523191
1,221,30,0.8544074040344685,1.3082039645895254,1.4295678156591225,0.9487576084843401,1.125492109584169
1,222,29,0.898632111472792,1.3759670289765031,1.3833619199448683,0.9338288764431433,1.091149965981439
1,223,28,0.9094075765295463,1.4087682695603423,1.270573487363307,0.784078474218979,1.095278156476339
1,224,27,0.87624009478674,1.3404254977526282,1.4454494222872138,0.9711326216124119,1.171440497731998
1,225,26,0.8612284926813838,1.3040986954081901,1.3686476791068654,0.8040717477437995,1.1562035992948303
1,226,25,0.8527499068279253,1.2972857669178206,1.3893177771718066,0.8834443524727572,1.135177567433144
1,227,24,0.9195447102920182,1.3939132626364035,1.5067805925593627,0.9647463667972598,1.0922391623532244
1,228,23,0.8618006797343456,1.3009166089190902,1.3914553782281598,0.8704166045568316,1.1280788402586306
1,229,22,0.8624339982481565,1.2994587137857203,1.4267825516067365,0.9177553381723413,1.1260535983575264
1,230,21,0.8819472547697018,1.303784868281218,1.3555625125441826,0.8569648809931424,1.1388540854415818
1,231,20,0.9064136789145014,1.3435529764264813,1.385591095396911,0.9861021233811964,1.088716415903763
1,232,19,0.8870629091266902,1.3336408535849342,1.3885396000944323,0.8823822028323022,1.105321087699986
1,233,18,0.9243549491524374,1.397598399909975,1.5056556942811727,0.9590157913039625,1.0858174083771563
1,234,17,0.9581784481153832,1.4408002904601682,1.396760830471949,0.9981308639947304,1.0767695911480781
1,235,16,0.885464181958015,1.3208034763166052,1.474522725063847,0.9977040687953806,1.1366596877232864
1,236,15,0.9142804158034432,1.353921830995546,1.3892880446874283,0.8439301667659436,1.0847992733978533
1,237,14,0.8997725160956992,1.3221176477636947,1.422204015298743,0.9862499158315685,1.0942233073546737
1,238,13,0.9259690850957135,1.3464384858083105,1.4389343452333967,0.9521580686295333,1.1100165887759657
1,239,12,0.9402770329456309,1.3515095686070697,1.4297350903577297,0.9587180371435131,1.112388390490298
1,240,11,0.9480749242842519,1.3606441889366017,1.3546173384965632,0.9142606820646539,1.082915173736484
1,241,10,0.9754155080497334,1.394260423800138,1.43020913038384,0.9821538368656061,1.0933551837562505
1,242,9,0.8763302580575882,1.2354830232655356,1.376301207654119,0.8203207779283972,1.1720013946066052
1,243,8,0.9054198705499799,1.2672372388572837,1.4493300211163722,0.8537356867272052,1.1265807764087612
1,244,7,0.972909467745562,1.3572926319208147,1.3636972174807005,0.8114257194765383,1.084534422783706
1,245,6,0.972829776710888,1.3461757711303353,1.4124862873171484,0.9647776415185311,1.0868448054641888
1,246,5,0.9400461178516413,1.300659200518309,1.4339605834257427,0.9154789583637293,1.1261385523309129
1,247,4,0.8986573379101093,1.2566519746293536,1.420561486114656,0.9886666199550109,1.163980411293059
1,248,3,0.9321795490089249,1.2978818492552582,1.4511393560943067,1.0276338085547414,1.175684686559335
1,249,2,0.9611681797766278,1.3119417005415221,1.4496268103289351,0.8802141909090377,1.1067081158822842
1,250,1,0.9795780784962089,1.362614109262623,1.420055606291503,0.8465896547891297,1.0861351837818434
1,251,0,0.9464407206943265,1.318843670610058,1.3999854057282364,0.8982594695183131,1.100237849802999
2,1,260,0.5868383286148992,0.918666806963378,1.4896955813727835,0.8717249210558329,1.4202802977089293
2,2,259,0.5697391606210401,0.8874686813529064,1.5044444789480114,0.8969305851664819,1.446066111516721
2,3,258,0.5972094918090932,0.9181039517713019,1.5300136156756734,0.9605058887803869,1.3897054233267667
2,4,257,0.5847401429063158,0.8943271972063171,1.4321283052190243,0.9541985383476691,1.4408049672243448
2,5,256,0.5658856347407697,0.8616630512818492,1.374097722764862,0.8073965339210855,1.4201850856131675
2,6,255,0.5718526381320856,0.8855416664135478,1.414658681185557,0.9561504481764086,1.4342789110380783
2,7,254,0.6095501173221709,0.9541741299710892,1.489126129615485,0.9642882552978594,1.4147783361530093
2,8,253,0.584688775728551,0.9124629130159632,1.4326124062953927,0.8834766706470492,1.4260790964174994
2,9,252,0.5713532924645871,0.9070605402434738,1.5147692406135675,0.8885839908736672,1.4208354234104585
2,10,251,0.5642199473250885,0.8732001671288137,1.4309974751359422,0.8398040021673244,1.4558702280681817
2,11,250,0.5776042052294874,0.904622095783975,1.392259765538546,0.8619689299165796,1.430873939079226
2,12,249,0.5924783653996075,0.9308141466937785,1.4858177444596496,0.9286472913800419,1.42141897361444
2,13,248,0.5852470779929526,0.9186236116317859,1.5716984762855994,0.9709722064993244,1.519697282498496
2,14,247,0.6053949982728577,0.9591525114925369,1.4216060922970968,0.8921705816115537,1.383255206361115
2,15,246,0.6020240433262131,0.9387549890458993,1.4771781444596876,0.9272330969026615,1.42392590060965
2,16,245,0.5972046006459713,0.9538501936672219,1.4638429579905154,1.0077519044327716,1.4050902986584766
2,17,244,0.6050015383906562,0.9341661807963684,1.477871847405235,0.862196593678213,1.3982334585330165
2,18,243,0.6064566303259542,0.9310007424112563,1.5530924131133947,0.9834908027015479,1.4166735654612523
2,19,242,0.5927643218922866,0.9151993954104931,1.5139519213617945,1.080621933361111,1.3789661355124596
2,20,241,0.632257573251958,0.9666773912198143,1.5912959774457498,1.1436368409588096,1.3882346242600752
2,21,240,0.6168576045806848,0.9335179811552163,1.4588753329658921,0.9073696471279409,1.3870428027745072
2,22,239,0.6163834170434325,0.944032196218717,1.440180367971094,0.934186549662398,1.3698873532190534
2,23,238,0.6257966599961475,0.9682442010850012,1.5115270573620823,0.9655812728049135,1.3672220134577224
2,24,237,0.6068959368146467,0.9364384894030174,1.5411481161859453,0.9057652167532636,1.4039228731792497
2,25,236,0.6412757067763146,0.9659668391633652,1.463770067419042,0.9359563563927239,1.3861785793578894
2,26,235,0.651004117166675,0.9538744427982702,1.4665502848791623,1.1318642277733448,1.3130138031049658
