unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
13,34,144,0.17638461834863345,0.279705920884417,5.142008079226588,4.173061786048861,0.575573067018609
13,35,143,0.1710847148043686,0.27441116842318297,5.105693963943429,4.084181313118583,0.5778855922571963
13,36,142,0.1729602693965861,0.2739292515702882,4.929070525298349,4.272627267514867,0.5720532592687765
13,37,141,0.1742988816421732,0.27490284905715273,5.180025799002294,4.436624255142061,0.5967123263723224
13,38,140,0.17618683429085236,0.2805480674104958,4.9735476282494036,4.290572844212632,0.5716385802045668
13,39,139,0.17229861183188497,0.2765482791338335,5.138957040387044,4.695003378226462,0.5842665923836495
13,40,138,0.17329017740032626,0.27463705418723944,5.163401443456735,4.287780549592987,0.5761638450638197
13,41,137,0.17235234688199855,0.27260504142881536,4.7597922759210665,3.7957335589492422,0.5750739559904555
13,42,136,0.17368745503856023,0.2729433011808121,5.070222436270599,4.092635800225712,0.589792621577594
13,43,135,0.1728229012572152,0.26635259771193154,5.129203557361084,4.460236564457136,0.6008719359281077
13,44,134,0.17445003018314365,0.2696907571646683,4.720188908561481,4.221092442325193,0.5815141472167273
13,45,133,0.17523433151971848,0.27036229170156406,5.32807715046493,4.718726698119667,0.5827032157959889
13,46,132,0.1796121085351997,0.2775331209073399,4.975920761172555,5.305410778077212,0.5709731683091827
13,47,131,0.17644690067717156,0.26912450718560343,4.621564665867286,4.042827634272288,0.5761866702592982
13,48,130,0.17538284281985692,0.26782118272211136,5.014232540963755,4.592351898299518,0.5903677631051685
13,49,129,0.17758123539582102,0.27247159080229516,5.163618043919424,4.372742031838091,0.5904071602789178
13,50,128,0.19585142824888063,0.3023602410845531,5.222994285871851,4.352746124402416,0.5144643832501253
13,51,127,0.19974759214561966,0.3060307943534087,4.914577541055971,4.3184981824862705,0.5240961935954511
13,52,126,0.1926621922831804,0.296109295593676,4.6489640623095525,4.3914362257786825,0.5360169856715462
13,53,125,0.19919769008489294,0.30451033657179966,4.978663819968144,5.010793711522678,0.5344429733903746
13,54,124,0.194408205729385,0.29742533498476964,5.061060836150048,4.8130851422047725,0.5210872530044124
13,55,123,0.19219533552404347,0.2983046589380599,4.973070550965971,4.528311257301799,0.5553748707627448
13,56,122,0.20334099848095247,0.3144080271577912,5.193176360711964,4.217109969761505,0.4986101249456775
13,57,121,0.20826031420058275,0.3159672305179593,5.3261338243488225,5.04375849388365,0.5122175531525782
13,58,120,0.20287970763373056,0.3089203545884064,4.440499009808795,4.369038351888133,0.5032753486348852
13,59,119,0.2135471381391501,0.3234463964925333,4.851325419992836,3.986897632841095,0.4994806562113483
13,60,118,0.1954401454644532,0.29082896852115436,4.445253789494816,3.8906357219331777,0.5209129513345403
13,61,117,0.20954815341833008,0.311804817774266,4.6141760482556755,3.807747108915042,0.5036883022471143
13,62,116,0.19606039554348823,0.2924432007631827,4.96085179949692,4.68702305462647,0.5157573420983333
26,1,252,0.1529272939599516,0.21598625950382638,5.506778825129466,5.145174173794293,0.6781241610544657
26,2,251,0.15890697034669793,0.22288419726058095,5.214180393036623,4.8412828867592905,0.6243771950248769
26,3,250,0.15709165271259878,0.21884508825562973,5.30622028011681,4.98180722320932,0.6611145911789411
26,4,249,0.1598536156391039,0.2250209172028259,5.467620697591541,4.887030364869866,0.6565324104483183
26,5,248,0.16561856412329842,0.2298959064289016,5.482657464473524,4.355277713313687,0.6538805841459913
26,6,247,0.16149808242848,0.2258414940051545,5.035718638279633,4.3891376172201415,0.657026149491664
26,7,246,0.16235371154701708,0.22774200020869187,5.21085499701401,4.834879793196108,0.6474571617108931
26,8,245,0.16097413234841876,0.22627463924150293,5.46362826668761,5.084770681042041,0.6471964526900691
26,9,244,0.16275824258534233,0.23598419691081873,5.05201979237745,5.006884550537756,0.6378056029435514
26,10,243,0.16463627873687034,0.23944193491850319,5.1166401917173285,4.42329376617521,0.6476406286193495
26,11,242,0.1600497683556642,0.2305104535724575,5.45146701135413,4.4307772614681245,0.6261641229299743
26,12,241,0.16194099600139059,0.2344515166481794,4.971287385652929,4.258388097603144,0.6727942117143187
26,13,240,0.1586858951132841,0.22884137923742578,5.0788394890835935,5.195760497153777,0.6566539117324943
26,14,239,0.16176981931020737,0.23651448210750434,4.883148833937865,4.081027922558222,0.6423880234216323
26,15,238,0.1596221817216844,0.2346085179547235,5.356524842608908,4.612980153815911,0.6339261351968124
26,16,237,0.15695185661250916,0.2333016826196738,5.456354562567217,4.897914760268771,0.6234644865282816
26,17,236,0.1636037184517495,0.2423913552970917,5.145286510722274,4.537243354778785,0.6703453439077919
26,18,235,0.1585939599627108,0.2328202164403915,4.8918298271359335,4.810894310528589,0.6303412827984977
26,19,234,0.16240204286944923,0.24054478541847035,5.222811294230535,4.5876450607623935,0.6222801283451307
26,20,233,0.16686572092541338,0.24560218445887833,5.056111323905066,4.202545160142799,0.6543982525049193
26,21,232,0.1555917124268368,0.2306258045147544,5.3772758345619405,4.570143807814305,0.664299269761182
26,22,231,0.16453948539740176,0.24654282434789454,5.233328267962126,4.372383568603585,0.6274096560469122
26,23,230,0.16175162764264067,0.23856413944372465,5.4951823018837604,5.651109744815903,0.6285124983310503
26,24,229,0.1620736121267287,0.23659185155646803,4.955511542201276,4.461122081020066,0.665437400383816
26,25,228,0.16289472882031708,0.23378875931890586,5.364857939872161,4.228170395089859,0.6439782718725131
26,26,227,0.1597306936424082,0.22758488784558228,5.145399644247256,4.648606366872921,0.6233311873717647
26,27,226,0.16033697507558153,0.226628032765652,5.496728346611798,4.450291215030132,0.6640122304648018
26,28,225,0.1641065796473836,0.23603370273622626,5.326479162240561,4.903300736014865,0.638252162112008
26,29,224,0.15633596959139529,0.22508206620912832,5.009211901837343,4.3120033031012115,0.6543391580338025
26,30,223,0.16136039779541578,0.22915607405897728,5.522992495399417,4.846673072660407,0.6597842355019597
26,31,222,0.16278741624867873,0.2324013190291235,5.3312357041624665,4.731061501805031,0.6440257885354322
26,32,221,0.16677427551776702,0.2397426024918712,5.339639583767976,4.80646552743799,0.6462365245090389
26,33,220,0.16479387414413846,0.23651415053988933,5.3384632866654975,4.825853553081543,0.6461960581265923
26,34,219,0.16705389445053792,0.23891035223519383,5.198646087617264,4.445267753546021,0.6466344058439618
26,35,218,0.16342261774326117,0.234117565044144,4.986674273810911,4.266169835700437,0.6674634440969865
26,36,217,0.16504489630697042,0.2365859415426497,4.915782366782624,4.625106442555975,0.618309146984961
26,37,216,0.181453821132067,0.25912059884336336,4.95838842073457,4.354585054800894,0.5785529444057159
26,38,215,0.17598580813655113,0.24947242925380778,5.069422814189009,4.335291613117048,0.6119674928814481
26,39,214,0.17734545162424564,0.2470208722963663,4.979922503404964,4.577219668163342,0.5703085458773699
26,40,213,0.187821158797734,0.26207087999341677,5.003083347282877,4.414682491953507,0.5737547403845835
26,41,212,0.182079767661324,0.25277945765581555,5.015911667430208,4.220582766499481,0.5937313840944717
26,42,211,0.18505063553898912,0.25726168121076687,5.630725320680424,4.436065406800648,0.6060692886381605
26,43,210,0.18147119739826298,0.24874538713262953,4.95538933390837,4.312264399352829,0.6138760157119793
26,44,209,0.1837747843699478,0.25454876651814246,4.7817162250914915,4.141857964947207,0.5933665670742856
26,45,208,0.17830881867472298,0.24530033326085313,4.628630766180088,4.259936625427375,0.5896596636877609
26,46,207,0.18509887629464783,0.2558591679654232,4.676059446763811,4.013127620755768,0.5828323358803492
26,47,206,0.18232033765752284,0.25285263106769995,5.101696021052822,4.648977634653603,0.590719540561318
26,48,205,0.18768880137902788,0.26222233735973016,5.08216329635156,5.212424316273584,0.5867513635103213
26,49,204,0.18773095954335287,0.2610274472354406,4.874751658778033,4.577261367983614,0.5837648652250493
26,50,203,0.18345520052928552,0.2562421618963733,5.185264141513059,5.400103376785116,0.565058120754711
26,51,202,0.18652909012652713,0.26255959627505543,4.931513583351855,4.280948660234023,0.5950827335890615
26,52,201,0.18022676868461152,0.2519317276543177,5.140501131980745,4.8096940440310405,0.5865858078075615
26,53,200,0.18332390775890375,0.2561001142863237,4.82486410721949,4.301681680858312,0.5954284458209411
26,54,199,0.18465697089517016,0.256313824261047,5.53830863721725,5.015266821979861,0.6092172169954426
26,55,198,0.18716965860223925,0.25918371008039115,4.939961502405641,4.971725155727934,0.5995275114302513
26,56,197,0.1863247589066849,0.25050635818579015,4.720710945435034,4.220611570054503,0.5816504700797577
26,57,196,0.19540328501523752,0.2636841167964647,4.6597298713735364,4.010241326783576,0.5847051269716931
26,58,195,0.19224462423843494,0.26124658632679987,4.975242665290185,4.80146289985476,0.594208409166358
26,59,194,0.18709266987771161,0.2573981089215366,5.077051965207312,4.744025419232205,0.5825813132759904
26,60,193,0.18960431571385436,0.261323312120661,5.3833170920394755,4.6444029558495865,0.5978287950705105
26,61,192,0.19273375103986196,0.26689106439336946,5.5228990894118,5.082056080723777,0.5864555840213355
26,62,191,0.19089084244072518,0.26632975451737934,5.765712877465829,5.048942091162269,0.5970105452224955
26,63,190,0.188146443947506,0.2619229442340084,5.423027628546213,4.8027083826326304,0.573793562003691
26,64,189,0.1865224470366452,0.2588372267820493,4.849279680317378,4.528953643473323,0.5690643645795672
26,65,188,0.18930862214305383,0.259687555687264,4.682854102109537,4.442791477995026,0.5865935339929604
26,66,187,0.18995836012061326,0.2632552531833502,5.006923941768704,4.33568191604064,0.5915739017149952
26,67,186,0.1820580135131046,0.2534782724391565,5.191611627234027,4.432387522224964,0.6000846330103151
26,68,185,0.18675340544465965,0.2543559323123747,5.701766862687723,5.364392697906901,0.5844999866268664
26,69,184,0.18672525968023665,0.2600616397802602,4.79146172696745,4.8219517919345405,0.5807796312042024
26,70,183,0.1906433880243849,0.26624308984987416,5.521366067263408,4.487755945038602,0.5804438311045937
26,71,182,0.19176789015609075,0.2678419403290136,5.222431695290361,4.8741628555195335,0.568458417073127
26,72,181,0.19544823975665537,0.27362069645315495,5.227892401209546,4.111813933323995,0.5642378911801935
26,73,180,0.20790639656685722,0.29219241770166154,5.019035186973543,4.558020141118677,0.5329175292454909
26,74,179,0.2219477864992046,0.309716641018753,4.800041432644033,4.155290223932528,0.5114833742091776
26,75,178,0.2044523519688796,0.2858963111113812,4.492345563063077,4.428247848315312,0.5275293698313115
26,76,177,0.20386606311518551,0.2865028681722544,5.068654848685888,4.798598521560274,0.5205202964988076
26,77,176,0.20425612485420858,0.29134817044099964,5.172764405926572,5.175331112447167,0.5353038498706837
26,78,175,0.20800842138933168,0.29903396191945164,4.980758624978811,4.139834495936065,0.5396230243838235
26,79,174,0.2140043581394829,0.30858601351143133,4.962961363085775,3.9520332559011098,0.515082948978206
26,80,173,0.21417911703502557,0.30881784368566345,5.414620237472484,5.159038729885065,0.5222226926174812
26,81,172,0.21318459603017045,0.31187796409492335,5.10128576364675,4.1658529533046,0.5019562183714134
26,82,171,0.20145198860470953,0.29505682139993006,5.3778410604213915,4.533546160591844,0.533253143397425
26,83,170,0.20320232008890404,0.29986872407970655,4.519396072559552,4.307880300524088,0.5132140176149245
26,84,169,0.21257096616979185,0.31292403010035363,5.172377078062979,4.132305529907657,0.5209845887475556
26,85,168,0.20731257476868617,0.30353639377419805,4.653443963246463,4.394269025615376,0.5390268500023826
26,86,167,0.21155367632159303,0.3107239330834361,4.827247625725375,4.499130153819224,0.4955819918692562
26,87,166,0.21359936526051743,0.3160103475267837,4.19135975347269,3.4892855485746472,0.49880096547559644
26,88,165,0.21228680438952052,0.31281023620871734,4.821867775731064,4.556503275165085,0.5158804020924337
26,89,164,0.21463800106134526,0.31050623897225726,4.604349567702656,4.306261090390794,0.5049932688957008
26,90,163,0.21388722083363765,0.31234216894824796,4.71632791634398,4.159287123073798,0.5051018037517058
26,91,162,0.2069726896595313,0.30335266224262475,4.457160520850779,4.037287847965587,0.5254381827482423
29,1,145,0.15413583469800107,0.23131635479763868,5.3029151317203205,4.726869849679879,0.6383548731608576
29,2,144,0.1567862507758446,0.23713671831375582,5.070869950883388,4.268089095922389,0.6758859386925207
29,3,143,0.15296334091338926,0.22852847442340518,5.312735747286755,4.253487626932567,0.6516299110401288
29,4,142,0.15925802654021343,0.24015192577669162,5.848682542943628,5.514642719941687,0.6706140701422716
29,5,141,0.15452019709075934,0.23139681727725203,4.891753502030591,4.765059407112364,0.651894126626836
29,6,140,0.15508942081022567,0.2340747600095872,5.320455089233578,4.6565646827223945,0.6557319698205433
29,7,139,0.15651060920957033,0.2386309128505776,5.2934245074521264,4.87722613354131,0.6587169886170801
29,8,138,0.15295531833571,0.2294238325305251,5.282981747454384,4.85507769357868,0.6462527110649728
29,9,137,0.15158339683276664,0.22648520526855648,4.861645939394709,4.039818200983856,0.6581739324389914
29,10,136,0.15587666362222216,0.2339024288814647,5.043938329410697,4.648480775503481,0.6672364809868352
29,11,135,0.15892609973872185,0.23845028572888272,5.054297733497679,4.273035531432181,0.6794402905815452
29,12,134,0.15893013820173843,0.23810930453944235,5.679187758511677,5.238167399632154,0.6523999448417781
29,13,133,0.1575767447247534,0.23527585487924002,5.265829738628457,4.386838429577654,0.6533127015865384
29,14,132,0.1592106629844469,0.23550016376921254,5.53142150317263,4.924060718639393,0.6630227493829484
29,15,131,0.15719328746862857,0.23264512154527087,5.250835214872531,5.284881175497443,0.6632513753398567
29,16,130,0.15606836168203453,0.2300997354057029,5.37728583645147,5.384151824703326,0.649635825998367
29,17,129,0.15726811125733361,0.233299012006365,5.19454206716123,4.445108196142834,0.6599503304558909
29,18,128,0.16339015813243782,0.24212361941812538,5.321755000944355,4.777814519105087,0.6652969374716163
29,19,127,0.1638329562927214,0.24174275688872515,5.6095552792422865,4.679692487307333,0.6427367574054584
29,20,126,0.15836374921252366,0.23685285015144847,5.099442222354786,5.553275184525741,0.6419584974400862
29,21,125,0.1599830041099742,0.23907560976181974,4.9467678168406515,3.986744778932665,0.645191269472315
29,22,124,0.1642387044879181,0.24648371192864293,5.352735850707731,4.600530073990002,0.6447553050996212
29,23,123,0.15903248263785932,0.24058720354152074,5.270381731950648,4.6041908034247685,0.6476406332572814
29,24,122,0.15899535556101524,0.23798157529240885,5.654584475873902,4.672392844775631,0.6540815237878035
29,25,121,0.16022978141327338,0.2397565227297989,5.838015517704526,4.827253452535188,0.6521793723461925
29,26,120,0.16028217715374454,0.23886690811432387,5.395278199252758,4.904434296052811,0.6332371260857862
29,27,119,0.16484815743359602,0.24681144377872638,5.73538676676983,4.43093834479911,0.6591338988702764
29,28,118,0.1589237763403455,0.24078617576088093,5.4754875930579034,4.881130719140556,0.6487338667014584
29,29,117,0.1608503811100186,0.2411367495006625,5.200213616310474,4.318358683647647,0.6639622136565982
29,30,116,0.1601891150891518,0.2425690198020778,4.991893662323694,4.631657775547139,0.6503808380104165
29,31,115,0.1591924608788018,0.23719122678144505,5.222655234126289,4.312755314755255,0.6569933037802351
29,32,114,0.169223818677495,0.25502882404936256,5.264943971417734,5.054295439517704,0.627749820129414
29,33,113,0.16002440058141718,0.2388891375810959,5.320720197996472,4.552773947217562,0.6400853588680542
29,34,112,0.16097673229476175,0.23862757791958666,4.873143175993782,4.215145416918684,0.6509752387891972
29,35,111,0.16270628710642554,0.24229749977831957,5.375136677959958,5.223120128938148,0.6473154581068151
29,36,110,0.16081043213365318,0.24039623814622826,5.096340711697575,4.422180501927439,0.6439201685020847
29,37,109,0.16205075333627644,0.24411530545523483,5.264026622280519,4.950451739449874,0.6618691434065279
29,38,108,0.1622608819996002,0.24420905873889936,5.009086382135029,4.931518174792792,0.6368395608154052
29,39,107,0.16404055801721246,0.2482690520853605,5.095644083095624,4.42819772257327,0.6449299666481243
29,40,106,0.16266844524577834,0.24527579175353428,6.042079503943041,5.255763982067196,0.6854025550164431
29,41,105,0.15632378152030618,0.23828330167784226,5.340539789233472,4.943610505916305,0.6498218991054189
29,42,104,0.16621810227211098,0.25111784742758964,6.337425019054625,5.875929071662925,0.6398538539586396
29,43,103,0.16718300467151118,0.2531758970847858,5.134844630842069,4.5912069987129716,0.6801876730972366
29,44,102,0.1730180044990681,0.2581536491709042,5.408680098625146,4.89775716266284,0.6261329466250982
29,45,101,0.17039301448642907,0.25488038888351133,5.304560136825515,4.613858224856538,0.6409687308471415
29,46,100,0.16342676347235763,0.24846893367783107,5.226850271337515,4.744945977658553,0.6475144907814502
29,47,99,0.18120972675139685,0.27550881492527446,5.420719126443953,4.654736597841474,0.6028655810565028
29,48,98,0.18146159542220386,0.27774483017805696,5.470288998203248,5.139414191322309,0.5944040256650307
29,49,97,0.18438290078979755,0.2819242387884002,4.89977255827895,4.168525376647161,0.5808554652139913
29,50,96,0.1740260362958102,0.26641341174844774,4.778619121856193,4.73621003619324,0.5972410065232766
29,51,95,0.17869467822567045,0.2744557888059927,4.949618263579085,5.19459575941319,0.575695402686648
29,52,94,0.18059999180840672,0.27439053274444974,5.127212695954277,4.214294911519332,0.5983410912407812
29,53,93,0.18682175464075548,0.2823924701778757,5.006125774522564,4.061353585765834,0.5942518764990655
29,54,92,0.17612976674859626,0.2694689813720603,5.11371461962136,4.627751681975603,0.5805222132793986
29,55,91,0.176970080957838,0.2702581729185223,4.717989671837991,4.051894066051818,0.5959505087540522
29,56,90,0.18878637521277492,0.28603813637078807,5.360158177220497,4.222742545554486,0.5717393835050683
29,57,89,0.180008517577773,0.2751538346032725,4.999437991276608,4.445452598996653,0.5685490852859693
29,58,88,0.18907716953263115,0.290722370899611,4.724655238625222,4.203255939332301,0.5684915881409957
29,59,87,0.1789053794839843,0.2733676103933221,5.06034297143177,4.382043330064794,0.5751547110098978
29,60,86,0.1839976011478088,0.2852171202791033,4.882451092386773,5.079403417871716,0.5743221848570236
29,61,85,0.18480602509977626,0.2878327462890893,5.505823577338397,4.911872533160841,0.5595012716651736
29,62,84,0.18279198241889966,0.28303711148792327,5.343700644498423,4.8239429756360455,0.5822136482272354
29,63,83,0.1879359062054163,0.29129567785318816,5.353558303234206,5.141497761927972,0.5602579893929583
29,64,82,0.18058483813883427,0.280435588190208,4.516807460261925,4.501662797232804,0.5955327095891332
29,65,81,0.1771467000712562,0.2747092658014715,5.158272661550745,5.264480751074382,0.5914504940785098
29,66,80,0.19000546289441492,0.29074891017792337,4.6646880358028895,4.42172894859456,0.5686352597577343
29,67,79,0.18393995685534706,0.28053457439954504,4.743380136594358,4.151383130832196,0.5901711572354763
29,68,78,0.1839957813922448,0.27923867936372004,4.650393498631875,4.126140244339383,0.5795970468841871
29,69,77,0.18908769700286293,0.28561331454518796,4.899659269538973,4.092999906974141,0.5732578887034624
29,70,76,0.18790724109186963,0.2818394786844926,4.951119183586581,4.629213446520638,0.6019995249098382
29,71,75,0.18518637086983433,0.2796561198050712,4.656882275503847,4.194546811785128,0.5604453969879093
29,72,74,0.19152021338768724,0.2920377216426109,4.970477516331595,4.035104795939099,0.5701483458803729
29,73,73,0.18509772314575837,0.2809312672637355,4.627598934972086,3.989096613948061,0.5789053565984297
29,74,72,0.18708258115646217,0.2833288957707353,4.923763798328995,4.278208157831614,0.6083553391738808
29,75,71,0.18746426491022128,0.2827186022459842,5.002406493243917,4.73469120697468,0.593640555572776
29,76,70,0.19112150172671807,0.286466967589724,5.112343946435823,4.115578914310885,0.5762822636072252
29,77,69,0.18951783251916637,0.290229298493617,5.10137773394826,4.426436172786301,0.5686891005117649
29,78,68,0.1839963200981395,0.2832950010834023,4.836181977814311,4.525068244354081,0.5798710711387562
29,79,67,0.19018720746683093,0.2886211489832298,5.259495244321766,5.234093014358496,0.5914144114881451
29,80,66,0.18876208175715964,0.28332198242759254,5.200760742694044,4.643702820858696,0.5760523066558407
29,81,65,0.19476523376609792,0.2908285992826445,5.335562013184353,4.642325655691215,0.5759284475876074
29,82,64,0.1907258006711407,0.28502331542561116,5.640603237284571,4.866167862836562,0.5868722389394814
29,83,63,0.18808308436405763,0.27977144042485375,4.8694268613441345,4.6027538178631335,0.5718416389823684
29,84,62,0.19647699698506937,0.2921417035264601,5.4269305139402375,4.23292423905363,0.5773393054226159
29,85,61,0.19829833421044696,0.29418849430679,5.098510418999526,4.128988174065756,0.557043666241894
29,86,60,0.1929343210551267,0.28761095841605905,5.185924898556909,4.47101135438663,0.5878391627179895
29,87,59,0.19354057589653412,0.2866430056735029,5.6975311732180955,5.188650231730892,0.5654252327306117
29,88,58,0.19249925580697946,0.2851551519942341,4.82256096785507,4.180037621483532,0.5677161163408115
29,89,57,0.19789517060725142,0.2907538720700844,5.256547332923461,4.600732794349458,0.5611807857842579
