unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
2,27,394,0.7095301600766126,1.1089301276100343,1.4235137540297096,0.9314530231547243,1.2053690652959594
2,28,393,0.7036325587113,1.113673691560349,1.4342091575778795,1.003512300465169,1.17500984938321
2,29,392,0.7217055010045738,1.1332771286448748,1.4320263752663567,0.8289531542750359,1.1588080019381106
2,30,391,0.7013019183035213,1.1541937047874056,1.523043872004013,0.9945907909950762,1.19729910509359
2,31,390,0.7121432573650102,1.1165956863651987,1.500926688227177,0.9045991690392823,1.1735534625700694
2,32,389,0.7122505646124617,1.1428545739795468,1.328090043580146,0.8004506633233586,1.2121607938697065
2,33,388,0.6792994360106708,1.1310234315453849,1.4583139846717654,0.9084299647894101,1.2401052298364463
2,34,387,0.6993802220790537,1.1394456185961541,1.4754609149415874,0.915503697742734,1.1986323053309258
2,35,386,0.6932894820290859,1.1618458057812036,1.5172584017663164,1.0029031128987778,1.2226739716340373
2,36,385,0.7125077430547853,1.1542782923203152,1.4272672281487815,0.871415794135482,1.198602695748047
2,37,384,0.710474375460417,1.1722318721526497,1.4053346443904038,0.816354751827317,1.1731502075247893
2,38,383,0.7237979880823502,1.105643198854507,1.389431911126421,0.8623703628407388,1.2054250845059764
2,39,382,0.7469417226326825,1.177447585797279,1.3895752042169092,0.8436795266055868,1.1652770206052971
2,40,381,0.7499337760170993,1.1791511721289214,1.4051338747651847,0.8470593660778036,1.1758350914334428
2,41,380,0.7410510047927727,1.1622354969712436,1.3724462985702783,0.862301889119637,1.2061045745440586
2,42,379,0.6917316827884814,1.1309211049958314,1.498213798307841,1.0953484927226702,1.233128449029298
2,43,378,0.7279344642193457,1.1439426791996161,1.4587896846503796,0.8954146976354274,1.1446995042756023
2,44,377,0.70089875545543,1.1013287155655114,1.368304074734885,1.0068724048510296,1.226354910687123
2,45,376,0.7037429191057194,1.137636886189303,1.444717648978763,1.0439668820442787,1.181826607030214
2,46,375,0.7208526463333069,1.1796664853515715,1.396487086252432,0.9107769465131124,1.1512461331900217
2,47,374,0.6923552606339147,1.1460827184439466,1.383750453819048,0.9118525615206551,1.2305191223787524
2,48,373,0.7493576788266259,1.1509286151993972,1.426157203161575,0.8537691267677854,1.2109442516316598
2,49,372,0.7545099956214784,1.1929276666450321,1.4112393581797151,0.8693161359432866,1.127613468602737
2,50,371,0.7308827206649992,1.061045285416091,1.3357979243344196,0.809200697879558,1.2289228344720735
2,51,370,0.7415746691163126,1.1483237983687913,1.5031939126715845,1.0592323902857945,1.1781326066528786
2,52,369,0.7246194630519982,1.2198771760909541,1.3971658223024985,0.8885851466217959,1.1563286015978815
2,53,368,0.7428325131504214,1.2311207815283067,1.357844454397456,0.876858784708588,1.1030009545916557
2,54,367,0.7382611083240105,1.164557150333384,1.3680840904857052,0.8557955969315911,1.2096190725510807
2,55,366,0.7497217446205285,1.1338584575686457,1.5177329673902538,1.0401638109562668,1.1817198811349592
2,56,365,0.7330109670526026,1.1369431659489961,1.4119313842052716,0.8672608076045961,1.2288980633638886
2,57,364,0.7899515992324393,1.2194190815316828,1.4288775809407361,0.8781844716887216,1.125420280002236
2,58,363,0.7153486773932871,1.2505279271863738,1.4839526931066351,0.8642766159844382,1.1716214101379423
2,59,362,0.7851913828365741,1.1865610825900283,1.4048501112030807,0.9264276071865188,1.1329554993886908
2,60,361,0.7729892477794409,1.2150110805002645,1.4453197294023423,1.0325043878239735,1.1400047221140042
2,61,360,0.709809950828808,1.2362722450153374,1.4972783476990454,0.9766429233588625,1.184113067759029
2,62,359,0.7032576540639772,1.118638998477358,1.4745582962342891,0.983369047123106,1.2494955456002754
2,63,358,0.7544231145581797,1.2480998924413038,1.399352631362645,1.0857891053104303,1.1294363795091822
2,64,357,0.6981063326428182,1.1971430632256472,1.4789096137567814,1.0549997548588643,1.2349205828863876
2,65,356,0.7420117719298949,1.1785584073911168,1.444440577223233,0.9925523594934779,1.2014214219595594
2,66,355,0.6916390955097631,1.1870570764398867,1.4011568521564826,0.8021203241954096,1.2139329221856998
2,67,354,0.7364703945195133,1.2044311994866215,1.518651893527299,0.980603634707282,1.152344448217239
2,68,353,0.7457355419958491,1.2579811922880282,1.3922515126242547,0.7689744152129945,1.0820978859887442
2,69,352,0.7480965874527095,1.2799818508185985,1.4149004319645002,0.9645979499347446,1.1398274529004275
2,70,351,0.7309273951520321,1.273706912248166,1.3488645718210979,0.8727185559184528,1.2107504649027283
2,71,350,0.739035195317606,1.167666854171091,1.5329963974105016,1.0133762649748244,1.1579016235938242
2,72,349,0.7578435158471177,1.2420304301079246,1.3481738670037247,0.8583878252414845,1.1675937654416015
2,73,348,0.761433901420286,1.2729412550464583,1.3532543077338501,0.7476917009792322,1.1222530425768276
2,74,347,0.739015364080145,1.2665093644136525,1.4726398828383194,0.8558089957904708,1.1825023905049912
2,75,346,0.7365719460039486,1.1705863474086196,1.3476754628421308,0.8264321049077139,1.1977747606373401
2,76,345,0.7791959032719429,1.3188909351162235,1.4029925644184194,0.9176150440970992,1.1215601770250494
2,77,344,0.7471978423456402,1.1860801738115971,1.4376068941711122,0.8569779007704416,1.1398421170989208
2,78,343,0.7708484289955206,1.2511670234400993,1.3730390629497453,0.803944260027909,1.1979446324872747
2,79,342,0.7454251285202222,1.2249715048982779,1.3635487300291458,0.7792948544179076,1.1626037450209858
2,80,341,0.7774796087918106,1.2739537342554519,1.368975984779107,0.8380255150249797,1.1971975781678965
2,81,340,0.7840981445946898,1.2884397102955536,1.4686692301425512,0.9898347295792611,1.0743741189360194
2,82,339,0.7862945531473613,1.286020989719965,1.433018717955876,1.0617143885075735,1.1419892546359254
2,83,338,0.7632983009033614,1.3187064995530673,1.4499465240750258,0.9066232117930385,1.1704938086062358
2,84,337,0.7298806009770488,1.297607243919403,1.453850510444169,0.9721594643343933,1.1422794892304118
2,85,336,0.6858914669113887,1.2717326440850965,1.437467325223142,0.9052724218615589,1.242505728456471
2,86,335,0.7301782808876277,1.196674333001602,1.446871450881663,0.8971402529881404,1.1643284852692628
2,87,334,0.7225515410367267,1.2381397660911926,1.402710067666273,0.9001982715647558,1.1688291014253562
2,88,333,0.775881689704422,1.249352722457592,1.381260632004512,0.8660944682908346,1.1329507527031986
2,89,332,0.7627508619348999,1.2632205951294873,1.3704051369535126,0.8142187532316715,1.1907302743490122
2,90,331,0.8017323305861217,1.2386105775578247,1.4521468469577758,1.0123985444025743,1.139026823275712
2,91,330,0.7353335003798924,1.2902614923266413,1.4272264935093133,0.9536718698467682,1.1823083426395724
2,92,329,0.8172610056407517,1.286291286012682,1.4284129405670103,0.9750004883856525,1.100257508318911
2,93,328,0.8072632170920782,1.2829124730712615,1.3792433910417636,0.8808253786934189,1.1468679952124654
2,94,327,0.8247573999287101,1.379057279717804,1.3319228183256153,0.838396877879366,1.0949620980206185
2,95,326,0.8100638975483204,1.2873627081329608,1.376774168593109,0.9632938510555638,1.1428306906203245
2,96,325,0.8028954153676586,1.254820102434996,1.4462182196495814,1.0443801552557106,1.1550653223892897
2,97,324,0.799998865601276,1.3008364371288061,1.351070876517096,0.8838406412331189,1.1360558842515498
2,98,323,0.7612504034886812,1.2755927693708378,1.3508044520578586,0.892610592028268,1.1638597926021772
2,99,322,0.7879719545237845,1.3486831870276548,1.3977543117445737,0.8788819610919223,1.123293634709112
2,100,321,0.7759161431510947,1.2537268462323456,1.48128300644994,0.8881369209765794,1.2160525554388328
2,101,320,0.752802383757184,1.231830855847068,1.405469547776018,0.8894369207439121,1.1637656778302614
2,102,319,0.789583863659028,1.2723446961647067,1.344175613631887,0.7998275489085003,1.1638395156347108
2,103,318,0.8212395327411972,1.2826994885222485,1.3675693103726931,0.8017687941434438,1.1006716806298773
2,104,317,0.7671424620066634,1.2903048372736499,1.5298260800171932,1.03818833568319,1.2122071935005752
2,105,316,0.7720672738692822,1.3941062160155635,1.3569510756074394,0.7965232662258828,1.1779032636566296
2,106,315,0.7593380370715004,1.3217379598319532,1.3917053902194256,0.9034765558968931,1.1349013413390057
2,107,314,0.722170933228615,1.2866593353986349,1.447038964117877,1.093145819570673,1.1974868134856678
2,108,313,0.8261791566971087,1.3561616367144014,1.3484205067944601,0.7930866670712364,1.1029768876980013
2,109,312,0.8165476662774231,1.2795444482354066,1.4108517106982608,0.9204369713609333,1.137488243541439
2,110,311,0.8068346538746884,1.3214811402936233,1.3084816171017908,0.8685654537029086,1.0980043276988447
2,111,310,0.7896960794116615,1.3735718394163587,1.535382417430159,0.9441098601590836,1.1559300123303367
2,112,309,0.8182327180421058,1.2611711264697634,1.3868010653169702,0.8631710551463581,1.1532165613713719
2,113,308,0.835256007725464,1.346059718147257,1.4907315478443095,0.8521946253661055,1.1178088324030027
2,114,307,0.7993126188722641,1.3842901021931162,1.404496769081762,0.8776062595690691,1.1361655301998859
2,115,306,0.7805950930713689,1.3362955790719322,1.3780395182259433,0.7993002265422888,1.166455225589768
2,116,305,0.7902868189854997,1.3090227550517777,1.4767131791850368,1.1600160845435188,1.1351054412621286
2,117,304,0.767528357565245,1.382312584890622,1.3331920307761362,0.8605016096213619,1.1385360033660419
2,118,303,0.8384303800850832,1.445012753705888,1.442935734074928,0.920043149268768,1.1108168572390837
2,119,302,0.8418729842788599,1.3997094355187525,1.3964088146544062,0.9453547445540738,1.0921762504257626
2,120,301,0.8079611957144834,1.2864247673053169,1.3380739071027445,0.781200791576747,1.119755601896346
2,121,300,0.8184302888378902,1.4855554048976978,1.4166939969666994,0.8919595468605388,1.104579437065284
2,122,299,0.8352891780485622,1.341183683393976,1.4427714870906176,0.8512744709600465,1.144978097947423
2,123,298,0.870198335083864,1.366484825728895,1.3929091746301285,0.9503873812419101,1.1278347567159612
2,124,297,0.8433316259776209,1.3269964403740664,1.4142440858789627,0.8698144075216346,1.12784718350083
2,125,296,0.8306726397180365,1.3521658773489569,1.4508617741489784,1.0471758636650725,1.134129882400737
2,126,295,0.7849460769398285,1.3453339363527563,1.402463144183668,0.942107651821771,1.1252664338319567
2,127,294,0.8433632069801256,1.4522922640685039,1.3393395778459767,0.9351287081086307,1.0867158555758298
2,128,293,0.7719085341676275,1.3613176713072097,1.3750556016681603,0.8668375818879497,1.1621107427072106
2,129,292,0.8407324846012139,1.405464967651981,1.417473676602056,0.8752443708825492,1.084845251893603
2,130,291,0.8319704686724129,1.451801028147568,1.3688962572926286,0.7997783578414768,1.1055329898280586
2,131,290,0.7765333427787984,1.3508798305023686,1.39834035134971,0.8540358488804365,1.1496498321572142
2,132,289,0.7895013416294057,1.47501935558983,1.3568777404942343,1.0552830377851845,1.1352553965372119
2,133,288,0.7794233581524574,1.28880708322737,1.4186036537072482,0.8664856916583196,1.1630837895892518
2,134,287,0.8105920590022551,1.4100257337515043,1.4474974565303427,0.9172312016610101,1.137350514251426
2,135,286,0.8238924647929744,1.4293817722499027,1.348825123574652,0.8546756857499759,1.0761305674245478
2,136,285,0.8129239096140144,1.497248875253623,1.478350022983543,0.9980107599297057,1.1266546518739524
2,137,284,0.7789716138452121,1.360529047176267,1.4220025480346592,0.9776911890072789,1.1805433576106117
2,138,283,0.7946630626115476,1.3889961283824206,1.4485487507844201,1.0157378644559034,1.1593706520711862
2,139,282,0.7918841158060186,1.384766526144855,1.3979341273033792,0.8855997150038174,1.1457059097039692
2,140,281,0.7683974036224059,1.4417746829026767,1.4326498262688798,1.0171079932221354,1.1817463873664635
2,141,280,0.8123485641948164,1.4861975592402665,1.446094441636994,0.8988178565330298,1.1066528325403966
2,142,279,0.8603275925455223,1.5028915593238465,1.4516212694197141,1.0527784911448124,1.101844862528061
2,143,278,0.8524744291442593,1.3854825036002238,1.471134888663197,1.2412430109376837,1.070022652986963
2,144,277,0.8742099120072109,1.4280192134802772,1.5799433354333239,1.0966888862227948,1.1153917331561782
2,145,276,0.8765459739687973,1.4023439662839468,1.3609633623393864,0.829874639041839,1.0937797840736867
2,146,275,0.831058951564282,1.4151586486751815,1.3991716864402493,0.8540843410214981,1.147178784084527
2,147,274,0.8670028540867725,1.4787939827439331,1.3672127919996906,0.8894256823422679,1.1318266420080978
2,148,273,0.8421312780976822,1.4635657725763738,1.3747041839059146,0.8527314644635622,1.1150355956879618
2,149,272,0.8308600321891217,1.4013552876667748,1.3321411381657917,0.8027713708266472,1.1104523970436737
2,150,271,0.8344528420462483,1.3927582450575797,1.4629919984444313,0.9850139964553192,1.133393107070801
2,151,270,0.8958214429351428,1.4739120011161746,1.355175071042158,0.8664645510525905,1.0803966206154483
2,152,269,0.8743673485160198,1.4056050838819865,1.4351138439158233,0.8896827582713256,1.1370129929963135
2,153,268,0.848526544802723,1.4696995724531505,1.4094341400154309,0.9147579730283599,1.0647721467719948
2,154,267,0.8472231272126219,1.4188743505943957,1.4303396486237596,0.8654681885841452,1.1119334927209938
2,155,266,0.9003828676046465,1.4211606670339905,1.3865806356375885,0.8409750494879689,1.0607310448639098
2,156,265,0.9127449280991824,1.4891889326454177,1.3587488613650813,0.8025910909824605,1.0548839350469417
2,157,264,0.885983797450094,1.4417150197286663,1.440014456805112,0.966061136473171,1.1280607577363606
2,158,263,0.9048336187380057,1.3915389980518909,1.3869521752422138,0.9875939864704332,1.1000134743597774
2,159,262,0.8982547858361217,1.361691647374625,1.4479059159599843,0.9616454498228926,1.1437491094200374
2,160,261,0.8595867802374599,1.4207028815675249,1.4158168256377135,0.9048595627365563,1.1168703783397294
2,161,260,0.908241277105255,1.4524921598204743,1.51492324427102,0.965175451876546,1.149344794437835
2,162,259,0.9409820648442813,1.453963500377812,1.4367149152854737,0.9583833484445229,1.0638377596696837
2,163,258,0.9073390150856921,1.4748279265895639,1.3249603009676458,0.7488936471743278,1.0679066498233756
2,164,257,0.8727582543539476,1.4308406996512233,1.5356148519001223,1.0943268833881112,1.110467442038903
2,165,256,0.9245605060327109,1.4752808123067291,1.3425676788400847,0.8130148068299782,1.0676279176247854
2,166,255,0.9057943644913262,1.4595232867415597,1.3787681343792806,0.9787684874415333,1.060921680245016
2,167,254,0.9106210346867387,1.493156940133531,1.3090955498491537,0.8213247445454789,1.0742695407167595
2,168,253,0.8786198448325611,1.4494320983290638,1.439161609960283,1.073313455988203,1.0890041587661519
2,169,252,0.8246084663613,1.4121193259171818,1.3954607007514306,0.987715579291572,1.1341445166497028
2,170,251,0.8464184614921938,1.4485976492424837,1.4471696269253003,0.891448277470464,1.111944573141581
2,171,250,0.9109926183262473,1.6075931228296363,1.3420454650241471,0.8559008829054087,1.0666203868305744
2,172,249,0.8956297511891627,1.5229540123176921,1.382902619976316,0.8516414522961311,1.1038645805932974
2,173,248,0.8547684660053889,1.4060678291454278,1.4915011983353044,1.1115532160931583,1.1730242046889898
2,174,247,0.8950705444785654,1.4741070094067283,1.3271415981559769,0.768137360200451,1.0798233851170407
2,175,246,0.9270728340133598,1.4867390830053502,1.349692969530856,0.9192495866054722,1.05225675341986
2,176,245,0.8654363426964897,1.3766480976819553,1.3801369300053368,0.9445302741806619,1.1688124048528128
2,177,244,0.9451541708542202,1.5841109225120689,1.36978872259951,0.9275689509080832,1.0588956542190895
2,178,243,0.9057193968816186,1.4484844489254334,1.4147266780113754,0.8973678057642621,1.1089474147622076
2,179,242,0.8711476076189109,1.5426081211386802,1.332622304472413,0.8725869764110543,1.1311079668854116
2,180,241,0.8948603719662386,1.377013355139214,1.3293477169998535,0.8237485085187309,1.0945890807104304
2,181,240,0.9541486702768448,1.5468613419808277,1.3157650813802024,0.8555263983223931,1.0648590511070986
2,182,239,0.8752150330801163,1.5024743282845268,1.4384195012110303,0.941953327355886,1.1441473485270484
2,183,238,0.8642227179118009,1.5218010596048603,1.2938198441784245,0.9259695453034105,1.0990981524197134
2,184,237,0.8459910422004284,1.5963724340040855,1.3038606274877682,0.8368284072091348,1.099091682259403
2,185,236,0.877505866979723,1.472246046691409,1.338487401798917,0.8369641369027034,1.1023017725237332
2,186,235,0.9368774595590654,1.4438077972508383,1.3882807424413475,1.008235631747157,1.0702317300550124
2,187,234,0.9325201065389985,1.529329070094565,1.4261414633082714,0.8805122470106641,1.0747203519170911
2,188,233,0.9001795412434332,1.5341514355594954,1.4163701905685964,0.9573171612892409,1.0770405596538635
2,189,232,0.9371652859918657,1.509294184038001,1.45468902325644,0.8941753161012519,1.0689261075306857
2,190,231,0.8903354579475371,1.4694629904173817,1.3933898226867085,0.9078573040112785,1.1351390641935808
2,191,230,0.9286248249551781,1.5455212758238892,1.4397197196649778,0.90587410513807,1.056284107779831
2,192,229,0.9125471460074592,1.4151600123260972,1.3850660575339027,0.8707187351108164,1.118021028491556
2,193,228,0.9454507662392763,1.4941788274767223,1.438419711206046,1.0832981560823838,1.0424709608655736
2,194,227,0.9555746543086768,1.639695609781697,1.3153683685325,0.7847979758871553,1.0350274376421047
2,195,226,0.9006612004013521,1.514166615026785,1.4257752229583387,0.8362013120419413,1.1076905830336192
2,196,225,0.9200606038724641,1.4846547697629606,1.3538838111400158,0.7416436081417506,1.0965423236215655
2,197,224,0.9047626934793909,1.5573683933521985,1.3502869581766241,0.8587209810770793,1.0870460872777978
2,198,223,0.952921761618942,1.6025802497590471,1.3602569864616516,0.8491753294357229,1.0819368366040665
2,199,222,0.8509054248253649,1.511993612168427,1.439143597323302,0.9375558414977453,1.1889060652665884
2,200,221,0.8689933072722777,1.4932390933979454,1.3903202036936888,1.0950135596094208,1.1438025746959861
2,201,220,0.935293392819829,1.5688919407792532,1.356879237269874,1.0118832968299356,1.0459569929088697
2,202,219,0.9407291539518892,1.4735859204613888,1.3987612481801404,0.9294903562280907,1.1023905771033324
2,203,218,0.8731136438710395,1.5439961656028502,1.3084713988198045,0.8194522823404329,1.1258829448308831
2,204,217,0.8805750075729548,1.4901013061262671,1.4277536954395,0.9165325979936438,1.1091621341189986
2,205,216,0.9772850408920115,1.5414383601284602,1.3802988379190806,0.8709314098893263,1.052825359388027
2,206,215,0.9123436733038628,1.495379087059454,1.3335342614640666,0.8198502650761507,1.1016340436566356
2,207,214,0.944052950653297,1.5457511644114428,1.450337373163317,0.9771903433741489,1.077223982997882
2,208,213,0.9551529919562238,1.5840319227125335,1.4489880664474093,0.9843164432857299,1.0215334940990626
2,209,212,0.9408138363766277,1.4323256220259173,1.3926791584768998,1.000837593072424,1.1066931019430442
2,210,211,0.9365508483566997,1.4611795616557433,1.3302769359537396,0.7706499179454787,1.1035078076085536
2,211,210,0.983877969340703,1.5708686385686939,1.383323379089211,0.8747929176271502,1.0406857373199074
2,212,209,0.9868710511075891,1.5354927448349978,1.439265678439039,0.8942276913467302,1.0336549316181143
2,213,208,0.9665201315876739,1.5950924672617912,1.288370983070799,0.7795323584419054,1.0551357618669592
2,214,207,0.9302355080859981,1.4928884690020314,1.4177843945406112,1.027713426829608,1.1210354020082565
2,215,206,0.9412296661731077,1.4899795877153708,1.3442744967386837,0.7972663006801064,1.0801520345113005
2,216,205,0.9410033969806347,1.5021443071693887,1.36211990840021,0.8388868154490904,1.1082696707009487
2,217,204,0.9946618381643795,1.6983923213175305,1.4373267787925248,0.84758992557435,1.0410364406189005
2,218,203,0.9543514081732246,1.5536196788206647,1.4755580712540641,1.0114485854618038,1.1069664816469076
2,219,202,0.939041337820178,1.5396562196618413,1.3983288984941897,0.8621196455211075,1.0980609912398447
2,220,201,0.9525907668719207,1.4969006125743172,1.396477272911887,1.045485587752726,1.0978965302897619
2,221,200,1.0272167711514937,1.590589393120256,1.3132840692937082,0.8541444210052817,0.9899469621565973
2,222,199,0.9959566712788595,1.5983557465823373,1.4504230794590245,1.0160014626297502,1.0863701231200973
2,223,198,1.009185353906183,1.5426733949363372,1.3483835758613183,0.8833242692982222,1.0337262672188259
2,224,197,0.9598732757861548,1.5594557496469352,1.318108974666302,0.7608981221130298,1.0888555751945213
2,225,196,0.9209382414898801,1.4841596633746004,1.409003402457504,0.8334558702888464,1.1173714064508744
2,226,195,0.9350460409949491,1.576815247359975,1.516800805060059,1.0428317601098516,1.1300028553767498
2,227,194,1.014323115357532,1.6056579864967522,1.394788037242457,0.8248560869384829,1.0240295968130304
2,228,193,0.988998539003788,1.663167874151716,1.5048513720017773,1.0250723451040138,1.1023550016437333
2,229,192,0.9491367544475664,1.6358414610373364,1.4293141158237324,0.9385908565134239,1.0715499293967021
2,230,191,0.9495585321385515,1.7269047430217719,1.275381970003431,0.7647016609641538,1.0396899411570324
2,231,190,1.0358902264301437,1.7456631095641615,1.3873939149351242,0.8866651580727073,1.053550716817636
2,232,189,0.9236334308902011,1.631267020206089,1.3758359568509977,0.8731843008836926,1.0774302401253326
2,233,188,0.9944217771012085,1.7540850303881517,1.2838940320856511,0.8595862735512252,0.9993513156429662
2,234,187,0.9377279908397264,1.5995050598854053,1.353121794635395,0.9120094758290558,1.0972516079799919
2,235,186,0.9845594168769177,1.6878608259187844,1.3802342364502447,0.8366636173103028,1.0056893481731215
2,236,185,0.9828622260185488,1.6700673983691081,1.434887723791118,0.9185602484424429,1.0593778030914671
2,237,184,0.91766039891212,1.488907664572415,1.446915863993422,1.0456001256692742,1.113056885231214
2,238,183,0.9256289130071951,1.5132165504426491,1.3670345314257166,0.932465592871163,1.0730827947062649
2,239,182,1.0055742455042425,1.6933683266655721,1.3388460577962142,0.8599945033965607,1.0265725403409958
2,240,181,1.0502005691246377,1.7350119572306473,1.3089088096375285,0.9314401371667109,1.0028072668162111
2,241,180,1.0511665641181116,1.5958850121106485,1.351771474542795,0.8318806706175194,1.0793609234568367
2,242,179,0.9801343089904195,1.4772007753940752,1.3869008298221648,0.8766795077762394,1.0789686519354436
2,243,178,1.031378987229807,1.6830448636490205,1.442946039961688,0.8741005327737555,1.086496388898679
2,244,177,1.0400357987311168,1.6659578575053102,1.4581153011215933,1.0474866873791575,1.040690373689674
2,245,176,1.0318860071772318,1.6794466117930382,1.348861763905492,0.8360712913641286,1.0413994929201864
2,246,175,0.9177739457228682,1.5109363149195445,1.3219265459364191,0.8121897096948416,1.1268636549156483
2,247,174,0.9933668835221481,1.7455061673631351,1.3847415371387857,0.8536395183148777,1.0279265209348492
2,248,173,1.038480545039841,1.664851953173864,1.4918438324200207,0.8993085392112926,1.020234017447236
2,249,172,1.0275602705907703,1.6709648067026626,1.356368090956341,0.9347684614643376,1.0861483223123494
2,250,171,0.9808043315303215,1.715415639821793,1.3584044349325397,0.9820571970667235,1.070227562838261
2,251,170,1.086809797459818,1.6636999831290562,1.363854379294842,0.8948903095386452,0.9932242555201753
2,252,169,1.0763863566621508,1.7358810975924222,1.3496326030766241,0.8146382593464366,1.004272222918619
2,253,168,0.9688239160154206,1.528983945924588,1.3648135028984545,0.7616662979348673,1.0864926640283774
2,254,167,0.9665195181298061,1.5514116429020488,1.4080139597295602,0.8908690123623826,1.0668836376663626
2,255,166,1.0224101636176837,1.6432795151580184,1.3195515779138032,1.0030874532521947,1.0571678347765499
2,256,165,0.9687934403091502,1.6327099980849826,1.287697228023879,0.8364241732864679,1.112881250484126
2,257,164,1.0510909160316675,1.7239042618679912,1.3648114596379517,0.8131749644694739,1.0117219578259957
2,258,163,1.0276590119658802,1.7088882488501187,1.3833380987495787,0.8943417684794088,1.0392220974648818
2,259,162,1.0040808750326415,1.6142255690137417,1.4196781747369172,0.9157345520987109,1.084020648638279
2,260,161,1.0811077745039714,1.7755364963405074,1.4354138362066635,0.8490611546283591,1.0311877043591051
2,261,160,1.0083450703744747,1.5959695200168929,1.4429683115673222,0.8840908633252319,1.0761745794445727
2,262,159,1.0605001519624133,1.6434132830056722,1.3749733115551834,0.9027994042298637,1.0253679596148015
2,263,158,1.1103825578796218,1.6938815476909004,1.3725161204413592,1.0509518373419342,0.9784438748410484
2,264,157,1.0801214596692779,1.7211781498213574,1.4679175039066246,1.0801473135783497,1.0125894009287058
2,265,156,1.0715976442871853,1.623706341643224,1.352276527407778,0.8331350585555588,1.0313625407538343
2,266,155,1.0736959170007654,1.7435369891217523,1.4484569475730855,0.9533678943486817,1.0148390460167747
2,267,154,1.0953550642725738,1.685017072973011,1.3434372057427755,0.933631856228547,1.035304568524486
2,268,153,1.076314450905074,1.7882921894097255,1.4257803681281094,0.9176361608507205,1.030764445081964
2,269,152,1.099321860351822,1.7113335594855552,1.3855159245497242,0.8956874775385494,0.9891018626523198
2,270,151,1.062779360757975,1.6868651976207862,1.327599506070349,0.8400768887171737,0.9948193663587239
2,271,150,0.9927051120821052,1.5788179024920521,1.3043486921570486,0.8073094533473959,1.1453439686195503
2,272,149,0.994623131552623,1.658142118643041,1.3783976909463553,0.8160982762781925,1.1105955492835078
2,273,148,1.1125689901691789,1.7578496741640222,1.28112838587504,0.832652002312886,0.9948158547001199
2,274,147,1.0485655609184397,1.7300699989201647,1.2850054709041183,0.8556957244387924,1.0064064281541136
2,275,146,1.0977437443698643,1.7494336807234434,1.2896011064076869,0.8065307950166243,0.9775795546770907
2,276,145,1.0070407695718617,1.6468257256981536,1.346074564477187,0.8618731706636128,1.084042358596223
2,277,144,1.0073689924936147,1.6804208068638422,1.408845792515511,0.8951530852805607,1.057063223818722
