unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
2,30,108,0.1686180233064653,0.27509204250067215,5.391320171041924,4.429029733106728,0.5940729700496928
2,31,107,0.1658119083771471,0.28147527997875843,4.92596980925123,4.243973369318949,0.5896888682146207
2,32,106,0.16534796952635103,0.28675832860604333,4.918439981572509,4.429056644410276,0.576989979890192
2,33,105,0.17225817532552218,0.2995732385554938,4.834415253415671,4.225458289853629,0.569261465493634
2,34,104,0.17111690038670735,0.2881514628765398,4.625523940369639,4.199108929013877,0.5536316024133765
2,35,103,0.1758964786315078,0.29222107761141364,4.973538762964334,4.697964145786816,0.5567196341622175
2,36,102,0.16864570471817467,0.2910950153267534,4.7392137702414034,3.9471164314610983,0.5541136402351882
2,37,101,0.16677188014120262,0.29555355466241595,5.060181804345496,4.650556716171375,0.5574751972222435
2,38,100,0.17795268893307528,0.3055477752765248,4.598110677360564,4.05223381871169,0.5375389825073642
2,39,99,0.18888160550497657,0.325422246816492,5.884075984325031,5.59302692540754,0.5230485137256978
2,40,98,0.19003778223861162,0.33267552856034915,4.663861197648554,4.4835519441802845,0.528260321506173
2,41,97,0.18522737043014978,0.3292360407637979,5.198974724258665,4.536810162141891,0.5049673737932527
2,42,96,0.18787623566820824,0.3195192297487499,4.724469727887412,3.783267861949808,0.5053951889886249
2,43,95,0.19720043729095513,0.3270214296057371,4.423024740082371,3.8795655245514493,0.5068817312253554
2,44,94,0.18016218265912307,0.30627283485697177,4.720526620045805,4.5873884365937405,0.5302381308788079
2,45,93,0.19119745077261824,0.32214920973714656,5.104849659189427,4.487749633681736,0.5043296151257383
2,46,92,0.19729346866397665,0.320866907180819,4.562025738087362,4.323015349328891,0.5128281683047253
2,47,91,0.18535574034816396,0.319882489165159,4.766904270524705,4.469932929453012,0.5192282037666374
5,1,199,0.15705177559290526,0.22605045399025064,5.621474668333189,5.066026357477416,0.6567915234990308
5,2,198,0.1624007296589769,0.2339601402212623,5.237170558495969,4.620676137123128,0.6480458344617268
5,3,197,0.15809409095054408,0.22944339393836236,5.330763062023019,5.839337863428476,0.6455188725691138
5,4,196,0.16422780484580637,0.23197074500246398,5.338460371738913,4.032026728591903,0.6576828273026775
5,5,195,0.16367521035999913,0.23200719438678538,5.3414869462989705,4.257118394162181,0.648057563738839
5,6,194,0.16216579196910125,0.23744165345883683,5.312255158717234,4.730935386967806,0.6596282920334046
5,7,193,0.1579528086226616,0.22835066054692188,5.60211291409299,5.190365324911439,0.6527681493358645
5,8,192,0.16691799211229394,0.23493421645483786,4.894559981419748,4.171992234752444,0.6428044774630967
5,9,191,0.1615318216832254,0.2338082115900341,5.636164368349002,4.477275984501051,0.6539397478943351
5,10,190,0.16082794117558744,0.22502650434134305,5.191803141979436,4.883278519160082,0.6811508943305651
5,11,189,0.1588992928562869,0.21791880159698718,5.034378327404408,3.9388513855498037,0.655264890893427
5,12,188,0.16090065780366242,0.22477470066736802,5.5109571918028974,5.489776125131528,0.6555972677375487
5,13,187,0.16385681129677973,0.23098322020229897,5.411899260906692,4.899049018911791,0.6536045879954271
5,14,186,0.16187769940010768,0.23780165396149403,5.21902211147618,4.740446025582113,0.6353966132277187
5,15,185,0.16060485281267595,0.22909972144885718,5.1404278880707945,4.356161074247539,0.6605398484854557
5,16,184,0.1570512061982502,0.2278028748971481,5.169591413557471,4.04791253140806,0.671576440480416
5,17,183,0.16171631137402112,0.22945275122795147,5.389289559545551,4.388687381126702,0.6575996777260215
5,18,182,0.16517854836697377,0.23354238493232776,4.718774846287738,4.2398991548168645,0.6493405168761359
5,19,181,0.15711784259627015,0.22568556766398615,5.094978151478198,4.526812005389888,0.6541861770585218
5,20,180,0.1646033567249933,0.23336824129196754,5.376292620767373,4.631060763854495,0.6455720976786594
5,21,179,0.15663311501958882,0.2281202746128763,4.859208018666193,4.107855740624625,0.655423187853068
5,22,178,0.1622554046482241,0.23405689442438174,5.48904390624452,5.094140429164845,0.6318703109383784
5,23,177,0.17225860628713244,0.2546933399152026,5.043405346461939,4.638153740845939,0.5990140575962454
5,24,176,0.17483547519791937,0.2575251498329006,5.321733795967532,4.485162115952602,0.6000536902622822
5,25,175,0.17780708969356132,0.2607605519243825,5.378939194158088,4.694856515074254,0.588147008814985
5,26,174,0.17585195139452284,0.25167043181161264,5.177587393694738,4.994078922434336,0.5897330864638131
5,27,173,0.1749791072946701,0.24148362517667202,4.806612260949847,4.105074391243656,0.608901176307603
5,28,172,0.18001051358425066,0.2559186562210597,5.227797974490251,5.337392485109619,0.5792826279855178
5,29,171,0.18192891582196094,0.25631680716588284,5.1285660940451745,4.861957766754582,0.6063296508241461
5,30,170,0.1818770497503263,0.25583608908998906,5.724273004610821,5.14310666610158,0.5795796752212139
5,31,169,0.18629741665263314,0.25571066220029726,5.079762453002687,4.261360665487683,0.5941650840363374
5,32,168,0.1758987932479023,0.2529433357710675,5.086503745804156,4.338023910551249,0.57194534588262
5,33,167,0.18175893895059725,0.2591869441276507,4.747676111581331,3.9701771727645387,0.5773628477286925
5,34,166,0.1793160578709901,0.25766701120944824,4.629574211992169,3.990814448522091,0.5706101613881586
5,35,165,0.17864861850752392,0.25108267227799985,4.639987053411369,4.345735272629825,0.5770640629249737
5,36,164,0.17304125756195332,0.2563952520436227,5.383837351923152,5.293040356875317,0.6003634501434564
5,37,163,0.17308123590096694,0.25468052775241184,5.057508549813031,4.587387438513375,0.5717795118299829
5,38,162,0.1839980245315588,0.2624574449969232,4.572235615601311,4.5691357658461005,0.5682255195322811
5,39,161,0.18596998551189242,0.2700036544091614,4.956121791283767,4.6644185924258705,0.5815904307774021
5,40,160,0.18462493165714383,0.25761055350058487,4.921425701533851,3.8811638719534733,0.5857628759165078
5,41,159,0.17844950253377204,0.25659446007822195,5.484265659551109,4.612646701857309,0.5941593080442742
5,42,158,0.18033664585706466,0.2588778118228302,4.914822969671154,4.168700214527176,0.5678103842099297
5,43,157,0.18084702880920353,0.26189350622659563,5.17310758047371,4.769451921778907,0.5717090220495847
5,44,156,0.1834880617349011,0.2545032941020806,5.13234807806171,4.716888994064134,0.5744631295055287
5,45,155,0.20969458455408796,0.288939912004082,4.46012910766823,4.103910053900097,0.514741161736608
5,46,154,0.20151493214878344,0.28845164068681595,4.47424417667661,4.099863740350573,0.5143819836992937
5,47,153,0.20645516478826947,0.2813658094223229,4.852751374669705,4.331355576413491,0.5244191713851846
5,48,152,0.20097694805986235,0.27753911480994786,4.771291298882305,4.426079845247832,0.5528925281944894
5,49,151,0.21359389138347154,0.3011107201831582,5.020815837295764,4.974009217664976,0.48986950456055534
5,50,150,0.21262814461508545,0.2925044632808375,5.2259682377284395,4.537869094336332,0.5425265308760898
5,51,149,0.21763021281844577,0.3001352096687973,5.111156660451906,4.209615612280048,0.5067395089933875
5,52,148,0.2012883652520369,0.2784249944417222,4.883197246827713,3.9763954624926963,0.5457934110534457
5,53,147,0.20067683835632016,0.2784617787155195,4.760739339000468,4.77632284946056,0.5498317650749761
5,54,146,0.20051046208125942,0.2699206367735775,4.874539538261169,4.426946370509215,0.5352063493368865
5,55,145,0.20301448383693443,0.27676878656503073,5.464006844371221,4.961074037903754,0.5298369208157195
6,1,244,0.15037801949489693,0.2243642064458881,5.156870348635046,4.882202787846248,0.6688690215191674
6,2,243,0.15553007858264833,0.23105763062686327,5.437969741293194,4.732487400498203,0.6761138485614436
6,3,242,0.15898400419439934,0.23508446748392262,5.529848014557017,5.052398435855997,0.6489614654755511
6,4,241,0.15508686019702636,0.22779301142591957,5.396659151688561,4.382168965669519,0.6659998663684488
6,5,240,0.16051630831339175,0.23493725804029647,5.657412251065855,5.0185551025450765,0.6596686967467061
6,6,239,0.15504482155090865,0.22666495564154998,4.652421337532802,4.075885189344529,0.6467010636068986
6,7,238,0.16260165019371015,0.24051866163382365,4.925616781500681,3.88366080631417,0.6419815164831624
6,8,237,0.15580054496254098,0.2287953982305235,5.196768583981941,4.567964683686252,0.6582869804617186
6,9,236,0.15938920353649372,0.23574862073402947,5.089759400330183,4.48501914268814,0.6403659584824323
6,10,235,0.15883688852606737,0.23455832724392958,4.853209115270724,4.135958135215475,0.6429427425977049
6,11,234,0.15694363428418134,0.22863092427423834,5.779924881267631,4.579634609450537,0.6638461019085703
6,12,233,0.16002078264229147,0.23070935607110996,5.0115510882705525,4.833071349887168,0.6602090474413074
6,13,232,0.15972280258850147,0.23238467425924228,5.9470137657413655,4.974225183284286,0.6558967108217996
6,14,231,0.16115431007875955,0.23520747869352288,5.323438182761642,5.133974103589693,0.6539542155052863
6,15,230,0.1648474139288325,0.24476066046683104,5.164929887072357,4.787243218166018,0.6505468454984585
6,16,229,0.15890268260670373,0.23731325277367174,5.084777262096109,5.026659981792079,0.6440649756400963
6,17,228,0.15498314557961818,0.23055417916647974,5.2334808927014365,4.768634539165923,0.6594038678913802
6,18,227,0.1623838359755737,0.23801213759575962,5.261451963764891,4.721765086629855,0.6641038802634097
6,19,226,0.1642370729343656,0.23892827834130057,5.378886083761904,4.626401507121457,0.6412381194429342
6,20,225,0.16499158280616938,0.23855638778972904,5.1765611008730685,4.506887982378761,0.6508751077358409
6,21,224,0.16384432014898578,0.23971560376146972,5.281523215220442,4.739786988379792,0.6531510902360124
6,22,223,0.15683815040804266,0.22885833575910355,5.550546019679847,4.591787764047741,0.6808367277424877
6,23,222,0.17957596749434013,0.2655747027766393,5.621691083349084,4.575560022415861,0.6017617465907411
6,24,221,0.17343046092209582,0.25692848721232475,4.935620646779302,4.180940655967099,0.5907307559033194
6,25,220,0.17559897453672346,0.25911461580478945,4.924344100163683,4.201966415220917,0.5916370505928541
6,26,219,0.17471802312389223,0.25773834276319607,5.393373640914842,4.452351786099828,0.5906483177272704
6,27,218,0.1756431692352,0.2581594281727501,5.183055281324345,5.144826441220179,0.5913567172826615
6,28,217,0.18040856650874787,0.26326722654440593,4.889142434678353,4.040868473712274,0.5712836907300567
6,29,216,0.18252071576767354,0.26564710349223775,4.847287887900801,4.685123808875677,0.5828737152199674
6,30,215,0.1811046603411451,0.2645333525407644,5.208638708537967,4.922360850094544,0.5697258664056857
6,31,214,0.18001872978806946,0.26537319953640076,5.081102905250724,4.5773751605589235,0.564414036471533
6,32,213,0.18014729506122681,0.26246241674561666,5.021767879196478,3.9547757429994106,0.5819593031444878
6,33,212,0.1828282560419099,0.25950466878783657,4.765660241676469,4.247986382750637,0.6011100542512697
6,34,211,0.1850444423969325,0.25920052222758416,5.213890435993246,4.535255624791523,0.5888541803894286
6,35,210,0.18289828002348518,0.25120610427972295,5.100272332475533,4.540889347969257,0.6106406457730057
6,36,209,0.1860923342246097,0.259858566673109,5.670320494444407,4.888335759197211,0.5919574898954411
6,37,208,0.18466024221816327,0.2595871776330159,4.5719678197610865,4.516192581521801,0.5889674392892789
6,38,207,0.18267475048923815,0.2581349896101675,4.870513268567042,3.926207154401306,0.5743877764377514
6,39,206,0.182707641323569,0.25746262035270634,5.1470598937940375,4.332065081401963,0.5845277711148201
6,40,205,0.1902524465328555,0.2677675426028949,4.905928812842488,4.418298588704549,0.5858540707663575
6,41,204,0.1864905746701936,0.26439441296534216,5.208129180319836,4.760361495287557,0.5797009027577101
6,42,203,0.1838073751764334,0.26116601017360047,6.044113747667762,5.425337518749827,0.604434531932566
6,43,202,0.1855039327690474,0.2604497675602636,4.732331854684265,4.625406219837849,0.5699737479482169
6,44,201,0.19054111984441824,0.26325108942974074,4.929288677385825,4.219936092931883,0.5726646570636535
6,45,200,0.2064885369269991,0.2881316927493152,4.863246873783464,4.669472366272659,0.5454509296865229
6,46,199,0.21214780092053523,0.2970651250828661,4.491119895051629,4.494449182161558,0.5032259447373675
6,47,198,0.21109298132974946,0.29336943099046675,4.945208084035147,4.502482456669782,0.5215235053833861
6,48,197,0.20157325661015493,0.28026018506237377,4.778506923126051,4.017445509005646,0.5379402249817264
6,49,196,0.2025719776605548,0.2809272040259888,5.020097263412719,4.876385530621552,0.5497045299078064
6,50,195,0.20486661305314766,0.28331127240850157,4.887905551403744,4.576394568860819,0.548441480797797
6,51,194,0.2076339343552044,0.2874948356840869,4.9622668261557905,4.304865966496682,0.5439550342460481
6,52,193,0.21477394574150513,0.3021445733339948,4.733650506456382,4.05310762296049,0.5077363791105771
6,53,192,0.21500156380916913,0.2961659709186488,4.852204431137927,4.756873444118973,0.5069418061164995
6,54,191,0.21605662108662813,0.3004406367289191,5.294344418493833,4.735072287350207,0.5175884514300579
6,55,190,0.21702613009053667,0.3052224282022777,5.206733642300362,5.379132721862153,0.5040702399850564
6,56,189,0.20161730484477416,0.2806282713344854,4.786045917541216,4.1371382025896,0.527429909282556
7,1,236,0.16120045190698698,0.2279892135428578,5.847683055896902,4.585888366853112,0.6536923128976899
7,2,235,0.15274944485291306,0.21643599765021837,5.002961112074578,4.3991679048593175,0.6776540047173926
7,3,234,0.16640741692888075,0.2373368754226283,5.047020173993973,4.684170016704631,0.6681568165655406
7,4,233,0.16071538138699346,0.22840576525034453,5.612834645569912,5.026676672785237,0.6696689293571011
7,5,232,0.15985822437674743,0.2300246538761684,5.047581295578129,4.9989369037784686,0.6412521970333249
7,6,231,0.15504301631602369,0.22114017557768678,5.132023870017927,4.7742494241594295,0.6502450780749721
7,7,230,0.15507774892826398,0.22188403714044316,4.807353141846219,4.1231289629820935,0.6702861161202586
7,8,229,0.1556693406085382,0.22515204547416046,4.987900464851412,4.249556448312966,0.661233145495271
7,9,228,0.16127451078805558,0.23279633288543697,5.000371157649708,3.760023564815318,0.6625554979306858
7,10,227,0.15851244076953697,0.22780861569322475,5.342691752748998,4.737905522752681,0.6457804436892788
7,11,226,0.1602513644306929,0.229656278419047,5.262262123062809,5.05245795813817,0.6818331319053782
7,12,225,0.15676663173571354,0.220547978267649,5.2703142275362715,4.439174927573592,0.6627579017187415
7,13,224,0.1626909812534388,0.22831164513415925,5.303427995892789,4.592216982834542,0.642484071061992
7,14,223,0.1638684886334362,0.22805421595280922,5.5516419995807205,5.0295354427706815,0.643171765546678
7,15,222,0.15935397194555997,0.22562646955984852,4.988532572904955,4.743783637193094,0.6603629819734345
7,16,221,0.1610228840499971,0.2271073473528261,5.06622447473031,4.383918826937363,0.6764068483246033
7,17,220,0.1616598186804717,0.23094610240787758,5.07943235882253,5.821418808577075,0.649390738098993
7,18,219,0.16358688293558643,0.23424535904169969,5.169746819257263,5.257706112938378,0.63334053957601
7,19,218,0.16279547418378712,0.23411070600646608,5.108009134769663,4.775047900600814,0.6484915589732301
7,20,217,0.16190212785236763,0.23168252189775632,5.683375144668188,4.862019791541131,0.6351830937608778
7,21,216,0.16112149904742412,0.23296946822787423,5.544873122341462,4.293427907173255,0.6576666345477198
7,22,215,0.16476980190979854,0.2387704605220702,5.827574889844729,4.876301818807344,0.6362246985776422
7,23,214,0.16387033385582211,0.2377231111653084,5.025433025609882,4.148289682995122,0.638107394113369
7,24,213,0.17380692493344352,0.25080380932454366,5.270851977813226,4.7393068818293225,0.6060345097879241
7,25,212,0.17774669234116489,0.2578531073117599,5.360304272572915,4.226094568822881,0.5726519803390857
7,26,211,0.1780673670835911,0.25955116122437843,4.94167134691377,4.684316219223023,0.5831725947791417
7,27,210,0.17750228030671067,0.2590888365396748,5.943206320713923,6.118427361905256,0.5855661577619342
7,28,209,0.17711131835095761,0.26022501081393973,5.171003027540825,5.136121838405941,0.5973974356916674
7,29,208,0.1748100998331608,0.257457326112442,4.798856817075199,4.089439117191691,0.5988579217647237
7,30,207,0.17905206735268714,0.26493502096410443,5.375662576044677,5.277627189179239,0.5628997664111705
7,31,206,0.1750254887433059,0.2602074506575665,5.013048936474455,4.418678995706598,0.5560560730785319
7,32,205,0.17472434632648634,0.25847327843111956,5.233673297050361,4.129584229370065,0.5971998016461246
7,33,204,0.18230104697062993,0.26766334926766727,4.383445581662597,4.005524957620101,0.5833430796149627
7,34,203,0.1761611205027906,0.262703527715417,4.767089420066251,4.439738056756055,0.5811427290324693
7,35,202,0.18468521761061932,0.2773823329074829,4.821321761370898,4.263726719940944,0.5705799791172887
7,36,201,0.18002920097383981,0.2682069643046739,5.561254332256602,5.021283569448145,0.5842574788108881
7,37,200,0.1786453719023204,0.2662921310087042,5.127425273975275,4.127727982708236,0.5671176772758378
7,38,199,0.17859527346135784,0.2615211194711214,5.383242860975159,4.641852486751265,0.6053511583550855
7,39,198,0.18139648662512747,0.2624747313045776,4.880537920391189,4.871764000424236,0.5531813528728778
7,40,197,0.18346470689977387,0.26124076144513986,5.57603253259382,5.90931806769363,0.572391469541869
7,41,196,0.17817183644076182,0.25600602318479615,4.977352629874509,4.23511051457555,0.588570608485807
7,42,195,0.17742368286816215,0.2548260058726511,5.284811974996408,4.37644880335352,0.5900827107685309
7,43,194,0.18553724057553034,0.2673648747132018,4.603499866645398,3.8938295693675706,0.5706606255682422
7,44,193,0.18391885621111326,0.26313073516048135,4.694218780063028,4.084180623930569,0.5687210161255846
7,45,192,0.18463565075470803,0.2617427897524205,4.7218961814431175,4.264668728854123,0.5578328300097443
7,46,191,0.1838379937788492,0.2608411413243421,4.862717783107543,4.378073676333955,0.5787893107337704
7,47,190,0.18487047209355362,0.26695003539428613,5.498374432504123,4.14277281489246,0.6030000793168934
7,48,189,0.2015832967137395,0.2903574769253175,4.928426153836479,4.697760425836706,0.5163812610768517
7,49,188,0.21153710884217436,0.30552376454642544,4.639585478844857,4.968965462413357,0.49211337042833553
7,50,187,0.20584425105318002,0.2944117176236696,4.347144121362573,3.7905232936520123,0.5260143707318587
7,51,186,0.20361125094739707,0.28713177702645126,4.56791921088986,3.9233145875182185,0.521194190799076
7,52,185,0.2076436794278981,0.29117983795558794,4.608076139147385,4.366731376687091,0.5179945453387758
7,53,184,0.20704948964485756,0.2865004071842088,4.616792858720293,3.8182751205356156,0.5298366115379702
7,54,183,0.20389542860344248,0.2799028519350929,4.998823356956564,4.229209332995427,0.518524361834568
7,55,182,0.21676033254226584,0.2981245508812197,4.62455729187573,3.8280396227167572,0.5107115264968372
7,56,181,0.20442700259190735,0.2837147623735102,5.203218282973848,4.670767845273419,0.5310996635707422
7,57,180,0.19582560202096025,0.27420059168517563,4.755538480097448,4.3498755726554,0.5468909835870742
7,58,179,0.20570605432703823,0.28637664964079784,5.01057059255392,4.672293931365368,0.5426528751014384
7,59,178,0.20750238367413557,0.289882610690883,4.8633848984854655,4.339811337218743,0.5443822467272937
15,1,153,0.1660505685664071,0.23967103062191078,5.176643435721065,4.626358785383391,0.6606161825960905
15,2,152,0.1605782742722678,0.23231373186633358,5.79793036515305,5.259430954554106,0.6591417068846849
15,3,151,0.15530318323303305,0.22186884001754678,5.533653452581556,5.21813100086971,0.6493904089801962
15,4,150,0.16107824708729335,0.22922888042761808,5.744036559129558,4.482607483468097,0.6875764245488761
15,5,149,0.15665338338714532,0.22305135050015068,5.561498810350434,5.1142037339400535,0.6448524079875421
15,6,148,0.16086442180842517,0.23287930192007755,5.2679249373681865,4.288315285219993,0.6598946913545082
15,7,147,0.15670008392124818,0.22714466553860674,5.465454105721341,4.4985966771477415,0.6540869402729216
15,8,146,0.1564896464967119,0.23039968768013225,5.4800875628850045,5.622506923602454,0.670510529488944
15,9,145,0.15672516577245452,0.22987423537595542,5.301114984722588,4.481675760189303,0.6470655954690825
15,10,144,0.16113322408038744,0.23726156788144864,5.283216821870993,4.138215182709744,0.6307747674129244
15,11,143,0.1616742937688568,0.23738711203245044,5.200356050831685,4.633027631006048,0.6351934754862952
15,12,142,0.16225371019931883,0.23508617412188304,5.448752278650257,5.020272917718466,0.6322081098723331
15,13,141,0.15552103389404875,0.22647253755911867,5.036808751242297,4.861159059712895,0.6654262308014782
15,14,140,0.15796349178922425,0.23124901221556596,4.748412174534922,3.982264696051506,0.6599387030381794
15,15,139,0.15750948119755734,0.2335375731458459,5.422256466720782,4.828577900544321,0.6331642940103368
15,16,138,0.15931830573515238,0.2383706669365273,5.4241751884687535,4.345190490023705,0.6584818915107914
15,17,137,0.16978230613326742,0.2536212683688992,5.4274616066268475,4.442926871967691,0.6116103804320592
15,18,136,0.1759262917134209,0.2639436765343201,4.731669172708557,4.436506931708183,0.5849819589833
15,19,135,0.1785664784331573,0.26665596004519154,5.143338894589011,4.206589190080466,0.5977693582243453
15,20,134,0.17576762691049547,0.25988346520560146,4.904811005570473,4.362705774090208,0.5796704797224866
15,21,133,0.17244265786672044,0.25258986369596087,4.83963025590012,4.094187040954783,0.5863321007175265
15,22,132,0.1822150314282625,0.2650954523589848,5.094087708653612,4.470419456055919,0.5827264464964681
15,23,131,0.17414839392554893,0.25432916287060625,5.63313052756887,5.055393398702551,0.5946307298744193
15,24,130,0.17103130622441243,0.2511660519531016,4.779195760763009,4.383640851446437,0.6167102376869155
15,25,129,0.18077948444542055,0.26890117852946716,4.983025621246259,4.645757169112595,0.5787928184810243
15,26,128,0.17882773408135438,0.26729105089737104,5.044905439344305,4.004548300060008,0.5654373776522114
15,27,127,0.17825443104458916,0.26787287090029627,4.896412004152873,4.215463157498843,0.5846773295435336
15,28,126,0.17817938929076957,0.2690233374065423,4.659221637876133,4.002116132557303,0.5629912593523678
15,29,125,0.18172960267608684,0.27522892379176933,5.135406304185803,4.232858249740879,0.5897558084682074
15,30,124,0.1789542933322522,0.26923143114970455,5.354532447434078,5.048993798119269,0.5856711272323772
15,31,123,0.1728544278624943,0.2581357895148837,5.448579992678099,4.826345921627322,0.5744448582126852
15,32,122,0.17848065100327834,0.2643354267732057,4.891730655752875,4.351747647445067,0.55648204333426
15,33,121,0.19279482997272335,0.28424593049173746,5.2855977704506465,4.556630211520119,0.5634291242714754
15,34,120,0.19210968047324062,0.284740183073304,4.627217409176451,4.274056500520624,0.5404810326340247
15,35,119,0.2016758955883951,0.2959390153662263,4.801546113016098,5.062706190752396,0.5033934859663308
15,36,118,0.1905518832664774,0.27830331073430953,5.152030451065309,4.352191267287146,0.5423449625589614
15,37,117,0.20290848459538927,0.2974858901234439,4.545048033286806,4.520103928088319,0.5342725506401675
15,38,116,0.19483417428040042,0.2846500703049962,4.546902160161951,4.22312823282679,0.5427453715133109
15,39,115,0.20608319584478643,0.30060587067950834,4.831587674369208,4.229516742196386,0.4894817023490684
15,40,114,0.20656171689676606,0.2989969920639576,5.496268229317325,4.813837441177963,0.5226319126444239
15,41,113,0.21323497285076773,0.3117865813553951,4.67848193606836,4.161371569461836,0.49571565326363515
18,1,272,0.15137912842977477,0.23649606242452217,5.175729864533657,4.489786622584735,0.6441564522614118
18,2,271,0.1498359989124965,0.23402162428268164,5.519062046451935,5.553889552386169,0.6468671284369063
18,3,270,0.15849908250312436,0.24680390225056176,5.951048806320024,4.899359490597114,0.6375767772959566
18,4,269,0.15411306146410145,0.24336593316413815,4.983608298559357,4.54917693462724,0.6388890185932137
18,5,268,0.14980646073467613,0.23211296269505283,5.334396349209323,5.104364730605117,0.6731664965545247
18,6,267,0.15336486713185193,0.24024038671188164,5.2155386528346055,4.3884781434961875,0.6427363437958002
18,7,266,0.1501853240779527,0.23676631429921852,5.578386957683758,5.080280876066464,0.6460233299094446
18,8,265,0.15000852702544282,0.23516289385796435,5.306638256937056,4.418926261398525,0.6687447391358166
18,9,264,0.14935581599634826,0.2336308924187108,5.205926292130188,4.297043352175464,0.6602731726828358
18,10,263,0.15124643208567104,0.23490086654143222,5.078956330536405,4.690744251230185,0.672988045451732
18,11,262,0.1575323995033918,0.24649766896649078,5.378147549288941,4.747195667096559,0.6768439950600289
18,12,261,0.15170953444701268,0.23963846948424597,5.3215278398593036,5.308163987521415,0.6780287988322927
18,13,260,0.15441766717163766,0.24744498312034238,5.1041288204526385,4.3420894019896,0.6448411272090072
18,14,259,0.15465648461509734,0.2471815893088787,4.88200842795778,4.448584205437327,0.6359030120440704
18,15,258,0.15631107075645673,0.24563172131080951,5.341877770143938,4.784657915531883,0.6565534691520367
18,16,257,0.15387633544519752,0.24212969950894253,5.114866084156794,4.592073503416433,0.665016422268729
18,17,256,0.150183605952315,0.2374154264989496,5.067974555592994,4.502551548670182,0.6366801425720875
18,18,255,0.15818125261002175,0.24968808098572284,5.106765346460669,4.504840951600036,0.6240610383458164
18,19,254,0.14756507634167346,0.2307832212298078,5.203163508262227,4.476860978201751,0.6546611006996026
18,20,253,0.15664977415586476,0.24040880174117954,5.007075796702686,4.4120221693330395,0.6401085622365635
18,21,252,0.15266301523402245,0.2339260896829021,5.413661341915885,4.759434575210597,0.6785578849326528
18,22,251,0.1556433510359136,0.23755369899012022,5.317290718322363,5.037053413961463,0.6410375115934269
18,23,250,0.1545813096450854,0.23834638367873145,5.491686110701169,5.6403406267041545,0.6665412831168455
18,24,249,0.15294451202623172,0.2404175830058586,5.571422960741934,5.088462319022764,0.675099864823723
18,25,248,0.15501469949292365,0.24074168006881566,6.094147473960646,5.567872368669527,0.6547546133782353
