unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
1,48,203,0.14253183664955504,0.21224394863215865,5.657276974252875,4.907242623623439,0.7109824035233473
1,49,202,0.1434884097361165,0.21414208769391757,5.380456663695666,4.873085135221649,0.7315934012824341
1,50,201,0.1476130732639715,0.21758044478916772,6.383419819470021,6.554963372701089,0.7524574958863713
1,51,200,0.1408285269053453,0.21069455453758518,5.131921489608495,4.459814141443435,0.7240870583904381
1,52,199,0.13784562717843327,0.2081249586971822,5.469064874661937,5.3600531393222495,0.7254471580593927
1,53,198,0.1424551581524107,0.21734838250236685,5.37256520561068,4.533138857615871,0.7309875736766046
1,54,197,0.14330487623345417,0.21967841633369597,5.552401342777921,4.357861073191768,0.7367739923352442
1,55,196,0.14579788428454707,0.2216123143960878,6.165836433134412,6.25389204440993,0.7224201189975542
1,56,195,0.14119921196841434,0.21812536339911395,6.088869623837596,5.328460303669574,0.7321360019347647
1,57,194,0.14208608635879355,0.21748100921703303,5.426424276213867,5.793404984114726,0.7432416013859826
1,58,193,0.1350575200136803,0.2083191901828722,5.380079070789166,4.365641224189937,0.7379974570121793
1,59,192,0.1471046915467828,0.22567170314306587,5.914770218894729,5.337033994365198,0.7487353932102685
1,60,191,0.14522777751114088,0.2224402394790977,5.355402302186441,4.5202221407176015,0.7225991842351231
1,61,190,0.13736495053797912,0.21011530473594886,5.741440069298908,5.095950593065695,0.7632665503856438
1,62,189,0.14504223854639933,0.22195462970918933,6.059421703888631,5.237153275459181,0.7343342233707874
1,63,188,0.14250169413504563,0.22391921977112764,5.162501350151157,4.182332892984724,0.7445866769634886
1,64,187,0.14051435294211725,0.22092771307677542,5.601495925041204,5.730769540838644,0.7662050542699933
1,65,186,0.14282528386323454,0.22301339557814762,5.979184852792804,5.6115015997872355,0.7209821058667015
1,66,185,0.14462572563562803,0.22091955646009387,6.218343398960819,5.170159484857136,0.7395142970690821
1,67,184,0.1398975522983961,0.2137055835243046,5.505768735896197,4.978556795619389,0.755959931836829
1,68,183,0.14327700208407462,0.22010615392546867,5.5047117863510575,5.039547816978071,0.7158876557633599
1,69,182,0.1476754486341474,0.22567726986113235,5.0842796632906815,4.380678382073065,0.726188214504338
1,70,181,0.13957280837127503,0.2144777069271001,5.197891364669614,4.507817513583596,0.7402044299191449
1,71,180,0.14967283752875188,0.22957821598293326,5.425681024137683,4.337153221644888,0.7002271610510379
1,72,179,0.14430270501572512,0.21630517799298654,5.322032717249625,4.202947352799325,0.7421000228784562
1,73,178,0.14632311374998686,0.21675531775199705,5.805849722767059,6.2253522163778605,0.7150453384602136
1,74,177,0.15092754345867976,0.2244004257211501,5.954438987484676,5.344610293443678,0.7132338438229204
1,75,176,0.14683885351082782,0.21868385531266468,5.250552100460954,4.612913706842187,0.7171839736358621
1,76,175,0.14629964723921626,0.21717278134947246,5.733670216884166,5.484208416053451,0.7423493561410601
1,77,174,0.14725832998936703,0.21734437037964818,5.517068339784082,4.972758423473989,0.7256040529052856
1,78,173,0.1479580128429044,0.21111149559962245,6.258195380810539,6.0752840497705805,0.7270737289444088
1,79,172,0.15089756778200622,0.2162873761703304,5.367705082805389,4.8729302211802255,0.7013884024165924
1,80,171,0.15140735447335268,0.21929040107423411,5.33564633748075,4.53861587739699,0.7076565804399843
1,81,170,0.14740342431494516,0.20892226691172142,4.840530259807512,4.030649011076459,0.720965775056454
1,82,169,0.15367277846934932,0.21953249300314406,4.722657406032625,3.9147537040176594,0.709458531104908
1,83,168,0.14935408257370866,0.2126244406196023,5.414542670563746,4.527209598325698,0.7182495577079255
1,84,167,0.15502922389335239,0.22427393616361874,5.6649159264608056,5.0298266551691455,0.7105002551085824
1,85,166,0.15279418332928407,0.21813736764049071,5.6884094516838,4.9127582724737815,0.7202473155460105
1,86,165,0.15448866583966522,0.22297250622933448,5.390263308998823,4.661370879659164,0.7463901672830717
1,87,164,0.14872861874922727,0.2205951056384587,5.694959562377763,5.6353865569205635,0.7477783784392668
1,88,163,0.14560930405025668,0.21836723946791808,5.211292500239047,4.659205328473146,0.7349698364979339
1,89,162,0.1477583383593954,0.21246860390046568,4.91316357889187,4.5748725414313505,0.7266102778051252
1,90,161,0.15504136638428465,0.22278173434631873,6.174803489979915,5.0043915077699825,0.7358421512994788
1,91,160,0.14912404674381205,0.2152872502329131,5.795434480893631,5.616455000360637,0.742762944996024
1,92,159,0.14903267671073656,0.21639773563419573,5.580287854089718,4.869323871864651,0.7267603875269882
1,93,158,0.15558245074861518,0.22415608397246137,5.077983908523203,4.478860918791727,0.7512067958968461
1,94,157,0.15360280642147306,0.21885665318318306,5.521640368418595,4.376993345938903,0.7053825141478232
1,95,156,0.1575741669311032,0.2231729506879259,5.321697114303548,4.39122231460961,0.7192832940419148
1,96,155,0.150947862089951,0.21199850357222286,5.13893309039711,4.2961739260089935,0.7387244994977137
1,97,154,0.1552636926396245,0.21793055219376778,5.593304791392237,4.872986503162828,0.7137726435276537
1,98,153,0.1521270628549356,0.21690411545740282,5.262874717643273,4.27937308337258,0.720913185259044
1,99,152,0.1523440118347081,0.2191659653975433,5.557512020007788,4.4560131540105825,0.722484136579917
1,100,151,0.15170757683707717,0.21942032470679357,5.090729637222012,4.616732474389143,0.7265197509809906
1,101,150,0.1596035362772512,0.23597348647701502,5.232555659659199,4.617996699290948,0.673265818492211
1,102,149,0.161475238524767,0.23817378820374951,5.101391278302152,4.270758379368672,0.6632260853052524
1,103,148,0.16177068272853207,0.23871163789129993,5.349153518784917,4.730768069552207,0.6693911493555367
1,104,147,0.1603533813399656,0.2346452727954403,5.30302329635126,4.00915467931202,0.6756776959724237
1,105,146,0.16443568984857582,0.24432190670174486,5.7188498558196095,5.210566223471827,0.66248580549695
1,106,145,0.15646819738268242,0.2306304079460238,4.709402504879696,3.8930606957064406,0.6641892894711571
1,107,144,0.16186978366937907,0.23909669365914285,5.0323030106994615,4.336433217036714,0.6706060084995865
1,108,143,0.1647189373685025,0.24120359553923942,5.095808948001516,4.264479012444732,0.6497056366015012
1,109,142,0.16195088414098482,0.23859292048573408,5.177870641965996,4.079711146761444,0.6204732894209743
1,110,141,0.16053766223738453,0.2355635861614463,5.173704993647851,4.478079275708638,0.6827290398819362
1,111,140,0.16742887115309296,0.24661135049735594,5.423635874578496,5.052069197892785,0.6648106011021435
1,112,139,0.16159920434188463,0.2430842988148777,5.519389090336325,5.445714627663085,0.6686773372358071
1,113,138,0.16430552785789598,0.24229112084915766,5.030040536716396,4.314248710905272,0.635268288244703
1,114,137,0.16885725424421658,0.24667550907218685,5.130698030753927,5.267420302800695,0.642042643618636
1,115,136,0.16180223019505174,0.23693516675736923,5.322868381720101,4.471071324809568,0.6784042740648493
1,116,135,0.16270444243333768,0.23694218551145088,5.239509813630003,4.639596172716024,0.6554307295808401
1,117,134,0.1643060020331682,0.24238313575923504,5.190730042727987,4.615859692751233,0.6610624748773167
1,118,133,0.1620331804097743,0.23775145649984392,5.661353913922792,5.191385915518557,0.6586859342346812
1,119,132,0.16104874342711825,0.23642666666130072,4.598545973133572,3.835935294756712,0.6748572495363381
1,120,131,0.16308894654528175,0.23890335177198632,5.321794987031346,4.780236881687046,0.6669466151596724
1,121,130,0.1629690002959281,0.24123473440029244,5.356285974206244,4.698204221347386,0.6721625372396064
1,122,129,0.16262730103093342,0.23999652877404082,6.170790115560486,5.192326829755611,0.673892635720002
1,123,128,0.16112084672714852,0.24116596003784144,5.131551123246171,4.369218133188247,0.6772612639337199
1,124,127,0.16515001141665292,0.2421989476176544,5.184985260059236,4.36699503123757,0.6600632738954165
1,125,126,0.16120033691328808,0.24879317826230063,5.076725844815163,4.465861088758372,0.6705325168688805
1,126,125,0.16251885396397958,0.25132692162535325,5.44890435587406,5.144720782752553,0.684893358843624
1,127,124,0.16187270965383693,0.24912044151638646,5.17824540217662,4.544705152048204,0.6837862076858336
1,128,123,0.1667989609691199,0.2550245327712668,5.534331503647609,5.061168842480017,0.6644582266379542
1,129,122,0.1676459175170552,0.25342401085206,5.542501856804978,5.010975965963712,0.6681636719809108
1,130,121,0.16138262337123316,0.2448598605935659,5.22273306623415,5.078262856651348,0.6644323270835425
1,131,120,0.16155717224764804,0.24167584178962526,5.6534468875338435,5.260769473647188,0.7020955776856109
1,132,119,0.1679503055491096,0.2577082945607859,5.0951019698881295,4.13867413895061,0.6500515048284056
1,133,118,0.16336119689909068,0.24512788560246246,5.846877392912239,5.170712404731149,0.6744496671325465
1,134,117,0.16275695513465147,0.24835393879288475,5.609352670151165,5.48279790002321,0.6840023316163
1,135,116,0.1638286561258339,0.24765135822498305,5.969815751627877,5.655236858509273,0.6927566763552981
1,136,115,0.16457274531286997,0.24377678065738162,5.130875632733537,4.4540234755156485,0.6431082059012119
1,137,114,0.1645695225561737,0.24973326855402897,5.172734903258001,4.4784943795170395,0.6565913135710543
1,138,113,0.16585563246424415,0.24606786545147102,5.4080442215779145,4.549588357217353,0.6474262157149435
1,139,112,0.16415454251749553,0.24161777937151852,5.474130369231299,4.752136714643825,0.6628274325050139
1,140,111,0.16537964354426424,0.24784760453175791,5.258606996746934,4.514258899611988,0.6551379573074789
1,141,110,0.163848431775711,0.24598441373558574,5.224371740357212,4.781658400914685,0.6675196607262788
1,142,109,0.1618693181016631,0.24802898219476202,5.584795303059908,4.75764679792077,0.6537674015463737
1,143,108,0.1666198239868178,0.25397370077943976,5.6255714634700595,5.410091580505229,0.663496070214344
1,144,107,0.1636773039547161,0.2512361430572771,5.437089519069339,5.06324964180642,0.670892861005151
1,145,106,0.16326590831701193,0.24549184817748632,5.216425004766133,4.933834130937134,0.6563182728072576
1,146,105,0.16628971350748473,0.25273825906874475,5.317538162886354,5.080042069790954,0.661117214633037
1,147,104,0.16235096692390605,0.24599783944634873,5.336649059809357,4.185906950755977,0.6653851691473496
1,148,103,0.15996525088971755,0.2415176687863416,5.437571215762819,5.319419566954739,0.6616482277940957
1,149,102,0.16174433607719568,0.24749289179213774,5.368073288119453,5.9016835992230625,0.6689434422592191
1,150,101,0.1639883616903752,0.24788750027845657,5.360406452602504,4.584127060854486,0.6544715913340421
1,151,100,0.168834841077444,0.24768336976111313,4.979896639520742,4.263173460580511,0.6683083869840132
1,152,99,0.16137376387744023,0.2388462655575019,5.3420909852261715,4.577207627402741,0.6776763585017208
1,153,98,0.16771717303457748,0.245125644420285,5.599701149973519,4.423089214842312,0.6372721248323333
1,154,97,0.16957585552358762,0.24494575873213995,5.304229073699509,4.4891465101360195,0.6692854581305016
1,155,96,0.17094565731771483,0.2415986916132832,5.0041066487175545,4.656495787056638,0.6406142454199398
1,156,95,0.17459459377569225,0.24485287242068945,5.374925205525555,4.021530628856381,0.6627629702357618
1,157,94,0.1657272042626962,0.2371160839780858,5.362399222215256,5.1015700480871535,0.6606990826132455
1,158,93,0.1738441557525817,0.24693278336155267,5.3980142428935975,4.775391756599129,0.6668630316556404
1,159,92,0.1700783623623454,0.23912272900483025,5.290196224514739,5.324926567662055,0.6731589685411543
1,160,91,0.17365674555256919,0.24301127277638887,5.900149043717835,4.954037717776722,0.6670981142388945
1,161,90,0.17166622699221581,0.24223312531479407,5.071869756832468,4.681164895629138,0.6612311730713023
1,162,89,0.1754889718892861,0.24970153568553702,5.801373292834166,5.255293757351206,0.6438411597108459
1,163,88,0.17083981508927415,0.24358202027550832,5.909104740978569,5.126824863116621,0.6705774013919674
1,164,87,0.17392650515436447,0.2498189270333432,5.309631695151101,4.62910274064191,0.6478997234208954
1,165,86,0.1772919581358038,0.25032412083371297,5.548998910250122,4.929170348827327,0.6814524086412501
1,166,85,0.16733919794620025,0.23409857569249973,5.238497032662,4.698759526989194,0.6422030135224849
1,167,84,0.17347598928992278,0.24306541588624547,4.775934277299068,4.244503113162837,0.6304425239540628
1,168,83,0.1724578826460284,0.23864610925284213,5.118318737020189,4.444688508725277,0.666767389798692
1,169,82,0.16949368481547186,0.23732128925986984,5.285591794322085,4.973521509636939,0.6547314112723537
1,170,81,0.17769710473351558,0.2467531680903609,4.942388453322415,4.32367774455783,0.6468657785174281
1,171,80,0.17939809079917401,0.25058017270158983,5.420469603402696,4.945934796905069,0.6483900234290186
1,172,79,0.17302688136175842,0.24575748633228411,5.88615868723622,6.387768385053097,0.663152201487772
1,173,78,0.1739825046981802,0.25056161264469246,5.218550902511038,4.605098100482969,0.6567469853229221
1,174,77,0.16606013785453333,0.23494802198398138,5.391483849082295,4.988107389846572,0.6777376698217535
1,175,76,0.17760155241880124,0.2543833079930263,5.3876102045745355,4.16562056817738,0.6331138206755929
1,176,75,0.17619020915578334,0.2541487081691386,6.180461057584285,5.556612419560401,0.6515848961274502
1,177,74,0.17329694124973838,0.25020179764210576,4.667305236330398,3.772616496365859,0.6426585180068652
1,178,73,0.17549240355776674,0.25227404864446024,5.2848950360947455,5.032713913193718,0.6420228919939848
1,179,72,0.17255913957081878,0.24743907807230486,5.615338327701828,4.87999195194276,0.6670607325002431
1,180,71,0.17693826467030263,0.2508221274512981,5.247323856438159,4.731274044428278,0.6625792509393688
1,181,70,0.18417161927144513,0.2609031122055105,5.567937058383229,4.631242413976033,0.6578610293151916
1,182,69,0.17834575544968595,0.25138468149923,5.420037478377502,4.732366886624575,0.6621317779505463
1,183,68,0.1743883683873058,0.24773902094179362,5.4945843740625415,4.734896733731086,0.6642870851349638
1,184,67,0.1789109826183417,0.2567049008068147,5.581629804382128,4.350084775559735,0.6500858174892844
1,185,66,0.1712287563837468,0.24797559911970668,5.101643342011414,4.940187591431881,0.668384230609386
1,186,65,0.17357261546728942,0.25239304971571475,5.40179162855252,4.370358421308051,0.6573499996051843
1,187,64,0.17330067901871046,0.25266767148582786,5.247489235789813,4.240307330166844,0.670462158090715
1,188,63,0.16972509920626658,0.2488186766055822,5.3833276004116115,4.916278799113262,0.6312817190102027
1,189,62,0.1767474916982283,0.25531969805717214,5.195447735393248,5.241747477220397,0.6342906741942274
1,190,61,0.1779331044050243,0.25129410527077056,4.9680752348705415,4.118384551575675,0.6293511071200684
1,191,60,0.1802373800233666,0.2527930975354053,5.376728556329026,4.701830096274482,0.6449011059741859
1,192,59,0.17970014499273027,0.2546578684740047,5.12212070080013,4.282343368748664,0.6318073285232663
1,193,58,0.17164542503473512,0.24729388194707833,5.456440150697064,4.890160040566603,0.6530524132601149
1,194,57,0.17237339745849162,0.2513584297951694,5.337571975933338,4.570996136540429,0.6514853936824284
1,195,56,0.1812163218950188,0.26390803773447374,5.569314829173138,4.566459015335397,0.6415526258003525
1,196,55,0.17226552537533438,0.25243687217173705,5.282264573280367,4.465852240590792,0.6654977359454999
1,197,54,0.17293808989262807,0.2562172882317231,5.526451336265708,5.155226455718778,0.6671299194213072
1,198,53,0.17328089367739866,0.2526233642707428,5.123551822384986,4.319918925294491,0.6539957930063975
1,199,52,0.17634057290247002,0.25868730518075506,5.15460588334367,4.282111595894637,0.6498765910086446
1,200,51,0.1714395431376068,0.2536141364529804,5.315745559219474,4.994507059066586,0.6555601829848892
1,201,50,0.18860239053940772,0.2758813954216856,5.135494196781167,4.305753298685713,0.5955895685057185
1,202,49,0.18763916199375721,0.27519514061472417,4.939724159851769,4.480308907803868,0.5972662766955376
1,203,48,0.18568448030251788,0.2821736825698967,5.046252244234183,4.347539169233327,0.5945796640548751
1,204,47,0.19038600411729567,0.2918504305694548,4.839364939876558,4.516366648921582,0.5843261347806219
1,205,46,0.1909444777438575,0.29199804413065833,5.024151509583124,4.805808650602153,0.5709524938247883
1,206,45,0.1932689968266955,0.29518300366480643,4.497202371827526,3.91735824768596,0.5509827847570282
1,207,44,0.19262025490856963,0.29639424897291816,5.140073054412166,4.427668620437855,0.5690980645681102
1,208,43,0.19123251678247566,0.2923850541961386,5.1946652555507935,4.6813465574702455,0.5993559517431355
1,209,42,0.19161699713073116,0.2889650172245929,5.096046489949275,4.202538097849877,0.5856886515031846
1,210,41,0.19453945785404392,0.2891367186239311,5.3885147171468395,5.407674558661608,0.570304637797511
1,211,40,0.18819783104979884,0.2805709530639867,4.849092678595072,4.117020941231415,0.5951987001316903
1,212,39,0.1938667707069295,0.2907192267924614,5.14063352622315,5.196656314219393,0.5806991494198425
1,213,38,0.18148634424122873,0.2720834965578083,4.886271424599436,4.189120780267823,0.6011865368118796
1,214,37,0.1838465418655255,0.27487036611382815,4.930159066378382,4.3580395073462315,0.5885282115426667
1,215,36,0.1763776904732714,0.26377709343729605,5.487786944489433,5.297161920680558,0.6136872511854874
1,216,35,0.18700593351723033,0.2851417071577858,5.232447764038778,4.825020972793253,0.5891951131952021
1,217,34,0.17538456210229153,0.27016840475537535,4.857089043733401,4.805672949686467,0.6282265704040092
1,218,33,0.18453284341200085,0.2878329273466397,5.752020232186096,5.039876454618539,0.6016344108434597
1,219,32,0.1944837219665617,0.304095864743083,4.5391470982889635,4.410909753406784,0.5410716906100055
1,220,31,0.18675343640424824,0.2906748637268026,4.722282555597344,4.394251890647888,0.5932497677161171
1,221,30,0.19115118263650327,0.29267622656388165,5.169056064408856,4.3865334111249785,0.5744434598470632
1,222,29,0.18643575141412538,0.2854665927170832,4.678778850061924,3.967200055204076,0.5916699921616201
1,223,28,0.18525449517045464,0.28697875553830626,5.006015658901514,4.3510963815215336,0.6117429767843793
1,224,27,0.18540277721053386,0.28361930868688917,4.9871887464982105,4.263019896600624,0.5932587063441676
1,225,26,0.1917528159305591,0.2903580167410946,4.412991406067244,4.239260741190594,0.5421729922145397
1,226,25,0.18627574093714497,0.2833807022491907,4.772879299857508,3.9235989542431517,0.5893175569093746
1,227,24,0.18297402549051694,0.27736543747634324,5.122956046908702,4.911485747170577,0.6084363030172371
1,228,23,0.1988329557872088,0.300144918270185,5.1525173186564315,4.958313589165256,0.5932982440890994
1,229,22,0.1938609973707207,0.29209697531437984,5.557492637844579,4.996624769896562,0.5861037639090684
1,230,21,0.18460169153677916,0.2728971497820665,5.210258892672137,4.580671709022523,0.6104403029394188
1,231,20,0.19249958964619754,0.2853370405218928,5.075722206546461,4.377327752147506,0.567830210389653
1,232,19,0.1893027467761297,0.2846042532034599,5.48594470387925,4.998469862574409,0.6015978264846225
1,233,18,0.20459516570930758,0.30934207307142264,5.189686405813255,4.946836769161867,0.5704993231856751
1,234,17,0.18199542068061234,0.273664112874589,5.337716109920599,4.521280128244783,0.6220650561841505
1,235,16,0.19844936912425867,0.2960171873158685,4.484978247741154,4.353907016320661,0.5837675817663748
1,236,15,0.2010943297049731,0.2977926666379699,5.017206293861387,4.55203812287284,0.5554112029571495
1,237,14,0.18772993961019974,0.27584868589813566,5.129288919179356,4.635433443699269,0.6289319581550658
1,238,13,0.19294160337358857,0.28055364318011705,5.228950202808363,5.017155393821876,0.5822096603753966
1,239,12,0.19562166282629842,0.2811772912375874,5.261655396383857,4.811281234036954,0.5789850703953318
1,240,11,0.20457561364998136,0.29359981239998517,5.128305761414966,4.46612651139924,0.5762240867841713
1,241,10,0.19087269983043023,0.2728337299963076,5.073965229818024,4.577556021150674,0.6106565370971159
1,242,9,0.19906603787689428,0.28065071135484493,5.224286025057367,4.1192974381086085,0.583412005847518
1,243,8,0.1977093357576252,0.2767165167135244,4.931232718869062,4.366750805407904,0.5964451128144864
1,244,7,0.19748274296954663,0.275505461556652,5.313493199023054,4.634587782277372,0.6048193795105234
1,245,6,0.1942285019258926,0.2687681952330725,5.181531698979834,4.0608956960704115,0.6056055807641801
1,246,5,0.20445154148600433,0.28288163042644493,5.450447411095967,4.8824568864228155,0.5598576653405419
1,247,4,0.19597524369121957,0.27404514109434,4.615180964527064,4.326978959357835,0.5824779603810776
1,248,3,0.19904302260337875,0.2771293647586298,5.073571058155407,4.5980634437266295,0.5715879988981774
1,249,2,0.208035782187694,0.2839574005875196,5.30195336257953,4.592887950922842,0.5795025730309572
1,250,1,0.2054856292397059,0.2858349158676227,5.479705083453095,4.438347530178556,0.5797728206266227
1,251,0,0.20796264254695837,0.2897912239502842,4.936488076439731,4.368125270340748,0.5791621219001971
2,1,260,0.13710430678736596,0.21463011121744763,5.219341188686635,4.5868434079250315,0.7293155946652747
2,2,259,0.13681077489532578,0.21310678005506276,5.488052053176618,4.981539186664865,0.7498895268812147
2,3,258,0.1395425724179849,0.2145220210569572,5.517121707668378,4.654359719379459,0.745534897261851
2,4,257,0.1351017790548679,0.20663058089221203,6.240502300772628,5.296832416425752,0.7477283881558972
2,5,256,0.13566942331753162,0.20658119253192433,5.248359375790624,5.0002976962707,0.731328693945944
2,6,255,0.1358372579482631,0.21035061088022391,5.8705511350945585,5.43013582746205,0.7381521547950205
2,7,254,0.13356020620251532,0.2090717234407282,5.359577739525221,4.423585047232174,0.7325993997127473
2,8,253,0.13321432890960186,0.2078937370755249,5.323353661255034,4.407559085171544,0.7395626910250347
2,9,252,0.13726282352142213,0.21791366655404848,5.7568406705428234,5.317073170936422,0.7673183699401537
2,10,251,0.13558102870405292,0.20982841440673614,5.308465300253677,4.968540685962078,0.7444198936327125
2,11,250,0.135414509044179,0.2120811376752932,5.518825830146638,4.128405509856618,0.7298934669796235
2,12,249,0.13640363747719744,0.21429716735501433,5.44135977886439,4.375808358842778,0.7589394260817195
2,13,248,0.14001345883668256,0.21976986143134664,5.4452116539014686,4.485817254699862,0.7032248672825466
2,14,247,0.13326910887256396,0.21114380007130457,6.170639055836286,5.844591599582965,0.7301774279429861
2,15,246,0.13181987468494202,0.20555086858688998,4.898628168158751,4.5388407338467776,0.7244605208072924
2,16,245,0.1363664913739017,0.2178034195751689,5.225683051257619,4.519585407682126,0.7245340980644575
2,17,244,0.14247764609417404,0.21999580175399233,5.64704160251371,5.488852051673379,0.753596472325497
2,18,243,0.13363245423026737,0.20514560790892677,5.461305652880544,4.305490873591244,0.711170408664511
2,19,242,0.14093370332539926,0.21759481013400986,5.427344154011042,4.576236950319561,0.7399071798914723
2,20,241,0.138891454951262,0.21235527262163095,5.4444944553317125,4.737029533138097,0.7471834576919427
2,21,240,0.14039667650871654,0.21246851954497722,5.57504638555953,5.108816571500614,0.7430643004695857
2,22,239,0.13851921710625828,0.21215139331709829,5.343296793924817,4.975821452829715,0.7333421599021468
2,23,238,0.14005419540569422,0.2166944491842188,5.454873566131964,5.116669210087264,0.7323942129867245
2,24,237,0.1396704677104979,0.21551108495388935,5.196966007241722,4.675921602290184,0.7505785764078757
2,25,236,0.14120093465213082,0.21269388360037816,5.185357154492892,4.153899822233232,0.7358652757459015
2,26,235,0.13942235513565532,0.20428660558623823,5.282323976947195,5.028068803272159,0.7462940423117539
2,27,234,0.14088022310067327,0.20897273641908753,5.239137097404232,4.530325748413362,0.7352515022461947
2,28,233,0.14425798599762987,0.21232722077446436,5.5487378460570795,4.928114867951702,0.726990080803823
2,29,232,0.14306767510051102,0.2090833510115325,5.510061549666734,4.67437355700844,0.741567701031114
2,30,231,0.15021186955437335,0.2204466234379359,5.566362299266443,4.521804479672968,0.7176213113329157
2,31,230,0.14151199083128277,0.21068207371524703,5.444467607810614,5.327505913794807,0.7626078932133424
2,32,229,0.14771483235203842,0.22181429826497825,6.2811631511041615,5.111043907551139,0.754561649635107
