unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
1,61,61,0.18450186284080855,0.2581117274505402,5.18393607878432,5.981998386991479,0.5730608682948681
1,62,60,0.18856711053348194,0.26426840001920443,5.0513480775158435,3.9028017238444876,0.5928553604140182
1,63,59,0.18880238148431397,0.2669077471861561,5.401673768684018,4.554686591440944,0.6168381584322697
1,64,58,0.19147677469292498,0.26957464160985795,4.735014975550889,4.567109397903,0.5561668345806352
1,65,57,0.18371650154709881,0.26116269767363526,5.089485089415625,4.288485246167794,0.6070023754357318
1,66,56,0.19418299882635034,0.2788055750704364,4.998860192814007,4.208598221708614,0.5638228831422062
1,67,55,0.19483030375973046,0.2803734727064283,5.319462640279127,4.6200187268463795,0.5604712464920534
1,68,54,0.18973343252720543,0.2705108345596718,4.837600442504801,4.087119925042305,0.5758498630442513
1,69,53,0.1807917565900532,0.25981901702453164,4.718948522656419,3.8745021257043235,0.6065866952067767
1,70,52,0.19149450333998472,0.2731717646036991,5.485810808041615,4.64628595023244,0.5944351729881906
1,71,51,0.18910883685715252,0.26897621210839884,5.1690359963332995,5.0931625169784684,0.5832733796705508
1,72,50,0.1880352521394044,0.268256881968527,4.9881421328288,4.990814525771013,0.5872997533288634
1,73,49,0.19260091356397552,0.27288433013856894,4.947018138000207,4.788262789535214,0.5716076317002128
1,74,48,0.18801876847333476,0.27158164126184225,4.6533445870117145,4.241467062302663,0.5738756841383003
1,75,47,0.19920393941815767,0.2896022762792156,4.906791898573249,4.186807819527336,0.5634550536589812
1,76,46,0.18703984019893358,0.26931079198077973,5.315347672627633,4.832065650482278,0.591857598681171
1,77,45,0.19511712295431846,0.2816122986278157,5.715215782947198,5.477490250553642,0.5878514741872023
1,78,44,0.18963526504355255,0.2739449628304697,5.064565018154826,5.031739175891071,0.5611802993304073
1,79,43,0.19489419027223592,0.2767792167220333,4.930148203456528,4.650980666524732,0.5813461800439335
1,80,42,0.19344713127479216,0.27274304586327636,4.998209410785174,4.215201577674046,0.5899057429139013
1,81,41,0.19367247607899046,0.27080777854684207,4.90945875381327,4.236094847854695,0.595337858320063
1,82,40,0.19522621295545656,0.2724041430180561,4.999143261671013,4.505648635253174,0.5658889876794679
1,83,39,0.19430370717560683,0.27154310082940686,4.771578502516206,4.3887832017880815,0.5589736447222712
1,84,38,0.1949146074751571,0.2696300106869538,5.168369251188188,4.632999652768583,0.5812277115453087
1,85,37,0.20127430199949042,0.2787793864945653,4.765687459717729,3.892800248625519,0.5656961330528124
1,86,36,0.19499722119716784,0.2702981126555511,4.947512229851622,5.02464379412358,0.6046166262667837
1,87,35,0.19910217185485696,0.2765212317360708,5.370096436602212,4.551636250186111,0.5590375484946026
1,88,34,0.19195962828285118,0.26721461897925197,4.910189085103683,4.279619063349782,0.5787727549398577
1,89,33,0.19381745945747406,0.2698739403535706,5.077167345354754,4.795521758162349,0.5526782063367961
1,90,32,0.20017880059119633,0.2795427752979731,4.952084550047539,4.956669920100145,0.5800013413296599
1,91,31,0.19440108031133316,0.27300067074081635,5.100538683813145,4.6111027981073835,0.5648472516831338
1,92,30,0.19797937014492176,0.27682030244492806,5.308044590533742,5.297352885536025,0.5821879333433447
1,93,29,0.19084372993085522,0.264572711584529,4.961096010917485,4.146126182200092,0.5895046089887587
1,94,28,0.19829627139372957,0.27489261700278755,5.222723478173191,5.090626536966124,0.5813174603198389
1,95,27,0.19575365226163402,0.27042010814060763,5.037060883691474,4.53224202448718,0.5723745229221994
1,96,26,0.20406893047837504,0.27954725456262525,5.123576061797603,4.311105629276929,0.5963200199013184
1,97,25,0.20062137638254213,0.27601874645696634,5.094052506247548,4.4788873393834505,0.5649150000334134
1,98,24,0.23188584002489093,0.32076512245821065,4.8060390134794115,4.080332632576832,0.4933735016481918
1,99,23,0.2116012768363329,0.2939000420854471,4.524042985364305,3.863175766473408,0.5559614893585969
1,100,22,0.22959110423628307,0.31755421702207426,4.839607956443151,4.765023831359194,0.4985918551942726
1,101,21,0.21815205925573752,0.3022445132714761,5.510416290384707,5.2486693757328835,0.5103448305847655
1,102,20,0.2149140176236083,0.3019866542185821,5.380155141956726,5.014160495199212,0.5371916237084811
1,103,19,0.22548505875452537,0.31538284388399773,5.089213948943255,4.465088415092047,0.5065806019075767
1,104,18,0.22752383928201927,0.32387085216227607,4.717706392076172,4.117576856978088,0.4973900421173365
1,105,17,0.21126877109052347,0.3011983628260879,4.520117018382628,4.381488234655899,0.5381438292676879
1,106,16,0.21934881696365235,0.3125487006342728,5.035949537431205,4.197283178946126,0.5329138470651467
1,107,15,0.21238555812574372,0.29637850067599036,4.6124209529077245,4.243542683990627,0.5405208904407541
1,108,14,0.23012012634169499,0.3196275005510631,4.695994141652838,4.451139861316926,0.5012077336809314
1,109,13,0.22970229376888743,0.3176091488597137,4.799611611018018,4.267805979009295,0.5100208343376893
1,110,12,0.22123418188208546,0.3030061046457812,4.774791194625324,4.138794140734859,0.5265930362139237
1,111,11,0.22803679860224876,0.31307923580398284,4.993437557969738,4.238304669472016,0.5083446025958828
1,112,10,0.22837950973833912,0.3128616186573231,4.533423649583515,4.25131309225432,0.5073760028961767
1,113,9,0.23663808763077565,0.32298565695190845,4.557519590583072,3.951361289861118,0.5187328287408989
1,114,8,0.22896445945593535,0.3104536863762352,5.009142638827083,4.727541519373214,0.5126565800940864
1,115,7,0.2359668767366143,0.32020902851543687,4.522206004191682,3.876838389407454,0.4929237226811809
1,116,6,0.2314225308296215,0.3120830888975522,4.361591837982988,3.7959219497941157,0.5132178579296687
1,117,5,0.23650172239690334,0.32081223099109174,5.051972495330311,4.297268038550403,0.5047617131288042
1,118,4,0.23750716977452624,0.3246737306234635,4.68438028552182,4.5113630622424346,0.5058125390840535
1,119,3,0.22644982767079333,0.31383174463038627,5.1106731941384815,4.424024775796929,0.5400001755694912
1,120,2,0.23641510532761606,0.3274781242994716,4.633356852421448,4.596137798941993,0.49099938396490234
1,121,1,0.23036575751095636,0.3178124437002987,5.082400829781482,4.645566005693607,0.5166372738668324
1,122,0,0.23681374249783949,0.32899397236624184,4.835137593858329,4.41509849611997,0.49926337667384274
2,1,217,0.15667865483037907,0.2400722797076647,5.180134776928488,4.996384754318281,0.639800478170279
2,2,216,0.15693698007492443,0.24126601280139576,5.533000125308076,4.747062449955826,0.6673466466763904
2,3,215,0.15181380418478743,0.2321766515835306,5.857732458108968,5.4465166343338085,0.6458989212398963
2,4,214,0.15169567166196662,0.23489177894691068,4.971087918182877,4.744618316953275,0.6359638369228091
2,5,213,0.15357959904447058,0.23738623128282269,5.681290607002717,4.786499071165595,0.6561400578992383
2,6,212,0.15474661332114006,0.23666327405910642,5.4017500719657106,4.283823148390813,0.6649839566765892
2,7,211,0.15297351753927058,0.23458058854839572,5.2262886041300725,4.381692931355146,0.659913537804126
2,8,210,0.1515723069308833,0.23284138316273234,5.407827725917333,4.697498002951596,0.6557923550694924
2,9,209,0.1515843849507625,0.23306478634820463,5.008767365667097,4.4190463843920655,0.6546616030157882
2,10,208,0.15558349949934966,0.24052217798549744,5.200184102728816,4.538603513620007,0.6474951268113286
2,11,207,0.15197355631894333,0.23724673765332946,5.575905511374199,4.724172893413597,0.6565852306417505
2,12,206,0.15544785641390804,0.2429457581985897,5.481524576018769,4.832883756954689,0.6505903245585168
2,13,205,0.1515308048326503,0.24062944858546195,5.302939392175631,4.439520363514104,0.6553219804357604
2,14,204,0.15004397426906646,0.23505416548986724,5.239201818251404,4.776965166922602,0.6617593021258361
2,15,203,0.15250450123919057,0.23499471530846974,5.757257027148536,5.54372469964533,0.6669755893593821
2,16,202,0.15078033672840344,0.23236749194188686,5.3218551004812795,4.556758149883438,0.6493914947478807
2,17,201,0.15121948800970367,0.23169748715799665,5.453083331687993,4.656065877782326,0.6629401431556641
2,18,200,0.15369149482825506,0.23702296395896102,4.898119547568681,4.352940658638814,0.6418341142623083
2,19,199,0.15633101392165577,0.23966389185320025,5.424314812836505,4.78415859947646,0.6776861334571974
2,20,198,0.15235001854252664,0.2353466597310833,5.217782207578723,4.529681400288228,0.6538384874720778
2,21,197,0.1576683444018538,0.2430963458288379,4.987360657956151,3.964569995545627,0.6397497518222425
2,22,196,0.15905765359290389,0.2452585786881509,5.273417730534714,4.864032908058167,0.6416585631994438
2,23,195,0.15548565815975657,0.23756294089319527,4.655694803685762,4.370030130689903,0.644911344378434
2,24,194,0.15043037793639374,0.23207275622311013,5.621511344911924,4.233755892415956,0.6488291961614088
2,25,193,0.1604054988084278,0.24535704958768673,5.661233027059069,4.85313740632316,0.6419647778604948
2,26,192,0.14992496204125402,0.23102217006008624,5.070714903332377,4.242055589817453,0.6632162668743649
2,27,191,0.15383950796724472,0.23756103337080164,5.412582303570991,4.645863610487744,0.6437184016770321
2,28,190,0.15001590135812365,0.23167883123405886,5.411557965783908,5.171126460890726,0.6500195525665361
2,29,189,0.15594579572482614,0.23732716868477619,5.086620012852324,5.081129794909292,0.6624833467465199
2,30,188,0.16706373401553717,0.2547556401015886,5.553294666567183,4.942275148693017,0.6602541205245976
2,31,187,0.15901445863994174,0.24222540452072497,5.485102477969999,5.149986546656116,0.6557296623606391
2,32,186,0.15993713372080132,0.24379036288494949,5.143932543093374,4.714939415171149,0.6410473747028819
2,33,185,0.1617872668799702,0.24571206681652313,5.790113997768286,4.649059013243456,0.661319158229302
2,34,184,0.15863997138270122,0.24085567741221686,5.327535738839532,4.36984040878894,0.6527678593606164
2,35,183,0.1564571366192784,0.23768045856725786,4.861190016406242,3.9780688041725085,0.6552478638014461
2,36,182,0.1599930603036788,0.24345719279086392,5.5047424955946465,4.988702522408277,0.6327877069532775
2,37,181,0.1549675038057627,0.23674243400804365,5.324515081642534,4.499701036795435,0.6626302090167406
2,38,180,0.1610714557112327,0.25152829692957396,5.251568905668043,4.792738184436953,0.6267664593114721
2,39,179,0.15624640494174616,0.24626343354529112,5.541210329179089,5.323008122357013,0.695167095272585
2,40,178,0.15746919300734863,0.24818174395772452,5.148665608482799,4.180712944577263,0.6714167335365696
2,41,177,0.16046595563113722,0.24804071166644243,5.001929625387805,4.830215873514702,0.6561268330107461
2,42,176,0.1603474828742918,0.2440169582194309,5.355189592104336,4.728246991066907,0.6375101863328285
2,43,175,0.16069620061415119,0.2456294338501952,5.047467662473249,4.455505003418695,0.6532403195084188
2,44,174,0.1621579526303998,0.25175963000400614,5.223751959595951,4.9067596809063225,0.613643650323363
2,45,173,0.16097862268059668,0.24559744257977267,5.21942456402705,4.368476649522459,0.6579428497354529
2,46,172,0.15590128463010333,0.23894314527775584,5.41541668525859,4.729433453716104,0.6466059582112709
2,47,171,0.165459854593461,0.2506467479842716,4.920467885519418,4.210723144207486,0.6560849021127326
2,48,170,0.16097271883100175,0.24393128056796728,5.802834655881365,5.457018038484622,0.640894672318361
2,49,169,0.16125789928427028,0.24015630220197964,5.24735704691471,5.300405720139109,0.6516507107934164
2,50,168,0.16374049217168,0.24156097430048842,5.339404030614185,4.577406971158301,0.6427346301001134
2,51,167,0.16664766189017677,0.24792762725764192,5.220054244020592,4.446610927014296,0.6582896814577948
2,52,166,0.15993488869512879,0.2329465513756814,5.3100248628636155,5.66548931979556,0.6579895827207967
2,53,165,0.1587583488798482,0.23126843304758343,5.090974269004965,4.335926033042436,0.6517524669135095
2,54,164,0.15919083787150345,0.23501028395314486,5.2440029426579855,4.951785381912314,0.6519820049228852
2,55,163,0.1655625044696275,0.2443459547335692,5.143870942777436,4.2430758641975075,0.6349559996183771
2,56,162,0.16534647269361416,0.2427336928230103,5.8762810078139776,5.661694781652571,0.6532447982661758
2,57,161,0.1616238733840918,0.239239162835573,5.74536648522124,5.004609826983276,0.6523354371578107
2,58,160,0.1605324975785355,0.23928515212877607,5.147563157292111,4.591659173322828,0.6446271069768387
2,59,159,0.16273491627763528,0.24618180212729837,5.267041565507487,4.781295984156119,0.6459507866738536
2,60,158,0.16971265712987138,0.24670985704273427,5.127920721032082,4.581370380426255,0.6440804531939541
2,61,157,0.16407274998522542,0.2368697239878652,5.146135865256699,4.61642945510331,0.6413294408985208
2,62,156,0.1693349881891661,0.24452787074735807,5.162879129435678,4.610248902678612,0.64155354093276
2,63,155,0.16846254998707746,0.24398251293600393,5.162491361147403,4.614122256058632,0.6329483316481306
2,64,154,0.1712376310833234,0.24592664006753445,4.802391378212254,3.9344488020118815,0.6303458051777638
2,65,153,0.16499354352480577,0.23410001100852304,4.689132107156671,4.670501947660403,0.64625374257552
2,66,152,0.16586462361854892,0.23444365603622563,5.049628707450327,4.885612155566999,0.6330731851717645
2,67,151,0.16922066705792566,0.23844671489209765,4.975520096671478,4.342421075344921,0.6524284659107368
2,68,150,0.17294739702014053,0.2465835200761694,4.96672056597896,4.388492130087822,0.6438081566841374
2,69,149,0.16194149117755724,0.2313787897516616,5.268472642179984,4.4780490898594305,0.6481569815303969
2,70,148,0.16831991028136706,0.23920252978114054,5.077354066651871,4.949860583426789,0.6478025478862154
2,71,147,0.16807184997335045,0.23726380208674352,5.573313373516049,5.180047733939576,0.6441641553600684
2,72,146,0.17009876652256065,0.23861650696510056,5.330730716864511,4.424677975656964,0.6662281486634601
2,73,145,0.16939711841464408,0.23200733272476387,5.343149734692021,4.676550729616978,0.6660396083757133
2,74,144,0.18102030676871878,0.2505297618901881,5.386902311414012,5.126071301882455,0.6333924889796879
2,75,143,0.17166029752160938,0.23531211285250203,5.3486168052522025,5.310608949432246,0.633122701933787
2,76,142,0.17129185813655393,0.23800349431424492,5.313129764163173,4.728872834989455,0.6581694393062073
2,77,141,0.17391530236531288,0.2448585946999738,5.473886264560195,4.566357218334843,0.6628852085384055
2,78,140,0.17532805538223356,0.24519572730902653,5.344249069257646,5.007554702300007,0.6358178249085898
2,79,139,0.17462660983218195,0.24646413279233653,5.880990014040191,4.837255246149678,0.667422434716265
2,80,138,0.17209910297502484,0.24680096163285292,5.289000096602088,4.963259820503143,0.6390940750399652
2,81,137,0.1720528526000988,0.24456500079127133,5.694251430169671,5.316432400528703,0.6574442847535167
2,82,136,0.17402188611262898,0.24624634796091366,5.004572021882799,4.140775419548305,0.641486049618316
2,83,135,0.17078241008855807,0.2417481938983442,5.3596960597423156,5.030564317815844,0.6517360998206468
2,84,134,0.16903405547577388,0.2363803769866313,4.892978237018475,3.8485676170216263,0.6583737072575618
2,85,133,0.1719702852509223,0.24307048612547869,5.126673270739702,4.369392817545552,0.6551483869745431
2,86,132,0.17085355222527787,0.2413155379271043,5.592419122787181,6.2679841946657335,0.627875485880992
2,87,131,0.1696262181896185,0.2384731099622801,5.084773734870573,4.445515295839933,0.6587513371389447
2,88,130,0.1885828939508815,0.2679602252912449,4.858583965537579,4.586971445506834,0.5975903241648589
2,89,129,0.18817498873784974,0.2679942701665021,4.936266040183839,4.544588749988882,0.5921130272341809
2,90,128,0.1870155560164819,0.26699303122817514,4.773316805753161,4.101233198168709,0.5953379994573091
2,91,127,0.18684407726239405,0.2690471913116503,5.617772420860748,4.7980907038061495,0.6097237536019986
2,92,126,0.18384125628451864,0.26241407655124377,4.88641817258763,4.313999603696249,0.5988114318788772
2,93,125,0.19145574100568605,0.27370900051322783,5.242591493341129,5.215087027420358,0.5780927238449539
2,94,124,0.1903043463169001,0.2712819127786832,4.9065519680869265,4.226040771149341,0.5784170724280772
2,95,123,0.18632125612088354,0.265474010394018,5.294569966819278,4.490507874658707,0.5793556558847589
2,96,122,0.19113173212924855,0.27096579701164736,5.256507614119175,4.348931654353032,0.5702002723261905
2,97,121,0.18433806373629974,0.2663558984610921,4.682022721037329,4.8760695617925665,0.5941336256783917
2,98,120,0.19271662886711324,0.28229955515658645,5.034149886662807,4.745948826284037,0.5901751326688924
2,99,119,0.19669346319066977,0.28799967235257584,4.504766271855465,4.0117323182830305,0.5766823903783602
2,100,118,0.18000462876199164,0.2647959364503006,4.80138011747102,4.56977126465425,0.6016139149704333
2,101,117,0.18897539057315552,0.27668350577258544,5.220958260390551,4.449111621348252,0.6020213512181177
2,102,116,0.19443158441229266,0.28117754451304655,4.8064885656613825,5.081582934697944,0.5476634195357248
2,103,115,0.1905072083069189,0.27416906597413776,5.198324821356146,4.70210938046293,0.5759927741387375
2,104,114,0.19418319618258142,0.27753901489198785,4.754152745556344,4.111957768426725,0.5973606702871339
2,105,113,0.19253605185835135,0.2758788289767122,4.771623980671256,4.3177902455481,0.5950103413113454
2,106,112,0.19376629594419179,0.2798466768455702,5.703584053452277,5.4798693465651676,0.5934048558077082
2,107,111,0.1926349717853132,0.2775555370403266,4.873916132548162,3.883344515144875,0.6168859436397374
2,108,110,0.19242179119609046,0.2770216465992387,4.792996764492589,4.251153371856538,0.5593612960561412
2,109,109,0.18960787363184448,0.27328748773476774,5.209060122165022,4.28517289713854,0.6020157069243612
2,110,108,0.1922149839991054,0.2774224816537455,5.59446893151944,4.577688222746877,0.5786953214442355
2,111,107,0.1954910307976215,0.28337707193847295,4.888755424915871,4.181674884673711,0.5653529139152739
2,112,106,0.19499755519874443,0.2831093258332815,4.850391326244075,4.050002990089663,0.5893447544778778
2,113,105,0.19074555047433983,0.2777817076105017,5.106623190696478,4.151340559956995,0.6050458428439295
2,114,104,0.19378747587380052,0.2777847465498384,5.070097065064317,4.452378083695957,0.573877214785084
2,115,103,0.19333647329728978,0.2772566715612994,4.762670964296333,3.827309446668037,0.5919700505207792
2,116,102,0.19786841566811234,0.28160316976859984,4.571634603956781,4.123743656329319,0.5922649941082723
2,117,101,0.20048484755847049,0.2857926512084631,5.583498257992145,4.807539814981339,0.5843975453683313
2,118,100,0.19700889352194734,0.28221164673609545,5.414025943584452,4.756753100446938,0.5948874174081404
2,119,99,0.19567441983656114,0.2768963697725904,4.757920166402788,4.316443708317417,0.5864854339719986
2,120,98,0.19480970800839278,0.2763432393888368,5.596104766388912,4.48756830855489,0.5970475793559663
2,121,97,0.2001153772419144,0.2805962811991293,4.9902427206024065,4.589252336254975,0.5919666781214228
2,122,96,0.19089756414074666,0.26977777106873624,4.8183565424703945,4.271653029846011,0.5714192039795186
2,123,95,0.19252520583966723,0.27154448268627884,5.763992883128834,4.947436418331546,0.5828624678782153
2,124,94,0.19863748183458627,0.27791281420665614,5.483940950186366,4.828001632638984,0.5772322528903792
2,125,93,0.20221959553967142,0.28620243173418825,5.169790388141361,4.648946773360975,0.5708480598506612
2,126,92,0.20171302091494128,0.2829377384098143,4.973060663057388,4.518929347310808,0.5613386669872794
2,127,91,0.1993805718349651,0.28218149037210366,5.098942480659439,4.297843394882057,0.5854055428990677
2,128,90,0.19953113388577154,0.27967884599402854,4.806805193701185,4.268034017603063,0.5791246724171787
2,129,89,0.20276571939507104,0.28157043720107217,4.979737434129635,4.398955128978075,0.5700304070511673
2,130,88,0.20226717038274522,0.27926876474608514,4.825975964700165,4.396480116687151,0.5869298605222344
2,131,87,0.2042444023287742,0.2807596054727332,5.165654182219752,4.4226787452333305,0.5718579802554309
2,132,86,0.20347995153012782,0.28077408569771656,4.864176021204822,4.289070982930037,0.5919971538840909
2,133,85,0.2041515730440773,0.2837708703448354,4.806383294302926,4.271697861972962,0.6074747480164381
2,134,84,0.20551562727995035,0.28157997332947104,5.046915235708413,4.289935716175987,0.5729402777277156
2,135,83,0.1971373988445473,0.27321426415871997,4.978522775231619,4.170380637573001,0.5843500853575444
2,136,82,0.19818101922931441,0.2768109185580461,4.561111850388944,4.233702345247322,0.5847809803063108
2,137,81,0.1981400747899871,0.27643516750351954,4.564216529492524,3.6494302428384895,0.5703373109399944
2,138,80,0.1993699077820323,0.2814960185416814,4.8675764677053355,4.955118957595788,0.5918444830235966
2,139,79,0.20053407292280281,0.2806022163069899,4.984284880195762,4.462987000872466,0.5493216813818942
2,140,78,0.20416597936893424,0.2862731248680763,5.17190362429732,4.304282944647587,0.5768119252763888
2,141,77,0.19928251492223276,0.2803393562539068,5.181193028923619,4.3875885375643175,0.5748144115311956
2,142,76,0.20364276195140085,0.2894211157350736,5.1976614388016005,4.433112059968327,0.5897483125947631
2,143,75,0.20246166046791833,0.29199481757143425,5.255671675911469,4.510122176228127,0.5641731297552494
2,144,74,0.20372480433464285,0.29130577198924495,5.476916750021861,4.211583906023029,0.5960579202412019
2,145,73,0.20068929084326917,0.28939554705008974,4.8609541020955485,4.836654398872638,0.5604930234815132
2,146,72,0.2031351138614998,0.2915704869716385,5.497872295920505,4.571307048327488,0.5866267251195015
2,147,71,0.19993019381862334,0.28638190498462035,4.52678702806473,4.256207961619465,0.5733366163655905
2,148,70,0.20333537952944328,0.2926470182723465,5.306762657262773,4.426889726306512,0.5749892258761766
2,149,69,0.19939818856881927,0.28655730416546166,5.310528763832197,4.9193845694384795,0.5566055713837105
2,150,68,0.2000610191863175,0.2863433872490578,4.913562410644387,4.337241595640561,0.5691604255661639
2,151,67,0.20235911690619313,0.28867648634117204,5.000714761819266,4.6010151031585185,0.5668823012783467
2,152,66,0.20337872645895624,0.2878058271020592,5.562414280906888,4.711844616140329,0.5771976651737262
2,153,65,0.20351023475982138,0.28507773266773284,4.7228586349447825,4.448817103159065,0.5569939898980332
2,154,64,0.20214108967723868,0.2863818438398302,5.244766497601288,4.5344032175955,0.5771343486227389
2,155,63,0.2069079156585826,0.29512440121046346,4.74605543521127,4.16419736301206,0.5610882990562674
2,156,62,0.20595038612003977,0.2941608959455018,4.654657498616334,4.076243377204097,0.5719204610100881
2,157,61,0.205447980334556,0.2929595597637875,5.1249550193090005,4.826895801667911,0.568414025478598
2,158,60,0.19416715124513978,0.2825749582513889,5.513165343396112,5.229925329817442,0.5849827054183493
2,159,59,0.2054783295897703,0.29927165346626283,5.493125626781855,4.440048059442028,0.5795296830364757
2,160,58,0.20691332129772008,0.3045195456078929,5.317390618458438,4.447520925670573,0.5690482394295975
2,161,57,0.19778930343269568,0.28985732174014966,4.9523418612768895,4.921021629105528,0.5830503282252251
