unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
2,21,265,0.1571841166311264,0.22466223463795829,4.848387195350177,4.385987266583892,0.6898769207944608
2,22,264,0.16334600504495217,0.23269276397701122,5.512420265601563,5.5501535569120914,0.6523004708927492
2,23,263,0.1649152415987472,0.23323217766345444,5.242476639907684,4.2770032714298,0.6608693429438799
2,24,262,0.15941872259118212,0.22297162563136388,4.678030313139725,3.8731717426280965,0.6586080845956781
2,25,261,0.15816796516890724,0.22444045342559213,5.417880493344536,4.321889723851012,0.6710332593751438
2,26,260,0.16404403091156897,0.23088073967632297,5.434648617420377,5.169242248212047,0.6745116052661204
2,27,259,0.16539263010341398,0.2307570473251835,5.161588358723725,4.581727341044891,0.70063112771461
2,28,258,0.16588731198145193,0.23035123292360735,5.130149218220355,4.453262123139895,0.6820887684614649
2,29,257,0.16631842363458735,0.22831969010927508,5.368201995343375,4.39557363371372,0.678749735787215
2,30,256,0.16660261590894163,0.23157644787942652,4.799688613809851,4.218593854581522,0.6475193561717183
2,31,255,0.16805201324103697,0.23318918181045326,5.122858972323108,4.598065043412277,0.6535070338248549
2,32,254,0.1648100680983736,0.2300942934558218,5.259125519248273,5.285215469457611,0.6845759447036751
2,33,253,0.16556150750962462,0.22802298328243942,5.577953971766835,4.739740229665993,0.6709199618869172
2,34,252,0.16487677310692958,0.22595894395216806,5.019963464545508,4.662261805239479,0.665221116885009
2,35,251,0.1670298433415185,0.23328824792433814,4.848537684485379,4.158414951498276,0.6625219936674733
2,36,250,0.1653460454687901,0.2304277093063195,5.12137858876484,4.860415356795332,0.6653561343265741
2,37,249,0.1619828649991207,0.2271606559110944,5.334557276793582,4.956403180483203,0.678132139943348
2,38,248,0.1630953797863594,0.22985462651957753,4.783899084917388,4.42666296301571,0.6569277628941331
2,39,247,0.1696215410670946,0.23975275669732304,4.836494442195407,3.9745221553714587,0.6307087653281989
2,40,246,0.16384322438346527,0.23277411291604583,5.3000496155715435,5.308732793284949,0.6660008856765893
2,41,245,0.17056317634557788,0.24496616972150959,5.379518731418831,4.501407554725861,0.6225418904416032
2,42,244,0.16324199022648245,0.23675373455929813,4.970212913219099,4.241536142355432,0.6882006372515657
2,43,243,0.1680505575791783,0.24439100043024792,5.448496356140788,4.262872027423035,0.6461792163081096
2,44,242,0.16667584730111654,0.24425155147569141,5.006676103263187,4.273105392478237,0.6168727501390895
2,45,241,0.16337747641853217,0.23979933384269883,4.851790413418557,4.222593517580654,0.6550124915119061
2,46,240,0.16772104450549796,0.24995798931867028,5.354345723877758,4.636541774538878,0.6444128565973941
2,47,239,0.16480945733565067,0.24577305294669732,5.763462016085667,5.008011333832843,0.6627150031107263
2,48,238,0.16596158600515398,0.24962121439417018,4.932834670260252,4.866387259614053,0.6559011573936834
2,49,237,0.16759627970769947,0.2527416313362245,5.322909936149836,4.81299889890432,0.6358508178032484
2,50,236,0.15932682918199942,0.23844180590028463,5.031517697571095,4.0076695274628324,0.6383957912671562
2,51,235,0.16705575578606938,0.24839033139312813,5.337190879194479,4.291948581601364,0.6490677252615025
2,52,234,0.16430080021081975,0.24285754622875658,5.332999380836847,5.004648964947413,0.6589115921569358
2,53,233,0.169051021933462,0.24629807940917317,4.792985226571466,4.294344721088782,0.6739094157047454
2,54,232,0.17125465830511155,0.24924452280865286,4.640252682951205,4.412499260154221,0.6484601656448752
2,55,231,0.1605569313607193,0.2360072767191176,5.016869279555642,4.744558271338425,0.6762635562174502
2,56,230,0.1645162430342189,0.2417429127049972,4.840023032626856,4.2798921058692825,0.6351914638613609
2,57,229,0.16937237505142613,0.24805431926455057,4.960275502486827,4.526261921747389,0.6429267415083638
2,58,228,0.16056017919627338,0.23495773228187963,5.111859334829566,4.956144177345364,0.6532273732538032
2,59,227,0.16693583135474674,0.24426732829659692,5.25769945790846,4.792282019098736,0.6704513233927533
2,60,226,0.16401328934927126,0.24239483283251248,5.040979659043502,4.600096225486068,0.6502475522395114
2,61,225,0.16676814892195596,0.24656239092401325,5.388993698280503,4.6151516382626525,0.6553138446359171
2,62,224,0.16978924359069608,0.24887603109490222,5.590568967480577,4.673190139064308,0.6359848401560407
2,63,223,0.16325354886182272,0.23599567254434442,5.140342968075431,5.28952363165029,0.6783500682082919
2,64,222,0.16260382523201394,0.23554812192001043,5.0016450676529995,4.537989544240551,0.690295338856941
2,65,221,0.16509396623524328,0.24334970152553728,5.3038062921154,4.491213999031521,0.6354073258295238
2,66,220,0.1705115056210391,0.24793684188082663,5.298703158224097,4.610132591529397,0.6590779467048006
2,67,219,0.1674624493971797,0.24270192837234156,5.247247839752877,4.049255154329681,0.6353497136830569
2,68,218,0.1723515118176091,0.25071153488109554,5.124818971969922,5.8150647162072895,0.6146477856880257
2,69,217,0.171308535406229,0.24749857012246998,5.775417514905781,4.713676574046904,0.6550531012599623
2,70,216,0.16903452216981735,0.24411305110594037,5.1296002511632715,4.217776369264345,0.6498039631609249
2,71,215,0.17868175456995172,0.25937381609313037,4.916639640811054,3.9176751550173603,0.6320119633107089
2,72,214,0.16967427987132638,0.24631787362078778,4.868365703627933,4.5774028995530545,0.6316053454087772
2,73,213,0.16520601433486953,0.24352898252362903,4.9840721065318245,4.84431372226909,0.6358228649437414
2,74,212,0.1665217023402358,0.24586613569504848,4.809166040308986,4.715520405006881,0.6436507901122452
2,75,211,0.17531588830192713,0.25523102060025715,5.0161144072988035,4.613288075763375,0.6546846743973695
2,76,210,0.1653023915678826,0.2421061627660955,5.840044568682332,6.048403393757459,0.6722099762785929
2,77,209,0.1698460970106991,0.2504312582620491,5.441714069618228,5.091536170823755,0.6373202196612228
2,78,208,0.16541081772904037,0.24332237202748752,5.21124863220968,4.518611775547388,0.6509166275464354
2,79,207,0.1707547565804063,0.25001611231644344,5.378874336504922,5.009079926047908,0.6488967536780786
2,80,206,0.17104683547381386,0.2536732862393472,5.6214466275234365,4.767301679635211,0.6473425707203897
2,81,205,0.16888669004012113,0.25020454302606604,5.413170740744475,4.7420384508732,0.6500147182132345
2,82,204,0.1705942854562168,0.2535482247356384,5.217986851637825,5.277603635438285,0.6574687349358983
2,83,203,0.17369647278505307,0.2567763614131114,5.1000668619860825,4.592266351535308,0.6694595448358953
2,84,202,0.17326949920928184,0.25508045362657145,5.422582686555311,4.846385478576599,0.6455137507842312
2,85,201,0.1730575097433645,0.2551282515910102,5.780910686395775,5.991214184363723,0.6346873770740568
2,86,200,0.16724113584849298,0.24572047688466453,5.564935071396925,4.233139944470388,0.6560838683798298
2,87,199,0.16890004377561932,0.24331169837136807,5.2049980646239575,4.716946807440466,0.6399736261211957
2,88,198,0.17069915208417177,0.24580381890320474,5.404112400431314,4.5588293690432975,0.6679127455247169
2,89,197,0.17332491257591007,0.24899169856708733,5.193115089916939,4.719134259821213,0.6473179091075113
2,90,196,0.17719926439808187,0.25166521251603047,5.657251421222408,5.320315893516019,0.6390633703916281
2,91,195,0.17626814827184617,0.24998488867422616,4.977398155861355,4.617000682232058,0.6606194488206614
2,92,194,0.17153612038266516,0.2445695534344549,5.752172619047393,5.242786370591147,0.6460684413943873
2,93,193,0.17513277460136792,0.2546635908023057,5.148778317606467,4.7347045676549016,0.6544167601717443
2,94,192,0.17713550096647374,0.2551188375865784,5.114537122382126,4.272889912873584,0.6381128073897604
2,95,191,0.1809849941692958,0.25720823846165536,4.996561374490781,4.494035423764604,0.6215111874501281
2,96,190,0.18028409109007273,0.2527305292929733,5.037048773374824,4.767923161124051,0.639368411057813
2,97,189,0.1763555253119579,0.2488772617709291,5.121809907461204,4.813051776479389,0.6558952898334982
2,98,188,0.17497039676121445,0.2458620888412472,5.043724540476854,4.567672190017081,0.6223567502140717
2,99,187,0.18068261760152135,0.24984996545869093,5.815026618752206,5.395224362909213,0.6534784768734189
2,100,186,0.17980793936017392,0.25058986302371733,5.077476040233665,5.358674123371371,0.6670260152884234
2,101,185,0.18072262555337895,0.24883625801273537,4.573439954919773,4.036565045889182,0.6256453267673359
2,102,184,0.19069980405084952,0.2618553953412417,5.331865241513536,5.813251757717783,0.6566220134201649
2,103,183,0.17578931799103817,0.24332791277159485,5.1546222126059416,5.150318615228028,0.6663166744915464
2,104,182,0.17596254414781023,0.24587271570473454,5.243972487525953,4.929754909010554,0.6703235583684107
2,105,181,0.17656610540596,0.24967414145654854,5.390824619307802,4.672582455154108,0.6509486146668465
2,106,180,0.17733889488064372,0.2532185981472999,4.717549185680968,4.242011936415707,0.6435583396980886
2,107,179,0.18093209350709222,0.2561434499079763,5.094778454443594,4.235989730250476,0.6344028271213132
2,108,178,0.17584170878975205,0.24864846895669504,6.216966221705281,5.812403818268381,0.6506823523653609
2,109,177,0.18045867472969523,0.25580985921485705,5.279149111853071,4.878159235313143,0.6608060794731913
2,110,176,0.17876334030720242,0.253215650126416,5.20610050311843,4.752034530601763,0.6264397814332667
2,111,175,0.18118403432954078,0.25570011579094903,4.9045455572373085,5.069377244479171,0.6560092158436713
2,112,174,0.1773633167476235,0.2508201510099456,5.188604920807148,5.25225373245853,0.6531708562354729
2,113,173,0.17416229107636658,0.24923156250887848,5.215911233128043,4.631224382099758,0.6539658362463842
2,114,172,0.1805631471020637,0.25862143503101237,4.930575271285915,4.80337569906921,0.6316862563137643
2,115,171,0.20084189144513254,0.2843938437144457,4.857202124890091,5.557869952412877,0.5804180556623371
2,116,170,0.20180368302349602,0.28358829269136365,5.123729442992814,4.495582883225635,0.5863597466153563
2,117,169,0.19890533955745943,0.28394386749659173,5.257668793496289,4.74482021108549,0.5687134854075905
2,118,168,0.1992194701365744,0.28502808661707435,4.98652729619014,4.067339285619895,0.5683970300623302
2,119,167,0.1937855460073168,0.2751679316405239,5.011812038549395,4.614063478580247,0.5967264549302375
2,120,166,0.19200412353459584,0.2755820279917392,4.955869194509497,4.96163019584884,0.588012228023506
2,121,165,0.1980561275866466,0.28213868920784213,5.220016900468922,4.748182889004958,0.5742638067082415
2,122,164,0.19851098252035856,0.29114308849914555,4.860984749753189,4.085811805780675,0.5654192757134613
2,123,163,0.19189365787426835,0.28513040622339564,5.156176667103265,4.281828785663832,0.5754661930172814
2,124,162,0.20121939401466052,0.2928368426912976,5.033189105007093,4.18044149941632,0.5972827729941209
2,125,161,0.1989614342588343,0.2922453519949868,4.6961667757070655,4.683973508212325,0.5947219940447837
2,126,160,0.19602020045962285,0.28380861308150634,5.036581367255103,4.42243843703352,0.5791454798600684
2,127,159,0.19666974688036373,0.28558556716207684,5.27296675634204,4.548458408338958,0.5781742147697453
2,128,158,0.1918094570252422,0.2769359259074094,5.053903943684682,4.359389478913418,0.5797641467979897
2,129,157,0.2055274088621557,0.2952620658194704,4.5601577858681,3.770299067972175,0.5566298166457104
2,130,156,0.2037345601742787,0.2924454839960342,5.276608969238714,4.43361314918677,0.5896952899000809
2,131,155,0.20408251071226238,0.2937104091537048,4.757529944367936,3.9051244267333876,0.5731677872499953
2,132,154,0.1993225807828845,0.2853887314337392,5.2227713096698825,4.664749326449673,0.584768269172199
2,133,153,0.20244735210307213,0.2880988886900436,5.232062225957696,4.382299010781433,0.5908178195977366
2,134,152,0.20088473640615978,0.2855216904995617,4.771081207714602,4.798396789088679,0.5823343281230227
2,135,151,0.19989677214312487,0.2803842777367562,5.3792496932381475,4.580317068715106,0.5906659730070226
2,136,150,0.20422293273672756,0.2872061379650062,4.946319858782939,3.926804542176435,0.5793244741059772
2,137,149,0.19447626480172184,0.2799287269520148,4.969651419870983,5.405585826323623,0.5979390395377641
2,138,148,0.20556780455892446,0.2960461279396367,5.021160914388204,4.427099013344235,0.5717365603897923
2,139,147,0.20084920055716265,0.28906555381715254,5.429689833081878,5.03239079600146,0.5748706218781027
2,140,146,0.19905912352930716,0.2889285981467371,4.965215335910727,4.565181641113607,0.5934422600575213
2,141,145,0.20251643426640165,0.2941773294540911,5.229491673989084,4.169512920314357,0.5825958686628087
2,142,144,0.20112620474599693,0.288414083923842,4.717347326784655,4.0607616877292605,0.5746382738911778
2,143,143,0.19596978247251737,0.28247280380056167,5.020022915848154,5.358941657604532,0.5921254498777663
2,144,142,0.20497187690840893,0.29614398799062575,4.805202063721614,4.094055104519215,0.56078437421703
2,145,141,0.20470550177267052,0.2931258303993248,5.084038398866944,4.500903995073323,0.5834800207055783
2,146,140,0.20142084815535172,0.28954740700486964,5.244714540441516,4.357878842079318,0.5958486808790249
2,147,139,0.20555503471758607,0.29663845174439585,4.673948488681894,4.401743964895578,0.5748276311097827
2,148,138,0.2072518562785498,0.2976985048535179,5.426840920216288,5.058873748561754,0.556157218335765
2,149,137,0.20266676671008588,0.2904611195270319,4.76077757252716,3.9749922960980104,0.5877585431546015
2,150,136,0.20182149301738211,0.2844434893572449,5.303909097195,4.44865633340996,0.5905043811451355
2,151,135,0.20583158847170946,0.2893558996714703,4.992598718575757,5.067308148877471,0.5870607297798713
2,152,134,0.20087652244633183,0.28288818063828447,5.08842823327788,5.015277821071101,0.5752875462630604
2,153,133,0.20613517125627695,0.28997304861952383,5.486001105932974,4.805182195273092,0.584540296074105
2,154,132,0.20558817178569389,0.29610719971045923,5.095679502501602,4.960721060511277,0.5899669473339313
2,155,131,0.20759195688223897,0.29659891230016705,5.237862452162494,4.246964772147364,0.5852265613828128
2,156,130,0.2074634994843295,0.2952121234849778,5.195453444208107,4.632775559125471,0.5808671930315241
2,157,129,0.20603387627457598,0.29185619875882207,5.514432999886483,5.074372960263158,0.6006341799970606
2,158,128,0.19563096354847642,0.2755770451665688,5.157826005509523,4.422821399535456,0.5986110000438571
2,159,127,0.2105312023033963,0.29655431606522537,5.197193469647095,4.584949276609855,0.5701609668944926
2,160,126,0.20557735598094184,0.28990614329259534,4.743548217014237,4.0338433923959744,0.5856849580049702
2,161,125,0.1993535025768745,0.2784754584701012,5.304828502214059,4.358183982439535,0.5975094246858431
2,162,124,0.21254133289974736,0.29814764950116873,5.421258241484627,4.928487749271865,0.598353095246138
2,163,123,0.20963461835431207,0.293997857696814,5.531535790819902,4.914999902311263,0.5700611934083257
2,164,122,0.20915815794824832,0.2906315869991833,5.309318074470279,4.990672013187695,0.5515208421384346
2,165,121,0.20114783412291423,0.2839964103887698,5.4935963475429315,4.864822061819037,0.5934727069854013
2,166,120,0.2051886759931856,0.29237189625242266,4.8516400272030165,4.247598868799784,0.6062376289208345
2,167,119,0.20763345257235194,0.29458221490538933,5.4572367130353685,5.537214034623054,0.5783284995573097
2,168,118,0.20077878582257458,0.28317081000278094,4.737751906248061,3.951900834683275,0.5874025574038889
2,169,117,0.20594686391081238,0.2891191543915934,5.159490134099379,4.522009431074568,0.6060750655159403
2,170,116,0.21171861136908623,0.2990868104497082,5.516469504468277,4.337908489478771,0.5730094283582031
2,171,115,0.21194402921073885,0.2956386819041081,4.823473018368201,4.087735226349907,0.5650651118891706
2,172,114,0.21322852004383577,0.3026933465754914,4.50414550983015,4.073792763559315,0.5694008043908455
2,173,113,0.20638323679933324,0.2912163458395869,5.486305690342342,4.536516859572063,0.5924551612390808
2,174,112,0.2067066075377664,0.28821220992772756,4.415124852065676,4.074583888825924,0.6069699549781639
2,175,111,0.21431748898378306,0.2983388359978562,5.221101270944085,5.061925929436004,0.5781094775793159
2,176,110,0.21392180790341772,0.29974617944421006,5.047059651234436,4.385548034731675,0.570095155515748
2,177,109,0.20271647212707916,0.28299575753116896,5.176067391092571,4.460923817595207,0.5930569180778374
2,178,108,0.20693602782425008,0.28983481306017167,4.911168910794969,4.015171709606667,0.5858884693892416
2,179,107,0.2071728025267399,0.2902334401972759,4.821098148084067,4.709734325040117,0.5808933002815054
2,180,106,0.20955916949166178,0.293969101587069,5.277966773737143,4.193021742820409,0.5779720175854206
2,181,105,0.21343545976926925,0.29834597479729724,4.813492805755864,3.876744328084449,0.5889381112840516
2,182,104,0.214321155302848,0.2979724395195213,5.209481950871368,4.872405516104128,0.5923618981086721
2,183,103,0.2182919766757123,0.30190056222283607,5.08121044826696,4.379389971850793,0.5894221305531175
2,184,102,0.21269283388175736,0.29222440364238356,5.217651910661559,4.968235247750981,0.5957883450449775
2,185,101,0.2146065415307749,0.2961595156946974,5.051434931653169,4.130871150550509,0.5866548584788996
2,186,100,0.21530128054410722,0.2998327470210199,4.9978969746083965,4.526581724784655,0.568307571369992
2,187,99,0.22599172758410627,0.31285064955429315,4.846353292285455,4.386845582864366,0.5623327148510421
2,188,98,0.2118288559340318,0.2919827192097323,5.441664229080015,5.3096715547581566,0.6039178905971068
2,189,97,0.22304128040637788,0.30386239918582425,5.217672934915786,5.675869356155404,0.5710329783673327
2,190,96,0.2116652079779256,0.29211028057280525,5.0695859701163215,4.068789975922672,0.5836923867062717
2,191,95,0.21898796381008412,0.3013798263490937,5.310503753082717,4.302613006241716,0.5720155158235803
2,192,94,0.2212165352939359,0.30541939938627943,5.2335738466448705,4.5634592545193104,0.581493758944094
2,193,93,0.2141900622018464,0.294811844093033,5.083098822242734,4.8370866235617145,0.5579939949667934
2,194,92,0.22087597742161738,0.3061160408355787,5.255426548263888,4.526381229769542,0.5798931876584931
2,195,91,0.21594567453316543,0.2974709771481324,5.114394367198687,4.521062921815648,0.5703775065694892
2,196,90,0.21680283256342026,0.3008983692263222,5.270827195594697,4.8143120167871984,0.5789695570131485
2,197,89,0.22284849142835597,0.30884383309079044,5.179525414859935,4.946509246288793,0.5742290795786916
2,198,88,0.2189531102992077,0.3068871319731187,5.085408868791154,4.310917911711716,0.5841921435506707
2,199,87,0.21503021598654912,0.301991116842021,5.400858395555593,4.719437940818723,0.588651886512304
2,200,86,0.2176760807133048,0.30458348477670394,5.088479646145682,4.603010692139854,0.5911869903005074
2,201,85,0.2286545522448799,0.31782053437359825,4.748156081615392,4.442607832238332,0.5364288954312316
2,202,84,0.21549077742817813,0.2980231516891714,5.421735137206811,5.154652241165366,0.5919988506139452
2,203,83,0.21485096930750316,0.297428707908106,4.9524748967980745,4.59092036218102,0.5777504123569966
2,204,82,0.21750092966285747,0.30596504649253237,4.737665194109853,4.863646185696894,0.569304218980425
2,205,81,0.2188829448866839,0.30615535387572573,5.230661668570719,4.6870591400484365,0.5593995974398257
2,206,80,0.21515505762030554,0.3032728098304531,5.045158771970708,4.555683497489497,0.56757890019878
2,207,79,0.21107025858963807,0.29893777710157193,5.156148314290588,5.504190982017884,0.5565265677301761
2,208,78,0.2233173436431646,0.3181873763507456,4.657437703443907,4.140819532209916,0.5724794521010471
2,209,77,0.2108454855026332,0.30629381205433664,4.917397421155987,4.60952075402148,0.5721254324245434
2,210,76,0.2179214475670421,0.32039672530555,5.398723272220252,5.224109688379766,0.5484722475247824
2,211,75,0.22175183258394296,0.32355241759903947,4.9297310397838014,4.285208867151205,0.5703888272973651
2,212,74,0.2120727393624156,0.3127880198160241,5.357425910908001,5.041913507939141,0.557251349172779
2,213,73,0.21993470898544873,0.3200842790539042,4.537434972943611,4.510481036907659,0.5590060937045788
2,214,72,0.21801748901152243,0.31743205041801353,5.146709925236641,4.332304851121414,0.5651475191213984
2,215,71,0.20941985917001218,0.3065112899392405,4.61264838637465,4.282427772660756,0.5840039842197626
2,216,70,0.20712851406789412,0.3020190914097541,4.391053606961975,3.8993648681964674,0.5718016490795096
2,217,69,0.2175232848325081,0.31587198009200934,4.740661661885028,4.124847676876338,0.5696938920923673
2,218,68,0.20937568234542053,0.30674983415198687,5.040883754570631,4.783088170875643,0.5647312020454827
2,219,67,0.22061562768461326,0.3204900783748528,5.63630915739204,5.154148673943461,0.5725277058444543
2,220,66,0.21663800383435133,0.31170956842265063,4.774915074990487,4.453688548328074,0.5837649048662414
2,221,65,0.21990783512818574,0.3200579114986927,4.93833118030164,4.8796559642403965,0.5643535063082976
2,222,64,0.21095825579916244,0.30558384841890585,5.177054691290024,5.172871176142106,0.5922470296003964
2,223,63,0.21691324296548484,0.30857965804128457,5.830679806264351,5.049389501680673,0.6084049808032024
2,224,62,0.22426996776946534,0.3161746449708521,5.496885050793551,4.74231756257949,0.5744484521940227
2,225,61,0.22138577354892217,0.30922466110473984,5.228182452286833,4.312891803893556,0.5658745934779863
2,226,60,0.21623543328097888,0.30428378261138744,4.621738468960956,3.9743940448698227,0.5767690839843319
2,227,59,0.22516880381046278,0.3159772425955837,4.7029622018286155,4.057165493486916,0.5602331655848541
2,228,58,0.22905885219255384,0.32470986611561736,5.099988398415372,4.2217315160254545,0.5540333825113627
2,229,57,0.24560048393695116,0.34972634901924704,4.8641526473525065,4.532193488087339,0.5140376102388975
2,230,56,0.22522529345986242,0.32086462198587046,5.140907416429682,4.452395957289305,0.561759760026864
2,231,55,0.2597955073657435,0.3671705269662466,4.8309168787516885,4.268750686996567,0.49826677923426105
2,232,54,0.2545296129441852,0.35646745351938947,4.651043707372526,3.9269852504609104,0.5001773071227889
2,233,53,0.2497725714224954,0.35692704270331377,4.7017974976563295,4.456828325028013,0.5280063351077603
2,234,52,0.23658040287546528,0.33293131444327495,5.291463090523372,4.925127203806268,0.5396725905761002
2,235,51,0.23614142513031028,0.3324969380995317,4.8989998829500685,4.6859892401648375,0.5256152330953799
2,236,50,0.24079002108937064,0.33895327990405155,5.375909387148268,5.075931325351672,0.5354841382272327
2,237,49,0.2559389284812523,0.3612352235660523,4.54404232164187,4.8707966286956825,0.5003777131320574
2,238,48,0.24007523949279733,0.34158644858850745,5.024883236548153,5.085988650272269,0.5241251323575218
2,239,47,0.2507857566015352,0.35691210454994643,4.874533656750179,4.590066149100115,0.4979190519664954
2,240,46,0.25465371351755595,0.36029230301209053,5.023799098006606,4.4643960441206465,0.4968757860992572
2,241,45,0.24547832707045392,0.34246871699737563,5.076307539131625,4.471625708496733,0.5123308097244926
2,242,44,0.2500069607419736,0.35074867016928124,4.91865166824433,4.372414497514355,0.490571387321059
2,243,43,0.2582777309510796,0.3585764968075281,4.727357588558247,4.137849437610693,0.48944959437249286
2,244,42,0.25040044231474845,0.34736738262899647,4.97772392748505,5.4319309989882,0.5035035980227887
2,245,41,0.23546741849862357,0.32631790269689537,4.707629356900364,4.383208434114212,0.56003761102648
2,246,40,0.2525630718767834,0.3464901913112677,5.111073823600707,4.565520579180745,0.5166708508032969
2,247,39,0.24651173587701697,0.3417603126102331,4.404412178252446,3.8431973868683813,0.5094617493224198
2,248,38,0.23972923520067252,0.33487387195785623,5.127980448743454,4.561545247105552,0.5466779645378309
2,249,37,0.2628834221739018,0.3679003361380905,4.347843978025454,4.211921156009341,0.4843628447434829
2,250,36,0.24963054655572664,0.34736892916054474,5.167097648174832,5.033983715703502,0.5290569905347141
2,251,35,0.2615182575984855,0.36418132798958414,4.607905931983044,4.379516380410843,0.494851970209721
2,252,34,0.2619565289115037,0.365318832370606,4.603933643028327,4.015032325462342,0.4941939372681846
2,253,33,0.24272602240884825,0.33973390465629044,4.607174240696805,3.834919311783098,0.5353743640753593
2,254,32,0.24242568876135628,0.3381275468103034,5.257701675173791,4.330639511510767,0.5498440000394343
2,255,31,0.24237405913835275,0.3327896814396053,5.232614645128021,4.448791674286904,0.5411251724840577
2,256,30,0.24078126135979655,0.32886124701895647,4.5673119229026895,4.242761563422573,0.5254800559068231
2,257,29,0.27182723975360995,0.37140068527902603,4.785492697526235,4.8969275443065605,0.4733393897277752
2,258,28,0.25413172644834,0.34571805375278053,4.636249269554755,4.035215806773119,0.5125935442802847
2,259,27,0.26220632062673416,0.35571788173666863,4.872730833282905,4.894548878554345,0.503166829564979
2,260,26,0.25875732017085773,0.3494644564395887,4.843462640173067,3.980627550611537,0.5257661522509764
2,261,25,0.24933974364477018,0.33539388578039364,4.465441246198208,3.936721262217026,0.5425654172290176
2,262,24,0.2567831886962269,0.34933669513642895,4.614230174786043,4.155428472597766,0.5164616671053515
2,263,23,0.25405511190264835,0.3399897818342897,4.642044146423295,4.347433629085251,0.520190734789838
2,264,22,0.2664711072717745,0.3570515408167074,5.1964798624205955,4.201739213216398,0.5029799093502706
2,265,21,0.25703219635617097,0.34802650260101914,5.062683214323258,4.527953823039497,0.5166468602638128
2,266,20,0.251530880385549,0.3414613154696109,5.344538794662809,5.118580779464761,0.5545185679186535
2,267,19,0.2510528414198622,0.3411939500482623,4.497130184781279,4.0869451357377535,0.5219367075870206
2,268,18,0.27633289836642594,0.3757010849519802,4.911794653094757,4.749696435205636,0.5040609431680788
2,269,17,0.25078145834498317,0.3377453127113425,5.724281464232499,5.541085639999387,0.54905254499781
2,270,16,0.25023805925244497,0.3393421764708742,4.797160550887456,4.0172412898258525,0.5264175639049904
2,271,15,0.2551260845732596,0.3468720344122622,5.304102208132125,5.593156220670646,0.5270583363134772
2,272,14,0.2669688933114431,0.3621818468220516,4.629616385545193,3.926049987339676,0.49372983322307024
2,273,13,0.24837003481269168,0.33850836299448234,5.037971774377535,4.314545450439753,0.5178852659822686
2,274,12,0.27490792220729215,0.3754681759928978,4.423632142436249,3.786497584044316,0.49577879350200976
2,275,11,0.2678579283869342,0.3649262512375432,4.843766450672945,4.135879437233246,0.5112515237864131
2,276,10,0.2555092287392875,0.3474506338817065,4.434227054459489,4.341075996969382,0.5244128337177919
2,277,9,0.2447158050215082,0.33221019446793953,5.323722719835495,4.596107429000953,0.5321924182271524
2,278,8,0.2743456912124211,0.37406837195128917,4.933242935834997,4.849658885183416,0.48309871724057984
2,279,7,0.2549928365640538,0.348565516840587,4.899954792822703,4.105036344027429,0.5213255388785545
2,280,6,0.2460962388539242,0.34009635870821503,5.086112208080119,5.627787929971138,0.5392086352111782
2,281,5,0.2616242499890907,0.3606718945605782,4.499594928262464,4.16971795441228,0.5080709967544598
2,282,4,0.26758234370618494,0.3698743585301927,5.007630370133802,4.568367970929972,0.5182419019158923
2,283,3,0.27022986658346015,0.37377622086995055,4.688555710213095,4.283517156963483,0.5181334213925463
