unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
5,47,177,0.7758485947141212,1.1038932135016233,1.4377728543865758,0.9663141906336085,1.166831235744306
5,48,176,0.7590858374737457,1.0988232155163005,1.3736576435939134,0.9097901030432428,1.1303562950875687
5,49,175,0.7283393382684232,1.056034453299486,1.3668056603819256,0.8745270577840705,1.1920511768812228
5,50,174,0.742184041738828,1.0959783618824104,1.43186017471497,0.8833298847988091,1.1777997439282832
5,51,173,0.7336858676493517,1.0716491563299,1.4125752630468233,0.9628752868194066,1.2483078038080768
5,52,172,0.7552562496563932,1.1078769755238957,1.4284945711072792,0.8343922512147609,1.2141415950282688
5,53,171,0.7440707440949307,1.1066826715867433,1.524006066696262,0.8713748051037268,1.22616972256351
5,54,170,0.7562056258126622,1.1268963043545044,1.4117727337931747,0.8354355584882216,1.124895233613723
5,55,169,0.7249411933055994,1.070019250227045,1.3354160700642397,0.8879689743110619,1.2578147618521724
5,56,168,0.7574622169530477,1.1143229273370683,1.457521826693855,0.9432092604685447,1.1943178757755106
5,57,167,0.7708990318862528,1.1476391853447407,1.4805268156675506,1.00132696902491,1.1523323187729246
5,58,166,0.7614163470237724,1.140631187908695,1.4004011357240675,0.8720088861253521,1.1509049863090808
13,1,156,0.6261871781786726,1.111501576935357,1.3862007222594865,0.7988148975003494,1.237545301695375
13,2,155,0.6447953707489411,1.1448288837432368,1.4722398241660142,0.9441108656496473,1.19489820999758
13,3,154,0.616777554380134,1.1067390543881235,1.4503472984619747,0.9494692397654945,1.2207157538906745
13,4,153,0.6239160218453597,1.1196065306704517,1.462984659136255,0.885543454296274,1.2337873762118794
13,5,152,0.6248926956741333,1.118837999689709,1.4000033446097224,0.8718683484427668,1.2351666582079237
13,6,151,0.6151483080685958,1.1123307124083712,1.5374805502436228,0.9681311240198106,1.2012227831805458
13,7,150,0.6279982533868764,1.1092815759427093,1.3827515394869543,0.9635038651300931,1.2005885827831249
13,8,149,0.6241080170879997,1.1122478988978692,1.3819123922046246,0.801327464332555,1.2982609365664195
13,9,148,0.6309296594376463,1.1235293973249025,1.5066587868948902,0.9186473010834704,1.258978594135854
13,10,147,0.6306086517932162,1.1031994191549306,1.4187105982494221,0.8133587709702036,1.229501121722223
13,11,146,0.6479640619941635,1.1189111207435052,1.5062164565163325,0.9763160842570283,1.2426457770582917
13,12,145,0.6630251511082002,1.1385786813691023,1.4735842663017273,0.8865823238505539,1.2242179958762442
13,13,144,0.651262251173173,1.1046212514791873,1.3862576338887351,0.9854590722996395,1.1926269934851743
13,14,143,0.665466977240672,1.1323804469148986,1.425629340922362,0.9625781566485309,1.1816525019933495
13,15,142,0.6569235070078382,1.1293315887923512,1.3584090421948476,0.8679738170289054,1.1823485022570799
13,16,141,0.6586666296026245,1.1524288545923764,1.459333364466109,0.9642023540611181,1.2315312483297352
13,17,140,0.6617168558710274,1.1525804573875917,1.419611587229411,0.8369293883954981,1.214535586608742
13,18,139,0.6357577351633641,1.1199333837111423,1.3913296933770365,0.9143450258517735,1.1915865839200774
13,19,138,0.6281740503312501,1.1020558330417338,1.4264379666754126,0.913471523167312,1.2284727803410618
13,20,137,0.6580852463418331,1.1601460789668385,1.4289393995988169,0.8493630369538143,1.2058629724942185
13,21,136,0.676921649003266,1.2021048281082778,1.340855029935531,0.9633925461045809,1.1956384926545822
13,22,135,0.6441577888230199,1.1338527078503688,1.4058442566513936,0.8694459158899714,1.243215065156801
13,23,134,0.622717930942173,1.1130074587393755,1.4060240734747456,0.8668314452697453,1.25130170938759
13,24,133,0.6463431490851523,1.1448268564627742,1.387100214279166,0.8339468577973799,1.2263804466944443
13,25,132,0.6547931972463693,1.1590689124051932,1.473664104418448,0.8953685204446533,1.1987663767096235
13,26,131,0.6395258697441225,1.1300536253874558,1.415478526369414,0.8125071003514815,1.2260863590690825
13,27,130,0.6460966701991462,1.1510092776314553,1.514656306833579,0.9156235407601239,1.222358806559361
13,28,129,0.6276672437570009,1.0976552238610955,1.364790558792104,0.8338216984497742,1.2553472260644674
13,29,128,0.631215246414349,1.087195589951431,1.4851753193236938,0.9882024664323319,1.199172246503186
13,30,127,0.6845538084012457,1.1536250487794422,1.377047923116948,0.9123571322181645,1.1504378493342948
13,31,126,0.646103214319011,1.0920172275662174,1.4126086423446194,0.9907834099255128,1.229039773065335
13,32,125,0.6609617328190125,1.1024938405809712,1.4704045563396555,0.9136021515763177,1.2105722142434405
13,33,124,0.6666862146166912,1.1397758831325473,1.5788880991713654,0.9647118672283821,1.2206718066258544
13,34,123,0.658500973914456,1.1199340999243532,1.4451121513781076,0.8873991828445069,1.2266345238668586
13,35,122,0.633772632598633,1.074809924918643,1.372609249799113,0.7889248401501205,1.287861422620385
13,36,121,0.6474631535413332,1.1034345806372199,1.4528905426360925,0.9281268849624615,1.239135054374719
13,37,120,0.6700750058743,1.1455519409336672,1.3781951167992967,0.8523117640089432,1.1735900092016989
13,38,119,0.6854055342479143,1.1859777211076192,1.3840892676900325,0.8811326183116259,1.1877741017229912
13,39,118,0.6987673560653872,1.1936539254317662,1.4335456557389654,0.9320717432830513,1.1564417967153389
13,40,117,0.6621591999936961,1.15053604875527,1.448030074553691,0.857931676574062,1.2152361329203472
13,41,116,0.6741840760449982,1.1860176026338285,1.3420107204183702,0.7690259177018464,1.218394311217052
13,42,115,0.6748578703218815,1.160543022728179,1.4063080635877951,0.8393914975508263,1.1992387428212388
13,43,114,0.6609654096992361,1.1667554852044089,1.4683913911147761,0.9366101903577804,1.2341751852117677
13,44,113,0.6827555811827766,1.2190001576285725,1.424000003850436,0.8984356976911345,1.2599433881006332
13,45,112,0.6542849646976716,1.1736061233935893,1.4122491387708889,0.940230374783934,1.177414610276619
13,46,111,0.6616754449678407,1.1848273294511031,1.485222988153939,0.90025981895599,1.1984089219905811
13,47,110,0.6524395366788072,1.1616072532277624,1.3843553291124202,0.8093042349588749,1.2498433390603443
13,48,109,0.6432958529109379,1.168721777051229,1.428780128960437,0.9408145570886965,1.1536876128822813
13,49,108,0.6434323980112823,1.1374680056979543,1.4944205781442281,0.9217404634370615,1.2201871109223228
13,50,107,0.6407212053051072,1.1194409789282869,1.489820558013134,1.010320467158368,1.2286333112313628
13,51,106,0.6650112397425414,1.1634085621181434,1.468556065822946,0.9904799367699825,1.2287609578907568
13,52,105,0.6627137943507211,1.1667393611140522,1.4849686127615838,0.9283764490570556,1.2387520183347407
13,53,104,0.6936966145504269,1.2052069126064715,1.4006565097782064,0.9429968050510107,1.2205484337264143
13,54,103,0.6994705182912897,1.2067441503411933,1.4676317683151046,0.9413834682795599,1.2081736326501384
13,55,102,0.6829591101198831,1.162777972302655,1.3144305946962715,0.8409667470179476,1.1571417876716434
13,56,101,0.6781006239564389,1.1588443636179215,1.360969518014537,0.8019540792002946,1.156261425293026
13,57,100,0.648726870237779,1.1145054322023107,1.4356851810328266,0.8969260311388864,1.2201529701200722
13,58,99,0.6765457351518671,1.1700814901391083,1.3590690944538175,0.9774051884664366,1.18935630555574
13,59,98,0.6659120800986345,1.1500067022163325,1.3995118454146263,1.0383565588251278,1.226999930446912
13,60,97,0.6886436031675667,1.1769900774571551,1.4358817204001748,0.863566863773886,1.191590433891271
13,61,96,0.6725204244966488,1.1201569751956457,1.4668476895951141,0.9412427278030542,1.2246676463458368
15,1,123,0.7195707995906833,0.9511872399177985,1.4639480499213264,1.0150719722961061,1.2550006144150228
15,2,122,0.7426545971379834,0.9746947376579883,1.3687908234367283,0.9524956458252616,1.1874056882948714
15,3,121,0.7262927596860546,0.9696678654309254,1.4949084338200969,1.0810680875206844,1.1931960043916157
15,4,120,0.7257774889019315,0.9594312069219869,1.394974342958196,0.8403182717529953,1.2449999357516917
15,5,119,0.7308628310328403,0.972517124661913,1.4645612831659238,0.9661483984807211,1.1819955655981083
15,6,118,0.7382519560070057,0.968815497837167,1.4748986808624969,1.0665781271983246,1.1926865641006996
15,7,117,0.7725849905553218,1.0040396070307496,1.3923006158094386,1.0435338470637152,1.1755288340086139
15,8,116,0.7713856026718451,1.0144705589891465,1.3503465911549521,0.818471032392291,1.1921454492135162
15,9,115,0.7667729500514859,1.0254658814045174,1.426894406545142,0.9436523226035798,1.1710020677294934
15,10,114,0.7441727982888314,0.9982622389642531,1.4777332909690764,0.9028020459336352,1.1613528246611047
15,11,113,0.7807897042364885,1.0459217500000144,1.4479581974240823,1.0588002642851826,1.2046613889337439
15,12,112,0.7114899141618454,0.9671444028622493,1.348482532708778,0.8831673150483592,1.228717621585024
15,13,111,0.7380353696325763,0.9983114985986047,1.3890169333677878,0.9914922780373774,1.1968707537906293
15,14,110,0.7339557939214765,1.0020394912129011,1.4836654246524026,1.0035123219182487,1.220951807719537
15,15,109,0.7730374090895743,1.0485218551674358,1.465572905901712,1.1981377009006002,1.1708006106163849
15,16,108,0.7282821640674717,0.9696384487445695,1.4425006946039662,0.8526580924254109,1.2386003553429947
15,17,107,0.7607082271036487,1.0111366659362595,1.5218254834094103,1.0049190905475611,1.212097764707753
15,18,106,0.7536232691476645,1.005021320375784,1.421898871148632,1.0353840263283098,1.206885388328851
15,19,105,0.7329298322558204,0.9845415373536355,1.5031814103859542,0.9294450567556369,1.2805229442495796
15,20,104,0.7796359655309054,1.038013994059413,1.49162592102044,0.8865840017992257,1.2464835483761652
15,21,103,0.7795952581990806,1.0260603693714603,1.4589629794573429,0.8513707588442025,1.1483794278518036
15,22,102,0.7470760229468419,0.9846791661421962,1.468396753628126,0.9865789143688557,1.203587696906477
15,23,101,0.7580895624045982,1.0033518937873651,1.4244642696681091,0.9887950086257442,1.1948941438390288
15,24,100,0.738584627937235,0.9850998417107222,1.459017097138472,0.9787670825421586,1.2328847996937229
15,25,99,0.7614649234285488,1.034852134142137,1.4043929844887988,0.8009210315652817,1.205298496134613
15,26,98,0.7509862458580652,1.0263314583615613,1.3888365269006686,0.92654033842225,1.226778272284103
15,27,97,0.7598200910143083,1.0586647123393094,1.424678912794961,0.8841244922495457,1.176221032802372
15,28,96,0.7583416364350498,1.0478662093658582,1.390387967836301,0.8545773568210148,1.164708349157985
15,29,95,0.7511368474308223,1.0589078816829076,1.4003071793720425,0.8014420545223683,1.2392334670268499
15,30,94,0.7325392196382925,1.0391804554216197,1.4393345866855913,0.9182047365374766,1.218900419086994
15,31,93,0.7518294104913125,1.0478843864122513,1.4450143612972446,0.9417601742206496,1.1776655796472646
15,32,92,0.7470350659948234,1.0502265061871052,1.3739146199644285,0.8868057760006159,1.1958339577172332
15,33,91,0.7712818809614131,1.0987373962740652,1.3534337290894214,0.7934656913510717,1.1482161084791636
15,34,90,0.7711748813137793,1.0789791193037181,1.4907831838345995,1.03482340302094,1.1601574673717812
15,35,89,0.7439649736753816,1.034581983568183,1.4466786715325992,0.9082781283917427,1.210013727656487
15,36,88,0.7550469762974577,1.0576355884701623,1.4041843688308298,0.8413680270340572,1.1497016180579216
15,37,87,0.7802411361494855,1.099083268991877,1.3854608967713204,0.9523904771232127,1.1716290107426062
15,38,86,0.765356156919698,1.070653505434267,1.4153502820097992,0.8897973496801518,1.2084063926367903
15,39,85,0.7457315448053634,1.0369126141234555,1.4427113582049547,0.8839343943282758,1.2113023104286873
15,40,84,0.757005395996288,1.050934932623582,1.4189205004428813,0.9147108488857325,1.1608734206108067
15,41,83,0.7816356665405024,1.0869888242326835,1.5776529032745135,1.0863265447027246,1.169993942063536
15,42,82,0.7528382187854961,1.067695156613623,1.4772856439767748,0.9680952540297693,1.1755973136040172
15,43,81,0.7422900069996134,1.0498523435584122,1.46212478934702,0.9377791788442156,1.1931263664440284
15,44,80,0.8006700560456831,1.1360125790031208,1.381939385954778,0.9326838574066662,1.1715732393323526
15,45,79,0.7752452892495142,1.115608847619792,1.5732835896255515,1.2670382653088839,1.2155316155796558
15,46,78,0.7574802113672761,1.0919118786259283,1.401838239918776,0.8470963028742698,1.1871926660885412
15,47,77,0.7379733114675152,1.0665144897274206,1.4596215893782367,1.0437072872042141,1.219991889000823
15,48,76,0.7635253091682785,1.1091556682990626,1.404673310498722,0.8892151750706645,1.1841186580893512
15,49,75,0.7742304360614429,1.119673611589898,1.4748978630715726,0.8853176175996144,1.187061431722706
15,50,74,0.7601097907769939,1.0806880732644788,1.3597929508944442,0.9086774154929896,1.1674012076705156
15,51,73,0.786370446568676,1.11763318823541,1.4947877709518527,0.9761604012510838,1.18662337505832
15,52,72,0.787391521871072,1.1218406482899168,1.4091672265011792,0.8537435152157451,1.150709484743175
15,53,71,0.7807215681493235,1.1098830182573485,1.3607634584251296,0.8059673071866632,1.1636816841634736
15,54,70,0.7605185889300209,1.0900961474002533,1.4920212083890483,0.9614780544994836,1.1952616297201608
15,55,69,0.7672500861449147,1.1057545779680784,1.441936552846126,1.0955204481232248,1.209993065559361
15,56,68,0.7675839182939858,1.08387006814225,1.3865225506366308,0.8966847180453653,1.1723230748868565
15,57,67,0.777896061892262,1.0839917218766744,1.3804143240619873,0.9331138230158184,1.1780030391580287
15,58,66,0.8255606787992713,1.1324499342173258,1.4721647462921617,0.898792517192267,1.1984807460331925
15,59,65,0.7926789553385418,1.0872726047576418,1.4411470231728711,0.8651747943056668,1.1918132602425817
15,60,64,0.8244709241477224,1.1315827140381622,1.3942799296407111,0.8647874979331437,1.1309000312110309
15,61,63,0.8279131970174445,1.1357341425437408,1.4029263690376936,0.8651981912733095,1.1425065338802805
15,62,62,0.8186443179174062,1.1172558519772542,1.4471787606244244,0.9811794285201607,1.120431438021526
15,63,61,0.785118751958208,1.0647029652572166,1.4360721752195407,0.901529652525894,1.1522608787496653
15,64,60,0.8070887519215285,1.0869808561138086,1.4609717006369098,1.0878613241995345,1.1698428034138788
15,65,59,0.8260143392917709,1.0900700874388418,1.4505608198674085,0.9272497390163614,1.1880610135033842
15,66,58,0.8706508913581577,1.144632907215701,1.3893011875293462,0.8517102726331418,1.1234951417485
15,67,57,0.8395194272935711,1.117902301792577,1.4515194355178722,1.041530884286404,1.1702099104975607
15,68,56,0.7741993130260414,1.0323990166816994,1.3817644126899162,0.9299264709341912,1.1822773293930051
15,69,55,0.8433949641269599,1.1106336274302735,1.4634922015475964,1.162337675526567,1.1706583412868201
15,70,54,0.8686597853975602,1.1418370582141557,1.3795736708687047,0.9259335608959087,1.117883006915072
15,71,53,0.8475142866261308,1.1379266908250865,1.291888725971767,0.8412855107503916,1.0860926218432545
15,72,52,0.8703288718944782,1.1739515819540527,1.450404274931795,1.0451276595482064,1.1195331040215157
15,73,51,0.8207363251143507,1.1080007619791417,1.3457182912250552,0.8871286370927616,1.1824693826319688
15,74,50,0.8545126811591409,1.1449037871077898,1.453408644496656,0.9042220707138334,1.145246021722832
15,75,49,0.8423349369771473,1.1301081946364209,1.5237846324270712,0.8683666237392629,1.1576933541268435
15,76,48,0.871360457088048,1.1572569644479913,1.4679637070291882,0.9595345587110167,1.1428861772073269
15,77,47,0.8684706295941279,1.1636729850731455,1.4608565743704993,0.8936672692740888,1.1357474868042068
15,78,46,0.8390711802722207,1.1057951060639932,1.501106047055727,0.9993764447026556,1.1732889715044859
15,79,45,0.8394657271235922,1.1221482289804185,1.3781771704514008,0.9296613613409812,1.1958170273430975
15,80,44,0.8571761427656887,1.124171294497829,1.4478357967558595,0.9019337411871652,1.127364717429488
15,81,43,0.8794793004310991,1.1753599141662323,1.3627938656021907,0.797749332173874,1.1198960457483158
15,82,42,0.8307335733062446,1.102093225467545,1.419690255195656,0.8826393800908201,1.179322525239282
15,83,41,0.8528402600789863,1.1459909323586355,1.280238580312939,0.7802466426380792,1.0927748116273892
15,84,40,0.9007760688460418,1.2260133847400614,1.4184872831775484,0.9117258993899341,1.0705908331498677
15,85,39,0.8305880659240181,1.1499893006938469,1.4670119644048012,0.8756318041367569,1.1778876211580451
15,86,38,0.841264190503876,1.1794988222535958,1.411043031792469,1.1149088846491075,1.1019145899097977
15,87,37,0.8372435761962338,1.1700879809874187,1.348057980495053,0.830619950441816,1.1888823634234644
15,88,36,0.822047958148458,1.1472516664188999,1.34730999018359,0.8033492560007216,1.1566192567440607
15,89,35,0.8066131313023694,1.12059728092435,1.3619190490630788,0.8141027184145072,1.1931376016153274
15,90,34,0.8589016799237821,1.1914290246129384,1.43131472433222,0.9091272053225812,1.1471418754622957
15,91,33,0.874848907188071,1.1995947239887959,1.3888652588568509,0.8628106560914988,1.0741491342335387
15,92,32,0.8708615597585534,1.1761425421575646,1.416113467272698,0.8629294494907663,1.1345784671947543
15,93,31,0.8642548426395591,1.1624971605303247,1.3990022976938028,0.8005154423449374,1.1950732880348292
15,94,30,0.8413187972605983,1.1374950218632556,1.3978637353973442,0.9886231022852738,1.1545250593398733
15,95,29,0.8892856015080519,1.1971707532995355,1.3513353386510443,0.8657330357420931,1.1609081794659666
15,96,28,0.8971969329074421,1.2017006856894645,1.5583544507141336,1.0141380968789713,1.1282443845523806
15,97,27,0.8711245720176204,1.1647966470893771,1.4230044299117677,0.9046055735219068,1.191189196121743
15,98,26,0.8657996762544002,1.1753953227170824,1.3701447552625408,0.9202913220161371,1.1192268445618658
15,99,25,0.88274587139491,1.1999563493119394,1.2954438598514781,0.7401955406275118,1.1273076605952685
15,100,24,0.8245785596904762,1.1318782955229902,1.3594984620514077,0.901535935608174,1.1788849516461763
15,101,23,0.8665132827828091,1.19548124900079,1.4791306326375977,0.8803321003682332,1.1615677550866033
15,102,22,0.9023461598374687,1.2424265595027337,1.4650853762527631,1.0101829483312748,1.1046641032178455
15,103,21,0.9103443966718706,1.2412156407061106,1.411056114584807,0.8434080173661916,1.1177548502034993
15,104,20,0.867748210328281,1.16119672632467,1.3344968793290604,0.8584084407611063,1.136260422260503
15,105,19,0.8838885807472372,1.1744423451442125,1.414827820528182,0.8954314835705656,1.154555517449086
15,106,18,0.8971162671833126,1.189610841212228,1.320196997816588,0.7941413068394071,1.0911474605293112
17,1,189,0.6473946893917157,1.0793277282366585,1.4336090413745946,0.9718904202041024,1.2318918009534292
17,2,188,0.6576127793073933,1.0242951890304623,1.4707228401075074,0.9071686527613192,1.214095514919442
17,3,187,0.6538919123854288,0.9847740746899576,1.434945795140065,0.9015729252442437,1.261551654012256
17,4,186,0.6737523613446194,1.050333698201036,1.3620556642888917,0.9132499184080188,1.183653932055488
17,5,185,0.6514791085582282,1.1192856241348006,1.4498614973817752,0.8904936140682557,1.2138843943627793
17,6,184,0.6861078002040666,1.161482312202498,1.4818743103400707,1.0293434546642486,1.141794545885468
17,7,183,0.6973904028665996,1.087118098187357,1.5123629994271313,1.0557317617922914,1.2138459435593771
17,8,182,0.6267503410847891,1.056086283521995,1.4682304759863665,0.9596646821946535,1.2412618523206083
17,9,181,0.6763367170791277,1.1180174698658905,1.4294364345235606,0.9245198151777961,1.2310017478821473
17,10,180,0.6907732869849903,1.138429394146165,1.3523306702014555,0.8104370466923179,1.2339631326707645
17,11,179,0.6754216789207502,1.1030053760630667,1.4304351986773771,0.9441293356165887,1.1849845754255035
17,12,178,0.672624579862418,1.0873377826624602,1.446265570510246,0.9151952447691555,1.2187062249335179
17,13,177,0.677567548010371,1.1041085244403055,1.4202480575138565,0.9333672236736679,1.1822058636874389
17,14,176,0.6122159915252336,1.070972216514684,1.5151289516201016,1.0821966806495449,1.2998981343550757
17,15,175,0.6849547432856546,1.0664582507381533,1.4616976671927666,0.8742488270428466,1.2007606221023006
17,16,174,0.7228101836430401,1.1205625069659124,1.4734117130824547,0.8597509109580443,1.1869366750129895
17,17,173,0.679188653593253,1.0893974414753935,1.3814408586328786,0.8474908369502261,1.2227239289076808
17,18,172,0.6673617503599559,1.092611521193498,1.4427437385582702,0.880924762322232,1.2475138569461839
17,19,171,0.676180369704596,1.0318421192769867,1.410178304210742,1.0477757811876043,1.2375271578797211
17,20,170,0.6706063225899397,1.0528528221357791,1.442239124725195,1.0924977904237418,1.2122472974709586
17,21,169,0.7325644971430899,1.1194737277637576,1.421755220820515,0.9863272728612932,1.1883532627805935
17,22,168,0.6759121280051577,1.0308535466622588,1.3703223052428415,1.0167234430036318,1.21462518517386
17,23,167,0.7005541549191028,1.0930365625168064,1.4326986719937598,0.9848715036573978,1.2178337549648444
17,24,166,0.6747419713230713,1.0837883123650607,1.3060605808856245,0.8027012331324543,1.191442627447672
17,25,165,0.7081644886722706,1.1160370278969591,1.4984886410787457,0.9139524499867882,1.1731090996047262
17,26,164,0.6838613766898384,1.0727201375215063,1.4691267856897263,0.9153642968755392,1.2803616722088664
17,27,163,0.67264944742274,1.015929538379627,1.2665385920942398,0.7756149247127675,1.2077413712346332
17,28,162,0.6777120075856097,1.1796728636460794,1.509479475834406,1.1358884480582714,1.170277641720797
17,29,161,0.682189281329289,1.1458722696487746,1.3605295053432678,0.9080213681653408,1.1701063303180115
17,30,160,0.701751030130868,1.102477319597933,1.3990830974734525,0.8166287231291862,1.1934756364581502
17,31,159,0.6591520236504806,1.035905451733334,1.355861136603437,0.8773494805916476,1.212070260411295
17,32,158,0.6875227552206998,1.0596169231947308,1.457367224482754,1.0048517296364285,1.2499719528838142
17,33,157,0.6872370725566297,1.107820930194948,1.4712700864685435,0.9329552825134687,1.2622147280077338
17,34,156,0.6717881147818134,1.11290352576388,1.4168243102827918,0.8993402923022563,1.2094445482515401
17,35,155,0.685694157570476,1.1277327908259591,1.360001841798729,0.9597759247235755,1.192117665667762
17,36,154,0.6942562649771971,1.127083265668768,1.520259470528773,1.13849595375582,1.1664258216753014
17,37,153,0.671967246939887,1.1448953718991663,1.356911149677926,0.7758134867475134,1.190611414480592
17,38,152,0.709468785003199,1.1075625768116721,1.4867210082698676,0.856912589298133,1.1705639973254112
17,39,151,0.6817379851061629,1.1255966692692017,1.358933172358499,0.8286297141687126,1.1695380157130029
17,40,150,0.7024808438781133,1.1370449891346899,1.4880776806592955,0.8761610586618508,1.1504424944104077
17,41,149,0.6769747648445514,1.0585387225029224,1.4536314649141757,1.0510230945585994,1.228660726556294
17,42,148,0.6910797773079866,1.0980333283656125,1.4973238266781166,0.9866403841332773,1.211607889091236
17,43,147,0.7241350418321345,1.1910337758010148,1.4494755148319378,1.0720316736839997,1.1978749550946948
17,44,146,0.7104430427956693,1.1717937098726585,1.4428174213764735,0.8765822623031975,1.1856001850218743
17,45,145,0.7003616892797759,1.1147785271047401,1.543578718437687,0.9156919605018199,1.1816374062015573
17,46,144,0.7231947968637553,1.0918188461213143,1.5183133432415252,0.9925055784404929,1.2457961255519807
17,47,143,0.6997945797120533,1.2202535618592538,1.428153063282237,0.9853419236659435,1.2158700446297848
17,48,142,0.711149481783282,1.0554845764873408,1.631499157092236,1.127127363416579,1.2582586347146396
17,49,141,0.7051275998210781,1.08050531692195,1.3571357931030963,0.8908957491283541,1.233444061199317
17,50,140,0.708413907082984,1.1369142599706474,1.415283118195407,0.850606168465248,1.172371983390554
17,51,139,0.7010817387858501,1.0978112249679384,1.4795760720732796,0.9832904543970106,1.2423087863149815
17,52,138,0.6915468847782708,1.1216820931988005,1.372824310227538,0.8189874268545505,1.214490553358319
