unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
13,20,137,0.5765179911265721,1.0163502229799406,1.4559630010927482,0.8498141529625656,1.3951432242754538
13,21,136,0.5817874938488619,1.0331617496921826,1.3712638148235872,0.9788740299717256,1.3972777475025309
13,22,135,0.5676191504447428,0.9991286637012526,1.5307544149538246,0.9515573082862889,1.4432097613501549
13,23,134,0.5423629586486741,0.9693859584332196,1.4756730060595313,0.8106107692148647,1.4535506519097614
13,24,133,0.5594620545054783,0.990939853042878,1.5126132868208646,0.8990045357835321,1.4248396892152717
13,25,132,0.5722258005139575,1.0129139078431093,1.5282061168811456,0.9475293546587057,1.3898896332981765
13,26,131,0.562783035663777,0.9944476679463582,1.5065871866618397,0.9941253131673088,1.411213962979479
13,27,130,0.5603088823496428,0.9981799189972094,1.5027015297015403,0.9227982890456969,1.4130232135668201
13,28,129,0.5448355316586974,0.9528003467102003,1.4294599871271534,0.8930249927364649,1.4515955677234889
13,29,128,0.5445951163491123,0.9380023885151545,1.4267911110603357,0.9293602525191688,1.3865195483180022
13,30,127,0.5962273304702932,1.0047753365127243,1.4911466098892496,0.9840421395517491,1.3377428159450728
13,31,126,0.5659695203015096,0.9565785353630474,1.4884456215038244,1.0913639031801208,1.421203240959124
13,32,125,0.5759842846898366,0.9607502138340364,1.5149533273071083,0.9704582648683358,1.4197397475810913
13,33,124,0.5884360296845702,1.0059982952945097,1.5925181531716568,1.0464449592441079,1.3843648265082318
13,34,123,0.5756995162108878,0.9791109581536981,1.4585863065172544,0.9640407951842853,1.4158852340710117
13,35,122,0.5510294852184559,0.9344864848569108,1.4319959975443601,0.8951684138946334,1.476146198204169
13,36,121,0.5738280165091862,0.9779424099911813,1.5118541603403481,0.9748634694857812,1.4049996802551743
13,37,120,0.5811768804246743,0.9935728053721072,1.475872658301117,0.8739193373399965,1.3621811528273733
13,38,119,0.5965260396448864,1.032186870004907,1.4762303423711338,0.9433678874937694,1.3887226880485024
13,39,118,0.6258506355753388,1.0690955457549505,1.5796188318399427,1.1012671098397502,1.3116368421714337
13,40,117,0.5710506655094819,0.992230231552475,1.5025804482171559,0.9176094301528801,1.4152809167113873
13,41,116,0.5838408412097764,1.0270867251470348,1.384090814072498,0.7946730424013808,1.4087775076153992
13,42,115,0.5895348643302514,1.0138143208245447,1.441793192585752,0.8880652421147162,1.3891163981340495
13,43,114,0.5713962744674207,1.0086454263371984,1.4768883483632604,0.9283812280587211,1.4338996627251976
13,44,113,0.5926016675278343,1.0580382585462897,1.3818928124926024,0.879243849773597,1.449115843666392
13,45,112,0.5731687937948295,1.0281061654023416,1.4569730121005253,0.861986708441505,1.3699286646572322
13,46,111,0.5720340599722027,1.0243112280898956,1.4716046746432683,0.8786292820149997,1.4043089508158328
13,47,110,0.5722898099313235,1.0189082003652836,1.5854744246895274,1.161078347090257,1.4476215659490372
13,48,109,0.5582542595487303,1.0142206067610677,1.394334076108104,0.8172112873403489,1.3539753589960648
13,49,108,0.5592600172934428,0.9886669967249945,1.4518707006570177,0.9236017167300323,1.377857567539109
13,50,107,0.5796671282936825,1.0127698789688495,1.4591178737696981,0.880806631277949,1.4103436907395963
13,51,106,0.5762854687044427,1.0081866417394423,1.5947593695075322,1.0715236460260775,1.4321272172207973
13,52,105,0.5867390225928417,1.0329821382869344,1.5807159144760934,1.0386989755919083,1.409420313087236
13,53,104,0.5942821526384399,1.0324873199254123,1.4630901691939147,0.9825297958523247,1.4381574971467055
13,54,103,0.6116341807988269,1.05520668924082,1.4090983461553754,0.8095197714324552,1.3843518756735198
13,55,102,0.6037070449844054,1.0278466795890213,1.5392765181805612,0.9775535115114321,1.3404511920638784
13,56,101,0.6033162404515204,1.031041116946845,1.5017865327417934,0.9503506049558327,1.33217001910725
13,57,100,0.570318058531757,0.9797999797414629,1.4623106681331826,0.8743647243496525,1.4143302106489861
13,58,99,0.5853604826416977,1.0123771834053443,1.5098940699083885,0.9360491670499259,1.3922504944651166
13,59,98,0.5937649436743576,1.0254111393586276,1.4443721381309724,0.9626972386341972,1.3625962702624452
13,60,97,0.6058272914656033,1.0354451960751794,1.4921932028977742,0.9354033079641167,1.3537080102615255
13,61,96,0.6006450902058837,1.0004406749649448,1.483286148817499,1.0124901086924345,1.3786710111394678
15,1,123,0.6182914319028691,0.8173079298257396,1.5212219278993282,1.0460390150962282,1.4788469750155595
15,2,122,0.632666688824045,0.8303414462991969,1.427756619189809,1.009024275251902,1.4088997082344477
15,3,121,0.6233066812350309,0.8321719458738143,1.5380313274342936,1.10610413147315,1.4075224615915962
15,4,120,0.6246485385381925,0.8257452323831069,1.5059149861684262,0.862217299871731,1.4599363947426227
15,5,119,0.6274913072811245,0.8349665846941441,1.522500762638216,0.9606001038554629,1.3900610132251445
15,6,118,0.6322071198169512,0.8296517883060629,1.6130376226473329,1.1141397560317567,1.4085750766054932
15,7,117,0.656915147609004,0.8537168528006267,1.4891809083364074,1.0526003780960027,1.39181650695075
15,8,116,0.664728464526342,0.8742028042114098,1.387724181554829,0.8313806739906393,1.3952785465484534
15,9,115,0.659974229588222,0.882635537682322,1.4576986888231194,0.99392312712268,1.3735225613329287
15,10,114,0.6418146953520003,0.8609551118443016,1.5908194779870153,1.1031665986314516,1.3527507876938725
15,11,113,0.674578182949723,0.9036440795701153,1.4790659721397958,1.0280455335259657,1.4070827837884277
15,12,112,0.6110466472601146,0.8306095884458774,1.3847518497898907,0.9499526761087111,1.4435666150993176
15,13,111,0.642434203836006,0.868995551123538,1.4527091549986626,1.1347216255947767,1.3999571700624158
15,14,110,0.650215318888472,0.8877120839072565,1.516557172407368,0.9338983379329374,1.4070410410638698
15,15,109,0.6678491568047384,0.9058480593967884,1.510130811069717,1.2160141810610905,1.3644874293714493
15,16,108,0.643200323519064,0.8563600685286731,1.4675102212805338,0.928245865552894,1.4169146017657144
15,17,107,0.662388375281389,0.8804494936081481,1.5272432904591373,0.9834000053070397,1.3917495404014921
15,18,106,0.6557366667458868,0.8744811334940839,1.4544020114532707,0.8400401092008248,1.3859988038165312
15,19,105,0.632085819148514,0.8490782019453923,1.479257061297152,0.9765326068804647,1.471535495110915
15,20,104,0.6716591506293089,0.8942527389902009,1.5458515418459056,1.065908140090833,1.4591987208370027
15,21,103,0.6680813265041446,0.879291870279652,1.400163121258603,0.8669412532619931,1.3509377853792477
15,22,102,0.6588088264975528,0.8683391060576018,1.5639066619686464,1.0474157093915593,1.3995961853109606
15,23,101,0.6567478726139448,0.8692234458919228,1.4962768968521487,1.0962922118652476,1.3834000210582906
15,24,100,0.6437913214184336,0.8586676527445002,1.5072646966548735,1.1342914430090993,1.4148847197360632
15,25,99,0.6657523763498367,0.9047761049501252,1.4872283450536248,0.9915020152034746,1.3976331022354231
15,26,98,0.6790358240862808,0.9280007875749202,1.44331611027885,0.9394426632692211,1.387519599548691
15,27,97,0.6830138729182198,0.9516498627082346,1.5670229847926733,1.0269048045457638,1.3256059535494542
15,28,96,0.6624694594720536,0.9153913328311424,1.472317237688617,0.9032340870875789,1.3443654835113157
15,29,95,0.6627570045214963,0.9343152557736834,1.6678035851353161,1.105715241704202,1.4202416164357792
15,30,94,0.6260925624654602,0.8881751812827243,1.397186539304289,0.8477556103673025,1.4305199782645903
15,31,93,0.6589945471016916,0.9184930610620944,1.4781369455262618,0.862666193036356,1.350335895846414
15,32,92,0.66723336292974,0.9380365065299752,1.4536608408518106,0.8378768774179399,1.3618700605024017
15,33,91,0.6830708400063344,0.9730754666293611,1.5105464431220317,1.0022937285465239,1.3201911951246148
15,34,90,0.6763425432193266,0.9462957097191783,1.4580544431519566,0.8831630811515933,1.338325140122942
15,35,89,0.6653136430095128,0.9252068751022879,1.4256251471766217,0.8647512971175496,1.3755778346629155
15,36,88,0.6582889021298532,0.9221012628930763,1.5606140882139714,1.3431236222030238,1.324643163514612
15,37,87,0.6920380756020672,0.9748364129494497,1.4540968705593704,0.9638605621934874,1.3474378773137938
15,38,86,0.6763549095079541,0.9461500351637533,1.6200638249572556,1.1573073708071715,1.3841119044236885
15,39,85,0.6934993604174162,0.9642856597826404,1.5157471449298505,0.9672780701434913,1.328418542448408
15,40,84,0.6915191762938462,0.9600217683915317,1.4691479322272973,1.0588993471216845,1.287120563424224
15,41,83,0.6652557044997474,0.9251439602913709,1.4999971711266764,1.0120175413073542,1.378026596923072
15,42,82,0.676922641348955,0.9600296684410359,1.4906041916650143,0.9489399622170926,1.314406218423378
15,43,81,0.7025437615850727,0.9936375373470642,1.5563240164901064,0.9106853612047463,1.2787634962842702
15,44,80,0.7049010578659212,1.0001329044864442,1.4237817630384249,0.9663862432300411,1.3255768980239597
15,45,79,0.6790188404110518,0.9771351552441254,1.4765771070304565,1.0229053644118062,1.3758857930468402
15,46,78,0.6759065266423842,0.9743229647536843,1.5803469488717987,1.0358324772415195,1.3466487123915662
15,47,77,0.6859861147727996,0.9913829128890022,1.4482617820053694,0.9291167962768763,1.3207405822699345
15,48,76,0.6921384825335947,1.0054536659515658,1.5931948399789007,1.036229245315707,1.2928004949141914
15,49,75,0.7063163090286034,1.021457819041541,1.5401912164199032,1.017812346914603,1.3101451954065322
15,50,74,0.6766167227469523,0.9619815864974929,1.3869316496247397,0.9651600500372333,1.3105103034812202
15,51,73,0.7375230691078698,1.0482085926816507,1.497384552498756,0.8653228861769297,1.2753594632229746
15,52,72,0.716897218152077,1.021403479247331,1.4667834033225282,0.8928779128350834,1.2590296121575357
15,53,71,0.7459078150306375,1.0603913749307445,1.4544997903994819,0.8821500482804032,1.228869932260757
15,54,70,0.6959703321175279,0.9975753239819906,1.5287094806207733,0.9871037121133407,1.3131255993419177
15,55,69,0.7068373825294127,1.0186882813373175,1.529524121205796,0.9665523129437309,1.3307278341020303
15,56,68,0.7187402273734207,1.0149001309866417,1.4351175348314669,0.9196107022674251,1.2515991380715987
15,57,67,0.7208872641924907,1.0045504342702423,1.5122548834258869,1.059101195160807,1.2808020970389782
15,58,66,0.7908182913880856,1.0847926082948103,1.5275940391978664,0.9097666165415088,1.2592058525412
15,59,65,0.7094357014129458,0.9730925714482802,1.5060956255714395,0.8653446635323305,1.347455585437425
15,60,64,0.7474378091485432,1.0258551028046983,1.3873692171293837,0.8523855854825475,1.2383378354102816
15,61,63,0.7592845612684902,1.0415891463568483,1.4543713554979096,1.0525407309341426,1.2608248203940335
15,62,62,0.7433054509557223,1.0144361192166227,1.4745395733569395,0.9268711444427084,1.2440217114028433
15,63,61,0.7339932110637841,0.995371396173041,1.471617300225661,0.9117226589528908,1.2176965921630836
15,64,60,0.7338473807879291,0.9883399469099474,1.4274843532509895,0.9008614405629636,1.3144073812771262
15,65,59,0.7650900063734707,1.0096697968478257,1.386359555329264,0.8925845372500479,1.2957042364606988
15,66,58,0.7807299561028596,1.0264150743708185,1.4008316071178364,0.8777908814412037,1.253324106263628
15,67,57,0.8023117380274063,1.0683566211058055,1.3797317075512816,0.8576179126917411,1.2262455458641586
15,68,56,0.7416913748201776,0.9890495033543033,1.4520941360788933,0.8508970052795183,1.2468711696421992
15,69,55,0.7926748349837159,1.0438422859946455,1.4286413319618139,0.812289855385055,1.2400207462045476
15,70,54,0.7986181988307673,1.0497687013010104,1.4325083143818558,0.8750056409964518,1.2282297939544748
15,71,53,0.7603650905499428,1.0209146264104245,1.3458275783998033,0.8242622156054207,1.227771789573409
15,72,52,0.7726991859455046,1.042262828464819,1.446639388133635,0.8477348543679645,1.29182358592584
15,73,51,0.7597713568663422,1.025697555448815,1.40211363437646,0.8660229609202457,1.28380928977668
15,74,50,0.7637806225929421,1.0233380341881082,1.5406596067189853,1.1059472867269455,1.295417086189679
15,75,49,0.7820470408827782,1.0492236884587027,1.5562516302956833,1.0705214244035453,1.2531408222189837
15,76,48,0.8058196967720468,1.0702120443877219,1.4225743765302346,0.8155048448568586,1.2411789376169515
15,77,47,0.7759942902056821,1.0397629595204314,1.3877591199344037,0.8914350799009559,1.275244137632149
15,78,46,0.7946347110535414,1.0472331731218594,1.406896477098265,0.8107206368573452,1.2480462408402377
15,79,45,0.775657259508989,1.036852836191691,1.451061519071187,0.9242405545068925,1.2872619297759922
15,80,44,0.7627149520231358,1.0002871197303922,1.5110097843660382,0.9547261717563739,1.2790315327503712
15,81,43,0.8238589264175966,1.101027342615817,1.370729669910937,0.8262508044796757,1.2004910353889897
15,82,42,0.7923066528530888,1.0511141269119708,1.4731849424593946,0.9453154402443978,1.2263282593603315
15,83,41,0.7799933232106884,1.048103985636116,1.3545928470963815,0.8215116637737923,1.200071280973139
15,84,40,0.7830075319626497,1.0657229335236336,1.370288348687427,0.8545308204115605,1.2180066160624454
15,85,39,0.7883672916264486,1.0915325991095308,1.4588536912610934,0.9341608773913602,1.251719559593377
15,86,38,0.7887812162727563,1.1059147959836861,1.3830366891500827,0.8450212787582018,1.168728419989132
15,87,37,0.7947006358748694,1.1106321851340193,1.4030488576130764,0.8720486838269483,1.2594498602751865
15,88,36,0.7898289019239763,1.102286691349519,1.4504165406535345,1.0281384374946547,1.2103737965204824
15,89,35,0.7803761276438425,1.0841471986998317,1.4456069861512328,0.9568303750425748,1.235009112218804
15,90,34,0.8181551809564868,1.1349073497161042,1.4046511712272227,0.8538765641177312,1.2248132314584401
15,91,33,0.7941938839148903,1.0890003806836366,1.445104356309471,0.9041834802892682,1.178345958015682
15,92,32,0.81996485121068,1.1074039653905006,1.5061591249183572,1.0018405248957056,1.2217734577912143
15,93,31,0.8160208284840698,1.0976182593887538,1.4950560921071285,1.110768981784477,1.2832178123448617
15,94,30,0.7734016174788783,1.0456684108898076,1.3420204629679038,0.7864189568530413,1.2648209946156745
15,95,29,0.842493933888021,1.1341790486347807,1.4232336999742894,0.8392127574327377,1.220674137668607
15,96,28,0.828574783319062,1.1097885522556017,1.5315078015204107,1.1260831009617793,1.2147133920118938
15,97,27,0.8520808126116076,1.1393328870065635,1.4201519437413517,1.0324909944863907,1.2175896078138335
15,98,26,0.8097458040285359,1.0992975127485065,1.3604339817112523,0.8099795066554455,1.2068269763817325
15,99,25,0.8500120339874541,1.1554597650658383,1.4131778419445027,0.9875852075294501,1.180295490442412
15,100,24,0.7987138213342376,1.0963744182747186,1.441287882087309,0.888574030417371,1.2197193460380371
15,101,23,0.8023441566410148,1.1069505956437893,1.4027231030662008,0.9271660135934884,1.2590530671751075
15,102,22,0.845301816784162,1.1638830802557238,1.4260108308995758,0.9596980241261892,1.1832626750694046
15,103,21,0.8751156997555769,1.193182819529797,1.4215617222371972,0.9224792692003418,1.1856600331530154
15,104,20,0.8149853586965441,1.090590933241964,1.4551591930786136,0.9379001938489733,1.2120725156821213
15,105,19,0.8663341304355718,1.151117357989926,1.4324289196924265,0.8416259678494795,1.1878739003908756
15,106,18,0.8879476585463021,1.1774529118195698,1.38377172243667,0.8658688484826405,1.1213844664707737
17,1,189,0.5528228283845362,0.9216587921632107,1.50018062367968,1.0139243002090146,1.461772201249852
17,2,188,0.5646105778545369,0.8794353102158604,1.5076472888727466,0.9885373510092383,1.430142911595324
17,3,187,0.564600812777249,0.8502999233368456,1.4918798271211116,0.9115673747909868,1.4808295994284086
17,4,186,0.5728405960503345,0.8930191807097534,1.456835250103434,1.0253737341952662,1.4094596391841185
17,5,185,0.5578882973126638,0.9584902153455545,1.5050672534169192,0.90744322015732,1.4318601674339166
17,6,184,0.5862801224699661,0.9924883408150238,1.5514950352493748,1.0754121982025184,1.3499100638934107
17,7,183,0.6052262080318503,0.9434491233952171,1.5617191706468112,1.0565680428425737,1.4147850085748546
17,8,182,0.5386048936303892,0.9075595226902734,1.559270461404646,0.99367606665337,1.4638696721472475
17,9,181,0.5835479839430178,0.964633183558161,1.477203415859965,0.9382897182440015,1.443336101256987
17,10,180,0.5997640702282817,0.9884415914239847,1.3863099997979533,0.8939760857136079,1.4393287355510882
17,11,179,0.5808124152047429,0.9485025968942494,1.543144894600239,1.0391379227433961,1.3986776971233437
17,12,178,0.5800532111069784,0.9376906394356138,1.4885570386039046,0.9102496930549577,1.4302265337242228
17,13,177,0.5795236376158273,0.9443442063971098,1.4615180970427162,0.9684263443924793,1.3938270314224839
17,14,176,0.5344599101088692,0.9349506097374494,1.5526296229913248,1.153577178216588,1.4995445006157664
17,15,175,0.5936964924243585,0.9243713237798655,1.5281861703010722,0.8554832773242399,1.4003896802218467
17,16,174,0.6244519321749791,0.9680790869200981,1.4686003794871163,0.8791211803786461,1.3749090838739708
17,17,173,0.5965912836172882,0.9569138332048999,1.471173365785831,0.9273662657035182,1.4036696804915898
17,18,172,0.5867098929080059,0.9605674707064473,1.449568471885939,0.8646738694185444,1.4445621223058167
17,19,171,0.5949219589289325,0.9078428809961261,1.4478268901085807,1.1319140333222077,1.4354537652506885
17,20,170,0.5802400462472884,0.9109776475835709,1.4507050832331176,1.0611718200790807,1.4267121965954732
17,21,169,0.6416554654537955,0.9805504343343064,1.5084621107835143,1.0957365071494254,1.368565246977797
17,22,168,0.5895350589684413,0.899117327888403,1.4203701054648687,1.0938145095945337,1.4076827409331867
17,23,167,0.614287737820617,0.9584397617643243,1.4915331341815834,1.1264337365578616,1.3981684241360446
17,24,166,0.5820000134556644,0.9348237388326662,1.388238517757944,0.8222180595902658,1.3854444361760476
17,25,165,0.6157515002195689,0.9703980999055284,1.5177915736732972,0.9575712770184983,1.3740172542454074
17,26,164,0.602905381128764,0.9457307656230354,1.5092393035719827,0.969846703227587,1.4608545749530868
17,27,163,0.5848032839053775,0.8832519413154205,1.4390028219683302,0.899292479861637,1.4031266923925985
17,28,162,0.590460076894646,1.02779605788673,1.555662564089141,1.1712508890879871,1.3578059472890205
17,29,161,0.5874225023962786,0.9866926591868854,1.481152830878009,0.9352222139564244,1.3758622001598244
17,30,160,0.6150680653455155,0.9662951145592948,1.4717335122298525,0.8997273947079462,1.379517980197436
17,31,159,0.5816879414314309,0.914165000054491,1.4626042469676155,0.893898049399394,1.3836194348596182
17,32,158,0.603412362803105,0.9299851480346146,1.4033944615939817,0.964098385461633,1.4456233866575792
17,33,157,0.5946611646546351,0.9585892712797801,1.4421069795742607,0.8784035527994145,1.4676950254878787
17,34,156,0.6020823968239388,0.9974270271860258,1.405763826159933,0.8797681419684398,1.3583626521168848
17,35,155,0.6088945866659546,1.0014237163294477,1.4196295652071447,0.8982475157607963,1.3634342396588324
17,36,154,0.5917702957723435,0.9607034622968401,1.5342672371219443,1.0261034803864886,1.3752247659584371
17,37,153,0.5808409672948321,0.9896347452851052,1.526299107180926,1.0408919410209294,1.4008751561924466
17,38,152,0.6198200960584331,0.9676106366639387,1.4484354606526622,0.9244952468756356,1.350561590577674
17,39,151,0.5944454187738872,0.981470591417944,1.3866027503433374,0.9003946214614574,1.363225097145235
17,40,150,0.6129876304247588,0.9921900641848019,1.4996048064413898,1.0701803717119045,1.3448729831679156
17,41,149,0.5944677023346097,0.929528122577832,1.494435586795954,1.1042874907915452,1.4148706033069711
17,42,148,0.6187904935942691,0.9831753258488284,1.4111280163231208,0.8570357393295472,1.3753749546417064
17,43,147,0.6382355443971299,1.0497490749383547,1.5582484264082581,1.1429075287489001,1.381888567822012
17,44,146,0.6188551470150168,1.0207300584447871,1.5619519713484646,1.0289097941201617,1.375386209096395
17,45,145,0.5992350182910223,0.953813352879149,1.411608014238285,1.0354672283468112,1.3880198137542017
17,46,144,0.6388277726911993,0.9644485893354061,1.4367427114939062,0.8309082402606623,1.4156102840894365
17,47,143,0.6124747546694216,1.067991268583073,1.4087351326037378,0.8274679823400799,1.3770181650730182
17,48,142,0.6411630324765549,0.9516110313346006,1.5567463069028746,0.9509967470331464,1.4083566428958743
17,49,141,0.6279408562706684,0.9622278777417632,1.4625011126341712,0.9412169591353937,1.3853301359137942
17,50,140,0.6444746633056562,1.0342999023255368,1.5431117853840468,1.1286754474978224,1.3209806898040344
17,51,139,0.6323709656559734,0.9902182670500242,1.4957157872383442,1.153054930754372,1.3889965164344342
