unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
1,34,89,0.1710973675925665,0.22805038224013122,5.896896871735739,5.300464799015529,0.6676065581268452
1,35,88,0.17128314944753778,0.22821550625296522,6.167752129196633,5.934897528401896,0.6759155670651177
1,36,87,0.16782822586366725,0.22537200143830777,5.286116762463876,5.0514449688870835,0.656196351685768
1,37,86,0.17154513643754463,0.2327987648259252,5.388873299202011,5.056437054855802,0.6664995364945382
1,38,85,0.16720053894339099,0.2210305898525453,5.787091023793319,5.258851978029977,0.6595410666609386
1,39,84,0.1677261098628094,0.2230746627803017,5.125616206144523,4.486190966802795,0.6530208834692962
1,40,83,0.1695565379676358,0.22887398505495246,5.520834149970181,5.484929781685769,0.664888121107727
1,41,82,0.1628096008830427,0.22341385785446913,4.799084292422016,4.088866423938777,0.667043702000377
1,42,81,0.1598874898959383,0.21877633878298172,4.833287535096481,4.319487146415541,0.6798669289622009
1,43,80,0.17837890756372726,0.24236595788397997,5.498780919737973,4.6017914366380275,0.6478757565045681
1,44,79,0.17012963301057107,0.23178172455917403,5.377626306541597,4.421817102383209,0.656077465471429
1,45,78,0.17868852123450615,0.23981549064844276,5.8600622874932435,5.096457955606052,0.6418376825655809
1,46,77,0.17131080263761952,0.22997299180720643,4.913459784196911,4.04012648162677,0.6510035007737693
1,47,76,0.17378343734882906,0.23111352887407982,5.595602959864733,5.241276303859075,0.6427031827347669
1,48,75,0.1741331840447613,0.2329867053852073,5.2493885301004255,4.21743026729986,0.6571664420926739
1,49,74,0.17257927210053853,0.2322081328314621,5.675393872166446,4.563495683712128,0.660649622108103
1,50,73,0.19061222925640622,0.25615287414726035,5.1846006414726755,5.365228018148113,0.58434019634334
1,51,72,0.18919260563326196,0.25362384718911446,5.101878454080223,4.299151001682183,0.577335064979327
1,52,71,0.18812125745863756,0.25718902828146817,4.854638362154028,4.077049493607174,0.5895885682149181
1,53,70,0.18569821271712045,0.2484495444168455,5.0627977150395225,4.541018388026641,0.6120598599575412
1,54,69,0.19428863118187037,0.26214261166333014,5.106052395644517,4.37438551263191,0.5818365528849772
1,55,68,0.18263376153181346,0.24483301711515504,4.99713804636294,4.416406017011793,0.595441066152487
1,56,67,0.18363668361290514,0.24914973969721096,4.691683015635524,4.253333001390941,0.598625872661486
1,57,66,0.19109375710837823,0.26205236641763113,5.4390668747717905,4.770557521213234,0.5699788531721471
1,58,65,0.18934184345357968,0.2615030000382292,5.296561603953538,4.757690406432153,0.5994696463220195
1,59,64,0.18448678132096902,0.25796426124393834,5.633965744976175,4.941508093796164,0.6036573648895182
1,60,63,0.1823475570345356,0.25846836971048515,5.005961790493394,4.7511774069684405,0.5936937908564321
1,61,62,0.18842311351530786,0.2638776017554169,4.786585817412034,4.054297695317227,0.5750744598366803
1,62,61,0.18572819652697217,0.2607343290006051,5.066664799920135,4.513708712593538,0.6134748339091739
1,63,60,0.1814713801590003,0.2577981220502542,4.797745793600274,4.109000342541657,0.568496675892486
1,64,59,0.18947614470999485,0.26765793359086854,4.836247430513437,4.314317791391629,0.5817850277430763
1,65,58,0.18481130860714656,0.26454335189386363,5.232550190987117,4.618648075860715,0.6126750295503973
1,66,57,0.19212196829104275,0.2787941039857557,5.440507764615052,4.8207359143261534,0.5445281400869985
1,67,56,0.17788769628476084,0.25894906100210674,5.14786648505722,4.525450566596729,0.588258395677493
1,68,55,0.18243865951662913,0.26220226775238203,5.162285025526884,5.300915123170439,0.58673572076521
1,69,54,0.19021089364994645,0.2763724795416848,4.821725706844902,4.595590680241295,0.5569763213840214
1,70,53,0.1876614765889581,0.2699119033257924,5.30606816770538,4.663993760827033,0.5599677060356917
1,71,52,0.1937961957112433,0.2776138178819952,5.13707871817718,4.629850334343909,0.5698677810067171
1,72,51,0.18577402311663155,0.26722429049430146,4.630867432297064,3.9423667920803522,0.5751604607750253
1,73,50,0.1881854917405028,0.2681510624968302,5.427155430914377,4.983958525782064,0.5802249892762928
1,74,49,0.18700548778391105,0.27362252516252056,5.116741421580267,4.537141454906292,0.5710028415972201
1,75,48,0.19119816576727164,0.28226098836803737,4.756652706073189,4.230536898924973,0.5575462812970675
1,76,47,0.18910107307955643,0.2754810007929247,4.977637089192257,4.4734221658968965,0.5804336985374979
1,77,46,0.18380030576918313,0.26864030890408575,5.076563674908324,4.773450649749819,0.588455517943173
1,78,45,0.18671238189678743,0.27323267317504657,5.440085242625693,4.9162594664927735,0.5806624755741222
1,79,44,0.19050141215769759,0.27232018566322463,4.998481565121826,5.200205193665215,0.5788141665007555
1,80,43,0.1853885751390117,0.2624016398785021,5.344452705362484,4.440218392633358,0.5978230693097933
1,81,42,0.1930180338932647,0.27013147952761335,5.255599069672968,5.236099227371732,0.5766498935205795
1,82,41,0.1926352424751017,0.26882159302869785,4.772288980921115,4.4280483557918675,0.5758889395454744
1,83,40,0.19375666586410395,0.27096506506283363,5.104546309926514,4.8614010276383866,0.5822892471694016
1,84,39,0.19038421064475122,0.262580909297896,4.939743734290644,4.723602333987017,0.5901230932877218
1,85,38,0.19191865920249987,0.2651511170289264,4.981479383055527,4.518203796452884,0.594554216370289
1,86,37,0.18594336964593558,0.257170663459798,5.483894450828545,4.740203300002344,0.6134559810649487
1,87,36,0.19122750806714142,0.2651726432877379,5.172453603166073,4.951131482725446,0.5918639338401569
1,88,35,0.1932422563806847,0.2688043390213495,4.954705008387473,4.612515727442821,0.5595169804535827
1,89,34,0.19451499235674516,0.2706744701238035,5.240325363012065,5.206739251897698,0.5906329803633213
1,90,33,0.19293001045650873,0.26953221926422344,5.014139005154028,4.112301775663224,0.5755563474581157
1,91,32,0.1881668104634871,0.26489318197043304,5.372245491409868,5.453099447356976,0.5959136255082548
1,92,31,0.1921706760621805,0.26893275251866583,5.151686291850613,4.369517508070449,0.5874742203422845
1,93,30,0.1944968034990329,0.26904476526003496,4.981490560801388,4.096183625697657,0.583446013113328
1,94,29,0.1892614108727556,0.2617874850940175,5.144998816849437,4.878017723286535,0.5828173127242526
1,95,28,0.201074978194104,0.27681131676569337,4.652967657738882,3.892986795159563,0.5792320412647374
1,96,27,0.19739536155586837,0.26867122469888216,4.465772780371324,4.024050406149822,0.5778102594369365
1,97,26,0.19704745703945428,0.2697752136087395,4.8517253240347795,4.106120633998523,0.5718853698968938
1,98,25,0.19940601821556306,0.27501453499484996,4.856483077232259,4.727315850405895,0.5775153861591243
1,99,24,0.20389774546721987,0.28276783237096836,5.199553915861566,4.358020602906295,0.5458123347042061
1,100,23,0.2198768288360894,0.3031998107757703,5.307100327369914,5.0482765304788515,0.49692277805874036
1,101,22,0.22738639667561983,0.31427713660122664,4.356961811725052,3.991820459342046,0.51639741569375
1,102,21,0.21436162263359018,0.30201367038716226,4.9183101062046894,4.269896833133066,0.5156023892256839
1,103,20,0.22138419344301472,0.30995377013358566,5.354681288697401,4.926062368854761,0.49525236795522415
1,104,19,0.22019170930128432,0.3157669281763356,5.181132213958541,5.311679173240616,0.5144315386407926
1,105,18,0.20286027107544768,0.291530734015766,5.230894435924235,5.282331533592586,0.553857218679612
1,106,17,0.2180335525668287,0.31310400822023365,5.644181693789658,4.8489393720517535,0.5291053465383139
1,107,16,0.20924058708148804,0.29203648660153286,4.587320629045717,3.8617381583624337,0.5158024281440036
1,108,15,0.22619146425931544,0.31369304063282105,4.965210069058254,4.552401592641451,0.48450490481134667
1,109,14,0.22105205269640316,0.30469178599519414,4.900281581928276,4.373238788069647,0.5110413640923884
1,110,13,0.20748351006164106,0.28233242926897345,4.816140680985566,5.312740557926454,0.5367573287125615
1,111,12,0.2345235385812514,0.32017213714653053,4.687642971932645,4.656892821927003,0.5011512692908868
1,112,11,0.22657390698437818,0.3084017293599967,5.260484022634586,4.772194642373127,0.5329763803671083
1,113,10,0.23533744429738876,0.31874357760988115,5.145036859593084,4.2708256929445065,0.5002042615069489
1,114,9,0.224365923081773,0.30118818501505246,5.174603950208256,4.346741019540358,0.5403134885007808
1,115,8,0.23101000383123985,0.3104476233167643,4.444787329414946,4.396627883996706,0.4995253465845199
1,116,7,0.21752734257419715,0.2898771303526388,4.637093356338458,3.9904902902494754,0.5330528003866828
1,117,6,0.23019612425786054,0.3091947042757115,4.746904779440814,4.093509017081542,0.5186462423700109
1,118,5,0.23812989461364667,0.32320008099427383,5.251675533065545,5.265310579389858,0.5038933168771231
1,119,4,0.21015755130771085,0.2905788501228847,4.66761369004196,4.334936734382974,0.5502809147280656
1,120,3,0.23159182276841295,0.31999753869621933,4.679703794409186,4.260478300496108,0.516203475932406
1,121,2,0.22496287786785063,0.3091404579566137,5.230531983897874,4.299439463404512,0.5195223367355423
1,122,1,0.22790339439464205,0.31615770375868135,4.680966802759981,3.9998872978218327,0.5164465936142474
1,123,0,0.21639819369435628,0.2954355374525001,5.160878729574208,4.8863298028724165,0.5349425397619971
2,1,119,0.15732280427528605,0.21944958106061607,5.254722347344165,4.7552967529237815,0.6367157172707052
2,2,118,0.15695562792206894,0.21906909366704422,5.263083294506806,4.7426797702280625,0.659555611774834
2,3,117,0.16429174551402023,0.22908189128956127,5.397553869114915,4.674744158048598,0.6543077327838555
2,4,116,0.15959577755357535,0.22343658633934063,5.391465007069968,4.687855129208186,0.6841398637053185
2,5,115,0.1622615519808296,0.2284165880708994,5.285369894599621,4.29995526434587,0.6361487897587073
2,6,114,0.15884335515153097,0.23010312870590283,4.991563694572963,4.308882955223095,0.629024440823655
2,7,113,0.15656889951253927,0.22915242129762498,5.301815395815092,5.267011617729007,0.6672971792664021
2,8,112,0.16332457204264247,0.23897122798314366,6.110996097428772,6.09241116537598,0.6408813749535083
2,9,111,0.15787951986231,0.22517499704481084,4.8472883239428395,4.506231385270633,0.653870143476802
2,10,110,0.16666194970137074,0.2329108363140042,5.787186780663044,4.3363428665180495,0.6475922351463098
2,11,109,0.158527564033689,0.22255636231170842,5.473842020746261,5.013399625156803,0.665519698606336
2,12,108,0.15603712434692646,0.22310834976455104,5.547726805851671,4.775398277819803,0.6896842480489873
2,13,107,0.1639464025903917,0.2286800971634487,5.322600983646044,4.7842708692272975,0.6431928278193578
2,14,106,0.16386598710633213,0.2295354021465558,5.022907432466372,4.009976884873,0.6285633469572581
2,15,105,0.16256073559742826,0.22446686505195423,4.937739773138559,4.551787990303827,0.6573671179832119
2,16,104,0.163135353392524,0.22484717873075866,4.957809729791775,4.340239200014649,0.6593849917777982
2,17,103,0.16082339573256102,0.21635890927522472,5.457255105548198,5.265985166947006,0.6841710846814493
2,18,102,0.1654996690691668,0.21969274736087144,5.300508449603872,4.869324022962122,0.6450645828866215
2,19,101,0.16794109882621824,0.22502686387441567,4.94213794942889,4.22529758302282,0.6513344015519138
2,20,100,0.1708258873718042,0.2222781350433417,5.152112345522647,4.820325999010946,0.6464836577492533
2,21,99,0.1686804901614482,0.2192776372630156,5.218984629490894,4.616393972309718,0.6656705365724461
2,22,98,0.16641451015996164,0.21929121204786856,5.358406000150205,5.360817405637995,0.6585861572671612
2,23,97,0.16480078851389268,0.2168956782197848,5.029733178980447,4.325484665365262,0.6714321908011917
2,24,96,0.17391061419033632,0.2270915150693439,5.2771900326675105,4.703689974913419,0.6533556970360896
2,25,95,0.16589091819531557,0.2185127709076147,5.65357561362084,5.0742664713166405,0.6400732731836793
2,26,94,0.16855523431926175,0.22326661030209655,5.571609503514223,4.884538563631926,0.6516028913328159
2,27,93,0.17493627348189805,0.2356930627506985,5.087594667128963,4.336038615445358,0.6548627865081832
2,28,92,0.17078901642643277,0.23183394959185508,5.280790785537321,4.964054300650118,0.6798014116407357
2,29,91,0.16458424271146269,0.22180325180564392,4.986383023155707,4.241497839457353,0.6625558943977232
2,30,90,0.16785560278690068,0.22626943772531236,5.329178651561488,4.5437466639432555,0.6547123424438429
2,31,89,0.16665870177032532,0.22563173665071556,5.635766079872662,5.127336719042306,0.6670227840946468
2,32,88,0.16770772837941778,0.224656760981647,5.170598453400588,4.299260938194305,0.6832565033536223
2,33,87,0.16899219845212207,0.2227951238148242,5.137283441420083,4.59624428005381,0.6572720528245544
2,34,86,0.16871061136878632,0.22154572406420736,5.250629360256777,4.476731619214296,0.6500847732070891
2,35,85,0.17608069209802055,0.23067596635137025,5.614118226317412,5.6568627466590895,0.6382995357950147
2,36,84,0.1718679485884673,0.22868128434326965,5.504910752448062,5.004437820123897,0.667183808366332
2,37,83,0.17879366016923542,0.23921893784834725,5.692593696969507,5.245257585777092,0.642165667936388
2,38,82,0.17267972191157502,0.22987693976676243,5.179681756474928,4.944826952012519,0.6698773374330056
2,39,81,0.17421349979149767,0.22980762855783063,5.200394693603236,5.558567080751816,0.6560834635710672
2,40,80,0.1769290326904119,0.2318383387452492,5.164998101305011,4.524943254299737,0.6435967048779114
2,41,79,0.17602157418338005,0.2236938887906281,5.478303261143486,4.995243535531084,0.6475819926175965
2,42,78,0.1753649628965358,0.2263325196480974,5.082373886312567,4.302042171777598,0.6641889515972669
2,43,77,0.17872022523016642,0.22793880300209524,5.119090164039058,4.728110939473699,0.6701737844204628
2,44,76,0.17462782961864928,0.22690090034669216,5.1798594494272745,5.292939268812007,0.6593159522798554
2,45,75,0.1757672654949441,0.23272557127513624,5.757130288738468,5.5764413484278474,0.6706953458298717
2,46,74,0.1724960942174556,0.22689184474698154,5.273442221378336,4.7537042695211404,0.6357280540923897
2,47,73,0.17556784551950352,0.23390023766583196,5.281146301379536,4.168185325292847,0.6642970431004595
2,48,72,0.1756458041882558,0.2391847247745081,6.009367698348074,5.533671264159467,0.6202707683220762
2,49,71,0.1922517610806359,0.2588591385316796,5.253823883843555,4.647442585971582,0.5835051743224363
2,50,70,0.19035862546097407,0.25459801224508655,5.026297449900012,4.307910670624332,0.6067896248537384
2,51,69,0.1852940596610704,0.24787429143169437,5.181600392026873,4.536198492398402,0.5962509881023135
2,52,68,0.1905976445994366,0.25070054923825413,4.72840731070025,4.516447316970732,0.5959949944150675
2,53,67,0.1886635022654981,0.25183791581645393,5.335688552368008,4.8089129636728805,0.5968651448243412
2,54,66,0.19692065854996701,0.26260051989893846,5.1979847557525805,4.556925756238019,0.5859110883607364
2,55,65,0.19074322410986003,0.25272972338522937,4.919591619164757,4.299682775802682,0.5923329244819985
2,56,64,0.19314688453929205,0.25931254521077945,5.190975788132443,4.598149705959616,0.5772961184318057
2,57,63,0.1913738808916442,0.2574335537779924,4.674826922264614,3.9442130195080947,0.5697332550103669
2,58,62,0.19511988085978296,0.2633828551745459,4.958055582442688,4.26191516618049,0.5693706180685665
2,59,61,0.19347540510220923,0.26427012916712994,5.337980661827801,5.067516607204498,0.5881391333255322
2,60,60,0.19152367088078753,0.258865664101579,4.872193399757048,5.1038867352181505,0.5886610359918407
2,61,59,0.19527702865762145,0.26453833394932125,5.113487369734235,4.429212515842029,0.5835357337497257
2,62,58,0.1942950747100312,0.2621579941474686,4.955531854923299,4.545747116567064,0.5730751851099228
2,63,57,0.19302552322363473,0.2600226808397323,5.068765096590292,5.016933766335829,0.594014640841305
2,64,56,0.18881602781863557,0.25265643128996973,4.8332644903073945,4.074062277221151,0.5600112500937174
2,65,55,0.19600938340440285,0.2695817554548363,5.48029890390659,5.159981389394784,0.5900191221941906
2,66,54,0.19953956052935232,0.27960440644897505,5.629269987675611,4.700240686061663,0.5794797353515165
2,67,53,0.19195835544966325,0.26865501638861444,4.9183020650410505,4.406560616865815,0.5713716790929669
2,68,52,0.19102771047664047,0.2696089322178731,5.032538249559292,4.774512878793891,0.5774322220273613
2,69,51,0.1851026471102627,0.26001773213400753,4.973525733089047,4.620178628315103,0.5895237050438241
2,70,50,0.1944270810777564,0.2682803622578641,5.427688964004686,4.750969716214556,0.5908606040002194
2,71,49,0.19310400927377994,0.2648127031925808,4.758555425302653,4.757897509735449,0.5974970879686418
2,72,48,0.19386627425061406,0.2635022679852751,5.054929584997563,5.236456934900661,0.6031525066969423
2,73,47,0.19319599381844338,0.2635102943932111,4.36312502616331,4.345400970044369,0.5727903077738877
2,74,46,0.19270553442219668,0.2658095898185487,4.978580178973916,4.550351870391488,0.5901323732524566
2,75,45,0.19482510224811075,0.26777817311723595,5.162465998845205,4.673077503876687,0.5884318500805832
2,76,44,0.19072952434887308,0.26209433260864023,4.805730387510942,4.75625946359192,0.5852518185041472
2,77,43,0.19799988948977076,0.27300689207221146,4.805502935226208,4.427442954437444,0.5769842673885714
2,78,42,0.18988727407051778,0.2631186428278088,5.081947005746915,4.911285642188058,0.5877914914861762
2,79,41,0.1956360311837722,0.2728603055838045,5.501407943389109,4.943561818382538,0.5916052680996734
2,80,40,0.19157959411507647,0.26823450807348376,4.992664915519292,4.765168988696101,0.5878540579560468
2,81,39,0.1907527337787023,0.26847369029794976,5.038027173476609,4.186367764754045,0.5761450697346823
2,82,38,0.19742499849222805,0.27251026680721624,4.659689332754413,3.9490636948138143,0.5557127282005702
2,83,37,0.1899275533454848,0.2630009705402388,4.782696143801708,4.19667456842994,0.5822696923096722
2,84,36,0.19452834603604244,0.26703327304269636,5.531898998695807,4.725591321049649,0.588762492159881
2,85,35,0.1966425139957309,0.27131430068435214,5.183001416444499,4.996453868861856,0.5784859064286428
2,86,34,0.1965851517750881,0.27303227199730395,5.097501945441401,4.503027959068217,0.5824310275073658
2,87,33,0.20084295331935173,0.2743858825610363,5.786070714286197,5.535601953417005,0.5714715328873973
2,88,32,0.19434111102935495,0.26660631587567457,5.240260236688702,4.667860980352575,0.5941477875620551
2,89,31,0.19546039770299128,0.2639373782170812,4.664069054813425,4.5670130962687825,0.5913819744922432
2,90,30,0.19578880120659017,0.26718386843891667,5.4368943505642955,4.47072788688976,0.5947629102469637
2,91,29,0.19457713828895631,0.2644686483181109,4.811349071612198,4.571096847451966,0.5863994867199307
2,92,28,0.20203221992839537,0.2715990588169555,5.26932983685648,5.186824316488708,0.575279050725191
2,93,27,0.20165810529028289,0.2753691840499682,5.021399818898107,4.357025924528102,0.5551425179003545
2,94,26,0.1944381085354616,0.26173588441001616,4.703061160405239,4.111310981795966,0.5766396417276533
2,95,25,0.1959332130375705,0.2667086598007382,4.935242167913293,4.7757874936987825,0.5883352930943735
2,96,24,0.20798950041746528,0.27955181501767834,5.548854501699748,5.147054350880017,0.5740213298722606
2,97,23,0.2346775995812193,0.311225715763599,4.535033248645133,4.098995097458849,0.49858653202262526
2,98,22,0.22490977807317297,0.29594678071876024,5.338539289090881,5.098835750587805,0.5290248271641566
2,99,21,0.22684195375982313,0.2967529438750234,5.239386611288623,5.499738919096461,0.5050384876863941
2,100,20,0.23641082961150778,0.31055786531172075,4.632925738249331,3.993122220420423,0.4932280459645252
2,101,19,0.2268070320100145,0.3008534949351659,4.443971567900055,3.972704575077411,0.5213223658466563
2,102,18,0.2271921963791969,0.29491633807628426,4.808337180924863,4.363202027639459,0.5387146258762929
2,103,17,0.22740934706332178,0.2994062082382052,4.9659695060503655,4.281348538578376,0.5162532718636117
2,104,16,0.22852735082302686,0.3033129723916961,4.49994778774786,3.8704177315285975,0.5313921480421986
2,105,15,0.2272026413814775,0.300557251792871,5.034306931460049,4.827784881774148,0.5487684910359016
2,106,14,0.2233535773683928,0.2992813147114809,5.1198189743809035,5.005340228065286,0.5287108761383308
2,107,13,0.21056475730019217,0.27825279151668925,5.390210635546798,4.441411610985541,0.5474597197625736
2,108,12,0.21283108840487375,0.2811939521735525,4.839320270138419,4.16320539192604,0.5483841042936706
2,109,11,0.2122831905986286,0.2808045692971762,4.780590462627918,3.917050055153636,0.5383154826047795
2,110,10,0.22659067378080497,0.30235375059654374,4.582102164012976,4.062059261812314,0.5172763133077606
2,111,9,0.22730817534891443,0.3079699374175045,4.752205919132394,4.454625332138819,0.5313316944604792
2,112,8,0.22432297760754014,0.29966280398343825,5.023555278971353,4.568085488987964,0.5367071330572613
2,113,7,0.22452773244860305,0.3025106802882396,5.135143560277699,4.840669560093584,0.5286766329146373
2,114,6,0.2352812132089826,0.3141448208075507,4.382155633859712,4.031270722641565,0.5144959492564014
2,115,5,0.23104154220389217,0.3067679329032179,4.340491978238721,3.8283132816339487,0.5033868282458404
2,116,4,0.2442394475779613,0.3253567729184125,4.811569406039718,4.573343029469832,0.49839276137495603
2,117,3,0.22788060315229489,0.3026218846070929,4.77653932473058,4.3585303382059735,0.5231915906287652
2,118,2,0.223562649697658,0.2948369009085206,4.825490160659791,4.027735847951884,0.5432680588144161
2,119,1,0.22760239470804794,0.29822514401693234,4.94353602799899,5.788226917503408,0.5354779655193151
2,120,0,0.22115840373548898,0.2861723480948619,4.691427530309063,4.320819166918296,0.5410951198091364
3,1,179,0.15161153985909925,0.21790816853654751,5.394529693798663,4.626351286445448,0.6483876614493927
3,2,178,0.1562431516967217,0.22397382168466437,5.221845556549471,4.757661567814337,0.6651295358257207
3,3,177,0.15775608638808858,0.2256558072197042,5.24164258723,4.905161045829597,0.6803121326419427
3,4,176,0.15765701458147818,0.22712028464579329,5.245289647627521,4.482827399559862,0.6489180150825166
3,5,175,0.1529325146872847,0.22161014647329072,4.84987103415375,4.237913886888577,0.6939662198928183
3,6,174,0.15433427751222117,0.22461557065796248,5.331245581407032,4.5461959995381696,0.6720141499085345
3,7,173,0.16020691854469904,0.2367110427711446,5.3383449790837325,4.6294494132174195,0.6326164531294888
3,8,172,0.15321803949639662,0.2237869972980755,5.06829272726441,4.59735066521575,0.6697386871742816
3,9,171,0.15698326209060778,0.23268383432911977,5.149370300971235,4.723585613111005,0.657500798157107
3,10,170,0.15356413650368853,0.2286359830813712,5.425357872500509,4.810808672679608,0.6882117804317401
3,11,169,0.15820119748895511,0.23734617693553,5.067014193430046,4.218292292845407,0.6559928505488455
3,12,168,0.15602521115396037,0.23287031029031205,5.255069725097513,4.569506338369513,0.6663944326450272
3,13,167,0.15881259171638634,0.23621066519422104,5.667074491998281,4.783847553887158,0.6706857381185898
3,14,166,0.160252128364016,0.23450585307654942,5.038156944159432,4.25851909464043,0.63869995066354
3,15,165,0.15775993198839006,0.22728605323592566,5.431468083900255,5.035227457470858,0.6446571141721225
3,16,164,0.16071665135194255,0.23212068278147502,5.249248173679087,5.044100702011156,0.6583809271949191
3,17,163,0.15739915878222885,0.22780088512822497,5.918514337046779,5.360244305228742,0.6337950577165968
3,18,162,0.16347905542133978,0.2379930300214088,5.2159592016137495,4.424076094086363,0.6726122250012979
3,19,161,0.1621031138079641,0.23569012467052483,5.279935667174064,4.128330168014122,0.6465690562869776
3,20,160,0.159391991044044,0.23222656509200237,5.289543232912504,4.696843982508161,0.670093135253534
3,21,159,0.15962524344770138,0.23270145828595787,5.0536006507841424,4.589299646831327,0.6320291540437342
3,22,158,0.16238400431549221,0.2373280342149021,5.9787066737208105,5.63411154206575,0.6560723739874081
3,23,157,0.16194474636147205,0.23799376580716264,5.277213791593187,5.299822350214374,0.6511422767848104
3,24,156,0.16120200045881952,0.23724324861010707,5.259864486231896,4.075597346120996,0.6694568762512466
3,25,155,0.15728214321727585,0.23612723911039304,5.07903870758776,4.788778403225651,0.6394211741355186
3,26,154,0.15717722246467822,0.22987268343835623,5.285250018196585,5.380018759647788,0.6677431750265931
3,27,153,0.15873086134758732,0.2334468775141601,6.049658837683275,5.021270805680678,0.6540968583643568
3,28,152,0.16705165246272377,0.2398406212171912,5.1751300946431185,4.859628503770664,0.6412880211685325
3,29,151,0.16310032131248564,0.2298664856596743,5.669632837277829,4.954404074166212,0.6580899639452232
3,30,150,0.16395698687350155,0.23327207353805043,5.3935734847442856,4.307028116105415,0.6636197337426488
3,31,149,0.1601774054178233,0.22273498337759062,5.281069694750084,4.440583345370007,0.6490839928729224
3,32,148,0.16005893598556556,0.22516176175229807,5.801255852484841,5.5054103138573955,0.6470200807978683
3,33,147,0.162223698301209,0.23174940731101085,5.342334571623009,4.45471631724116,0.6310172286876292
3,34,146,0.16616305799878617,0.23196680960967225,5.174723122814355,4.418132428878504,0.6414757072091293
3,35,145,0.16564577620527043,0.23549560886543602,5.134754410279433,4.819374333034348,0.6671214900019122
3,36,144,0.1639939888159781,0.230817831449999,5.61285014375237,4.793392500635055,0.646579796140418
3,37,143,0.16826984802748204,0.23543640161992047,5.462170275881757,4.521338944664115,0.6452837366568983
3,38,142,0.1623315996332749,0.22819887779834014,5.0817597343719765,4.79298370136228,0.6700593441771624
3,39,141,0.15941647449084834,0.22376276135830148,5.14214828476964,4.734747620208124,0.656137520607077
3,40,140,0.16705015860423159,0.23706922566052244,5.150339614883922,4.849869827596538,0.6555081347840671
