unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
2,72,131,0.19028938956294345,0.26336318514025514,4.839874734694934,4.404491442840627,0.5841424606477238
2,73,130,0.1884851404104022,0.2533302258528687,4.949457628891719,4.067574243724179,0.5974714035045184
2,74,129,0.18866912996169077,0.27421956938192754,4.732318104843623,4.281476193586673,0.5734959461364478
2,75,128,0.18885525717771526,0.269105328189127,4.90498099843312,3.846801682062677,0.5770824411783462
2,76,127,0.19265417168693155,0.2681938816586426,5.066715968858659,4.186454425943864,0.569039870281836
2,77,126,0.21422189822737667,0.29803864558556376,4.872831146178768,4.007621712447061,0.5092208806437396
2,78,125,0.21517464058139243,0.289107747998693,5.161608726386875,4.8073121276533834,0.5084780946009256
2,79,124,0.2174287467354616,0.30470810617162475,4.793488911183342,4.603383439385103,0.5133842788497617
2,80,123,0.21420577857068152,0.28925643480862173,5.26812280002776,4.7468413302352825,0.5381733756862511
2,81,122,0.22173937626523482,0.3015352968526107,5.037908281508274,4.279031185714836,0.523998095059294
2,82,121,0.22714201639100087,0.31926066846103224,4.799910607972212,4.161143014648345,0.49470160638652605
2,83,120,0.21899229599824435,0.3003143751572483,4.485763129072852,3.923919030831136,0.5039061188487229
2,84,119,0.22625852384747328,0.2984837904988884,5.49765322859864,4.5224080762994605,0.5094998677592443
2,85,118,0.2271961939706213,0.2967146743398074,4.7836659178188485,4.625998362715823,0.527094766984939
2,86,117,0.21969615612975413,0.282402324606701,4.867336944442368,4.060290986999051,0.5439505642526129
2,87,116,0.22512529869815107,0.2982906629624314,4.698941146760471,4.273045822434622,0.5089981178466918
2,88,115,0.21434233405474098,0.2762107968263197,4.99812153225689,5.081243172292473,0.544434328563487
2,89,114,0.22431577516699214,0.3122486264373922,4.973131925169567,4.4604844999142506,0.5109272202995974
2,90,113,0.21101897847586124,0.3058976052774345,5.194851392530064,4.3398356669590115,0.5300236103903507
2,91,112,0.20947224178108065,0.2875569817764687,4.67959045372083,4.450522979154642,0.5329251034258677
2,92,111,0.21070892080782977,0.282841756461908,4.869099864822255,4.906133163691612,0.549670464725467
2,93,110,0.21511095964423296,0.2925166467440375,4.649070456729335,4.102898043016344,0.5276253237213072
2,94,109,0.20770861664011264,0.28807663640347453,4.588911679249755,4.133388488913165,0.5346593345514168
2,95,108,0.2136820735950302,0.28400040600140175,4.6286075415991625,4.205478570909946,0.5349327657616476
8,1,168,0.15847272318041497,0.22645101735198023,5.01686055355536,4.180616814885946,0.6533095270813757
8,2,167,0.15855975630926125,0.2289970393076866,5.660882391274412,4.255617301994551,0.652044679825083
8,3,166,0.15843303216033464,0.22669388507937158,5.545512026982355,4.526081658560207,0.6583167989741788
8,4,165,0.16221235038695864,0.23336222261501913,5.447002148303633,4.327597008901488,0.6470847565962143
8,5,164,0.15922560273492392,0.22739482584046652,5.030204949282064,4.693245612727203,0.6775742292643362
8,6,163,0.15736098845986804,0.22623080640738497,5.450499285052409,4.423800951902031,0.6475898093050036
8,7,162,0.1579474993294105,0.22976218524792333,5.864392346423848,5.118697304193151,0.6673040205702793
8,8,161,0.16065852976408188,0.23433604587939427,5.369164253497434,4.868497798996486,0.6426552957157868
8,9,160,0.16529620316805513,0.23751355462489696,5.081685900651731,4.600609067737897,0.6587217405100684
8,10,159,0.15628590052110622,0.2248934902316457,4.916040251297983,4.747755009631888,0.6612704627297495
8,11,158,0.15489179906987433,0.22288994754172758,4.9831676525098265,4.5616101496665395,0.6487989375141563
8,12,157,0.1589977349722629,0.22797058160081562,5.043071135081426,4.430277431367823,0.6587223085714388
8,13,156,0.16111852619799738,0.2342529938559822,5.1073960598298545,4.304322621244971,0.6681565720214638
8,14,155,0.16022300492484487,0.23499241879654442,5.163430579682454,4.6863289300243665,0.6371054645771571
8,15,154,0.15914348998477373,0.2359221451108333,5.5699384823361004,5.372540402743883,0.6608604515060242
8,16,153,0.16161006732628397,0.23979783359536613,5.123354052616287,4.755685533520546,0.6382150147514998
8,17,152,0.15681234862723736,0.22936000165349893,5.355445435326136,5.617032525874367,0.6546391658433672
8,18,151,0.17801259183436613,0.2601491514822909,5.5142501798490136,5.139856338661795,0.5797898518554567
8,19,150,0.17867013166174467,0.2630814666824961,4.690080842124607,4.076756212814597,0.578905918579105
8,20,149,0.18053737105055698,0.2638676051280394,5.252148616570962,4.642715456732264,0.5958163236561944
8,21,148,0.17856389450127552,0.2591285925081586,5.344948578928664,4.603280129351144,0.5973256839417388
8,22,147,0.17911671452755037,0.2597377175814169,5.108288955810522,4.223774591917648,0.586180691905808
8,23,146,0.1812781116224076,0.2648442077210292,5.587545083013005,4.721483124020211,0.5949446400907289
8,24,145,0.17882578629091375,0.2657534015263774,5.120997429577338,5.2452384086245285,0.591934715609675
8,25,144,0.17929600975717824,0.2654076772781303,4.607998667422347,3.920129749249339,0.5834321511807165
8,26,143,0.1762521800404136,0.260383054933736,5.050113814214461,4.379820188399427,0.5675478999795175
8,27,142,0.17079289351303692,0.25932329661787595,4.554272454853304,3.8055853347074327,0.5876913395187706
8,28,141,0.1773695547359474,0.2710875859123835,5.334002377778278,4.7305522262928905,0.5875571461123221
8,29,140,0.18256221781732085,0.2757617317852653,5.455348694527322,4.498581662045006,0.5720063200116466
8,30,139,0.17446154624458068,0.26337916174408904,5.011082972981716,4.4067441242752645,0.5458847108128748
8,31,138,0.1737547751874459,0.26429720513955696,4.724308000041823,4.092971316502032,0.5902043482663957
8,32,137,0.17558674844782998,0.27107206302786185,5.075539856204188,4.3996682722415255,0.5855687430925196
8,33,136,0.17819723862483056,0.2737935883264262,5.073335152443193,4.070605702279514,0.573819480644508
8,34,135,0.1795053927585665,0.2770620552910337,4.832120833752919,4.641668243419988,0.5574683313467126
8,35,134,0.19466100424443636,0.3014897789512944,5.044800899308198,5.299612963132933,0.5352635801491328
8,36,133,0.19977896034951018,0.3028585527152966,4.661055671998307,4.516315703456221,0.5388382582882072
8,37,132,0.19981903050328081,0.30604749136701953,4.844521061016604,4.685621479248808,0.5016358927403383
8,38,131,0.18994859994283209,0.2923245445920858,5.025203945730054,4.999567581939511,0.5375708157707576
8,39,130,0.19035755199329174,0.2976050327682612,5.5588660932738545,4.964689487044464,0.5242920628489262
8,40,129,0.19079072692676216,0.3000770607983941,4.77746668632129,4.3247976942915685,0.5262051532478095
8,41,128,0.203268810960983,0.31705964540356446,4.8000677987341085,3.9613193240033246,0.4883169412507215
8,42,127,0.20936010301241978,0.3242930602357527,4.751353604762434,4.425199186376145,0.4939469898010866
8,43,126,0.20668489431714113,0.3158406491603564,4.887279090139506,4.288566442596464,0.4970598496940055
9,1,195,0.16200701759949207,0.21113304371952796,4.931849716732497,4.6049290609723075,0.6737220338716745
9,2,194,0.16000258403097006,0.21193875718718785,5.545349045961129,4.504376062633603,0.6786321562171257
9,3,193,0.16761159330380432,0.22143247386474144,5.5941823811478155,4.393498536002763,0.6714695466833518
9,4,192,0.16004266388052116,0.2106299269036344,5.406396243063004,5.093300918912672,0.6638330420247477
9,5,191,0.16467122116260433,0.21873376562263275,5.475888880727169,4.499456524633521,0.6622812095901232
9,6,190,0.16530793119390016,0.21992514745952557,5.503964870367312,4.867427028606662,0.6694917334134287
9,7,189,0.16517497718217497,0.21892070465155544,5.333332436569934,4.472225327145694,0.6534119900700585
9,8,188,0.16285823125261273,0.21965358839459564,5.616662168388574,4.471839392824483,0.6597408301317522
9,9,187,0.16371623631787016,0.22163581788632905,5.3082109311445755,4.367215493155771,0.6465009807301872
9,10,186,0.16101426812848751,0.22010275255417133,5.966696810600084,5.479613572531479,0.6826322445719987
9,11,185,0.15948482215976567,0.21805567519612715,4.741346430220254,4.5635454113368885,0.662125395897455
9,12,184,0.1649325633026944,0.2279897860128414,4.983433199544752,4.494882876099667,0.6668620794575899
9,13,183,0.16509856699488998,0.22852706785811147,5.460520561285199,4.748509689090174,0.6564533996550533
9,14,182,0.164575119411471,0.22853607279567242,5.0723630403036095,4.511239272595384,0.6616257909490205
9,15,181,0.16167350856307725,0.22275001850437146,5.352545579455407,4.64217039777684,0.6559220508151825
9,16,180,0.16889808934990908,0.23190469723071072,5.2081464570196285,4.2418282148782085,0.6549324298724492
9,17,179,0.17947801879288147,0.24495218540327104,4.949477515783364,4.353229834721421,0.5897387322546717
9,18,178,0.18502273389215035,0.25031558889989913,4.790617854483427,4.123432768272839,0.5715625512550101
9,19,177,0.1852689187262231,0.24712152212140015,4.821910169530486,4.015329086696773,0.5932475629683445
9,20,176,0.17493756758444856,0.23575761083380392,4.891185854624068,4.304876111286505,0.6056792616371598
9,21,175,0.18697193093795061,0.2522760054857317,4.587312027138699,4.040882774126151,0.5556071225002172
9,22,174,0.1872408768011995,0.250357315394411,5.022086568646724,4.188074750358238,0.5797380809313224
9,23,173,0.1870092431828985,0.2476872603856697,5.104266271306075,5.058314807727822,0.5786313923620486
9,24,172,0.18647741530391349,0.2465094131911033,5.120454000650079,4.846521910268404,0.5990225777993516
9,25,171,0.18682622097721233,0.24455249795034922,5.36480034439487,4.9530877878774975,0.5783519929454521
9,26,170,0.1873683683254454,0.24562083282708078,5.430671441224984,4.819141406831097,0.5919255439350596
9,27,169,0.18797677929920464,0.2519530421049523,5.472469607376721,4.35886077907234,0.5816748483947567
9,28,168,0.18828278699768927,0.24980327217876883,5.24544315255608,4.271608949555124,0.5879080810616334
9,29,167,0.187672398897457,0.24865766213444543,5.31565478133443,4.349554696552547,0.6002179300100415
9,30,166,0.1803980121588515,0.24147764919761897,4.708443039174105,4.014388183815879,0.5807017557358498
9,31,165,0.18773879171314364,0.25138135815252005,5.336193911976652,5.2686813163151145,0.5890060674721411
9,32,164,0.19300531850325908,0.25601056125682076,5.354503576539718,4.69552035169319,0.5854960857910605
9,33,163,0.20367824905097637,0.2717449519222197,4.681779435555114,4.41764907514625,0.5238512754907267
9,34,162,0.19492678263695248,0.2598332210404028,5.07472855257486,4.339630335555458,0.542280641556559
9,35,161,0.21212703838370497,0.2791760690281188,5.018154960959314,4.487232808491465,0.5143274738997143
9,36,160,0.20580339361488176,0.27357069147885815,4.536240102401222,4.3142348716134995,0.5277895510152883
9,37,159,0.20209856080263985,0.26892529580711355,4.607113372588979,4.0616195198890255,0.5346763500784999
9,38,158,0.20446905135415777,0.2729846960450151,4.944043231965459,3.997457414567547,0.538878016675317
9,39,157,0.21223619346255743,0.28323802782389246,4.890960773244587,5.2231159157887435,0.4884709362076223
9,40,156,0.19145286650341908,0.25542428122819916,5.1017192480195455,4.5744569491683205,0.5610577551480512
9,41,155,0.19969293310670638,0.2678796485792551,5.02529757948097,4.672278389916546,0.5282925714979941
11,1,108,0.15419098658247202,0.22964832998746537,4.6697142759997154,4.299844667237837,0.6576488678905059
11,2,107,0.15552746865677758,0.24418938772998988,5.333924864720817,4.41206149470027,0.645195070138323
11,3,106,0.1535113358004553,0.2327999330905345,5.259189111362545,5.106067519641391,0.6422672592321874
11,4,105,0.15715517625319608,0.240374327585194,5.073119588000159,4.377154122022292,0.6411063380420512
11,5,104,0.15662941992307203,0.24048353486834123,5.244232749766354,4.312623060673347,0.6358890228434413
11,6,103,0.1533996544324268,0.2297529292131884,5.467009943475967,4.545088062485813,0.6305980598078258
11,7,102,0.154634758381025,0.24896734395071582,5.24067463067504,4.425307893013407,0.649397486689116
11,8,101,0.15423828654290003,0.23714211328911713,5.734920540751454,5.0182494262288495,0.6609839617359653
11,9,100,0.15217496809998524,0.2298177946313961,5.173317187037689,5.28671814518041,0.674838223951792
11,10,99,0.15875414708586857,0.23309589756877683,4.950845301132791,4.1994093919985085,0.661186728904281
11,11,98,0.15762529410389178,0.2397903335835895,5.352200871694445,4.711743679399946,0.6570775222812391
11,12,97,0.15938569164580996,0.23704636123558226,5.383016301510104,4.878002646664093,0.6355663889066997
11,13,96,0.15758949722140753,0.2448179605821742,5.49837425028867,4.62430536066909,0.6565189783923001
11,14,95,0.15904253269816288,0.23996536028609614,5.129898023752586,4.358121043350122,0.6450064930498206
11,15,94,0.15818346633719424,0.23679137090208932,4.81723633080326,4.3493587215808365,0.6611201796996077
11,16,93,0.16546286902728166,0.23217626099717506,5.461433876600401,4.9512286975184265,0.670819147283726
11,17,92,0.17936805676150225,0.2565119893821821,4.9498965546143445,4.287971214305374,0.5890400418604721
11,18,91,0.1759436359690014,0.2618453288916607,4.929548319715659,4.033369506690302,0.5839997207535947
11,19,90,0.17000746110853646,0.2817520741082305,4.995632817455473,4.168704966008407,0.5928106550487323
11,20,89,0.17812818808377198,0.26629585858647,5.746106094845625,5.29496223076337,0.5990139231945631
11,21,88,0.17912794883985123,0.27225647852084833,5.59745237514697,5.117703666777966,0.5729142130449209
11,22,87,0.1676137654598602,0.25335710544628837,5.111366060409533,3.9020315881224295,0.6025136873734576
11,23,86,0.17464716020797477,0.2701632297029772,5.428636210492867,4.261007511665554,0.5957643511944866
11,24,85,0.17157170360402285,0.2686503672764837,5.221790255007165,4.966567134604405,0.5799006409992887
11,25,84,0.16758216328035083,0.2705376983737536,5.09742231448176,4.939749568335206,0.5838635587817508
11,26,83,0.1783040089511196,0.2657129076421775,5.852140444757531,5.2831784177615075,0.5872665271095685
11,27,82,0.17576644110276865,0.2783779570120897,5.054762516841021,4.297006653112285,0.5756232528866493
11,28,81,0.183846677871502,0.2720059216900303,5.656821489824855,4.640283293485147,0.5763311222892693
11,29,80,0.1739077626083345,0.2621505491593698,4.782429323160243,4.446389634282619,0.5688320063670861
11,30,79,0.17316236927666798,0.2605872655796605,5.078927608092693,4.686457978663285,0.5963319369154918
11,31,78,0.17352498717987583,0.2656940583873428,4.9277950223500895,4.646449939396847,0.5907526128203124
11,32,77,0.17477552916790956,0.27216235553253665,5.1378602721961855,4.483246632274729,0.5694790070234778
11,33,76,0.19824161158199827,0.2880494963267888,4.933455229151997,4.358360189530666,0.5371574420346154
11,34,75,0.20835236865422338,0.3186872104058382,4.528778607272496,4.543471846927039,0.5133228913432707
11,35,74,0.20472363644896352,0.3081454866628786,4.7759424485679425,4.818253393668411,0.5100354372462086
11,36,73,0.19637764950829378,0.3065336053651391,5.114021913852964,4.808133972314317,0.5293691990621813
11,37,72,0.1906946161156656,0.2945365010953526,4.9213815574307995,4.036845573807867,0.5319362140664772
11,38,71,0.20744568673656325,0.2857444366299708,4.770761835218254,4.589584142725248,0.5091445502155953
11,39,70,0.20387835934420628,0.29986780151213505,5.010780233910377,4.401057638550104,0.5250221880332273
11,40,69,0.18397411409487413,0.2830892089565357,5.592240207563499,4.880700301046591,0.5416859329719566
11,41,68,0.20365011602290972,0.3067110723906103,4.878915193156411,4.661986015291827,0.5142974635454995
15,1,320,0.1493622463821412,0.24466614734985173,5.623337658177912,4.989900536462341,0.6555030288363619
15,2,319,0.15087393998264584,0.2506370518940971,5.395402098375387,4.964377029326109,0.6760161340701564
15,3,318,0.14869745101424875,0.25030036211110485,5.609589737458201,6.14657390905267,0.6568555944214374
15,4,317,0.14817266039784113,0.24052372858520601,5.024176382182427,4.602206016259063,0.6658857504306117
15,5,316,0.15266635967035705,0.2478696607776568,5.553990342506191,4.9742219891662245,0.645379094235739
15,6,315,0.14987129845049313,0.24436304690716237,5.42409567841118,4.808235801462641,0.6485278495413579
15,7,314,0.1573001760494615,0.24415991547017923,5.355991356034305,5.023546609964897,0.6058283429691017
15,8,313,0.1521552891978421,0.23355647586459746,5.003910697648994,4.397331255122356,0.6427492779219777
15,9,312,0.1503015671533228,0.23898161340805255,5.299588629616778,4.931496497573792,0.6520704530420199
15,10,311,0.14819153845213331,0.23380523047338717,5.4204190828991194,4.965746356167126,0.6809346902366155
15,11,310,0.15182708881212975,0.24516731088572932,4.803163256695947,4.058061142832269,0.6663079822630039
15,12,309,0.15090187871180427,0.23413039440721448,5.500090495607313,5.242097060400567,0.6530837431857759
15,13,308,0.15753356575146987,0.2477012819355536,5.054886624288386,4.144197464181094,0.6501014355769531
15,14,307,0.15348671385699003,0.2368556161621969,4.9148448194077226,3.830626851226334,0.6652620495582003
15,15,306,0.15050947253210237,0.238083322397038,5.269785007520648,5.253368563140666,0.6758203688957936
15,16,305,0.15636581212308848,0.25284974101547375,5.195534979304174,4.411780381572167,0.6382121108903909
15,17,304,0.1510471071663532,0.2403450087027492,5.3095889275428,4.561219792549193,0.6514851786261281
15,18,303,0.15080514775781126,0.24034192857566264,5.2095444982931385,5.6717928487220615,0.6523142914483286
15,19,302,0.15711744881868334,0.2568521057084021,6.003324626713761,6.220543503009153,0.6506517286034407
15,20,301,0.15353206336434397,0.2465906413337134,5.307081444304927,4.2933221023709285,0.6579753734528071
15,21,300,0.1553478734531829,0.24614275994528312,4.8908858496404495,4.762132507840076,0.6441875145097856
15,22,299,0.1493569842231962,0.24611856115652755,5.243068557955697,4.641031219607923,0.6719896564312648
15,23,298,0.1534652826016703,0.2472357457055029,5.239024803602953,4.503935734849702,0.6524565611217374
15,24,297,0.14835864901807666,0.24048691195986677,5.61715534528212,6.199425366122368,0.6576419326514588
15,25,296,0.15227164186378592,0.23542342410983663,5.07988285278689,4.436533864759937,0.657064991231142
15,26,295,0.14957796609378476,0.2396873966698833,4.724688265169647,3.9490291834529416,0.6421315690186057
15,27,294,0.15160019679521392,0.24721917442641736,5.034902891242242,4.2247698569866134,0.6526735005943707
15,28,293,0.15706620751930322,0.2544307908448014,5.731215590506356,5.533819371296019,0.6548638332248181
15,29,292,0.1534404170972334,0.23869023080690313,5.0341324867027275,4.48119452109764,0.6579443076145655
15,30,291,0.15251516264227563,0.2526455627273262,4.939519475112878,4.749729253970071,0.6289049688485128
15,31,290,0.1553876626559326,0.2549572484377709,5.224819336844884,4.109429763143744,0.6348126346275087
15,32,289,0.14722733262240845,0.25013546434823763,5.4636017660203,5.031828681918595,0.6767371546521197
15,33,288,0.15107748698887108,0.24942170252821905,5.004213191106317,5.292650988289117,0.6387338069006124
15,34,287,0.15838455668786336,0.24701695518289984,5.415655550565617,5.016989244689277,0.6389434031379455
15,35,286,0.1608198739585861,0.2526575794479169,4.731537716211369,4.396685435657291,0.6314659415191772
15,36,285,0.15654144832844985,0.2560529024644257,5.672570863441993,4.639587327678906,0.667637656210924
15,37,284,0.15093016227427672,0.2564061168815611,5.503840951318167,4.6541041128243785,0.6448385033138415
15,38,283,0.15356467851110278,0.2474762465022963,4.994524169050731,4.3822991396777,0.6886654155550348
15,39,282,0.15219039070227613,0.2531994133274931,4.792324936632658,4.215927731102876,0.638292064410707
15,40,281,0.157698957170572,0.2574269000000095,5.705487727896074,4.43790426532545,0.636538479640122
15,41,280,0.15545278500663687,0.25781054968579337,5.019499795002628,4.362677908697774,0.6202698756432332
15,42,279,0.15889817951141275,0.2537144153334542,5.09533439960054,4.038777222871331,0.665000255904605
15,43,278,0.15083209523054217,0.25385503079705957,4.970077634330819,4.299787363963634,0.6273233658835413
15,44,277,0.15235050572808956,0.2554150386084687,5.699195222966733,4.919302757288435,0.6623957322929652
15,45,276,0.15318451970100944,0.2544063475706436,5.060558362614286,4.501194136828415,0.64410492876935
15,46,275,0.15274534487024471,0.264536030816779,5.322136276184052,4.507399982601757,0.6370149495776894
15,47,274,0.1522086324465487,0.24554309754283843,5.29877860168646,4.596275835817733,0.6728613812576762
15,48,273,0.1509327901047103,0.24752425320597501,5.291838264622352,4.926492050156945,0.6478769546886445
15,49,272,0.15257662926378446,0.2548525525694706,5.26436103521015,5.072396012035905,0.67296519598235
15,50,271,0.15673814123115903,0.2618317048421142,5.425053565862888,4.769823581435121,0.6451400959714284
15,51,270,0.1562314655458051,0.24587819417394272,4.887647704561907,4.313076483096505,0.6382544723036042
15,52,269,0.16167290293532754,0.2559523592904582,4.577809024312181,3.866169450155037,0.6845686888230854
15,53,268,0.153169205791569,0.25127507537613003,5.168789197086021,4.4723009984822335,0.6420522892095816
15,54,267,0.1598307972577489,0.25368877136461104,5.323264952873549,5.135308872726526,0.6529066453849816
15,55,266,0.15936473109617383,0.25994547247303945,4.915214590095491,4.090104160125609,0.6307258300303648
15,56,265,0.1573634983427161,0.2519449532472878,5.77545610641552,5.032738865044732,0.6537313720779747
15,57,264,0.15748635219520285,0.2539724841297141,5.204889082698317,4.193225628830352,0.6461106917399686
15,58,263,0.1584748450308581,0.24815037717096516,4.972266436639758,4.62308977076525,0.6560838495906293
15,59,262,0.1559718380408733,0.26138458727166725,5.1402415850180665,4.360236902180715,0.6424211621090162
15,60,261,0.15679596292778708,0.2502885381060889,5.5773887389869925,5.118815649346551,0.6520564712786657
15,61,260,0.15821243306775506,0.2565246629774177,5.688745587421782,4.875462207009302,0.6567922498355104
15,62,259,0.15705879159902283,0.26138950440323,5.040147320274896,4.220965230617162,0.6236899985061941
15,63,258,0.1555557166419887,0.25703436693190446,5.354725095516148,4.3662158378369105,0.6387879997957876
