unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
1,65,316,0.7991694855187027,1.1075773041036816,1.4525558746844278,0.9870738495551805,1.182974152609567
1,66,315,0.8110820834002708,1.1304158045337926,1.3560113125072029,0.930654614854669,1.1437646992775778
1,67,314,0.8014620065984795,1.1152688842593657,1.4496273644397832,0.9030090597580495,1.1429261886883255
1,68,313,0.8438390186142121,1.1884249083829648,1.3926305930426206,0.9136597438131894,1.1110589133343054
1,69,312,0.7591829772680312,1.0624683472067173,1.3616185517507802,0.8339172218093605,1.1871268921636142
1,70,311,0.759629994460196,1.0736350109478212,1.4288607815316656,1.0289316009203013,1.2208194416556288
1,71,310,0.8015046325900155,1.1504451217907987,1.3811445860589557,0.9316883101840954,1.139885665605209
1,72,309,0.8046293971122074,1.1555859706741896,1.4109985770516775,0.8377200907773755,1.164587511399282
1,73,308,0.7855733200784697,1.131752676619719,1.4249305925528728,0.9610351979612201,1.1557673727367015
1,74,307,0.7440880956457507,1.0760389988788934,1.4238042635020072,0.8824977166549577,1.190592700896004
1,75,306,0.7583547428997938,1.0883122889931218,1.3658008470716,0.9452770644064747,1.1912570392522681
1,76,305,0.7660901503966566,1.0997601177120826,1.398556732927108,0.978505011763489,1.172914526189845
1,77,304,0.7869087676186017,1.1311017169640036,1.3445843924292415,0.8404410466112779,1.1580473303623025
1,78,303,0.7689183106237175,1.107778692467206,1.373972000592121,0.8071143786169923,1.213059889793824
1,79,302,0.8302152204428549,1.1853628223065418,1.4132359770330072,0.9553405866361432,1.0993321777453975
1,80,301,0.7775982823412548,1.1105194921640325,1.3927111570862274,0.7784110092890054,1.2363585711567548
1,81,300,0.7812329921260986,1.131400420790631,1.4274826905593956,0.8717087193132599,1.226022965146732
1,82,299,0.8205720212468239,1.1949006010876688,1.4175513423107795,0.8784569999541547,1.1560442783366407
1,83,298,0.785561192166543,1.1524341122520139,1.3767525932897176,0.8466562641450818,1.1607003951940271
1,84,297,0.8171638150214109,1.2018371311194704,1.3666010580695633,0.8371669318719498,1.1421495051228376
1,85,296,0.7803129709139536,1.1588200526707955,1.3588290439498965,0.8256665047728637,1.1628100366442404
1,86,295,0.7924468511284624,1.1960766849851812,1.384277418209945,0.8379498458676112,1.1709631349990421
1,87,294,0.7846787568999083,1.1673805508316843,1.4496879827656088,1.0426293883462323,1.1485842195365348
1,88,293,0.7916808587585318,1.1811081547702598,1.3464080463924741,0.9767580237114313,1.2080255653203331
1,89,292,0.8117777794349375,1.1945023210730006,1.486328148011408,0.8818039439388162,1.1401736666957758
1,90,291,0.7719503423196545,1.1446716004335822,1.379920985747109,0.8104435974612961,1.181728521800274
1,91,290,0.7818311262666313,1.1544229129227213,1.4140741495327742,1.00115023504754,1.1667189750273637
1,92,289,0.7787686649943819,1.1583547316674987,1.395464513656414,0.94731952236375,1.2261240003988534
1,93,288,0.8392542131739905,1.2370639334964673,1.4674787180325608,0.8560801715239185,1.1127058047882954
1,94,287,0.7938639277986794,1.1510441052966154,1.3822056254916908,0.8354998820610803,1.1509132282331576
1,95,286,0.8431686741151033,1.220692777411568,1.5672202226727268,0.9686312249416851,1.104388143264384
1,96,285,0.8253228553377406,1.169424936472523,1.4162143194607884,0.8988199319049655,1.1538977587602701
1,97,284,0.8180998733099958,1.1789120358582612,1.3898248826127582,1.0005610326671404,1.126677452976635
1,98,283,0.8036609010996025,1.1720127837798693,1.4298584767730085,0.8813561519985713,1.174719127037162
1,99,282,0.8438630887617875,1.2405591332520043,1.3905816474366017,0.8888265689551197,1.1019899619445146
1,100,281,0.8335226832792584,1.1982253839770642,1.3777689403184061,0.8293830484897449,1.1653423444483133
1,101,280,0.8269586775734192,1.1755461071568438,1.4711503925756202,1.0083873184066632,1.142059549423257
1,102,279,0.8764258545687558,1.248484335468301,1.4086823559324624,0.9347430747903402,1.0859107572643736
1,103,278,0.8380915089327186,1.190234564218791,1.36713774771891,0.8456842025268377,1.1556765267462263
1,104,277,0.8361628533176662,1.198747434364901,1.372314620905727,0.8499876752043518,1.163128233021421
1,105,276,0.8102484474181891,1.14748655266627,1.3815008915053852,0.840926148754866,1.1449172700587507
1,106,275,0.846616295144962,1.2070457038881264,1.4651036523425138,0.8755816593285166,1.1204706978042982
1,107,274,0.8468269187614547,1.1979543549073153,1.3873253768558125,0.8580886588520678,1.1439811091826755
1,108,273,0.8190117425855241,1.1643963317037027,1.372103611249842,0.8370387435185196,1.148530485489181
1,109,272,0.8223294086111912,1.1758205992457114,1.4091396893100936,1.057016073990765,1.1670407968056793
1,110,271,0.8278185675502554,1.1834490023321742,1.3666176372497922,0.8780677472923806,1.1109094912223865
1,111,270,0.8538742785960762,1.221021134587939,1.3492812199079407,0.8459465081187231,1.1121962381732482
1,112,269,0.8600754466426641,1.2173090134500693,1.3594505970112345,0.8520234911126515,1.1183887498004597
1,113,268,0.8366751688330023,1.1920364765453701,1.4375337250233897,0.9215357647499219,1.1264256997569755
1,114,267,0.8859902455850542,1.2726329899079207,1.4911944206525884,0.9675935655741801,1.1040866064699653
1,115,266,0.8422036146532691,1.2008072239160015,1.3769765729173922,0.9470683906597056,1.1824462296284735
1,116,265,0.8776321844784053,1.2397945518619098,1.3872112818286866,0.8301256170221247,1.116774798543049
1,117,264,0.8897438106314635,1.2366515642770912,1.3659760294781653,0.8237959982745512,1.0835926395208615
1,118,263,0.85528453362004,1.1966650398589493,1.402545053157248,0.7927556699541741,1.2001168456112987
1,119,262,0.8482321563712452,1.1793535927731835,1.4710929268220372,0.8524649578551766,1.1636057547767789
1,120,261,0.8689718529141062,1.2223568969522833,1.3745678036437963,0.8760387244273818,1.103491910308875
1,121,260,0.848711220603323,1.1722297979920633,1.421970581025471,0.8887970551951383,1.165488214088992
1,122,259,0.9009200134484618,1.2470336900402073,1.347970386921747,0.8730116501408807,1.0579546957922932
1,123,258,0.8948409753100227,1.2466052812437072,1.357124695269341,0.8236965191690574,1.1037612914705583
1,124,257,0.8503796351258839,1.215884899477257,1.4230100345129657,0.999746783946924,1.1534637734937154
1,125,256,0.825092053371781,1.182742680961789,1.4014845970855698,0.9153892245758485,1.146747121302929
1,126,255,0.8612409650556829,1.242790654804732,1.4524157175149761,0.8573788888800508,1.130436602289644
1,127,254,0.8296311265484712,1.1926512579085662,1.528403306474781,1.0470488204230926,1.1695108722639438
1,128,253,0.8768905999825245,1.2465712750710336,1.3630113271214288,0.867606222846562,1.1148987639320005
1,129,252,0.8775567788507495,1.2336143471210974,1.4188243574069896,0.8173743107782456,1.093993770670231
1,130,251,0.8195543170996329,1.1611263624177302,1.4259083132134485,0.9374744172815769,1.201360550936187
1,131,250,0.8713430240448882,1.2470370499711902,1.4158481461825816,0.863042882630358,1.1577031233668025
1,132,249,0.802457868002479,1.1568092897985418,1.3802140660089606,1.0562540271275402,1.1697046226257282
1,133,248,0.847380449626256,1.2283944383229903,1.4888235338080977,0.8709249108611793,1.1072983900432578
1,134,247,0.8445111175839266,1.2225168999126925,1.4898917107774903,0.9567290401203932,1.1571540206134912
1,135,246,0.832698013221318,1.1931944571574762,1.412307238451021,0.8893524252478388,1.1523904180956441
1,136,245,0.8462970102905133,1.2119528387098442,1.4628261983295028,0.9231838711896408,1.2109136005615382
1,137,244,0.9200594031907122,1.3019842300651872,1.3778510567071747,0.8700250328492846,1.0812078381463792
1,138,243,0.9065763335464796,1.2866484128626237,1.3154162557653983,0.7945403675752317,1.100318559119529
1,139,242,0.9135749226340963,1.2923908596961184,1.4068733115628471,0.8660055710737966,1.1050331054667875
1,140,241,0.8976208211530483,1.27109793314256,1.3348738170353176,0.8092717352508336,1.1289154041302134
1,141,240,0.8750584254131497,1.2216307132211026,1.5006975716680437,0.9662475686524978,1.1951638572613537
1,142,239,0.9020659482727091,1.2524329006722503,1.4901703534688195,1.021497649288405,1.1367782995329696
1,143,238,0.8761774751426585,1.2137364169859397,1.4275437090930279,0.9038024387764217,1.1315051835471426
1,144,237,0.8771272348481501,1.2221603648578767,1.4817482614485764,0.8795347793683487,1.1355587191148568
1,145,236,0.917461005637214,1.2939178955769406,1.3694147783896529,0.86939378699898,1.1209230210238352
1,146,235,0.8985719687750772,1.2644555162277742,1.3954481586477487,0.8347852584952186,1.124119482272104
1,147,234,0.8886975430565024,1.273833457861665,1.4027718593395553,1.0015883259758822,1.1255482245542714
1,148,233,0.9129036412082365,1.2974543273978287,1.4016362376628102,0.9261621070818181,1.0828195540160486
1,149,232,0.9317341780034665,1.3192639319355122,1.4076993844867796,0.8573722007574499,1.0656195136872941
1,150,231,0.8911422931478414,1.270131304790021,1.3589923644040258,0.8276897916832431,1.1012068197739304
1,151,230,0.8707889790409412,1.2574160538344823,1.4589539490793064,0.9320673323415709,1.156379311779543
1,152,229,0.915002107325077,1.3153473428589386,1.3791076061785783,0.8536163688930918,1.0744305866021062
1,153,228,0.8946138987265989,1.269122844787223,1.35338897219217,0.7804397526659271,1.0951253985571723
1,154,227,0.8622880246411981,1.2356795211554605,1.433674997950393,1.0284291701460742,1.1610915637282337
1,155,226,0.8967127504201321,1.2646656871772097,1.4531065241629875,0.9232596953867901,1.102772690631786
1,156,225,0.8811050222292728,1.2418388281153785,1.3925304934608045,0.8940195520320025,1.213128218294548
1,157,224,0.8559034907127666,1.2081486100598406,1.4591654675005077,1.0256236862653805,1.1358791901246437
1,158,223,0.8777897543095332,1.2328266328125028,1.4254050723558405,0.9874590693707986,1.1597946085561317
1,159,222,0.8835437810894167,1.2449548328431632,1.3738176156552768,1.0888964691649845,1.136309975799324
1,160,221,0.9297954408185225,1.3195799386872165,1.3720390133799736,0.9559199076320348,1.0955388473967638
1,161,220,0.9247905299680497,1.3151311907005643,1.3159823049985202,0.8131122599797147,1.0774983605591513
1,162,219,0.9283071816629294,1.320996982190883,1.3488461563006713,0.907981686020207,1.0792682463915968
1,163,218,0.9115391021882763,1.2781064719182402,1.4234841093630854,0.924124227303691,1.0824335055233352
1,164,217,0.9164650168629527,1.2932009479030206,1.4326235481729401,0.9466306545226448,1.1367630733385339
1,165,216,0.9407475365858399,1.3508892158494556,1.3876327437854967,0.9291738279580073,1.028460752419753
1,166,215,0.8659342266163421,1.2506062587521347,1.574164044919637,0.9279547635944849,1.1652756086145712
1,167,214,0.8541901148816032,1.2390454871251162,1.3433343293826208,0.8189287603303809,1.1650390594690314
1,168,213,0.8465624637235936,1.2448822887212172,1.5232672319891924,1.0538681181388425,1.2179037256095382
1,169,212,0.8999470749295134,1.3142625919803241,1.43546007505471,0.9398717435066498,1.1245073259102234
1,170,211,0.8925036713100409,1.300292970655629,1.3122888142041826,0.8078323043359902,1.1231484885690488
1,171,210,0.9069364925287106,1.2980013996489468,1.3452618241194467,0.883827632139796,1.0895659323039621
1,172,209,0.9327635851076054,1.3450792707502768,1.3493066405534835,0.8344318024629892,1.0746720573230037
1,173,208,0.9030786692940724,1.2889130554583912,1.4130614983751253,0.9320320116215,1.1393520269760529
1,174,207,0.9530613052156327,1.3577705858302354,1.3670675860719856,0.8356159611350638,1.0665186184910436
1,175,206,0.8749419484043469,1.2627071324163257,1.379257516898677,0.9127692100890774,1.1583151775425393
1,176,205,0.8846629813322604,1.2760216129220407,1.396677360857307,0.8365145045485278,1.1366711885227334
1,177,204,0.9053286416433249,1.3055211165654077,1.3544384487141277,0.8346250063938468,1.118838820010724
1,178,203,0.8767195952818231,1.2760067894884868,1.467767655434633,1.0215341175295127,1.1427348011880063
1,179,202,0.8805136074798559,1.2867816770287805,1.338924318287889,0.8157978483968256,1.1127333038394789
1,180,201,0.9545115402894054,1.4009399923189148,1.400408080737958,0.901817603061408,1.089346592034598
1,181,200,0.9494582459125487,1.3939611638051979,1.4090051273658246,0.9016333610662356,1.0777771961798819
1,182,199,0.8678477470208665,1.2640298218364443,1.3563355751445523,0.8671783885733575,1.1630490520467986
1,183,198,0.9319068908083018,1.3561579158413226,1.4589686240354858,0.8898124271099686,1.0699169693342863
1,184,197,0.9454193521262746,1.377097287985831,1.3622000399135328,0.8876710110898471,1.0647672559094128
1,185,196,0.9504641404830577,1.4142717635314175,1.5193638454736276,0.9591879129356506,1.0925497116990062
1,186,195,0.8938978810958258,1.338819217335844,1.3842154998601068,0.8567633816892275,1.0957098307476367
1,187,194,0.9381624085048988,1.412147663127428,1.3048909362682084,0.9819870922269587,1.0529623398041563
1,188,193,0.9080481559196232,1.368313938943091,1.376901797416998,0.797061968404631,1.1327649091143641
1,189,192,0.8753440002125366,1.3239557372158899,1.3823034770197296,0.9401588622998608,1.1595846427991514
1,190,191,0.9539952086669083,1.43635395416003,1.3768900916651803,0.821904913446382,1.012461284313504
1,191,190,0.9529640971562934,1.4256285787474052,1.31934571214819,0.9085860305103812,1.032766027181183
1,192,189,0.9492420002575166,1.3912307381965385,1.3619801382312713,0.8389920846358885,1.1148741402407976
1,193,188,0.9363385630525864,1.3293851589693317,1.327515681823381,0.8704166532139874,1.1175207633156543
1,194,187,0.9135678136374672,1.291469420867083,1.4454550618535593,0.9124529291886334,1.122941664081052
1,195,186,0.9198892931718508,1.2911236349820174,1.355522215067928,0.8360034774867631,1.1513084711293147
1,196,185,0.9914142515709847,1.4079987136650571,1.3356334987666059,0.7896756707464457,1.0429012405306235
1,197,184,0.9705417570777537,1.372121720461585,1.5444929740901974,0.9997477540939774,1.1100371178070467
1,198,183,0.9279170259217431,1.3234248211955442,1.4278374415998356,1.0135513700791265,1.1615856060595025
1,199,182,0.9020900782140548,1.2947246728723658,1.3378224504654512,0.7497812485551062,1.1574510512921417
1,200,181,0.940923628695727,1.3628530016917741,1.434034798119003,0.8832602523460789,1.1281461740105734
1,201,180,0.9758776677063786,1.4273056558131767,1.5499912441731634,1.1681698728379222,1.0968833780678322
1,202,179,0.9472903615776106,1.373835751625891,1.472377553804343,1.0362537167859769,1.0791496134778198
1,203,178,0.8980473080120394,1.3348773541244738,1.4398440514457782,0.9936848594845354,1.1457332129529876
1,204,177,0.8898176009035724,1.3239616963829244,1.3528622594685442,0.9006832145824056,1.1451107364578395
1,205,176,0.9131573512097562,1.3432508588284529,1.3440456788678605,0.8568164123996361,1.094325645065511
1,206,175,0.9409812873351132,1.2900552784310826,1.3002668174109497,1.0090886574650595,1.0840980517845538
1,207,174,0.941441253986498,1.3008409714501763,1.431442653234349,0.9161374064515234,1.1280882743564773
1,208,173,0.941317776096245,1.300574033034331,1.367006099814653,0.8399253716344012,1.098640444139398
1,209,172,0.9946714567692609,1.367372121995338,1.4411295185094002,1.055486008147334,1.0786267543055341
1,210,171,0.9424328761023717,1.2888851287356282,1.4224943957632146,0.8455664896971073,1.1643613283087206
1,211,170,0.9990551143744565,1.3593581488414583,1.4832247417782594,1.1837817933466124,1.1277517896616223
1,212,169,0.9812711294798084,1.3328880678971247,1.3857442505385607,0.9296539340921713,1.0881449532344452
1,213,168,1.024713391770977,1.375976734939722,1.4711367767724162,0.940973824426883,1.0661350212594531
1,214,167,1.0235335903422846,1.37610439393668,1.256257558403353,0.91154566209081,1.0491601841776954
1,215,166,1.004066258628303,1.3419232651137434,1.4385899489942695,0.7955873478011956,1.0893265627792854
1,216,165,0.9941216183003693,1.3173419011348537,1.3928723338576352,0.9529933576828009,1.111362886477276
1,217,164,1.0185809733243887,1.3182959447113005,1.4028571718691694,0.9023173509500781,1.0852248733253715
1,218,163,0.9670488347858851,1.2591531666541769,1.3954489290881562,0.9184824228588511,1.1098270630422904
1,219,162,1.0456855224251198,1.3695810715480952,1.3551025578700993,0.9463522988016921,1.0300577487523384
1,220,161,1.000886406690145,1.2927104054508192,1.3407895081589394,0.8255254503929415,1.064298817919421
1,221,160,1.0882084261115559,1.4005048114515168,1.3501277316853877,0.7690751980334349,1.0302391013485308
1,222,159,1.0657082769441324,1.3402891645916093,1.3574097259093563,0.8726738828096015,1.0990974319412314
1,223,158,1.090072502221894,1.3612093703804737,1.3110249208307279,0.7637614687046412,1.0251515960251945
1,224,157,1.0051719558399905,1.2673091143969972,1.3899289121935228,0.8363613470343706,1.105621310815092
1,225,156,1.1275304174926053,1.4072129745743456,1.3988473293070656,0.8513825960236829,0.9999382667850492
1,226,155,1.1051392483482325,1.374966673483544,1.3058349463954553,0.7640526254257651,1.0219616981390978
1,227,154,1.047409939439618,1.2939872974026412,1.3654714518872482,0.8625556013456338,1.0896717641289684
1,228,153,1.042028684547051,1.286595045163099,1.2915032056090079,0.7640650463638463,1.0313141951687839
1,229,152,1.0630663077431526,1.3275890821887213,1.3914596390439844,0.9637087445832565,1.1012272070649123
1,230,151,1.0366336263408655,1.295035791394247,1.3392560315504105,0.9858107311905002,1.1267318187090372
1,231,150,0.9930101771598986,1.2526105130120044,1.3491996517590146,0.9107167692828956,1.1034734938320032
1,232,149,0.9988121481451812,1.2918805980992216,1.4018340879383537,0.8563415273210891,1.1217073316382948
1,233,148,1.0296316120644873,1.2908957298077501,1.3296224526353813,0.8677119545398211,1.1020282941360513
1,234,147,1.0516071899622217,1.3344724798894412,1.5269542733193404,1.0111877039151136,1.1020336737922722
1,235,146,1.0301543632854124,1.3060795116040662,1.3527234732765063,0.8255696780792701,1.0433997877606678
1,236,145,1.0210067549350725,1.2984669678017808,1.426535007824981,0.9084862097800068,1.1084416927065475
1,237,144,1.1095914944041017,1.4161493333539543,1.332586312282554,0.9606923702935262,1.023838836868857
1,238,143,1.1256908402268533,1.4371223168316023,1.3253865458607799,0.8809251177051337,1.0452628429943636
1,239,142,1.0259685801604186,1.3100397941204984,1.4395737977279044,0.8812541698435327,1.1143071824764372
1,240,141,1.1284184220862556,1.46924024523143,1.4151519012597735,0.8738319083075545,1.0288997591871516
1,241,140,1.0152565495293577,1.3280556359170246,1.414827791473355,0.8227510545285606,1.1071671180451248
1,242,139,1.0760036862948121,1.4184149871514042,1.416659989444285,0.8425425136458781,1.055559658059591
1,243,138,1.0902135078016821,1.424216860703599,1.3392123584106312,0.8868326560268646,1.007665331388624
1,244,137,1.0765849831324041,1.3965082038411227,1.4204640179556072,0.8854222926503408,1.0447629113744157
1,245,136,1.0488791424718853,1.3753434270517082,1.4702555585087793,1.0944394345569695,1.0949881349299677
1,246,135,1.1232975712961262,1.454762870837307,1.3438099529510725,0.8119349593951576,1.0288954218280044
1,247,134,1.0712919699765748,1.349362231117617,1.4437920198939973,0.944658569680696,1.0882859506069702
1,248,133,1.050955534415565,1.3173839604020183,1.2942971068434281,0.7218220676065743,1.0883678363542777
1,249,132,1.0356635073320848,1.3142000215505314,1.4832454902817411,1.1494447336604707,1.108636911336686
1,250,131,1.0403702620140094,1.3262668269187063,1.342861289865803,0.8511805648905767,1.0995776438610056
1,251,130,1.0811077179397293,1.3907767764408439,1.3423532634599527,0.9706291983360105,1.0675205190102932
1,252,129,1.12244766474654,1.4552499709214082,1.3638433605013156,1.0148673062432374,1.0221556625468495
1,253,128,1.0512168138747833,1.3828607474836994,1.345185541833745,0.8864717116104723,1.1111652816336957
1,254,127,1.0472185162077976,1.3829416651303696,1.3180133172831585,0.9394955607457147,1.060395175421591
1,255,126,1.0775932247947555,1.4299315821913248,1.4159579619987035,0.9037791554412076,1.0589681409177205
1,256,125,1.0883884060288502,1.4477889790006628,1.4017218832535092,0.870580501075988,1.0742245967029498
1,257,124,1.0522926873484735,1.3800654444620482,1.3825523874562144,0.9037610490100431,1.0361104549277358
1,258,123,1.1666087372837994,1.5249783839051725,1.354436078215559,0.8089558259782557,1.0300471969457086
1,259,122,1.0593433886115668,1.388787973099331,1.3388873252784463,0.8683533430263782,1.137460307327578
1,260,121,1.201162586563297,1.5875565449869844,1.3810718620873967,0.900242353724171,1.0107786598204918
1,261,120,1.1126868771198308,1.4543890476284598,1.3805283724868755,0.9058399067360463,1.0310350883724295
1,262,119,1.0265948877039002,1.3625240995692822,1.3627663296621955,0.899515871795382,1.104821444243558
1,263,118,1.1502240535266666,1.5330337113219672,1.442184895169443,0.8975872654076957,1.009125126039429
1,264,117,1.057801288951496,1.4170903179341563,1.2721624718685847,0.7364486220936507,1.1019177336634616
1,265,116,1.0299170827641082,1.370102758025714,1.459931032095056,1.0054970447718943,1.141043658201359
1,266,115,1.0629263170531993,1.4095912548700191,1.3639002031448146,0.805051272573475,1.0973944564917804
1,267,114,1.0565248935611529,1.4002819712559984,1.459806970914864,0.8625567481875821,1.1253022642802175
1,268,113,1.1254685858377251,1.4832859046201143,1.3212058004201803,0.8923987198166721,1.0234786135238436
1,269,112,1.105478886462613,1.466894322542668,1.379461188543671,0.7970938034168736,1.038186453390034
1,270,111,1.1454061969956475,1.5118479042842425,1.3499911257169657,0.7824824329623113,1.0085975639465792
1,271,110,1.0971472160269007,1.4343475039923312,1.4088835413170802,1.0009972922952857,1.0775283959219022
1,272,109,1.1511734257300628,1.5348133411077258,1.53989999496535,1.0050510623720377,1.0046719997942448
1,273,108,1.1253955532698303,1.5207119664502269,1.3496664411001338,0.8850076996138,1.0221952425300482
1,274,107,1.0700968197875917,1.4290716372353283,1.3955479634671168,0.9087036906753163,1.1014233631231476
1,275,106,1.096219239976758,1.4618379657529448,1.367615256279142,0.930563461387646,1.0654736439167962
1,276,105,1.1596371824749914,1.5566633370139455,1.482132288562711,0.9191404160843625,0.9807029687987152
1,277,104,1.079720564881909,1.4370112200089322,1.425032292613666,0.975348509097014,1.1111371895615365
