unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
21,14,110,0.16296110879152245,0.22765893471670134,4.931594002071716,4.347350897146102,0.6444559091665968
21,15,109,0.16018079730166446,0.22624271505470633,5.198179421832416,4.3511528217581015,0.646447445724288
21,16,108,0.16416658355761032,0.23089885508320848,5.0737111711115865,4.4541230924280715,0.627947506404295
21,17,107,0.18112990654263703,0.25495925218345533,5.204523020042314,4.364914025939219,0.6011871142244587
21,18,106,0.18431253050285704,0.25897942719215744,5.471750907586518,5.39011398550742,0.5792345982823222
21,19,105,0.1822597566369347,0.2557592931712895,5.087763003347378,4.708126677029379,0.5957172477306131
21,20,104,0.17958885896834398,0.2533077927853413,4.887404778706362,4.513636107918181,0.5902255241605341
21,21,103,0.17827619987555587,0.25391951299831556,5.265807386582961,4.932342236097605,0.6022418312166962
21,22,102,0.1747080552509783,0.24959281220312016,5.045451056737407,4.871614264403155,0.6193317049395182
21,23,101,0.17775028023617895,0.25467702153547966,5.041349737541566,4.189302532289792,0.582633955846541
21,24,100,0.17420322217918305,0.24972745162421442,5.655750143265163,4.519505106722567,0.6185284912300917
21,25,99,0.18321461079875156,0.2658437884930914,5.452475480056466,4.897162327598625,0.5723223814644427
21,26,98,0.1749804644457961,0.25092140153162595,5.185124693635098,4.561498044648165,0.6020074533757385
21,27,97,0.18264344881875552,0.2614319946169518,4.510032227501014,3.8253364041514013,0.5849222673187813
21,28,96,0.1784850039763533,0.2547695320700111,5.029279874396416,4.29628457959739,0.5923427103059401
21,29,95,0.1807545070864772,0.2576249900568498,5.221740227096294,4.87611823751425,0.5930974067703741
21,30,94,0.17939612659508766,0.2545886812126666,4.849537480702954,4.188401788656354,0.5781557640648346
21,31,93,0.17794520325447438,0.25164964981756477,4.4683481885096,4.057546065991385,0.5903540789625418
21,32,92,0.17705455505613643,0.25008510154053226,5.109715793504213,5.306317889365793,0.6011529373755105
21,33,91,0.20731149255202364,0.2949837958949263,4.9842436175060785,4.610980541105669,0.5284352247906479
21,34,90,0.20982286765499972,0.2972637579960239,4.77206694865065,4.644071406067814,0.5090604831936985
21,35,89,0.1918961805659088,0.27551831656720954,4.741144543814636,4.984252479009713,0.5434480301606812
21,36,88,0.2108436607627396,0.30423723163650634,4.8608884556540985,4.220670590972556,0.5034236604651778
21,37,87,0.20490108313601754,0.29757134308346106,5.00981513147088,4.409427756733109,0.5084723338096335
21,38,86,0.21078773539314924,0.3057889277738916,5.000402323821259,4.268394816098671,0.49146694804782004
21,39,85,0.19254777051939076,0.2777529193845891,5.154255982954725,4.863159314062984,0.5185946634295961
21,40,84,0.19628182439033848,0.28262708640961826,5.286632980495892,5.113669978640007,0.5311688649474484
21,41,83,0.20510575561653474,0.2961702674589908,4.664887485844584,4.289231995388242,0.5316024474683148
24,1,139,0.15732560382072064,0.2188566386592896,5.139590366641942,5.0494728458872356,0.6698719434856034
24,2,138,0.16047961595769059,0.21931970684283228,5.275897827561002,4.283601420726055,0.6644584372021871
24,3,137,0.16236818963306715,0.2162892094613871,5.198437391989866,4.671361322697983,0.65764869235462
24,4,136,0.15656730556747706,0.21549209821947385,5.090149643013999,4.552832869308845,0.6454747492478798
24,5,135,0.15934935990353083,0.21951937255212223,5.989146548270842,5.027165276553614,0.6792596354518635
24,6,134,0.15946656803137663,0.22237463323485018,5.273508233040698,4.857457685004111,0.6616913992357556
24,7,133,0.15998854085460656,0.2199339428887276,5.438191967893909,4.7832808504240285,0.6451309772555508
24,8,132,0.1570144735376294,0.2162668644233727,4.800811844526251,4.667209448946155,0.6726105640388356
24,9,131,0.16149695840312694,0.2186481949263463,5.0493355625170055,4.229777089667962,0.6423262018845945
24,10,130,0.16155672820626957,0.22340491385582176,5.27995920585281,4.780341752727643,0.6627091018515245
24,11,129,0.16303314472832184,0.22139382093718563,5.00254252353742,4.211956907234904,0.6664437984298578
24,12,128,0.1660501286512523,0.22990927698409838,4.980719816055004,4.673027315492523,0.6614760150525626
24,13,127,0.16435759657521526,0.22650777495693855,5.5648907709598685,5.169629304602227,0.6698750890385146
24,14,126,0.15977804440178656,0.22374459679495878,5.353033450207612,4.8709931786491945,0.679536344193826
24,15,125,0.16635823146742681,0.2265324859491117,5.249192660397856,4.71099460414649,0.6636527441318483
24,16,124,0.15982144289216926,0.21787444261112138,5.226335005155884,4.811445602716281,0.6785551742824796
24,17,123,0.16340279480356154,0.21488706164141755,5.300402951538756,4.926921124163576,0.6420997381039306
24,18,122,0.168433837943147,0.2228496666704525,5.160843081576489,4.5844843498216505,0.6578772402967545
24,19,121,0.17150309442794098,0.22698478781571005,5.5491555376772865,4.84653915980255,0.6504512165592391
24,20,120,0.16449381444057054,0.22620373283183964,5.666286475347654,4.751790761165331,0.6676659010999271
24,21,119,0.1648314254297666,0.22316236680025522,4.996322693290962,5.242237255140657,0.6802032112450134
24,22,118,0.16690432404261402,0.2235254474084823,5.485110183495797,5.397124066564464,0.6706113519333613
24,23,117,0.1685738008414741,0.22657760678412714,5.595155244597093,5.162699312589774,0.6797441720230765
24,24,116,0.1625214230307041,0.22414039372154484,5.7871187778200355,5.053700658731556,0.6604163537386034
24,25,115,0.16503973240191433,0.22267016561028077,5.2683197397573185,4.290272845379328,0.6417608812912019
24,26,114,0.16127918838888963,0.21742240364618678,5.256644331188022,5.47642061687462,0.6392602955730874
24,27,113,0.170484152627507,0.22844895515352287,5.502434301160684,4.829211543017785,0.6425755897313141
24,28,112,0.16556786032946513,0.21830875127447938,5.14575054421722,4.370328557250347,0.66151427891591
24,29,111,0.16926703190891013,0.2226220906864106,5.02380987790071,4.425765811067171,0.6585176916123882
24,30,110,0.16900147029938156,0.22613577829194864,5.36707730201719,4.600534642203104,0.6262268436883088
24,31,109,0.1715399657739915,0.22725722969745757,5.231627091647507,4.3353326850731655,0.6575074331851495
24,32,108,0.16647059524950047,0.22121655815453264,5.212778582519503,4.888048015008058,0.68108180322722
24,33,107,0.16936771004245682,0.23116656444770395,5.353263674339599,4.84298624770798,0.6485983600844994
24,34,106,0.16751849937263769,0.2250594744620403,5.0869398709443905,4.550088115540534,0.6424782807570114
24,35,105,0.1669812885740486,0.2225025403099061,5.328399673021929,4.720133761725631,0.6596075038357565
24,36,104,0.16689095011683638,0.23065863518967267,4.739192033492359,4.443848873356966,0.6334196009726514
24,37,103,0.1669137047555669,0.22939175517501462,5.0069357419219465,4.254210323276104,0.6513710180234694
24,38,102,0.16580303752181302,0.22748703306507856,5.389142524225566,4.60981163425319,0.6511006084642548
24,39,101,0.16649847075862945,0.2257885772243087,4.716530040767917,4.447398691256013,0.6520621069454384
24,40,100,0.17025906563557022,0.23466028436108713,5.430192972393142,5.5315628511674895,0.6313636021086569
24,41,99,0.16687075071409166,0.22504135415574142,5.500202112648648,4.952518764599366,0.6757114122530615
24,42,98,0.17345286871722188,0.2334870054085878,5.7772719380659225,4.5040876173839735,0.6562594407780042
24,43,97,0.17386110238771868,0.23946491675835346,4.6707717974980625,3.870752025105858,0.6356682134741238
24,44,96,0.18716077190459882,0.24953924265448285,4.730938738869346,4.606814411352912,0.6000166951963115
24,45,95,0.1809626026855387,0.2439845373804648,5.056213137284328,4.523473313374712,0.6079642600861841
24,46,94,0.18264230206052642,0.24955071426360192,5.158556331664714,4.471565222263718,0.5947988530887811
24,47,93,0.18940846292837996,0.25460669192471486,4.594331220632908,4.251856043766258,0.5905712169134664
24,48,92,0.18461098678586366,0.24715670029679712,5.279058636623203,5.091964564734241,0.5767528428932328
24,49,91,0.18389718464775565,0.24667971166602584,5.1582199879260475,4.416217576217641,0.5926640198436833
24,50,90,0.18304819693013616,0.2398655565852649,4.9650293768516445,4.929361744945029,0.6057064165483773
24,51,89,0.1841674299355695,0.24667985368653295,5.341032541680892,5.201873337323377,0.6072796812494816
24,52,88,0.19142734879404785,0.25445555525536934,5.139736375459705,4.4145038605764695,0.5940909213513196
24,53,87,0.1845124553537826,0.24546026014538494,5.4326320424105115,5.1705747015559105,0.5838602196274578
24,54,86,0.1886257764215598,0.25431878295257687,4.774822138670142,4.023119943312703,0.5844610084966333
24,55,85,0.18189637352482227,0.24867335992800385,5.085864457499109,4.631429101816728,0.5902624897633885
24,56,84,0.1849560854920697,0.24620022644950867,4.942738643958707,4.831848094916692,0.5891133879244602
24,57,83,0.18197407872011612,0.24354592632516078,4.673308447847626,4.091852021617379,0.5956148284149076
24,58,82,0.18488150505976178,0.2501412838194862,4.905909495381259,4.867302447254264,0.5743961457302182
24,59,81,0.19025678079283767,0.25612267544642187,5.147867688170551,4.653963710526019,0.5983191781641292
24,60,80,0.19160792952986708,0.2587068883982418,5.139352642661667,4.835250709941965,0.5932913736171533
24,61,79,0.18826467512390194,0.25456843710891325,5.312048571812461,5.06513117961883,0.6139069289909518
24,62,78,0.18804729025357914,0.24699889789150026,5.021675305352708,4.488249026803112,0.6064251660257005
24,63,77,0.1907846925951162,0.25451101828662054,5.172075120738258,4.34350077450681,0.6088571206581569
24,64,76,0.1893315150522184,0.24937893151538826,5.3330357816066645,4.435377634622069,0.6005885052703684
24,65,75,0.18968033032498757,0.2543159551910722,5.704744434407623,5.453646287229496,0.579814701866555
24,66,74,0.18591284363031002,0.2495718146000023,4.944522795488217,4.529799719931132,0.6169881658353095
24,67,73,0.18435870156530193,0.25446738079211456,4.9084950431492285,4.560300120077553,0.580211530641635
24,68,72,0.19267123105233164,0.25891879121085276,5.3670842286229385,4.886450795285214,0.5692274438951375
24,69,71,0.18754152765039966,0.24884956469251723,4.766363392798207,4.034995747804803,0.5978750095225531
24,70,70,0.19083884382606983,0.25252287219422165,4.9963622652662885,4.270493572772885,0.6018544762674229
24,71,69,0.18270356051078565,0.24631539548885847,4.564120567460363,3.6119705852394564,0.5876921805097217
24,72,68,0.18946712277406652,0.25249032870261096,5.222931302377573,4.666689851455256,0.6076825769891917
24,73,67,0.192111616695715,0.2505463697262924,5.131201282259823,5.24473787203643,0.5994553298460392
24,74,66,0.19204366685337193,0.2560431849414022,5.287789604457688,5.684258107490346,0.5707454843206516
24,75,65,0.19171258355339618,0.2553768798215917,4.859594923444359,4.385004623036258,0.57420565343436
24,76,64,0.1910579118866749,0.25258223976482685,4.956062569936238,4.623930406726602,0.596322555905029
24,77,63,0.18737338604002524,0.24600435290430014,4.892004850208078,4.155840897657081,0.591756261591053
24,78,62,0.1893360671180498,0.24823311770104764,5.09076502733295,4.620219694017349,0.5957907811306412
24,79,61,0.19492253795499578,0.25977319872309385,4.78949550789882,3.9301933595818777,0.5884363293368176
24,80,60,0.19597873637435972,0.2551935375645577,4.961333140749648,4.821049791394491,0.5594035038459099
24,81,59,0.18818533802726115,0.2512351228542002,4.965582069717469,4.320171526127997,0.5804499659040017
24,82,58,0.19706653221785464,0.2611174355287759,5.115636669623924,4.402204372860361,0.5929897784034767
24,83,57,0.1951185170128283,0.25395073746306973,4.813377970692445,4.9377417890757265,0.5808087167415873
24,84,56,0.19463028786251116,0.25572071433968835,5.057338345399659,4.964873283386471,0.5798735725156589
24,85,55,0.19303070727302898,0.2555767566949833,4.959272861297292,4.443261042918972,0.5782298962264798
24,86,54,0.18728721625024436,0.2518819114092885,4.911993569329166,4.155464514081977,0.5706470999799378
24,87,53,0.200074082620266,0.25767715599470137,4.679231589652463,4.297591408144908,0.5904918308467818
24,88,52,0.21728806082090227,0.28749180491950155,4.530232315408051,4.284915325805503,0.5264519807123088
24,89,51,0.2180438521672682,0.29781152256237053,5.073395348035217,4.155000832701137,0.5199739847367391
24,90,50,0.20351014540755324,0.27593636592519954,5.577003785832752,5.48071117890356,0.5627004615470274
24,91,49,0.21100963474364712,0.2812690888567827,4.999093857048882,4.493640131854456,0.5474083300230344
24,92,48,0.21384536114466027,0.28500765048741605,5.042197647219872,4.956347500244137,0.5538360949341237
24,93,47,0.2212515052090073,0.30548340449170647,4.917725813096388,4.330809125327221,0.5020271383603677
24,94,46,0.22884483671485784,0.30114931991704585,4.72055533631093,4.474168324122189,0.5089562043297258
24,95,45,0.22136026777482085,0.29141620206947205,5.10332698909599,4.775523611478295,0.5157899704446612
24,96,44,0.22164872104846867,0.29576991690687726,4.576314086058241,4.241685495171188,0.5294783113499252
24,97,43,0.22424071990798378,0.2931937074168756,4.499698340691936,4.212414713578645,0.5143203103049948
24,98,42,0.22987024125654984,0.3060863660958698,4.832632123918628,4.768713688094573,0.5143566020117676
24,99,41,0.22199074745022687,0.29245667684188814,4.98641174099764,4.849436670205393,0.4985366706954686
24,100,40,0.20944969252433424,0.2812859105916125,5.098583399993532,5.382931691764375,0.5445875776307865
24,101,39,0.22100872167476582,0.29394960125263175,5.157255404599271,4.53459114479145,0.5048716330700835
24,102,38,0.22490672479765977,0.29585995793948666,4.97058989693495,5.381052961613978,0.4945362709755326
24,103,37,0.21688004118815488,0.2903276349867663,4.542673613529802,4.040020488739168,0.4979442507957376
24,104,36,0.20936204692181917,0.27482265606655554,4.901014249416296,4.211231767402227,0.5577933404024072
24,105,35,0.22401760254931063,0.297063112833088,5.07559380265526,4.909039979563081,0.5130765762179192
24,106,34,0.22312806152972237,0.29348036647186143,5.162224130872989,4.923025515320999,0.5031399731346752
24,107,33,0.22358023576740158,0.2929377048575259,4.639053626766889,4.396126407178781,0.5123480680184859
24,108,32,0.22768763393450947,0.29602591715786725,4.508944170152782,4.344380725359534,0.49853259390741783
24,109,31,0.2230323961828194,0.2884921382916253,5.067420659510905,4.870727529281308,0.5124450493118613
25,1,155,0.15408103134833243,0.23920011796301588,5.231428241703454,4.937132033864067,0.6342808242750151
25,2,154,0.15434895133456006,0.23612584605394488,5.417769712757414,5.759174185066261,0.6443981206578981
25,3,153,0.15232699267738115,0.23073019130534708,5.271143425955988,5.1690967449305,0.6615164315632113
25,4,152,0.1566478326641365,0.24042502186080617,5.236877724156093,4.321191292650651,0.6441256257631829
25,5,151,0.15318186158717903,0.23548095291821713,5.854409883022759,5.726467451131468,0.6449987874482962
25,6,150,0.1553495812828325,0.23629781580246054,5.339078245706766,4.679957953332914,0.6691507979812267
25,7,149,0.1559332716734835,0.23780381322226912,5.146266065108904,4.375383697682037,0.6573124547875197
25,8,148,0.15523445125993185,0.23749271377873218,5.111735802957632,4.660517482429006,0.6560379881060623
25,9,147,0.1563683953125461,0.23626588053846206,5.762135520439946,4.794638590748114,0.6446191715219772
25,10,146,0.15215295587138825,0.23013962330043505,5.805444603921824,5.4465148043474265,0.6703595648078696
25,11,145,0.15773476256272115,0.23981704745107452,4.936558192309171,4.476536469507224,0.6570999560263565
25,12,144,0.15929956688497868,0.23942917830482174,5.389360114360328,4.582919256462673,0.677683011604168
25,13,143,0.15942912300536935,0.23972677949150029,5.335994027254963,4.449399344643929,0.6541942845466684
25,14,142,0.1549420080081188,0.23441107628963637,5.6174326757313935,4.65436389907662,0.6816640187050881
25,15,141,0.15375084869923353,0.2348407953434955,5.338684104324324,4.998322573086637,0.6512271016002227
25,16,140,0.15759313870849653,0.2407602843658478,4.838130636879985,4.26573324008678,0.6363295519815252
25,17,139,0.15889435258697313,0.2390894558255555,5.352542136067894,5.009747047520682,0.6577546790349339
25,18,138,0.16069739628654267,0.2443501791316713,5.444688285019032,4.34549744904809,0.6529829253897634
25,19,137,0.17522821845456776,0.2684629084301523,5.078831916340442,4.729216778918144,0.5969053903626718
25,20,136,0.17178735210452825,0.26705530352734475,5.267311456724412,4.73790683633871,0.5722473454754966
25,21,135,0.17588288442218034,0.272441067754731,5.212309530202319,4.679733638983933,0.5986953402459534
25,22,134,0.17289761151221,0.2708422974667079,5.080135468865691,5.202147566630228,0.5632041860721945
25,23,133,0.17422139442461107,0.27278670326216864,5.164595889074635,4.305798791366839,0.5760299066441325
25,24,132,0.17127058247203797,0.2640842688067818,5.214413290707217,4.339919969857627,0.5956292689075499
25,25,131,0.17011105313262895,0.2591059937601075,5.174520339043395,4.730222462141189,0.5930256071129055
25,26,130,0.17553909658466182,0.2679046141551159,5.214550553811937,4.674782877590043,0.5858119143089916
25,27,129,0.17532690091634448,0.26668873622189515,5.058782344400023,4.822339978409694,0.6015049586189333
25,28,128,0.18099586694190356,0.2753467424213009,5.000673139450823,4.427796189450507,0.5627173077932791
25,29,127,0.17362729168653074,0.2629850088502867,4.85944749293135,4.232667130024866,0.6012395266081795
25,30,126,0.17254360373810612,0.2625688281365768,5.3696242157005845,5.680805045762437,0.5876726769649573
25,31,125,0.18077127502287976,0.27266414589397664,5.252893093229879,5.499732164596962,0.577968616646287
25,32,124,0.18385481354807154,0.2758305973312993,5.0226648282507504,4.814201167634615,0.5930610648021639
25,33,123,0.17223750692731368,0.25935895227160766,5.034203168196592,4.832005861026712,0.5883563456321564
25,34,122,0.18048163079588087,0.27093076281643536,5.184430711718854,4.575233851718984,0.5835148534110722
25,35,121,0.18312493606778282,0.2759478153362024,5.255170954194308,4.97986806986902,0.5667533693883304
25,36,120,0.17740422826539462,0.2701309245661712,4.888877823854842,4.2878457073039495,0.5706202595749674
25,37,119,0.19096029884945498,0.28889820168001645,4.634800502931098,4.250583740381933,0.5594957914705957
25,38,118,0.205232432660402,0.3159371633250804,5.2213709932243635,4.600050133437658,0.503467338786115
25,39,117,0.19776955026953036,0.30420290536514016,4.495279278506545,4.079599683088832,0.5225148816066784
25,40,116,0.1971495118980281,0.3039404922552695,5.220531736046342,4.690207087470548,0.5383350276973785
25,41,115,0.1949857382679993,0.30249474485789274,4.903629967215677,4.53734124303915,0.5295794526351728
25,42,114,0.20780698752993612,0.3199696915584448,5.300576897798041,4.115749431780834,0.5021525160809075
25,43,113,0.2025008338593243,0.3113290449766841,4.655830125861178,4.282044173120543,0.5184149667431166
25,44,112,0.19729970535858646,0.3027776110293259,5.185481631046214,5.424143560249751,0.5272334866036072
25,45,111,0.20360030066412949,0.31681835331831676,4.3912001540322905,3.81816265574889,0.49651497104222303
25,46,110,0.20220874495563065,0.3151337613975169,4.3436719861318736,3.8702862749750655,0.5056800558907463
29,1,81,0.1564671411029593,0.22986640002308456,5.696951125456389,5.7047310018149275,0.6811468730580064
29,2,80,0.15998341825445625,0.2350885585525399,5.035171906267019,4.3331627655704175,0.6561957595419972
29,3,79,0.15277318678967006,0.2231901977229419,5.664744125977107,5.2494306752474635,0.6797109568364302
29,4,78,0.16102666213113845,0.23540149111418107,5.289022227971751,4.313973354770514,0.6369087682526855
