unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
1,63,188,0.7436272366514747,1.1684943932930218,1.3582391844804445,0.9607857798095232,1.1701697905848973
1,64,187,0.7594447805301401,1.1940587922696613,1.4676285206158193,0.9072916973580323,1.1810146111477302
1,65,186,0.7403091150385709,1.15594973842516,1.4306441997871135,0.8932706171122232,1.2222937937114966
1,66,185,0.7543440468334668,1.1522801459584056,1.3715749696133406,0.8498765983217194,1.1343804802475412
1,67,184,0.7379934966682488,1.1273487509362106,1.53491359385296,1.0392765159623634,1.186241001203166
1,68,183,0.7606291380772499,1.1684998409415805,1.351021432942868,0.8354375466106397,1.165047836442932
1,69,182,0.7461550806749275,1.1402724221065497,1.430007876638189,0.9000448806035601,1.1757692855217234
1,70,181,0.753493752701183,1.1578731856806648,1.3916181720045233,1.0385729240871153,1.1372501437669047
1,71,180,0.7488246819593819,1.1485974169174011,1.5063354707493635,1.007429855311765,1.1912230360144307
1,72,179,0.7513775955791357,1.1262911844512975,1.4854134298980257,0.9033654236717983,1.1983651858806268
1,73,178,0.7529437643985668,1.1153710491730895,1.4557474856936357,0.8583635298956296,1.1602868954051317
1,74,177,0.7619335519215019,1.1328496409883109,1.4495677345409124,1.016649177459441,1.2105722650305293
1,75,176,0.7803757046939207,1.1621962690019236,1.4245586165225412,0.8753638185771253,1.1849339498258786
1,76,175,0.7229652938039949,1.0731972813155584,1.3441406240304459,0.9943975968336736,1.17206174708849
1,77,174,0.7812815841063485,1.1531242680741363,1.3620958738689108,0.8078850711221086,1.1414880371749818
1,78,173,0.7828132296054623,1.1169443851117873,1.3808819587667192,0.8318708880660385,1.1937153640089784
1,79,172,0.7978223746054203,1.143549962996591,1.3343016163680403,0.8477401413610851,1.169332878785167
1,80,171,0.7856873907812473,1.1379480451440784,1.4517949673332002,0.941970990212383,1.1515381544018604
1,81,170,0.768691139886183,1.089504509453202,1.4112171371996935,0.8435479893606741,1.1873597372721596
1,82,169,0.8058719114053849,1.15124533775069,1.3289681847973063,0.8751878248263345,1.1541252811752845
1,83,168,0.8006887986654764,1.13988184984906,1.5415354313668768,1.013240454923189,1.1567729375310316
1,84,167,0.8204833198689396,1.186957007732856,1.387859340190045,0.8499887231232199,1.1149413327780804
1,85,166,0.76624879405243,1.09393886108924,1.4804136312054217,0.8856331888476756,1.2051488545099927
1,86,165,0.7601668874929506,1.0971440211203978,1.3490235331062657,0.8412125879752803,1.1585965056120422
1,87,164,0.764140161973757,1.1333768925630237,1.3632644046816575,0.8940792256786789,1.1262222139463445
1,88,163,0.7868604254941938,1.1800381856259248,1.512726595827211,0.9892480658565077,1.1502913579447704
1,89,162,0.7882504968121252,1.1334621412306334,1.4044297764767595,0.8973645621914839,1.1614659492747212
1,90,161,0.7519554845994376,1.080498391603892,1.3768666953538922,0.838275438797664,1.1889377793358826
1,91,160,0.8138935100485398,1.1750009444270584,1.409345291633486,0.9781579778129272,1.1246647657521784
1,92,159,0.7878612428769909,1.143986625721267,1.568104843692701,1.028563651876809,1.1788990480074346
1,93,158,0.7896533290157313,1.1376964244764567,1.3233531870480448,0.8902967462515594,1.1209957277061062
1,94,157,0.8203677960515898,1.168878058975462,1.365690569783888,0.8762506832451855,1.1093687075571799
1,95,156,0.8400912441348298,1.1898247374687745,1.4614132282677734,0.8917711152806602,1.0797306691917796
1,96,155,0.8144706018107666,1.143882042427053,1.4732430076439502,0.9774718474514804,1.1693984083901545
1,97,154,0.7818397415745457,1.097402513824339,1.459832595383283,1.0371688045396712,1.1550655105481245
1,98,153,0.8060575484310735,1.1492840016041381,1.4523012269910625,0.8919882907219125,1.1206761518552486
1,99,152,0.7551625685148662,1.0863960543471938,1.3369467050837869,0.8846599704618716,1.1836890139279226
1,100,151,0.7325370257995424,1.0594956126238866,1.473027454485315,0.9237478635450348,1.2632909086508484
1,101,150,0.8239687044155966,1.2182359643406646,1.4365970346787944,0.9552476947585244,1.203466390448455
1,102,149,0.7813642556355376,1.15250168652437,1.357091832653366,0.8082594126556112,1.1936611586850945
1,103,148,0.8065119012970584,1.190103013044224,1.4350265388122023,0.9517029849741014,1.169870745371925
1,104,147,0.813847907810525,1.19090450570127,1.4811593139545873,0.8729763887311126,1.1834176696448764
1,105,146,0.7608979487588134,1.1305577141884078,1.3858617111592344,0.8651892693039395,1.2417156836225574
1,106,145,0.8044451361301531,1.185733030860787,1.4175548864841745,0.8352313645480658,1.1285595274836981
1,107,144,0.779066098866835,1.150752933366799,1.4845386876275395,0.8910112753507875,1.1984197515166153
1,108,143,0.8362678079406218,1.224575664046065,1.4193330775497757,0.8791756652299162,1.214744444103358
1,109,142,0.7851378798892767,1.156698469047462,1.5237387038403714,0.9818690119593825,1.1733599539045982
1,110,141,0.8006970322631097,1.17489604445481,1.3673721144293267,0.8432561113176071,1.1736637682407762
1,111,140,0.8105398385469047,1.193870106387971,1.497593622143983,0.9474026806056773,1.205151459104261
1,112,139,0.7789870907506227,1.171785043819531,1.353757854068314,0.7847112331485478,1.2020698312781621
1,113,138,0.7896484344190466,1.1644453278385478,1.438114101174224,0.8926932783914252,1.1683790536313434
1,114,137,0.8098299710507245,1.18304197983661,1.4115617926772899,0.9233802229632737,1.197303100306374
1,115,136,0.8070259709254886,1.1817688345102064,1.428558820671347,1.033285951997461,1.1561249352825598
1,116,135,0.8014218247499015,1.167089452708813,1.4536879673121115,0.9131481367702836,1.12972222898625
1,117,134,0.7819887750457105,1.153584708280103,1.3667663608051766,0.9536618170213078,1.1361041353182983
1,118,133,0.8010616011979392,1.1753985322590041,1.430401497852335,0.8660737064115992,1.1525047729231315
1,119,132,0.8434741375124827,1.2382572785321868,1.3736558017076665,0.8939956575950022,1.117584755091299
1,120,131,0.8278055479440738,1.212623689149744,1.4098029108808494,1.0780552194222823,1.153722519986774
1,121,130,0.8336325515282497,1.233983928171523,1.3212233927930872,0.8442898016755537,1.086246934127821
1,122,129,0.7864940627701258,1.160665175955416,1.4837054200477893,0.9961696498901771,1.1947115951721885
1,123,128,0.8226826968900419,1.231392873313252,1.3576279553459227,0.8836705229676488,1.139185847117621
1,124,127,0.782432568123627,1.147467947206042,1.3196174495300859,0.8405541698269579,1.16642414738061
1,125,126,0.7893638907288683,1.2182874734658313,1.4278015196283538,0.8612385885859888,1.169868476659547
1,126,125,0.8082967992839202,1.2499887943381562,1.418788163554092,0.9855371632598666,1.2016409916843938
1,127,124,0.7848720826278354,1.2079100929135365,1.443256789458212,0.8513634082449677,1.2037401945977706
1,128,123,0.8075251156175354,1.2346522671058566,1.4188831071279524,0.908905146141316,1.1181044335006987
1,129,122,0.7840540692217373,1.185224966345137,1.4411011868454573,0.906646471718398,1.18565104883519
1,130,121,0.8117177069095949,1.2315891290105356,1.427897007641001,0.9446383838516532,1.1784998415240868
1,131,120,0.8350446832994418,1.249156097254491,1.4939169368317802,0.9734209235353746,1.1062342183670064
1,132,119,0.8029962013379464,1.232142930070952,1.340096999445437,0.8105021176813028,1.1602212904385474
1,133,118,0.8237719320157146,1.2360920203002725,1.3019168041771592,0.87265902274364,1.1550391055398932
1,134,117,0.7763933400987467,1.1847133900149711,1.385173314225271,0.8820368888764312,1.2288556902451686
1,135,116,0.821281907312271,1.2414896431505065,1.4546799312819725,0.949098403860399,1.157753381763422
1,136,115,0.797297539585642,1.1810134603803044,1.4327713347768132,1.058406656386936,1.1666308642410448
1,137,114,0.8155584390068754,1.237605065059892,1.3848728245472608,0.8586776689508463,1.1298460367779526
1,138,113,0.7964426825275142,1.1816237286137325,1.4561038514437146,0.8482983014691985,1.1752069699584815
1,139,112,0.8249749109900938,1.21427407961859,1.4933533067864717,0.9595116985484093,1.1679608538934254
1,140,111,0.7926719583826997,1.1879445490040976,1.365216378174831,0.8381459018972303,1.2118321339158606
1,141,110,0.8692959517827687,1.3050674501097126,1.4446095763879918,0.8159370957681371,1.1109564903951197
1,142,109,0.7770869657197144,1.1907141603155762,1.588704584968513,1.016751292433563,1.194896243015583
1,143,108,0.8163327498100624,1.2443120186774463,1.4708926329929337,0.8997746649237353,1.150198354662434
1,144,107,0.8097894230064677,1.2429846191809828,1.4082369553652638,0.9654018587531332,1.156988202473142
1,145,106,0.863999885659511,1.2991378968342124,1.3788288550989425,0.8414240946035347,1.045025222051579
1,146,105,0.829001648467338,1.259972303634548,1.277574719499745,0.8415814790618559,1.1384959655327036
1,147,104,0.8159620864614301,1.23636411992376,1.3962261345351468,0.8306802666293128,1.1792004557989537
1,148,103,0.8616066002207302,1.3008651337639496,1.4311826577463957,0.8460534646204471,1.056518646598399
1,149,102,0.8433937165502357,1.2905178313552441,1.3934612458107196,1.0273426159543655,1.1196661539262995
1,150,101,0.7959365557714906,1.2031507672658166,1.3596547621711774,0.8558144749267029,1.1559373577020833
1,151,100,0.8648358728202541,1.268727840198331,1.3780473430790132,0.8058648002406995,1.0797891395363508
1,152,99,0.8203924910670808,1.214247459280967,1.37836574774943,0.994605189372361,1.1452280092117444
1,153,98,0.8332189910329878,1.2177843116761387,1.4633899328322943,0.9223055696969439,1.1784893082238237
1,154,97,0.8522686470745848,1.2310690679208196,1.4015134216173397,0.9844461543979122,1.1277766194554029
1,155,96,0.8527601612840762,1.2052118928253994,1.4604522639956716,1.0997761275791866,1.1621018837010333
1,156,95,0.8526785591519638,1.1958033175306737,1.4353576708183677,1.0317692887500305,1.165851907955352
1,157,94,0.8744029427215141,1.251061963661625,1.424340359922347,0.9612733572786972,1.074132522816842
1,158,93,0.8535535902601432,1.2124098326961066,1.4438176319535203,0.7795556579324001,1.1617993413404157
1,159,92,0.8787705693752255,1.2355129353283048,1.354311877414976,0.832198431938304,1.0957149655179834
1,160,91,0.8771803451107387,1.2275060864552692,1.32798926429787,0.8362400764700031,1.0831850015694366
1,161,90,0.8501088748406707,1.1995634389974472,1.3599349102724538,0.8957268055162004,1.2067698454231277
1,162,89,0.8293596802277134,1.180087748871069,1.4354396447035462,0.9584395320612631,1.1618673342562458
1,163,88,0.8933566824359674,1.2737406992665414,1.3285885601632836,0.7822916966785034,1.0681234747403898
1,164,87,0.8979479396639384,1.2897654133828098,1.3436027308249365,0.8915263991015975,1.075482661862423
1,165,86,0.8384248401177347,1.1837985388308132,1.3995413123526128,0.8414252365845118,1.177600715775976
1,166,85,0.8367449157355245,1.1705613233224823,1.397590044518191,0.848331477142457,1.220536660776652
1,167,84,0.8842529907753848,1.2389687001137086,1.4797202555827478,0.9747984722468572,1.1386908414676966
1,168,83,0.8360372083640443,1.156902913949127,1.4071678013951427,1.0312402762619468,1.1440099676910178
1,169,82,0.8691713489097426,1.2169943991457262,1.3079034264610432,0.7918934522948861,1.112836607526863
1,170,81,0.9057045490863165,1.2576764667947269,1.3727950760335446,0.8118447256137985,1.0746209773581634
1,171,80,0.8482217544529081,1.1847815814159928,1.431938757876652,0.9181882849227557,1.132443820828732
1,172,79,0.8310847362250242,1.1804252269724644,1.389702263692886,0.8925476074033174,1.1573276577738016
1,173,78,0.8633618718615279,1.2433741156034035,1.5257872564449664,0.948772724645172,1.1599749040176295
1,174,77,0.8805405640341645,1.2458213420111195,1.43618367806661,0.9520865815506092,1.112950763460651
1,175,76,0.8786618595296674,1.2585301614221622,1.3547549965789032,0.8462631234963742,1.1312210609168873
1,176,75,0.8103651859877138,1.1689257090439233,1.3482631522978719,0.876770843845416,1.179235057569912
1,177,74,0.8510860010704813,1.2287767220830106,1.4665155325037624,0.8515579098060014,1.1567758584524312
1,178,73,0.8609329655080977,1.237609380332617,1.356854326782559,0.9122992678882798,1.1399461995817608
1,179,72,0.9024654555188077,1.2940793565676727,1.4314250075700925,0.997132804411857,1.0653732572631673
1,180,71,0.8564033421634796,1.2140104834762677,1.4219625678819257,0.9334935075906662,1.168616932215556
1,181,70,0.8745043113982744,1.2388493807217227,1.4506341630252557,0.898509044876602,1.1119125158558734
1,182,69,0.8774696647615285,1.2368246816142627,1.4363841501392751,0.9179939854700712,1.0672093581244375
1,183,68,0.8846072574013033,1.2566878048877759,1.3418852152620264,0.8970102161639723,1.1088562322244186
1,184,67,0.9199480800843944,1.3199591058602447,1.3362257398027122,0.9584140156878069,1.0677107408499984
1,185,66,0.8795155559524137,1.2737252873203944,1.4640825237868669,1.037456590470449,1.121236380472881
1,186,65,0.899674390887118,1.3082222829667531,1.329645399323738,0.8192228154795641,1.108572313855054
1,187,64,0.8417390055249984,1.2272325517076346,1.4208681369677918,0.9746168845715557,1.1649161681760665
1,188,63,0.9057794790845035,1.3278816883082343,1.4916446300750088,0.9563729962855785,1.0813260173155366
1,189,62,0.8652700392269785,1.2499214728916244,1.438438854914135,0.8570296475417786,1.1809099787049306
1,190,61,0.9001118437705542,1.2712238185260258,1.3782711370727505,0.8847048866340469,1.0378920440752941
1,191,60,0.9077747011402035,1.2732052504078697,1.3608048480679433,0.7903302826224514,1.1060338281108404
1,192,59,0.882948800177215,1.251250294950545,1.456018427712539,0.9056150030963155,1.1886777560520714
1,193,58,0.9090917823955736,1.3097514010017783,1.3257741326259684,0.8220265960498929,1.094932216558927
1,194,57,0.8744552744866436,1.2751486480040866,1.3695060248659199,0.8522925434189977,1.1382592135998577
1,195,56,0.8932482657540651,1.3008507984255522,1.4390236903683662,0.9416684015042485,1.14094858430093
1,196,55,0.8812582618165428,1.29139059428035,1.3481614184748463,0.8570056197671351,1.1582365411319118
1,197,54,0.8719675707152634,1.2918678963863794,1.383038690927021,0.8847188249515876,1.1048351494588082
1,198,53,0.8475176154777198,1.2355819892024547,1.289698696405356,0.7550998204368791,1.1627564716601022
1,199,52,0.8668192359126634,1.271602606968434,1.4622079579368812,1.0116406941969809,1.1574424527542881
1,200,51,0.8826698416797646,1.3057521361394557,1.4758121127941077,1.0227139642050362,1.0748775592427093
1,201,50,0.8828678225982813,1.2914301148289353,1.3680270829093124,0.8411641543322326,1.1264830879450387
1,202,49,0.8641187004947775,1.2673328145559757,1.5439220547551715,1.052262453465044,1.1570964600969946
1,203,48,0.900523449179139,1.3684720310573915,1.369028723775822,0.886588675252048,1.0561937069739022
1,204,47,0.8947471007218866,1.3715941348061065,1.40712746236599,0.9012234379117208,1.098878688748729
1,205,46,0.8621446264458154,1.3184175193463195,1.4464705296655431,0.7951204538609149,1.1233263137757683
1,206,45,0.8694333579672089,1.327900254593191,1.3391217647819054,0.8505048259686747,1.167685906351043
1,207,44,0.8536561618416603,1.3135626733038137,1.3302489382207405,0.8199725395372909,1.1524756740083832
1,208,43,0.8907243364466476,1.36187342909895,1.4242411700464845,0.8854156747969689,1.0745103154785038
1,209,42,0.8746021129122233,1.3189300448640302,1.3808464856601195,0.9512591613636842,1.131444596706473
1,210,41,0.9394658181176442,1.396292900711587,1.4250963172713014,0.9383823627001195,1.104651987468608
1,211,40,0.8973016128638249,1.3377240710092917,1.4533320193935801,0.9264028298465347,1.1129579665221754
1,212,39,0.8647101286363397,1.2967042215645728,1.4014096364845905,0.8759866893625272,1.207802896825409
1,213,38,0.8565251906497049,1.2840986451964318,1.3543867334459327,0.7971983068627423,1.1181708869390605
1,214,37,0.9183773817560227,1.3730730237970983,1.3511746233242359,0.8342448807145899,1.05333107781294
1,215,36,0.9351455413001002,1.3985327291853167,1.3995403144041751,0.9263958980515644,1.0747920737238048
1,216,35,0.8320199308727251,1.2686420105300702,1.4184257580224613,0.9798375097208722,1.1681127109359442
1,217,34,0.8965698253606382,1.3811069604188626,1.4414074149238847,0.9758108318881558,1.0822498658362054
1,218,33,0.8950023783312345,1.3960179108177693,1.3013094719508742,0.7503617601491978,1.0827478502766854
1,219,32,0.8719264192847808,1.3633491573671828,1.3382123491591567,0.8762755841141248,1.0926979490529114
1,220,31,0.8830132403589632,1.3743776727873125,1.444770419310002,0.8721667344913104,1.1075181568210806
1,221,30,0.8656573088622979,1.3254289675887123,1.4274867707048557,0.9471277874511326,1.1106556770503526
1,222,29,0.9103585372549337,1.3939222912445324,1.3783258581507636,0.930060180241606,1.076884635087576
1,223,28,0.9201111829482997,1.425349285027737,1.2656875808513515,0.7816200784600089,1.0821814502167872
1,224,27,0.885914940451451,1.3552255621333344,1.4420827817308683,0.968914669231492,1.1579679468539283
1,225,26,0.8709694090189393,1.3188486907878554,1.3634570957480832,0.8015942851575085,1.1427819017347816
1,226,25,0.8619626379604066,1.311301065983717,1.3866599506006243,0.8824805881618916,1.1225107834419383
1,227,24,0.929863697330013,1.4095555394373502,1.5038906639337648,0.9625733303939414,1.0799363327172038
1,228,23,0.8702591719927011,1.313684982539659,1.3884377001029264,0.8659766436010479,1.1167754722623737
1,229,22,0.8714824147749207,1.3130922715136744,1.423043355036618,0.9159817869038591,1.114198135333399
1,230,21,0.891234594840949,1.3175143667132256,1.3516244274471554,0.8555194306888876,1.1267426118337591
1,231,20,0.9158531347368548,1.357544831647772,1.379460586310771,0.9816101411637043,1.077282423765742
1,232,19,0.8942617005580649,1.3444637639451138,1.3860988086995203,0.881183609507929,1.0962655884253123
1,233,18,0.9313205290775775,1.4081301586967345,1.5029271386554317,0.9572897666790403,1.0776801661467155
1,234,17,0.9650937066760673,1.4511986735196472,1.3940741739440288,0.9956682690642686,1.0693020248730456
1,235,16,0.8913990181559395,1.3296561802896267,1.471432705604347,0.9959327767203741,1.128843315886816
1,236,15,0.9205257280940137,1.3631702678049002,1.3867349956079564,0.8430650925290426,1.0774254094028284
1,237,14,0.9057263009496102,1.3308660857138785,1.4186685220748494,0.9843938092755623,1.086865723416261
1,238,13,0.9328173974859195,1.356396519519618,1.4362288693739562,0.9508017246963254,1.101703354103095
1,239,12,0.9467847045297559,1.3608633867980173,1.426537042332687,0.9568848411605717,1.1046047226824767
1,240,11,0.954357195579248,1.3696602864115066,1.3525655276880428,0.9116495006737377,1.0757088691321366
1,241,10,0.9818081609365238,1.403398091644854,1.427077637562662,0.9792576252196639,1.0861607616549034
1,242,9,0.8813506374958645,1.2425609411045133,1.3751888428024241,0.8183078714621711,1.1650377447556162
1,243,8,0.9103794710890534,1.2741787592473242,1.4473313314114336,0.8526254733125006,1.1202278855789618
1,244,7,0.9788397142505485,1.3655658373459236,1.3617654967760657,0.810894738034777,1.0779474882531388
1,245,6,0.9778471952001043,1.3531187403583542,1.4100994464689416,0.9629058585767242,1.0812092357272232
1,246,5,0.9444093722287318,1.3066962521501315,1.4321836187172372,0.9143627689810085,1.120819467394482
1,247,4,0.9015612455588141,1.260712700700286,1.4194862653422082,0.9873080075999298,1.1600116651691412
1,248,3,0.93507634994713,1.3019150908797923,1.4497076637223163,1.0261254700452072,1.171866695730432
1,249,2,0.9645087821727373,1.3165014390769816,1.4487073069647758,0.879552073078172,1.1027684735487144
1,250,1,0.981015111452058,1.3646130529140785,1.4195440693785866,0.8464694411759244,1.0845158290028571
1,251,0,0.947603004324364,1.3204632864776042,1.3994515011706792,0.8977149867766423,1.0988583244823584
2,1,260,0.6843038772863431,1.0712443739370017,1.4263238752198213,0.851936026323061,1.2055590345620417
2,2,259,0.6677138913533851,1.040081510343214,1.434402195216601,0.8684082430734573,1.2187000539142119
2,3,258,0.697457184647083,1.0722170464438414,1.5049466943134775,0.9341095878163637,1.175307406303705
2,4,257,0.6764034704662986,1.034521106958906,1.3574873424002962,0.9064165226230445,1.2309423775852955
2,5,256,0.6586328772689999,1.0028874738305187,1.3369461253224468,0.7903677349631149,1.2059485333328535
2,6,255,0.6690518434087989,1.0360593705828725,1.3722275681486547,0.9154769913910885,1.2122550130160863
2,7,254,0.7052326734406118,1.1039531508312703,1.4163702398676747,0.9317319194343445,1.2091570622926988
2,8,253,0.6805313862362196,1.062034499140412,1.3905445463961708,0.876766962516806,1.2115900899912415
2,9,252,0.6639420967295246,1.0540512934686457,1.454421054049445,0.8612133672791025,1.211810648057472
2,10,251,0.6538957313104181,1.0119845364773863,1.3920402420336082,0.7998842376998917,1.2439020234661087
2,11,250,0.6647667087163875,1.0411327476528789,1.363247846872889,0.8479945177961914,1.2274456549924477
2,12,249,0.6835132258582578,1.073834619517379,1.411593104951239,0.8810855697391513,1.2191729151973134
2,13,248,0.6681759026084397,1.0487915001036272,1.503354775426443,0.9314681547113676,1.3165280050887758
2,14,247,0.7004528100792539,1.109756562056556,1.3669276281501144,0.8759363807580518,1.1835819004305832
2,15,246,0.690050276072435,1.0760170570205745,1.4415948231639681,0.9082092528448182,1.2293099853802785
2,16,245,0.6883318055481591,1.0993978032306526,1.42263437075175,0.9768557879791407,1.2070082956496293
2,17,244,0.6990332818424866,1.0793580011141877,1.4507169883271687,0.8337316508680568,1.196968385697204
2,18,243,0.6929568426556821,1.0637913788239943,1.492978234936842,0.9281987061493542,1.228337874444819
2,19,242,0.6789390718592765,1.0482490344604136,1.4343929572358878,1.0174610981331602,1.190297848168093
2,20,241,0.7214864527295404,1.1031020764809323,1.546744688199895,1.1116557402868137,1.204464960891886
2,21,240,0.7046217172870544,1.066335306747273,1.4044782660345323,0.8730172650648467,1.2005971737330416
2,22,239,0.7101981794936236,1.0877157441285574,1.3677910055188118,0.865549018145192,1.1780243404495505
2,23,238,0.7179895410999658,1.110886736937846,1.4633044786920544,0.9360901168276922,1.1800397270381526
2,24,237,0.6926093995532673,1.0686940882619198,1.4831031287753222,0.8454776640840806,1.217604188459745
2,25,236,0.7313475778010702,1.1016439584303552,1.3930923123525605,0.9004060269697607,1.2045871782415807
2,26,235,0.748084469222371,1.0961200358473817,1.383962419615337,1.057608040166206,1.1330398157534889
2,27,234,0.7584316304511075,1.125009101447119,1.523251563089374,0.9746837740799572,1.182980451805747
