unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
2,57,159,0.17837050493712486,0.2641460819109235,4.851405832993889,4.918707733086576,0.5734380309439719
2,58,158,0.18258080034749608,0.2723232876967411,4.9554899861666115,4.22282859779836,0.5848593705394716
2,59,157,0.18151643013618532,0.2748813228449944,5.172551263401047,4.66822856837561,0.5761747975709969
2,60,156,0.1821891871132046,0.26483641942671604,5.277508524930713,4.4386119035837135,0.5680204502254697
2,61,155,0.1863971754406252,0.2690391686057014,4.963963960278486,4.14020249583604,0.5885643608700548
2,62,154,0.18814148993269597,0.27162655320154716,4.846167036872053,4.533894168375757,0.5831054652584297
2,63,153,0.18036317528935691,0.26118182373156956,5.566563499997336,5.208058045862001,0.5872259023466141
2,64,152,0.189211839639274,0.27164258996018026,5.089571090589315,4.493959066925489,0.579334746882034
2,65,151,0.1870322059742501,0.2651893122063793,5.205681325812444,4.569727020581461,0.5627670828791638
2,66,150,0.18068970811494622,0.255199843538308,5.169433596225208,4.543058671527617,0.5991857529904565
2,67,149,0.19105205852262327,0.26897820258090716,5.453836746119011,5.206452660979048,0.5663976082246766
2,68,148,0.19064151963670606,0.2716613541991505,4.652898668724335,4.226782640035731,0.5572277667271831
2,69,147,0.18519004457105376,0.26446447772569465,5.08170631469517,4.171948594635804,0.5751840038868007
2,70,146,0.18987472563441227,0.2696625963985163,4.971263436241784,4.287987436254052,0.5698156220691967
2,71,145,0.1902356407490476,0.26833448514767244,5.179049991167476,4.492007665162465,0.5885810521295548
2,72,144,0.1874046731917871,0.26263778211036454,5.005383043404853,4.888854354994838,0.6030597087687034
2,73,143,0.18909571586620463,0.258577339910662,4.824081775087462,4.315207043982351,0.5905646903791505
2,74,142,0.1933932795281557,0.2673012294520673,4.98730579268811,4.435199378720039,0.5797879746139756
2,75,141,0.18750090068219052,0.2566258258321723,5.08251793187325,4.424115490547839,0.5794687296896139
2,76,140,0.20564742038174666,0.2853914902700226,4.6239676384739266,4.052166749703381,0.5185290331548165
2,77,139,0.20596590520101973,0.28972836257824575,4.772693265131189,4.346389978453308,0.5194285711503388
2,78,138,0.21065255350285456,0.2942871558250225,4.829485691146329,4.383484489889185,0.5146985524501271
2,79,137,0.2154564863119436,0.30384252745988066,4.88832033657496,4.349385251357864,0.5111617744533264
2,80,136,0.19956128809288884,0.2860691028253815,4.753368680320643,4.418208107342012,0.5479063595213228
2,81,135,0.21354604459683763,0.3033541219649201,4.654982669170969,4.166515127810764,0.550682794875614
2,82,134,0.21290812835473608,0.30104605395265444,4.816343468399138,4.353742613538618,0.5159578734093528
2,83,133,0.21568927885520728,0.3050896201570358,4.660199948176893,3.9477565654800912,0.5078959218651363
2,84,132,0.2101390777521262,0.2935529870488314,4.699190042897119,4.478074646099396,0.5358476817732316
2,85,131,0.22031410728109752,0.3111596412208862,4.891210606762876,4.048955371507303,0.5096336664654569
2,86,130,0.22434243817888938,0.3166114572490819,4.433568130977648,4.132542880022856,0.48361732844030797
2,87,129,0.2188818313963424,0.3074383205642732,4.5529893290892645,3.885036920122626,0.5035787427920437
2,88,128,0.20780440926656985,0.29508316264823414,4.614746830594721,4.274753665815787,0.527020314001453
2,89,127,0.21410064507737703,0.30473980858747207,4.767932438625915,4.5930540887346885,0.5176542947545101
2,90,126,0.2111028322363537,0.3012253747520381,5.1136905126171115,4.99690287462795,0.5244338686612382
2,91,125,0.21374185255028452,0.3076890535809858,4.621769447206553,4.349876187068266,0.5259219647079968
2,92,124,0.21590679516570557,0.3080234089650827,4.549403047227585,4.370909457574344,0.5071574310024465
2,93,123,0.2077276793205081,0.29682881041686543,5.094498911152699,4.853351196863029,0.5248626266188242
2,94,122,0.20771717652568938,0.2959394315394268,5.6124453209163345,5.670133260647865,0.5016429567036413
3,1,175,0.1562994043876568,0.2413613712506795,5.1161316778259325,4.604987509601052,0.6538178404587093
3,2,174,0.15199497621219185,0.2359330083255161,5.168386128992873,4.827966791773018,0.6694951018376316
3,3,173,0.14905642426770005,0.23778768246221163,5.266340529563799,4.595181826640606,0.6752859915375703
3,4,172,0.15780760602876204,0.24003250144321034,4.836911696067572,3.998059213989277,0.6514017258837967
3,5,171,0.15071281941948728,0.23893054661230517,4.816207022370179,4.4498693003931775,0.6379340359725453
3,6,170,0.15767544138707298,0.24531882397288735,5.445663481638447,4.839115808300375,0.6463805251514599
3,7,169,0.15664373085303146,0.2394075847173413,5.597744347297129,4.749311955868223,0.6499786778327553
3,8,168,0.15528198353923578,0.2329588344281444,5.204525194920519,4.817539031001293,0.6630634219226323
3,9,167,0.1589805737131855,0.2415922904805089,4.913217619579659,4.351596723431324,0.6307981327134425
3,10,166,0.1594832547320836,0.23878645370998347,5.315352952550713,4.502669276544064,0.6635666875221494
3,11,165,0.16104825195940492,0.24615438593148475,5.6653631259075485,4.778145532330164,0.6461206293691368
3,12,164,0.1562861400021245,0.23662427669587682,5.9303392431441715,5.045452309248639,0.6682116948678939
3,13,163,0.1556849944584715,0.2388408437223913,4.841123777405864,4.573015600078978,0.652694976543726
3,14,162,0.15423501253235014,0.2408644159555162,5.037954842801737,4.513280596046198,0.6365424969697542
3,15,161,0.1546328965444525,0.23609372348932678,5.301644948946114,4.50621870574212,0.6857439025164345
3,16,160,0.15596079033069526,0.2369653502822805,5.150533673507605,4.3419467455519465,0.6400879299857901
3,17,159,0.15281036375077103,0.23409541179538537,5.105441761805654,4.455400141531133,0.6763645078682139
3,18,158,0.1585085341287812,0.23313136381543031,5.635224494773391,5.239769152925866,0.6506407793411253
3,19,157,0.1565004417079655,0.24195337335384715,5.177773610105573,4.441243879481599,0.6514230720387256
3,20,156,0.156099817412507,0.240845620462126,5.3013964367643815,4.933322585640812,0.66297947624906
3,21,155,0.1592474105997068,0.24711370526375634,5.6879902211499385,5.716051013747209,0.6649402990999954
3,22,154,0.15766471298883739,0.24705307777110944,5.013248571253943,5.317096312412049,0.64973190506603
3,23,153,0.1593783048951734,0.23788125660910336,5.473731006951009,4.606753471601532,0.6489129606744815
3,24,152,0.16058721022163813,0.241492998391208,5.398183742843601,4.924388786885706,0.6638525509155748
3,25,151,0.17350173627704457,0.2625734885506986,5.543523180351215,4.489138528771807,0.5885198234428685
3,26,150,0.17488594998260507,0.2636400565507067,4.691113298276749,4.237203146414089,0.5718256509973421
3,27,149,0.17445551611895296,0.26329450413831584,5.004048206886746,4.46408271288524,0.5706085375910297
3,28,148,0.17429768694898717,0.26608686090543576,5.306800355496925,4.74404702363303,0.597543533763948
3,29,147,0.17898847961968548,0.2696731873747606,5.448281588091099,4.614126732916337,0.5787838145134093
3,30,146,0.17904042989682525,0.2688788796646287,4.750162225101862,4.193362658058204,0.5615562137534743
3,31,145,0.17869383120253263,0.269904632524979,5.130571487522123,4.3430732861945796,0.5857098856134493
3,32,144,0.17809939333860245,0.26474561400086627,5.017747171006082,5.068443520985212,0.591913004320434
3,33,143,0.1836469948562325,0.2781122281260398,4.6385102649718455,4.124004853768128,0.5600524286473966
3,34,142,0.17828559906615737,0.273742157660701,5.154159668206969,4.783128586163181,0.5834758558304826
3,35,141,0.17183370497329023,0.25503074965258504,4.829652043961831,4.813207310229856,0.6093955103141943
3,36,140,0.17766651763922417,0.27444374251377746,4.881012220961454,4.568832966171672,0.568440427028583
3,37,139,0.1784027957299004,0.28010336134445174,4.876284955335971,4.685333199428164,0.5628112612043402
3,38,138,0.17860584990579295,0.27847379554360246,4.992599747889903,4.031009146148285,0.5886517003624855
3,39,137,0.1785095230838075,0.2721819297161597,4.738836193588426,4.169994394787177,0.5807424995026838
3,40,136,0.1757394414287047,0.27162069157069846,5.427926312799087,4.74287737544296,0.5989860152064139
3,41,135,0.18025136670852873,0.2780828006243745,5.535915315577172,4.996462919968028,0.5678311550936379
3,42,134,0.17788459504472678,0.26727002030068964,4.9790274552790255,4.545929983558007,0.5835981875159072
3,43,133,0.17255896333085424,0.2674937584248719,5.246131939578083,5.127148879374731,0.5837605473438986
3,44,132,0.18356945496925473,0.2781901763965676,5.274795775663906,4.918812720812629,0.577975011654021
3,45,131,0.17378701105321276,0.26567278914908343,5.00628436956311,4.475153874685127,0.588093378314893
3,46,130,0.18531205174705156,0.28081807574699347,5.066258096414105,4.687754554373392,0.5781938430033586
3,47,129,0.17934941562917073,0.2696914230932,4.734998823655522,4.56997062942512,0.5733468988045095
3,48,128,0.18045733719293217,0.27826064287812724,5.014711989797903,4.366028262220186,0.5713633711737488
3,49,127,0.21145819150232215,0.31678429502814925,5.000984372156877,4.3990874669555975,0.5073199541141101
3,50,126,0.19584550242610996,0.2947140003319489,4.943888931381916,4.641924732989215,0.5227431223243398
3,51,125,0.19513328695162632,0.27848307682980983,4.924195706631581,4.372637961165764,0.533662619879976
3,52,124,0.2032600437151013,0.3020865794864073,4.447513990928719,3.74796063405816,0.5347936461721298
3,53,123,0.20172978710484107,0.3009308738061497,5.170096337603338,3.838707471017192,0.5324635271401703
3,54,122,0.20224265014153534,0.3078371480827744,4.936285942170259,4.233307985580785,0.5215445577371446
3,55,121,0.21197772722146477,0.3089409274951705,4.569803474914016,3.914108977396271,0.5145362129224488
3,56,120,0.20271899416244782,0.3058603711358751,4.670344264128092,4.495688364343181,0.5265569072823667
3,57,119,0.1971121780134617,0.30102447847258207,5.4097728042111495,5.747089291613397,0.5134532487478821
3,58,118,0.19905211338889855,0.299116218444732,5.563361366700541,5.362793596087322,0.5429766507252644
3,59,117,0.20552787475779707,0.30742350583443656,4.954627455790018,4.271828212555364,0.5060198361103401
3,60,116,0.21254142969844753,0.3141822229124747,4.887719236425658,4.054180541302636,0.51533077474186
4,1,148,0.14714797012004135,0.2531336975799029,5.317141448982381,4.749911551263224,0.6593432494999957
4,2,147,0.14205947028333032,0.2423319102774693,5.262696197442256,4.508286282276012,0.6526313393661143
4,3,146,0.15092101162541127,0.25604658558471866,5.379673526386002,4.402471415326575,0.6639309997280061
4,4,145,0.14242273130822042,0.24134702007560616,5.127105559437068,4.402786773427119,0.6653552606738565
4,5,144,0.15115566895597599,0.25273629830106203,5.665879516911106,4.8560059430465925,0.6339876570650101
4,6,143,0.14660574991377087,0.24529644843821882,4.927172658891494,4.350960909268345,0.6616838150995863
4,7,142,0.15064305503202938,0.2514347726259961,4.731843069757838,4.271689715439733,0.6342406312438927
4,8,141,0.15101581572908343,0.25462350297481684,5.0572729777369565,4.937583479136784,0.6463756314737512
4,9,140,0.14799034641276293,0.2512344094647476,4.999831400322037,4.2102705838814884,0.6195261247364775
4,10,139,0.1508099160564405,0.255082803483669,5.192784448894719,4.205436422552539,0.6209534247305217
4,11,138,0.1474356118130567,0.2442606849472078,5.737144940913409,4.976107247360853,0.6502073483826668
4,12,137,0.14732557843093963,0.24886916527231887,5.939722177106246,5.335078102515194,0.6803544171840371
4,13,136,0.14891809063267386,0.2533932989415944,5.300258747338235,4.47187236097132,0.6565215774041339
4,14,135,0.15387836828764795,0.25341271850897373,4.894027143665591,4.066398561803851,0.6517586968851596
4,15,134,0.15000621185078367,0.2512186443778625,5.1268255917247965,4.392684490181311,0.62437687763239
4,16,133,0.15231945225264593,0.2586984185164381,5.3308419665619455,4.86442857278599,0.6191389470864992
4,17,132,0.16621950684624007,0.27957367051788984,5.120625107216434,4.439186699585787,0.5678226830194958
4,18,131,0.1648269961490824,0.27313168345333755,5.138699368802585,4.617625470891345,0.5792165126769643
4,19,130,0.16635462164032255,0.27474266487848537,4.834524255639323,4.219367141545675,0.5752372666623634
4,20,129,0.16730966950095016,0.2787308373803406,4.992121616194703,4.6722274557590175,0.5991985803372378
4,21,128,0.1665830568945993,0.2764441179977615,4.756515807836054,4.337184956677261,0.5819514247581862
4,22,127,0.1679103485774947,0.2803102220449421,5.313275413950491,4.950810496923176,0.5575504883497198
4,23,126,0.16630456092579923,0.2734506750241356,5.2022255472600065,4.7505163283023135,0.5862910310782529
4,24,125,0.17149762561623552,0.2797078542750152,5.045980702439167,4.974218752445212,0.5796016699437704
4,25,124,0.175578599782475,0.2912437594029377,5.206960383983356,4.399905783101973,0.5742233666261393
4,26,123,0.16675711610153898,0.2823342091730379,5.003884996863608,4.661688906626951,0.5739707553881497
4,27,122,0.16880152276947585,0.28923824000591286,4.88854848933542,4.349657563327164,0.554854821173074
4,28,121,0.1725532608917123,0.29682286363557914,5.11814113106096,4.686371039893611,0.5689086804191158
4,29,120,0.171483050222406,0.29066177435427365,4.604597535190777,3.9100176769867376,0.5588762831577279
4,30,119,0.17051806850945228,0.2873078143116896,4.914198192557263,4.271438620507847,0.5613511971448294
4,31,118,0.16882800803362613,0.28406830479265993,5.50727482550718,4.305844221777375,0.5587501216819487
4,32,117,0.16987093783194315,0.28517449687261476,5.197017700400847,4.909481170856578,0.5934044592402495
4,33,116,0.18480491226454832,0.3140128896121965,5.179518189069173,4.417605129736032,0.5127864928947858
4,34,115,0.19480689393304146,0.32783670901594325,4.810448893190554,4.989665502461941,0.5102963923968024
4,35,114,0.19176330123229288,0.3186919946825381,4.67751200404762,4.0439875410180885,0.5144894205939917
4,36,113,0.19305636390288167,0.32086395483079266,4.739802467575785,4.112183706363821,0.5036475009736922
4,37,112,0.18218892979828089,0.2978618809714842,4.791357893624697,3.899883533598639,0.5221048487244252
4,38,111,0.1922302872633218,0.31266227128896057,4.373388081537375,4.219656955881417,0.49568680390167663
4,39,110,0.18726770130996565,0.3069310614880454,5.047433302378677,4.236741686628982,0.5124580806478964
4,40,109,0.20177115823305505,0.33276469562613603,4.455060425304943,4.457185820332221,0.49190292694837356
4,41,108,0.1841543464170507,0.30581872179000774,4.81342403468534,4.06396880742686,0.5246105017085537
9,1,140,0.15350597576898792,0.22191000482133505,5.01707068577001,4.668408019924795,0.6685890073318996
9,2,139,0.1592032272735096,0.22671179494380245,5.367670348613963,4.446457224470941,0.6529049915707831
9,3,138,0.1584204528980297,0.23157208211284527,4.87868993270162,5.037930895417295,0.6520798712016177
9,4,137,0.1561395130729065,0.2332452718878638,5.678500606869131,4.9397222468194,0.6294599064738376
9,5,136,0.15576819606643022,0.2234188230133795,5.5887572582666625,4.488012639672225,0.6793906289063917
9,6,135,0.15660341939723046,0.22748853002015573,5.689668785818617,4.531128641675294,0.6534023952718532
9,7,134,0.158185371264102,0.2253506680400757,5.780867299423746,5.260903251256097,0.674369580930205
9,8,133,0.16164059166723635,0.2273218432976066,5.132824730078813,4.2124480332539145,0.6513508146030544
9,9,132,0.16047524366754884,0.22534991950606326,5.033394095511528,4.17574688504497,0.6600362773304331
9,10,131,0.15706657419350709,0.22356634482947707,4.7071777931322405,3.9967216119250764,0.6577182466539323
9,11,130,0.15883400738734407,0.22872992176038312,5.285073905856745,4.804124199405612,0.6474066783990449
9,12,129,0.16313101010860478,0.2354582215940797,5.066098744780817,4.126594379667709,0.6527388153447313
9,13,128,0.16015042722232212,0.23176133263550303,4.978463025427119,4.4504038290731955,0.6569857604527023
9,14,127,0.1579414566270683,0.22330871858502685,5.4818165343653735,4.801497383438715,0.6705251117000821
9,15,126,0.1654200013965643,0.2369542459996569,5.410947828897591,4.676401725992505,0.6752782021194439
9,16,125,0.1598229851222303,0.23216968460130344,5.098461740331892,4.4120694505304305,0.644341892272672
9,17,124,0.15759234404388284,0.2229563904217,5.501249579133118,4.990155648895446,0.6508723061997381
9,18,123,0.1576756547890165,0.22494404155728734,5.311321666135127,4.623210613912573,0.6609071307865899
9,19,122,0.16275362514265707,0.23028487673662382,4.858033801146858,3.7849404127071606,0.6544469330308416
9,20,121,0.16149231615193366,0.2282860020779349,5.363396785566204,6.1291414621116855,0.6510717029822023
9,21,120,0.16701617452805662,0.23178437314471154,5.334500766412935,4.439598316526654,0.6594358184240647
9,22,119,0.17008363033057447,0.23917318806631707,5.7295337867550895,4.664328590617884,0.6471153326040165
9,23,118,0.15790486628663122,0.22620703830886418,5.525607571567726,4.994919658494257,0.6610523068920933
9,24,117,0.15898261819173443,0.23114616332823987,5.3677651367509505,4.494134443126505,0.6429118633424049
9,25,116,0.15723918015641436,0.22766565335940184,5.39251734809944,4.709613106180704,0.6537406113716244
9,26,115,0.16282213769999684,0.2322177370255947,5.123484368575146,5.013645057771528,0.6440696514267893
9,27,114,0.16138319758422184,0.23410199040511775,5.727402446084261,6.076448067321981,0.6628696120571808
9,28,113,0.16231741431233251,0.2341953364161951,5.293899237145572,4.746628369544822,0.6435356676434218
9,29,112,0.16329080602089233,0.2307366675983881,5.852803232552255,4.78541123938271,0.6714940533398244
9,30,111,0.15863129900674539,0.22589137834254266,5.466981916700657,5.289664035317576,0.651250397395288
9,31,110,0.15824502259604722,0.22331413202107964,5.279897674313517,5.17855930364411,0.6755903357078731
9,32,109,0.16121368584073542,0.23061785598446263,5.090277339329145,4.763067506270203,0.6469504950980917
9,33,108,0.16592373807101846,0.23900963380436707,5.023751605360865,4.118407028522092,0.6400366821662373
9,34,107,0.16574016086159016,0.23029058138284358,5.265822092707279,4.674567874886398,0.6549402163149992
9,35,106,0.16632386544924846,0.23772455487555236,4.8565269900131,4.017949203484681,0.6401582931354479
9,36,105,0.16101984044550285,0.23123695099623323,5.86009932011279,5.6085028259150835,0.6794365883234319
9,37,104,0.1658307905590965,0.23473822414456977,5.297214855936598,5.449556509255432,0.6544079782411896
9,38,103,0.16654509565299752,0.23529048055958482,5.4230832301046625,5.004955289355025,0.649164901238726
9,39,102,0.16463967181633316,0.2319692042122472,5.411362455513119,4.766223794944711,0.6514999517427243
9,40,101,0.16265251340316128,0.2233673541992588,5.706358653663571,5.225294398950206,0.6411678057794206
9,41,100,0.16392356146474124,0.23327111891843288,5.174988925449098,4.514730638340537,0.6518228936807472
9,42,99,0.16447321041789517,0.2328614437007397,5.808547975713459,5.010019138849611,0.6513191182604148
9,43,98,0.16208241647793384,0.23676740081376518,4.995174196877553,4.392826509188261,0.6595318757500873
9,44,97,0.16303251383708098,0.22992083362885224,5.0604276678086215,5.014164738957655,0.6715194237286527
9,45,96,0.17678945467111057,0.24743354780640295,4.828518137711779,4.066031019127858,0.5878598614250119
9,46,95,0.1830178150684343,0.2542716568924154,5.392473805877777,4.782557070953523,0.5945891260476699
9,47,94,0.18552094556897086,0.2638903429190283,4.865721215160798,4.328871935025744,0.565782201173032
9,48,93,0.17626439057354537,0.2563566695171116,5.147294535431126,4.351315061307436,0.5904266001784573
9,49,92,0.18090995706144666,0.2544785032340477,5.312769983608662,4.473017599287247,0.5813707631993275
9,50,91,0.18440531032102167,0.2603311929749637,5.131704280555805,4.9758819602557445,0.5807655082909494
9,51,90,0.1839816223324087,0.2594212060173044,5.285449368504738,4.927633449007679,0.5622100804199719
9,52,89,0.18875670095191993,0.2568462423456788,4.822308370375467,4.24967097607393,0.5998172597767623
9,53,88,0.18547670165230787,0.26007540261124296,5.242728744470206,4.540772440990577,0.5788277309242641
9,54,87,0.1836322879717335,0.2552910197611259,5.070567841942596,4.82317315745485,0.5882490414166872
9,55,86,0.18189476363634052,0.25761730210539324,5.279158846917847,4.514088472513473,0.568189162546225
9,56,85,0.18587101111651672,0.25856167160754784,5.392993350943577,4.050607979760302,0.5732837459231088
9,57,84,0.18265056062127263,0.24909735166188893,4.770427068398731,4.630968947226368,0.5785780877073895
9,58,83,0.18421676798700087,0.25637021855937364,5.3091291204524005,5.217451656065715,0.5949366075705376
9,59,82,0.18207286605004605,0.24704576524972482,5.34453882881254,5.381120504821506,0.5779838722233396
9,60,81,0.1839173728204464,0.2576659428458948,5.497037780651167,4.813661836398161,0.598070172666855
9,61,80,0.18017565206405928,0.2474025262796393,5.3853426357581,4.307098247222992,0.5847459525830809
9,62,79,0.18649314961745495,0.25409073156671935,5.128530847954284,4.9249951998069506,0.5938120784697225
9,63,78,0.18821308608708634,0.2524693955847355,5.262605278051786,4.481965688942835,0.586484592368413
9,64,77,0.18753170487634263,0.25650346700966375,5.335922900929937,4.544212546621266,0.589087977194777
9,65,76,0.18031198850162306,0.2521139651200264,4.803191922232479,4.448837893512614,0.5724630480610536
9,66,75,0.1841586688177362,0.25240116779694294,4.793523476188281,4.1530964152992915,0.594392923484703
9,67,74,0.1850120558370969,0.25492768755288764,5.040561235608033,4.437645911738029,0.5765503780027966
9,68,73,0.18837581041140036,0.2594599454637973,5.0179813271338505,4.443002467233046,0.5752478092442826
9,69,72,0.18290255146916437,0.2508006501365395,4.989925907966947,4.0497888817299605,0.6073053818806168
9,70,71,0.17869380055338988,0.253211106096331,4.900547553818883,4.497777055850883,0.5918379614894155
9,71,70,0.1782363748737647,0.2464145080664671,4.631108812189295,4.508677841307311,0.589575388642318
9,72,69,0.18485802502510465,0.25747568434341866,4.944049774508265,4.335215224181868,0.5842718432883154
9,73,68,0.1928788494592139,0.26584782582951255,5.379801596081251,5.1190041648694855,0.5889388923026324
9,74,67,0.19226847449074452,0.26394515752788766,4.771110793720539,3.933593294956758,0.5929798949007002
9,75,66,0.18787545408842932,0.2638023441373424,5.619300028815153,4.8900017948166,0.582106673051169
9,76,65,0.19597598555954746,0.26004300650114415,4.946231952000055,4.384943778679576,0.5814963780963701
9,77,64,0.185443631817891,0.2553742548607007,5.119425939548586,4.398149192652779,0.602544542774286
9,78,63,0.18879160111497445,0.25776092788244576,4.899690780597474,4.7885443552445395,0.5741973676880008
9,79,62,0.19683706676592008,0.26982433835091796,5.149028007404992,4.454337996023492,0.5472364212257377
9,80,61,0.19464541496772894,0.25965506738767796,5.013354431678975,4.229229845419967,0.5735157534022501
9,81,60,0.1952634496039718,0.25734232573348176,4.620336525495499,3.911415918862538,0.569897718230974
9,82,59,0.18909318557566618,0.25590515922293205,4.784406476869908,4.049345410286058,0.5807253723468
9,83,58,0.1863597571855285,0.25978396023732064,5.389783521271057,4.609000417819379,0.5804385092896959
9,84,57,0.19135391508986746,0.26001259418493966,4.918456244830477,4.154057416237674,0.5687435345721005
9,85,56,0.19650459779349636,0.26479680158552077,5.360270781289364,4.733492514873741,0.588729112391325
9,86,55,0.18957391695173204,0.2573954686955973,5.286006482413624,4.867155087810027,0.5938280678363383
9,87,54,0.189733797436,0.2606095695342723,5.040486458152646,4.672922898781391,0.5753199270558931
9,88,53,0.19356203892453222,0.2678070968002927,5.391726123006956,5.138798046736384,0.58823575923106
