unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
5,26,198,0.15801475247338176,0.2290935435113572,5.599224663514772,5.2102444450972065,0.6622386148936434
5,27,197,0.15260270015160435,0.22182942934473474,4.974266395142463,4.544078767377934,0.6629640302736273
5,28,196,0.1528771355004387,0.22017329137343084,5.346662772282649,4.9405979431166065,0.6692892919270388
5,29,195,0.15900217934928998,0.23094944586739588,5.425329374044086,4.330360059402812,0.6805672085265551
5,30,194,0.15199123193330316,0.22736396815840615,5.042421738802357,4.464256990759145,0.6707275532876718
5,31,193,0.1550919914253476,0.23238108932142795,5.872814726089601,4.79966255667145,0.6791875348679121
5,32,192,0.1572183512044419,0.23661154012905444,5.2249747455490905,4.818565826514908,0.6591784399638922
5,33,191,0.1536761635830145,0.2316938931460786,5.667238624476836,5.42086274017202,0.6579799287028821
5,34,190,0.15393704766000255,0.2326852782021795,5.403974759767571,4.457622335867128,0.6541769263961204
5,35,189,0.15415143477527013,0.23343005998931549,5.19768218639253,4.738047616279956,0.6798827175967238
5,36,188,0.15828880591246378,0.2406825682024659,5.564622471968709,5.531042712952978,0.6434139040046094
5,37,187,0.15326603000442957,0.23039690781634692,5.052628125729938,4.568433451003241,0.6594025058114786
5,38,186,0.1532429228051546,0.23271454936817018,4.876703940193321,4.344024993791715,0.6580455708942726
5,39,185,0.15561800405253337,0.23369689382144615,5.251816002392493,4.768135135447884,0.6744088298695402
5,40,184,0.15535538681085823,0.22764468742136904,5.314881680985982,4.738457687520333,0.6613882467456116
5,41,183,0.16241129345430408,0.2363848451550107,5.439856466489351,4.649206791024947,0.6414716770601057
5,42,182,0.15655508317750072,0.22590144756833735,5.39129350561212,4.909045172988904,0.6706807111404741
5,43,181,0.1630469265711197,0.23304557373394738,6.077261716070401,6.450731125615399,0.6540609592777027
5,44,180,0.16627693122087772,0.2380181290903732,5.307493984194139,4.51036064127054,0.6635024670367783
5,45,179,0.16522473720023792,0.23576003140151372,5.1953675104786345,4.507068895042518,0.6656115059148774
5,46,178,0.15852408529271503,0.2277210957166513,5.159928882409684,4.359917154246214,0.6571949958220573
5,47,177,0.1765905344430437,0.2512566161341435,4.7827411528524735,4.120308921068984,0.5971885376413968
5,48,176,0.17167158957817663,0.2485051344138811,5.014795104870691,4.296389012697836,0.6080815056035707
5,49,175,0.17772971707568427,0.25769403730589313,5.220201332202425,4.360601284956384,0.6242769391064497
5,50,174,0.1741810665534924,0.25721205153506155,6.0410923719297385,5.242154325373761,0.6257935012739962
5,51,173,0.17086575362794756,0.24957294231074775,4.556614320828391,4.131653155713878,0.6210976659654579
5,52,172,0.17327553496766623,0.25417595114188024,4.819601555506738,4.2741111724224545,0.5883369305814984
5,53,171,0.18073243550732035,0.2688097283181205,5.342252727500275,5.010813285681649,0.5934867964218342
5,54,170,0.17417516823522383,0.25955553184845304,5.622317692842172,5.417101562694594,0.6052467294426873
5,55,169,0.17454357681704577,0.2576277757732427,5.016978067827317,4.614599179489568,0.6069602262194572
5,56,168,0.17431292929723552,0.25643641266827066,5.170590026002653,4.630706202323598,0.6083972020184529
5,57,167,0.16857899758889777,0.2509639465829581,5.086340429308551,4.182986854475846,0.6275065623624442
5,58,166,0.16611533843018886,0.24884721288701925,4.8464855259516675,4.5128493919108426,0.6253877129156459
13,1,156,0.12373475753160323,0.21963301535191865,4.9677715383347385,4.786866989806093,0.7476045268316035
13,2,155,0.12919089930835131,0.22937738041322256,5.158182834209253,4.251737205298043,0.7384759309183758
13,3,154,0.12505966024541693,0.22440571830019687,5.370934632967558,4.515920140857368,0.7749374141001881
13,4,153,0.12360888892477316,0.2218140173412567,5.896103222911275,4.721567776687548,0.7396876856208502
13,5,152,0.12241622343113073,0.2191799064085688,4.988666256790494,4.3341678342221135,0.7691124075670549
13,6,151,0.12875517006570464,0.2328191887499686,5.412807976348599,4.967448028055541,0.7541452002282776
13,7,150,0.1272862626049581,0.22483550745053096,5.3425346198033825,4.731954597074534,0.7480123271793947
13,8,149,0.129681541348371,0.2311106698541659,5.3265474259886725,4.790536456298127,0.7219034832111232
13,9,148,0.1306760748586343,0.2327017115688711,5.554429092770075,5.787045701047511,0.737097718014582
13,10,147,0.12885119489191077,0.22541486381126732,5.402040758882535,5.37470286338871,0.7527675433751229
13,11,146,0.12923234203025874,0.22315976014528915,5.485554013405594,4.572818173596204,0.745316716774188
13,12,145,0.13063977768920326,0.22434091009535778,5.430779120543237,4.500213812700875,0.7453903449902501
13,13,144,0.13201022384607278,0.22390565154086006,5.486427178266839,5.583801218311219,0.7288812881527268
13,14,143,0.13136319840473523,0.2235319293145431,5.577732316571543,5.069097010333325,0.7566821023220501
13,15,142,0.13618633066852606,0.2341209037962649,5.740911637229187,6.004041275051552,0.7379429507108515
13,16,141,0.12854735325739305,0.2249114687420454,5.612585988059168,5.015442804788828,0.7393173011429977
13,17,140,0.12959733247680008,0.22573303281764284,5.217835973309498,4.924314953662853,0.7362312737035965
13,18,139,0.13143632824380747,0.23153462976715689,5.8229067555020215,5.169861144218472,0.7526204209777041
13,19,138,0.13274063789916826,0.23287748706161668,5.383395122056632,4.604901299513602,0.7362445127150026
13,20,137,0.13353579132637908,0.23541178832105453,5.428698391272712,4.515987453519129,0.7377681068356294
13,21,136,0.1303613892716123,0.23150102478337448,5.289945060680716,4.772793918719435,0.7448087984416621
13,22,135,0.12613273093477526,0.22202004074230025,5.578160204672295,5.015659609983232,0.7350764431865735
13,23,134,0.13222463186132258,0.2363301170211307,5.300052543343893,4.594069980560519,0.7454759267080152
13,24,133,0.12937087710326542,0.22914647546214015,5.841717350987093,5.37507007801201,0.7591687611954563
13,25,132,0.1370160900560905,0.24253625595253603,5.253699004895356,4.563306175088611,0.6833899448004475
13,26,131,0.13949315304907625,0.24648689095705592,4.993921176372526,4.359137443891036,0.6820302334011529
13,27,130,0.13665452405760806,0.2434475091353375,5.483008425846824,4.789477692952796,0.6818281812132683
13,28,129,0.14775401407988475,0.25839004188024806,6.243026161006621,6.3835508607355544,0.667621769595156
13,29,128,0.1372479942627276,0.23639386871553347,6.072423791656103,5.336216926505522,0.6946659367506941
13,30,127,0.1441368501323205,0.24290257204638876,4.925899356487198,4.077563182414888,0.6612016079763874
13,31,126,0.1467858774532594,0.2480914866076475,5.0864254181134925,4.435267277767495,0.6570487921595913
13,32,125,0.14891567037894746,0.2483935169114123,6.177152782106393,6.324817043481117,0.6733685469838843
13,33,124,0.13986942173691877,0.23912267898788508,5.381938410780776,6.110210931842203,0.7033548424282489
13,34,123,0.14451534298111898,0.2457819608142962,5.343987814574444,4.5868861813303345,0.6681929529754158
13,35,122,0.14147997049891656,0.23993474733348763,5.168852625381104,4.535632574730634,0.6834449474711426
13,36,121,0.14029502769856927,0.23909682613958247,4.919627869716651,4.419390777170293,0.6943459736698772
13,37,120,0.14531755350771244,0.2484330918376622,5.461615812477785,5.28346178551122,0.6743463320836497
13,38,119,0.14358768353461165,0.24845406870599535,5.578439727565785,5.025712592702466,0.662763659213461
13,39,118,0.14576146649742755,0.24899381053093192,5.42344974608951,5.18594724264671,0.6654122939062961
13,40,117,0.14419798495957922,0.25055149857533593,4.934601580077526,4.268626999118029,0.661949060653581
13,41,116,0.14771286502354514,0.2598549332121963,5.095205916657505,4.698015773549351,0.664535780222943
13,42,115,0.1490501081110187,0.2563192497445708,5.10336601892257,4.4638462629733935,0.6907798996319313
13,43,114,0.14111659960488784,0.24910315158143972,5.092951117210411,4.258749004380115,0.6579231462429252
13,44,113,0.141905841714516,0.25336042382654933,5.121544144517362,4.596555630494312,0.6864545339882935
13,45,112,0.14610915583941367,0.2620793831877799,5.299376539470668,4.567184893511496,0.6661453957648558
13,46,111,0.14195125775583378,0.2541846322364949,5.195575745740067,4.0819667060178215,0.6523377958447912
13,47,110,0.139974318247856,0.24921111336998186,5.354534826349054,5.092032674583186,0.6655805929362866
13,48,109,0.14252601413070107,0.2589372459920444,5.53020711371876,4.8547415143901596,0.6672296291000669
13,49,108,0.16334917696176052,0.2887707599514408,5.375418808494384,4.901173386453482,0.6009118442620415
13,50,107,0.15531210883143545,0.2713547447940114,5.006983948628588,4.084799210571565,0.6215970677025497
13,51,106,0.14925062090223584,0.2611075420715215,5.195883836316264,5.150862020799406,0.6582449971616535
13,52,105,0.15569348309047354,0.2741058305094912,4.932142429574091,4.192607610913315,0.6305973066177661
13,53,104,0.16499678739055154,0.2866602842653741,4.952579859929733,4.322213960359558,0.5729578069435713
13,54,103,0.1562176468115395,0.2695106177318344,4.8792558187654205,4.776349460897,0.6163847060415222
13,55,102,0.15547989065519555,0.26471363996909286,5.202414011395561,4.711451439436317,0.6321851863705179
13,56,101,0.15760321098812088,0.26933700735453475,5.1467094848489605,4.867653965381885,0.6268482576535692
13,57,100,0.15950136334096082,0.27402153979226845,5.082719152233733,4.679500070869053,0.5919802229996434
13,58,99,0.16032210725404378,0.27727605158274243,4.816426149521997,4.299136382325087,0.608547083802933
13,59,98,0.1574226781354675,0.2718634191315722,4.982433227416259,4.149643348258476,0.6225810161483301
13,60,97,0.16580646225790197,0.283386878144483,5.035121387807193,4.318572001420592,0.5880499701228387
13,61,96,0.16247609921674455,0.27062187141220884,4.948336038455908,4.379804725018676,0.6115615657769187
15,1,123,0.14722261920620522,0.19461083870534612,5.229521149059963,4.480102978391701,0.7219224915942608
15,2,122,0.14821039697377425,0.19451827882471034,5.821760447776411,5.164079359357645,0.7420022464783956
15,3,121,0.14313801832321568,0.19110246500251632,6.01772839962741,5.952314164193466,0.7410517086604017
15,4,120,0.1421671073518773,0.18793578125106314,5.39595704260819,5.531362295727251,0.7531803850517925
15,5,119,0.14803351389935493,0.19697968097180618,5.490955403349152,4.60174308184127,0.7572010142985769
15,6,118,0.1488596213637966,0.1953499845221544,4.906622673329763,4.279153894960021,0.7395347089329318
15,7,117,0.14815814428505042,0.19254405247951195,5.112647358639526,4.061023768941754,0.7597833175552632
15,8,116,0.15184184505988751,0.19969141360987677,5.600895593669636,4.323846078494353,0.6945419135048532
15,9,115,0.15458184762794877,0.20673448459063323,5.646436623264513,5.300591172591294,0.7412082932910206
15,10,114,0.15021442558957085,0.2015034534433139,5.203535826603487,4.646511745543045,0.7245242809084005
15,11,113,0.15080257304641959,0.20201046485295746,6.344855171088875,6.282455840970923,0.7460591773025752
15,12,112,0.14703988046686176,0.19987464974620953,5.636536107589493,5.802294332194542,0.756258456574137
15,13,111,0.14857120786341463,0.20096644588262766,5.286803091644202,4.087757735169323,0.7406198458569891
15,14,110,0.14610002518923762,0.19946432212847734,5.049693542128512,4.060140668259006,0.7320100188594282
15,15,109,0.15051806328223227,0.2041576217310958,5.2978066305269405,4.786165801103857,0.7403304179785188
15,16,108,0.14764284705843897,0.19657241142694443,5.154549959774767,4.596033392773559,0.7315973389805677
15,17,107,0.15088909218654958,0.20056243401041673,5.290123518051166,4.229063487059683,0.7475697025860716
15,18,106,0.15650717581548712,0.20871575351469931,5.383997191431066,4.3471652767743265,0.7350034019649656
15,19,105,0.1507992967389458,0.2025680561892966,5.1774464575422865,4.365695405811411,0.7202710654281687
15,20,104,0.14893786709937346,0.1982971503748338,5.364056497656693,4.510501039532319,0.7415861929758262
15,21,103,0.15065801729842118,0.19828779004517064,5.538046111380745,5.092504678274257,0.7243157226168394
15,22,102,0.1545871572235824,0.2037526950346803,5.558994747885977,4.5788833864315555,0.7244928321502812
15,23,101,0.154188370477449,0.2040724489436631,5.590605433154808,4.701276855213736,0.7402789845704469
15,24,100,0.15533014654881025,0.20717423161850526,5.560800652725188,5.461745977682345,0.7225946859336914
15,25,99,0.1469648960879925,0.19972940536230407,5.526625234124501,4.612485390613987,0.7370155567536735
15,26,98,0.14174750473469105,0.1937184922571314,5.153901271436986,4.540606927130016,0.7367327947661784
15,27,97,0.15270958641998875,0.21277174990589698,5.780017505193368,4.965455116479657,0.7461244760966508
15,28,96,0.15200875453932813,0.210043639642874,5.500488934980617,4.781140989593933,0.7275893052932989
15,29,95,0.1465303020919878,0.20656967145374047,5.6454669606574015,4.7736294557684955,0.7180024306095466
15,30,94,0.14943132950060428,0.2119833489889757,5.465810753580159,4.797200455056888,0.7371589681932218
15,31,93,0.14950591095321963,0.2083782671681338,5.650971850835651,4.605891366973967,0.7383446475784811
15,32,92,0.14829884387541925,0.2084873706262509,5.2222126135881055,4.184612160968869,0.7224541054075971
15,33,91,0.14680612363990236,0.20913414670668845,5.3907707242048035,4.696257782669104,0.7281241844570429
15,34,90,0.148833403222911,0.20823828449761292,5.895631665783755,5.82907468613146,0.7310135054560278
15,35,89,0.1487950396928833,0.20691924049873284,5.306953379020551,4.900253598764802,0.7337433713473148
15,36,88,0.14607833394767666,0.2046199104658438,5.606482770765284,5.008610607239301,0.7435957111177084
15,37,87,0.14686373069902953,0.20687895287041957,5.721596460605735,4.879194533346373,0.7576190722996894
15,38,86,0.14230341741031466,0.19906765145630703,5.2380802914328015,4.6297851812918935,0.730452280620558
15,39,85,0.1487948577884591,0.20689384274045702,5.653220665745386,5.41107316283077,0.7298399263010643
15,40,84,0.1452322100474553,0.20162287308417648,5.01006435496739,5.001275241303719,0.7307648175822311
15,41,83,0.14964350763188783,0.20810311936605014,5.6426112000031345,5.68092044248365,0.7260786710820132
15,42,82,0.15122854475170408,0.21447633866623209,5.505149936362303,4.646909192206987,0.7276689718043301
15,43,81,0.16174321633976244,0.22876031352670936,4.94102079734251,4.447133723920414,0.6897059944287565
15,44,80,0.15931836608216432,0.22604525618132565,4.875005488038303,4.4022504941297935,0.6613869154787634
15,45,79,0.15613917180684578,0.224690486924946,5.20460668998886,4.266207666481984,0.6750648365363692
15,46,78,0.15940804070061895,0.22978756484649054,5.193752592138085,4.940545180645832,0.6736576198573623
15,47,77,0.15721181057506797,0.22720154147738866,5.711942456256662,4.839764084976392,0.7040707163550934
15,48,76,0.1547593661950299,0.22481537439089155,5.309566608521987,5.039005117185057,0.6668519262449465
15,49,75,0.15641875695242372,0.2262090798293336,5.7244657482076065,4.679779084810738,0.6955596120062172
15,50,74,0.16170462960086623,0.22990397798017093,5.3699391764059,4.501943164439276,0.6499282772018
15,51,73,0.15973310062499962,0.22702152057879374,5.487388687652581,5.196837386432791,0.66959865378446
15,52,72,0.1584765693425641,0.22579041347505743,4.920370758277025,4.721296294960708,0.6706390336157547
15,53,71,0.16358306013114704,0.23255161368797408,5.377992989046004,4.724411970804228,0.6674414568123397
15,54,70,0.15996761357367936,0.22929101510959374,5.4934585245538035,4.669774542525876,0.6871361910939061
15,55,69,0.15878504746816302,0.22883971774183376,5.294318037855778,4.664904629689605,0.6759435644771706
15,56,68,0.16163309498229128,0.22823468483012313,5.1710741935846745,4.510864157640389,0.6814647992367449
15,57,67,0.1693152908819909,0.23593945604604302,5.340855335752525,4.425434760122131,0.6749274318735985
15,58,66,0.16331681049458432,0.22402727752267887,5.333164983228032,4.4766149326760765,0.6770684890067593
15,59,65,0.17045080704554447,0.23379767018073672,5.2953405632515,4.2987096537192295,0.6622777835070518
15,60,64,0.16799926061544582,0.23057824565511195,5.346463374254903,4.606516327190162,0.650512344326523
15,61,63,0.1632171681559382,0.22390186699741202,5.7026386679838,4.983565815410098,0.6608427767857785
15,62,62,0.16893070995962037,0.2305504602550727,5.2993140295198105,4.721198465864686,0.6475287852712283
15,63,61,0.1757212112587866,0.23829630131643928,5.1042081838172315,4.816106171866717,0.6474600116783138
15,64,60,0.1724754858569532,0.23228864338536104,4.691874111200925,4.296757177499298,0.6717815698585656
15,65,59,0.17226446982255775,0.22733303376196243,5.532397343657795,4.689579592553529,0.6483107061693913
15,66,58,0.17045682562559314,0.224097274587548,5.315618809150132,4.7133267392632385,0.6372270674157864
15,67,57,0.1676409951618147,0.22323039619267435,5.884772697187046,5.713645705200792,0.6699865988472543
15,68,56,0.17087776200891386,0.22786642987480688,5.661623835005001,5.152069082113844,0.6710534665232404
15,69,55,0.17178588037025816,0.226218063389103,5.209124953977403,4.49943654333266,0.6623936188496168
15,70,54,0.17116938993637656,0.22499896501115602,5.8258562561458955,5.22613853047348,0.6863609823075263
15,71,53,0.1721310358753845,0.23111409817257392,5.570130605317306,4.495833568270246,0.6559498983817572
15,72,52,0.17494331560920284,0.23597399643270847,5.666393782107459,5.525162640215135,0.6383577723261077
15,73,51,0.1718263391241869,0.23196696533586458,5.531112250157575,4.850749760203487,0.6735020241886799
15,74,50,0.17046169112538467,0.22839009885905373,5.105878214295593,4.463076388810382,0.6747564748942557
15,75,49,0.18047596321536075,0.24213333201696915,5.460553128805227,5.099611656535361,0.6361322629211112
15,76,48,0.17157957442752197,0.22787545136812226,4.940243972293354,4.389128596655773,0.6838201562045271
15,77,47,0.17370157486435464,0.23274457793555386,5.024451395092923,4.135162949962443,0.6599231753726895
15,78,46,0.17478525683620186,0.23034598990624985,5.943858587691455,4.947407919267882,0.6382035140198206
15,79,45,0.17454855881273798,0.2333262095332226,5.377478583892234,4.479433017171823,0.6514187958740162
15,80,44,0.17793615666896193,0.23336011071786722,5.406782110401478,4.767791591911335,0.6598376069735021
15,81,43,0.17410188540402108,0.23267446656714227,5.148624438713693,4.590125665965405,0.6580230925081539
15,82,42,0.1685687976478362,0.22363190303421582,5.48212442722371,4.670857925805704,0.6680883311323568
15,83,41,0.17463354910088263,0.2346611354120208,5.75475413416716,5.194133352993529,0.657396846374962
15,84,40,0.1744975566065688,0.2375022465662943,5.502459771868532,4.609617353948561,0.6205030158041225
15,85,39,0.19148768151392295,0.2651239452985675,5.28576039014453,4.711499525234438,0.5887390977985377
15,86,38,0.1831287538619862,0.25675661931076355,4.8129325286862095,4.628128082239502,0.5850395306725048
15,87,37,0.1954357614765793,0.2731308332012474,5.246944561213137,4.561236320351832,0.5539079273262509
15,88,36,0.18075275006957867,0.25225887574028033,5.328164316806298,4.839106867227799,0.6130599940186733
15,89,35,0.19280468638536938,0.2678562980546438,5.460163432538062,5.117400801874473,0.5783612034523623
15,90,34,0.18881212850678325,0.2619115264996244,5.287006486859649,5.059509677416074,0.6047119834176296
15,91,33,0.1942728051218356,0.266387292850053,5.341443000046855,4.796688018055336,0.6112795263803802
15,92,32,0.20565687467468372,0.27775000134249117,5.031647870875644,4.463057870898365,0.5592547531270226
15,93,31,0.18337596312808302,0.24665645586068774,5.372719773337882,4.3357206582554415,0.637952897456243
15,94,30,0.19128274273486026,0.2586215455279517,5.036856074617405,4.591369965480027,0.5984563243448403
15,95,29,0.20444566251458288,0.2752280790179753,4.816362765298601,4.185394585846745,0.5777021176302429
15,96,28,0.1883031961126741,0.2522122753505472,4.8983734706982585,4.5617290739191,0.5883977892056389
15,97,27,0.18421525487356188,0.24631759694536512,4.954816289524994,4.168884641511001,0.6205447362279768
15,98,26,0.192312062811831,0.2610796762006194,5.268165685666541,4.4920639414777215,0.5929706654141917
15,99,25,0.18686872335756305,0.2540190992073294,5.110170349131414,4.891812518463871,0.6291639721708245
15,100,24,0.19619888232264468,0.2693172820188666,4.94511508193181,4.160082063430766,0.5822742084628677
15,101,23,0.1979573370942155,0.2731109716382506,5.329807359626449,5.224718852185089,0.6120835646285866
15,102,22,0.18828985434533593,0.2592534066590181,5.041249516983902,4.597573335136766,0.5960461370967256
15,103,21,0.20322700224782056,0.27709132359797733,5.241550889044602,4.5785898822432545,0.5775106572410854
15,104,20,0.20822303718894578,0.2786383264768846,5.240619726861381,4.553168807058769,0.5539950198330318
15,105,19,0.19671410269244854,0.26137838763992977,4.8610977735154215,4.007325553980814,0.5923445855609528
15,106,18,0.19789967550033888,0.262422617958704,5.052688811947676,4.85033961628976,0.5705052121501716
17,1,189,0.12934388030199484,0.2156403794705777,5.514157488058438,4.349425266368127,0.7460484514533601
17,2,188,0.1332379425694451,0.20753091768371196,5.505641485600403,5.493655155076,0.74550281292751
17,3,187,0.139277273510742,0.2097543119114704,4.8439676047859646,3.9714444168825693,0.7422425810936079
17,4,186,0.13304395558234255,0.2074063972276306,5.253689851875322,4.491293324609452,0.7497665202248017
17,5,185,0.12965577795320266,0.2227574859157019,5.2237829570715295,4.5274596127059095,0.7453084275759145
17,6,184,0.1282141443256947,0.2170481967471881,5.140612772459427,4.725013215221654,0.7473247614295933
17,7,183,0.13867870925215842,0.2161775298908466,5.377758313798319,4.500449066051828,0.7687150405266698
17,8,182,0.13339452274028366,0.22477231606949885,5.00145929506674,4.529550878865305,0.76210073681162
17,9,181,0.12960294020301102,0.21423996011737803,5.555039519566035,4.511816100344943,0.7619063396471798
17,10,180,0.1308108846383804,0.21558296904702265,5.7475104187462005,5.150763139298593,0.7517304752390482
17,11,179,0.12929620636568182,0.21114870188026674,5.612541723880782,5.275085058128233,0.7551637139725168
17,12,178,0.13216631448551028,0.2136547364426367,5.371308945047655,4.351939522037102,0.7487013670300402
17,13,177,0.13170229461435295,0.2146112614145297,5.716689808504857,4.988639859384917,0.7436941414873953
17,14,176,0.12880325417225008,0.22532032570971028,5.604940375429129,5.2300028024272205,0.7663774844895463
17,15,175,0.13574620711359353,0.21135361715763437,5.9416250942681845,5.79928823963733,0.7633096633662595
17,16,174,0.13119135524162756,0.20338412109923146,5.524079043393823,4.795060271230327,0.7674160164394036
17,17,173,0.1296043184327478,0.20788128917912213,5.656463812474429,4.545722038818366,0.7325354108514628
17,18,172,0.13344314075108887,0.21847448243811407,4.873574350677108,4.174810236835079,0.7623063761409747
17,19,171,0.14180048627320768,0.2163856284892965,5.110907621328966,4.436888843215719,0.7326082490954856
17,20,170,0.13275372726593934,0.20842352911494091,5.978928759660114,5.202102248523384,0.7581415923443773
17,21,169,0.13924911238764268,0.21279453691835146,5.301642346879768,4.372468808947394,0.7266115657318998
17,22,168,0.13388131119006608,0.20418634132130867,5.355911129257663,4.558735059854825,0.7453334392317058
17,23,167,0.1350881907953076,0.2107707600714584,5.617674694864705,4.61071329816436,0.7411548696473557
17,24,166,0.13978023276660326,0.2245186886404266,5.619915137371825,4.601477892645242,0.7505194700674246
17,25,165,0.13863601247992996,0.21848444224826208,5.481255405822547,5.0628369885277165,0.7050156188317906
17,26,164,0.13750932423178508,0.21570017876197708,5.753405924393245,4.894216738189938,0.7445329041954757
17,27,163,0.13852705058040296,0.2092229809872914,5.381391054723628,5.104541936978294,0.7453931758377502
17,28,162,0.12473079081631767,0.21711512787168438,5.637769786010875,4.669764363611485,0.7517981363703101
17,29,161,0.13520536728650695,0.22710424411740787,5.392162679285287,4.883807689400859,0.7110067014324054
17,30,160,0.1374677298324912,0.21596698516947607,5.471911387136638,4.818530309056639,0.7472956325949267
17,31,159,0.1386357328922173,0.2178761596038824,4.99982159728569,4.033989244193264,0.7482011935722015
17,32,158,0.13701940744718452,0.21117567649167393,5.505569219029475,4.574988219364543,0.7330611633709146
17,33,157,0.13432358732175134,0.21652860038577582,5.090031213071956,4.212883183494024,0.7522926375249734
17,34,156,0.13453976240584437,0.2228824426069652,5.617732315630676,4.5618232369229235,0.725301696000637
17,35,155,0.13450869775609295,0.2212208860701185,6.2502924566303015,4.815603650551521,0.7446768411157672
17,36,154,0.1398885723097106,0.2271006786143281,5.796435091241184,5.347791842815307,0.7131985097469211
17,37,153,0.13773033736623044,0.2346644520827582,5.570636826401061,4.704902029910988,0.7136142271689412
17,38,152,0.1407385419842301,0.21970909152270704,5.906028867057713,5.370980672050625,0.7110345599935596
17,39,151,0.12992869602753243,0.21452128337590995,5.751806301721123,5.863061005809412,0.7651507157538707
17,40,150,0.14145658525304294,0.22896354091896653,5.340367093469922,4.244962164414754,0.7374798337456938
17,41,149,0.13943588989648098,0.21802627871361055,5.635068797568519,5.18025807736907,0.7488001325899486
17,42,148,0.13929670278690082,0.2213238286139162,5.730444423944894,5.424187211942254,0.7458234227548679
17,43,147,0.13543376127881282,0.22275704771684138,5.476536485154987,4.89092920889624,0.7370560225675262
17,44,146,0.14158800005226893,0.2335330460860271,5.6064330375752895,4.839997380401113,0.7307261356154361
17,45,145,0.14331975572002587,0.22812467990772378,5.368099972405014,4.702626574648983,0.7137773752993619
17,46,144,0.14197481430000128,0.21434166644940367,5.4651038383474155,5.164294134578565,0.7528158074753988
17,47,143,0.12900147025301173,0.22494387370946767,4.9446018988834535,4.472873768630571,0.7299463344177342
17,48,142,0.14193638950095389,0.210661293860312,6.238351635595704,5.37265972184505,0.737682155434521
17,49,141,0.1456073189190151,0.22312200276186506,5.351640570337013,4.842809081681989,0.7484673918568345
17,50,140,0.13568743283295903,0.21776107970806657,5.313356430627711,5.436383190877636,0.7484083049906578
17,51,139,0.14040247569136832,0.21985369936208524,5.411088890748937,5.49052706816718,0.7437463996979778
17,52,138,0.13922101979574852,0.22581509415928708,5.347452053780524,5.156821270802285,0.7081860599777086
17,53,137,0.14485076233600178,0.22534618522153682,5.608516466514892,4.597198064323147,0.6958159642944052
17,54,136,0.14073792316229672,0.2236503032092749,5.066649985548317,4.778891518001883,0.7431354751212466
17,55,135,0.14172389757404452,0.21538822588466275,5.560273228802129,4.809058702858946,0.7156629353772529
17,56,134,0.14201131769098427,0.21981066421237166,5.467864165264063,4.602478724994447,0.7589150174715156
17,57,133,0.13929424337401075,0.22469109733161524,5.186101222312164,4.715751132204845,0.7306222535989388
