unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
1,203,178,0.9006471473554556,1.3387418127481188,1.465565763110916,0.9878911535277386,1.1515754345674372
1,204,177,0.9046454005003082,1.3460240141970305,1.4185803880758368,0.8850981885288537,1.1344178706410655
1,205,176,0.9071898163795598,1.3344726386508123,1.3688293851813733,0.8479921942465939,1.094011072112679
1,206,175,0.9112308507744635,1.2492683805009572,1.3374136685001237,0.97899574055463,1.1289699053410949
1,207,174,0.9393475119568008,1.2979479333510444,1.5190728660607415,1.0013309264924986,1.1398617161444178
1,208,173,0.9601265859770756,1.3265612717166129,1.3563472051350423,0.8325379268350412,1.0836362947753824
1,209,172,0.9921229220563612,1.363868658319327,1.4527727899439906,0.9935864904927174,1.0877126651128866
1,210,171,0.9225823560434766,1.2617372641498865,1.3655615836143409,0.908330895830075,1.1718736187103667
1,211,170,1.020808214797098,1.3889563700973493,1.488171451534979,1.0745755372738224,1.099050891307698
1,212,169,0.9934812580665269,1.3494734276532547,1.380474862756426,0.8819453570666104,1.0734235330515736
1,213,168,1.0250626066284299,1.3764456577850848,1.440658492100302,0.9048946207702319,1.0539153142661863
1,214,167,0.9954594240978926,1.3383596790689465,1.309497476306909,0.7998938903414687,1.0757314167097352
1,215,166,1.02645741600703,1.3718487951882086,1.3785661058216339,0.9116011731751452,1.0566930656289801
1,216,165,0.9984289147264505,1.3230496354384154,1.3850055364087264,0.7743442441931053,1.0999797397339939
1,217,164,1.0369427095276744,1.3420605770857372,1.3689902640492648,0.8729244930419959,1.0670419636618045
1,218,163,0.979219793845753,1.2750004549091118,1.3681858051827611,0.966159127459143,1.1055138493818522
1,219,162,1.0422832042760461,1.365124903382403,1.3741860903970633,1.0409909414233494,1.0468512695507384
1,220,161,1.029468467630902,1.3296260107986138,1.3557322469564888,0.8646557524739382,1.043671214256143
1,221,160,1.095982090575585,1.410509378796566,1.3853160759951926,0.8549454917246943,1.0172016936321278
1,222,159,1.0677792725249629,1.3428937544188213,1.363818524327225,0.85188725427176,1.104741318193274
1,223,158,1.0923383991706292,1.3640388703932231,1.2796103810481156,0.8097340273063613,1.0310486042918674
1,224,157,0.9903691121065955,1.2486458611363658,1.432991260161522,0.9050003106740789,1.1302584500799389
1,225,156,1.1328871144997668,1.4138983937988696,1.3534401604966102,0.8518571540202672,1.0065379867152364
1,226,155,1.1149240892741048,1.38714055129896,1.2817329192238418,0.7329009606505147,1.0165835169432897
1,227,154,1.098784123540252,1.357455801125464,1.3473355910307245,0.8557202821533292,1.0407469476224567
1,228,153,1.0619562827553812,1.3111996932856056,1.3560890201849276,0.8559508064805273,1.019940108420443
1,229,152,1.078558016685433,1.3469355928498286,1.4100867771687802,0.9650661284494527,1.0944172908977112
1,230,151,1.0388291866350299,1.2977786400640743,1.2940014495314494,0.9343330266881267,1.1025985481998977
1,231,150,1.0513395597171546,1.3261888100821189,1.3147237448671425,0.8850232935803994,1.0370178198735687
1,232,149,1.014209291327545,1.3117955246250852,1.415138524056267,0.8494177662655762,1.0983455773429263
1,233,148,1.0394376216786663,1.3031899676585248,1.273979159759056,0.7364150747239083,1.0925829990817688
1,234,147,1.044485097693685,1.325434660233666,1.4222891423297086,0.990789057878746,1.0998456468462245
1,235,146,1.0625000553033699,1.3470889439172749,1.430952043339695,0.8324447467211243,1.0177700845349162
1,236,145,1.0490261451622076,1.3341006719785922,1.4081525543887337,0.857125180846233,1.0748534344473804
1,237,144,1.1617154581029623,1.4826741010871003,1.2464787917484255,0.7689563588577851,0.9816635452718208
1,238,143,1.1025964519392863,1.4076386792149467,1.3298706845249708,0.8850296442880333,1.0668025394211524
1,239,142,1.0596525078549146,1.353050161645757,1.4131755127536834,0.852877621314226,1.073341952456898
1,240,141,1.1579360369561635,1.5076732119938203,1.3659416165982863,0.7943107826585333,0.9920063082127932
1,241,140,1.0429225279490686,1.3642454625972744,1.380992624731163,0.8540042524036476,1.0711453206746466
1,242,139,1.1060940516845856,1.458080859844356,1.3402358757400967,0.7788816120646027,1.018444055592291
1,243,138,1.133366372251408,1.4805902560955562,1.2864076066154921,0.772429455865736,0.9698191736555632
1,244,137,1.1507811801171488,1.492752902965135,1.3755101743996105,0.872379193483613,0.9762796897109212
1,245,136,1.0855849435853937,1.4234739315607003,1.4395903598573696,0.941763235661813,1.0488086201794105
1,246,135,1.1730340998830655,1.5191757717119438,1.4051035450048013,0.9212493002779434,1.000632703499892
1,247,134,1.1195397893278924,1.4101335119551626,1.3801353827838994,0.8670496794953646,1.0182776553516677
1,248,133,1.0897932083572075,1.3660673985062723,1.3769231561228055,0.9607403311662331,1.0577819807366287
1,249,132,1.068537124582321,1.3559148335457862,1.3398239507621916,0.8268737486521381,1.0805852182777769
1,250,131,1.0683260459881552,1.3619049360219402,1.3426099958143258,0.7795598235771108,1.067814305317704
1,251,130,1.1307035557086211,1.454578688343343,1.4356954275373468,0.9162395615849988,1.0273554088579948
1,252,129,1.1692731993956658,1.5159591336527565,1.2965910012301496,0.8258567677931612,0.9831515516814365
1,253,128,1.1238289346270582,1.478380958209541,1.340370881615175,0.9090655554326057,1.0414130712140695
1,254,127,1.1297687348631174,1.4919562930014176,1.3496855657659406,0.8616106552653099,0.9874961794930268
1,255,126,1.1061392774379961,1.467811276757185,1.4466132654813144,0.9396789545957912,1.0215986956326055
1,256,125,1.1361823671996927,1.5113651526006757,1.416130401426083,0.9382396100175452,1.0144844384113996
1,257,124,1.1077606473445345,1.4528108087373175,1.283428972411631,0.7804023144746041,0.9746732052978533
1,258,123,1.2135036772376797,1.5862789446319017,1.4414300358250303,0.8566500817123902,0.9908076511000978
1,259,122,1.0976174522884037,1.4389648655852472,1.4136370237698401,0.8076563545466504,1.0969107202723416
1,260,121,1.2450798448343245,1.645601252328008,1.4324438007031612,0.9598327996757176,0.9806611190598132
1,261,120,1.1667491740966298,1.525053683142289,1.3565840151548003,0.8933907356269065,0.9713972373094388
1,262,119,1.1138272628543406,1.4783012331092507,1.3959612810179258,0.9685830261889183,1.0379083175331998
1,263,118,1.1608755621534836,1.5472301817846401,1.4554059220135624,1.023592239316728,1.0040490048115394
1,264,117,1.1217429522615117,1.5027501795127365,1.2805325375380383,0.7965095577823322,1.0382317830390744
1,265,116,1.140469408609626,1.517170953205649,1.4579259531742583,0.8874207675303802,1.0260480779517493
1,266,115,1.126414676473901,1.4937858361779408,1.3223631214247367,0.8092360911288077,1.041739266560844
1,267,114,1.1166120383523939,1.47991941857806,1.4486384409767985,0.8805446634253256,1.0656794941053125
1,268,113,1.1878925914763503,1.5655562130399443,1.375147233271791,0.7846373420328693,0.9646090036399522
1,269,112,1.184685120258354,1.5719955380319508,1.3556186303521638,0.8776658347081602,0.9798838278104623
1,270,111,1.1796435692008191,1.5570385969418843,1.3100599743395527,0.8155139782463211,0.9769212294051641
1,271,110,1.1596710583854768,1.5160875985912998,1.4294728272311867,1.0533773208280688,1.020351417467798
1,272,109,1.2221234788822943,1.629408200315223,1.451709812852462,0.8561670182474834,0.9529245958586651
1,273,108,1.1812265652074005,1.5961546743104131,1.3280751362899204,0.9099550695657761,0.9607631743684287
1,274,107,1.165806588205402,1.5568882169345404,1.429402816869947,0.9384166503186131,1.0048767676950647
1,275,106,1.1204993075812657,1.4942160917162055,1.3561935866267734,0.8215989879014002,1.0404485831688375
1,276,105,1.2667055071230682,1.70038875221618,1.4579920024785598,0.9780261748017315,0.9140167631292133
1,277,104,1.159081541328992,1.542633560913216,1.4168010324244134,0.8990540466839902,1.038009020305318
