unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
2,26,192,0.15475387020053372,0.2383868484931133,5.934930503364136,5.119337514695468,0.6421470498563392
2,27,191,0.15490996773111296,0.23913454981035465,5.192050251624229,4.47738372906984,0.6524950056029618
2,28,190,0.16045844677626106,0.247723414780354,5.652562427770971,4.672467258613376,0.653793836472229
2,29,189,0.15821580924246273,0.24072202859096656,5.3739731695054385,4.354013431473566,0.6717752244981351
2,30,188,0.15887264319541886,0.24220213314185163,5.636287814643981,4.9050739180958765,0.6502097720579977
2,31,187,0.16100672413166023,0.24519799256391867,5.517295248829429,4.864451728999813,0.642385293604777
2,32,186,0.16320351301750352,0.2487052420110094,5.563991078128543,4.7957362913592165,0.6536737211235147
2,33,185,0.1535118400886102,0.2330887478714155,5.266403112694412,4.286472364861116,0.677006846728094
2,34,184,0.15693335592998414,0.23820867925586317,5.830821688138131,4.956497177964967,0.6690455434479442
2,35,183,0.15784198492792573,0.23972714421942637,4.738837589650181,4.5399211276113505,0.6676081124046581
2,36,182,0.1587088594663442,0.24144327524263076,5.318678832748561,4.417516478423603,0.6588046159175973
2,37,181,0.16026134811938308,0.24476363079201902,4.781243654424905,4.172339244436439,0.6385813888793386
2,38,180,0.1604745981396059,0.2504966073895769,5.475313612841791,4.917166643670014,0.6480107154339345
2,39,179,0.15388394002764214,0.2424302046869444,5.494357005767974,5.035517180695775,0.6541879882861406
2,40,178,0.15382720384599158,0.24233213509805876,4.922151859139319,3.9607783361647684,0.6618835339671815
2,41,177,0.15583201829883253,0.24079635769078733,5.225189382508402,4.3376744621490095,0.6564352420624177
2,42,176,0.15772095281022333,0.23996036687199154,5.221060158089232,4.970447536921348,0.6632847027146794
2,43,175,0.15596320325349644,0.23832971798122385,4.974508267099219,4.406169590776434,0.6701747898107157
2,44,174,0.1568048475145084,0.24336008452440722,5.1491666060949655,4.89197910530775,0.6485251583021877
2,45,173,0.16283625904451476,0.24836633474930706,4.651444163955155,3.9489257759259817,0.623550222634222
2,46,172,0.16254669028067342,0.24905631125982028,4.988634289590744,4.609297828344413,0.6549801264321174
2,47,171,0.16316159569002767,0.24711039447328165,5.3281626684278205,5.486260129671702,0.6455559632175353
2,48,170,0.16152553714210147,0.244714226508881,5.272239111510938,4.446106732308211,0.6321854292731343
2,49,169,0.15647490974587672,0.23300385946288044,4.940484161489343,4.55214884488853,0.6547062469784927
2,50,168,0.16716964366462037,0.24660186923108274,5.453448919419687,4.370376920493937,0.6490341003745512
2,51,167,0.15803190809277318,0.23508147616696268,5.6232078495846185,4.960502963756716,0.6873475596841048
2,52,166,0.1649348285548339,0.240228412733114,4.579592660561948,4.110276667211572,0.6747867992908472
2,53,165,0.16096255251614647,0.23447858919133105,5.039272910558807,4.261774074466169,0.6486144430465917
2,54,164,0.16280680618983276,0.2403299888943101,5.742679611562878,5.144050192641128,0.6603095846670932
2,55,163,0.16471050857343256,0.24307023591988372,5.180960920459027,4.9328850121855545,0.6604713323729333
2,56,162,0.16532829028562238,0.24269588331836733,5.3191257933112635,4.912537907872353,0.6268800745815253
2,57,161,0.1689102504185756,0.25000168772675313,5.674494479992827,4.965401840985371,0.6323425535737355
2,58,160,0.15927832298824357,0.2373846965720981,4.7592123088272835,3.9149346388769612,0.6440585033274
2,59,159,0.16676964530688587,0.25223143031104034,5.492062923373624,4.250887896356145,0.6739338513384947
2,60,158,0.16321101719262068,0.23726040524765782,5.480812377470491,4.760309923351673,0.6577171278673317
2,61,157,0.16420233240692744,0.23706764805066105,5.229148686686875,5.014229560312336,0.6457072562221701
2,62,156,0.16447772077254486,0.23752427674879353,4.904390385338762,4.507610404106723,0.6400779604902195
2,63,155,0.16835358937555864,0.24383163673323127,5.417849318491527,4.388978195447844,0.630425137872768
2,64,154,0.16654206174041256,0.23920070302872842,5.307509442495393,4.437982322669622,0.6515963069915743
2,65,153,0.17154766591747667,0.24343316074154098,4.8919669947682065,4.038498235738623,0.6543949064348433
2,66,152,0.16798566169242515,0.23747952579427192,5.320411990186605,4.444141497193974,0.6577549887321563
2,67,151,0.1693025884391272,0.23860411287182476,5.153707020755151,4.361638543369294,0.6659747023142352
2,68,150,0.17042563936075078,0.24301556224794588,5.33118724737437,4.479148550127223,0.6328595137862376
2,69,149,0.16904430834828152,0.24155174665575252,4.916237720821169,4.504191244244017,0.6414020193536897
2,70,148,0.1735612510498699,0.24668333218420382,5.545266371048462,5.652149770949581,0.6362562623558812
2,71,147,0.16517372998209834,0.23321133236115552,5.577328862573187,4.333670308734639,0.6688901529172138
2,72,146,0.1739056267045615,0.24400550431280085,5.5328314976476465,4.809035360719719,0.6320003767269587
2,73,145,0.1715837656349185,0.2350784320281148,5.359693001707136,4.714282555590786,0.6340714536851423
2,74,144,0.17150550691858568,0.2374255795561269,5.504313307002894,5.19398790352178,0.637190571211469
2,75,143,0.17255279611160812,0.23661123790431388,5.284607116521025,4.11511311614949,0.6670712516556082
2,76,142,0.17447981252645445,0.24249360025923922,5.306499597617755,4.132157246339267,0.6404949991507015
2,77,141,0.1738657822985695,0.24483300731826269,5.558963954102534,4.858406418822098,0.6637232670657097
2,78,140,0.17304562308628232,0.24205597622574446,5.484877909984043,4.479629427302451,0.6422768542816573
2,79,139,0.1727071071282485,0.2437957820338234,5.304728787253911,4.316985663992304,0.664417717947413
2,80,138,0.16951281400818421,0.24311197828224812,5.079584487823038,4.223686972179252,0.6712920143018184
2,81,137,0.17433472972701985,0.24784064578536338,4.9602074422507325,4.596344336362643,0.645015572353186
2,82,136,0.17326672557718115,0.2452154189815931,5.361248771480894,4.833885219381391,0.6376172478807681
2,83,135,0.16999850616117085,0.24067504222049194,5.290897559004068,4.138232823114542,0.6527217127264531
2,84,134,0.17033872001697964,0.23825631926877539,5.026025273518844,4.3548631849165425,0.6436470836101075
2,85,133,0.1706679257899856,0.24126816604901166,5.022577261961441,4.281596532693843,0.6337126937637346
2,86,132,0.1734795030658094,0.2450645062484012,5.2874499114922475,5.168738905953108,0.6468733206703685
2,87,131,0.1758225541020929,0.24723085191137795,5.747369394328057,6.010749185782727,0.6459089670999694
2,88,130,0.18742050001944277,0.2663435491799492,5.006645573607393,4.840117091423559,0.5907093216317539
2,89,129,0.18634129371842365,0.2654143817763412,4.748219742633404,4.157761524560907,0.5864568605098562
2,90,128,0.18861107203345145,0.26929941953093056,5.398259531480564,4.718321368176797,0.5898860689900335
2,91,127,0.18715924490322905,0.2695171360590766,5.83587039117708,4.715131200325242,0.6058114820276211
2,92,126,0.19132444308852423,0.2731247661232395,5.178221081562551,4.370960797912739,0.5911633789273735
2,93,125,0.1918126175437666,0.27424624229079975,5.164732394467739,4.458407680913966,0.5880945048138526
2,94,124,0.19084170219789393,0.27207895794327275,5.172435013196097,4.727875519956028,0.5870774325009785
2,95,123,0.1918974118347822,0.2734509472228361,5.452290298767821,4.60893814770258,0.5652124724949655
2,96,122,0.19422517635906894,0.27539087730864537,5.0586137334192465,4.6832109407484905,0.6105354298228283
2,97,121,0.1914181136471754,0.27659743165982437,5.009987772817256,4.847219063356764,0.569590668294566
2,98,120,0.1880146147865428,0.27540252020110745,5.2557870789383125,4.095073261165845,0.6024311038462662
2,99,119,0.18604446141109138,0.2723987858547129,4.910031636409209,4.557256416804713,0.6072813506766899
2,100,118,0.18616882987188516,0.2738481214130934,4.9496532091459855,4.0686980888246715,0.5935345945021997
2,101,117,0.18944151524481143,0.277357329301139,5.690023878990707,5.208786706469474,0.6106684681396559
2,102,116,0.18436428049339396,0.26662843587035184,4.8751126217650835,3.956397454670783,0.591989820145397
2,103,115,0.18739982711697725,0.26971400391261147,5.1222663451252695,4.4171563938263585,0.5907527198612446
2,104,114,0.19322458788490823,0.2761965283683755,5.133725579743066,4.767674432670729,0.5925981108184584
2,105,113,0.19332277052929517,0.2770300489882772,5.106029703019246,4.276163687571178,0.5818511084428205
2,106,112,0.19132829572899288,0.2763376593916792,4.557655322741471,4.4303552078872555,0.5765846584980588
2,107,111,0.19523923565463144,0.28132372927680416,4.962302544810865,4.8672140804365265,0.5558791771051583
2,108,110,0.191399697907104,0.27556697633901883,5.102742641545303,4.315003783652027,0.57293959314328
2,109,109,0.1878554280034946,0.2707764304235433,4.909955681804934,4.4961349175423075,0.5910878562695502
2,110,108,0.19308265207006967,0.2786879427350408,5.244694248595109,4.36255142448998,0.5604540636604036
2,111,107,0.19453299997891363,0.2819950132379356,5.58993800648113,5.5291174047860805,0.5852103413292001
2,112,106,0.19344126723321237,0.2808540229338453,4.874773036604239,4.589953487690549,0.5860720417299436
2,113,105,0.19326300682277153,0.2814473892088306,5.085784188915111,4.698836555424842,0.5646324448881518
2,114,104,0.1944901819520489,0.2788155354322353,5.322564029244763,5.316938220262434,0.5729915591184588
2,115,103,0.19301923210337413,0.27682442556175196,5.558035635797209,5.831464416453285,0.6053019139220402
2,116,102,0.19897721620327843,0.2832159908347881,4.595527011227608,4.161755568328496,0.5721863083800192
2,117,101,0.1972376136448962,0.2811957883187831,4.75649279703344,4.141003904371498,0.5962160181322858
2,118,100,0.1967694698684558,0.2818934615529547,5.537762261650551,4.680223876345789,0.5795610266020359
2,119,99,0.19612997225635923,0.2775835810134995,4.892153266472594,4.161365891540366,0.5912247990447227
2,120,98,0.19429571863174142,0.2756528312795032,5.359051388803996,5.102639994138774,0.6003874733148483
2,121,97,0.1966738467967442,0.2758263507937152,5.205506052800988,4.584142435314636,0.5591055707253715
2,122,96,0.20539950647770425,0.2903185849644076,4.942822223226891,4.595071179975731,0.5525073492026848
2,123,95,0.19303154420744906,0.272305151974221,5.221262537093066,4.464943923852424,0.5772667465006368
2,124,94,0.19044114573637394,0.2665022456420048,5.0711049188779205,4.337227562934621,0.5956828972847441
2,125,93,0.1984036162374053,0.2808444793702144,4.800338073979196,4.5774234628312955,0.5700937652727979
2,126,92,0.1982512031458767,0.27813756949832497,4.747597504598535,4.621614587902457,0.5818544414465292
2,127,91,0.2025590684564604,0.2867237424526917,5.835593877707477,5.146430717265893,0.5885197958218592
2,128,90,0.19878435973453898,0.27868889594437996,4.584716780750583,3.7394104461452926,0.5640080659564244
2,129,89,0.19101751215758073,0.265323367872815,5.039486588069466,4.496818462443823,0.5893593954405648
2,130,88,0.20023754882836184,0.2765446737803673,5.36411933957884,4.415341744701201,0.6003173766445565
2,131,87,0.1986806039518218,0.27319493505028136,5.286064422365867,4.518910696861301,0.584770708236849
2,132,86,0.1961786715849128,0.2707767335149939,4.970590276345541,3.967182051858166,0.5907086589246299
2,133,85,0.20128288695057242,0.27985270845837806,5.007635165593061,4.6026081953510625,0.5670735639744987
2,134,84,0.2024128936468007,0.27741833310104913,5.154551220681809,4.914436374932279,0.590090981988853
2,135,83,0.1986939804672042,0.2754440183306774,5.060121027581351,4.40424227376175,0.5932249107184152
2,136,82,0.1999519362152697,0.2793465558640078,5.374353435190061,4.5919131674160445,0.5971681391772536
2,137,81,0.2001469482769833,0.2792988296439759,4.910529042463208,4.8329330909354375,0.554104298679816
2,138,80,0.20730529820497626,0.2927485772345346,5.264545788759644,5.010606515630081,0.5790538938500762
2,139,79,0.19956820919698084,0.27931014597058235,5.013754381148297,4.669636679888371,0.5491416252830644
2,140,78,0.20200880542707583,0.28330564068158237,4.754945666975599,5.505198894450388,0.5556141427522773
2,141,77,0.20678786071231098,0.2909512078250044,5.411535531245169,5.543360429409775,0.5720245439275035
2,142,76,0.20126302949773975,0.28607625257345265,5.0230639326267,4.797110048164529,0.6020015828957187
2,143,75,0.20033633820913282,0.2889444207823758,4.990747798757248,4.209092547217036,0.5630512932162459
2,144,74,0.2074848554321824,0.29671122444239006,5.024843734860463,4.1462248168991325,0.5824364261300194
2,145,73,0.20434337775095868,0.29468011800117144,4.646249731668924,4.264550980525803,0.5701069232027959
2,146,72,0.1980379915449595,0.2842762451468627,4.947732725173249,4.742325366728821,0.5756789627147322
2,147,71,0.20148957911184576,0.28864103401065533,4.844800956828847,4.340453906294019,0.589946417288484
2,148,70,0.19842161950543408,0.2855928137818133,4.8915933519198145,4.513453093456905,0.5552877555627703
2,149,69,0.1982147860422498,0.2848767003641286,4.870229734230963,4.248459490868547,0.5712379421221772
2,150,68,0.20212777664973663,0.28932822794977503,4.558803897649129,4.096057770509564,0.5562721593084187
2,151,67,0.19939253412604072,0.28447584039503165,5.32511544116479,5.01073430692717,0.5810756389802144
2,152,66,0.20704536563352655,0.2930394513302434,5.37543641552714,5.87175968842003,0.5874907050848674
2,153,65,0.2045843338877706,0.28664169360728275,5.642745032489584,5.014346330009159,0.5964539454813046
2,154,64,0.19487149589139346,0.276123326579926,5.217237068683863,5.204023820696993,0.5882563608249214
2,155,63,0.1969179035703399,0.2809062508341575,4.927784706463935,4.241446195059036,0.5837108119759296
2,156,62,0.19701186080885516,0.2814230608831897,5.0625372105949555,5.247240261390733,0.5930379246565477
2,157,61,0.20519201317337374,0.2926274670488295,4.742920706594713,4.157623829944547,0.5534427834354162
2,158,60,0.20229586441196348,0.294405414930612,4.524455745426081,3.7680508311280394,0.5485686777744627
2,159,59,0.19870508029881181,0.28940600470328964,4.683296938075122,3.90604547306933,0.5890659766928709
2,160,58,0.20414344247201288,0.30042509825765235,5.182635304047281,4.961129119780121,0.5755922031526681
2,161,57,0.20132093126986203,0.29502218235841976,5.058800889784978,5.025463473217279,0.5935045727593444
2,162,56,0.20421326795144343,0.30070797815396877,4.7154821651789405,4.25621101666953,0.5722765307005944
2,163,55,0.20215262352021998,0.29750365297690856,4.863853856377956,4.382390936792208,0.5804427236783922
2,164,54,0.20412005538769357,0.30273468659511077,4.956623886040603,4.563853812267908,0.5853942938916662
2,165,53,0.20548568903510536,0.3061362659127654,4.620700450163154,4.348876911360133,0.5594613457494803
2,166,52,0.20134213017729616,0.3023810984967724,4.905929258801091,4.430682721851066,0.5731399085529711
2,167,51,0.1996834222999318,0.29914544276516414,5.017487222239364,4.666898180161521,0.5762606934090116
2,168,50,0.20635846257149934,0.3060431112389501,5.2308921472894845,4.787451582079988,0.5673749077800603
2,169,49,0.20826001615785553,0.3070685923955095,5.178153156645903,4.528513980042182,0.5663654253901386
2,170,48,0.19924938541714576,0.29843541377750615,4.759433889426731,4.753248173869467,0.5759835744856461
2,171,47,0.19872527056181272,0.2958008234039031,5.555632926962112,5.40224748036412,0.5545088806316959
2,172,46,0.20447985114920342,0.306077629945821,4.720428635453637,4.6000654555864156,0.5828915126028043
2,173,45,0.20342214955703491,0.29887139956149794,5.246301121389354,4.712256957604498,0.5779895416414601
2,174,44,0.20050660899642847,0.2960662682724361,4.944133176040509,4.667661671095266,0.5845623178749998
2,175,43,0.2241077676296261,0.32801244723723905,5.104190448981019,4.4139125302540565,0.5259245447010131
2,176,42,0.23282339860983303,0.3395739394205381,4.7990519898403665,3.9822597702239113,0.5123488483923399
2,177,41,0.23040470198402957,0.33673066043503186,4.604502200689648,3.8038478051314133,0.5141327674671128
2,178,40,0.21978654281207022,0.31411717670452505,4.687458722612044,4.454218935179108,0.5077621175425748
2,179,39,0.21997308135357108,0.3162271829262147,4.515725964791252,4.542869542658154,0.5278629223320465
2,180,38,0.22121750536935425,0.32025400278798005,5.210033673642744,4.833672368841887,0.5197724189848592
2,181,37,0.2205542827323721,0.3165196386067378,5.461357547625235,5.727489128801054,0.5176812539068522
2,182,36,0.24168991096862263,0.3448574082280488,4.880841570680753,4.028684693676719,0.5012179170328056
2,183,35,0.23448037647972214,0.33349241828833515,5.246349332037646,4.339919737192757,0.5124085774222069
2,184,34,0.2435609433868391,0.34393222973363025,4.619450613206695,4.086241805836466,0.5065555125371395
2,185,33,0.2303662804984124,0.3217321090567552,4.315320179772408,4.1116642210407335,0.4961281084483888
2,186,32,0.23549487794737692,0.32917288706567194,5.101555446215658,4.3371669365212995,0.4996532216383323
2,187,31,0.23688315000841,0.33199970823977665,4.377226070762324,3.821846186839724,0.5090907004522057
2,188,30,0.2316286489111198,0.3243897512639186,5.069003948277693,4.508919624175293,0.5336368696676386
2,189,29,0.22452611853032942,0.3139004693749299,4.950978640872486,4.149047348370136,0.537869406989946
2,190,28,0.23367192963144653,0.3290056208417585,4.883390273922301,4.1487074278344735,0.5124449652068711
2,191,27,0.2348398146797888,0.32696747990033587,5.204090225602495,4.6365659881050965,0.5162633997791285
2,192,26,0.23855927386704892,0.33192546277967927,4.883002405680524,4.089406222899472,0.5075369290980085
2,193,25,0.24370585413443346,0.34059962095072355,4.498885142489369,4.75880297552226,0.5095741797388755
2,194,24,0.23602780644634583,0.32912276389023876,5.264220649591784,4.665531868826933,0.5208621903703341
2,195,23,0.2311755636255197,0.3245969841356708,5.067527273303416,4.428447583843309,0.5320510860343418
2,196,22,0.22747280759972205,0.3207710981459487,4.885576799043286,3.8510371609619467,0.5518854427375922
2,197,21,0.2343820594947863,0.33036118418947885,4.67725185845091,4.282172905244989,0.5226335146742663
2,198,20,0.23977829839713374,0.3377003238478249,4.6115265893220485,4.226696438739871,0.5089247295922975
2,199,19,0.23954414700783358,0.33890498280074377,5.035516850267156,4.360700443280351,0.49399569533960347
2,200,18,0.2427900077771354,0.35561022231692657,4.929997575561976,4.9065576388049355,0.4990678844627683
2,201,17,0.23288381562525434,0.3452106385463553,4.273765945406751,3.8177785080843565,0.5087354542373724
2,202,16,0.23120525940803408,0.3383181650072141,4.877561564961777,4.3596848519837135,0.5270620636958638
2,203,15,0.2310015419114775,0.33619947804537464,5.284030912552122,5.339142359669051,0.5167271915242823
2,204,14,0.2507884097584391,0.36256498672124476,4.557994488561706,3.9383571428139628,0.4659848644776099
2,205,13,0.23549936153878784,0.33851500426200654,4.443550898231598,3.840573663647533,0.5202840733786507
2,206,12,0.22890145424234906,0.3345450017598483,5.051886325451877,4.358598754867304,0.51510194272486
2,207,11,0.2196134288628962,0.3243591748466651,4.681995728945887,4.358542629520442,0.5462511648938452
2,208,10,0.2402203376671573,0.3578188195356165,4.968032294439428,4.316425644702978,0.504613007359542
2,209,9,0.24149923671330242,0.35984933096294536,4.4487567220285165,4.175761761994351,0.48217208376149984
2,210,8,0.24339021810055309,0.3621560042765315,4.902703783611673,4.359938300544427,0.4883363865812945
2,211,7,0.2297344661352874,0.33952985141140085,4.911520310956634,4.325581779187154,0.5267706705185793
2,212,6,0.23153577486565324,0.3407389395517758,4.960938547164364,4.519384469046267,0.5154698526054509
2,213,5,0.2323561091598719,0.34058640410325985,5.017993979893616,4.828999297341069,0.5179251808663875
2,214,4,0.2295866854928273,0.3352913844869026,4.4947290108978715,4.357136980269421,0.5164255498341834
2,215,3,0.23517674790058496,0.34344175375594604,4.484944536851895,3.907224587352304,0.4945485358712684
2,216,2,0.23418488756720596,0.3437739247835744,4.806691562168494,4.089422453433678,0.50096207791446
2,217,1,0.22885404527470693,0.33539476936800744,4.969172813377475,4.299832438861921,0.5434875013089473
2,218,0,0.22777503756180822,0.3292657250018973,4.820287352959698,4.24941529441282,0.5276657084795184
4,1,166,0.15324526355698145,0.22657409672251438,4.883266200101771,4.309059582057178,0.671898747673138
4,2,165,0.1562303634116611,0.23668725795524245,4.835315044900497,5.000534397757551,0.6365460972455845
4,3,164,0.15821714667058012,0.23687791398377056,5.11650097944143,4.004160234036986,0.6765386311507866
4,4,163,0.1575946941961539,0.2392275867550826,5.075666579150948,4.264007750427254,0.6413278544788601
4,5,162,0.15474802790990186,0.23426520507702395,5.45680533266617,5.030792503116031,0.6769954021729084
4,6,161,0.15302098069666462,0.22746875951796175,5.662914160936108,5.889692990658077,0.6392012071981499
4,7,160,0.15266937596419233,0.2298460816970873,5.0122898394195925,4.4520379647663,0.6645424944304843
4,8,159,0.15755727587403906,0.2377078720385011,5.122087189329923,4.60509054493908,0.6626484080763979
4,9,158,0.15599033834977338,0.2335668272880903,5.482514591528669,5.360315206321881,0.6378169272852874
4,10,157,0.1588828491252339,0.2362390285430626,5.170243366558825,4.533913706387579,0.6320503358641871
4,11,156,0.15549277670220846,0.23803515810127157,5.229135626030764,4.85893314030937,0.6635514040092698
4,12,155,0.15932947542229714,0.23927890672603053,5.889004559721641,6.053843215103997,0.6489185197046967
4,13,154,0.15583942747518564,0.23713799433229407,5.074002465426871,4.135791327541502,0.6582669633335728
4,14,153,0.151846221359397,0.2254509408931195,5.086588553305235,4.394659186682503,0.6388616076381431
4,15,152,0.16024417784376907,0.23501743196438282,5.083242427939604,4.253027863364254,0.6447618732806378
4,16,151,0.15885569566954566,0.23843768145419775,5.408210370472065,4.3240541146895035,0.6561618793504903
4,17,150,0.15886048689617502,0.23721932109474586,4.853212612064597,4.050807005573135,0.651966994457655
4,18,149,0.15481621543580354,0.23152736259003093,5.388493324368618,4.584890195876506,0.6506327805173154
4,19,148,0.15745664080634175,0.23563326596279918,5.206268212041959,5.090332818133978,0.6496960284726111
4,20,147,0.15614243390882884,0.23056203913637002,5.63489011458666,5.334597814412388,0.6517743353967312
4,21,146,0.15922272310801142,0.23545891640646774,5.304492846589088,4.166890596150307,0.6691392045336243
4,22,145,0.1598357007175984,0.23537607472375072,5.729703943453955,4.697184612553633,0.6693967589999998
4,23,144,0.15482064591101172,0.23124988041332636,5.042798420787747,4.6110565679391815,0.6523073732551742
4,24,143,0.15673407652150992,0.23055078090944747,5.307408702715728,4.522640016319139,0.6434133149999912
4,25,142,0.15551349031003106,0.2306598256138661,5.008468566149109,4.428043363821964,0.6810702086616838
4,26,141,0.15782340820630947,0.23630426786389255,5.562200038044244,4.636147086363389,0.6462742801506655
4,27,140,0.158816776029095,0.23689807113145683,4.957155174361012,4.220472209567901,0.664238134515124
4,28,139,0.16160866732484633,0.24227946703582326,5.097026953089057,4.457297198999196,0.6515734154502167
4,29,138,0.15775753937592565,0.23402432359353503,4.890791682747839,4.05607590197372,0.6560180000010466
4,30,137,0.15991732044283147,0.23953147923872517,5.496041359425425,4.471246286993933,0.6427591718025226
4,31,136,0.15726299092376192,0.23365816993636307,5.492125869621067,5.166558206009778,0.6486218383826828
4,32,135,0.15868198663019364,0.24247898152453237,4.954660049588835,4.023762225690816,0.6741230905562692
4,33,134,0.15787536009803474,0.23603238788226927,5.13123410770837,5.52557632739019,0.6610632876267408
4,34,133,0.1634386485065385,0.24090030635362245,5.787924378833317,5.092435844396444,0.668753073434082
4,35,132,0.16392242617710742,0.2421925422314787,5.228076040738122,4.3673277975234965,0.6475102946451504
4,36,131,0.16281417817224897,0.2395047461833693,5.028642601067602,4.361557595856006,0.6518509394887482
4,37,130,0.16473376637288656,0.2462219550776967,5.639226069575466,5.568552920110346,0.6427493123894371
4,38,129,0.16428456258578336,0.24265340386964973,5.051042324898365,4.2158171715968145,0.6668043914451948
4,39,128,0.16736219513477046,0.2446156675749594,4.985882627229929,4.213209771166103,0.6329936667340866
4,40,127,0.1566437123505028,0.23747739719566027,5.032143869784802,5.007546015197796,0.659594381643457
4,41,126,0.16175124580711622,0.242923750377263,5.479527412571786,4.57918832617967,0.6419257612256356
4,42,125,0.16042897364081718,0.24457261648595463,5.316891270517281,4.407951379947629,0.6567751475917754
4,43,124,0.16370282639755596,0.24018245604690247,5.134297425163571,4.32948932971459,0.6360544460054188
4,44,123,0.16324727808582562,0.24863607611164407,5.416275226041407,4.19880402333804,0.6399293966231892
4,45,122,0.15934534315558255,0.24588712958619047,5.008553139737418,4.223809456968232,0.6536155958993906
4,46,121,0.16630041911199134,0.2525359697720197,5.274804485325916,4.773588439639863,0.6438319466151115
4,47,120,0.1603718476163571,0.2472725374985596,5.3539866392898805,4.576744516973177,0.6311724796694325
4,48,119,0.16802720691539183,0.25369312491858187,5.398433840878316,4.538788651122588,0.6445178292143681
4,49,118,0.1629985898222723,0.24931827190483785,5.184840438218211,4.586249203431483,0.6526897119918184
4,50,117,0.15812123487097515,0.24612412479144313,5.271145872224208,4.732787443513253,0.6724557371314355
4,51,116,0.16346707391739004,0.24804085798734726,4.8698246708775645,4.340210425348177,0.6552273915683137
4,52,115,0.15767740578255685,0.23752810312089107,5.462385779684132,4.7777178634985304,0.6726624318449802
4,53,114,0.16181557839526306,0.2482252829477479,4.827914653084912,4.533837083972641,0.6315782937097284
4,54,113,0.16743880346056028,0.2534514509083439,5.827075103176465,4.845889485797524,0.6374248895560345
4,55,112,0.16544376629507968,0.24732932421584033,5.178248727570905,4.717564428790353,0.6173459892523909
4,56,111,0.16828969723211182,0.25089534173600947,5.104319888643127,4.541775994809545,0.6444021713741311
4,57,110,0.16552722066791775,0.24535464554532052,5.528750894458316,4.967998097572062,0.6522724283016044
4,58,109,0.16445339488460708,0.23887349878119157,5.369637465710184,5.888510148300804,0.6406818969965677
4,59,108,0.16582266850871688,0.23533940121821723,5.138083689288803,4.587630114764185,0.6423990741027066
4,60,107,0.1583297155420956,0.23442441384721832,5.13693684495386,5.124194527707079,0.6522752152370601
4,61,106,0.16573580385077538,0.24775057251974444,4.771565210653853,4.34040190512509,0.6626416006913707
4,62,105,0.16292879274831354,0.2448628733264668,5.033741972915991,4.640948431002152,0.6383872878939596
4,63,104,0.16793625052769684,0.25554686368531676,4.943948236982141,4.1698854819579365,0.6368605336969464
4,64,103,0.16965987485499356,0.2592263747265743,5.627287496237392,5.2997344598725595,0.6288197787401862
