unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
2,28,161,0.1594484801937654,0.2687644595239605,4.912362839031683,4.334307361860518,0.6480076506994502
2,29,160,0.1530813373978859,0.25830991947229326,5.383843166497931,4.509115197709052,0.6313890650015086
2,30,159,0.15015273272226085,0.25079422281299163,5.130491246123546,5.200715635161132,0.6459716980055433
2,31,158,0.15671611382230405,0.2617148354977154,5.256327826650133,4.4553840789844665,0.6529531653904874
2,32,157,0.15220345764095952,0.25415764100064064,5.48064591696056,5.026711857972808,0.6218413278347243
2,33,156,0.15187540081328227,0.251251015188307,5.57147582797541,5.328089958020698,0.6503229728712163
2,34,155,0.14851536309844451,0.24943904365875527,4.990172193989927,4.302890910700004,0.6508553233856454
2,35,154,0.1539560191152836,0.25846616870310135,5.70824585250932,5.139173435987935,0.6541274423765274
2,36,153,0.15687209472726102,0.26572436635033464,5.139912343613684,4.973157997585768,0.640525916201723
2,37,152,0.14867284066820774,0.2524028946023437,5.580060347248592,5.250440653577385,0.6478003831272807
2,38,151,0.15133288409210044,0.25830804827150805,5.535331006658254,5.213314755766627,0.6300582425424882
2,39,150,0.15298736531406434,0.257871796407228,5.0799610055271955,4.410942240040226,0.6239437807858192
2,40,149,0.1555377259080887,0.2580392868623979,5.427966783395261,4.719244701402822,0.6277034519132924
2,41,148,0.15568181441292755,0.2584962585487287,5.616439009995289,5.059487511734225,0.65607717196921
2,42,147,0.1529184167833058,0.2503699578972898,5.404107496187233,4.359832666233084,0.6444396165900516
2,43,146,0.15607205094843454,0.25298692719876553,5.5124791133413815,4.546849046908275,0.6536838091852782
2,44,145,0.15853873181997152,0.2570337500711069,5.185296596596275,4.478728224913077,0.6360212235919839
2,45,144,0.15411848589872998,0.2519346835295589,4.9965488036055365,4.338497541650003,0.6617812471785719
2,46,143,0.1526007084571914,0.24624825325181937,5.021200634157014,4.15127315967063,0.6422076204372199
2,47,142,0.1537855957723909,0.24995494876263993,5.295427503982452,5.015776977387329,0.6547177640409066
2,48,141,0.15620323022424107,0.2545801698824662,5.81864360647257,5.016528399036849,0.661117300789048
2,49,140,0.15696472399733513,0.25386541393719037,4.930264877037468,4.38356888837391,0.6424918323510869
2,50,139,0.16237321211582179,0.2607091637275239,5.208991650119149,4.207121454986671,0.6302835206806563
2,51,138,0.16166557481177246,0.2626947560029505,5.2075301605132065,4.522255303628862,0.6415973018829603
2,52,137,0.1518715967515581,0.24361901416050347,5.068089174657463,4.712109725045653,0.6504015111715711
2,53,136,0.16314252575765759,0.26233136584031685,5.81265386215523,5.241918357149289,0.679410022817826
2,54,135,0.15765841248161136,0.24899886394734294,5.017212886921762,4.342190190236604,0.6232874016800807
2,55,134,0.1642269418475058,0.2596613629076654,5.4188613434925035,4.626448683964246,0.6335555044097317
2,56,133,0.1586944666727393,0.24760214173706313,5.39812391343175,4.617454238837017,0.6757940786474002
2,57,132,0.16363411239400663,0.25656738631712583,5.425859766677926,5.591295738782144,0.6366011320169757
2,58,131,0.15942837160951084,0.2513749697902679,5.034474557611462,3.9985321328310652,0.6567083724922186
2,59,130,0.1549700788287196,0.2483380880148231,5.175706678892115,4.863516579670114,0.6434896435371176
2,60,129,0.16414866594703797,0.259909441750267,5.5020291451149035,4.625872947033041,0.6235389573218099
2,61,128,0.15947933455451976,0.25524953849412246,5.376367938960067,4.338262921751037,0.641974836343243
2,62,127,0.163944013743961,0.25930789867644793,5.227678085161707,4.370160217216562,0.6601573842325583
2,63,126,0.16184617854532635,0.25586862289329443,5.108128888410591,4.499279743010129,0.6198332988831071
2,64,125,0.15446488471062983,0.25114959476049914,5.101572953491715,4.556565871358752,0.650479226706292
2,65,124,0.15703426737113205,0.2572384071228554,5.226605037671916,5.140718523914206,0.6364783813894497
2,66,123,0.1556413510378319,0.2592902609883806,5.5685789988126135,4.974336088947951,0.6429425953347399
2,67,122,0.156344824818072,0.2599346785757352,5.417036170610167,4.94878603353993,0.6418978933243852
2,68,121,0.16056228120727625,0.26452920336134306,5.5398142439580385,4.947111281817604,0.6429954840304656
2,69,120,0.15596054172034673,0.2601495865386185,5.226960710675331,4.262290900062417,0.6555774904621058
2,70,119,0.15902902996041174,0.2652901462318273,5.238091360339199,4.330154212962209,0.6347951877088157
2,71,118,0.1593073121846147,0.2655014845764447,5.178235191083326,4.663639648538929,0.6297925425501001
2,72,117,0.15634115907192472,0.2612945873773658,5.5568439069987345,4.73526729447265,0.6646325151571794
2,73,116,0.16219633779914985,0.2673171810141798,5.583363599633737,5.343294902351184,0.639453028109669
2,74,115,0.16052866610540953,0.2623883618613945,5.124463711688907,4.2151193972144645,0.6340449082901279
2,75,114,0.1556009907876597,0.25461673576179744,5.288416547786321,4.522154580379798,0.6353424837905116
2,76,113,0.17458630484251222,0.2891535070021981,5.142824402062329,4.9742866905163385,0.5778182721024974
2,77,112,0.17442292249784966,0.28419281253650447,5.244169272811572,5.332433281865952,0.5810141973575474
2,78,111,0.1763210454083896,0.28795526000271443,5.433260348408185,5.041665182119768,0.5846078111507425
2,79,110,0.1770988305870165,0.2915786537046297,4.817279183313157,4.356481101313719,0.5915412798106604
2,80,109,0.17555591679651156,0.2895542253851315,5.162959806793543,4.62106428697158,0.5794248428752447
2,81,108,0.1725539562929139,0.28603316957520664,4.7824722950704555,4.107297654005662,0.5788696240526756
2,82,107,0.17435542081411412,0.28855542861264827,5.036679135755948,4.826837372293919,0.5814993983715114
2,83,106,0.1797551652051653,0.29897593616290463,5.1989092008576705,4.766114749243152,0.5680423228009462
2,84,105,0.17371619368482114,0.2945132603220184,4.6156363277003996,4.103049393501923,0.5581948392684598
2,85,104,0.1746493681269694,0.29624677678979605,5.300697269956443,5.188655908393939,0.564446641505602
2,86,103,0.1766943684760251,0.30344365263380807,4.803982218168374,3.898261523604802,0.5868655802525924
2,87,102,0.17569694443624956,0.30287338336263847,5.020888788933647,4.467543427500387,0.5808512008221841
2,88,101,0.17841951747432233,0.301836100338895,5.856369667094899,4.76193440017434,0.5665918229566677
2,89,100,0.18124467455193166,0.3063233328814338,5.333711798323582,4.91086784775765,0.5608108576299204
2,90,99,0.16863820384028771,0.2887849270062616,4.397408899130543,4.01542340268187,0.5736154850935682
2,91,98,0.17302179910881502,0.2968913787275965,4.956332190767652,4.44299721668865,0.5770302919613965
2,92,97,0.16956987526828385,0.2892950801643025,4.862707114537897,4.524170174540886,0.5843571286896846
2,93,96,0.1743687527100374,0.29815557164544454,5.317304102275655,4.633630182874783,0.5895231070271139
2,94,95,0.18046156144227443,0.30610991856740527,5.279548189574443,4.659968193488682,0.568391134779766
2,95,94,0.18510529226160055,0.3091143112020827,5.083921287854043,4.780634866860949,0.577140379750858
2,96,93,0.17984829556899898,0.30146549828522895,4.896096149227381,4.310315872884748,0.558850372044363
2,97,92,0.1719119783678109,0.29098207830914785,5.218129185404717,4.619279003366855,0.583524483808791
2,98,91,0.1778382632426122,0.29575904804026504,5.11296647580383,4.2318284211327555,0.582186382843457
2,99,90,0.1765398609925367,0.29254028579475944,4.933943819473573,4.483364622740632,0.5926900370113489
2,100,89,0.17781072495929995,0.29996635270571426,5.121587569700292,5.085718262100299,0.5542773338582668
2,101,88,0.1717659636539595,0.28962698731907244,4.9855751599964915,4.700484710293264,0.5754148178556161
2,102,87,0.1714200742579859,0.2879589397848571,5.049789630576319,4.764316239220162,0.5873552733800219
2,103,86,0.18391040333537914,0.30993111791386546,5.161244505472817,4.405600049844976,0.5632119523587524
2,104,85,0.18317424894459358,0.3087854753484344,5.65499322454826,4.837591824252587,0.5613106042755933
2,105,84,0.18001946782479344,0.2993868859130175,4.912339302745673,4.540632984686858,0.5676339500489503
2,106,83,0.17697376970043127,0.2956629708567504,4.856349031440125,4.100745456171681,0.5593858523182608
2,107,82,0.17886622973095953,0.2947699508851231,5.123821631561658,4.023809097181897,0.5867350944531742
2,108,81,0.17864417310164932,0.3002265262406059,4.791645994408032,4.1455089003619126,0.5750269132520279
2,109,80,0.1768384654111452,0.29587729130656043,4.7160645208819485,4.121481571757571,0.5719900312756349
2,110,79,0.1828649145561875,0.303311403133598,5.21266242162473,4.469614430314331,0.5669843720157215
2,111,78,0.18276566226388302,0.30245164328579444,5.02817008362158,4.4983213334339345,0.5819965037677943
2,112,77,0.1836364873217618,0.3034162505944068,4.942206463691961,4.291515897038045,0.5670190434927191
2,113,76,0.18306909071896232,0.29902285216036933,4.9424875565275155,4.509607560279664,0.5552621048451337
2,114,75,0.17900771046962397,0.29027588201038174,5.059524198624091,4.7053330216531215,0.5560870963403286
2,115,74,0.18024315771601446,0.295465108434395,4.939322610107585,4.666499767367593,0.5793912812408819
2,116,73,0.18430049730337847,0.3015299661454576,4.982464483331823,4.108816408365618,0.564104678931553
2,117,72,0.17921437363528858,0.2931724988113924,4.985309905156626,4.2369333668242035,0.5723558756961606
2,118,71,0.1717017254690931,0.27883992879179026,4.847605776569198,4.2977727945952955,0.568459433057629
2,119,70,0.1838515890848845,0.2984549009887126,5.28235444929707,4.5041499996592655,0.5724712960477943
2,120,69,0.18170617442131057,0.2945547257403803,5.5817302814839085,4.882159240882289,0.5832640165986829
2,121,68,0.18017861519417352,0.2893560862240128,5.075874737788492,4.799194120513912,0.5972782060190157
2,122,67,0.18051468918737637,0.29584899441293727,5.30047197313731,4.673185646902671,0.610552226394776
2,123,66,0.18102516247559586,0.2929152996227937,4.903560411693352,4.618048254839181,0.561209991875187
2,124,65,0.1858703933513333,0.3002572257421931,5.154775959415413,4.244804357819919,0.5752649086829411
2,125,64,0.17984343152774684,0.29360734086661006,4.697284009095853,3.929176906417111,0.5660037680584075
2,126,63,0.1815600397772956,0.2963299601161589,4.7285077145513394,4.129127029878652,0.5754448886927965
2,127,62,0.19013423589715583,0.3082234196928723,5.587832178848405,5.111935510396589,0.584387952235889
2,128,61,0.1822238523655703,0.2966414726470495,4.78838197370952,4.249708396491261,0.5618293403082957
2,129,60,0.18546796864974976,0.2986272525168327,4.989638054378943,4.345312941445452,0.5625926958778917
2,130,59,0.18139373898901104,0.2905246107541507,5.275391549313738,4.9776310377726505,0.594163786922882
2,131,58,0.18723849967641806,0.29965796600216343,4.931475436069283,4.172251714715583,0.5832984175527182
2,132,57,0.181335481109207,0.29167984879352654,4.793841824491619,5.063660214924983,0.5896747467469482
2,133,56,0.18836615408183555,0.2989659587931742,4.864879233680322,4.442890671930074,0.5683419071320517
2,134,55,0.18057985739757101,0.2862225100469018,5.2827209602348955,4.710096699200774,0.5873370549386877
2,135,54,0.19014295745958848,0.30221703752452755,4.883934759959946,4.670493972532664,0.5710111615962813
2,136,53,0.18040817285507943,0.28539487089752447,5.382066089325027,4.51560797712702,0.5806557747404387
2,137,52,0.17914443538246422,0.28715463317005857,5.004462231653222,4.616693181382031,0.6028960701590994
2,138,51,0.18584881174920867,0.2965503440293139,5.000804897182056,4.492803437747598,0.5752205438414685
2,139,50,0.19159698057169738,0.3014784076152144,5.391682015426038,4.656781566770477,0.5615944526724104
2,140,49,0.18323011329269792,0.2910064183912555,5.341527542186128,4.477415322720072,0.5844407774242041
2,141,48,0.18752493477188145,0.2969424454483314,4.982102488079114,4.015092945653449,0.5595688090258457
2,142,47,0.19068675921303305,0.30319470350675987,5.198978580495445,4.679570626838052,0.5461990092041171
2,143,46,0.19019587909028474,0.30284176290310505,4.748094159086316,3.8773691808956467,0.554927606265211
2,144,45,0.1876527994490615,0.2943305274282104,4.7377002844634895,4.244903019866542,0.5853502168798977
2,145,44,0.18564986608796136,0.2925323521289851,5.2210298854498856,4.101684795276843,0.5851616347514036
2,146,43,0.19021838826868764,0.30564328293140985,5.535293861362071,4.836224663941448,0.5649145216633704
2,147,42,0.1861784979934281,0.30058804868295536,5.265395853051807,4.373294497038081,0.5545918929335147
2,148,41,0.18776580853275454,0.29909505889661103,4.699159895156214,4.295475377899995,0.5710763979988344
2,149,40,0.1860105565267885,0.29802036115427843,5.1769452416935025,4.555058223459287,0.5991855473951541
2,150,39,0.1868121730083107,0.3038747942304873,5.243149173269798,4.201962535901082,0.5656982543680399
2,151,38,0.18955328569897217,0.3083512801007261,4.983020432025925,4.0396648131589865,0.5618077814474975
2,152,37,0.2095024358667003,0.3384454517741026,4.54770569075013,4.497340062417944,0.5033216831541117
2,153,36,0.206698944421535,0.32888007995093,4.740752118171434,4.377505224307828,0.5317998922399118
2,154,35,0.2014938424769328,0.3255559736205226,5.166157122847172,4.607050921930915,0.5351776629161383
2,155,34,0.2154829153156922,0.34941047749472637,4.798906279289261,4.319848840716842,0.5163988803475171
2,156,33,0.20965658031223192,0.34645363620194725,5.397863370780115,4.3818936809172975,0.5286931461552201
2,157,32,0.20320987035261137,0.3340217640515937,4.600839303055725,3.713165368522856,0.5111061683415358
2,158,31,0.19329881801142276,0.31920752888256065,4.843158168369273,4.442099937894047,0.5416029855703125
2,159,30,0.20347066903648647,0.33433036404221117,5.0520578500604705,4.70241716602603,0.5418849396976156
2,160,29,0.20880664649440753,0.34315900939388005,4.815189902469736,4.504540469672817,0.5064381311156547
2,161,28,0.19747775863359482,0.32738233304123776,4.7404367020050895,4.012476262192316,0.5258417738396545
2,162,27,0.2109171167884164,0.35319549754914875,5.369553536703559,4.365594411559541,0.5228302060510157
2,163,26,0.2033643336688229,0.3406261911111713,4.573294794572531,4.3842603760735175,0.5114718268204815
2,164,25,0.20657009131224363,0.35067962932551255,5.052826355905545,5.101766954255899,0.48600264125695136
2,165,24,0.22288572970277062,0.37970982261311437,4.989005115617413,4.38418040358512,0.48965599147928446
2,166,23,0.22590954213329087,0.3832293248838775,4.935915992224103,4.297037603407768,0.46413158476903893
2,167,22,0.21594093995917124,0.36440277086830447,5.417810856483172,5.106281990482139,0.48286756533792463
2,168,21,0.19843071340238969,0.33579927540225735,4.793847561901611,4.56777577546941,0.5301438457484651
2,169,20,0.19924123835015037,0.33499106587059524,4.7390705146383665,5.637073056586879,0.528248533211032
2,170,19,0.1966137518150101,0.33016888291688473,5.049232077825282,4.2372350449492515,0.5379883509699137
2,171,18,0.21719085267930568,0.36288690318929706,4.558879174168387,3.680301594990635,0.48697840865998854
2,172,17,0.2151346437914238,0.3599293793108864,4.894124770860518,4.441519532359037,0.5201936821903118
2,173,16,0.2119959159441157,0.36062580198386435,5.31837934735373,5.152444070085436,0.510773171614722
2,174,15,0.19736896599918483,0.3338645657799998,4.649159400352428,4.210581716117676,0.5364852325468646
2,175,14,0.21821811087009468,0.3681617999791288,4.939486660857603,4.9359615068440315,0.491362191637316
2,176,13,0.20777414781815653,0.3502069573126636,4.903653293001131,4.013804711564175,0.510934482560908
2,177,12,0.19512545668598352,0.32817464753395575,4.71303927141963,4.2291788839591,0.5345324202573545
2,178,11,0.2153846141649213,0.3602187043432612,5.061280002741011,5.059183422451208,0.4793626748752181
2,179,10,0.21387089369940954,0.3543200414123443,5.749771154500777,4.754357986672918,0.505349062255043
2,180,9,0.2071724104641111,0.34492083641363513,4.897584258388074,4.185032507398897,0.5230477953968995
2,181,8,0.21520036172549806,0.3603763600460602,5.136220629032598,4.849501181308944,0.4995697414727391
2,182,7,0.21045590231012667,0.3493777897510934,4.4041378749227365,3.934876833552059,0.5054327756585612
2,183,6,0.21130540219531702,0.35176821474141323,4.911986528131774,4.871700196338237,0.4968836979590767
2,184,5,0.21440201938240627,0.3563083321446942,5.260764346693462,4.49421632113787,0.5055988608317085
2,185,4,0.2094989627825995,0.3446237199532461,4.738187165091161,4.301040253046611,0.4870831633553869
2,186,3,0.20768115367875198,0.34194700865973937,4.631969995404052,4.606035150809115,0.5260694997902836
2,187,2,0.2127915709644183,0.34635880675288555,4.536198442531152,3.8772947650447147,0.5143689094789222
2,188,1,0.2128616400800623,0.3438167223927489,5.571226223347253,4.805681429960051,0.5220673610021808
2,189,0,0.205930315993951,0.34190051441287284,4.979560136005073,4.88444468026019,0.5351561899342285
3,1,140,0.1515918102487104,0.22822151678559213,4.958331950229877,4.096217158098971,0.6292559456761703
3,2,139,0.15229742626934578,0.23147619896306876,5.365253358707447,4.145050589983091,0.657548398915115
3,3,138,0.15282926026777127,0.2343004599229781,5.745250460596754,5.180049277006132,0.656767123221624
3,4,137,0.15231157392173905,0.23728923703647953,4.971055062607563,4.45470173643782,0.6438781818101299
3,5,136,0.1561910866391393,0.24302394871775876,5.386412102778827,4.782742202015152,0.6395584143203603
3,6,135,0.15562711942355323,0.24397292235961215,4.91651756378147,4.413135043925227,0.6327195376895441
3,7,134,0.15268222904468365,0.23783483570745442,5.370441711741241,5.079796245877366,0.653052273391586
3,8,133,0.1541400801674575,0.24377118342502696,5.07696504614171,4.182010785731304,0.659707991599754
3,9,132,0.15221185159841366,0.24241497032053563,4.831172572633022,3.921199015997355,0.6620477723499717
3,10,131,0.15250696460406132,0.2408789277578454,5.231703599301699,4.95290885475862,0.6480114242445045
3,11,130,0.1503281642679048,0.23737901707776218,5.824006098707738,5.405353682054473,0.6713150064844862
3,12,129,0.15639652957588504,0.24522172779932044,5.1207870029398785,4.638018654485679,0.6683136575497929
3,13,128,0.15549321105896302,0.2399959326822702,5.419607285474136,4.616283790675531,0.6483298000451907
3,14,127,0.15692944336593356,0.24484765933333055,5.0322334643737126,4.375686525210197,0.6439393491412055
3,15,126,0.15436262775327644,0.24436706460699686,5.48245838369348,4.854808405795788,0.6346879750211222
3,16,125,0.15099091380033078,0.23933293407136866,5.056767957665057,4.732670719242892,0.6627294353888092
3,17,124,0.15370404915144134,0.241626410584956,4.973471046010232,4.693130798759614,0.6577934122754838
3,18,123,0.15792699624124534,0.24709333343006284,5.282092344232373,4.7979665549604045,0.6453790827674823
3,19,122,0.15370587617181522,0.2389757791091828,5.162708747213087,4.566108867320104,0.6402479973725232
3,20,121,0.15528050152723843,0.2470652665447775,5.0715764425645755,4.392685588070304,0.6609974691281609
3,21,120,0.15299742922920884,0.24342053853107523,5.131122183648994,4.866874295304809,0.6504574938694986
3,22,119,0.154512658641866,0.24700815668850598,5.039815918497194,4.324452318355752,0.6351431260458358
3,23,118,0.1496217505954619,0.2379547345167679,5.235156841813723,5.400394474102967,0.6719094575460575
3,24,117,0.1590403054508979,0.2512373648293996,5.236607541142256,4.773718555730347,0.6435504119615932
3,25,116,0.15918195364733484,0.2472121734514017,5.145396989377545,4.830681296811401,0.6581605224904118
3,26,115,0.15212286397663763,0.23469310408037214,5.703646449167941,4.818071024506195,0.6485187953963418
3,27,114,0.15753934551178014,0.2461457594753844,5.436646902556818,4.976043895128211,0.6401103689808162
3,28,113,0.15691838292769636,0.24722989940383736,5.1007909277514525,4.261611540062902,0.6240021062852497
3,29,112,0.15309318525098423,0.2425382707184568,4.963412567190844,4.393050650077949,0.637571781969085
3,30,111,0.157214644961204,0.24578105738493483,5.104021036049654,3.9714242955443497,0.655275410311915
3,31,110,0.15797700931129707,0.24653084490673358,5.301326279144551,4.568552562859546,0.6423874834105656
3,32,109,0.15808662763534295,0.24753149534185426,5.640013798693406,5.504625313145987,0.6415783085592838
3,33,108,0.15538972628054773,0.24429535697770496,5.293425315797901,4.638776661210238,0.6392333695005401
3,34,107,0.15786142287842533,0.24537064154218385,5.165952174547489,4.952436913905587,0.6580097638860078
3,35,106,0.15981980957760678,0.24966568779234755,5.157375695903243,4.278708569125334,0.6372828602161353
3,36,105,0.15325146550553098,0.24079469182416616,5.039642601561056,4.442636055781115,0.6430270285695784
3,37,104,0.1543527352608562,0.2397372508728309,4.7916033183564295,4.511426452433306,0.6412177495904225
3,38,103,0.15977351924388364,0.24997985942474077,5.12444272482229,4.455773063107185,0.6245297085417003
3,39,102,0.16036253097714268,0.2495403969186221,5.309843208098126,4.567774636644482,0.6491129303392127
3,40,101,0.16138266104505827,0.25053873014202555,5.169241899430755,4.515271558531943,0.6697610726046853
3,41,100,0.15714735078154884,0.24499962496260602,4.926082138100294,4.070715047977523,0.6347907393149234
3,42,99,0.1627778929050354,0.2546813950984718,5.1494656859680035,4.919132739116931,0.636934836135712
3,43,98,0.16183866549168308,0.2514176664521485,5.596686192950134,5.2323214720698425,0.631280338284859
3,44,97,0.16269012505223399,0.25346224873298734,5.516985348868834,4.312439617217538,0.6358563678506651
3,45,96,0.16527723404239966,0.25736783422710735,5.370005113228656,5.049189660701245,0.676057303276618
3,46,95,0.1642006123788481,0.26030681836508185,5.393804600377294,4.625842004091716,0.6452217296301518
3,47,94,0.15795144581978302,0.24905832169777845,5.078969921052802,4.040580293768776,0.6400096584157804
3,48,93,0.16176641685265242,0.2546926749203087,5.793507405776067,4.97504014452875,0.6328356721955679
3,49,92,0.15901790929269666,0.2587242957213502,5.567862389627091,4.614101139783624,0.6510905166526456
3,50,91,0.15890061435808714,0.2565046929803009,5.684631370100975,4.919776485797229,0.6567282569277568
3,51,90,0.16160137196364624,0.2593458525653882,4.746928896874268,4.56723651481836,0.6063951042809963
3,52,89,0.1611910310027847,0.25560533178846356,4.938598479296655,4.402563664202974,0.6055064099510884
3,53,88,0.16210296795520077,0.25601711887933876,5.2846688156585655,4.585905282743335,0.6426961254889902
3,54,87,0.16403047235310744,0.2591317758180757,5.546003290845504,5.380677153418828,0.6320020516147821
3,55,86,0.15871734331031317,0.24763538223425388,5.055690931199109,4.864634870991213,0.632567903874854
3,56,85,0.16118693891340952,0.2558754897927559,5.798514398356832,5.632027499987019,0.6324187789441665
3,57,84,0.1729999522472505,0.2756319243263503,4.8120789229526935,4.21063530356514,0.6027430631959685
3,58,83,0.17868645898956584,0.2780377158954771,5.095845909421685,4.26546129140408,0.589698872578826
3,59,82,0.17303972316569075,0.2719224731246677,5.545785316130846,4.9471900355725795,0.590858181604193
3,60,81,0.17395162847005174,0.2762600920758864,4.7974023450004335,4.331236987217634,0.5898837694180198
3,61,80,0.1784643596695493,0.2823370465150716,4.701077356127863,3.907255689505661,0.590788873834051
3,62,79,0.17915407724120067,0.2807024869488909,5.299541450016301,4.598950918183569,0.5765903465986578
3,63,78,0.17538334581906462,0.26817366340379284,5.398512574119609,4.490761528020122,0.6052070807194948
3,64,77,0.17801594288897946,0.27632181706747844,4.931485614782771,4.158841726900598,0.583793218046907
3,65,76,0.17889869851326054,0.27865713919627455,4.837961818770987,4.324302464379623,0.5832978631858547
3,66,75,0.17634486937269633,0.27429708438841266,5.781310690723259,5.077528093048032,0.6040682565356028
3,67,74,0.17875175369415006,0.27272714543646553,5.3058782108801985,4.743961738855397,0.5860015085934733
3,68,73,0.18026582987326134,0.278763984638457,5.552876635242118,4.741837232028266,0.5804456220032094
3,69,72,0.17786895586703608,0.27452087557443494,4.977922850347991,4.32193219607201,0.6033617000378516
3,70,71,0.1753180997671762,0.2730447539659738,4.535083470875229,4.169157331931233,0.6020962787612565
3,71,70,0.17547989196139896,0.26782936875661023,4.90911668277948,5.018086016195643,0.5848105679067737
3,72,69,0.17799095980866647,0.2765236936159066,4.754248924155329,4.226559394897738,0.578811105097768
3,73,68,0.18279676268117237,0.28085534301877824,5.082001853781708,4.181425803926978,0.594565839264018
3,74,67,0.17864118342184,0.2766720565204037,4.657057762661273,4.4492908512730605,0.576778859140873
3,75,66,0.18333455668583135,0.28426187421815624,5.1781471623527064,4.638972947201463,0.5782952173454876
3,76,65,0.17924033304006265,0.27813222382025343,5.193237284863132,4.505141209811907,0.5746955651780561
3,77,64,0.18248505710547713,0.2829744913311593,4.8632452161930235,4.329850384011736,0.5791796794691648
3,78,63,0.18234020613515076,0.2794786452589694,4.869800856251709,4.40046061385887,0.5977853350884472
3,79,62,0.18600806000002573,0.28339640713785863,5.412738569379806,4.570343255067004,0.575741439884386
3,80,61,0.18004355704762526,0.27405165195984393,4.707945277776348,4.131562380896768,0.5812810311687873
3,81,60,0.1861332037443956,0.2850600791074195,4.995795603970025,4.582912184268937,0.5821023589570757
3,82,59,0.18358467903178977,0.2804049618388581,5.136556236641761,4.266579065185907,0.585749624265151
3,83,58,0.18438123956954589,0.28024283749783957,4.984693763237071,4.533888648722025,0.600352019043397
3,84,57,0.18431887045555986,0.2802440099848447,4.795916500501393,4.055559497354446,0.5952498366589927
3,85,56,0.18403918177144502,0.28298420189802326,4.965603513536836,4.318500027841021,0.5932859671297351
3,86,55,0.1854814024606473,0.28724472406089535,4.957537329282839,4.323322149684847,0.5777880497844494
3,87,54,0.18368992627211958,0.2839099604183565,5.075676384659978,4.440357786979788,0.5895301868360497
3,88,53,0.1819693377213068,0.28516479028220687,4.955422363123111,4.141672712661791,0.5813745710668108
3,89,52,0.1851967016077089,0.29106584094039323,4.947614977952158,4.751363656139848,0.6050098429620095
3,90,51,0.1878728209608077,0.2954227638241802,5.777685402653848,4.836871027480779,0.5793912989957032
3,91,50,0.18961081981612907,0.2973641427245314,4.777011790064959,4.690568379524944,0.5717616301939947
3,92,49,0.18552877526706674,0.2918546645089137,4.863894112431691,4.144072957681454,0.5789702864554537
3,93,48,0.18514211900949912,0.2894714143870841,4.890469483284241,4.110207668653063,0.5807467135358202
3,94,47,0.18698751107972741,0.28851880308620304,4.8064929674436465,4.093071573469898,0.5812842744679342
