unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
1,29,93,0.16687217642621227,0.22964168110675937,5.0675318177958415,5.526516014871517,0.6458060324957731
1,30,92,0.16925836041978903,0.23185401276528153,5.214775275869473,4.424583483534883,0.6758181188468887
1,31,91,0.16718435949274862,0.2305976965726672,5.269230735558718,4.719585965997155,0.6688460896305042
1,32,90,0.16108005203165018,0.220885110717393,5.681514858354956,5.43062712128015,0.6745379110585542
1,33,89,0.17118378347042731,0.23330978719024004,5.288168742610338,5.021453650200274,0.6450888174823721
1,34,88,0.17004028520251485,0.2294180024125294,5.3060006671046605,5.093576911525785,0.6691397092234305
1,35,87,0.17139290103247176,0.2311813886194191,5.7409489135831,5.230391791256112,0.672032174425913
1,36,86,0.16789967667838882,0.2277797785790314,5.26850995920508,4.284420808338689,0.6574052598660246
1,37,85,0.17085001418059553,0.23357864805430598,5.257924315615589,4.816508755336542,0.6614911307079452
1,38,84,0.17215984010125304,0.23087296397386883,5.026847270673462,4.4517271360563235,0.636083637425854
1,39,83,0.1665713795355143,0.22438044368871116,5.206751494070036,4.9818272232792005,0.6550813879882723
1,40,82,0.1719896705627383,0.23421694036882978,5.713178164506456,4.791548964373718,0.6660307868785761
1,41,81,0.16463138088655488,0.22691571768578964,5.241158682473426,4.41097540278955,0.661462027424094
1,42,80,0.16368918376247074,0.22514495306543766,5.165148282157702,4.18457965859815,0.6669783988117675
1,43,79,0.17681571607455016,0.2419493145047714,5.333103909363992,4.380919642980636,0.6585354780392934
1,44,78,0.17135523643451128,0.2349410132740496,5.441402680441076,4.736255369962924,0.6578959263664701
1,45,77,0.17418927658374875,0.23621077602322596,5.242725184383794,4.993626944295719,0.6683118996881029
1,46,76,0.16740527885870923,0.22705412885696974,5.70082894074962,5.893223366887542,0.6758567415820136
1,47,75,0.16895587230349665,0.22757990072006903,5.185725253254731,4.687072645274307,0.6545479894276885
1,48,74,0.17330684266153654,0.23448497741027433,5.5388860442606545,5.082055538169147,0.6614993387982201
1,49,73,0.1916865559032339,0.2604260684723274,5.558426166528289,4.719248277369282,0.5951139356331708
1,50,72,0.18578471806956556,0.25217715355517034,5.457477300007879,4.849455604841891,0.6037228652945549
1,51,71,0.18304975479230925,0.24801828535888829,4.929755301544299,4.1505515856381345,0.6054556234872447
1,52,70,0.18534088988789735,0.2547662261449298,4.959098681254163,4.537601088317846,0.6042563278626281
1,53,69,0.197581960722761,0.26732066051972214,4.80957236049591,4.161220462112498,0.5800763718049194
1,54,68,0.18817284981333665,0.2561723132901113,4.859262111597147,4.5304965866795115,0.6055335493858178
1,55,67,0.19113414803657866,0.2589733316682476,4.7429080674623645,4.23146213880328,0.5707732353222369
1,56,66,0.19352334537655586,0.26453141243899164,5.488568424725568,5.269263675415124,0.5774185690007902
1,57,65,0.18398120165125034,0.2534629832267546,5.0602666380788115,5.034824625658196,0.5942586783340775
1,58,64,0.191220619421151,0.2648081574345154,4.872451280248444,4.242337148976241,0.5963542797270072
1,59,63,0.187572525030691,0.26210369207308853,4.869736022441032,4.317465165370234,0.6015606867123959
1,60,62,0.19124065896290476,0.2698832907042157,4.966634763717057,4.443050827424371,0.57608880559565
1,61,61,0.1934563489844711,0.2706306200513712,5.07082181715313,4.674008049920769,0.5777644788828409
1,62,60,0.19540863736373035,0.2738433017414215,5.080348672639066,4.226604732886952,0.5933773731515232
1,63,59,0.185231539258268,0.261823716834032,5.118905057631739,4.201169758878105,0.5680325011410694
1,64,58,0.1956907380349525,0.2754812138072734,4.845189328605855,4.693631127874387,0.5680024769719856
1,65,57,0.18658180327269352,0.26518424061599805,5.1601669051676335,5.174688038048341,0.607103913234515
1,66,56,0.1924027099979992,0.2761670159052771,5.009606735641549,4.866494430815145,0.5595348543180604
1,67,55,0.1808212566820247,0.26012967014923843,5.469537028811173,5.074830817486093,0.5863307630983257
1,68,54,0.181682080014199,0.2589733553141237,4.941928296763063,4.533234326167873,0.5992489362924482
1,69,53,0.18962801959530512,0.27243379024640096,4.727948895460695,4.151199789172121,0.5761221674840149
1,70,52,0.19073570151360703,0.2720264826142422,5.404179641514548,4.314804633720028,0.5716281725277806
1,71,51,0.18611033093698648,0.264658289271735,4.969251994589847,4.329414326150206,0.5976222676783096
1,72,50,0.18662538921737812,0.2661838543924002,5.526671711770681,4.661311397642099,0.587846972119147
1,73,49,0.19258127770329997,0.2728127753746603,5.2143536263709365,4.472702050775994,0.5731833483202395
1,74,48,0.19182711990274004,0.2769824156964979,4.971413123327984,4.766654732848895,0.5752410924763456
1,75,47,0.18346519605652256,0.2666067246725375,5.18997604367437,4.307659325953061,0.5975990182981151
1,76,46,0.1910722745084811,0.27502665909220203,4.938655483172537,4.714615781743904,0.5861149798543622
1,77,45,0.19310133681884176,0.2786044821209027,4.927445566889542,4.020378727110393,0.5639151591220811
1,78,44,0.19039929024414098,0.2749489490325641,4.74840664435084,4.333006395546368,0.5829309852424936
1,79,43,0.19278932734249404,0.2737394910714075,4.863458355131444,4.325964116710576,0.5735848336808838
1,80,42,0.19406405906238053,0.27358282061199246,4.691363858506265,4.332353326925858,0.5747862119483982
1,81,41,0.19989170647703408,0.27949701484920825,5.212953710458246,4.716322827045084,0.5763807816617735
1,82,40,0.19518822801062427,0.27235020730494286,4.831605097234791,3.785558538178556,0.5776621355241361
1,83,39,0.20010596941146236,0.2796464385352487,4.716224857555634,4.248967078876536,0.5759662987165133
1,84,38,0.19944164644117487,0.275915576254556,5.477607383320153,5.081835356428631,0.5737249206894925
1,85,37,0.2032438567202717,0.2815274425312367,5.356170255687717,4.541834955863646,0.5648559564576718
1,86,36,0.19667375567624515,0.2726393304062917,5.218278711243924,4.412605531600211,0.5848872162346476
1,87,35,0.1923193208051657,0.2671126393229809,5.014685139827941,4.4825910370110815,0.5925807079235744
1,88,34,0.19761139290080149,0.2750877422064753,4.712161356953519,4.261475465773662,0.5583393884982604
1,89,33,0.1961781664378108,0.27316588229613176,5.8700962890251525,5.84852047085741,0.5941868648082013
1,90,32,0.19175163229297293,0.2677713834453278,5.0706286393023285,5.441394316110603,0.5937926927514878
1,91,31,0.19799627335692768,0.2780302780351305,4.90496990887594,4.327162515720587,0.5749244421015616
1,92,30,0.19682083033252462,0.2751936395622892,5.8006049930514925,5.078496804708066,0.5836544958865211
1,93,29,0.19572370286360255,0.27135484008821315,5.556013885124081,4.980516068798444,0.5873890592093683
1,94,28,0.1951016468263719,0.27048092728447676,4.900086246532845,4.386314113980319,0.568653345399843
1,95,27,0.19539135667442173,0.2699460445585156,5.498347432667533,4.470819829945346,0.6156334205313198
1,96,26,0.20095026416414957,0.27532527340076995,5.03350850254254,4.257221649553275,0.5785082471109032
1,97,25,0.2024358087526233,0.27855374464446575,5.033711725813716,4.167728320648502,0.5608565701417276
1,98,24,0.22440359750434277,0.3104412037088201,5.166476331456423,4.544481330893008,0.5177499687293761
1,99,23,0.21305173887445986,0.2959274070434516,4.5804298453560826,3.8720937265305917,0.5329757602658756
1,100,22,0.23040838372145783,0.3187118739909268,4.683561412608848,4.33098375805022,0.4798942746851959
1,101,21,0.2218135089938212,0.30733838005003883,4.728604653565917,5.233713872815367,0.5446319506457201
1,102,20,0.22129658372992095,0.31093176424223046,4.737218321216787,4.235434467474356,0.5111477819475357
1,103,19,0.22980552451299027,0.3214168364532195,4.769435604503389,4.383694184668742,0.48237598958910644
1,104,18,0.2261851705672792,0.3218981671439075,4.913278682072495,4.904253637107397,0.5155600006906402
1,105,17,0.21095263586174512,0.30068009137579543,4.917036487882129,4.649138775310435,0.5423723605674133
1,106,16,0.22312800872578079,0.3178640162147587,4.70499030378235,4.024555443059448,0.5249461331758569
1,107,15,0.212132516703353,0.29602405837347656,4.822510580235642,3.9312295732087654,0.5281944529679301
1,108,14,0.22896453816135517,0.3180361006649789,4.7645586118583365,4.568016215152793,0.4900084302362485
1,109,13,0.22517273186908227,0.3113737464967451,4.848361538764544,4.18067972512305,0.5168561204266142
1,110,12,0.21446858691172235,0.29379390248956766,5.337724067759193,4.943253398317849,0.5314235307459987
1,111,11,0.23160914284799497,0.31803467283157305,4.684872257525181,4.642975221550002,0.5111449232451043
1,112,10,0.22550622583005173,0.30898162975530236,4.954749097658697,4.401934473320756,0.5399530446002774
1,113,9,0.24093435350705764,0.3289214681030729,4.999555500321774,4.813045790936953,0.4930352839603645
1,114,8,0.22744811844185522,0.30848531389066364,4.940352531260782,4.230158403573156,0.5393829245017158
1,115,7,0.2315522389964405,0.31430508155707604,4.504834469019606,4.740346416045786,0.5067717971359393
1,116,6,0.22552294402506584,0.30422998883570734,4.856574182118459,3.911364615705048,0.5204514103536758
1,117,5,0.2360548987752956,0.3202957354395588,4.730290911062184,4.052024932962114,0.522975898352598
1,118,4,0.23327929583616167,0.31895899145447937,4.9149994408380255,4.167624579676445,0.5209072570264383
1,119,3,0.2237129136426401,0.31005902096122484,4.994321845890813,4.660616517101587,0.5182009220363117
1,120,2,0.23559697871405108,0.3263678880680262,4.607124283839903,4.62670937227857,0.5129271465429157
1,121,1,0.22108185950095516,0.3050383221912628,4.905560713291909,4.515309297805921,0.5390667862210232
1,122,0,0.23046587208351513,0.3201882649074367,4.969685810021674,4.611802821694155,0.5215558547269887
2,1,217,0.15582114042426187,0.23862323734470473,5.374079973808726,4.97157067567847,0.6582446628161415
2,2,216,0.14746894908246844,0.22657357496937647,4.767365643679895,4.329271741990998,0.6495361879219028
2,3,215,0.14883492292014194,0.22749698176078528,5.766153961860619,5.02110738828171,0.6528216398696319
2,4,214,0.15670192436243915,0.24247728104399052,5.330675593316072,4.317425165886229,0.6523466555885292
2,5,213,0.15209188328582174,0.23493027979382186,5.507390608967868,5.049791643018403,0.6783557475349418
2,6,212,0.1528937953738989,0.23370233820325856,5.441656315162091,4.69201307307482,0.6663308767799974
2,7,211,0.15540195855530928,0.23816753681303574,4.802600805598177,4.18666650159294,0.6260577468068509
2,8,210,0.15323435075070999,0.2352545354335924,5.208195017268038,5.311533680305716,0.6642847672041722
2,9,209,0.15776213743812553,0.24241651033174355,5.420684177269141,4.643710434913191,0.6524782508566793
2,10,208,0.15112809297948168,0.23347853533027607,4.820021327649817,4.428061451208072,0.6557076060165092
2,11,207,0.15701602887285426,0.24492752339502905,5.471330826822284,4.932364800217001,0.6467329028506602
2,12,206,0.1511959404449388,0.23611325744447262,5.280795039528693,4.733787440453788,0.6575090709252172
2,13,205,0.15593069477031862,0.24737419784454698,5.234252838262091,4.875719379525257,0.6470828177916315
2,14,204,0.15150207984728842,0.23714379847282083,5.376876880409611,4.772607607325425,0.666562527452052
2,15,203,0.14801490875119172,0.22793302358893397,5.877595209938162,5.212782076371199,0.6614482180287907
2,16,202,0.15953897242039625,0.2457101944434005,4.885786337754742,4.330427660944254,0.625877480177969
2,17,201,0.15626754091543585,0.23929669467396616,4.847062891190355,4.141596395210732,0.6464584137229734
2,18,200,0.15096585701834597,0.23267059655446343,5.124906467737333,4.785509688094083,0.6802463001493158
2,19,199,0.15473128466274577,0.23707577024899323,5.313554987232328,4.643504658900846,0.640368516903632
2,20,198,0.15716434815098398,0.2426238293416616,5.473029712057331,4.702930946938802,0.6436579424890556
2,21,197,0.15332349018034008,0.2362468364279777,5.00573890052137,4.279322362337872,0.6581978436266452
2,22,196,0.15611293055128744,0.24056446830495992,4.811466227544405,4.199492816057171,0.6549823036709871
2,23,195,0.15520921971003776,0.23701406465820118,5.243089763751067,4.8414116502160125,0.6428749485723618
2,24,194,0.15850551871512586,0.2443731555196573,5.33039093277003,4.906857404390874,0.642048805793358
2,25,193,0.15908749700709096,0.24320810190777922,5.400473628440736,4.849279838059607,0.6506037516047432
2,26,192,0.1532529152497698,0.23600150897488234,5.551270195226258,4.646255492971347,0.6405306316605619
2,27,191,0.1537866922023626,0.23732406647852072,5.115399842879827,5.278134400812344,0.6580443457227563
2,28,190,0.15630501648052336,0.2412332675869549,5.360002307074075,4.737357949586788,0.683971327247987
2,29,189,0.16308188781456218,0.24806593690425244,5.897268786162673,6.228768616831109,0.6709467101005148
2,30,188,0.15918305212557926,0.2426142422269398,5.355153633873243,5.232359704504303,0.64192988374308
2,31,187,0.15546190978872873,0.2366955293216462,5.328798712744823,4.5568724960988245,0.6607344609325453
2,32,186,0.15508193568579803,0.23626980966522484,5.348341233273165,4.859743964118718,0.6730637302854393
2,33,185,0.16099826174971135,0.24439988246444938,5.4399658270211715,4.636640621389386,0.6675595232203401
2,34,184,0.1610270651096626,0.24436687716005717,5.578185658676669,4.6201335641140915,0.6371480835688773
2,35,183,0.1624835524480822,0.24671970774253682,5.43764433259409,4.968230123110934,0.633440232351163
2,36,182,0.1577987734476429,0.24000113197353146,4.96377598994272,4.346438381694516,0.6602822540002772
2,37,181,0.16200122416753196,0.24735608848015664,5.231955470298766,4.057894358382793,0.6555862878456755
2,38,180,0.16652148164429295,0.2598354196052872,5.627780085343654,4.980904055568263,0.6342422520760226
2,39,179,0.1626580809559334,0.2561407215861176,5.456538575827974,5.444046655683166,0.6419156145094677
2,40,178,0.15855053911995862,0.24966358803935437,4.946444326540798,5.0416569511989495,0.6562724974217952
2,41,177,0.1588330241181309,0.2453531323008446,5.560209191553165,5.95527221976473,0.6444525319884717
2,42,176,0.16095386532349693,0.24482010165190585,4.945133093365811,3.9802893961123513,0.6387738468503038
2,43,175,0.15863290955115156,0.24234508603314603,4.631049141128896,3.8575277714004685,0.6596528092790834
2,44,174,0.16103146551970962,0.2498316456926882,5.443892197629671,5.017049443145598,0.6605401482771347
2,45,173,0.16224149811266236,0.24739617065726566,5.039281442361024,4.448895531657337,0.6427001640228212
2,46,172,0.16260806012426748,0.24908056412140983,5.304581701184706,5.015976953188461,0.6659765221472136
2,47,171,0.16048159543755386,0.24299919767069378,5.3348817165787406,5.018478886789313,0.6337187659297472
2,48,170,0.16466884884480495,0.2494222454174736,5.0420080271337575,4.197097264440878,0.652998173325433
2,49,169,0.15855654659101345,0.23607479637905676,5.656347773619464,5.215293313650148,0.6504970312011288
2,50,168,0.16393330026473116,0.24181062072326584,5.7471386468975245,5.471687239213623,0.6462164131469932
2,51,167,0.16209972396659336,0.24110452616559327,5.442078900112027,4.339636504709954,0.6667668003438634
2,52,166,0.1674202839374929,0.24384790362563893,5.451222875879489,4.60213946011836,0.6190309033957768
2,53,165,0.16405574874075382,0.23898375529362892,5.378847147096459,4.417088658662494,0.6533185817428061
2,54,164,0.1653944783906957,0.2441316199555446,5.5257141326993064,5.353156317649894,0.6394500880560332
2,55,163,0.1643312784214382,0.24249288082940257,4.833448279017972,4.699896609077354,0.6589965141922349
2,56,162,0.16365597812005925,0.2402303017894318,5.084182098824331,4.362669573106562,0.6505865309109907
2,57,161,0.1606226740954895,0.23771422356987543,5.3594487996316555,5.086821336702669,0.6498036407983435
2,58,160,0.1636701233641515,0.24389924253178188,5.491425463773634,4.204949110408898,0.6322680306233289
2,59,159,0.15880767348220107,0.24013945186851468,5.591107716619585,5.531978733781915,0.6690181063871349
2,60,158,0.1640788330629668,0.23852382767487332,4.968001248591227,4.652214690535729,0.6625427239618886
2,61,157,0.16763366461507015,0.24203237661644175,5.630745562878618,5.311064514241303,0.647207928820318
2,62,156,0.17185241314532337,0.24818484638083305,5.64039769502127,5.188931575318148,0.636138313562318
2,63,155,0.1669407852770472,0.24179208282484616,5.192603320783962,4.653497274549887,0.6344703521862289
2,64,154,0.16822983128921304,0.24164215514006573,5.3522954930084135,4.521812634881305,0.6442900135821465
2,65,153,0.16363438621049126,0.23223525750971138,5.320584389344833,4.651767243692297,0.6211385648611352
2,66,152,0.16980996554106853,0.24009565358152044,5.007623943509627,4.233299793283131,0.6636085431898457
2,67,151,0.1714692201361023,0.24169887484703081,4.910968202423762,5.495226351934243,0.6644710520474446
2,68,150,0.1722153683755711,0.24559455440491512,5.923758035728346,5.696199159558819,0.6178554908325185
2,69,149,0.1658860001710879,0.2370621702690544,5.2660576422043555,4.697812329307945,0.6659305757822283
2,70,148,0.1664452924806493,0.23659936604930817,4.973203518344951,4.3284777565875086,0.6408497317195183
2,71,147,0.17291100592341502,0.24417505752707452,4.923402803354154,4.40139462044541,0.644611957347258
2,72,146,0.1743249012255318,0.24464112305066565,5.450571939763224,4.892002544489839,0.6502173449647093
2,73,145,0.17506216911719563,0.23991953370296634,4.874591204403777,4.034884188691,0.6603928263189267
2,74,144,0.17181715607085438,0.23791941414509,5.2375378556673695,4.905046450336086,0.6244912421641179
2,75,143,0.17294926107635508,0.23722852665375674,4.949010204485143,4.295199231980183,0.6566476911407808
2,76,142,0.1702064636492627,0.23661177920465779,5.32237207221951,4.27856968722028,0.672750660278973
2,77,141,0.16895654849510358,0.23796157314554556,5.344259219542183,5.567962815339514,0.6458178015780134
2,78,140,0.17991633715755345,0.25171940430020145,5.193794361299122,4.389521458321284,0.6307121806838805
2,79,139,0.1693890686756583,0.23915079223373023,5.321559224195536,4.890150007638565,0.6426154247383667
2,80,138,0.17153840496177025,0.24603660129818283,5.417793756571398,4.5342582978907915,0.6600170563757013
2,81,137,0.17175020198675864,0.24419703685196867,5.114333548308606,4.959621071009547,0.6473810666119572
2,82,136,0.17122470786651436,0.24236155188171368,5.202155666018278,4.897164941008274,0.6425094447811578
2,83,135,0.17211756178095525,0.24371095218186875,5.100146195517567,4.565133545001237,0.6320044652541295
2,84,134,0.17238521844640847,0.2411693466581305,5.420659362921457,4.69762170641731,0.632091967276836
2,85,133,0.17154306838775243,0.24254285138040177,5.300893305307422,4.321142908053455,0.6382230002100108
2,86,132,0.17054633475989187,0.24095918187315138,4.584076681122313,3.9910326135634504,0.6511762111122349
2,87,131,0.17280683522962886,0.24303465221420878,5.219001830445819,4.9037675820706,0.6460770385428601
2,88,130,0.1890138319722768,0.26864208772333165,5.144214080001554,4.912486449052807,0.5866316234759822
2,89,129,0.19368361283582974,0.275904266307629,5.950144001154204,5.2788599307878075,0.5745864186891438
2,90,128,0.1861132140304399,0.2657603150149953,5.044482448525221,5.4581927716720635,0.5975626768525512
2,91,127,0.18953163848597543,0.2729492959576666,4.9918177198830005,4.3732421590313,0.5852950641700226
2,92,126,0.19096596307947847,0.27264132694891646,5.147139846468461,4.542621225858511,0.5721347527919514
2,93,125,0.1900712023999578,0.2717824562949543,5.235122230972802,5.0040147257464875,0.5821810329724856
2,94,124,0.1911764967165335,0.27258644374966257,4.882820790446723,4.46095940348855,0.5753878441982048
2,95,123,0.19078275996991523,0.27189336276503395,4.893398245868697,4.402362788585476,0.5700630631807392
2,96,122,0.18357155087878277,0.2603214080518138,5.202489927380915,5.1044665978374635,0.6099680501204309
2,97,121,0.18728839678012135,0.2706408149904646,5.039698973141741,4.828560542258452,0.6136336666418375
2,98,120,0.19167123684132054,0.28074950483304156,4.980399369841278,4.325072927486364,0.5759907744106261
2,99,119,0.19452364893738064,0.2848049828775157,5.097376395559632,5.122314753277877,0.5762862980205409
2,100,118,0.18544510424173352,0.27276840679522896,4.791286200418666,3.896916236795757,0.5744040745271785
2,101,117,0.19250390531011347,0.2818324065448606,4.9539194882347495,4.193307284617033,0.5588789283978148
2,102,116,0.19314556586709491,0.2793378479563771,5.4897891495838085,4.463329525403698,0.5775307202808441
2,103,115,0.1949432201782958,0.28058788018485326,5.355041038221799,4.912964059845373,0.5937119695257652
2,104,114,0.19401136061298402,0.2773480491984047,4.750255085317077,4.196568965825729,0.5742368753979967
2,105,113,0.19655173815455226,0.2816807549736628,4.986620210551594,4.543764410832991,0.588956916488648
2,106,112,0.19533418528634938,0.28213534344499697,5.175662829409001,4.947529024254579,0.6075697474384187
2,107,111,0.19172324274569125,0.27627259826315986,5.5972014420921985,5.110594737017682,0.5848762565522605
2,108,110,0.18473494073652635,0.26598711639223677,5.281883638795387,5.289152644022489,0.5904343438898972
2,109,109,0.19097951311269182,0.275294094914506,5.08792497968655,5.214784714754957,0.5816109362200735
2,110,108,0.18437553820995684,0.2661326273246063,5.102634768786521,4.722331315514144,0.5835355275796643
2,111,107,0.19358126643808837,0.2806217996819791,4.887553013267995,4.128734523860788,0.5691028225573509
2,112,106,0.19291837576029178,0.280098918098072,5.125648418353332,5.332356927128315,0.5916683247896508
2,113,105,0.19765740170820423,0.28784644326579695,4.795756207130493,4.2196177183995145,0.5763010386652186
2,114,104,0.19279389180321302,0.27640636756112885,4.863217480885877,3.917809006312459,0.5916343577103044
2,115,103,0.1972660885698723,0.2829376598318599,5.000376917554619,4.743469084809865,0.5857081899228458
2,116,102,0.19952564333743064,0.2840304494589946,4.907033417660569,4.194558433165868,0.5614965850147658
2,117,101,0.19608371432196878,0.2795816590292149,4.850140938818543,3.916104939163814,0.5883102105740484
2,118,100,0.19802683855186676,0.2837189620217939,4.868945369193211,4.281336520179307,0.5760119605195881
2,119,99,0.19984587050752564,0.2828847853936133,5.118464082743401,4.612493232593686,0.5906638990092761
2,120,98,0.1940563866957998,0.2753507780487763,5.1320874818666775,4.968854251258627,0.5856374147721295
2,121,97,0.19575108375916772,0.27458601365290175,4.860567116095293,4.409301208147802,0.5878401763988563
2,122,96,0.1915286754110107,0.2707552042019961,4.2959218799750545,3.90659193192178,0.5600187240393214
2,123,95,0.19896737127579373,0.28072521031588027,4.9529180969745426,4.865638619073457,0.5759230434003609
2,124,94,0.20226216926241228,0.2831031569132628,5.262950221341895,4.404454461055159,0.5876788997427289
2,125,93,0.19094753840816792,0.27033023902787223,4.898729137170074,4.605281035014715,0.589366877805658
2,126,92,0.20572569264983834,0.2886799612062759,5.015252946016457,4.62940172599652,0.5743447866793545
2,127,91,0.1945741471976107,0.2754617849330566,5.01230263908527,4.678406321716765,0.5845505321084081
2,128,90,0.19131839863041783,0.26827490285444977,4.953640034586449,4.113215386634448,0.5849579801642621
2,129,89,0.20039949763859033,0.2784232188424,4.944090988621321,4.146009840391259,0.5833908132298946
2,130,88,0.19702516012807753,0.2721827432960681,5.3135437611546505,4.643090869069228,0.5873777367310747
2,131,87,0.1977713395053957,0.27202528446433133,5.368815767845606,4.651455480936257,0.6056994115902307
2,132,86,0.20458882281708207,0.2824632170421053,5.326943021470004,4.332684565296548,0.5782856409332049
2,133,85,0.19631077978597225,0.2730053787609236,5.2559982856088485,4.7670615852394675,0.6036347518694452
2,134,84,0.2029926935772231,0.2783000786132446,5.8151651056258755,4.448197389888974,0.6042346723283131
2,135,83,0.19649385726058635,0.27246357985437347,4.694520100921684,4.236343452546018,0.583129652409388
2,136,82,0.19625171170763167,0.27423621143744686,4.961753466865506,4.362090546245001,0.5694021870569846
2,137,81,0.20535858819769676,0.2866349881466317,5.18948467571869,4.319870519328106,0.5736333402896743
2,138,80,0.19499404297190165,0.2754072388057521,5.012027802158442,4.436323908352877,0.5609263168282967
2,139,79,0.20044708344639134,0.2805981283175936,5.572717354900125,4.6894350853459015,0.607388947244478
2,140,78,0.2007182797810887,0.2815509144075951,4.9122015070991925,5.072890495330398,0.5783845199809505
2,141,77,0.19749030155226122,0.27791929577972424,4.750411898438159,4.047294440956915,0.6052236498558928
2,142,76,0.19926359899366225,0.2832700532504001,5.052935338854049,4.653451512010193,0.5598656213741209
2,143,75,0.205129212344917,0.29587187489759204,5.193998257642249,4.430492517238297,0.5725811253460915
2,144,74,0.20208612798682563,0.2890182024740069,4.9437725175465275,4.297675074803059,0.5748098112092714
2,145,73,0.20211745264740227,0.2914848624528591,5.154105761735776,5.40789968406276,0.5846489348924958
2,146,72,0.2017892140339718,0.28968264308924224,5.162274582099418,4.8301923578168395,0.5638447004255646
2,147,71,0.19896556825525072,0.28504966773067886,4.673142626940361,3.8122042064897865,0.5783630991644674
2,148,70,0.20360627017844543,0.2930729644944283,4.642225477274425,3.7683201186196595,0.5610291224301974
2,149,69,0.1985349424630415,0.28535634010582817,5.607644031038672,4.717950493628877,0.5877104119388534
2,150,68,0.19763791868276595,0.28292675312539284,4.882593809410639,4.634045316170912,0.5893190907169031
2,151,67,0.19736660792602825,0.28161551090944387,4.554895887573942,4.319717737256378,0.6037690217852739
2,152,66,0.20262324553858949,0.28682327922185274,5.475192224340128,4.864093152752391,0.5609644161735392
2,153,65,0.20321030074227403,0.2847737467610517,4.751849611510057,4.368130507828944,0.559852298806168
2,154,64,0.19677171136565505,0.27885561655116986,4.547430873779055,4.418904849590246,0.5671537364350576
2,155,63,0.20020426369305758,0.28562501892099806,4.8909647527608655,4.550097833260134,0.581744409288325
2,156,62,0.20167331328377208,0.28811070569488106,4.7622117364903005,4.0954782015448465,0.5956510800334084
2,157,61,0.20220924179844138,0.2884051504869757,5.023579852060026,4.538071038342707,0.5636996996076173
2,158,60,0.2061080966927844,0.29995400245314174,5.094109326348197,4.2914153298127555,0.5671192651602733
2,159,59,0.1979719452055173,0.2883375656862567,5.10456290992837,4.8752225809118155,0.5922659452474056
2,160,58,0.20089550315417481,0.29562817550680515,4.573822025968354,3.9935726182314486,0.5601895255924506
2,161,57,0.20957554883175308,0.3071079613262978,5.442472167454698,4.995306638343817,0.5714045744062789
