unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
1,60,62,0.18986447082103408,0.2680417446466547,4.956806645499806,4.430222117045173,0.5835801035614849
1,61,61,0.1899466652677714,0.26574563660615064,5.390482553042318,5.240634819834687,0.5696132632576094
1,62,60,0.1867882733536404,0.26180202645278666,4.657086841266363,4.47531020096097,0.5913924878656295
1,63,59,0.19597924955219959,0.27713393934063474,5.487294505371347,5.736012695720208,0.5880117465237259
1,64,58,0.1871885822839646,0.26359022331930015,4.905875616813384,3.9157335911967333,0.5649756002435641
1,65,57,0.1916506324888421,0.2725534765495705,4.856571345004458,4.400751190617042,0.5795347133042723
1,66,56,0.1936829835420662,0.27826297525538196,4.761725118911756,4.558493138993131,0.5724980472027417
1,67,55,0.19821867500507825,0.2854437840868636,5.61146210904896,4.867101229461266,0.5386307226997393
1,68,54,0.19129949590076342,0.27287336122199,5.042389008975885,4.302865391662002,0.5643540689632115
1,69,53,0.18694487191391115,0.2688366381562936,5.355232185224839,4.955472042064468,0.5851489138945534
1,70,52,0.19361127877229037,0.27632609714390644,5.237220293791532,5.453075815866321,0.5740296404387782
1,71,51,0.187221998181434,0.2664051892098022,4.907394093474141,4.420700840587265,0.5833214004614641
1,72,50,0.1874182027100417,0.2675074163293788,5.003007448356205,5.085428348801226,0.5920475404726722
1,73,49,0.19234984842038524,0.2726208525766548,5.540581560602616,4.5251150967762905,0.5674317839114821
1,74,48,0.18494241543240378,0.2673420816886022,5.829142959612049,5.141859562620763,0.5834303900265091
1,75,47,0.19547337991994487,0.28443685420274023,5.457387849852584,4.728945312600844,0.5791966173369728
1,76,46,0.1890959201488989,0.2724599918061831,5.3870816748451915,4.506566596786405,0.5836213280593421
1,77,45,0.1887843778634034,0.2726755797350187,5.547581363242218,5.4437814578626655,0.6067398710810981
1,78,44,0.18769542624948748,0.27135041489314404,4.963295451816034,4.613101793539317,0.5670355780227089
1,79,43,0.19112960469740242,0.27153866173336827,4.822343378090497,4.537963237456924,0.5913612525464018
1,80,42,0.19230210649041413,0.27119151355875454,5.010113231287841,4.339143967656889,0.5850042921047637
1,81,41,0.1971392600989338,0.2756698292593388,4.931585418494603,4.664860710258163,0.5782726474024142
1,82,40,0.18768948198192015,0.26188984388494685,4.979010762401938,5.058547363708613,0.6039228814199629
1,83,39,0.19229547449744905,0.2687475717898417,4.639689023122982,3.8842199331018166,0.5731543155853664
1,84,38,0.19454466494068864,0.2690705060046058,5.098258096559401,4.305350971866622,0.5915438353569706
1,85,37,0.19553531556877873,0.2707897010169901,5.862302284797254,5.064701426408054,0.5962471397534452
1,86,36,0.1995016194243858,0.27650495464681607,5.353498811673274,4.952177250465638,0.5828698466704855
1,87,35,0.19620468033475863,0.2724718543281478,4.725455625612092,4.43871191515004,0.5698983707724242
1,88,34,0.19502312713644718,0.2714673436784953,4.827410566352519,4.604537974356616,0.5695723518346877
1,89,33,0.19357591819396822,0.26952748190516035,4.971961459159246,4.078955302349999,0.553172024473732
1,90,32,0.19678698371519035,0.2748130310977986,5.121433048435444,4.749281942298683,0.5877666210634637
1,91,31,0.1898208027916028,0.26660734075168235,5.613590526505883,6.021558765104083,0.5880561021297207
1,92,30,0.2054816051727094,0.28732506196064556,4.441575782348213,4.150248803251093,0.566636542803726
1,93,29,0.1996644232231684,0.2767648070970183,5.238788555426782,4.723755997017239,0.5748164941722437
1,94,28,0.1966672618654522,0.27259834990808135,5.07898202642467,4.495624036026331,0.5837096704423296
1,95,27,0.20218675405734796,0.27924929088040734,4.7149030014496205,4.089979297826538,0.5565193589162077
1,96,26,0.20978122024001727,0.2872618398268421,4.781388478790264,3.898498048897513,0.5718280884074075
1,97,25,0.19886189244730956,0.27351787262875027,4.826419533131729,4.152712187020373,0.577935304193235
1,98,24,0.228308205739282,0.31576000533857135,4.718048507500042,4.07867470464292,0.49174357567425653
1,99,23,0.20837597860550278,0.2893939404602993,5.39482503638169,4.160562642453269,0.5598663917023546
1,100,22,0.2263773412712327,0.3130526658866292,5.298192953222639,4.662991223976364,0.497763611532565
1,101,21,0.22278471243404516,0.3086183887391754,4.608598542226023,4.400779657108788,0.4938987343066897
1,102,20,0.2317442195370069,0.325687245616083,4.68690995750132,4.823108642687577,0.5059352273603414
1,103,19,0.23226473743077705,0.324884642905102,4.647585055976851,4.212141875034599,0.49800382261232107
1,104,18,0.22550724924697085,0.32114171146772275,4.614800500339216,3.926526396796781,0.49527070661157524
1,105,17,0.21160886629095355,0.3018263598684919,4.467688878912476,4.337890778847029,0.5422375683957374
1,106,16,0.22640620364786584,0.32275396045472,4.810575413036378,4.15816914438194,0.5143608360648819
1,107,15,0.21107167361071708,0.29454782046294653,5.250722351027818,4.718670260549624,0.5546517081448881
1,108,14,0.23046790928492156,0.3200815007187585,4.711225399633408,4.291996950048752,0.4931840888008802
1,109,13,0.22855259616868276,0.3159603458275374,4.717480378674258,3.963919669247435,0.5089935390484333
1,110,12,0.2175289026343927,0.29781561296001796,5.497496766611902,4.784462057214752,0.5355648525323945
1,111,11,0.23555591476327423,0.32329340617447183,4.549396925935271,4.105212707818565,0.49049879749131775
1,112,10,0.22454231333875327,0.30748695611203347,5.202975749969758,4.768152020415642,0.5219559764238669
1,113,9,0.2429836796916049,0.33149384078931354,4.761978739426387,4.39847909369354,0.507491394106515
1,114,8,0.22782618726532575,0.30872520948892473,4.859870864653457,4.120261380048183,0.5309973454299256
1,115,7,0.23039150326863087,0.3124611767520098,4.8433094161484895,4.21482968965483,0.5121165690314194
1,116,6,0.2294230093043626,0.3091662556826342,4.6322519293170075,4.677151205783565,0.5154797957219561
1,117,5,0.2367312220436862,0.320934030008123,5.054032454273511,3.9352122957992037,0.5090852869970554
1,118,4,0.235120955521766,0.3212740552672373,4.764846064796895,3.774130486290374,0.5108793490330471
1,119,3,0.22425054095522903,0.3107408715762668,4.978423318786969,4.534070919430493,0.5399133636214235
1,120,2,0.2349798165369776,0.3254415412609787,4.390756867881897,4.018016590421386,0.5014448290094968
1,121,1,0.23073588013451343,0.31824834350273923,5.054548475926326,4.717526573272166,0.5149555596767817
1,122,0,0.23944574583196865,0.3326217953794572,4.561837860778017,4.1924509023746825,0.49799179139057514
2,1,217,0.15235991518538292,0.23368313909168892,5.234109001555446,4.289074471374337,0.6600441606160524
2,2,216,0.15390784909838412,0.2368559868559655,5.33227863528575,4.400507534534947,0.6716325036863149
2,3,215,0.15093125970915072,0.23104404513956464,4.994746586928349,4.084039412037134,0.6381152126910472
2,4,214,0.15339425086769154,0.23780342661524512,5.42455902815273,4.822744945448165,0.6248749550462565
2,5,213,0.15563550029290765,0.24084064643641784,5.008229520360723,4.399880199561822,0.6528668299099404
2,6,212,0.1557154869647114,0.23836906201919006,5.273331982468991,5.156899332166321,0.6693580120136617
2,7,211,0.14931533638142314,0.22919831599959947,5.366923858121397,4.5758651392418725,0.6704244854096431
2,8,210,0.1527741966877516,0.23492894912368542,5.173527219531202,4.779104484905023,0.6502491741246348
2,9,209,0.15162471650242737,0.2333704796699113,5.104187710649127,5.29773817400896,0.6574121114080024
2,10,208,0.1546007830962194,0.2392785539908931,5.475539169571804,5.006621541602279,0.6574624354321676
2,11,207,0.15341764377116351,0.23982384125409031,5.370753703446038,5.24207836039717,0.6450322393929262
2,12,206,0.1529686606535561,0.23939864071951372,5.662441189928636,4.816291104340953,0.6572658658842232
2,13,205,0.15263324137509596,0.24279027435351735,5.3267907203812666,4.717785521618338,0.6454205329629146
2,14,204,0.1533711108784367,0.24060692433448422,5.731085706762154,5.2741166941417195,0.6586529173248061
2,15,203,0.16150057808196125,0.2491277025371878,5.222877684166351,4.427336207920352,0.6235829861220782
2,16,202,0.14716873155245877,0.22704910542037374,4.617972843750078,4.232810223031863,0.6539766730807071
2,17,201,0.15520457156873368,0.23803573907500103,5.0193823099223405,4.755048741413734,0.6432453644196223
2,18,200,0.15423816592525133,0.2381289255232367,5.0798017129088455,4.568513659093786,0.6389726245822978
2,19,199,0.15792689346153696,0.24234966301007604,5.100634622882167,5.14222211434813,0.6575895801561604
2,20,198,0.1505420553383304,0.23281844887338657,4.913020204749314,3.957833479264833,0.6594149611652704
2,21,197,0.153212826831529,0.23648665219921777,5.816160086042288,5.321319557759699,0.6598867788860544
2,22,196,0.16077362771045325,0.24817770260903133,5.2549260143096905,4.655672573025953,0.6303413012866602
2,23,195,0.15246909861235805,0.23316872035089803,4.9141524636716305,4.7466589024047705,0.660936167024062
2,24,194,0.15028712154456766,0.23210955143756729,5.3260498670859775,4.431317104123389,0.6518478129918145
2,25,193,0.15509750565244812,0.23746182953190714,5.474392756907186,4.780711837114867,0.6665043535183431
2,26,192,0.15540134721619175,0.23972155918170235,4.735217252817673,4.49330707168801,0.6598829638847571
2,27,191,0.1547908032118951,0.23930037486989691,5.333754972897215,4.571212855113677,0.6343312154081153
2,28,190,0.15634718841629774,0.24173017298475102,5.039629371569182,4.384094743506302,0.638126971939138
2,29,189,0.162867953842182,0.2480710424116192,5.136233133991872,4.451198520816732,0.6404814175313392
2,30,188,0.16175542928920053,0.24687895816515812,5.3576762679691825,4.723986053435608,0.6798831745729296
2,31,187,0.15523949501757253,0.23667910730765293,5.140399467119799,4.406231258371156,0.6565746235789389
2,32,186,0.1612211405041161,0.24596277701876867,5.631346783910221,4.593372246884039,0.6313406436712575
2,33,185,0.15915030700708582,0.241901707850945,5.197099059483579,4.1620765930108705,0.6683101436601279
2,34,184,0.15672418428326582,0.23813701905757442,5.422301661751025,5.230334518367186,0.6676904038969195
2,35,183,0.15585422086378048,0.23695627964342933,5.111929612008545,4.358610106636567,0.657237597771431
2,36,182,0.1538254680598705,0.23426927512593737,5.297662631192209,4.68597143468554,0.6497412997888984
2,37,181,0.16097638012091278,0.24614821995571767,5.731438465650962,5.516466409510142,0.6360169741930515
2,38,180,0.15704890159101137,0.24557870026201042,5.270981219913008,4.866361706698141,0.6461423527569923
2,39,179,0.1556091026139046,0.24563666014305904,5.2075250365965235,4.4219385595597815,0.6948561041393638
2,40,178,0.16438793771964116,0.25948494526669824,5.327362318359308,4.986118572838809,0.6398398433269632
2,41,177,0.15858642138189052,0.2454175035861553,5.366900613145374,4.499475792794018,0.6684040814398423
2,42,176,0.15928067465152004,0.2425980542310863,5.598089559780609,5.025935533926817,0.6524482858347844
2,43,175,0.16137757641199046,0.24690036637645618,5.233978397548945,4.678586665443136,0.6438955320626963
2,44,174,0.15628896781894544,0.24294806577963496,5.00574594266637,4.372301845226439,0.6457516276157669
2,45,173,0.16049320705959455,0.24507557807952088,4.922888444493697,4.29256577158164,0.6530046951486845
2,46,172,0.16046708747161278,0.24618271152776594,5.513295445346257,5.206771141263103,0.6335620830871088
2,47,171,0.16325324839593525,0.2474907599147586,5.471990387066778,4.670967235482663,0.6693735853359017
2,48,170,0.16095608673761094,0.24409180049821197,5.676215721535493,5.278629990399768,0.6416469599862367
2,49,169,0.16248640949958226,0.24208932399471497,4.753569815084711,4.01212122343764,0.6520452267350532
2,50,168,0.16509450309793558,0.2436189928217366,4.948296527090937,4.026080302002724,0.628645030338038
2,51,167,0.16411872660216592,0.24426482443403638,5.57015535921094,4.735641388612206,0.653525679979443
2,52,166,0.1621136963550003,0.23612201762654778,5.252956906782352,4.443352230966844,0.6620006595709778
2,53,165,0.15757944801556215,0.2295536910297073,4.9167695187086835,3.9983062593674084,0.6614798328719903
2,54,164,0.1606264006146892,0.23719153307672577,4.954571513244553,4.17227704023253,0.6602966044309132
2,55,163,0.16544631153641406,0.24423694392299752,5.5861743141679145,4.856028657171541,0.6423842014762078
2,56,162,0.16748526808587966,0.24591182221054952,5.534261205645848,4.921676379959486,0.653178639697265
2,57,161,0.16146888000525395,0.23908425264048397,4.835943446509402,5.008178993225802,0.6532538059881279
2,58,160,0.16338709136191173,0.24364828689607657,5.195680536150281,4.211171376476633,0.6402689879992637
2,59,159,0.15869382196699963,0.2402433879149235,5.430274645777172,5.305746416033801,0.6606130753004208
2,60,158,0.16947943277663619,0.24636403253532096,5.450224291238344,4.377300132306208,0.6376335893435335
2,61,157,0.16866850217129903,0.24346671598808986,5.382144353652684,4.540186200510887,0.6367554949256603
2,62,156,0.16352689747040508,0.23610510408348132,5.166948115532817,4.410658193706851,0.6633443292276779
2,63,155,0.1649542941866194,0.23887845300043198,5.410437389405951,4.664646338866547,0.658936268442254
2,64,154,0.16510779606943685,0.23706352804184064,5.201478085860472,4.623124169939745,0.6565720242426473
2,65,153,0.16771324385846714,0.23784632913185713,5.470481194336001,4.430709445498616,0.6527849861628949
2,66,152,0.1622332893490414,0.22918671674685992,4.8419548603344555,4.604332376179826,0.6357495933243027
2,67,151,0.17034206466736995,0.23988346326425472,5.076062732935228,4.52617031359984,0.6567671344418369
2,68,150,0.16760142187766353,0.2388695434063772,5.249365316001063,4.536550881637684,0.6704747123833095
2,69,149,0.16411197264870028,0.2343988156126262,5.507204123663822,5.8617155123951745,0.6501004932443469
2,70,148,0.17248507593166904,0.24501295241251433,5.524138795107794,4.633100185036188,0.6281238124116739
2,71,147,0.17073042680329403,0.2408808580752257,5.194824825774088,4.640814566739671,0.6351383497432233
2,72,146,0.17200473940826974,0.24112675243290552,5.10262540749829,4.6459614677773144,0.6555564706049631
2,73,145,0.17752904703049252,0.2428771001547505,5.421023123885636,4.388437627287443,0.6451109770137138
2,74,144,0.1773481929015207,0.24522231969022662,5.492754386945595,4.879747992828699,0.651863178096389
2,75,143,0.1728260626507856,0.2366528506292934,4.804962432901722,4.161650269770144,0.6226869359973336
2,76,142,0.17163444977728987,0.23827729575685216,4.800106914584241,4.2624285686795265,0.6613456721595672
2,77,141,0.18009344201500274,0.25340165093393263,5.918634751614087,6.071078185105213,0.6565435327783208
2,78,140,0.1698856304502733,0.2374104571186393,5.362634815324757,4.74542955682457,0.6550237390023703
2,79,139,0.17639050406981907,0.24881221118567518,5.1110352374891805,4.876582386757231,0.6534019911476604
2,80,138,0.16994311674665977,0.24364129140979054,5.4511427511102255,5.726161092610298,0.6412359635123441
2,81,137,0.1754657566693978,0.24930667245756624,5.172843079519374,4.1987666841532,0.654875431212077
2,82,136,0.16882646455503716,0.2387700743411985,5.639930557311544,4.794666601314692,0.6662239808292977
2,83,135,0.17208956710387147,0.2434730452695804,5.427862064048124,5.031670052552935,0.634624914996958
2,84,134,0.1723895808212036,0.2408959635267252,4.964122493132775,4.688501250689236,0.6226299596189881
2,85,133,0.16922197964420788,0.2390563224630699,5.062061415820658,4.809521593587937,0.6566341054105934
2,86,132,0.1717503463970081,0.2424475612378266,4.88488229393127,4.780775143125635,0.6320150489650171
2,87,131,0.17687447763958625,0.24850449458763,5.84861408965196,5.114307040323627,0.6401862279886888
2,88,130,0.1867927551854933,0.26529810636492757,4.79431991960683,4.241359333851522,0.5967713313575435
2,89,129,0.1901511045971219,0.2706989969671586,4.896961986734008,4.460781599130847,0.5837841579150584
2,90,128,0.1864718946264111,0.2661209460372332,5.270862053590109,4.732627922836249,0.5994653770490938
2,91,127,0.19437475506027138,0.27983418391044684,5.266876191473786,5.129995718667825,0.5787310703840018
2,92,126,0.19178385931054126,0.2736517767525005,5.084013664477334,4.337125930074502,0.5736227786548436
2,93,125,0.1901959517044524,0.27181684912147464,5.2759930787959455,4.324530450271112,0.5873851611414632
2,94,124,0.1919374022213878,0.2735038037507309,5.00075079553642,5.083434276661683,0.583134682441134
2,95,123,0.18862882632912137,0.2686553242261317,4.768131650974858,4.608711307800912,0.5683705923744377
2,96,122,0.18796396620807002,0.26634497575313415,5.159424585462492,4.267702699333958,0.5786415165049481
2,97,121,0.19194041109853946,0.27730206298306836,5.070415516960054,4.4662036093046735,0.5730591078232136
2,98,120,0.19504574084215023,0.2857441954132979,5.0607774548084254,4.338444288760374,0.5884238385064627
2,99,119,0.18690554433794784,0.27369740166615225,5.3612117244160515,4.924972970240148,0.5945809758290128
2,100,118,0.18922978404011487,0.2784207297926796,4.641193395923969,4.502527168324082,0.5727323238711873
2,101,117,0.18497460318085368,0.27085452068805754,5.208766837081973,4.534753043320515,0.5945423314290773
2,102,116,0.1959151235228915,0.2832878773320752,4.700106081140501,4.410727224405592,0.5428596086633427
2,103,115,0.1880398806981383,0.270560465921068,4.976612743392172,5.526004009543722,0.5819435531253346
2,104,114,0.1936982571371124,0.2767518733845388,5.0506579290938,4.159609248333606,0.6031030652528733
2,105,113,0.19569039980310912,0.2803162688622146,5.080240391100882,4.399247083397958,0.5876382823363391
2,106,112,0.1961246857479324,0.28321079553744144,5.430370763604405,4.468153539011316,0.5892941020780745
2,107,111,0.1992658376339219,0.2870544522893414,5.284981076782408,4.2505260133694325,0.5982894677662736
2,108,110,0.18519837855791488,0.2665672445031919,5.039049600145554,4.143899133986823,0.5913533986083358
2,109,109,0.1972453411489629,0.2842428519655815,5.270936921166559,5.055794028951115,0.5642661153668436
2,110,108,0.19071137144169667,0.27520816824993516,5.486360413309441,4.287763360527931,0.5833205212116773
2,111,107,0.19186947463093276,0.2781050602327235,4.957484840023776,4.563063087665173,0.5710019384904399
2,112,106,0.1855070186160044,0.2693166829085302,4.7421927334461715,4.414896845205678,0.6101377421253011
2,113,105,0.1990548114293854,0.28988409986653413,5.263217706500191,4.822393030209223,0.5895800714249387
2,114,104,0.19784058639627444,0.2835135068115261,4.672803372718093,3.684853229387266,0.5704337867987116
2,115,103,0.19516269859760754,0.279797692496277,4.749097051813865,4.668091556744171,0.588387003541368
2,116,102,0.19235083260361865,0.27363637774343447,4.645123162573581,4.370808431949041,0.6052845770007684
2,117,101,0.19568212947276714,0.27883819844817054,4.890614151795178,4.711036821502213,0.5929453637803941
2,118,100,0.19858165900384114,0.2843796694343161,4.947365366996961,4.333171203802399,0.58671588783711
2,119,99,0.20284825540991105,0.28689847941900065,5.006706762224339,4.695229277690059,0.5679460880266932
2,120,98,0.19496293273127158,0.2764287207374694,5.039659938864249,4.450740860376835,0.5989373632242053
2,121,97,0.19818256506019216,0.277695613370674,5.539578319965793,4.671172647211267,0.5965902555156445
2,122,96,0.19682025690171107,0.27799621514484313,5.1329020026120595,5.266299693696746,0.5723486054891423
2,123,95,0.19278633108563334,0.2717550254663846,4.9897651241655705,4.613636139584818,0.5698924875623186
2,124,94,0.19635354183868758,0.27451819673118444,4.568804999868812,4.254005476630108,0.5855077216252902
2,125,93,0.19456689442740746,0.2752288733765134,5.003866425069466,5.034545278033332,0.597054095803204
2,126,92,0.19610126525423796,0.27487941385972225,5.342393404746989,4.668375144264756,0.5833749702338424
2,127,91,0.20203286112704333,0.2857870928479227,5.417625491931824,4.836956845834768,0.5710598287545123
2,128,90,0.19805429246463585,0.2774166878458819,5.103463011482895,4.9022491414532725,0.5797111719318708
2,129,89,0.19243140799364095,0.2669903361047061,4.914552079365139,4.4303976810010735,0.5934474163760645
2,130,88,0.2034943420875868,0.28069343221436627,5.309147292966063,5.524476068302003,0.5803235345933526
2,131,87,0.20343706826838784,0.2793597556858252,5.414371541566322,4.879164289435472,0.5749382855976048
2,132,86,0.2038853830063575,0.2810605001234047,4.854018722084691,4.211885756008098,0.5852934935722716
2,133,85,0.2031583243936621,0.2821527602741029,5.06562689409752,4.231028923839973,0.6033891597222049
2,134,84,0.2008542344342476,0.2748920523351945,4.9775281601672035,4.831601188176591,0.5900301485203417
2,135,83,0.20213820249581388,0.2798946712974426,5.591603497139449,4.7654197473316895,0.581963630778611
2,136,82,0.205018495990468,0.28614506518705424,4.9359844498419125,4.039511868761208,0.5590140103694917
2,137,81,0.1966587877473332,0.27415582624856416,4.935185589202249,4.215383618080877,0.5805529443637252
2,138,80,0.2022193616882898,0.28535903247514616,5.0434364862416885,4.5168527811699795,0.5768266259592186
2,139,79,0.19548750044490457,0.27334298586192624,4.660693580072557,4.02328987921072,0.5668527986861405
2,140,78,0.20469089288915568,0.2868122801757766,4.884943565403939,4.048811695941239,0.5881777071830674
2,141,77,0.19955465792429797,0.2805460840489058,4.863447122037178,4.183617090124976,0.5709691615731746
2,142,76,0.20460499779178531,0.2906600072372665,5.591065586704858,4.796701589089317,0.5879484610243276
2,143,75,0.20179476488836762,0.290982315186017,4.799620633378323,4.182267192473672,0.5635577633946847
2,144,74,0.20441051917584202,0.2921893587378478,5.3044929959309215,4.780973197342145,0.5840835533841638
2,145,73,0.20286696030136955,0.2924840273688477,4.759739667443222,4.382195016416668,0.5603468374880024
2,146,72,0.2096072616522911,0.3007814995109754,4.661943550777997,3.9723947444462024,0.5671422506027101
2,147,71,0.19570935396808506,0.280251966653305,4.393849013273023,3.8215828257728233,0.5757540755543712
2,148,70,0.2010212557502959,0.2892550220140949,4.5973769930231345,3.8978928443467855,0.5765451709024175
2,149,69,0.19407156845970222,0.2788355790755956,4.90460549124591,3.944873824246346,0.5719871884394919
2,150,68,0.2040571113255308,0.2919712274276343,5.092959418614089,4.414625574605989,0.5662847190623953
2,151,67,0.19773943622957676,0.2819806629708623,5.2649640830507245,4.308633397901539,0.5826219072714085
2,152,66,0.2016776938614961,0.2852501456126862,4.627645068666236,3.921811778690434,0.5823243056190914
2,153,65,0.19378086354121365,0.2712579250244303,4.856905931929489,4.484863221051576,0.5790932677593088
2,154,64,0.2016732387206902,0.2855762628878535,5.12352371210045,4.20555888573128,0.5693326899284533
2,155,63,0.200031659256907,0.2852088953723677,4.620116313661033,3.6986664103024802,0.5701215507945775
2,156,62,0.2038614096105907,0.29107473048768984,5.248369773759952,4.779473295768483,0.5808796188348945
2,157,61,0.20387427129735386,0.2906044849930116,5.188398693847599,4.306232566905039,0.5838122282444668
2,158,60,0.20269612689447392,0.2949853345147457,4.614319657514699,4.172339851001946,0.550266998676861
2,159,59,0.2056146667762398,0.29947260237930945,4.689402269679493,3.9567865941616533,0.5715711888222907
2,160,58,0.2056807563789943,0.30276702010293466,5.034356605852858,4.3294384694240815,0.5786437694194622
2,161,57,0.19992169709782037,0.2930184216248424,5.359937538844951,4.842047639132174,0.568612552519517
