unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
7,29,111,0.15121428051929514,0.23400737685763628,5.991652599125732,4.831169844982292,0.6815802757128828
7,30,110,0.1543427855870748,0.2352099906239583,5.3581378365444365,4.404060653104813,0.680255195149428
7,31,109,0.15682103025612745,0.23796798775940334,5.483504559068291,5.2317408913143835,0.662110885319881
7,32,108,0.1517043044775179,0.22918161271511536,5.087094617031269,4.866896170963512,0.6671441071966641
7,33,107,0.15872099678242585,0.24402853226516802,5.190430094687104,4.5955389849025226,0.6414015407135351
7,34,106,0.16960756801501964,0.2597536570820569,4.882197791378877,3.9712859335351736,0.5973412548680485
7,35,105,0.1557563496851074,0.24293020848074803,5.241079027539393,5.108378712483762,0.6257123863994041
7,36,104,0.16589012457261826,0.2614462592850968,4.956188259240073,4.433938711659748,0.5956886430846048
7,37,103,0.17206068014666812,0.270958309694214,5.106396761888108,4.153465653018309,0.5749389350219684
7,38,102,0.1728244894352075,0.2665976267769764,5.389129074766112,5.166050007485842,0.5898980974649899
7,39,101,0.17450192060845282,0.27025389095428376,5.289811232602877,5.444629119267408,0.5927222537122222
7,40,100,0.1746050674520985,0.2729448038871026,4.887494915524333,4.363229468482325,0.5821576170894979
7,41,99,0.16555210761264766,0.2636826093820561,5.321433766414275,4.903589677655121,0.5934901407443307
14,1,164,0.13116038400193564,0.22503278452126618,5.171165824987715,4.655908681730926,0.734074920650074
14,2,163,0.12429337090939357,0.21398990643596713,5.637613480900091,4.310923751844757,0.7566002309154581
14,3,162,0.12541017408859637,0.21639042939452355,5.147236806321537,5.077629883036132,0.7262874420865676
14,4,161,0.12992984678332742,0.21973398441208486,5.552739058782903,4.525310680787277,0.7566259214610763
14,5,160,0.13016093372693047,0.2237995589393593,5.19795271667957,4.50163645309781,0.7318112550091271
14,6,159,0.12378766545725357,0.2142637271758619,5.71035722703593,5.632559453378922,0.7472726504645767
14,7,158,0.13050755661010766,0.2303862938370216,5.457643780404517,4.638996682398435,0.7323893112043071
14,8,157,0.1302966075178552,0.22312786324426534,5.126739246199415,4.068307327217154,0.7453098174663455
14,9,156,0.13313895923579583,0.2239974630059916,5.699851579990005,5.20791456025587,0.714794741654709
14,10,155,0.1337612485524481,0.22448344239620768,5.8316708657666085,5.742776771584984,0.7495067348434057
14,11,154,0.12954563482522485,0.212870690396065,6.067127008519535,5.955165500792311,0.7299672726119872
14,12,153,0.13229912177223827,0.22105201508313485,5.238099591249544,4.494719564612893,0.7491600292965768
14,13,152,0.13689142086689093,0.22717800082313497,4.986978367994245,4.531723619211568,0.7436944562755745
14,14,151,0.13391098621741174,0.22478205808903806,5.714672318472579,4.452777960946267,0.740524368201051
14,15,150,0.13705190239914458,0.22917343090591885,5.426133721044598,4.523160645990085,0.7163061971635757
14,16,149,0.13381359108931198,0.22006824006242165,5.714240229415635,4.4704421794077795,0.7559512480838627
14,17,148,0.12962319238740583,0.21583751044786118,5.246836340129514,4.701913955060528,0.7121789800600659
14,18,147,0.13348442710426833,0.22464712642854293,6.3802392026290935,5.626133803929535,0.7602973935393094
14,19,146,0.14318490422567237,0.24038452975341718,5.171025859046705,4.942872259394243,0.6859584664356335
14,20,145,0.14752875192502016,0.25043962194598474,5.294135148697382,4.560019966493976,0.64471378002883
14,21,144,0.1421043684564789,0.24203235121006514,5.3391560601645365,5.378724149968033,0.6816602384710045
14,22,143,0.14131521759455842,0.2388779323081799,5.4718402562590756,4.80782832368723,0.696871606933975
14,23,142,0.1495551877854672,0.24857622554361672,5.263352197150905,4.480729077687835,0.6889022322407402
14,24,141,0.14596486954429846,0.2422718242624567,4.968144106699235,4.446095028280181,0.6565429466584506
14,25,140,0.14416608226875224,0.2374197839714208,5.183623584606236,4.634220819925498,0.6756659967511766
14,26,139,0.14680386439998733,0.24164286969613594,5.938905075696617,5.32932727693142,0.6813725713221659
14,27,138,0.14500358166363833,0.23585253051885163,5.423148621828941,5.082496057651132,0.6860033886953913
14,28,137,0.14871400163121734,0.2440248752194648,5.1821468735366345,4.845770784591754,0.6816646352366547
14,29,136,0.147869929687839,0.2443404756711726,5.5799310306044845,5.027186513610436,0.6672846415295999
14,30,135,0.1477539122059789,0.242368499871239,4.913486923616018,4.325893863573273,0.6845435520626529
14,31,134,0.1480156547180553,0.24022783089182723,4.9444382692864135,4.743650967475574,0.6647781775394369
14,32,133,0.152081287498617,0.24675796450524587,5.194860312173644,5.236961309358759,0.6830739952221991
14,33,132,0.14454889462630705,0.23643661524016457,5.271355738734046,4.538258121122783,0.6989947693570632
14,34,131,0.14719310647855974,0.24102481480283516,5.576278341436872,4.3533129780492255,0.6764855901280263
14,35,130,0.1436084123555555,0.23012016218456413,5.55578317672306,4.991677320483322,0.6811335114402062
14,36,129,0.1562862038180642,0.2515429836593972,5.470431650741384,5.038759686006755,0.6477842333388484
14,37,128,0.1664133741745143,0.27053368280256945,5.155840887090211,4.630106910266309,0.6099784591676567
14,38,127,0.15684140682602576,0.2588302639689703,4.892641602213716,4.0566546363081075,0.6660865480925362
14,39,126,0.15758155883838632,0.2597517607100279,5.509391622719944,5.251328329675353,0.6057864617126376
14,40,125,0.1571795107394558,0.25734968000728414,5.402944944985112,5.263206262285533,0.6228305732549262
14,41,124,0.1622218424971491,0.263927770714251,5.376264230382599,4.931700581833398,0.6226097997199526
14,42,123,0.16280571154752596,0.26390734025280976,4.972697764751363,4.70238479126608,0.6014661716780452
14,43,122,0.1642789079184569,0.2708900479997332,5.3831880992332,5.465422064278962,0.5933742843494223
14,44,121,0.1583722850245459,0.25944064894095803,5.39416809286482,4.754301020705549,0.607104439114693
14,45,120,0.1666867655951381,0.2778636111012159,5.041734171446603,4.3971705477363034,0.5945614602771911
23,1,397,0.14955333721020247,0.18444828685528045,5.005211149407886,3.8899337717838662,0.7029964432694034
23,2,396,0.15490044994535004,0.198527437527304,5.633272759653753,5.31090447691254,0.7608884581896073
23,3,395,0.14942580581500026,0.1998750990531863,5.015736188455458,4.363644283259564,0.7254146840396335
23,4,394,0.14465262273751278,0.19687460596394613,5.614914295819249,5.743423812096027,0.7467393204372132
23,5,393,0.15436237864627914,0.19668917169446531,5.530173274442072,4.71130555688476,0.732125925755003
23,6,392,0.15433409782221272,0.19120471839271383,5.096735891636781,4.146568156218509,0.7390755538303945
23,7,391,0.15506450228098928,0.19160056480380142,5.347845749185455,4.395187517727241,0.7124853142896684
23,8,390,0.15484231427635398,0.19957626737054804,5.532651610164964,4.76452519999125,0.73617193188344
23,9,389,0.14456626752798143,0.19885841369594384,5.556594514053696,4.453473047804527,0.7479302914563891
23,10,388,0.14092159631614695,0.1956656650957395,5.7722042418611546,5.396379231902574,0.7624487352553375
23,11,387,0.14167031646857015,0.19551396456219983,5.717227722738924,4.382041405653221,0.7629354966258174
23,12,386,0.15059778786423336,0.19394717091116095,5.76882116568377,4.799383980633709,0.7439076066996565
23,13,385,0.1501288094071381,0.18753904783424416,5.446908547084134,4.497974879200663,0.7293979735736347
23,14,384,0.14661627846175349,0.20227607264376393,5.6664109963315195,5.247958584651911,0.7381770606196442
23,15,383,0.1525538996640437,0.1974227410982269,5.816099078741209,5.387913832318723,0.7065029109190308
23,16,382,0.15490660911144108,0.2002154412693242,5.20701709684513,4.926496278230612,0.72407520343524
23,17,381,0.1549781709590668,0.19892749394936593,5.308664341093058,4.595154178207317,0.7289237545553996
23,18,380,0.1500664755829786,0.19800767035364109,5.160177540168988,4.868670896672728,0.7223764411616926
23,19,379,0.1473305791619929,0.2010101099846865,5.123026348316774,4.4395920889101825,0.7489308306785212
23,20,378,0.15067825185797748,0.20282698644632507,5.071503900967684,4.4758425437462455,0.7290296840449161
23,21,377,0.15434692362445263,0.19656906556827433,5.613868792667735,5.635277328418163,0.7585274412480936
23,22,376,0.14545928298608868,0.18654231717908956,5.2976954943009185,4.532713798492708,0.7399200024715844
23,23,375,0.15370832030050222,0.19904393839664172,5.530358344009745,5.33675721181634,0.7249446913568482
23,24,374,0.1529241719664844,0.19872916913359828,5.64937379298496,5.614696792496401,0.7405282140339307
23,25,373,0.16162406214052352,0.19599445817501282,5.728886787723953,5.006896480948607,0.7268635346358104
23,26,372,0.15033437056546822,0.18782031234333726,5.240217608091751,4.294064588510005,0.7433437849085837
23,27,371,0.1535363509815906,0.19362359713408234,4.955933491870404,4.120140266608954,0.7052639000870832
23,28,370,0.15993404242904402,0.20077096449619075,5.356233960187355,4.559877579802854,0.7194664171980317
23,29,369,0.1599494031673292,0.1980343672111991,5.626984992768362,4.5731022294566355,0.7552031666730167
23,30,368,0.1570744095705466,0.19382361681783525,5.406226513195999,5.03094124280156,0.7347908074535459
23,31,367,0.15213539541459603,0.1984560297686244,5.238209437298938,4.344392772531437,0.7582173602141214
23,32,366,0.15693634001300155,0.1907709873616634,5.559595664510259,6.254106319733997,0.7189085037350257
23,33,365,0.1450226186300552,0.20611541372013772,5.796126825976142,6.3178131440699525,0.7444323876202108
23,34,364,0.14891832932681376,0.20326498165158044,5.981390904477352,5.318570548714088,0.7355275176978512
23,35,363,0.16501844476081717,0.20099201516667656,5.569370180716193,4.632325488905706,0.7037650199423499
23,36,362,0.169120477645422,0.20227878108423095,6.088096133535254,5.539235660285945,0.6978494688378523
23,37,361,0.15293463582879863,0.19786202573280764,5.168723909927952,4.766005921802489,0.7388898502558028
23,38,360,0.1612095448375531,0.20466451943963443,5.790203721080209,4.922478465873926,0.7562523794846643
23,39,359,0.16258742707534465,0.2068877801111189,5.693933835174594,4.938481725873566,0.7390761015004458
23,40,358,0.15839250977148478,0.20388374428785827,5.759601120227677,5.014376502103093,0.755748358099133
23,41,357,0.15929499751144974,0.20640409194023823,5.354728434048894,4.6481399724439845,0.7157067345427213
23,42,356,0.15005800840212694,0.1987854590873267,5.7874841013524545,5.1583330011979225,0.7371681893203083
23,43,355,0.15801957093230592,0.2066865611039083,5.28779713744221,4.525569668113058,0.7477686392977657
23,44,354,0.15126437298991494,0.2032138779186823,5.258699962403934,4.89830876185863,0.7153053594186906
23,45,353,0.1528692023993907,0.20990247068935156,5.3101665331633034,4.530943584419115,0.7406953456792907
23,46,352,0.1507507310450571,0.20384688046713595,5.235168127643532,5.272054597052662,0.7222058287335278
23,47,351,0.15477968000977058,0.19729736436442616,5.7294545867899584,5.608092276058139,0.7564154905583581
23,48,350,0.15990712451525105,0.20787302464425772,6.006225580391012,5.02725456845285,0.7392197576363421
23,49,349,0.15838851656603323,0.1995580925604252,5.489285186120383,5.540388577774479,0.7169830233013366
23,50,348,0.15678912600257752,0.20812895012007318,5.0531153671104505,4.6664805251985895,0.733636691172015
23,51,347,0.155887226974369,0.20796089326009898,5.555289107419215,5.551086613878648,0.7479993078056956
23,52,346,0.1560099977364909,0.20585480497302822,5.182924687320593,4.46019073606646,0.7156353362712033
23,53,345,0.1566676896286971,0.2103423153561519,5.30417084088473,4.3986904155822595,0.7124550501526241
23,54,344,0.15077761370424753,0.20950936515621607,5.43143145652107,5.086116553196696,0.7283586481052792
23,55,343,0.15291989013073282,0.20629242485177918,5.272524882224775,4.487376882142643,0.733915963380879
23,56,342,0.15717614365032742,0.21039335962635772,5.895928334620977,4.795570872864604,0.7190952809385265
23,57,341,0.16061753572858029,0.21008663912988965,5.638081803525653,4.584264910915356,0.7410519049215593
23,58,340,0.1635198374121986,0.21128475177802372,6.053512272550156,5.165794899247925,0.7069500382174522
23,59,339,0.1525164047224326,0.20117747250594625,5.588417259257666,5.359322241405256,0.7416705086335109
23,60,338,0.158105710014024,0.20748443818899417,5.206661898444805,4.644086984842884,0.7481893106834774
23,61,337,0.15470001171739012,0.21472909958618097,5.437787905193211,4.338994215088695,0.7386358275811342
23,62,336,0.15764960910528916,0.21622095136280184,5.183977752264891,5.120743435820798,0.7175910206763093
23,63,335,0.16143538025961227,0.2053267488740471,5.68865133709393,4.607663983818493,0.7436989127627265
23,64,334,0.15992824304888767,0.20277450516648715,5.410279985292876,5.052021346625616,0.7553210144435099
23,65,333,0.164992776832235,0.21849907600540483,5.123005653209393,4.481936697149771,0.7289908160250095
23,66,332,0.168433262469419,0.21055324640414205,5.249336181439792,4.278663596304412,0.7251816450628362
23,67,331,0.15593002315574603,0.206962538462764,5.067518442452965,5.324136201145049,0.7068617276945802
23,68,330,0.1652579635521069,0.21138137632281964,5.8372148426344665,5.542330469508651,0.7148247087338524
23,69,329,0.16283056811826815,0.21208764299420987,5.406861214698907,4.485770985873408,0.7145683174618199
23,70,328,0.1645826446582767,0.20856341936830491,5.6063997369060665,5.003908085731779,0.7374623404430517
23,71,327,0.1665278644990237,0.21701848111232447,5.543570832727896,5.1628743307343505,0.7248612738322486
23,72,326,0.1656402427111106,0.2093696914859918,5.753163360322075,4.639166652090756,0.7021350584737552
23,73,325,0.16267629446003584,0.20770544250252926,5.723759393172718,5.353624126248084,0.7094509966607102
23,74,324,0.16106138964342623,0.20337218416295705,5.138508751090614,5.161978393020578,0.7416236067083131
23,75,323,0.1675875794802957,0.20930678669133562,5.765107829171105,5.961010107506968,0.7273837235483951
23,76,322,0.16324266293370446,0.22218331121712812,5.486056122942985,5.305643308147852,0.7277863305083282
23,77,321,0.16551730379803806,0.21379788981893402,5.411771020402254,4.78041002605,0.7220742419890406
23,78,320,0.16983231274399768,0.21470028809440783,5.549141226246139,5.272936416852138,0.732256725924275
23,79,319,0.1672133061540543,0.2187250267947836,5.324335622646871,4.65021111696635,0.7033545783134045
23,80,318,0.1648827247024264,0.21956887327946847,5.3960058374300015,4.375172095350793,0.7064887464129097
23,81,317,0.1688834876031357,0.21081828138445458,5.357171291576649,4.116524168879962,0.7148704338928106
23,82,316,0.160993907857223,0.2121993131373331,5.186270068313744,4.604717202142653,0.733813727577066
23,83,315,0.16565662341842463,0.21055782858064082,5.727451066309551,4.8142176464364015,0.7148504198351417
23,84,314,0.15957087363996075,0.20744144486698474,5.805239023953261,5.985994702879862,0.7295477931776815
23,85,313,0.1674224919680899,0.21518827801120227,5.166525581409823,4.62231471035799,0.7132204508350142
23,86,312,0.16763737942143028,0.2126082437285304,5.684245961733021,5.530119054111892,0.7031718522199052
23,87,311,0.1651908328017828,0.21192267732356196,5.666603614226286,5.275984543282483,0.7379524857227828
23,88,310,0.16832562485145625,0.2221715821258867,5.904234369353156,5.134864954106077,0.7233161248180684
23,89,309,0.17343864101826556,0.21886589167812567,5.553499086970621,4.765561794335748,0.7126794209920111
23,90,308,0.16688217302762537,0.221162865579492,5.813169046006722,4.90368704640548,0.7154107049482654
23,91,307,0.1651335256729649,0.21702481393405906,5.8707686418830995,4.960028688605059,0.731441283717598
23,92,306,0.16295945254778688,0.2186240003719935,5.455245265688344,4.846080900527796,0.6995921103168455
23,93,305,0.1601364434207924,0.21691544375273542,5.5255118181978755,4.413582423464039,0.7242324862557539
23,94,304,0.16424249413741462,0.21852967079205335,5.300256331796493,4.628868300652592,0.7058623523397471
23,95,303,0.15916024672894993,0.21884208640360367,5.440064508757784,5.050442420719077,0.7349976015874997
23,96,302,0.16233258329407327,0.21675526805211076,5.01312152545834,4.8618198805219075,0.7314388794368252
23,97,301,0.1619849039344112,0.2251021637764294,5.587635105206463,4.737970668709941,0.7219158902613855
23,98,300,0.16120750559936425,0.22110096581083669,5.51183948845058,4.485522483706924,0.7453431492248804
23,99,299,0.16785175188639184,0.224902377657934,5.4104910799606,5.107387519775291,0.7265908916983643
23,100,298,0.16197025172521115,0.2192940759256158,4.887311050692681,4.095365955781198,0.7314319395310833
23,101,297,0.17261502747858395,0.22562455253996921,5.751750483929311,4.953613633974099,0.6863723984784925
23,102,296,0.16437132072751956,0.2205271486831941,5.662562598748185,5.068020894191825,0.7055498310965043
23,103,295,0.1651537708889959,0.2287165021738924,5.640929385423749,5.741672980920622,0.7000346423143241
23,104,294,0.16872792018761837,0.21931571603694833,4.922851677447305,4.161445861718717,0.6997461875183102
23,105,293,0.17029060958842426,0.22957785070040393,5.459286524121191,4.318093890965689,0.6788546791923645
23,106,292,0.1662591125839919,0.22211209549569796,5.493699783087075,4.5006501032370165,0.7330494094522143
23,107,291,0.1681247267030649,0.23500650363322628,5.497748402598408,5.367616785084135,0.6974876695905076
23,108,290,0.1791276169001866,0.22787397572680845,6.202402856813368,5.322570176778122,0.7045229878005269
23,109,289,0.17068738119573854,0.22531931595842275,5.756131422237207,4.657600382700307,0.7257309874229863
23,110,288,0.1681629807993631,0.224359483600229,6.297536093891478,5.580718350471331,0.7082909515880356
23,111,287,0.16845560476484647,0.21735427490237128,4.898551260819555,4.098171932498054,0.7048372620790051
23,112,286,0.17055804531542865,0.2225627457754858,4.953672848079027,4.567026200823971,0.7137988514031306
23,113,285,0.17990170703384362,0.22049668082801147,5.022415909097192,4.6147097527628365,0.6831417728817167
23,114,284,0.16548380672927354,0.21978506862435498,5.630045404033603,4.751698964195225,0.730759074610311
23,115,283,0.16808516451469038,0.2233032939545781,6.385585804887678,5.272873121172838,0.7125344683959369
23,116,282,0.1827142656914365,0.23108444763987893,5.155124055300419,4.162917713966655,0.6397328656557685
23,117,281,0.17866937277925737,0.24289215564798994,5.2376605946261074,4.0655274091754805,0.6654971682382729
23,118,280,0.18388474218749176,0.24084807393178143,4.705712382563707,4.2972073924052765,0.6649007452976419
23,119,279,0.18949351201198558,0.23299259007297818,5.028447551066476,5.009104734544644,0.6661193980579329
23,120,278,0.1946670914263715,0.2281724406047106,5.3011004089788285,5.218275366990095,0.6649983537261817
23,121,277,0.18523102730255617,0.23761890546869324,5.2450540957312235,4.503885634456348,0.6733874414953184
23,122,276,0.1937610567783212,0.23762039508090846,5.496936316971789,5.252210519433833,0.6484099313708721
23,123,275,0.18170620038585725,0.2338437690862147,5.489834070057613,4.794491571112756,0.6756463181924872
23,124,274,0.18675851881579403,0.24695908911232323,5.920687825994193,4.900398550794048,0.6542874418686926
23,125,273,0.19143316730533289,0.23835721692755557,5.258873555994233,5.2073459441895675,0.6502011304784829
23,126,272,0.1881190819820837,0.24108676168573853,5.229462484688582,4.516555392180412,0.6491026333138417
23,127,271,0.183785823993179,0.23587176824789893,5.683337731443816,5.086855383765082,0.6632282185917122
23,128,270,0.1998591219558016,0.2461168454444088,5.3847924818023785,4.555743649359894,0.6443862826119595
23,129,269,0.18556187609224323,0.2356415719512799,5.232495198274028,5.131323371695783,0.67165928913647
23,130,268,0.18706586289585547,0.24473666581890333,5.373172896357374,5.103432725028283,0.6621432800759947
23,131,267,0.1880411945790571,0.2317682918092039,5.167051808353742,4.858066286849509,0.6522492380317017
23,132,266,0.19052290756798687,0.23714892460211712,5.122658881072252,4.354958946248337,0.6394159172471927
23,133,265,0.19097715264994503,0.24789608869820035,5.172992292764261,4.9455270134129075,0.6547364119511316
23,134,264,0.1952609998901069,0.24370648592052735,5.149260219941558,4.899330516714876,0.6395417650446114
23,135,263,0.18799806409369776,0.2394282924374474,5.465688259810612,5.099799437966809,0.66930650637975
23,136,262,0.1828500458317806,0.24031371176598812,4.902328287963783,4.426991458594032,0.6802559586545918
23,137,261,0.1919775314128517,0.24954491447630783,4.976037794618203,4.781193026572251,0.6453905925189326
23,138,260,0.188030035317277,0.24652983281942686,5.283752819702874,4.403564134280787,0.6356944978580333
23,139,259,0.1946439844921087,0.2481841892601152,5.110798528121638,3.9549538216817983,0.6427333167515377
23,140,258,0.19674387076458158,0.2506073767967699,5.598603119477846,5.6663688163655666,0.6526111967717336
23,141,257,0.1840041166473708,0.24835418640421655,5.145067084528547,4.258110399184049,0.6518896623833728
23,142,256,0.1823154446426331,0.23637219831642464,4.977496838907214,3.9693453983783034,0.6541196517654501
23,143,255,0.18657703999546868,0.24961591049713341,5.188652444865046,4.4228899559408195,0.6269595822694752
23,144,254,0.18860086396404677,0.24703675842036088,5.591914325191391,5.236638956135571,0.6503282350305399
23,145,253,0.19041362003463203,0.2528009573788481,5.1161645936926785,4.432541024154109,0.6647171303103727
23,146,252,0.18306341457442057,0.25320199623029027,5.522659910685692,5.493532983845917,0.6593352601781706
23,147,251,0.19115294273318748,0.23933329437277578,5.0733658913197175,4.504129517341864,0.6254767726157416
23,148,250,0.18818283402243052,0.25759749420359596,5.4218065693008395,4.645387880654557,0.6366873239357315
23,149,249,0.18988363008142653,0.2586708718664447,5.310391758536136,4.801901430119487,0.6436993571861561
23,150,248,0.1855634659301031,0.2553534854214498,5.477425429686284,5.069376221041435,0.653622223528368
23,151,247,0.1896326014855664,0.25798775963859805,5.423192924913801,4.454537922050978,0.6445679412299312
23,152,246,0.19349910675836443,0.24463807990050276,5.382520107595072,4.80778442465458,0.6663810133048215
23,153,245,0.18390623726758995,0.2507301163992269,5.12960882361645,4.576683018355011,0.6494114833278621
23,154,244,0.18755001186362238,0.2508934772844524,5.466064986427511,4.794567348118198,0.6460347136910455
23,155,243,0.1800420659032106,0.25145449722981117,5.098730938743205,4.71883096789593,0.6635197157533526
23,156,242,0.18800732464213982,0.25384646437521924,5.091852663484075,4.4265140019802445,0.6560312701331246
