unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
1,86,36,0.19515637119194992,0.2704700327132578,4.8691514404148375,4.967360093899809,0.5871004387492975
1,87,35,0.19472630397072405,0.27041016950030927,5.184883834489893,4.947094257685839,0.5629985272826354
1,88,34,0.19167167250824566,0.2667982011317395,5.995495217563706,5.315396978388644,0.6204741046641045
1,89,33,0.20302574281060679,0.28268138562436185,4.897717132921193,3.9560662965126383,0.562094548147904
1,90,32,0.20213049408543407,0.2822776577904671,5.210192170991479,4.568176132986369,0.5839772572111307
1,91,31,0.19030739984578704,0.26730421999282983,4.587638207541184,4.238844887669374,0.5835821706393546
1,92,30,0.19993257220772356,0.27957086107919155,4.730926308446747,3.917953263635038,0.5728612788806233
1,93,29,0.20432879723010985,0.2832174994644652,4.890014344739424,4.2627839569538,0.5706088911133108
1,94,28,0.20134336376716436,0.27906711703639225,4.691039369324725,4.1719029950318065,0.5821644401497276
1,95,27,0.2069911851102921,0.28586450516120004,5.044868081647701,4.443960815369125,0.5637204674757004
1,96,26,0.2043756774973981,0.2798226602105216,5.234225008687848,4.910522632318432,0.5728000959999731
1,97,25,0.19448551123773802,0.26747147370854013,4.786927293593842,4.1724487910218455,0.5802170136326434
1,98,24,0.2304578671573902,0.3187134724281748,5.189141469169332,4.724775658832234,0.4939942904997084
1,99,23,0.2041306529929712,0.28348908076631163,4.824467176514368,4.179180377629568,0.5628068911532325
1,100,22,0.2341866709747616,0.3238318513581861,5.207498374166454,4.325378198774726,0.5089917316164516
1,101,21,0.22507179505432778,0.3117710880640928,5.221448984093712,4.676433148023124,0.5130203917855984
1,102,20,0.22802481378419256,0.32047762710986,5.131890010774936,4.641547049823878,0.5029790472549444
1,103,19,0.223302227710149,0.3123545321702315,4.411583094156294,3.8722926913379587,0.5111829126019001
1,104,18,0.22801505405258926,0.32476245413370286,4.924456158672642,4.711246485690154,0.5119034547581608
1,105,17,0.20915368953108598,0.29837333533381416,5.008789065588817,4.514447829531038,0.5505767446575843
1,106,16,0.22217760394607766,0.3167764986742564,5.091562245732511,4.689489736480146,0.5219225805322628
1,107,15,0.2168811360194465,0.30265585161178266,4.783824809951518,4.303905579535046,0.518810757427333
1,108,14,0.23721162763404643,0.32943707221431223,5.0603506450515745,4.54227599397131,0.49820349350896986
1,109,13,0.23389636500553573,0.32332690709239825,5.063843241901836,5.077390650799415,0.5150382670004318
1,110,12,0.2147163728126119,0.29392558776318056,4.557104823588929,4.127458052239791,0.5376989888594321
1,111,11,0.23340215866032624,0.32030012204057295,4.990161821677207,4.27771919763209,0.5095190406051326
1,112,10,0.2286211967632367,0.3130310683764391,4.778117517904559,4.48804795847758,0.5164115148433318
1,113,9,0.23668032772424266,0.3228429772686495,4.9070244436174555,4.37784219544319,0.4852283556868863
1,114,8,0.2287189206774344,0.30987080351575014,4.563869271094489,4.315270355617572,0.5397072252985353
1,115,7,0.2296996516480065,0.31146023962665226,4.738656238046485,5.53842303690403,0.49840529733889855
1,116,6,0.23131434068900236,0.3116382891923175,4.71244315872485,4.3997970691109005,0.5052238203772472
1,117,5,0.23708789566612687,0.3213520540038443,4.837760058916453,3.875451390520536,0.5149390099164481
1,118,4,0.23740326477150034,0.3243446243032543,4.68823928298764,4.23582648381286,0.486521355548166
1,119,3,0.2193977703802446,0.3040019543613303,4.726145636837902,4.40713276698889,0.5416575936359224
1,120,2,0.22670155739656486,0.3139601930471059,4.8509274471029356,4.349869756629877,0.5035827111117991
1,121,1,0.2248729840793121,0.31013662943429293,4.926758294108531,4.276769275822785,0.5163840006300418
1,122,0,0.23365181748773906,0.3245636086707544,4.68917634505728,4.11211510670428,0.4981535219976956
2,1,215,0.15062578498670165,0.23112189146295042,5.118822725968015,4.647563499650713,0.6379047246091802
2,2,214,0.15540674390189643,0.23927144744121373,5.419803956005225,5.2642782633244325,0.656019231437065
2,3,213,0.15377171891978195,0.23548871948486066,5.162992363951039,4.258833820293456,0.6788807576246018
2,4,212,0.1491404191659876,0.23132828149733578,4.769282818687271,4.335508799177964,0.6591794703552891
2,5,211,0.14974008639586683,0.23183385415109253,5.066890337271863,4.24968038020173,0.6834122231363257
2,6,210,0.15518076878251497,0.23764792989086553,5.179614987352789,4.329852081028928,0.6597091523957017
2,7,209,0.15645738733961545,0.24026534549855286,5.2702892755884205,4.695201082605369,0.6566816138708835
2,8,208,0.15546619552985125,0.2391757115731853,5.1517182656697695,4.6125416493157765,0.6721658808501227
2,9,207,0.15710308460400563,0.24191260014441104,5.779756265825658,5.145052880126694,0.6645244056635031
2,10,206,0.15406790384280983,0.23857367717282366,5.732105132214107,5.078500095254588,0.6689763663285556
2,11,205,0.1506013926483206,0.23555975852985916,4.853803401022004,4.065991328131438,0.6726872986281832
2,12,204,0.15298244316750617,0.2395632426596839,5.43151444466451,4.3771945692525405,0.6533749201558349
2,13,203,0.15245623506492342,0.24268767192390506,5.477507180298762,5.024002832759204,0.6529646112516726
2,14,202,0.15199569985258338,0.23859657754971783,5.336635293713387,4.821198078005322,0.6528998175638102
2,15,201,0.15140711995898673,0.2336685718037381,4.966632181175008,4.292747448023653,0.6237792291026626
2,16,200,0.15616345009940194,0.24104059115779808,5.094972453297423,4.411954354711518,0.6395773832455018
2,17,199,0.15401704736846844,0.2363150596167393,4.772909879574437,3.979887162763622,0.6734739828315012
2,18,198,0.1542448458256601,0.238253983392813,5.349595905800101,4.249136834445969,0.6638286648518511
2,19,197,0.16107372785210058,0.24728516192702446,5.172045010531681,4.456565752369303,0.6165512295755562
2,20,196,0.15500829861450827,0.2398446048079917,5.432689353273606,5.36179460555191,0.6338156627977941
2,21,195,0.15809263025871806,0.24413577280259904,5.632557443714536,4.919634716409821,0.6651241101330333
2,22,194,0.15832231092179297,0.24451113634978558,5.567793808455505,4.451972331762324,0.6553747513985447
2,23,193,0.15503557778610935,0.23718886340123824,5.630336466648433,5.834345507701034,0.6535830492207785
2,24,192,0.1519599972251794,0.23480698118834012,4.882081622930953,4.2061304633654855,0.648499550157677
2,25,191,0.15525904870309712,0.23780696392139736,5.07184548121783,4.607411342763397,0.6697804735738729
2,26,190,0.1560065305684034,0.2407693436675662,5.039558205544466,4.244902322416897,0.6572770702956708
2,27,189,0.15705773217884095,0.24292467476022372,5.056425517903811,4.679607082377451,0.6534685602823785
2,28,188,0.15544006673358787,0.24044635345245186,5.21059966051261,4.342218252100759,0.6415148453938451
2,29,187,0.15603682294451984,0.23775375849615227,4.88811388818946,3.902563165491141,0.677259262342586
2,30,186,0.15579156252958404,0.2378681989317506,5.1682401554612944,4.5600316138220105,0.6420274110259038
2,31,185,0.16005644367290903,0.24411484761077973,5.5292570245429165,4.660100632691231,0.6336999146375535
2,32,184,0.15484165724025936,0.23632027867050714,4.760986365271716,4.131565166434652,0.6567540857482926
2,33,183,0.16454296239933897,0.25018604940331235,5.156104757156568,4.241443691799959,0.6622928186961129
2,34,182,0.15601613521506585,0.23714368450242812,5.3669459434967575,4.451335163055109,0.6561980214084495
2,35,181,0.15760106343588515,0.2396967128176907,5.137375954931784,4.431334325470622,0.6734409444456071
2,36,180,0.15992745310586662,0.24365175085982008,5.152153070827157,4.629030811308311,0.666014809600545
2,37,179,0.1572302351435931,0.2405163499728327,5.433475393283019,4.21436832401711,0.6431984694894544
2,38,178,0.16011668072826152,0.250523599724361,5.478488183887695,4.806983289047455,0.6550697502589157
2,39,177,0.1510981349830196,0.2386760476147953,4.985901621390623,4.34221138731553,0.6259861962372282
2,40,176,0.15710167810744338,0.2481500842590635,5.3870937331368705,4.547524927382066,0.6378676665782893
2,41,175,0.16375634922948576,0.2535452623829605,5.249679290460118,4.192543724177717,0.6402866128981557
2,42,174,0.16348834125138856,0.24909829255319568,5.453695096979206,5.176639371019665,0.6458603588148856
2,43,173,0.16378488777208386,0.2506850472897061,5.400180126501937,4.79424174521319,0.6568190024489128
2,44,172,0.1606988004873947,0.24993789272548028,5.512514462032663,4.822596942158213,0.6560278125131589
2,45,171,0.15792331547969268,0.241245215489871,5.123209533979365,4.770693905508081,0.6377249185138248
2,46,170,0.15726211710546373,0.24136914147739974,4.862033669364087,5.018534956781598,0.6633608823525491
2,47,169,0.1641647570445818,0.24895449568989944,4.957070158784289,5.209460119625333,0.6314542753344454
2,48,168,0.15766370700364266,0.23917822258800017,5.623316774428472,4.594596124977309,0.645623376839612
2,49,167,0.15894491196662508,0.23685695326896375,5.651359264503201,4.926294204270929,0.6518102193992892
2,50,166,0.1651462585213196,0.2437217477765157,5.529127343806232,4.380334270129797,0.660455478679504
2,51,165,0.16154515723711307,0.24047722439321192,4.884245113224617,4.888285246229968,0.6526902529054461
2,52,164,0.16718759544349368,0.24351314656383713,5.411771104007573,4.476502310327636,0.6513176618156016
2,53,163,0.16321966330512044,0.23777124536282793,5.446329804603562,5.095671191074203,0.6797740725774472
2,54,162,0.1647839147942734,0.2433585040646741,5.6019735048509425,4.834865290856812,0.6522483245053871
2,55,161,0.16652257987940808,0.24585316760823755,5.247729837084895,4.773518172413944,0.65063668868909
2,56,160,0.16746922946458428,0.24590496241833315,5.358995394411883,5.113969911753332,0.6563996664347881
2,57,159,0.16518887926712367,0.2446256192919797,5.468692341468442,4.4226443053949565,0.6682773939411942
2,58,158,0.16715316939214994,0.2493126361105077,5.342650816582189,5.06092508994843,0.6527141536593494
2,59,157,0.16655323164003122,0.25222164518645324,5.221995407012024,4.762637288052057,0.6416775045339459
2,60,156,0.16559097709482232,0.24070869494529754,5.523472596638644,4.621199899271572,0.6395974109255619
2,61,155,0.16703921040965863,0.24109855842468256,5.553682346413459,4.959250576428433,0.6678939080238263
2,62,154,0.1652628452307614,0.23859584102566067,4.788255591305147,4.368229827077775,0.6206076782362845
2,63,153,0.16433802001706949,0.23797598211294185,5.187105990187056,4.711344493890464,0.6566497873050475
2,64,152,0.16414244638481962,0.23565163439760484,5.142726109289219,4.419805490423517,0.6651777484808937
2,65,151,0.1628441144497393,0.23089348961498518,4.809803548973868,5.086988164973698,0.6549027571791544
2,66,150,0.1682663490989345,0.2376535244358966,5.306820271168089,4.725853556626975,0.6477499072878405
2,67,149,0.1691398050871817,0.23812839866285904,5.125801037225077,4.400327730383301,0.6517990316202218
2,68,148,0.17171460462732294,0.244690779415339,5.350343669253431,4.382905444463813,0.6469892535733807
2,69,147,0.1690212564687461,0.24137430508256655,5.530509570968727,5.25608679419405,0.6338456046555042
2,70,146,0.1659007682114618,0.23561446501599684,5.2733513683158035,5.054349992263528,0.6459856611729183
2,71,145,0.16789304482897488,0.23681941809993673,4.839882216683661,4.547190392143603,0.6364026124688682
2,72,144,0.17107813617472653,0.2397570001177228,5.078407613746807,5.044026168738935,0.625059598644101
2,73,143,0.17858828347506644,0.24420904021362366,5.505531257388668,4.668692416247207,0.6441431084522921
2,74,142,0.16983920601429783,0.2347456369091426,5.1428131171239,5.3929227922050895,0.6533424466593482
2,75,141,0.16616670651222348,0.22742647170954045,5.24048930071951,4.46036828460965,0.677637191588492
2,76,140,0.16698551383166807,0.2317376243157349,4.930557199586393,4.46484963482654,0.6362473859679546
2,77,139,0.16992358272710786,0.23902830586889923,5.2233701209622545,4.420261794775197,0.6528105107531101
2,78,138,0.17169294451072367,0.23985955771763096,5.158535614690841,4.298384424890426,0.6236024340566237
2,79,137,0.18178231442679973,0.25635430526318653,5.517061875994843,4.7537661097486,0.6353163656602494
2,80,136,0.16970096896862477,0.2432646351673969,5.248526407705674,4.916734652472323,0.6573443921689053
2,81,135,0.17024962385050482,0.2418491302685202,5.420596937497539,4.954863695268128,0.6558698866239704
2,82,134,0.17296455133969357,0.24456696912834314,5.304951934761638,4.818496555847755,0.6435737801108988
2,83,133,0.17153621727444782,0.24263570099173973,4.989868157527566,4.380446037747021,0.6267569767941974
2,84,132,0.17770762200736753,0.24824798804504872,5.524005400152583,4.710663901852119,0.6615624107492856
2,85,131,0.17757830730518367,0.25080192581219246,5.096007153437096,4.663910309043295,0.6326259389572602
2,86,130,0.17484845220545736,0.24676126238038534,5.558770150638384,4.816717082032257,0.655265707762369
2,87,129,0.19271001197997376,0.27067775365860786,4.9910707469034925,4.453102980895631,0.5722209907186169
2,88,128,0.18630738544391362,0.26455729556243734,4.971150018393771,4.309055202868121,0.5989178737505472
2,89,127,0.1836288660336071,0.26136785092820297,4.677636295124824,4.410614035505212,0.604761569099838
2,90,126,0.18794377149799704,0.26817941001573287,5.554131701626325,4.763659361629838,0.5648848888366794
2,91,125,0.19535901949783924,0.2812263068771624,4.747847615610195,4.090272020447436,0.5624059481497943
2,92,124,0.19359408846346746,0.2761909880522225,5.140018285972248,4.2373671609028,0.5704195570470111
2,93,123,0.1917497977127417,0.2739974977765447,4.865878963843013,4.776064055955278,0.5790515522934924
2,94,122,0.18904089757776552,0.26933090802891785,5.336927691605804,5.024419946368792,0.587569915036501
2,95,121,0.18810812594845014,0.2678674277821465,5.2913721401950315,4.956838925887548,0.5816345843520381
2,96,120,0.1900041015306644,0.2691786585686272,5.422313901583662,5.362772020096081,0.6041201776622529
2,97,119,0.1876523688779872,0.271090524655529,4.8485626107930555,4.804072034947726,0.558894590010268
2,98,118,0.18883890655742624,0.27666499287903573,4.851654509015944,4.316661223799434,0.5851298760124114
2,99,117,0.18859726500976268,0.276187566186612,4.76783944200015,4.500037088697802,0.5836440927176036
2,100,116,0.1895208974324358,0.27887268080465727,5.206929586079168,5.10159909936121,0.5846705932259353
2,101,115,0.19002471182042874,0.278262132563084,5.044296419252964,4.706104073884418,0.5766900537660644
2,102,114,0.18699137253584638,0.2703697684483374,5.076621334495102,4.166063511365663,0.5960064734800583
2,103,113,0.19140247961312853,0.27537313414678843,5.167853313759546,4.4772498493852915,0.5788591453784425
2,104,112,0.18545313168305178,0.26493219253728434,5.074021812141301,4.835477542160681,0.592579614160307
2,105,111,0.18900934365464533,0.27071135226612575,4.797114627546421,4.166215856488058,0.5798863191318535
2,106,110,0.19187801361091789,0.2770605517520231,4.618180573306484,4.083775172877252,0.5691201024666452
2,107,109,0.19459099086274625,0.28029662405559613,5.226968150999641,4.393055836118112,0.581027916494934
2,108,108,0.1929672245315863,0.27772437921043136,4.7998767511910785,4.304267773712014,0.5665972328200363
2,109,107,0.18777976730913015,0.27058049324043115,4.979340461363041,4.55534405010796,0.5842287656211947
2,110,106,0.18752719982014382,0.2705942916299054,5.009855949510851,4.8428883984881965,0.6001071019888016
2,111,105,0.1932153873825819,0.2800460937382766,5.36463603864152,4.872896716244903,0.5784571794026887
2,112,104,0.19811250742810788,0.2876107842804219,4.866740514589717,4.479059619780893,0.5931604290824686
2,113,103,0.18425758364488934,0.26833553537433175,4.8882606285639705,4.939658494471353,0.5914928389330681
2,114,102,0.19775586506380677,0.28335677322765007,5.779018000419843,4.630607312788527,0.5892676947304991
2,115,101,0.19511912013298083,0.27970128173174896,4.520676372754525,4.280655277119344,0.5769780013204004
2,116,100,0.19409105047069133,0.2760617839667579,4.70789006608366,4.246007045051636,0.5937283424942416
2,117,99,0.19692619181380822,0.28056353450564464,5.228442734432399,5.686959696915466,0.5879594096880856
2,118,98,0.19313054435500474,0.2765374054719437,4.992566613654992,4.948277503065244,0.5783037909427842
2,119,97,0.19328665159574782,0.27331300269014475,5.1687099904318,5.034560762607188,0.5830021150583394
2,120,96,0.19448784009331577,0.27569782780565516,4.796507081905093,4.011763792198504,0.6006011083886301
2,121,95,0.19910976771649103,0.2789114671377325,5.217633231946918,4.635688304535877,0.5619180779703883
2,122,94,0.19411063552108684,0.2741039707062765,5.542422948110522,5.14871036666493,0.5738556539246301
2,123,93,0.18937852004312894,0.266883842324762,4.934906575898241,4.065106418188084,0.5762807124062228
2,124,92,0.19702708483701634,0.27537286517694887,5.115434013499844,4.656008160733574,0.5752418059676933
2,125,91,0.19857810462814127,0.28083963606425655,5.032685834735055,4.607160679650143,0.5879771945681387
2,126,90,0.1997288270441853,0.27988141477878714,4.824546980933018,4.6313416080421,0.5928824235010791
2,127,89,0.19842197891539903,0.2806159252997442,5.065339759129347,4.555685973043903,0.5734024093627806
2,128,88,0.2020275755438552,0.28289681326134114,5.2249335432130195,4.278858885989325,0.5869133858038902
2,129,87,0.1879345237578449,0.2606536158965301,4.779701610485549,4.28919032786606,0.5852418874477462
2,130,86,0.20147259154379313,0.2777885087590322,5.284424605736451,4.648737613612315,0.597808012553426
2,131,85,0.2033233919316757,0.2790775147910474,4.979460374298574,4.421306767421949,0.5838405881155997
2,132,84,0.19770182849259452,0.27242113531685874,5.483102564091304,5.319964132438424,0.5876528338571914
2,133,83,0.19682266712216392,0.2732534353821847,5.00336168108343,4.667631702412848,0.5662720122658577
2,134,82,0.20488937381081476,0.28028089954020796,4.904417135912718,5.116973338247746,0.5795709304668066
2,135,81,0.19619621235213086,0.27156126169491435,4.6044689933242795,4.3436778210744595,0.5673966451675616
2,136,80,0.20220805102948192,0.282129714553018,5.190218969692284,4.380866086889484,0.5847939687437892
2,137,79,0.20527349809689746,0.2860686609118953,5.1877744252057045,4.88629819391414,0.5898476918297986
2,138,78,0.20002534889322943,0.2821939830754397,4.894459725294885,3.8588258361037235,0.5732244635163222
2,139,77,0.20104888339091895,0.2810307633928762,5.5085522667121944,4.526350042322709,0.5938770674442763
2,140,76,0.20216609948444084,0.2831899163725033,5.262828020083246,4.63030634445299,0.5692436442645106
2,141,75,0.20037942386577934,0.2816286151737496,5.056760831311458,4.4555853141362896,0.5922916515595689
2,142,74,0.2043139371705719,0.290190579747329,5.029773005100861,3.9701313212489446,0.5483152890727312
2,143,73,0.19798173924976695,0.2854623823433343,5.265322025194669,4.291123700253249,0.5816201574380753
2,144,72,0.2061277725972632,0.2946014789034569,5.583778494830072,4.902090776721137,0.586512777430691
2,145,71,0.200771952547763,0.2894412326308556,5.217252897517807,4.561386875194314,0.5688386182732248
2,146,70,0.20313168227631176,0.29145593415605625,5.557338339345865,5.210060037245061,0.5769855206880122
2,147,69,0.20499347580975222,0.293508337175743,5.0351406961151435,4.000924031290601,0.5893140646201118
2,148,68,0.1995905387266616,0.28716976083307216,5.496079767209807,5.122461966679268,0.580403556040101
2,149,67,0.1970913196477728,0.283144705038113,5.117237542722609,4.37406520862594,0.5556208059563256
2,150,66,0.20170397826231234,0.28856481123715233,5.249424153712509,4.374379069684221,0.576216329179943
2,151,65,0.19857456542711174,0.2831254064498109,5.033211016780033,4.193054034786196,0.5720731747258464
2,152,64,0.20855207106412924,0.29490630406331664,4.609081551635054,3.8048772229482326,0.5693883355381117
2,153,63,0.2075961703015065,0.2905078162590963,5.150480767873157,4.777793726425377,0.5740849305189261
2,154,62,0.2019860616335895,0.2859569796733656,4.945949671324426,4.369253503975019,0.5851775522256693
2,155,61,0.2139254889716005,0.30496888579762166,4.8734319316453405,3.9786939422128422,0.5512648293034299
2,156,60,0.20494158482416847,0.29257213783839836,5.437188651877435,4.964382542680559,0.5581329954606417
2,157,59,0.20339887396859835,0.2898786017163487,5.185450736649511,4.414991323187831,0.5906936097130207
2,158,58,0.2085354936251641,0.3034825243005609,5.388327394160401,4.80508428117276,0.5717109585392495
2,159,57,0.2063820720134883,0.3005913461314761,5.542813696100627,4.882862962279893,0.5667409771978139
2,160,56,0.19997327481984953,0.29439150637338646,4.827394032008188,4.291213924279129,0.5785426656417488
2,161,55,0.1987828116360039,0.2913648500702624,4.720282038080535,4.184873760126464,0.5855110284116904
