unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
2,38,383,0.6584828100879012,1.0058704949777484,1.4977268833956843,0.8986906200718001,1.336834590200494
2,39,382,0.6713975632812818,1.058362943241927,1.522229267024959,1.0586645748192407,1.3238833860089239
2,40,381,0.6618755002252791,1.0406935876912136,1.4400457859342488,0.8474492118289328,1.3374705733574996
2,41,380,0.6441125089864018,1.0102009404825603,1.4006865540270301,0.8694156308192174,1.399787850299155
2,42,379,0.6234283570753286,1.0192511113951055,1.4670548876940406,0.9332464542766592,1.3864130778422448
2,43,378,0.6556463767066929,1.0303425784101545,1.508865901267128,1.099184791189162,1.2909623561735502
2,44,377,0.6244591944473951,0.9812185243458554,1.3887103014354079,0.8094921550645443,1.391648939755613
2,45,376,0.6278008781008738,1.0148726427218182,1.452234539157706,0.9052616912712107,1.3381250456696527
2,46,375,0.635557676043186,1.040082316059656,1.3812889229980123,1.0083048084925885,1.3121387755538199
2,47,374,0.6465495738776678,1.0702587751843466,1.4495338845835835,0.9244473253334684,1.3268450841307897
2,48,373,0.6877419439906497,1.0562938174612793,1.5014646584664109,0.9356585691586755,1.3370484183515203
2,49,372,0.6551210189603919,1.0357874555058966,1.5499658282193636,0.9452176905421215,1.3136633211942776
2,50,371,0.6562065035757303,0.9526354874622074,1.4131566415342658,0.8549884965664086,1.3600067531059679
2,51,370,0.6612511784577471,1.023943368814479,1.5318471315330282,1.0006128746975331,1.3325736391607916
2,52,369,0.6491866636832837,1.092888108075899,1.3699463992365928,0.8256070836400319,1.3262399456361191
2,53,368,0.6452569100335513,1.0694055218422898,1.4213748161000344,1.0130752522891988,1.2819969324201796
2,54,367,0.6884467732712735,1.0859783935484506,1.436934429580658,0.9078091107771386,1.305506496070346
2,55,366,0.7039399157955324,1.0646192842504751,1.3970310913270403,0.9893118712277331,1.2616315316827653
2,56,365,0.6707907180966133,1.0404358965985763,1.4475496983440679,1.0429855839338105,1.350935793381001
2,57,364,0.7051779205443937,1.0885570875762516,1.4356895212303868,0.8689756347587132,1.275308919743616
2,58,363,0.6529507735796383,1.1414478047470658,1.4271724605304594,0.9280282884850071,1.2779240674228731
2,59,362,0.7191544114067179,1.0867677047924962,1.4262256228074286,0.8837963054917827,1.2519337186073494
2,60,361,0.6959908829692876,1.0939824029429903,1.4596265469449332,0.9284360414448226,1.2631198340869136
2,61,360,0.6359821691868632,1.107686787389086,1.5020430267688525,0.9380090869546782,1.3370691168095898
2,62,359,0.6823721816270882,1.0854174560817418,1.4188780555410734,1.032734935418716,1.2934777705174358
2,63,358,0.6781979756268574,1.1219948117967076,1.4968149088145226,1.151210849937161,1.2645874549363254
2,64,357,0.6339725695071224,1.0871637003887575,1.4666415508963389,0.9843242142349926,1.3641579274300655
2,65,356,0.6686430069996009,1.0620247107307488,1.45091906354565,0.9837688005482701,1.344248958205163
2,66,355,0.6617163590352837,1.1357008180833559,1.4896516276199148,0.9918052560881551,1.2752525936657004
2,67,354,0.6548808377207402,1.070998805609009,1.3708267516353239,0.83551538393311,1.304520187325892
2,68,353,0.696068724640424,1.1741982443186831,1.4140315058302981,0.8941845457873093,1.179913709873199
2,69,352,0.6717652827300586,1.1493801526782854,1.3934923884511836,0.8776669078060811,1.2595546012389371
2,70,351,0.6945447979747756,1.2103069551285217,1.4200402108477033,0.9131823166140446,1.2912875223921252
2,71,350,0.696818149938152,1.1009644225643798,1.4507889444908013,0.9203572326341447,1.2529111718291872
2,72,349,0.6781257778650767,1.1113809565389783,1.4301506521929706,0.8725594453079235,1.3109203914102936
2,73,348,0.6927732157373081,1.1581564795818868,1.3831447929765421,0.8034767817255624,1.2408190052552481
2,74,347,0.7113398537704363,1.2190796428194322,1.5214587899150342,1.0705436024971626,1.2353328749566184
2,75,346,0.6904788521705716,1.097333562471727,1.3829624651111545,0.8391677061763969,1.2948294983851385
2,76,345,0.6932310485338532,1.1733841797847853,1.4453005583361869,0.8741257705144753,1.2572786169230497
2,77,344,0.6924822016485013,1.099226153429864,1.527921044850284,0.9701060155182042,1.2442890421201664
2,78,343,0.6978133733571192,1.1326235462367338,1.4052126695321214,0.8913395105416969,1.336059107524069
2,79,342,0.6629735380984625,1.0894772145452,1.3516828739156268,0.8758490924732548,1.321063480746187
2,80,341,0.7269137422101866,1.1910980891310372,1.620356992423821,1.1385529454922256,1.2911423624372707
2,81,340,0.6925882002417377,1.1380694447821385,1.3836792510378797,0.8757287073191939,1.2156646605621593
2,82,339,0.7279355088435366,1.1905720824188732,1.4936531868600451,0.9987133332825244,1.236043188124492
2,83,338,0.6915623145321353,1.194772368732091,1.4058813286204757,1.0046912527730378,1.2772345651469639
2,84,337,0.6759161106973155,1.2016672868803173,1.443771268098525,0.9577114033968732,1.2462269963047392
2,85,336,0.6864026763586881,1.272680493378255,1.5473719044865248,1.0451633650728263,1.2385819840785084
2,86,335,0.683840150934507,1.1207317143211568,1.3455030625744357,0.9557681497016102,1.2458087349574047
2,87,334,0.6858033650505815,1.1751693405427526,1.399889330105588,0.8848793450596288,1.2232497120697983
2,88,333,0.716159011577624,1.1531851088893448,1.3583189326327811,0.8452621465287609,1.2379905700148266
2,89,332,0.7412932177187392,1.2276837777366427,1.4213386600337992,0.8833957421610643,1.2407323081206132
2,90,331,0.7846939477215136,1.2122876759665226,1.315224278153956,0.7790942195510493,1.160301970268506
2,91,330,0.678566732886142,1.1906550224688064,1.4506784416100884,1.061751286493051,1.2842311360005232
2,92,329,0.7506628532394717,1.1814721125698626,1.4763044545641193,0.9237495306377375,1.1907349486208438
2,93,328,0.7659069111889444,1.2171885312888018,1.4320826814913072,0.8365506802251771,1.2056187738192439
2,94,327,0.728770804537337,1.2185603710010804,1.4274644205070701,0.8581800342805307,1.258733874371281
2,95,326,0.7468840137465665,1.1869565222052636,1.4835778016393242,0.9686727820036352,1.2365205537630417
2,96,325,0.7642579641803402,1.1944348398855804,1.411010017807231,0.885902340520045,1.2039165238627916
2,97,324,0.7694973393063096,1.251239495809754,1.3344436970606874,0.8028853531742552,1.1856820431066761
2,98,323,0.7048423361215683,1.1810723296601713,1.3725662083563233,0.8451975370107598,1.273632709981385
2,99,322,0.7414402084227558,1.26904001791585,1.3771663513531645,0.9655383636124896,1.197060031428958
2,100,321,0.7622948892002733,1.2317175970264458,1.5128065921798288,1.0128143819000803,1.258794845848458
2,101,320,0.7134005427824276,1.1673565601525693,1.4667160170490892,0.9986825678285485,1.2543053017176204
2,102,319,0.7563512052070762,1.218793200665739,1.4454635800164433,0.9261245587948915,1.22742571437612
2,103,318,0.7862701850043161,1.2280806316994002,1.4064001117850182,0.8971849203769986,1.1431130762313493
2,104,317,0.7626322061012312,1.2827187560692557,1.3936592830904015,0.9353594399507887,1.2168632985045966
2,105,316,0.7057735635988688,1.2744010080645194,1.391075841390139,0.8423369537977227,1.294573925580482
2,106,315,0.701190457050026,1.2205236652298352,1.4007588130849737,0.7992990039106868,1.242101389520105
2,107,314,0.735380029618773,1.3101933858575685,1.424737809118092,0.989523903544165,1.174864976226136
2,108,313,0.7561805622928625,1.2412599140245213,1.4703545706048846,1.006713729898734,1.2104528078374388
2,109,312,0.7950180416509023,1.2458071505843744,1.3955936909530902,0.9447231390978935,1.1612427578383313
2,110,311,0.744188929373973,1.2188762967235514,1.4147240696323848,0.8647269522502187,1.2002644199146342
2,111,310,0.761535449571058,1.3245901499566632,1.435721940640453,0.9569844743094349,1.1790346771431928
2,112,309,0.7449163706408389,1.148166038306146,1.427205904550783,0.9687539487983609,1.2790453604918504
2,113,308,0.7953315756041897,1.2817193609977209,1.4630061632450428,0.90068124644509,1.161950240195728
2,114,307,0.7574958322076141,1.311869671789969,1.4530453190025412,0.919212536878536,1.203372238703252
2,115,306,0.7595598264905101,1.3002854452828503,1.3643086047290314,0.8393743796947453,1.1916898255392914
2,116,305,0.7531682874355734,1.2475400107294883,1.3827708515089598,0.8853888427622488,1.2052546196060352
2,117,304,0.709008615469791,1.276918985858389,1.4995649868592054,0.9723210440886776,1.2568378583988309
2,118,303,0.7885312766086406,1.3590129585712796,1.4424248599575702,0.854835094793267,1.1868656542655531
2,119,302,0.8009636957822934,1.331693097925912,1.4737066924259783,0.884899591874678,1.1470770514763935
2,120,301,0.8020192897265424,1.2769641458442482,1.3949729196594258,1.0476702852268869,1.1365989462919326
2,121,300,0.7833314519191079,1.421846537323458,1.4743498272027353,1.0469232189182547,1.15947008180399
2,122,299,0.7540776081503408,1.2107861692004287,1.3982876404746805,0.961810641902989,1.2673392880994554
2,123,298,0.8082164272060395,1.2691537539834967,1.3930387895390481,1.0154501423050215,1.200020915691476
2,124,297,0.7752574953403142,1.2198806554863049,1.4160058086892613,0.8615862739615039,1.2357845333389281
2,125,296,0.816939238545315,1.3298106972722403,1.5029059458135756,1.2035069039230764,1.1538688715008547
2,126,295,0.771393947539447,1.32210668529972,1.4766578425405505,1.1325172266438386,1.1569095117956183
2,127,294,0.8043536037367515,1.3851167641820485,1.454903384002344,0.9445435579431235,1.1424370487971287
2,128,293,0.7431677799799752,1.3106312300638336,1.5513420056445126,1.0909057292137745,1.2081843929962115
2,129,292,0.823121117196573,1.3760237834786213,1.3763822008980522,0.9573583817337393,1.1070573543035078
2,130,291,0.805825181539729,1.4061771073838736,1.4081481323934042,0.8460132595103232,1.1296181949432664
2,131,290,0.7471083058946988,1.2996911865012297,1.415754930214602,0.9424538915624747,1.1857086606282572
2,132,289,0.7894891392143423,1.4749965579105173,1.431762146382302,0.897205994232188,1.1338968705123926
2,133,288,0.7980893776656607,1.319672078371089,1.4684624913191449,1.0213335505090422,1.1576511935216562
2,134,287,0.7639929368826135,1.328966512125524,1.4418825689620598,0.8633442235597567,1.210852650725033
2,135,286,0.802706472959457,1.3926259189705865,1.4538598324246028,0.9697069467771682,1.1169890378748044
2,136,285,0.8164021598578314,1.5036551405926244,1.4270581108630669,0.8705806661786548,1.1359751144589538
2,137,284,0.7597718779408114,1.3269953497580698,1.3866042383196517,0.9309782200470792,1.2037417103269263
2,138,283,0.7815254399370761,1.3660328023017794,1.415597294570535,0.8367855431937743,1.17756154357252
2,139,282,0.7899424526979703,1.3813711428767628,1.3896304347906692,1.0186440913431725,1.1394856960668471
2,140,281,0.7742161441709016,1.452692617775506,1.4939143833988595,1.0259530132696155,1.1633607122707736
2,141,280,0.7986042317003077,1.4610522037770337,1.4290194322520442,1.011237452204338,1.11610565817619
2,142,279,0.8205345759221583,1.433377819067837,1.4166482756256777,1.0287967659503499,1.1622501787210346
2,143,278,0.8173122431165913,1.3283352252020042,1.3492355344905655,0.8094159309934534,1.1192530479166722
2,144,277,0.8476744548996615,1.3846736255755845,1.4391701986827097,0.9932459712320423,1.135613347416168
2,145,276,0.8723533205011734,1.395636340594423,1.4079890883656114,0.9253229952990598,1.103519004990526
2,146,275,0.8205558245391186,1.3972735263023142,1.3853128220304594,0.8797828020041889,1.1679506820834291
2,147,274,0.8499021099781194,1.4496262846572219,1.422274819960585,1.079680482404138,1.1510940381612715
2,148,273,0.8261129110287331,1.4357269612361314,1.3702760880721772,0.8346815758227804,1.1191773896141421
2,149,272,0.8116247080077645,1.3689123704397808,1.4381328600374002,1.0840665472179247,1.1427434066669007
2,150,271,0.7915368126946647,1.3211284887516648,1.39271811725667,0.911609126346289,1.1957572983355766
2,151,270,0.8769956369289529,1.442937545635076,1.4601195453393032,1.002937327482512,1.0980027476570384
2,152,269,0.8439244036141381,1.35666597585714,1.410618697917199,0.898719498848336,1.1809815557996002
2,153,268,0.8219075444081326,1.4235938451324393,1.3840375870445443,0.8209556252185198,1.0932171468146128
2,154,267,0.8089666116990515,1.354804819367235,1.442571035847817,1.001602435118254,1.1738673978107068
2,155,266,0.8815895021099353,1.3914972951471714,1.3716616091767215,0.8934206265470067,1.0838773748224109
2,156,265,0.8944924559656231,1.4594091128316595,1.4118897352985034,0.8489901478598527,1.0923603429367634
2,157,264,0.8663408274728673,1.4097510437171952,1.392891588465583,0.880039688075764,1.1470421206215986
2,158,263,0.9312554434130054,1.4321729871892876,1.4164703598588293,0.9142268329641732,1.068932501310011
2,159,262,0.873332040777697,1.323910502970129,1.4420020665735174,0.9334887263942628,1.1779636763097212
2,160,261,0.863146811698302,1.4265868098353518,1.427626212479379,0.9551261214332308,1.117696805811769
2,161,260,0.9035656400190255,1.4450147126034094,1.384447374537553,0.7838496154234023,1.1409780206337097
2,162,259,0.9199497585053751,1.421465319075499,1.4227809141468748,0.9327633731663603,1.1007039272203336
2,163,258,0.8994080002145912,1.4619365133210713,1.410438011427315,0.8328639404775092,1.0769526651972243
2,164,257,0.8520302947213687,1.396858313217106,1.4173429792213224,1.0271058731536127,1.1549977813896353
2,165,256,0.9145729925612893,1.4593441733405368,1.33869997398482,0.7772679213511307,1.0773987062630899
2,166,255,0.9066517170479236,1.4609047548433227,1.3839890154021535,0.9482206715845407,1.0487727621351746
2,167,254,0.9064798347187684,1.4863665616587105,1.3078504444141064,0.8511081370233915,1.061669322798913
2,168,253,0.8833019726898244,1.4571560604552452,1.423979531078278,1.0302990649241188,1.0824942296115327
2,169,252,0.8364676262190239,1.4324278111042543,1.4067787740250126,0.980901337684131,1.115640865335469
2,170,251,0.8319836130260552,1.4238932169710563,1.3276245747154882,0.7516331718130616,1.14369409828946
2,171,250,0.9105381752357888,1.6067911848421688,1.4525618834221412,0.8907946549949998,1.0847908242946616
2,172,249,0.8905527474044821,1.514320932326585,1.416421537064792,0.8501998832212451,1.1170072254797523
2,173,248,0.8586817105560522,1.4125049960380958,1.5135150697758502,0.9642147480542098,1.1660227519981972
2,174,247,0.9477767552758154,1.5609097706580852,1.3161020041884828,0.8234914665533017,1.0301851697655848
2,175,246,0.931358349483047,1.4936117289354713,1.3741118939132995,0.8034021899306149,1.031559693168989
2,176,245,0.8957212856908701,1.4248223042697197,1.3434650054277821,0.782405651207806,1.130873821447441
2,177,244,0.9266175766398389,1.5530429525800984,1.3799629014092438,0.8660233217201506,1.0794817897038673
2,178,243,0.9205258963389705,1.4721639508559858,1.2768205433402349,0.823035231136666,1.0884017760172175
2,179,242,0.874481147180115,1.5485110762226137,1.3966533646915729,0.8742493052008726,1.1222630661908792
2,180,241,0.9072116429952347,1.3960195215677276,1.3749703110874723,0.8881776860001371,1.0933613019993687
2,181,240,0.9351556978846921,1.5160700243613152,1.2823620936606464,0.7949765913836941,1.053664966736662
2,182,239,0.897496547452695,1.5407248176783004,1.3464593362140835,0.8307428539290557,1.1336849447915693
2,183,238,0.868015713759896,1.528480107703312,1.3476209028589978,0.840526102668765,1.0924338060886973
2,184,237,0.8696224390659777,1.64096452617926,1.336583904674999,0.924616357539418,1.0590794856866195
2,185,236,0.8803152804390646,1.476959573990404,1.4518441615826105,1.0136414603920108,1.099323385114288
2,186,235,0.9344180702085713,1.4400176692202307,1.408051796952949,0.8777561863830924,1.084622004383184
2,187,234,0.9771462955912026,1.6025158332823006,1.4017060136812691,0.8489731744173399,1.024002179352971
2,188,233,0.9020210256725938,1.5372898272370654,1.4831220681061452,1.0548713922595572,1.0791441188197461
2,189,232,0.9402773591314795,1.514306142931622,1.4312059339753123,1.0933737513122088,1.0458607808762366
2,190,231,0.8950859547963406,1.477303495075596,1.461902732905139,1.0952777108983338,1.129101475758795
2,191,230,0.9542634480309753,1.5881919393487274,1.452243786673007,0.9142024803358835,1.030370040877026
2,192,229,0.9324931888718001,1.4460919399412941,1.343320182438547,0.78193769142366,1.0878778896895602
2,193,228,0.9578729139956861,1.5138106378598741,1.3771632478421743,0.9258483520721198,1.0347814429579503
2,194,227,0.9873245101520954,1.6941760200802713,1.33004685633123,0.7691559244539103,1.0281855108407691
2,195,226,0.9113755025131344,1.5321792023945346,1.3425567126267144,0.9235144149107718,1.091903629470727
2,196,225,0.9592043312374714,1.547819001873495,1.4194479710668328,0.8658245763610608,1.065613736645169
2,197,224,0.9630059338200202,1.657622506708805,1.2517484582654124,0.7420375328586508,1.0430804884709597
2,198,223,0.9403059452272055,1.5813635465644063,1.3846232702711403,0.9349222329592655,1.078762455980259
2,199,222,0.8924294730037746,1.5857786577979276,1.4158260822384894,0.810566347649997,1.1341804039814873
2,200,221,0.9031333011694906,1.551903726495876,1.357468117979984,1.0465789175956774,1.1127210065270956
2,201,220,0.9873446378440907,1.656204413478204,1.3699264123775525,0.8485253879109307,0.9981667576073251
2,202,219,0.9684212467416226,1.516963632177495,1.347909271185126,0.8154248030217275,1.0749573608916825
2,203,218,0.9277046453895459,1.6405337671082998,1.2599367083888748,0.7380043172146608,1.076654534993084
2,204,217,0.9104365018131619,1.5406326648265967,1.3696708540557896,0.8972641988400232,1.069246571728178
2,205,216,0.9940610394705032,1.5678985704625354,1.3937692292391612,0.8552626711252703,1.0118157644329284
2,206,215,0.9499378077181596,1.5569978432850127,1.347037804525773,0.8449347294752609,1.0596134121603393
2,207,214,0.9770967882125816,1.5998557041499613,1.4764563249660712,0.857139164819525,1.0520592529350266
2,208,213,0.9944882402856694,1.6492657539064817,1.3504093519172642,0.8657224600941961,0.9874488880723797
2,209,212,0.9661065495310538,1.4708320721873644,1.4431473322876887,0.8488420662513121,1.091850642746515
2,210,211,0.9647293264572099,1.5051428086607235,1.3139579827631638,0.8953386574814634,1.0786516449005012
2,211,210,1.0251001239242967,1.636684310702292,1.4088784914201387,0.8502522527031117,0.9960981307516993
2,212,209,1.0329996852307457,1.607265225085341,1.4695183566715853,0.9283771792205611,0.9835491482550527
2,213,208,1.0119251767042912,1.6700264940597918,1.3374180165828384,0.8850116286175609,1.0130856631212464
2,214,207,0.9572937619847316,1.5363129081742826,1.489040836854312,1.0068402770393603,1.092361641423518
2,215,206,0.9651155588563981,1.5277912864022214,1.3192489680646298,0.7781779509280143,1.060413528241793
2,216,205,1.0053883823628254,1.6049234677647384,1.357485880845533,0.8336405693810972,1.0292496897549834
2,217,204,1.0372204004746828,1.7710613759256026,1.3074943237043162,0.771660871259563,1.0013731715788508
2,218,203,1.0102424296781574,1.644606489481598,1.3986741060187895,0.8883969522472345,1.036699487424931
2,219,202,0.9904743189119647,1.6239859568569504,1.468272983395274,1.0333483973635083,1.0510575066953038
2,220,201,1.002681818385929,1.5756136636592353,1.420462201811743,0.9210298422355224,1.0439389962189394
2,221,200,1.0677695118147046,1.653383110057483,1.3964038351699657,0.8490886086776157,0.9634066861412632
2,222,199,1.0593584504449804,1.7001057533809159,1.364490558851554,0.8572335494370733,1.0217040891802074
2,223,198,1.0848630214428587,1.658356726890955,1.327337362163997,0.7792291589179499,0.9821218621751676
2,224,197,1.0091163457887975,1.6394583818516848,1.3073969417714348,0.9178133973526925,1.0208037494422058
2,225,196,0.9626947813029991,1.5514533963099029,1.3705224309081092,0.8772775991657367,1.0452280276139334
2,226,195,0.9632252793053896,1.6243353166173269,1.4373816482790809,0.8189226455021587,1.0867243168393579
2,227,194,1.0646225572391863,1.6852812341096588,1.31149923415018,0.8101904240650495,0.9751928557864159
2,228,193,1.025413214302627,1.7244052933350653,1.3557305651382467,0.876778661844693,1.0549097278962871
2,229,192,0.9731744005413469,1.6772704520880888,1.412517201307566,0.9006958573567898,1.0192880853987552
2,230,191,1.0264941288166933,1.8668228653006285,1.3379701272018596,0.8779055333511607,0.9727003685070278
2,231,190,1.088883901532181,1.8349670737348225,1.3606268966785846,0.9588640383824709,0.9942761633295568
2,232,189,0.9666581237479389,1.7072547012124815,1.332310895142499,0.8467087846971438,1.0410974734465444
2,233,188,1.0715036817075654,1.8900516977493163,1.2267785622360747,0.7952611348914379,0.9317681249951612
2,234,187,0.997640386372996,1.7016990657607183,1.396462101247041,0.8980749630421412,1.0375902539440451
2,235,186,1.0529373311564565,1.8050832107663757,1.3985014780097482,0.8250825653580648,0.9662652628281281
2,236,185,1.02637904404465,1.7440106399977484,1.3966004197051949,0.9004547955214507,1.0087750711949046
2,237,184,1.0016523030015259,1.625184864622674,1.3799704058837066,0.8143848407174105,1.0238359107630013
2,238,183,0.9885313282203871,1.6160493103379505,1.339093492745573,0.8442266404729699,1.0083991828850487
2,239,182,1.0671020552923756,1.7969800139876588,1.3050902039443748,0.7929402003432654,0.9836538260678982
2,240,181,1.0983664163760987,1.8145856342674875,1.3319697874263734,0.8588448992047104,0.9624904023115319
2,241,180,1.0822006849659842,1.6430011305411294,1.3120690897057306,0.8077308380198748,1.0446237314170779
2,242,179,1.0397915828603135,1.5671127093098236,1.3763133639841953,0.850620439986578,1.0152413657045367
2,243,178,1.1123476505615724,1.8151727183216024,1.490133358521205,1.0363502701333833,1.0254017658406192
2,244,177,1.1037460430148889,1.7680106735695513,1.4561568838258203,1.0524077619546106,0.9817452561174093
2,245,176,1.0973648592156053,1.786016751745577,1.436409303779044,0.8888503237601197,0.9969963203035727
2,246,175,0.9935769547536277,1.6357312272816935,1.3445117698935096,1.0622907019642525,1.0388195924968229
2,247,174,1.0899853949808507,1.915280507971955,1.2838348199151224,0.8092838392375677,0.9379838955563572
2,248,173,1.1056062599430072,1.7724653101101182,1.441943121980738,0.9323044103486625,0.9557975920865929
2,249,172,1.0864681232758988,1.7667576779263459,1.3829634388038134,0.8672510803637957,1.0239336189737374
2,250,171,1.0238923160074962,1.79077603545261,1.3207937645747774,0.7723552295237129,1.0197419376436179
2,251,170,1.15722900645988,1.7714984563294198,1.291190731751961,0.7807151263671275,0.9250488021463242
2,252,169,1.138551369226427,1.8361341986968918,1.3415785785805245,0.8268170158472369,0.9509551306026093
2,253,168,1.0362690900694118,1.635424947900225,1.354190171786326,0.7753914024455952,1.0102028926152473
2,254,167,1.087813436945333,1.7461069328924073,1.4018901619209723,0.9419370936643674,0.9600212228556115
2,255,166,1.1123972447268056,1.7879122000408134,1.331018541397412,0.9438321095477844,1.0029720183757955
2,256,165,1.0371406593854764,1.747895736637891,1.2236044616733337,0.7390488450828168,1.0444795153269935
2,257,164,1.1313602993636414,1.8555548450030241,1.3860413761112427,0.9278105067841678,0.9449222641476119
2,258,163,1.109577835983999,1.845110589231669,1.3519160048993957,0.8545013014189845,0.9651173847581035
2,259,162,1.064692095866149,1.711668100657824,1.4313017737093325,0.9446015470959294,1.035051010678705
2,260,161,1.1543721046810445,1.8958607555652816,1.42179513431651,0.826178277696895,0.965034235262151
2,261,160,1.083098865140685,1.7142869308494393,1.4440711778477453,0.91864017338112,1.0007501304125939
2,262,159,1.1233885569838884,1.7408688467489535,1.3445519842638682,0.9323167369953931,0.9592876330245982
2,263,158,1.2072331437010666,1.8416265019337643,1.4124001284742236,0.9957319002369337,0.9085879526549142
2,264,157,1.1785741318180596,1.8780629025286077,1.392690883531594,1.0127453632844932,0.9290893957777159
2,265,156,1.1692523600164024,1.7716747345061723,1.4032167102815598,0.9443202070791683,0.9581023548903616
2,266,155,1.1747021896570475,1.9075575183247329,1.4128115428384704,0.960580720114778,0.9276613973998784
2,267,154,1.1986549959719048,1.8439264113489773,1.2846015191674671,0.8176377452388668,0.9418820691760547
2,268,153,1.1597953963390555,1.9269954489995154,1.4053981132801205,0.8793703665005731,0.9588654637083233
2,269,152,1.2255852302575863,1.9078899548840056,1.3228595532246115,0.8859483874321133,0.8922259719973412
2,270,151,1.162315338531531,1.8448507428967305,1.2652518220662938,0.7602637685905936,0.9116397383111491
2,271,150,1.0822832836905518,1.7212848035753856,1.3005127142506594,0.8433089780642824,1.039618791263084
2,272,149,1.0653654665710015,1.7760770847060372,1.4879670912171334,0.8555383206334353,1.0549353117671971
2,273,148,1.1820974781818538,1.867704102139417,1.243007315883508,0.8037652324249726,0.9407030077286821
2,274,147,1.1715088617473988,1.9329190378930774,1.2189616768713656,0.7994249818942369,0.9097193282454134
2,275,146,1.1887135640367539,1.894408924053979,1.3182743460747286,0.8892747854254626,0.9161330739874778
2,276,145,1.1130887860405876,1.8202473059924726,1.3267619577499552,0.8582950434792684,1.004038211758924
2,277,144,1.1316944423637394,1.8878116183154756,1.3531390148691234,0.8374498870192036,0.9416057642893616
