unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
5,24,200,0.14050799533197506,0.20364548104678146,5.647921758617086,5.627623765344444,0.5896660356011368
5,25,199,0.14542302049269573,0.21469690193888666,5.410661190292511,4.191118199997351,0.590193394927052
5,26,198,0.13986450122191435,0.20277887788847135,5.041751783839846,4.811529466857269,0.6157105813574503
5,27,197,0.14482966401523545,0.21053023104291108,5.515925089527881,4.927339953516517,0.5943685069054264
5,28,196,0.13993836808781757,0.20153890894451681,5.8574973014314935,5.694505917158269,0.5956565628079291
5,29,195,0.14164995741296588,0.20574547660632914,5.4959172157803025,5.758560689668815,0.6026036600569429
5,30,194,0.1357942451896384,0.20313486539105227,5.059058782237546,4.7765411593432265,0.6247204503638749
5,31,193,0.14294257369444488,0.2141770872902385,5.722373017080523,5.3973837894621335,0.6100837440259032
5,32,192,0.1397440314614903,0.21031291992720044,5.024914803317166,4.812724200208623,0.6057704965287632
5,33,191,0.14282447983529853,0.21533306791412807,5.106382411803499,5.513907101666535,0.5973355950544141
5,34,190,0.14518776696145272,0.21946020441807315,4.637155913495034,4.131414390811022,0.5700158246521547
5,35,189,0.13736922856727302,0.20801692382488782,5.005942617260862,4.347717667831855,0.6172965568545841
5,36,188,0.14839251291384842,0.22563497718135453,4.85381444232633,4.3164692356417955,0.5819332716445668
5,37,187,0.14517672398867235,0.21823667183739728,4.8025256919013035,3.7590860263993116,0.5902899302983166
5,38,186,0.1505427752416792,0.22861410797773354,5.174222786400939,5.1358909300752815,0.5637350267853526
5,39,185,0.14005852979182676,0.2103306976903457,5.408207732272192,4.8736527856015455,0.6250920125088083
5,40,184,0.14887047631262393,0.2181422462532143,5.473503214616379,4.8179096363142,0.6009438460344343
5,41,183,0.1483785367155594,0.2159605818034021,5.274810530450168,4.603297517513161,0.5931489901682723
5,42,182,0.1502531927375376,0.21680812307250694,4.699809470263645,4.229520355801678,0.576592920197143
5,43,181,0.15337671339201572,0.21922378373859372,5.205037912000641,4.784545283749396,0.5592589602721755
5,44,180,0.15217891989321533,0.21783744464144247,4.7598877252079514,4.165872894428243,0.5784020449143282
5,45,179,0.14994268929586055,0.2139539982682968,5.22407284184729,4.923033270045438,0.5900984103047672
5,46,178,0.14595476584913653,0.20966516944639993,5.045969076561958,4.588404887879862,0.62005584451871
5,47,177,0.15516971894282422,0.22077864270032466,5.188864271932879,4.831570953168042,0.583415617872153
5,48,176,0.15181716749474913,0.2197646431032601,4.8682882179695675,4.548950515216214,0.5651781475437844
5,49,175,0.14566786765368464,0.2112068906598972,4.834028301909628,4.372635288920352,0.5960255884406114
5,50,174,0.1484368083477656,0.21919567237648208,5.15930087357485,4.416649423994046,0.5888998719641416
5,51,173,0.14673717352987034,0.21432983126598001,5.062876315234117,4.814376434097033,0.6241539019040384
5,52,172,0.15105124993127864,0.22157539510477914,5.142472855536396,4.171961256073804,0.6070707975141344
5,53,171,0.14881414881898614,0.22133653431734868,5.62003033348131,4.356874025518634,0.613084861281755
5,54,170,0.15124112516253244,0.22537926087090088,5.0588636689658735,4.177177792441108,0.5624476168068615
5,55,169,0.14498823866111987,0.21400385004540898,4.677080350321198,4.43984487155531,0.6289073809260862
5,56,168,0.15149244339060955,0.22286458546741367,5.2876091334692745,4.716046302342724,0.5971589378877553
5,57,167,0.15417980637725054,0.22952783706894814,5.402634078337753,5.00663484512455,0.5761661593864623
5,58,166,0.15228326940475448,0.228126237581739,5.002005678620337,4.36004443062676,0.5754524931545404
13,1,156,0.12523743563573453,0.22230031538707137,4.931003611297433,3.994074487501747,0.6187726508476875
13,2,155,0.12895907414978822,0.22896577674864735,5.361199120830071,4.7205543282482365,0.59744910499879
13,3,154,0.12335551087602681,0.22134781087762467,5.251736492309874,4.747346198827472,0.6103578769453373
13,4,153,0.12478320436907192,0.22392130613409034,5.314923295681275,4.42771727148137,0.6168936881059397
13,5,152,0.12497853913482666,0.22376759993794182,5.0000167230486126,4.359341742213834,0.6175833291039619
13,6,151,0.12302966161371916,0.22246614248167426,5.687402751218114,4.840655620099053,0.6006113915902729
13,7,150,0.12559965067737527,0.22185631518854187,4.913757697434772,4.817519325650466,0.6002942913915624
13,8,149,0.12482160341759993,0.22244957977957386,4.9095619610231225,4.006637321662775,0.6491304682832097
13,9,148,0.12618593188752927,0.22470587946498052,5.533293934474451,4.593236505417352,0.629489297067927
13,10,147,0.12612173035864324,0.22063988383098612,5.093552991247111,4.066793854851018,0.6147505608611115
13,11,146,0.1295928123988327,0.22378222414870103,5.531082282581663,4.8815804212851415,0.6213228885291459
13,12,145,0.13260503022164002,0.22771573627382047,5.3679213315086365,4.43291161925277,0.6121089979381221
13,13,144,0.1302524502346346,0.22092425029583748,4.931288169443675,4.927295361498198,0.5963134967425872
13,14,143,0.13309339544813442,0.22647608938297972,5.12814670461181,4.812890783242654,0.5908262509966747
13,15,142,0.13138470140156763,0.22586631775847024,4.792045210974238,4.339869085144527,0.5911742511285399
13,16,141,0.1317333259205249,0.23048577091847527,5.296666822330545,4.82101177030559,0.6157656241648676
13,17,140,0.13234337117420547,0.23051609147751836,5.098057936147056,4.1846469419774905,0.607267793304371
13,18,139,0.1271515470326728,0.22398667674222844,4.9566484668851825,4.571725129258867,0.5957932919600387
13,19,138,0.12563481006625002,0.22041116660834678,5.132189833377063,4.56735761583656,0.6142363901705309
13,20,137,0.13161704926836662,0.2320292157933677,5.144696997994084,4.246815184769072,0.6029314862471092
13,21,136,0.1353843298006532,0.24042096562165557,4.704275149677655,4.816962730522905,0.5978192463272911
13,22,135,0.12883155776460398,0.22677054157007379,5.029221283256968,4.347229579449857,0.6216075325784005
13,23,134,0.1245435861884346,0.2226014917478751,5.030120367373728,4.334157226348727,0.625650854693795
13,24,133,0.12926862981703047,0.22896537129255484,4.93550107139583,4.169734288986899,0.6131902233472222
13,25,132,0.13095863944927386,0.23181378248103865,5.36832052209224,4.476842602223266,0.5993831883548117
13,26,131,0.1279051739488245,0.22601072507749118,5.07739263184707,4.062535501757408,0.6130431795345412
13,27,130,0.12921933403982924,0.23020185552629105,5.573281534167895,4.578117703800619,0.6111794032796805
13,28,129,0.12553344875140018,0.21953104477221907,4.823952793960521,4.169108492248871,0.6276736130322337
13,29,128,0.1262430492828698,0.21743911799028617,5.425876596618469,4.94101233216166,0.599586123251593
13,30,127,0.13691076168024913,0.23072500975588844,4.885239615584739,4.5617856610908225,0.5752189246671474
13,31,126,0.1292206428638022,0.2184034455132435,5.063043211723096,4.953917049627564,0.6145198865326675
13,32,125,0.1321923465638025,0.22049876811619423,5.3520227816982775,4.568010757881589,0.6052861071217203
13,33,124,0.13333724292333823,0.22795517662650946,5.894440495856827,4.82355933614191,0.6103359033129272
13,34,123,0.1317001947828912,0.22398681998487066,5.225560756890538,4.436995914222535,0.6133172619334293
13,35,122,0.1267545265197266,0.21496198498372857,4.863046248995564,3.944624200750603,0.6439307113101925
13,36,121,0.12949263070826664,0.22068691612744398,5.264452713180463,4.6406344248123075,0.6195675271873595
13,37,120,0.13401500117486,0.22911038818673346,4.890975583996484,4.261558820044716,0.5867950046008494
13,38,119,0.13708110684958286,0.23719554422152384,4.920446338450162,4.40566309155813,0.5938870508614956
13,39,118,0.13975347121307743,0.23873078508635323,5.167728278694827,4.6603587164152565,0.5782208983576694
13,40,117,0.13243183999873923,0.230107209751054,5.240150372768455,4.28965838287031,0.6076180664601736
13,41,116,0.13483681520899965,0.23720352052676572,4.710053602091851,3.845129588509232,0.609197155608526
13,42,115,0.1349715740643763,0.2321086045456358,5.031540317938976,4.196957487754132,0.5996193714106194
13,43,114,0.13219308193984722,0.23335109704088178,5.341956955573881,4.683050951788902,0.6170875926058839
13,44,113,0.1365511162365553,0.2438000315257145,5.1200000192521795,4.492178488455672,0.6299716940503166
13,45,112,0.13085699293953432,0.23472122467871787,5.061245693854445,4.70115187391967,0.5887073051383095
13,46,111,0.13233508899356813,0.2369654658902206,5.426114940769695,4.5012990947799505,0.5992044609952906
13,47,110,0.13048790733576143,0.23232145064555246,4.921776645562101,4.046521174794375,0.6249216695301721
13,48,109,0.1286591705821876,0.2337443554102458,5.1439006448021845,4.704072785443483,0.5768438064411406
13,49,108,0.12868647960225646,0.22749360113959083,5.472102890721141,4.608702317185307,0.6100935554611614
13,50,107,0.12814424106102146,0.22388819578565738,5.4491027900656706,5.0516023357918405,0.6143166556156814
13,51,106,0.1330022479485083,0.23268171242362867,5.3427803291147296,4.9523996838499125,0.6143804789453784
13,52,105,0.13254275887014422,0.23334787222281042,5.424843063807919,4.641882245285278,0.6193760091673703
13,53,104,0.13873932291008537,0.2410413825212943,5.003282548891033,4.7149840252550534,0.6102742168632072
13,54,103,0.13989410365825794,0.24134883006823868,5.338158841575523,4.7069173413978,0.6040868163250692
13,55,102,0.13659182202397663,0.23255559446053098,4.572152973481358,4.204833735089738,0.5785708938358217
13,56,101,0.13562012479128777,0.2317688727235843,4.804847590072685,4.009770396001473,0.578130712646513
13,57,100,0.1297453740475558,0.22290108644046214,5.178425905164133,4.484630155694432,0.6100764850600361
13,58,99,0.13530914703037342,0.23401629802782167,4.795345472269087,4.887025942332183,0.59467815277787
13,59,98,0.13318241601972688,0.2300013404432665,4.997559227073132,5.191782794125639,0.613499965223456
13,60,97,0.13772872063351332,0.23539801549143102,5.1794086020008745,4.31783431886943,0.5957952169456355
13,61,96,0.13450408489932977,0.22403139503912917,5.3342384479755705,4.706213639015271,0.6123338231729184
15,1,123,0.14391415991813666,0.1902374479835597,5.319740249606633,5.07535986148053,0.6275003072075114
15,2,122,0.1485309194275967,0.19493894753159766,4.8439541171836416,4.762478229126308,0.5937028441474357
15,3,121,0.1452585519372109,0.19393357308618508,5.474542169100484,5.405340437603422,0.5965980021958078
15,4,120,0.1451554977803863,0.1918862413843974,4.9748717147909804,4.2015913587649765,0.6224999678758458
15,5,119,0.14617256620656807,0.1945034249323826,5.3228064158296196,4.830741992403605,0.5909977827990541
15,6,118,0.14765039120140114,0.1937630995674334,5.374493404312484,5.332890635991623,0.5963432820503498
15,7,117,0.15451699811106437,0.20080792140614992,4.961503079047193,5.217669235318576,0.5877644170043069
15,8,116,0.154277120534369,0.20289411179782932,4.751732955774761,4.092355161961455,0.5960727246067581
15,9,115,0.1533545900102972,0.2050931762809035,5.134472032725711,4.718261613017899,0.5855010338647467
15,10,114,0.1488345596577663,0.19965244779285063,5.3886664548453815,4.514010229668176,0.5806764123305523
15,11,113,0.1561579408472977,0.2091843500000029,5.239790987120411,5.294001321425913,0.6023306944668719
15,12,112,0.14229798283236908,0.19342888057244986,4.74241266354389,4.415836575241796,0.614358810792512
15,13,111,0.14760707392651526,0.19966229971972094,4.945084666838939,4.957461390186887,0.5984353768953147
15,14,110,0.1467911587842953,0.20040789824258023,5.418327123262013,5.017561609591244,0.6104759038597685
15,15,109,0.15460748181791487,0.20970437103348716,5.32786452950856,5.990688504503001,0.5854003053081924
15,16,108,0.14565643281349433,0.1939276897489139,5.212503473019831,4.263290462127054,0.6193001776714974
15,17,107,0.15214164542072975,0.20222733318725192,5.609127417047051,5.024595452737805,0.6060488823538766
15,18,106,0.1507246538295329,0.2010042640751568,5.10949435574316,5.176920131641549,0.6034426941644255
15,19,105,0.1465859664511641,0.1969083074707271,5.515907051929771,4.647225283778185,0.6402614721247898
15,20,104,0.15592719310618108,0.20760279881188262,5.458129605102199,4.4329200089961285,0.6232417741880826
15,21,103,0.15591905163981612,0.20521207387429208,5.294814897286715,4.256853794221013,0.5741897139259018
15,22,102,0.14941520458936838,0.19693583322843924,5.341983768140629,4.932894571844279,0.6017938484532385
15,23,101,0.15161791248091966,0.200670378757473,5.122321348340546,4.943975043128721,0.5974470719195144
15,24,100,0.147716925587447,0.19701996834214444,5.2950854856923595,4.893835412710793,0.6164423998468614
15,25,99,0.15229298468570976,0.2069704268284274,5.021964922443994,4.004605157826409,0.6026492480673065
15,26,98,0.15019724917161303,0.20526629167231225,4.944182634503343,4.63270169211125,0.6133891361420515
15,27,97,0.15196401820286165,0.21173294246786187,5.123394563974806,4.420622461247729,0.588110516401186
15,28,96,0.15166832728700996,0.20957324187317164,4.951939839181504,4.272886784105074,0.5823541745789925
15,29,95,0.15022736948616447,0.21178157633658154,5.001535896860212,4.007210272611841,0.6196167335134249
15,30,94,0.1465078439276585,0.20783609108432394,5.196672933427957,4.591023682687383,0.609450209543497
15,31,93,0.1503658820982625,0.20957687728245025,5.225071806486223,4.708800871103248,0.5888327898236323
15,32,92,0.14940701319896468,0.21004530123742104,4.8695730998221425,4.43402888000308,0.5979169788586166
15,33,91,0.15425637619228263,0.21974747925481303,4.767168645447107,3.9673284567553586,0.5741080542395818
15,34,90,0.15423497626275587,0.2157958238607436,5.453915919172998,5.1741170151047,0.5800787336858906
15,35,89,0.14879299473507632,0.20691639671363662,5.233393357662996,4.541390641958714,0.6050068638282435
15,36,88,0.15100939525949153,0.21152711769403243,5.020921844154149,4.206840135170286,0.5748508090289608
15,37,87,0.1560482272298971,0.2198166537983754,4.927304483856602,4.7619523856160635,0.5858145053713031
15,38,86,0.1530712313839396,0.2141307010868534,5.076751410048995,4.448986748400759,0.6042031963183951
15,39,85,0.14914630896107267,0.20738252282469108,5.213556791024773,4.419671971641379,0.6056511552143437
15,40,84,0.1514010791992576,0.2101869865247164,5.094602502214406,4.573554244428663,0.5804367103054033
15,41,83,0.1563271333081005,0.2173977648465367,5.888264516372567,5.431632723513623,0.584996971031768
15,42,82,0.15056764375709922,0.21353903132272462,5.386428219883873,4.840476270148846,0.5877986568020086
15,43,81,0.14845800139992268,0.20997046871168243,5.3106239467351,4.688895894221078,0.5965631832220142
15,44,80,0.16013401120913662,0.22720251580062414,4.90969692977389,4.663419287033331,0.5857866196661763
15,45,79,0.15504905784990283,0.22312176952395843,5.866417948127758,6.335191326544419,0.6077658077898279
15,46,78,0.1514960422734552,0.21838237572518568,5.0091911995938805,4.235481514371349,0.5935963330442706
15,47,77,0.14759466229350304,0.2133028979454841,5.298107946891184,5.21853643602107,0.6099959445004115
15,48,76,0.1527050618336557,0.22183113365981255,5.023366552493609,4.446075875353323,0.5920593290446756
15,49,75,0.1548460872122886,0.22393472231797962,5.374489315357863,4.426588087998072,0.593530715861353
15,50,74,0.1520219581553988,0.21613761465289577,4.798964754472221,4.543387077464948,0.5837006038352578
15,51,73,0.1572740893137352,0.22352663764708203,5.473938854759263,4.880802006255419,0.59331168752916
15,52,72,0.1574783043742144,0.22436812965798336,5.0458361325058965,4.268717576078726,0.5753547423715875
15,53,71,0.1561443136298647,0.2219766036514697,4.803817292125648,4.029836535933316,0.5818408420817368
15,54,70,0.15210371778600418,0.21801922948005065,5.460106041945242,4.807390272497418,0.5976308148600804
15,55,69,0.15345001722898294,0.2211509155936157,5.209682764230631,5.4776022406161236,0.6049965327796805
15,56,68,0.15351678365879715,0.21677401362845,4.932612753183154,4.483423590226827,0.5861615374434282
15,57,67,0.1555792123784524,0.21679834437533488,4.902071620309936,4.665569115079092,0.5890015195790144
15,58,66,0.16511213575985426,0.22648998684346516,5.360823731460808,4.493962585961335,0.5992403730165963
15,59,65,0.15853579106770838,0.21745452095152837,5.205735115864355,4.325873971528334,0.5959066301212909
15,60,64,0.1648941848295445,0.22631654280763247,4.971399648203556,4.323937489665719,0.5654500156055154
15,61,63,0.16558263940348888,0.22714682850874815,5.014631845188468,4.325990956366548,0.5712532669401402
15,62,62,0.16372886358348124,0.22345117039545082,5.2358938031221225,4.905897142600804,0.560215719010763
15,63,61,0.1570237503916416,0.21294059305144333,5.180360876097703,4.50764826262947,0.5761304393748327
15,64,60,0.1614177503843057,0.21739617122276172,5.304858503184549,5.439306620997672,0.5849214017069394
15,65,59,0.1652028678583542,0.21801401748776839,5.252804099337042,4.636248695081807,0.5940305067516921
15,66,58,0.17413017827163152,0.2289265814431402,4.946505937646731,4.258551363165709,0.56174757087425
15,67,57,0.1679038854587142,0.22358046035851542,5.2575971775893615,5.20765442143202,0.5851049552487804
15,68,56,0.15483986260520827,0.20647980333633986,4.908822063449581,4.649632354670956,0.5911386646965026
15,69,55,0.16867899282539198,0.22212672548605472,5.3174610077379825,5.811688377632835,0.5853291706434101
15,70,54,0.17373195707951203,0.22836741164283114,4.897868354343524,4.629667804479544,0.558941503457536
15,71,53,0.16950285732522616,0.2275853381650173,4.459443629858836,4.206427553751958,0.5430463109216273
15,72,52,0.17406577437889564,0.23479031639081055,5.252021374658975,5.225638297741032,0.5597665520107579
15,73,51,0.16414726502287014,0.2216001523958283,4.728591456125276,4.435643185463808,0.5912346913159844
15,74,50,0.1709025362318282,0.228980757421558,5.267043222483281,4.521110353569167,0.572623010861416
15,75,49,0.16846698739542948,0.22602163892728416,5.618923162135356,4.341833118696314,0.5788466770634217
15,76,48,0.1742720914176096,0.23145139288959826,5.339818535145941,4.797672793555083,0.5714430886036634
15,77,47,0.17369412591882558,0.2327345970146291,5.304282871852497,4.468336346370444,0.5678737434021034
15,78,46,0.16781423605444415,0.22115902121279862,5.505530235278634,4.996882223513278,0.5866444857522429
15,79,45,0.16789314542471845,0.2244296457960837,4.890885852257004,4.648306806704906,0.5979085136715487
15,80,44,0.17143522855313773,0.22483425889956582,5.239178983779297,4.509668705935826,0.563682358714744
15,81,43,0.17589586008621982,0.23507198283324648,4.813969328010954,3.9887466608693702,0.5599480228741579
15,82,42,0.16614671466124892,0.220418645093509,5.09845127597828,4.413196900454101,0.589661262619641
15,83,41,0.17056805201579725,0.22919818647172707,4.401192901564695,3.901233213190396,0.5463874058136946
15,84,40,0.18015521376920834,0.2452026769480123,5.092436415887741,4.558629496949671,0.5352954165749338
15,85,39,0.16611761318480361,0.22999786013876938,5.335059822024006,4.378159020683785,0.5889438105790226
15,86,38,0.1682528381007752,0.23589976445071917,5.055215158962344,5.574544423245538,0.5509572949548989
15,87,37,0.16744871523924676,0.23401759619748375,4.740289902475265,4.15309975220908,0.5944411817117322
15,88,36,0.1644095916296916,0.22945033328377998,4.736549950917951,4.016746280003608,0.5783096283720304
15,89,35,0.1613226262604739,0.22411945618487003,4.8095952453153945,4.070513592072536,0.5965688008076637
15,90,34,0.17178033598475642,0.2382858049225877,5.156573621661099,4.545636026612906,0.5735709377311479
15,91,33,0.17496978143761419,0.23991894479775916,4.944326294284254,4.314053280457494,0.5370745671167694
15,92,32,0.17417231195171068,0.2352285084315129,5.08056733636349,4.3146472474538315,0.5672892335973772
15,93,31,0.17285096852791182,0.23249943210606494,4.995011488469014,4.002577211724687,0.5975366440174146
15,94,30,0.16826375945211966,0.22749900437265114,4.989318676986721,4.943115511426369,0.5772625296699366
15,95,29,0.17785712030161038,0.23943415065990709,4.756676693255222,4.328665178710466,0.5804540897329833
15,96,28,0.17943938658148842,0.24034013713789293,5.791772253570668,5.070690484394857,0.5641221922761903
15,97,27,0.17422491440352408,0.23295932941787542,5.115022149558838,4.523027867609534,0.5955945980608714
15,98,26,0.17315993525088005,0.23507906454341648,4.850723776312703,4.601456610080685,0.5596134222809329
15,99,25,0.176549174278982,0.23999126986238786,4.47721929925739,3.700977703137559,0.5636538302976343
15,100,24,0.16491571193809523,0.22637565910459806,4.797492310257038,4.50767967804087,0.5894424758230882
15,101,23,0.17330265655656182,0.239096249800158,5.395653163187989,4.401660501841166,0.5807838775433016
15,102,22,0.18046923196749373,0.24848531190054676,5.325426881263816,5.050914741656373,0.5523320516089227
15,103,21,0.18206887933437413,0.2482431281412221,5.055280572924035,4.217040086830958,0.5588774251017496
15,104,20,0.1735496420656562,0.23223934526493403,4.672484396645302,4.292042203805532,0.5681302111302515
15,105,19,0.17677771614944743,0.2348884690288425,5.07413910264091,4.477157417852828,0.577277758724543
15,106,18,0.17942325343666252,0.23792216824244558,4.6009849890829395,3.9707065341970353,0.5455737302646556
17,1,189,0.12947893787834314,0.21586554564733168,5.168045206872973,4.859452101020512,0.6159459004767146
17,2,188,0.13152255586147865,0.2048590378060925,5.353614200537537,4.535843263806596,0.607047757459721
17,3,187,0.13077838247708576,0.19695481493799152,5.174728975700325,4.5078646262212185,0.630775827006128
17,4,186,0.13475047226892387,0.2100667396402072,4.810278321444458,4.566249592040094,0.591826966027744
17,5,185,0.13029582171164564,0.2238571248269601,5.249307486908876,4.452468070341278,0.6069421971813896
17,6,184,0.13722156004081332,0.2322964624404996,5.409371551700353,5.146717273321243,0.570897272942734
17,7,183,0.13947808057331992,0.2174236196374714,5.561814997135657,5.278658808961457,0.6069229717796886
17,8,182,0.12535006821695782,0.21121725670439903,5.341152379931832,4.798323410973268,0.6206309261603041
17,9,181,0.13526734341582553,0.2236034939731781,5.147182172617803,4.622599075888981,0.6155008739410737
17,10,180,0.13815465739699806,0.227685878829233,4.761653351007277,4.052185233461589,0.6169815663353823
17,11,179,0.13508433578415005,0.22060107521261332,5.152175993386885,4.720646678082944,0.5924922877127518
17,12,178,0.1345249159724836,0.21746755653249203,5.23132785255123,4.575976223845777,0.6093531124667589
17,13,177,0.1355135096020742,0.2208217048880611,5.101240287569283,4.666836118368339,0.5911029318437194
17,14,176,0.12244319830504674,0.2141944433029368,5.575644758100508,5.410983403247724,0.6499490671775379
17,15,175,0.13699094865713093,0.21329165014763063,5.308488335963833,4.371244135214233,0.6003803110511503
17,16,174,0.144562036728608,0.2241125013931825,5.3670585654122736,4.2987545547902215,0.5934683375064947
17,17,173,0.1358377307186506,0.2178794882950787,4.907204293164393,4.2374541847511304,0.6113619644538404
17,18,172,0.13347235007199118,0.21852230423869956,5.2137186927913515,4.4046238116111605,0.6237569284730919
17,19,171,0.13523607394091922,0.20636842385539733,5.05089152105371,5.238878905938021,0.6187635789398606
17,20,170,0.13412126451798795,0.21057056442715583,5.211195623625976,5.462488952118709,0.6061236487354793
17,21,169,0.14651289942861798,0.22389474555275155,5.108776104102575,4.931636364306466,0.5941766313902968
17,22,168,0.13518242560103153,0.20617070933245177,4.851611526214207,5.083617215018159,0.60731259258693
17,23,167,0.14011083098382054,0.21860731250336127,5.163493359968799,4.924357518286989,0.6089168774824222
17,24,166,0.13494839426461427,0.21675766247301215,4.5303029044281224,4.013506165662272,0.595721313723836
17,25,165,0.14163289773445412,0.2232074055793918,5.492443205393728,4.569762249933941,0.5865545498023631
17,26,164,0.13677227533796768,0.21454402750430127,5.345633928448631,4.576821484377696,0.6401808361044332
17,27,163,0.134529889484548,0.20318590767592537,4.332692960471199,3.8780746235638373,0.6038706856173166
17,28,162,0.13554240151712194,0.2359345727292159,5.547397379172029,5.679442240291357,0.5851388208603985
17,29,161,0.1364378562658578,0.2291744539297549,4.802647526716339,4.540106840826704,0.5850531651590057
17,30,160,0.1403502060261736,0.2204954639195866,4.9954154873672625,4.083143615645931,0.5967378182290751
17,31,159,0.13183040473009613,0.2071810903466668,4.779305683017185,4.386747402958238,0.6060351302056475
17,32,158,0.13750455104413997,0.21192338463894617,5.28683612241377,5.024258648182142,0.6249859764419071
17,33,157,0.13744741451132594,0.22156418603898959,5.356350432342717,4.664776412567344,0.6311073640038669
17,34,156,0.1343576229563627,0.22258070515277598,5.084121551413959,4.4967014615112815,0.6047222741257701
17,35,155,0.1371388315140952,0.22554655816519184,4.800009208993645,4.798879623617878,0.596058832833881
17,36,154,0.1388512529954394,0.2254166531337536,5.601297352643866,5.6924797687791,0.5832129108376507
17,37,153,0.1343934493879774,0.22897907437983328,4.78455574838963,3.879067433737567,0.595305707240296
17,38,152,0.1418937570006398,0.22151251536233443,5.433605041349338,4.284562946490665,0.5852819986627056
17,39,151,0.13634759702123259,0.2251193338538403,4.794665861792494,4.143148570843563,0.5847690078565014
17,40,150,0.14049616877562265,0.22740899782693796,5.4403884032964775,4.380805293309254,0.5752212472052038
17,41,149,0.1353949529689103,0.2117077445005845,5.268157324570878,5.255115472792997,0.614330363278147
17,42,148,0.13821595546159732,0.2196066656731225,5.486619133390583,4.933201920666386,0.605803944545618
17,43,147,0.1448270083664269,0.23820675516020295,5.247377574159689,5.360158368419998,0.5989374775473474
17,44,146,0.14208860855913386,0.2343587419745317,5.214087106882368,4.382911311515987,0.5928000925109371
17,45,145,0.1400723378559552,0.22295570542094803,5.717893592188435,4.5784598025091,0.5908187031007787
17,46,144,0.14463895937275106,0.21836376922426287,5.591566716207626,4.9625278922024645,0.6228980627759904
17,47,143,0.13995891594241067,0.24405071237185075,5.140765316411185,4.926709618329718,0.6079350223148924
17,48,142,0.1422298963566564,0.21109691529746816,6.15749578546118,5.635636817082895,0.6291293173573198
17,49,141,0.1410255199642156,0.21610106338439,4.785678965515482,4.4544787456417705,0.6167220305996585
17,50,140,0.1416827814165968,0.22738285199412947,5.076415590977035,4.25303084232624,0.586185991695277
17,51,139,0.14021634775717,0.21956224499358767,5.397880360366398,4.916452271985053,0.6211543931574908
17,52,138,0.13830937695565415,0.22433641863976012,4.86412155113769,4.094937134272753,0.6072452766791595
17,53,137,0.14025459423472844,0.2181958676701777,5.273034410820555,4.513504067816143,0.6082984291974738
17,54,136,0.14020787935556706,0.22280799677597204,5.2367092787499905,4.64119646527602,0.5899411701964375
17,55,135,0.15175615995160732,0.23063499253517603,5.344538195153402,4.6568331779087515,0.5861037797776631
17,56,134,0.14261493605721925,0.22074496829580825,5.030172837717139,4.6561275442417385,0.619963622297204
17,57,133,0.13943071263132345,0.22491123153411266,4.539469489046105,3.910996333611582,0.5655373749133965
17,58,132,0.1450364715006065,0.24056666493796505,5.103655522879352,4.257397809882977,0.5955208980705804
