unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
1,32,358,0.1647764880827265,0.22859506751755762,5.253026777077388,4.386505548783049,0.656464126212008
1,33,357,0.16422470873971035,0.23035043939496608,5.578679976293034,4.4748795926651495,0.6598744643168126
1,34,356,0.16028366440540556,0.2211345043729988,4.919014559925796,4.363752796900366,0.6732981830112015
1,35,355,0.16881117917068605,0.23150638387054104,5.2564622310652425,4.488040497499992,0.6446045307854825
1,36,354,0.1659772359858666,0.2292693167490685,5.896968724721155,5.403676892815364,0.6651384313996216
1,37,353,0.16558432089402697,0.22982052135362507,5.08067384209099,4.270283458651735,0.6646771781670966
1,38,352,0.17059830422322705,0.23316629060541685,5.6954075512721545,4.960633690771248,0.6699692351875135
1,39,351,0.17074897300271807,0.23255014119255665,5.309597897555133,4.265137941617651,0.6614513162930168
1,40,350,0.16250564342904517,0.21772624652476805,5.242994462108568,4.39509144077243,0.6643033205984964
1,41,349,0.17622803866369488,0.23107258297544098,5.110556910598704,4.242281190054713,0.6593967727258221
1,42,348,0.16528054635751094,0.2167079975002672,5.165588931458702,4.481008750352232,0.6701060506669021
1,43,347,0.1675290911610319,0.22206967020559196,5.17039839526203,4.599097061689853,0.644794910306809
1,44,346,0.16533404289677883,0.2184185475297648,4.869503616514101,4.001166050361463,0.6658468924698866
1,45,345,0.16860876354825288,0.22241369464094832,5.050229702469759,4.909168060027119,0.6753450583199808
1,46,344,0.1700153651257362,0.22614245692764873,5.574883412720997,5.063439375820221,0.6604935981015574
1,47,343,0.17297670674364718,0.23191352448160654,5.14228086595139,4.839188703891024,0.6419290531134865
1,48,342,0.17146580320941876,0.22791659489731553,5.244248999349988,4.555166980621211,0.6914014338697528
1,49,341,0.17662402426321108,0.2327148080816225,5.326256583234673,4.933347794805452,0.652969761172003
1,50,340,0.1752949127954428,0.23111725634212063,5.255962517128666,4.7031598305184765,0.666900016140233
1,51,339,0.17178468171660582,0.22346167262546351,5.195114390218941,4.624927174228532,0.6599674714631538
1,52,338,0.18010059277810095,0.2339121526339515,5.212368852716562,4.714453707677234,0.6586157945982009
1,53,337,0.16773788879687979,0.21968280068409943,4.7144350840118365,4.010658940898352,0.6452769780092017
1,54,336,0.17075466662254815,0.2218017640650037,5.024233615048336,3.9733019205876325,0.6653001905692507
1,55,335,0.1822843970020507,0.23705925968012506,5.092524990691512,4.314399684132341,0.6457805256325905
1,56,334,0.17477370182004695,0.23000080020216307,5.0613333274679135,4.09335429624132,0.6635874745811964
1,57,333,0.17534837337352396,0.229576288157811,5.175434070567408,4.481416678536509,0.6496725021591603
1,58,332,0.1706639991350435,0.2242871919006606,5.144141953717558,4.474674545789287,0.6576407861930342
1,59,331,0.18010815562996768,0.23783075189551328,5.564073596950183,5.386953908668847,0.6475333441925472
1,60,330,0.1735879437923517,0.23193576998342713,5.188073290462169,4.477650950404035,0.6602500500994073
1,61,329,0.17184387714458782,0.2284950106361007,5.0018805734714595,4.586001875900998,0.6619743932320071
1,62,328,0.17091441115153677,0.22767775749492605,4.933819947488728,4.38345105639163,0.644514072714008
1,63,327,0.17029754373631018,0.22798868829946517,5.058378144863104,4.292809990326839,0.6733372364480879
1,64,326,0.1701639707748263,0.22725101067705203,5.397856268865178,5.4716084452407845,0.655567827387915
1,65,325,0.17571286569521105,0.23425612813289548,5.317810917452597,4.437629333098063,0.6919724622015276
1,66,324,0.17683810815570805,0.23721052313398772,5.3961461361312395,4.77196790618474,0.6445409243024747
1,67,323,0.17722805977723718,0.2399579189147703,5.4114686612205425,5.196783909575762,0.6469194488175247
1,68,322,0.1648378716368735,0.2272494769773341,5.64796408376791,4.9952356351235085,0.6852821861097553
1,69,321,0.1743479406378464,0.23888642824433778,4.993280759114322,4.3214695439608795,0.6452190242229654
1,70,320,0.17257413162621776,0.23331180158778178,5.226710016761487,4.523359086926774,0.6460297668706777
1,71,319,0.18343739752306715,0.24484256662640644,5.641931202626047,5.46383015743837,0.6364590582200075
1,72,318,0.17646697809197856,0.23621119689821135,5.139268133562096,5.017277102698106,0.6564072556138288
1,73,317,0.1733083578851696,0.23288226275411975,5.015255158937936,4.99010437262826,0.6463531632695906
1,74,316,0.17291369563339754,0.23320216764693827,5.609385792038408,4.694401258854011,0.6444473175090485
1,75,315,0.17432799788922856,0.2364640121283439,5.64307082724355,5.751944487303567,0.674038046397036
1,76,314,0.17389426250101792,0.23908224669796052,5.126870375575412,4.415943405339885,0.6418516696297013
1,77,313,0.1747827111804984,0.24307679925203038,5.438904984856416,4.686345766555242,0.6546966309078732
1,78,312,0.1720437161921496,0.2412466437545968,5.654538992726735,4.790324280709965,0.6593444326695168
1,79,311,0.1764513636751058,0.24699911597011434,5.509606107494765,5.988852804933169,0.6615094602433081
1,80,310,0.16736308843792014,0.2332594733107612,5.028663239727759,5.473741952483918,0.6563268114118771
1,81,309,0.17305672392960125,0.24478301676946626,5.2872842123550505,4.822246615329418,0.6626150795427289
1,82,308,0.17367247481757492,0.24231446912223997,5.671158499638898,5.3542720379815485,0.627847566577685
1,83,307,0.1778290248270213,0.2479569945601777,5.332579803892637,5.601917280706084,0.639887679404081
1,84,306,0.1758446707059856,0.24549583990668686,4.910923329697618,4.604626299750021,0.6410078690881007
1,85,305,0.17894452777764902,0.25013930356788205,5.496963437325734,4.440098107829214,0.6533894568683225
1,86,304,0.17464294293810553,0.2442035084440341,4.90174417049807,4.783465977481328,0.6493633319676547
1,87,303,0.171589317753978,0.23593041287140318,4.7709188162452865,4.096046444156467,0.641566824649621
1,88,302,0.17527600138443195,0.24322793727249345,4.752883797323404,4.2698429837853,0.6310319034311126
1,89,301,0.1707651680813093,0.2377473953047398,5.43336944273617,4.951952339066494,0.6484765480080783
1,90,300,0.17119617584361152,0.24240368615095126,5.0348760513521595,4.250879432939096,0.6746730990751613
1,91,299,0.17533475297165743,0.24545069071331035,5.201172081356113,4.635477128201873,0.6632335247852832
1,92,298,0.17003573334409255,0.2370147438716446,5.136158689432779,4.722919357394659,0.6583354003058922
1,93,297,0.1782282227655921,0.2487029326850068,5.913935032824692,5.815087656924054,0.6685119137722542
1,94,296,0.1737800073884589,0.24360763040737837,5.0648755659957665,4.536122075018437,0.6699356345127278
1,95,295,0.17480600338581068,0.24344487531898296,4.9371195961393735,4.365624874179946,0.6691973790349868
1,96,294,0.17670073721120796,0.24438544149619365,5.46897916741031,5.744326131009189,0.6481637011775874
1,97,293,0.1801152105582801,0.24695070854030549,5.07172556497509,4.533889854319799,0.6465244279962289
1,98,292,0.1855889906023062,0.25453142095706716,5.513625268519299,4.20312705417432,0.6508827737176047
1,99,291,0.17614578256391125,0.24234593146477304,5.064115472294349,4.664302774978043,0.6458455327314043
1,100,290,0.171257900756613,0.23707235713713526,5.469461617789364,5.335925915486332,0.6596493302953726
1,101,289,0.17453563914532755,0.23898876227039043,5.415241023274534,4.930198407306511,0.6681460649062115
1,102,288,0.1782525748807491,0.2450856330838346,4.68271964136254,4.393638191254826,0.6206885167829452
1,103,287,0.17929640202282723,0.2461535392387605,5.0375494479795915,4.104677767324479,0.6565810207761881
1,104,286,0.17864555431508017,0.24311857177956372,5.3867162624763765,4.788532306072742,0.6593525979729504
1,105,285,0.17550201293342532,0.23895805012421772,5.70694766832934,5.274133355691846,0.6710923570773605
1,106,284,0.17234038170340157,0.23456916326421157,4.943384612207599,4.109398571859368,0.6604542511775079
1,107,283,0.17983433155512327,0.2403992880268399,5.427006705418858,5.539606502327059,0.6765979811491887
1,108,282,0.17328601146556769,0.23141403105488237,4.985582263889355,5.249403800312456,0.6598346503332093
1,109,281,0.17237204724466393,0.23269475837178225,5.37082243586603,4.218995180027908,0.674592920690357
1,110,280,0.18036698166965667,0.24608648570683478,5.332422718833213,4.6888526683158425,0.6373393493024516
1,111,279,0.18534118723267046,0.25277813342646316,5.7467554243839,5.043257535457451,0.6576819907396676
1,112,278,0.1792694239407565,0.24535978593477573,5.431323090667949,5.049871545529442,0.6578268320817079
1,113,277,0.1842184513831474,0.2522016738499037,5.509390394004766,5.213155028127691,0.6413863004654935
1,114,276,0.18529251328269464,0.25247460292241963,5.781843442870089,5.712589099561567,0.6756186768994715
1,115,275,0.17982994832683527,0.24424695244716152,5.011208607151308,4.535010664670968,0.6403822934601827
1,116,274,0.18788860090482795,0.256553849191076,5.365637752869879,4.667246227794688,0.6384085969858675
1,117,273,0.18409272647058478,0.2507553559516015,5.40377286567618,4.911425585359366,0.6543895399946299
1,118,272,0.17874625804544164,0.24553686147719175,5.456071815534159,5.179001052658943,0.6529745944877235
1,119,271,0.17861565528270498,0.2434122422862712,5.047047340800374,4.570458138640865,0.6432941020761191
1,120,270,0.18049019055964852,0.2446742860652224,5.398262132961558,4.933614766567762,0.6593248666893123
1,121,269,0.1827417680711595,0.24316507189256395,5.0833233766632,4.471041819815931,0.6435755109718652
1,122,268,0.1856118350086466,0.24466050436351786,5.413511513771752,4.580819897663047,0.6721027602752254
1,123,267,0.18102906891797246,0.238980729491292,6.060118715975835,5.351817727513167,0.6595821263933456
1,124,266,0.18353185278784684,0.24256726067751105,4.824686400235537,4.486917155997665,0.6536834225432918
1,125,265,0.1913778036339919,0.2515698351317234,5.115265749389572,4.477481726441032,0.6381143930027077
1,126,264,0.18205042426055995,0.24014329431546177,5.455683143028213,4.433558893312195,0.6565031277003447
1,127,263,0.17997407820435274,0.23897830860622188,5.124058022420415,4.971895198028366,0.6464997290575804
1,128,262,0.1915826332699731,0.256568373324731,5.455858391198921,4.787552668034494,0.6475195005523866
1,129,261,0.19055192940979865,0.2567786061065911,5.398043363646385,4.295064677656708,0.6346619600417538
1,130,260,0.18639421922775584,0.250602968090423,5.590924755641458,4.5951381730495084,0.6800887916817011
1,131,259,0.18125204599124567,0.2424918453312129,5.331064721038317,4.6268544189804235,0.6639823070634343
1,132,258,0.1923532775448047,0.255815148771211,5.278932189051651,4.990106485293353,0.6488368690399116
1,133,257,0.19162765764420941,0.25795013556982155,5.771464757136453,5.0624756244418405,0.6498338314180239
1,134,256,0.18471490959585554,0.2503234452505662,5.09230055984167,4.518229920450058,0.6616623752773024
1,135,255,0.18689150466518437,0.25338417059093676,5.401528511495501,4.933384626143753,0.6561616263737295
1,136,254,0.19011738900162808,0.25852391782011397,5.296938552094464,5.84210473848007,0.6418891125572337
1,137,253,0.18673266142742986,0.2564501541635826,4.9654691189476114,4.03510389266716,0.642393886655051
1,138,252,0.1815883636653257,0.24867699402043505,5.152610544589615,5.239968157091495,0.6738755809869625
1,139,251,0.18373347871216492,0.2516905020376805,5.511237089843619,4.490167186197407,0.6590855149227608
1,140,250,0.18679239403608144,0.25399523104123267,5.206243275432233,4.584539951984375,0.6541355322404258
1,141,249,0.18837901088584216,0.25228999905809607,5.32752309061426,5.026088565089649,0.6472841172554782
1,142,248,0.1885149713846558,0.252828786407027,5.027208971554561,4.925374401513344,0.6379481558902141
1,143,247,0.18377158507919852,0.24925459416013823,5.169514893860699,4.46387776016362,0.6493828314387682
1,144,246,0.18530437121599463,0.2546197425957542,5.166782536544879,4.957921328145594,0.6436510206557723
1,145,245,0.18829845384018953,0.2580957218220255,5.036182497016549,4.485374800462131,0.6416373851091908
1,146,244,0.18966135407582382,0.2598156943022771,5.257432805934908,4.824390966452941,0.6519798539615977
1,147,243,0.1872053059299775,0.2605715433167626,5.042921669729007,4.540183683519955,0.6473355521282719
1,148,242,0.19017420664900525,0.26860081147212067,5.346184986229167,4.44744520044901,0.6494072381383089
1,149,241,0.18851019951338277,0.2614186700209421,5.3916063872731215,4.553834558514139,0.647084918729736
1,150,240,0.18020009761256214,0.24821921778789138,5.440618221246062,5.157175235869562,0.6563216191729171
1,151,239,0.18251481955134966,0.2566104720721254,4.977784385785819,4.015174930625069,0.6471106941896019
1,152,238,0.19501766338587387,0.27023779740054593,5.625671640229097,5.060731108386604,0.6399808199368646
1,153,237,0.1898790564963353,0.26496739746322345,5.22200540171649,4.843657558326071,0.6332083893041554
1,154,236,0.18737362096519572,0.2637336434018148,5.15029207753573,4.581407813601731,0.6285102082401669
1,155,235,0.18245881275054943,0.25753730942470016,4.8116546896824985,4.012496394076209,0.6556128660917508
1,156,234,0.1874960911670217,0.2691698170550355,5.143672794275291,5.445633805860707,0.626617224529526
1,157,233,0.20798627259749833,0.29542827573222746,5.02874805570583,4.624887253358042,0.5783418854952442
1,158,232,0.2112465064141958,0.29840520586731034,5.35956782739833,4.58560935430776,0.5960258937772317
1,159,231,0.2057987856168653,0.2899975973451721,5.717040072895244,5.652157800355227,0.5864909326167473
1,160,230,0.20537353635045522,0.2911205969242359,5.5293649508115905,4.60919312277252,0.5891538373393325
1,161,229,0.20111999324969831,0.2865984286013188,4.875810336497665,4.470397838324387,0.5741991891408886
1,162,228,0.20996190408633505,0.3015231289238546,4.7531079486182435,3.895819241322724,0.5814441099339133
1,163,227,0.19815513823684253,0.28352532296794125,5.232438933663549,4.744967589876495,0.577494646534904
1,164,226,0.2008469513649537,0.28838266641459737,4.944179489997939,4.776464592926699,0.5947371094825216
1,165,225,0.20833806276796285,0.29392608307693663,5.050045485651294,4.619704168274267,0.5741342283290726
1,166,224,0.2082580139661266,0.28979566517327365,5.779794573130989,5.75968666962525,0.5807946195704142
1,167,223,0.20838859591530062,0.28733402416293713,5.395815253961715,5.06797753973031,0.6079193658586814
1,168,222,0.2039388153189444,0.28346247262348245,5.864634385124565,5.61789083929196,0.602746333739687
1,169,221,0.20672376196073036,0.2888798059203492,5.28386257292279,4.88546551149689,0.571479302907359
1,170,220,0.1997713090036855,0.2767861847123556,5.290305667071185,4.688630065216811,0.5904073811311066
1,171,219,0.2057651280943404,0.2876080526721002,4.865508088466804,4.253140373773002,0.5894501482790705
1,172,218,0.20528249958907055,0.28424878374454204,5.320137831180404,5.187291237633712,0.6247371279364806
1,173,217,0.21083534041902519,0.2879236712987129,4.781310019452379,4.5393495810870546,0.5812467573166707
1,174,216,0.21188122195306666,0.2964473561158625,5.44156902665039,5.129738976490907,0.5978614520610454
1,175,215,0.2106442361176982,0.29321982261329566,4.940760006002206,4.356903828256172,0.5715896885375034
1,176,214,0.21285527996827058,0.2978938939370122,5.113220403684475,4.388312916814536,0.579297315215558
1,177,213,0.20791435008680506,0.2871279168765326,4.922886626425348,5.041974877529134,0.5893201584357263
1,178,212,0.21598722271633028,0.3023915482370765,5.235311382701829,5.453379840637871,0.5596962582245609
1,179,211,0.21559439100232014,0.29793231738596376,4.488843326945723,4.305484499516768,0.5594734540855524
1,180,210,0.2068743535626669,0.2842398214178212,5.0567984535346024,4.3094867632118286,0.5941090342118222
1,181,209,0.210818838084445,0.29163226197282516,5.011687501957052,4.702611037450942,0.58032366520376
1,182,208,0.2127692505969296,0.29373792390236064,4.706922227500505,4.302879712435534,0.5630476815359019
1,183,207,0.20536766458879063,0.2828479618296349,4.825075321995225,4.495881952559663,0.570096981055756
1,184,206,0.21479867379430487,0.29330753375589125,4.984449452653626,4.570973508539799,0.5522668642829678
1,185,205,0.21157417726894207,0.2834904276501423,5.015713136568644,4.604123160569101,0.5733127524229678
1,186,204,0.20909046590728095,0.28172161940786705,4.784207054552307,4.033998022549426,0.6034992762724469
1,187,203,0.21069287593595137,0.2851608357162948,5.261275124781169,4.5741991405065825,0.587908548870134
1,188,202,0.2161573438882626,0.29117088485808995,5.168636279887397,5.032188619818317,0.5679005482565801
1,189,201,0.22043922498871713,0.2965116947782757,5.336785465386852,4.394054130974947,0.5881953803790456
1,190,200,0.21079483468694235,0.28703715980253314,5.268513185138229,5.20916348054825,0.570036363700469
1,191,199,0.21978192555911602,0.29617321527685453,5.2361719578053485,4.4592578142372625,0.5732488136481758
1,192,198,0.21306020090259903,0.29015415479562895,5.0841470232476675,4.3205920841686325,0.5791710115039744
1,193,197,0.212531504318961,0.28696544259828266,4.863771179209932,4.636416336061326,0.5871801256876504
1,194,196,0.21910947868019587,0.2963768017950111,5.192527344764669,4.440004625953901,0.5607820089663926
1,195,195,0.21661961135233782,0.2919062647922908,5.366707903261776,4.885187448940631,0.5730606364278207
1,196,194,0.2178946708385672,0.2902101034422487,5.207408307643162,4.626240423231697,0.582470546831017
1,197,193,0.21652201240302277,0.2869980620431082,4.931948286718736,4.5703229991835235,0.5816603711771287
1,198,192,0.2194553444849927,0.2888133117762341,5.1207866806958044,5.02088350200692,0.573664942720448
1,199,191,0.21952180984570102,0.2897567432708509,5.135469978118541,4.368689007758565,0.5926699516997693
1,200,190,0.21292746502571192,0.2787133358674618,5.502962830319218,5.398804874887235,0.6019470541610467
1,201,189,0.2227082315198116,0.29192291751696625,5.851654237910811,5.13864678964124,0.5939705374280888
1,202,188,0.22039919766527796,0.28470104068575247,5.44671876255704,5.176173243931428,0.5887827729975936
1,203,187,0.21900390821710228,0.2822688147781674,4.887104557565602,4.925553117766685,0.5911619610966087
1,204,186,0.21962247872611448,0.2842271443640794,4.813859507612759,4.721939006107965,0.587976972635882
1,205,185,0.21324535039317777,0.27835158067048577,5.263542373799481,4.038110095989568,0.5921591495028723
1,206,184,0.22677868306864482,0.2953396491620786,4.896617988490085,4.238203275988437,0.5973024540018453
1,207,183,0.21613628089163173,0.28461859537624373,5.476388007278043,5.148671513980635,0.5903882397846116
1,208,182,0.21169652563944488,0.279791533050434,4.920972044559375,4.5662112576568905,0.6109191484832328
1,209,181,0.22029235792830537,0.2907049021943425,5.132282792154086,4.666852138380343,0.5760157661433708
1,210,180,0.22220364406326593,0.2917899398574976,4.7283491798115485,4.823141154209389,0.5510103102867622
1,211,179,0.22425780672878004,0.29800830374755494,5.565123371132978,5.132287629347056,0.5604467530005222
1,212,178,0.21866169521631404,0.2917599866269858,4.7423371088790836,4.145284739063759,0.5708994037495329
1,213,177,0.21436473313512666,0.28391830560119097,5.078026799439916,5.033207446076449,0.5910916606282842
1,214,176,0.22362785619927003,0.2940934955793488,5.578308485226703,5.544762105669124,0.5815549887611684
1,215,175,0.2228710624731841,0.29440248248826917,5.86785522013421,5.497544408372526,0.5613319734287013
1,216,174,0.22106389651621072,0.29376354028878093,5.077308709446829,4.456970717048362,0.5572734130314324
1,217,173,0.22089402964704996,0.29374123841412386,5.452823359119085,4.952551279617459,0.6087464199416325
1,218,172,0.21490836066860008,0.28707805328171315,5.206047041957584,4.656750571548911,0.6116169300082144
1,219,171,0.22955425846289637,0.30673483481995534,4.881694042766382,4.1191042918996255,0.5698781397337325
1,220,170,0.22136167896059644,0.2954324242499361,5.133312599364443,4.61703604567122,0.6102622437993906
1,221,169,0.2138960205040758,0.28814191776465525,4.737253997170072,4.145917878725563,0.6007088273444949
1,222,168,0.22001120857918322,0.2999343173263033,5.003659305698914,4.6401131145073755,0.5847999982613922
1,223,167,0.22064659865688024,0.3003983900407905,4.833450407566143,4.350465656912629,0.5690873521518838
1,224,166,0.2145354809614666,0.28750861273827416,4.75705647388461,4.463097104493872,0.5932803569320643
1,225,165,0.21995386695348024,0.29470629791755326,5.170490892765192,4.36232522495388,0.57924059077837
1,226,164,0.2181616409951133,0.295343274553767,5.3004410651938345,4.924882924278268,0.5915024731941394
1,227,163,0.22716449723856233,0.30884914854119844,7.077489838253469,7.681111033295931,0.605829388725779
1,228,162,0.23063995675594046,0.31245472785345924,5.302069516438065,4.5274710665445985,0.5921284228827771
1,229,161,0.22966733670352255,0.30948788140759587,5.090612853883511,4.515076961347902,0.5694612473053874
1,230,160,0.22073727155631867,0.3042953446210999,5.15043126577361,4.658561500892208,0.5793344233852589
1,231,159,0.22497054176332956,0.31325012120626694,5.080801764383212,4.097393240138141,0.5775769073263938
1,232,158,0.22762849589362824,0.3151679936020612,5.687319464476406,5.462099587964571,0.5986894903789066
1,233,157,0.22212037169616447,0.31051873763626997,5.091122578359099,4.5633986172407734,0.5983662595387907
1,234,156,0.22648780087854603,0.3177557604373911,4.641399804219344,4.115759677126769,0.5633587788720966
1,235,155,0.22352432222521362,0.3114869180865177,5.017609075469822,4.3589162295731665,0.5771398647983098
1,236,154,0.2222837392343292,0.3096038961618427,5.224878245879452,4.26934912167096,0.5829838302978423
1,237,153,0.22473897468761728,0.3152278521179678,5.040708828611825,4.524987509895443,0.5592238738754721
1,238,152,0.21721509772713055,0.30132238908807446,5.418990835039793,4.580249444863479,0.5628493041622212
1,239,151,0.22319821258595154,0.3147502363471948,5.323001719630456,4.6717428919647235,0.5682635610467764
1,240,150,0.22772888103410543,0.323661070950832,5.336807367443141,4.594865712957375,0.5558229883328906
1,241,149,0.21723629080602544,0.3074064114151434,4.759935523122472,4.0950350424430075,0.5812844972264517
1,242,148,0.2181957189275606,0.3116837984741444,4.794568173866107,4.351120386060249,0.5674412624353713
1,243,147,0.2203410084589296,0.3132422312335028,4.699825356911363,4.011055533751398,0.5801025793761774
1,244,146,0.2176344237054541,0.3097146052646799,4.85836796354804,4.645170966198941,0.5914174459932982
1,245,145,0.21970709545346254,0.31441408667802895,4.980674576221157,4.224982916134009,0.5624230963580837
1,246,144,0.22295971965522685,0.31718422901877164,5.127373315176304,4.601574223469719,0.5762927237295166
1,247,143,0.219704002649648,0.3147354399594498,4.940392522487661,4.418258670512061,0.5757168258614388
1,248,142,0.22305173105852094,0.3201637280237904,5.840760511160099,4.753941224969717,0.57263439436714
1,249,141,0.22880862303145677,0.3316832521045956,5.064428076836215,4.33497710785047,0.5744615445911729
1,250,140,0.2233185222678352,0.32558188471277366,5.197164912906272,4.30330730407622,0.5689424064237344
1,251,139,0.22014684729837242,0.317282838308267,4.930231392771971,4.232705643917604,0.5567461423408562
1,252,138,0.22442793494579172,0.3224607252260669,5.025708883015055,4.695640321467299,0.5523062163520384
1,253,137,0.2261082863594596,0.3260072998108142,5.219406677910135,5.00801845188032,0.5881194209610304
1,254,136,0.22687616392075918,0.32826166370566867,4.783299104097045,4.347677556016843,0.5700290370163315
1,255,135,0.22242120221469922,0.3173630919830102,4.545445135866595,4.309090722675519,0.5710690320939944
1,256,134,0.22927560277155934,0.3241198075337382,4.9493731531733784,4.347431816540048,0.5452953760804145
1,257,133,0.2249265045897725,0.3176374605511118,5.169187863531468,4.485784922173656,0.5801799541446203
1,258,132,0.21879343184814704,0.3067219789646149,5.198844284286205,4.696137905857421,0.6010901561216321
1,259,131,0.22168752374879638,0.310220019152078,5.476193993550127,5.6420032783994785,0.5962662861556146
1,260,130,0.22032559647654704,0.31097354097396634,5.083630857943929,4.72672618035839,0.5918348386393192
1,261,129,0.22743558424054777,0.3158157152234199,5.327900778243917,4.4863986766365915,0.566981687991658
1,262,128,0.21725439699281626,0.3043859291013366,5.066589748871779,4.0872460637945425,0.6060932756070404
1,263,127,0.22840785736910163,0.31901406234837115,4.925524195329707,4.251515499198404,0.5657409865745203
1,264,126,0.22152998634014026,0.30854276804141867,5.512774944795133,4.50676140735199,0.5746430658483277
1,265,125,0.23167966754654784,0.3286677135719796,5.235960771943873,4.386826184219408,0.5612575405543723
1,266,124,0.22830708121885798,0.3248503673245021,5.197610319576983,4.548912938381975,0.5507673308909828
1,267,123,0.22034507478842855,0.31785226159569746,5.312333272126217,4.9916930948888885,0.5803688394364966
1,268,122,0.22551157566869956,0.3214104346816445,4.681278124624342,3.947225381916426,0.5816359674753475
1,269,121,0.22449697071246355,0.32247667174530353,5.25531797276636,4.411348933594638,0.5845566744277397
1,270,120,0.22336291303302522,0.32024078241206155,5.2016110456613855,4.232664943125597,0.577939545712802
1,271,119,0.22335261008494958,0.3177393187042202,5.282132821812287,4.496393575407628,0.5773879568749157
1,272,118,0.22654411080517473,0.3246255981500093,5.113597211263217,5.185214911876946,0.5898822434034245
1,273,117,0.22717221007331692,0.3192470014427669,4.856477863891056,4.131869875699129,0.5750870236824106
1,274,116,0.22923929584784236,0.32068160500903653,4.916274514130567,4.30710626259831,0.5496154478790399
1,275,115,0.2352766428224876,0.325264502832053,4.3817873740393285,4.119505715773621,0.560030315289783
1,276,114,0.22805379289956498,0.3175046581849919,4.793636616758976,4.702748904779204,0.594245126136888
1,277,113,0.2327675446213204,0.32677290761120614,4.819174121467213,4.847636853812032,0.5643053598071749
1,278,112,0.22880761832621227,0.31816843582497245,4.970406600252257,4.201785369960348,0.5540011016826613
1,279,111,0.23268962555028183,0.3219631783530568,5.3041515497810545,4.531221677285591,0.5791548266429212
1,280,110,0.23422354146298696,0.3198714909627837,5.3642023682003375,4.901249562695188,0.564669821983808
1,281,109,0.2348136045226157,0.3140748613827425,5.34992995797245,5.1011306526945885,0.5785012255628276
1,282,108,0.2331724227445457,0.31202199441995654,4.6042919697632065,4.032275912245637,0.5701963938022235
1,283,107,0.224183787675379,0.3013575125875823,4.868995398036423,4.449474997094658,0.5777397330194394
